
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
592,761;27146,989;    0,007;    1,409
593,341;27058,300;   -0,901;    0,045
593,921;27059,165;   -0,265;    1,591
594,501;26980,643;   -0,538;    1,318
595,081;26884,823;    0,917;   -0,318
595,661;27250,396;   -1,447;    0,955
596,240;27735,132;   -0,537;    0,136
596,820;27448,515;    0,372;    1,955
597,400;27626,593;    2,008;    0,773
597,980;27847,575;    2,008;    1,045
598,559;27870,668;    2,735;   -0,227
599,139;27614,064;   -0,174;   -1,227
599,718;27526,701;   -0,174;   -0,409
600,298;27806,064;    0,735;    0,682
600,877;28069,592;    2,917;    1,409
601,457;28366,702;    2,281;    1,136
602,036;28234,004;    0,190;    2,045
602,616;28480,570;    0,644;    1,682
603,195;28827,787;   -0,355;    3,500
603,774;28393,970;   -0,901;    2,045
604,354;28293,858;    0,826;   -0,500
604,933;27781,629;    0,463;    1,864
605,512;27896,751;    3,554;    0,591
606,091;27934,808;   -0,537;    3,773
606,671;28790,130;    0,281;    0,773
607,250;27977,231;    1,644;    3,136
607,829;28195,015;    2,372;    3,227
608,408;28021,674;    1,190;    2,591
608,987;27034,050;    1,281;    3,409
609,566;27393,038;   -1,265;   -2,500
610,145;27517,040;   -1,082;    0,682
610,723;27880,185;    4,372;    6,864
611,302;27197,819;   -0,446;    1,682
611,881;26748,408;    5,008;   11,227
612,460;27603,665;    1,645;    3,955
613,039;27948,679;   -0,082;    2,045
613,617;26711,160;    1,736;    4,773
614,196;26894,334;    1,099;    1,227
614,775;27314,091;    1,009;    2,409
615,353;27212,271;    0,736;    0,864
615,932;26968,528;    0,100;    2,409
616,510;27578,994;    0,554;    0,591
617,089;27105,785;    7,100;   17,591
617,667;26859,806;    2,372;    6,136
618,246;26718,227;   -1,537;    1,318
618,824;26895,217;   -3,355;   -0,955
619,402;26444,041;   -2,900;   -1,773
619,981;26931,515;   -0,173;   -1,045
620,559;26769,979;    0,009;    1,682
621,137;26289,435;   -0,718;    1,864
621,715;26374,761;   -1,173;   -0,682
622,293;26323,124;   -0,537;   -0,773
622,871;26743,167;   -0,718;    0,500
623,450;26325,405;    0,373;   -0,864
624,028;26227,642;    0,191;   -0,955
624,606;25877,524;   -1,718;    1,682
625,183;26276,688;   -1,536;   -1,136
625,761;25912,410;    1,009;    1,136
626,339;26244,701;    1,373;    2,591
626,917;26610,477;   -0,172;   -0,045
627,495;26646,343;   -0,354;    1,318
628,073;26076,112;   -0,263;    2,864
628,650;25786,211;    0,100;    2,136
629,228;26232,143;    0,373;    4,409
629,806;25675,313;    2,282;    1,136
630,383;25892,006;    1,464;   -0,318
630,961;25670,072;    2,555;   -0,955
631,539;25504,690;    2,464;    0,227
632,116;24831,799;   11,373;   15,409
632,694;25434,926;    2,555;    6,500
633,271;25739,874;    0,828;    2,682
633,848;25705,132;    1,828;    2,045
634,426;25700,424;   -1,081;    1,773
635,003;24767,832;    1,101;   -0,409
635,580;25093,173;    1,192;    3,682
636,158;25692,930;    3,737;    1,227
636,735;25633,725;    0,555;   -0,500
637,312;25875,128;   -0,809;   -0,682
637,889;25942,637;   -4,354;   -0,682
638,466;25398,141;   -3,990;   -0,409
639,043;25389,833;    2,101;   -1,136
639,620;25698,431;   -2,262;   -0,955
640,197;26046,838;    1,100;    1,682
640,774;26165,624;   -0,172;    1,136
641,351;26587,955;    0,737;    1,136
641,928;26013,741;   -0,627;    1,409
642,505;25663,618;    0,828;   -0,500
643,082;25766,041;   -1,718;    1,227
643,658;24831,463;   -0,718;    1,500
644,235;25566,704;    1,191;    2,500
644,812;25915,036;    1,918;    0,773
645,388;25605,458;   -0,991;    1,409
645,965;25690,063;   -0,809;    1,682
646,542;25821,303;   -1,445;   -0,227
647,118;25786,817;    1,009;   -0,955
647,695;26083,239;   -0,263;    1,136
648,271;25944,753;   -0,536;    0,500
648,848;26313,720;    0,736;    2,227
649,424;26200,507;    0,827;    1,318
650,000;25968,838;   -0,354;   -1,045
650,577;25782,806;   -0,627;   -0,955
651,153;26270,592;   -1,809;    0,955
651,729;27280,106;    1,191;    0,864
652,305;27887,710;    0,645;    2,773
652,881;33118,496;   -0,082;    1,136
653,458;40055,828;    1,100;    0,227
654,034;43395,068;    0,282;    1,591
654,610;44621,582;    0,554;    0,773
655,186;45888,186;    0,645;    3,045
655,762;45495,154;   -0,991;    0,409
656,338;45495,486;    0,100;    0,136
656,913;46359,545;   -0,082;    0,409
657,489;45590,149;    0,827;   -0,318
658,065;45550,390;   -0,173;   -1,591
658,641;46204,903;   -0,900;   -0,864
659,217;45517,962;   -0,991;    0,409
659,792;44878,475;    0,645;   -0,409
660,368;44994,989;   -2,173;   -0,682
660,944;44373,866;   -2,082;    1,227
661,519;39089,015;   -0,628;    0,409
662,095;33166,347;   -1,719;    0,591
662,670;29060,315;    1,281;   -0,136
663,246;28151,465;    1,009;   -0,409
663,821;27557,887;    0,281;    1,682
664,396;27092,219;    0,009;    1,864
664,972;27381,550;    0,009;   -0,500
665,547;27663,155;    1,372;    0,136
666,122;27733,577;   -1,082;    0,318
666,698;27966,363;   -0,173;    0,318
667,273;27325,149;   -0,173;    0,136
667,848;28171,572;    2,372;    1,500
668,423;28009,267;    2,190;    2,318
668,998;28565,326;    2,827;   -0,682
669,573;29088,749;   -3,264;   -1,500
670,148;28902,626;   -1,446;   -0,682
670,723;28748,594;   -1,810;    0,318
671,298;29162,289;    2,372;    1,045
671,873;29308,802;   -0,082;   -0,136
672,448;29246,497;    0,645;    0,136
673,023;29581,193;   -1,992;   -0,227
673,597;29890,251;    0,827;    2,318
674,172;29669,947;   -0,355;    0,318
674,747;29130,551;    0,372;   -1,045
675,321;28927,610;   -0,628;    3,318
675,896;28517,669;    0,645;    1,045
676,471;29547,637;    2,645;    1,591
677,045;29278,605;   -1,264;    0,682
677,620;29422,663;    0,190;    1,136
678,194;29665,450;   -2,628;    1,136
678,769;29269,781;   -1,083;   -0,318
679,343;29548,749;   -0,628;    1,773
679,917;29465,081;   -1,446;    1,955
680,492;29516,776;    0,826;    3,227
681,066;29635,835;    3,372;    0,409
681,640;29648,257;    1,463;   -0,318
682,214;30431,134;    0,735;    0,500
682,788;30001,557;   -1,356;   -0,773
683,363;29968,798;   -1,810;    1,682
683,937;29614,766;   -1,719;   -0,318
684,511;30369,643;    0,463;   -0,591
685,085;30102,429;   -1,356;    0,318
685,659;29826,306;   -2,538;    0,864
686,232;30185,092;   -0,356;   -0,318
686,806;29872,242;   -0,901;    0,409
687,380;30510,573;   -0,174;    0,591
687,954;30691,541;   -1,174;    1,136
688,528;30455,509;   -0,719;    1,955
689,101;31221,932;   -3,992;    1,045
689,675;30764,263;   -0,356;   -0,136
690,249;30164,140;   -0,719;    0,409
690,822;30482,926;    0,280;    0,318
691,396;30628,894;   -0,265;    1,227
691,969;30024,317;    1,280;    0,136
692,543;30465,921;   -0,447;   -1,955
693,116;30132,253;   -0,265;   -1,409
693,690;29990,766;    0,099;    0,500
694,263;30574,189;   -1,083;    2,955
694,836;30624,611;    1,371;    3,591
695,410;29247,761;   -0,265;    1,773
695,983;29684,365;    0,189;    0,591
696,556;29658,424;   -0,447;   -1,045
697,129;30023,028;   -0,356;    1,409
697,703;29711,633;   -1,629;    1,955
698,276;29667,692;    1,462;   -0,773
698,849;29476,023;    1,280;    1,409
699,422;29859,446;   -1,083;    0,591
699,995;29534,777;    0,007;    0,136
700,568;30016,563;   -0,629;    3,045
701,140;30099,168;   -2,811;    1,682
701,713;29806,227;   -0,174;    2,409
702,286;29519,195;   -0,538;    0,864
702,859;29426,526;   -0,902;   -0,591
703,432;28617,494;    0,825;    0,682
704,004;29089,189;    0,462;    0,318
704,577;28959,339;   -0,629;    0,136
705,150;29527,216;    0,189;    2,500
705,722;29300,275;   -0,356;   -3,227
706,295;29187,334;   -0,175;   -0,591
706,867;29036,211;   -0,175;    1,955
707,440;29236,452;   -1,720;   -0,409
708,012;29535,147;    0,462;    0,591
708,584;29453,842;    2,462;    0,227
709,157;29654,719;    1,825;   -0,591
709,729;29307,414;    2,280;    2,045
710,301;30164,746;    0,734;    0,045
710,874;30166,623;   -1,447;   -0,227
711,446;28996,864;    0,371;    0,864
712,018;28892,195;    0,098;    0,500
712,590;28637,254;   -1,993;    1,682
713,162;29212,131;    0,825;    1,318
713,734;29435,917;    1,825;   -2,045
714,306;29364,431;   -1,902;   -0,409
714,878;28030,035;    0,825;    0,864
715,450;28864,548;    0,643;    0,864
716,022;29094,334;    1,552;    1,318
716,593;29254,484;    0,189;    0,591
717,165;29207,452;   -3,175;   -1,227
717,737;28931,875;    0,280;    0,409
718,309;28619,388;    0,280;   -0,045
718,880;28464,083;   -0,539;   -1,409
719,452;28695,869;   -0,175;   -1,591
720,024;28285,474;    0,734;   -0,591
720,595;28856,078;   -2,902;    0,955
721,167;28448,591;    0,370;   -2,045
721,738;27999,832;   -0,812;   -1,045
722,309;28011,164;   -0,993;   -1,227
722,881;27757,859;   -1,357;    0,773
723,452;28371,827;   -2,630;    2,864
724,023;28532,158;   -0,721;    2,682
724,595;28289,581;    0,007;    0,682
725,166;27994,822;    0,007;   -0,409
725,737;27733,971;    1,734;    0,227
726,308;27771,758;   -0,266;    0,318
726,879;28243,362;   -1,630;    1,227
727,450;28067,512;    0,552;   -0,045
728,021;28076,207;    3,097;    0,682
728,592;27845,175;    0,734;    0,500
729,163;28164,325;    0,643;   -0,136
729,734;28211,202;    0,188;   -0,227
730,305;28575,988;    1,734;    0,136
730,876;28928,683;    0,188;    2,955
731,447;28683,560;    2,188;    2,682
732,017;28752,801;    1,097;    1,864
732,588;28146,860;    0,734;    1,227
733,159;28404,646;    0,643;   -1,045
733,729;28187,159;    0,006;    0,409
734,300;27438,036;    0,915;    0,864
734,870;27923,640;    3,461;    0,591
735,441;28476,245;    0,370;   -0,591
736,011;28239,395;    0,643;   -1,591
736,582;28150,272;   -0,812;    0,045
737,152;27627,512;   -1,721;   -2,045
737,722;28074,208;   -0,267;   -0,682
738,293;27769,994;   -1,358;    1,318
738,863;27700,053;    2,461;    2,318
739,433;27507,475;    5,279;    0,318
740,003;28121,807;   -0,994;   -0,682
740,573;27476,593;    2,097;   -1,591
741,143;27446,197;   -1,085;    0,318
741,713;28218,983;    1,188;   -0,500
742,283;27930,497;    0,915;    1,591
742,853;27692,828;    1,915;    1,591
743,423;27128,705;    1,733;    0,045
743,993;27290,037;   -0,358;    1,500
744,563;26683,096;    0,097;   -0,864
745,133;26626,427;   -0,812;   -0,864
745,702;27268,213;   -0,267;    1,773
746,272;26538,000;   -0,176;    0,591
746,842;26296,513;   -1,358;   -0,591
747,411;26653,299;   -0,267;   -0,318
747,981;26875,722;    0,097;    0,500
748,551;26877,144;    2,278;   -1,045
749,120;26794,930;    0,642;   -0,227
749,690;27178,444;   -0,631;    2,409
750,259;27555,684;    1,369;    2,955
750,828;27473,743;    1,551;   -1,955
751,398;27729,257;    1,278;   -0,045
751,967;27263,770;    2,187;    0,409
752,536;27431,283;   -0,813;   -0,227
753,105;27828,160;    0,096;    0,227
753,675;27653,310;    0,096;    1,773
754,244;27548,278;   -0,904;    3,591
754,813;27615,610;    0,551;    1,227
755,382;27145,214;    0,460;    0,955
755,951;27787,546;    1,551;    3,682
756,520;27281,514;   -0,085;    1,864
757,089;27873,300;    0,278;    0,500
757,658;28060,086;    1,733;    1,227
758,227;28066,781;    1,096;    0,318
758,795;28381,476;    1,187;    1,136
759,364;28562,444;   -0,086;   -0,591
759,933;27522,139;   -1,176;   -0,045
760,501;27037,289;    0,733;   -1,318
761,070;27523,803;   -2,813;   -1,409
761,639;28239,316;   -1,904;    1,318
762,207;27589,011;    1,551;   -0,955
762,776;27544,525;    0,369;    0,864
763,344;27523,129;   -0,995;    0,591
763,913;26569,824;   -0,722;    1,409
764,481;27275,156;    1,005;   -0,136
765,049;27088,760;   -1,358;    1,409
765,618;26980,364;   -0,086;    0,318
766,186;27019,332;    0,278;    0,136
766,754;27207,664;    0,005;    1,864
767,322;26270,541;   -1,995;    0,409
767,890;26234,236;   -0,722;   -1,773
768,459;26618,204;   -2,177;   -0,318
769,027;26863,172;    1,641;    3,409
769,595;25778,413;    3,278;    2,591
770,163;26217,926;    3,823;    2,955
770,730;25996,621;    0,732;   -0,136
771,298;25776,226;    0,187;   -1,409
771,866;25852,648;   -1,541;    4,955
772,434;26221,071;   -0,631;   -1,864
773,002;26442,857;    0,005;    0,682
773,569;26070,643;    0,914;    1,682
774,137;25921,520;   -0,268;   -0,045
774,705;26669,215;    0,278;   -0,136
775,272;26169,274;    0,641;    0,682
775,840;25847,242;   -0,177;    2,682
776,407;25430,119;    0,277;    1,955
776,975;24996,905;   -0,632;    0,318
777,542;26013,328;   -1,086;   -0,045
778,110;25867,114;   -1,268;   -0,045
778,677;25545,718;   -2,359;   -0,864
779,244;25269,686;    2,186;    1,045
779,812;25422,290;    1,823;    0,864
780,379;25287,895;    0,005;    1,136
780,946;25546,772;    1,005;   -0,773
781,513;25830,194;   -1,450;    0,318
782,080;25216,799;   -0,086;    2,864
782,647;25951,676;   -0,268;    3,045
783,214;25591,916;   -0,177;    3,864
783,781;25173,884;   -0,723;   -0,682
784,348;25020,761;   -0,632;    1,500
784,915;25442,002;   -3,177;    0,318
785,482;25251,061;    1,368;    2,591
786,049;25710,120;    0,186;   -0,591
786,615;25833,815;    0,277;   -0,955
787,182;25537,419;    0,186;   -0,682
787,749;25185,842;   -2,814;    1,409
788,315;24570,719;   -1,632;   -0,409
788,882;24807,050;    1,550;   -1,227
789,448;25563,291;    1,732;   -0,955
790,015;25534,532;    1,095;    3,227
790,581;25118,227;    1,459;    0,227
791,148;25053,286;    0,641;    1,045
791,714;25230,436;   -0,541;    3,136
792,280;24914,495;    0,186;    1,591
792,847;24472,553;    0,550;    2,500
793,413;25038,158;   -0,269;   -0,318
793,979;24572,217;    3,459;   -1,318
794,545;24643,912;    4,459;    2,682
795,111;24064,971;    2,186;    1,318
795,678;24255,575;    0,731;   -1,682
796,244;23886,361;    3,368;    0,136
796,810;24416,420;    1,731;    0,773
797,375;24147,297;    0,549;   -2,136
797,941;24161,447;   -0,541;    0,591
798,507;24292,233;   -0,451;   -0,955
799,073;23856,110;   -0,360;    0,591
799,639;23911,442;   -2,632;    3,136
800,205;23943,319;    0,095;    2,682
800,770;23483,832;    0,640;    1,773
801,336;23558,436;    1,368;   -0,955
801,901;23260,677;    4,549;    3,136
802,467;23822,736;   -0,542;    2,045
803,033;23167,704;   -0,087;    0,864
803,598;23374,763;    1,913;   -1,045
804,163;23412,094;    1,095;   -0,318
804,729;23389,335;   -0,178;    1,136
805,294;23780,121;    0,822;    2,227
805,859;23548,453;    0,731;   -0,409
806,425;23033,239;    1,186;    2,682
806,990;22665,116;    2,186;    4,318
807,555;23169,538;   -1,451;    2,591
808,120;23085,779;    0,822;   -0,409
808,685;23126,292;    0,185;   -2,500
809,250;22634,169;    0,004;   -0,500
809,815;22908,410;    1,913;    0,682
810,380;23461,924;   -0,269;    1,591
810,945;24026,073;   -1,087;    2,045
811,510;23181,678;    2,094;    1,591
812,075;22857,646;   -0,633;   -1,409
812,640;22902,068;    2,003;    1,409
813,204;22960,036;    0,822;   -0,227
813,769;23440,731;    2,094;   -0,045
814,334;22866,063;    0,458;    0,864
814,898;22890,122;    0,367;    0,591
815,463;22763,271;    1,276;   -0,773
816,027;22710,421;   -0,724;   -2,318
816,592;22806,844;    0,640;   -2,045
817,156;22371,903;    2,094;    1,136
817,721;22234,234;    4,276;    2,318
818,285;22158,929;    2,912;    1,500
818,849;22812,716;   -1,451;    1,682
819,414;22713,138;   -0,269;    2,955
819,978;22273,742;   -1,269;    1,773
820,542;22862,438;    2,003;    0,500
821,106;22523,769;   -0,815;    0,682
821,670;22684,283;   -0,815;    2,591
822,234;22392,796;   -0,270;    1,409
822,798;21757,764;    0,003;    0,500
823,362;21725,914;   -0,633;    4,227
823,926;21060,882;    0,094;    1,136
824,490;21309,122;   -0,997;   -0,682
825,054;21714,999;   -0,088;   -1,136
825,618;21375,785;   -1,542;   -1,500
826,181;21342,481;    0,458;   -1,318
826,745;21241,630;    1,367;   -1,045
827,309;21590,780;    1,185;    1,318
827,872;20933,839;    1,367;    0,955
828,436;21906,625;    1,185;   -0,773
828,999;21950,684;   -0,997;    1,227
829,563;20775,470;   -0,179;    1,136
830,126;20557,438;   -0,179;   -0,591
830,690;20578,497;   -1,997;    2,864
831,253;20099,192;   -0,543;    2,227
831,816;20217,615;   -1,906;    0,500
832,380;20160,855;    0,185;    0,864
832,943;20399,369;   -1,361;   -0,500
833,506;19879,973;    2,639;   -1,227
834,069;20629,032;    3,912;   -0,955
834,632;20735,182;    1,730;    1,318
835,195;20613,877;    1,003;    0,955
835,758;19767,663;   -0,997;    1,955
836,321;19648,995;    0,730;   -1,045
836,884;19734,690;   -0,725;   -0,955
837,447;19748,112;   -2,816;    1,773
838,010;20018,808;    0,366;    3,227
838,573;20339,685;   -1,179;    0,773
839,135;20267,016;   -1,361;   -0,955
839,698;19767,075;    1,275;    0,409
840,261;19262,680;    1,003;   -0,227
840,823;19072,193;   -0,543;    0,864
841,386;19383,070;   -0,452;   -2,409
841,948;19261,402;   -1,361;    1,773
842,511;19025,006;    0,912;    1,682
843,073;19147,701;    1,912;    0,227
843,636;18940,942;   -0,361;   -0,227
844,198;18928,455;    0,911;    0,591
844,760;19063,605;    1,093;    1,955
845,322;18663,482;    0,548;    1,136
845,885;19109,632;    0,730;    0,591
846,447;19536,418;   -1,998;    0,227
847,009;19130,659;    1,911;   -0,682
847,571;19446,354;    0,820;   -2,045
848,133;19536,140;   -1,089;   -1,864
848,695;19376,108;   -0,543;    1,409
849,257;18927,076;   -1,089;   -1,682
849,819;19108,589;   -0,998;   -0,409
850,381;19144,557;   -0,725;   -0,864
850,942;19508,616;    1,093;   -0,591
851,504;19518,311;    1,184;    0,227
852,066;19499,643;    1,275;   -1,591
852,628;18990,702;   -0,180;    1,955
853,189;18554,124;    1,638;    2,682
853,751;18673,547;   -0,907;    1,409
854,312;18514,424;   -0,453;   -1,682
854,874;19009,664;   -2,089;   -0,773
855,435;19532,632;   -0,907;   -1,682
855,997;19710,964;   -1,816;   -0,136
856,558;18988,386;    0,366;    1,773
857,119;19081,718;    0,820;    2,864
857,681;18759,959;    0,002;    0,318
858,242;18846,472;    1,911;   -2,136
858,803;19266,713;    0,456;   -0,773
859,364;19807,499;    0,184;   -4,773
859,925;19122,194;   -2,453;   -0,955
860,486;18982,889;   -0,453;   -0,955
861,047;18712,312;   -0,544;   -1,227
861,608;18526,280;   -1,089;   -0,773
862,169;18653,248;    0,638;   -0,045
862,730;18400,761;    0,456;    1,409
863,291;18648,456;   -0,635;   -0,500
863,852;19031,061;   -0,635;    1,955
864,412;18499,211;   -0,271;   -0,864
864,973;17058,815;   -0,089;    0,500
865,534;16958,965;   -1,726;    0,227
866,094;18483,387;    1,820;    0,227
866,655;18111,901;    1,274;    3,318
867,215;18393,596;    0,274;    0,136
867,776;18215,564;    0,547;   -0,136
868,336;18318,713;   -1,453;    0,136
868,897;17832,409;    2,638;    1,682
869,457;17562,195;    1,365;    0,318
870,017;17788,708;    0,547;   -1,227
870,578;18342,858;   -0,817;    0,773
871,138;18011,917;   -2,089;   -0,955
871,698;17511,885;   -0,817;   -1,318
872,258;17408,125;   -0,453;   -2,864
872,818;17784,366;    2,729;    0,045
873,378;17786,061;    0,638;    1,045
873,938;17236,938;    0,547;    0,500
874,498;17580,997;    0,274;   -1,955
875,058;17511,329;    2,183;    1,773
875,618;17367,570;    1,910;   -2,682
876,177;17289,083;    1,274;    0,136
876,737;16898,233;   -0,090;    1,955
877,297;16936,019;    0,183;    1,955
877,856;16943,805;   -0,362;    0,318
878,416;16891,137;    1,183;   -0,136
878,976;17099,741;   -1,817;    0,409
879,535;17254,254;    0,092;    3,136
880,095;16991,859;   -0,544;    0,045
880,654;17162,190;   -1,090;    1,318
881,213;17271,704;    2,456;    1,500
881,773;16908,308;    2,637;    2,682
882,332;17239,549;    3,365;    5,136
882,891;17079,153;    3,092;    2,136
883,451;17591,666;   -1,272;    1,682
884,010;16963,998;   -2,908;   -0,409
884,569;17034,966;   -0,999;   -0,045
885,128;17198,207;    2,819;   -1,864
885,687;17296,356;    4,455;    0,682
886,246;17031,052;    1,455;    2,136
886,805;16783,656;    2,455;    2,045
887,364;17066,169;   -0,999;   -0,500
887,922;17402,592;   -1,181;    0,045
888,481;16923,014;   -1,545;    0,591
889,040;17257,800;    1,183;    2,136
889,599;17895,041;    2,455;    1,409
890,157;17937,645;    1,455;    2,409
890,716;17617,068;   -0,090;    0,227
891,274;17402,490;    0,092;   -1,136
891,833;17857,913;    1,546;    0,864
892,391;17758,790;   -0,454;    0,500
892,950;17851,212;    1,819;   -0,773
893,508;18230,908;    0,455;   -0,409
894,067;17515,603;    0,637;    0,136
894,625;17424,025;   -0,636;   -1,500
895,183;17636,630;   -0,363;   -0,682
895,741;17527,961;    1,728;   -1,773
896,299;17384,747;   -0,545;   -2,409
896,858;17565,715;    0,819;   -1,591
897,416;17700,229;    2,728;   -1,318
897,974;17415,106;    1,819;    0,318
898,532;17652,437;    6,091;    2,682
899,089;17533,405;    2,091;   -0,682
899,647;17508,101;   -1,454;    1,318
900,205;17227,250;    1,182;    1,045
900,763;17410,764;   -0,454;    0,227
901,321;17471,914;    2,364;   -1,409
901,878;16860,972;   -1,000;   -0,773
902,436;16727,668;   -1,363;    1,318
902,994;17172,908;    4,728;    3,682
903,551;16584,331;    0,728;    0,409
904,109;16952,026;    0,182;   -1,409
904,666;16518,085;    2,455;    1,045
905,224;16366,235;    0,182;   -0,409
905,781;16125,021;    0,727;   -0,318
906,338;16193,807;   -1,363;    1,045
906,895;16109,866;    0,637;    2,045
907,453;16045,470;    1,727;    1,136
908,010;16089,983;   -0,909;    0,409
908,567;15705,679;    1,273;    0,591
909,124;15199,738;    0,364;   -1,500
909,681;15274,160;   -2,909;    0,682
910,238;15400,219;    0,636;   -1,318
910,795;15695,369;   -0,273;   -1,136
911,352;15335,914;   -2,909;   -2,682
911,909;14769,732;   -1,364;   -0,864
912,466;15287,096;   -3,182;    1,500
913,022;14839,732;   -1,636;    0,500
913,579;15176,823;   -0,909;    2,045
914,136;14856,278;    1,636;    0,955
914,692;15198,732;    0,091;   -1,227
915,249;14782,005;    1,455;    0,409
915,806;15087,551;    0,182;    1,955
916,362;14851,823;    1,909;    1,864
916,918;14372,732;    2,000;    1,045
917,475;14328,460;   -1,182;    0,955
918,031;14397,096;    3,364;   -0,045
918,587;13814,460;   -0,909;   -0,318
919,144;14008,551;   -2,273;    0,227
919,700;14359,005;    1,727;    0,773
920,256;13886,914;    0,727;    0,045
920,812;13529,278;   -0,727;   -1,045
921,368;13564,551;   -1,727;   -1,045
921,924;13171,005;    0,182;   -0,136
922,480;12727,460;   -0,545;    1,227
923,036;13385,732;    1,273;    1,955
923,592;13310,823;    0,455;    0,318
924,148;13220,187;    0,455;   -0,955
924,704;12526,369;   -1,364;   -0,409
925,259;12766,369;   -0,273;    0,591
925,815;12532,005;    1,455;    0,500
926,371;12038,187;    2,909;    1,409
926,926;11933,278;    2,091;    0,591
927,482;11564,914;   -1,364;    0,773
928,037;11411,914;    0,909;    2,045
928,593;11749,187;    1,636;    1,045
929,148;11588,551;   -1,818;   -1,500
929,704;11098,823;   -1,455;   -0,500
930,259;11289,369;    0,091;   -0,136
930,814;10320,460;   -0,818;    1,955
931,369;10010,005;    1,091;   -0,773
931,925; 9866,823;   -0,091;    0,136
932,480; 9787,914;   -2,818;   -2,591
933,035; 9677,096;    0,545;   -0,318
933,590; 9445,278;    0,364;   -1,773
934,145; 9052,914;   -1,364;   -0,318
934,700; 9416,096;    0,455;   -0,591
935,255; 9207,005;   -0,091;    0,045
935,809; 8491,551;    3,182;    0,864
936,364; 7603,823;   -0,455;   -0,136
936,919; 7545,823;    0,455;   -1,773
937,474; 7416,914;    1,455;    0,136
938,028; 7167,005;   -1,636;    1,136
938,583; 6671,732;    1,818;    4,682
939,138; 6930,641;    2,091;    2,136
939,692; 6355,551;    1,636;   -1,136
940,247; 6067,641;   -0,727;   -1,045
940,801; 5606,914;   -0,636;    0,227
941,355; 5513,732;   -0,364;    2,591
941,910; 5158,732;   -0,273;   -2,136
942,464; 5270,187;   -0,818;   -0,318
943,018; 5065,005;    1,000;   -0,227
943,572; 5001,914;    2,545;   -0,682
944,126; 4423,460;    0,091;   -0,409
944,681; 4322,823;    3,091;    0,227
945,235; 4330,641;    1,000;   -0,591
945,789; 4243,187;    0,364;   -1,864
946,342; 4344,278;    0,455;   -0,591
946,896; 4157,823;   -2,273;    0,955
947,450; 3913,551;    1,545;   -0,227
948,004; 4107,278;    1,727;   -0,045
948,558; 4093,460;    0,273;   -0,864
949,111; 4041,096;   -0,273;   -0,318
949,665; 4076,732;    1,636;   -0,682
950,219; 3932,641;   -0,091;   -1,045
950,772; 3991,005;   -1,909;    1,864
951,326; 3891,278;    0,545;   -0,955
951,879; 4028,732;    0,727;   -2,318
952,433; 4030,732;    0,000;    2,227
952,986; 3892,732;    2,909;    0,682
953,539; 3840,278;   -0,273;    0,591
954,093; 3750,732;    0,545;   -1,318
954,646; 3893,278;    0,909;    1,318
955,199; 3694,460;    0,000;   -0,500
955,752; 3593,278;   -0,455;    1,773
956,305; 3528,914;   -0,091;    2,955
956,858; 3718,823;    0,818;   -0,318
957,411; 3895,551;   -0,545;    2,136
957,964; 3713,187;    1,364;    2,136
958,517; 3699,005;   -1,545;    3,136
959,070; 3524,914;   -0,455;    1,955
959,623; 3615,823;    1,091;    1,500
960,176; 3359,278;    1,727;    2,045
960,728; 3361,369;   -2,727;    0,773
961,281; 3418,460;    0,545;    0,500
961,834; 3448,187;   -0,909;    0,864
962,386; 3361,732;    1,727;    1,045
962,939; 3301,187;    0,364;   -0,318
963,491; 3456,278;    0,455;    1,136
964,043; 3316,551;    1,182;    2,409
964,596; 3437,187;   -1,000;    2,227
965,148; 3294,187;   -1,000;    1,773
965,700; 3171,096;    1,091;   -0,227
966,253; 3341,823;   -0,636;    0,318
966,805; 3188,460;   -2,273;    0,773
967,357; 3239,551;    1,091;   -1,500
967,909; 3187,732;    0,455;   -1,227
968,461; 3292,005;    0,545;    3,136
969,013; 3225,914;   -0,182;   -0,864
969,565; 3311,641;   -0,455;   -1,136
970,117; 3374,005;   -0,364;    1,045
970,669; 3185,096;    0,182;   -0,136
971,220; 3062,005;   -0,455;   -1,500
971,772; 2977,096;   -0,636;   -0,318
972,324; 3091,096;    0,091;   -0,500
972,876; 3048,005;    0,818;   -0,045
973,427; 3213,278;    1,909;   -1,045
973,979; 3171,460;   -0,727;   -2,500
974,530; 3199,278;    1,818;    1,318
975,082; 3194,732;   -0,545;    1,682
975,633; 3100,823;    1,091;    1,682
976,184; 3238,732;    0,909;    0,773
976,736; 3030,551;    0,091;    0,227
977,287; 2843,914;   -0,909;   -0,500
977,838; 3029,278;    0,909;   -0,318
978,389; 3102,460;   -1,000;   -0,500
978,940; 2950,641;    0,545;   -0,409
979,491; 2950,823;    0,091;   -0,500
980,042; 2925,369;    0,182;    3,045
980,593; 2979,096;   -2,545;    0,227
981,144; 3040,187;    2,545;   -0,500
981,695; 2996,551;    1,455;    1,500
982,246; 2960,551;   -0,273;    1,045
982,797; 3124,823;   -1,727;    0,682
983,347; 3227,551;    0,364;    0,591
983,898; 3406,369;    3,091;    0,409
984,449; 3219,732;    2,182;    0,773
984,999; 3133,641;    1,455;   -1,136
985,550; 2906,823;    0,182;   -0,318
986,100; 2910,096;   -0,455;   -0,318
