
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,139;  364,101;   -0,750;   -1,227
599,718;  359,464;    0,795;   -0,409
600,298;  356,909;   -2,387;    0,682
600,877;  659,340;    4,795;    1,409
601,457;  482,126;    0,340;    1,136
602,036;  403,163;    1,795;    2,045
602,616;  422,696;    2,250;    1,682
603,195;  498,034;    0,431;    3,500
603,774;  532,225;   -0,296;    2,045
604,354;  493,137;    2,522;   -0,500
604,933;  456,978;    0,250;    1,864
605,512;  517,687;    2,340;    0,591
606,091;  506,203;    1,886;    3,773
606,671;  486,855;    0,249;    0,773
607,250;  584,040;    1,431;    3,136
607,829;  547,365;    1,158;    3,227
608,408;  459,290;    4,613;    2,591
608,987;  536,692;    2,704;    3,409
609,566;  418,465;    0,341;   -2,500
610,145;  486,698;    2,885;    0,682
610,723;  510,978;    1,613;    6,864
611,302;  441,313;    1,067;    1,682
611,881;  627,327;    5,158;   11,227
612,460;  449,786;    0,795;    3,955
613,039;  381,571;    1,703;    2,045
613,617;  370,645;    0,886;    4,773
614,196;  380,877;    1,613;    1,227
614,775;  423,930;    1,249;    2,409
615,353;  461,457;   -1,660;    0,864
615,932;  440,461;    0,249;    2,409
616,510;  432,565;    0,158;    0,591
617,089;  760,011;    8,794;   17,591
617,667;  501,372;    4,885;    6,136
618,246;  349,716;   -1,115;    1,318
618,824;  405,813;    1,612;   -0,955
619,402;  403,996;    0,431;   -1,773
619,981;  446,156;    1,067;   -1,045
620,559;  404,686;    0,794;    1,682
621,137;  414,877;    3,067;    1,864
621,715;  343,430;    3,703;   -0,682
622,293;  362,057;    1,885;   -0,773
622,871;  383,879;    0,340;    0,500
623,450;  349,931;    0,430;   -0,864
624,028;  473,867;   -0,388;   -0,955
624,606;  438,849;    2,339;    1,682
625,183;  328,824;   -0,661;   -1,136
625,761;  416,550;    1,885;    1,136
626,339;  602,947;    2,339;    2,591
626,917;  390,333;    0,339;   -0,045
627,495;  358,520;    2,794;    1,318
628,073;  431,768;    5,248;    2,864
628,650;  432,717;    3,067;    2,136
629,228;  438,198;    1,248;    4,409
629,806;  328,448;   -0,024;    1,136
630,383;  355,873;    0,066;   -0,318
630,961;  359,176;   -2,206;   -0,955
631,539;  388,051;   -2,479;    0,227
632,116;  872,721;   12,703;   15,409
632,694;  596,695;    4,885;    6,500
633,271;  481,823;    1,975;    2,682
633,848;  553,665;    1,430;    2,045
634,426;  388,987;    1,521;    1,773
635,003;  310,107;   -0,207;   -0,409
635,580;  554,555;    1,884;    3,682
636,158;  470,693;    3,793;    1,227
636,735;  365,460;    3,339;   -0,500
637,312;  352,673;    0,521;   -0,682
637,889;  357,978;    2,248;   -0,682
638,466;  344,909;    0,066;   -0,409
639,043;  377,588;    1,702;   -1,136
639,620;  330,585;    0,611;   -0,955
640,197;  409,293;    1,612;    1,682
640,774;  309,024;    1,430;    1,136
641,351;  352,847;    0,612;    1,136
641,928;  467,760;    2,794;    1,409
642,505;  541,037;    0,794;   -0,500
643,082;  432,950;    1,885;    1,227
643,658;  342,682;    1,157;    1,500
644,235;  335,686;   -2,479;    2,500
644,812;  442,599;    1,794;    0,773
645,388;  439,149;    1,612;    1,409
645,965;  311,153;    1,521;    1,682
646,542;  321,066;    3,430;   -0,227
647,118;  556,343;    3,703;   -0,955
647,695;  427,802;    0,339;    1,136
648,271;  306,806;   -2,115;    0,500
648,848;  410,083;    0,248;    2,227
649,424;  486,542;    0,976;    1,318
650,000;  368,728;   -0,388;   -1,045
650,577;  390,914;    0,158;   -0,955
651,153;  395,282;   -1,115;    0,955
651,729;  364,741;    0,521;    0,864
652,305;  588,200;    1,339;    2,773
652,881;  546,022;   -1,297;    1,136
653,458;  605,390;    0,249;    0,227
654,034;  652,303;    0,703;    1,591
654,610;  741,307;    0,339;    0,773
655,186; 1062,857;    1,612;    3,045
655,762;  764,952;   -1,842;    0,409
656,338;  745,411;    0,703;    0,136
656,913;  802,870;   -0,297;    0,409
657,489;  667,783;    0,249;   -0,318
658,065;  732,969;    0,794;   -1,591
658,641;  762,973;    2,158;   -0,864
659,217;  710,068;    2,067;    0,409
659,792;  804,527;   -1,751;   -0,409
660,368;  696,531;   -0,388;   -0,682
660,944;  715,081;    1,794;    1,227
661,519;  664,085;    0,522;    0,409
662,095;  511,544;   -0,206;    0,591
662,670;  407,094;   -0,206;   -0,136
663,246;  356,371;   -0,660;   -0,409
663,821;  454,648;    0,431;    1,682
664,396;  414,561;    0,613;    1,864
664,972;  365,383;   -0,660;   -0,500
665,547;  397,115;    3,794;    0,136
666,122;  381,119;    1,340;    0,318
666,698;  502,669;    2,431;    0,318
667,273;  359,764;    0,885;    0,136
667,848;  384,132;    0,340;    1,500
668,423;  480,227;    1,795;    2,318
668,998;  401,595;    0,976;   -0,682
669,573;  381,508;    2,067;   -1,500
670,148;  482,876;    1,885;   -0,682
670,723;  348,698;   -0,024;    0,318
671,298;  535,521;   -1,296;    1,045
671,873;  473,070;   -0,296;   -0,136
672,448;  461,347;    1,704;    0,136
673,023;  461,352;    0,249;   -0,227
673,597;  524,810;    2,704;    2,318
674,172;  544,451;    2,431;    0,318
674,747;  495,183;   -0,205;   -1,045
675,321;  348,459;   -0,933;    3,318
675,896;  310,736;    2,158;    1,045
676,471;  448,922;    2,522;    1,591
677,045;  399,290;   -0,296;    0,682
677,620;  447,295;    2,158;    1,136
678,194;  358,844;    0,249;    1,136
678,769;  404,848;    0,886;   -0,318
679,343;  432,580;   -0,023;    1,773
679,917;  501,311;    0,340;    1,955
680,492;  405,225;    0,249;    3,227
681,066;  438,047;    0,613;    0,409
681,640;  396,142;    1,795;   -0,318
682,214;  407,783;    2,340;    0,500
682,788;  400,333;    0,613;   -0,773
683,363;  492,337;    1,977;    1,682
683,937;  411,341;    0,886;   -0,318
684,511;  436,073;   -1,023;   -0,591
685,085;  447,986;   -1,478;    0,318
685,659;  385,263;    1,431;    0,864
686,232;  530,994;    1,159;   -0,318
686,806;  449,726;    2,159;    0,409
687,380;  390,366;   -1,932;    0,591
687,954;  363,643;    2,432;    1,136
688,528;  559,466;    2,613;    1,955
689,101;  457,106;    0,432;    1,045
689,675;  382,838;    0,886;   -0,136
690,249;  517,115;    3,432;    0,409
690,822;  522,937;    1,159;    0,318
691,396;  454,123;    2,068;    1,227
691,969;  407,946;    2,523;    0,136
692,543;  357,768;   -0,568;   -1,955
693,116;  335,227;   -0,659;   -1,409
693,690;  394,686;   -0,296;    0,500
694,263;  362,144;    2,341;    2,955
694,836;  577,603;    2,795;    3,591
695,410;  492,516;    1,159;    1,773
695,983;  515,430;    1,614;    0,591
696,556;  390,707;   -0,750;   -1,045
697,129;  346,529;   -1,114;    1,409
697,703;  479,897;    1,341;    1,955
698,276;  416,447;    1,705;   -0,773
698,849;  504,724;   -1,023;    1,409
699,422;  366,364;    1,250;    0,591
699,995;  306,005;   -0,659;    0,136
700,568;  394,554;   -0,204;    3,045
701,140;  406,286;   -1,841;    1,682
701,713;  504,927;    0,341;    2,409
702,286;  445,749;    0,796;    0,864
702,859;  482,208;    0,614;   -0,591
703,432;  532,485;   -0,841;    0,682
704,004;  464,943;    1,978;    0,318
704,577;  377,766;    1,068;    0,136
705,150;  414,952;    0,887;    2,500
705,722;  458,229;    1,523;   -3,227
706,295;  490,051;    1,432;   -0,591
706,867;  411,965;    0,250;    1,955
707,440;  467,423;   -0,113;   -0,409
708,012;  517,791;   -0,022;    0,591
708,584;  472,432;    2,705;    0,227
709,157;  349,800;    1,160;   -0,591
709,729;  481,713;    1,069;    2,045
710,301;  396,808;   -1,204;    0,045
710,874;  403,540;    0,341;   -0,227
711,446;  328,362;   -0,295;    0,864
712,018;  375,548;   -3,022;    0,500
712,590;  339,461;   -0,204;    1,682
713,162;  507,920;   -0,477;    1,318
713,734;  383,015;    1,796;   -2,045
714,306;  338,656;    0,342;   -0,409
714,878;  360,569;   -0,295;    0,864
715,450;  347,846;   -0,113;    0,864
716,022;  352,759;    2,433;    1,318
716,593;  343,764;    0,978;    0,591
717,165;  378,132;    1,796;   -1,227
717,737;  529,590;    0,796;    0,409
718,309;  394,685;    1,160;   -0,045
718,880;  350,781;   -1,295;   -1,409
719,452;  400,694;    0,887;   -1,591
720,024;  449,516;    1,705;   -0,591
720,595;  382,975;    2,978;    0,955
721,167;  367,343;    1,160;   -2,045
721,738;  445,893;    2,069;   -1,045
722,309;  534,897;    1,251;   -1,227
722,881;  374,174;    2,705;    0,773
723,452;  427,451;    1,251;    2,864
724,023;  433,000;    1,524;    2,682
724,595;  468,096;    2,342;    0,682
725,166;  390,554;    1,524;   -0,409
725,737;  512,013;    1,887;    0,227
726,308;  391,472;    0,797;    0,318
726,879;  335,112;    1,069;    1,227
727,450;  434,662;   -2,022;   -0,045
728,021;  390,757;    1,069;    0,682
728,592;  496,398;    1,160;    0,500
729,163;  551,766;    1,433;   -0,136
729,734;  533,770;    2,160;   -0,227
730,305;  448,956;    0,615;    0,136
730,876;  424,597;    0,888;    2,955
731,447;  619,328;    0,797;    2,682
732,017;  562,878;   -0,840;    1,864
732,588;  442,427;   -0,021;    1,227
733,159;  603,341;    3,615;   -1,045
733,729;  431,800;    1,251;    0,409
734,300;  526,895;    0,160;    0,864
734,870;  414,444;   -1,385;    0,591
735,441;  414,358;    0,888;   -0,591
736,011;  396,453;    1,070;   -1,591
736,582;  393,457;    1,251;    0,045
737,152;  470,189;    0,979;   -2,045
737,722;  457,556;    1,070;   -0,682
738,293;  369,833;   -2,021;    1,318
738,863;  480,019;    1,797;    2,318
739,433;  642,933;    4,524;    0,318
740,003;  469,301;    1,524;   -0,682
740,573;  545,305;    2,252;   -1,591
741,143;  464,945;    3,615;    0,318
741,713;  409,768;    0,252;   -0,500
742,283;  451,227;    1,706;    1,591
742,853;  413,867;    0,524;    1,591
743,423;  306,235;    0,161;    0,045
743,993;  382,330;    1,070;    1,500
744,563;  405,243;    2,524;   -0,864
745,133;  416,339;   -0,112;   -0,864
745,702;  355,979;    2,797;    1,773
746,272;  479,620;    0,434;    0,591
746,842;  485,351;   -0,748;   -0,591
747,411;  366,083;   -0,839;   -0,318
747,981;  313,996;   -0,930;    0,500
748,551;  310,182;   -0,021;   -1,045
749,120;  420,823;   -0,112;   -0,227
749,690;  394,009;    2,161;    2,409
750,259;  463,104;    0,979;    2,955
750,828;  493,654;    4,070;   -1,955
751,398;  359,749;   -0,112;   -0,045
751,967;  655,480;    2,888;    0,409
752,536;  434,484;    1,161;   -0,227
753,105;  499,943;   -1,384;    0,227
753,675;  403,220;   -0,112;    1,773
754,244;  397,133;    0,888;    3,591
754,813;  415,501;    0,979;    1,227
755,382;  395,415;    0,798;    0,955
755,951;  465,692;   -0,112;    3,682
756,520;  540,696;    2,525;    1,864
757,089;  610,246;    1,888;    0,500
757,658;  439,613;    2,434;    1,227
758,227;  341,890;   -1,111;    0,318
758,795;  382,895;   -1,021;    1,136
759,364;  393,990;    0,525;   -0,591
759,933;  347,721;    1,343;   -0,045
760,501;  309,544;    0,252;   -1,318
761,070;  404,002;   -0,293;   -1,409
761,639;  392,643;    1,434;    1,318
762,207;  456,556;    0,889;   -0,955
762,776;  487,470;    2,889;    0,864
763,344;  391,201;    0,071;    0,591
763,913;  283,478;    1,616;    1,409
764,481;  601,937;    1,980;   -0,136
765,049;  598,668;    0,616;    1,409
765,618;  547,673;    1,434;    0,318
766,186;  437,586;    2,434;    0,136
766,754;  464,408;    1,798;    1,864
767,322;  386,594;    1,162;    0,409
767,890;  352,689;    0,525;   -1,773
768,459;  360,148;    2,616;   -0,318
769,027;  499,243;    2,525;    3,409
769,595;  385,066;    2,616;    2,591
770,163;  450,343;    3,344;    2,955
770,730;  426,620;    2,525;   -0,136
771,298;  414,897;    1,162;   -1,409
771,866;  371,355;    0,253;    4,955
772,434;  392,632;    1,162;   -1,864
773,002;  527,091;    2,616;    0,682
773,569;  439,823;    1,071;    1,682
774,137;  511,281;    0,889;   -0,045
774,705;  395,740;   -0,747;   -0,136
775,272;  372,290;    0,253;    0,682
775,840;  386,658;   -0,111;    2,682
776,407;  447,207;   -0,293;    1,955
776,975;  367,484;    1,162;    0,318
777,542;  344,034;    2,162;   -0,045
778,110;  365,402;    0,707;   -0,045
778,677;  295,861;    1,071;   -0,864
779,244;  345,047;   -1,020;    1,045
779,812;  426,324;    0,980;    0,864
780,379;  477,964;    2,435;    1,136
780,946;  394,968;    2,617;   -0,773
781,513;  346,609;   -0,565;    0,318
782,080;  324,159;    1,253;    2,864
782,647;  344,436;    1,708;    3,045
783,214;  328,258;   -0,201;    3,864
783,781;  446,171;    1,708;   -0,682
784,348;  419,721;    0,253;    1,500
784,915;  290,725;   -1,474;    0,318
785,482;  436,729;    2,708;    2,591
786,049;  385,825;    1,071;   -0,591
786,615;  319,374;    1,708;   -0,955
787,182;  298,833;   -3,201;   -0,682
787,749;  283,292;   -2,201;    1,409
788,315;  419,842;    0,253;   -0,409
788,882;  346,755;    0,981;   -1,227
789,448;  528,577;    1,435;   -0,955
790,015;  388,127;    1,799;    3,227
790,581;  491,495;    0,708;    0,227
791,148;  374,954;    1,344;    1,045
791,714;  313,140;   -1,019;    3,136
792,280;  320,326;    3,708;    1,591
792,847;  292,784;   -0,928;    2,500
793,413;  344,607;   -0,110;   -0,318
793,979;  473,702;    1,526;   -1,318
794,545;  643,979;    2,981;    2,682
795,111;  558,438;    2,435;    1,318
795,678;  474,806;    3,526;   -1,682
796,244;  572,173;    2,799;    0,136
796,810;  476,269;    0,799;    0,773
797,375;  470,273;   -0,292;   -2,136
797,941;  282,550;   -1,110;    0,591
798,507;  287,736;    0,254;   -0,955
799,073;  313,558;    2,708;    0,591
799,639;  306,290;    1,435;    3,136
800,205;  288,748;   -1,565;    2,682
800,770;  300,025;    1,345;    1,773
801,336;  312,757;    2,981;   -0,955
801,901;  688,397;    6,072;    3,136
802,467;  469,493;    0,526;    2,045
803,033;  324,770;   -0,019;    0,864
803,598;  321,683;    1,072;   -1,045
804,163;  325,505;    0,708;   -0,318
804,729;  390,600;   -0,110;    1,136
805,294;  328,150;    1,072;    2,227
805,859;  297,063;    0,890;   -0,409
806,425;  536,886;    3,890;    2,682
806,990;  512,254;    1,890;    4,318
807,555;  363,258;   -0,110;    2,591
808,120;  456,171;   -1,292;   -0,409
808,685;  327,448;    1,072;   -2,500
809,250;  274,998;    2,072;   -0,500
809,815;  274,638;   -0,201;    0,682
810,380;  350,643;    0,981;    1,591
810,945;  461,738;    2,890;    2,045
811,510;  358,651;   -0,200;    1,591
812,075;  385,474;    2,800;   -1,409
812,640;  526,569;    3,709;    1,409
813,204;  378,755;    2,163;   -0,227
813,769;  466,032;    0,254;   -0,045
814,334;  459,581;    0,527;    0,864
814,898;  302,858;    1,981;    0,591
815,463;  364,408;    0,981;   -0,773
816,027;  322,685;    1,345;   -2,318
816,592;  283,962;    2,163;   -2,045
817,156;  383,875;   -2,200;    1,136
817,721;  450,970;    0,982;    2,318
818,285;  302,702;    0,618;    1,500
818,849;  332,797;   -0,018;    1,682
819,414;  293,619;    0,073;    2,955
819,978;  258,987;   -0,291;    1,773
820,542;  436,628;    2,891;    0,500
821,106;  345,359;    2,800;    0,682
821,670;  471,091;    2,709;    2,591
822,234;  332,822;    1,073;    1,409
822,798;  270,099;   -0,836;    0,500
823,362;  407,285;    1,527;    4,227
823,926;  314,108;   -0,018;    1,136
824,490;  429,021;    3,527;   -0,682
825,054;  353,662;    2,527;   -1,136
825,618;  294,211;   -1,200;   -1,500
826,181;  326,034;    0,982;   -1,318
826,745;  388,583;   -0,745;   -1,045
827,309;  517,588;    2,255;    1,318
827,872;  433,228;    0,527;    0,955
828,436;  370,869;    1,982;   -0,773
828,999;  313,509;    2,436;    1,227
829,563;  298,877;   -0,654;    1,136
830,126;  277,063;   -0,018;   -0,591
830,690;  353,158;    0,709;    2,864
831,253;  295,526;   -0,473;    2,227
831,816;  325,894;   -0,018;    0,500
832,380;  300,626;    1,164;    0,864
832,943;  277,175;    3,073;   -0,500
833,506;  286,907;    0,255;   -1,227
834,069;  384,184;    2,164;   -0,955
834,632;  291,461;   -2,200;    1,318
835,195;  309,192;    1,346;    0,955
835,758;  279,106;    0,709;    1,955
836,321;  288,110;    1,073;   -1,045
836,884;  273,659;   -1,291;   -0,955
837,447;  240,845;    0,528;    1,773
838,010;  347,668;    1,800;    3,227
838,573;  347,763;    0,528;    0,773
839,135;  269,131;   -0,109;   -0,955
839,698;  307,317;    2,528;    0,409
840,261;  277,048;    0,255;   -0,227
840,823;  252,689;   -0,927;    0,864
841,386;  240,057;   -0,018;   -2,409
841,948;  418,879;    0,255;    1,773
842,511;  289,156;    0,255;    1,682
843,073;  411,797;    2,982;    0,227
843,636;  266,892;    0,619;   -0,227
844,198;  395,078;    1,255;    0,591
844,760;  374,537;    0,619;    1,955
845,322;  245,814;    0,164;    1,136
845,885;  329,182;   -0,290;    0,591
846,447;  299,913;    0,710;    0,227
847,009;  501,645;    3,983;   -0,682
847,571;  329,831;    1,346;   -2,045
848,133;  298,835;   -0,199;   -1,864
848,695;  214,839;    2,346;    1,409
849,257;  260,480;    1,346;   -1,682
849,819;  347,938;    2,983;   -0,409
850,381;  271,034;    1,801;   -0,864
850,942;  313,765;    1,892;   -0,591
851,504;  355,860;    0,983;    0,227
852,066;  273,955;    1,619;   -1,591
852,628;  288,505;    0,165;    1,955
853,189;  237,600;    0,256;    2,682
853,751;  243,241;   -0,654;    1,409
854,312;  328,609;    1,256;   -1,682
854,874;  410,067;   -0,108;   -0,773
855,435;  299,344;    0,528;   -1,682
855,997;  316,530;    3,983;   -0,136
856,558;  381,171;    0,801;    1,773
857,119;  337,084;   -0,744;    2,864
857,681;  242,179;   -0,108;    0,318
858,242;  404,275;    1,347;   -2,136
858,803;  371,824;    1,074;   -0,773
859,364;  300,647;    0,892;   -4,773
859,925;  348,560;   -0,290;   -0,955
860,486;  283,201;    0,529;   -0,955
861,047;  242,841;    0,165;   -1,227
861,608;  270,482;    0,165;   -0,773
862,169;  192,395;   -0,562;   -0,045
862,730;  268,581;   -0,290;    1,409
863,291;  298,676;    0,438;   -0,500
863,852;  283,590;   -0,926;    1,955
864,412;  282,321;   -1,835;   -0,864
864,973;  417,234;    1,892;    0,500
865,534;  478,148;    2,074;    0,227
866,094;  350,425;    2,620;    0,227
866,655;  434,974;    4,711;    3,318
867,215;  323,615;    0,074;    0,136
867,776;  242,710;   -1,199;   -0,136
868,336;  291,169;    1,529;    0,136
868,897;  506,264;    3,438;    1,682
869,457;  383,905;    3,256;    0,318
870,017;  266,818;    2,438;   -1,227
870,578;  263,004;    1,893;    0,773
871,138;  302,190;    2,620;   -0,955
871,698;  257,285;   -0,562;   -1,318
872,258;  319,289;    0,711;   -2,864
872,818;  409,748;    2,347;    0,045
873,378;  303,025;   -2,198;    1,045
873,938;  295,120;    4,984;    0,500
874,498;  237,852;    1,256;   -1,955
875,058;  303,947;    4,347;    1,773
875,618;  298,769;    1,438;   -2,682
876,177;  322,955;   -0,471;    0,136
876,737;  223,869;   -0,289;    1,955
877,297;  439,418;    2,711;    1,955
877,856;  392,695;    2,529;    0,318
878,416;  254,518;    2,438;   -0,136
878,976;  230,885;    3,438;    0,409
879,535;  260,435;    4,529;    3,136
880,095;  254,076;    1,347;    0,045
880,654;  219,898;    0,347;    1,318
881,213;  401,993;    2,347;    1,500
881,773;  305,816;    1,984;    2,682
882,332;  608,365;    6,075;    5,136
882,891;  301,279;    0,711;    2,136
883,451;  285,283;   -2,016;    1,682
884,010;  269,923;   -1,107;   -0,409
884,569;  227,928;   -2,289;   -0,045
885,128;  334,296;   -0,743;   -1,864
885,687;  474,391;   -0,743;    0,682
886,246;  577,940;    2,620;    2,136
886,805;  454,126;    1,620;    2,045
887,364;  261,312;    1,166;   -0,500
887,922;  218,044;   -0,016;    0,045
888,481;  330,685;    1,530;    0,591
889,040;  368,598;    3,711;    2,136
889,599;  302,511;    2,166;    1,409
890,157;  300,970;    2,166;    2,409
890,716;  255,338;    2,166;    0,227
891,274;  327,797;    0,075;   -1,136
891,833;  365,710;    1,166;    0,864
892,391;  301,260;    1,802;    0,500
892,950;  350,173;    0,166;   -0,773
893,508;  244,177;    0,984;   -0,409
894,067;  205,090;   -0,379;    0,136
894,625;  261,458;   -1,016;   -1,500
895,183;  236,644;   -0,198;   -0,682
895,741;  391,921;    2,257;   -1,773
896,299;  279,198;    1,621;   -2,409
896,858;  245,021;    1,530;   -1,591
897,416;  329,025;    0,166;   -1,318
897,974;  281,029;   -2,197;    0,318
898,532;  558,124;    6,530;    2,682
899,089;  368,310;    0,621;   -0,682
899,647;  302,587;    0,530;    1,318
900,205;  303,410;    0,257;    1,045
900,763;  298,868;    2,166;    0,227
901,321;  273,327;    3,530;   -1,409
901,878;  186,786;    3,257;   -0,773
902,436;  230,245;    0,257;    1,318
902,994;  648,885;    6,712;    3,682
903,551;  373,980;    1,439;    0,409
904,109;  297,257;    1,530;   -1,409
904,666;  269,898;    1,439;    1,045
905,224;  211,266;    3,894;   -0,409
905,781;  303,179;   -0,470;   -0,318
906,338;  266,274;    0,167;    1,045
906,895;  208,279;    1,894;    2,045
907,453;  358,465;    2,348;    1,136
908,010;  274,651;    3,348;    0,409
908,567;  265,018;   -0,561;    0,591
909,124;  187,932;    2,439;   -1,500
909,681;  219,936;   -1,288;    0,682
910,238;  233,758;   -0,106;   -1,318
910,795;  192,763;   -1,561;   -1,136
911,352;  200,490;   -0,379;   -2,682
911,909;  217,944;    2,803;   -0,864
912,466;  228,308;    1,985;    1,500
913,022;  284,308;   -0,924;    0,500
913,579;  330,672;   -0,470;    2,045
914,136;  263,126;   -2,561;    0,955
914,692;  255,944;    1,530;   -1,227
915,249;  271,399;    0,530;    0,409
915,806;  309,944;    1,803;    1,955
916,362;  249,854;    0,894;    1,864
916,918;  234,308;    2,439;    1,045
917,475;  312,581;    1,621;    0,955
918,031;  225,035;    0,076;   -0,045
918,587;  263,944;    0,621;   -0,318
919,144;  213,854;   -0,379;    0,227
919,700;  176,763;    0,167;    0,773
920,256;  176,308;    0,439;    0,045
920,812;  217,308;    1,439;   -1,045
921,368;  192,944;    1,348;   -1,045
921,924;  204,672;    0,439;   -0,136
922,480;  253,217;    0,076;    1,227
923,036;  256,672;   -0,652;    1,955
923,592;  204,399;    0,621;    0,318
924,148;  214,126;    1,894;   -0,955
924,704;  280,944;    0,258;   -0,409
925,259;  191,126;   -0,561;    0,591
925,815;  192,672;    3,803;    0,500
926,371;  182,672;    3,530;    1,409
926,926;  261,581;    1,621;    0,591
927,482;  250,035;    1,621;    0,773
928,037;  207,035;   -0,833;    2,045
928,593;  306,490;    0,258;    1,045
929,148;  192,944;    1,167;   -1,500
929,704;  229,581;    2,439;   -0,500
930,259;  189,944;    0,894;   -0,136
930,814;  284,126;    1,803;    1,955
931,369;  245,944;    0,258;   -0,773
931,925;  164,126;   -1,924;    0,136
932,480;  208,308;    3,076;   -2,591
933,035;  382,490;    3,985;   -0,318
933,590;  330,944;   -1,742;   -1,773
934,145;  162,399;   -1,288;   -0,318
934,700;  120,581;    0,348;   -0,591
935,255;  152,308;    4,803;    0,045
935,809;  312,217;    6,258;    0,864
936,364;  149,308;    2,167;   -0,136
936,919;  145,490;    2,348;   -1,773
937,474;  116,126;    1,348;    0,136
938,028;  119,854;    3,076;    1,136
938,583;  327,763;    6,348;    4,682
939,138;  165,308;    0,167;    2,136
939,692;  104,399;   -1,015;   -1,136
940,247;  123,581;    1,167;   -1,045
940,801;  138,399;    0,621;    0,227
941,355;  103,672;    0,439;    2,591
941,910;   76,944;    0,712;   -2,136
942,464;   94,581;    2,712;   -0,318
943,018;  186,035;    3,258;   -0,227
943,572;  123,763;    2,803;   -0,682
944,126;  151,399;   -0,924;   -0,409
944,681;  102,581;    0,712;    0,227
945,235;   75,035;    2,167;   -0,591
945,789;   73,763;    1,258;   -1,864
946,342;  179,944;   -0,561;   -0,591
946,896;   91,944;    0,348;    0,955
947,450;   70,490;   -0,561;   -0,227
948,004;  169,672;    1,076;   -0,045
948,558;  105,944;    1,258;   -0,864
949,111;  100,672;   -1,197;   -0,318
949,665;  165,217;   -0,106;   -0,682
950,219;  154,217;    0,621;   -1,045
950,772;  120,399;    0,258;    1,864
951,326;  114,763;   -1,106;   -0,955
951,879;   99,308;    1,076;   -2,318
952,433;  151,763;    1,348;    2,227
952,986;   92,763;    0,348;    0,682
953,539;   76,217;    1,530;    0,591
954,093;   62,854;    0,985;   -1,318
954,646;   98,399;   -0,288;    1,318
955,199;   70,581;    1,258;   -0,500
955,752;  169,490;    1,985;    1,773
956,305;  105,490;    0,894;    2,955
956,858;  118,944;    0,621;   -0,318
957,411;  138,399;    3,621;    2,136
957,964;  109,854;    2,076;    2,136
958,517;   82,944;    0,985;    3,136
959,070;   64,399;   -1,197;    1,955
959,623;  168,763;    1,076;    1,500
960,176;  147,672;    0,712;    2,045
960,728;  123,944;    1,712;    0,773
961,281;  103,399;    2,258;    0,500
961,834;   77,399;   -0,833;    0,864
962,386;   84,763;    1,258;    1,045
962,939;   72,763;    3,439;   -0,318
963,491;   91,581;    2,621;    1,136
964,043;   69,763;    0,076;    2,409
964,596;  132,672;    1,712;    2,227
965,148;   95,308;   -0,379;    1,773
965,700;   68,035;   -0,015;   -0,227
966,253;  131,035;   -0,833;    0,318
966,805;  107,308;    1,894;    0,773
967,357;   83,944;    0,439;   -1,500
967,909;  123,944;    1,167;   -1,227
968,461;   92,399;    0,894;    3,136
969,013;   72,490;   -1,561;   -0,864
969,565;  130,490;    1,803;   -1,136
970,117;  212,944;    3,803;    1,045
970,669;  131,308;    3,258;   -0,136
971,220;   60,490;    2,167;   -1,500
971,772;   87,581;    1,348;   -0,318
972,324;  122,490;   -1,197;   -0,500
972,876;   82,217;    0,167;   -0,045
973,427;  121,672;   -1,197;   -1,045
973,979;  149,854;    0,076;   -2,500
974,530;   84,763;    0,803;    1,318
975,082;  113,581;    2,167;    1,682
975,633;   89,944;    2,894;    1,682
976,184;  104,308;    2,076;    0,773
976,736;   92,581;    0,348;    0,227
977,287;  104,854;    0,258;   -0,500
977,838;   91,217;   -0,924;   -0,318
978,389;   88,672;    0,803;   -0,500
978,940;   52,944;    1,258;   -0,409
979,491;   55,035;    2,258;   -0,500
980,042;   80,944;   -0,652;    3,045
980,593;   93,763;    1,894;    0,227
981,144;  117,035;    3,530;   -0,500
981,695;  120,672;   -0,470;    1,500
982,246;  106,854;   -1,833;    1,045
982,797;   67,126;   -0,561;    0,682
983,347;  115,399;    2,167;    0,591
983,898;  192,490;    4,167;    0,409
984,449;  182,126;    2,530;    0,773
984,999;  117,217;    1,894;   -1,136
985,550;   98,490;    3,167;   -0,318
986,100;   60,672;    0,712;   -0,318
986,651;   59,126;    0,258;    0,045
987,201;   66,126;    0,894;   -0,591
987,751;   69,308;   -0,288;    2,864
988,302;   79,399;   -0,379;    1,500
988,852;  104,308;    1,985;   -1,136
989,402;  123,854;    0,985;    0,682
989,952;  135,763;    1,621;    0,864
990,502;   79,217;    1,076;    0,682
991,052;   45,854;   -0,106;    0,045
991,602;   61,854;    1,167;    1,318
992,152;   75,126;    2,803;    0,682
992,702;   89,672;    1,167;   -0,045
993,252;   74,672;    0,076;   -0,500
993,802;  105,035;    1,167;    1,318
994,352;   86,217;   -0,742;    1,136
994,901;   62,581;    1,076;    3,227
995,451;   57,672;   -1,197;    0,318
996,000;   68,581;    1,076;    0,318
996,550;   71,763;    2,894;    0,227
997,100;   79,490;   -0,561;   -0,045
997,649;  130,217;   -0,197;    0,955
998,198;   72,308;   -0,288;   -1,500
998,748;  101,490;    0,348;   -2,318
