
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  440,101;    0,795;   -0,409
600,298;  433,816;   -2,387;    0,682
600,877;  873,421;    4,795;    1,409
601,457;  598,563;    0,340;    1,136
602,036;  489,792;    1,795;    2,045
602,616;  539,503;    2,250;    1,682
603,195;  647,651;    0,431;    3,500
603,774;  694,845;   -0,296;    2,045
604,354;  648,031;    2,522;   -0,500
604,933;  590,151;    0,250;    1,864
605,512;  665,400;    2,340;    0,591
606,091;  653,181;    1,886;    3,773
606,671;  616,382;    0,249;    0,773
607,250;  773,659;    1,431;    3,136
607,829;  714,519;    1,158;    3,227
608,408;  584,267;    4,613;    2,591
608,987;  688,746;    2,704;    3,409
609,566;  516,011;    0,341;   -2,500
610,145;  619,754;    2,885;    0,682
610,723;  666,308;    1,613;    6,864
611,302;  574,635;    1,067;    1,682
611,881;  841,562;    5,158;   11,227
612,460;  574,749;    0,795;    3,955
613,039;  473,252;    1,703;    2,045
613,617;  460,710;    0,886;    4,773
614,196;  473,841;    1,613;    1,227
614,775;  527,884;    1,249;    2,409
615,353;  588,132;   -1,660;    0,864
615,932;  565,138;    0,249;    2,409
616,510;  539,700;    0,158;    0,591
617,089; 1019,598;    8,794;   17,591
617,667;  653,413;    4,885;    6,136
618,246;  439,478;   -1,115;    1,318
618,824;  498,668;    1,612;   -0,955
619,402;  519,761;    0,431;   -1,773
619,981;  576,824;    1,067;   -1,045
620,559;  504,804;    0,794;    1,682
621,137;  523,362;    3,067;    1,864
621,715;  443,735;    3,703;   -0,682
622,293;  465,359;    1,885;   -0,773
622,871;  474,364;    0,340;    0,500
623,450;  426,678;    0,430;   -0,864
624,028;  598,621;   -0,388;   -0,955
624,606;  547,234;    2,339;    1,682
625,183;  397,658;   -0,661;   -1,136
625,761;  537,474;    1,885;    1,136
626,339;  790,790;    2,339;    2,591
626,917;  482,338;    0,339;   -0,045
627,495;  435,436;    2,794;    1,318
628,073;  536,495;    5,248;    2,864
628,650;  556,637;    3,067;    2,136
629,228;  553,761;    1,248;    4,409
629,806;  387,823;   -0,024;    1,136
630,383;  443,967;    0,066;   -0,318
630,961;  443,187;   -2,206;   -0,955
631,539;  484,053;   -2,479;    0,227
632,116; 1184,915;   12,703;   15,409
632,694;  797,517;    4,885;    6,500
633,271;  634,631;    1,975;    2,682
633,848;  729,570;    1,430;    2,045
634,426;  481,790;    1,521;    1,773
635,003;  365,167;   -0,207;   -0,409
635,580;  733,976;    1,884;    3,682
636,158;  619,036;    3,793;    1,227
636,735;  459,086;    3,339;   -0,500
637,312;  442,126;    0,521;   -0,682
637,889;  441,688;    2,248;   -0,682
638,466;  428,963;    0,066;   -0,409
639,043;  478,447;    1,702;   -1,136
639,620;  402,535;    0,611;   -0,955
640,197;  520,105;    1,612;    1,682
640,774;  372,656;    1,430;    1,136
641,351;  424,661;    0,612;    1,136
641,928;  593,939;    2,794;    1,409
642,505;  696,763;    0,794;   -0,500
643,082;  539,495;    1,885;    1,227
643,658;  431,319;    1,157;    1,500
644,235;  415,597;   -2,479;    2,500
644,812;  574,512;    1,794;    0,773
645,388;  558,608;    1,612;    1,409
645,965;  381,613;    1,521;    1,682
646,542;  382,619;    3,430;   -0,227
647,118;  725,897;    3,703;   -0,955
647,695;  536,357;    0,339;    1,136
648,271;  377,544;   -2,115;    0,500
648,848;  518,640;    0,248;    2,227
649,424;  634,827;    0,976;    1,318
650,000;  462,378;   -0,388;   -1,045
650,577;  495,293;    0,158;   -0,955
651,153;  492,025;   -1,115;    0,955
651,729;  448,303;    0,521;    0,864
652,305;  792,945;    1,339;    2,773
652,881;  705,041;   -1,297;    1,136
653,458;  758,592;    0,249;    0,227
654,034;  786,325;    0,703;    1,591
654,610;  929,603;    0,339;    0,773
655,186; 1402,608;    1,612;    3,045
655,762;  961,705;   -1,842;    0,409
656,338;  924,528;    0,703;    0,136
656,913;  990,261;   -0,297;    0,409
657,489;  792,357;    0,249;   -0,318
658,065;  905,999;    0,794;   -1,591
658,641;  921,459;    2,158;   -0,864
659,217;  859,737;    2,067;    0,409
659,792; 1027,833;   -1,751;   -0,409
660,368;  856,384;   -0,388;   -0,682
660,944;  849,753;    1,794;    1,227
661,519;  804,031;    0,522;    0,409
662,095;  617,946;   -0,206;    0,591
662,670;  506,406;   -0,206;   -0,136
663,246;  435,138;   -0,660;   -0,409
663,821;  570,416;    0,431;    1,682
664,396;  516,513;    0,613;    1,864
664,972;  451,973;   -0,660;   -0,500
665,547;  490,887;    3,794;    0,136
666,122;  465,983;    1,340;    0,318
666,698;  644,171;    2,431;    0,318
667,273;  446,267;    0,885;    0,136
667,848;  475,363;    0,340;    1,500
668,423;  617,096;    1,795;    2,318
668,998;  483,010;    0,976;   -0,682
669,573;  453,743;    2,067;   -1,500
670,148;  605,203;    1,885;   -0,682
670,723;  425,481;   -0,024;    0,318
671,298;  688,759;   -1,296;    1,045
671,873;  597,764;   -0,296;   -0,136
672,448;  590,588;    1,704;    0,136
673,023;  582,139;    0,249;   -0,227
673,597;  662,872;    2,704;    2,318
674,172;  696,877;    2,431;    0,318
674,747;  617,519;   -0,205;   -1,045
675,321;  415,706;   -0,933;    3,318
675,896;  369,166;    2,158;    1,045
676,471;  572,353;    2,522;    1,591
677,045;  495,904;   -0,296;    0,682
677,620;  571,727;    2,158;    1,136
678,194;  436,642;    0,249;    1,136
678,769;  509,829;    0,886;   -0,318
679,343;  548,016;   -0,023;    1,773
679,917;  651,385;    0,340;    1,955
680,492;  517,391;    0,249;    3,227
681,066;  551,578;    0,613;    0,409
681,640;  492,674;    1,795;   -0,318
682,214;  509,861;    2,340;    0,500
682,788;  503,503;    0,613;   -0,773
683,363;  626,508;    1,977;    1,682
683,937;  509,514;    0,886;   -0,318
684,511;  541,974;   -1,023;   -0,591
685,085;  558,252;   -1,478;    0,318
685,659;  474,439;    1,431;    0,864
686,232;  684,717;    1,159;   -0,318
686,806;  572,904;    2,159;    0,409
687,380;  471,183;   -1,932;    0,591
687,954;  433,006;    2,432;    1,136
688,528;  710,284;    2,613;    1,955
689,101;  557,835;    0,432;    1,045
689,675;  462,204;    0,886;   -0,136
690,249;  672,482;    3,432;    0,409
690,822;  669,124;    1,159;    0,318
691,396;  568,493;    2,068;    1,227
691,969;  506,589;    2,523;    0,136
692,543;  433,685;   -0,568;   -1,955
693,116;  410,964;   -0,659;   -1,409
693,690;  481,878;   -0,296;    0,500
694,263;  433,793;    2,341;    2,955
694,836;  747,252;    2,795;    3,591
695,410;  632,349;    1,159;    1,773
695,983;  663,990;    1,614;    0,591
696,556;  484,360;   -0,750;   -1,045
697,129;  415,547;   -1,114;    1,409
697,703;  613,825;    1,341;    1,955
698,276;  509,830;    1,705;   -0,773
698,849;  649,199;   -1,023;    1,409
699,422;  452,568;    1,250;    0,591
699,995;  371,028;   -0,659;    0,136
700,568;  484,306;   -0,204;    3,045
701,140;  496,039;   -1,841;    1,682
701,713;  639,408;    0,341;    2,409
702,286;  550,050;    0,796;    0,864
702,859;  614,964;    0,614;   -0,591
703,432;  700,333;   -0,841;    0,682
704,004;  590,702;    1,978;    0,318
704,577;  468,526;    1,068;    0,136
705,150;  525,622;    0,887;    2,500
705,722;  579,900;    1,523;   -3,227
706,295;  634,815;    1,432;   -0,591
706,867;  524,093;    0,250;    1,955
707,440;  599,280;   -0,113;   -0,409
708,012;  671,194;   -0,022;    0,591
708,584;  603,109;    2,705;    0,227
709,157;  406,023;    1,160;   -0,591
709,729;  620,211;    1,069;    2,045
710,301;  484,943;   -1,204;    0,045
710,874;  491,494;    0,341;   -0,227
711,446;  386,590;   -0,295;    0,864
712,018;  460,687;   -3,022;    0,500
712,590;  413,874;   -0,204;    1,682
713,162;  656,243;   -0,477;    1,318
713,734;  473,885;    1,796;   -2,045
714,306;  399,254;    0,342;   -0,409
714,878;  442,714;   -0,295;    0,864
715,450;  407,537;   -0,113;    0,864
716,022;  418,452;    2,433;    1,318
716,593;  418,457;    0,978;    0,591
717,165;  456,826;    1,796;   -1,227
717,737;  689,831;    0,796;    0,409
718,309;  492,473;    1,160;   -0,045
718,880;  427,115;   -1,295;   -1,409
719,452;  492,393;    0,887;   -1,591
720,024;  568,944;    1,705;   -0,591
720,595;  478,040;    2,978;    0,955
721,167;  458,682;    1,160;   -2,045
721,738;  573,324;    2,069;   -1,045
722,309;  712,329;    1,251;   -1,227
722,881;  468,425;    2,705;    0,773
723,452;  536,249;    1,251;    2,864
724,023;  546,891;    1,524;    2,682
724,595;  600,260;    2,342;    0,682
725,166;  494,447;    1,524;   -0,409
725,737;  655,725;    1,887;    0,227
726,308;  475,094;    0,797;    0,318
726,879;  404,190;    1,069;    1,227
727,450;  547,105;   -2,022;   -0,045
728,021;  496,655;    1,069;    0,682
728,592;  636,297;    1,160;    0,500
729,163;  711,212;    1,433;   -0,136
729,734;  683,490;    2,160;   -0,227
730,305;  575,222;    0,615;    0,136
730,876;  544,591;    0,888;    2,955
731,447;  814,415;    0,797;    2,682
732,017;  730,602;   -0,840;    1,864
732,588;  543,699;   -0,021;    1,227
733,159;  786,795;    3,615;   -1,045
733,729;  547,437;    1,251;    0,409
734,300;  693,806;    0,160;    0,864
734,870;  520,175;   -1,385;    0,591
735,441;  514,907;    0,888;   -0,591
736,011;  496,458;    1,070;   -1,591
736,582;  503,100;    1,251;    0,045
737,152;  604,469;    0,979;   -2,045
737,722;  592,292;    1,070;   -0,682
738,293;  463,298;   -2,021;    1,318
738,863;  622,940;    1,797;    2,318
739,433;  843,854;    4,524;    0,318
740,003;  590,314;    1,524;   -0,682
740,573;  707,592;    2,252;   -1,591
741,143;  593,870;    3,615;    0,318
741,713;  513,876;    0,252;   -0,500
742,283;  562,517;    1,706;    1,591
742,853;  515,341;    0,524;    1,591
743,423;  371,528;    0,161;    0,045
743,993;  463,715;    1,070;    1,500
744,563;  512,175;    2,524;   -0,864
745,133;  534,362;   -0,112;   -0,864
745,702;  431,731;    2,797;    1,773
746,272;  612,919;    0,434;    0,591
746,842;  634,106;   -0,748;   -0,591
747,411;  454,384;   -0,839;   -0,318
747,981;  367,571;   -0,930;    0,500
748,551;  366,122;   -0,021;   -1,045
749,120;  531,218;   -0,112;   -0,227
749,690;  485,951;    2,161;    2,409
750,259;  580,229;    0,979;    2,955
750,828;  631,325;    4,070;   -1,955
751,398;  440,512;   -0,112;   -0,045
751,967;  867,972;    2,888;    0,409
752,536;  551,796;    1,161;   -0,227
753,105;  645,892;   -1,384;    0,227
753,675;  501,898;   -0,112;    1,773
754,244;  499,812;    0,888;    3,591
754,813;  530,817;    0,979;    1,227
755,382;  502,641;    0,798;    0,955
755,951;  612,828;   -0,112;    3,682
756,520;  714,288;    2,525;    1,864
757,089;  796,930;    1,888;    0,500
757,658;  561,117;    2,434;    1,227
758,227;  414,123;   -1,111;    0,318
758,795;  459,855;   -1,021;    1,136
759,364;  473,042;    0,525;   -0,591
759,933;  426,411;    1,343;   -0,045
760,501;  370,326;    0,252;   -1,318
761,070;  507,149;   -0,293;   -1,409
761,639;  468,246;    1,434;    1,318
762,207;  585,251;    0,889;   -0,955
762,776;  621,166;    2,889;    0,864
763,344;  488,625;    0,071;    0,591
763,913;  333,085;    1,616;    1,409
764,481;  792,727;    1,980;   -0,136
765,049;  794,369;    0,616;    1,409
765,618;  721,011;    1,434;    0,318
766,186;  546,925;    2,434;    0,136
766,754;  598,930;    1,798;    1,864
767,322;  483,300;    1,162;    0,409
767,890;  444,850;    0,525;   -1,773
768,459;  449,674;    2,616;   -0,318
769,027;  646,225;    2,525;    3,409
769,595;  483,048;    2,616;    2,591
770,163;  586,145;    3,344;    2,955
770,730;  542,877;    2,525;   -0,136
771,298;  536,883;    1,162;   -1,409
771,866;  470,888;    0,253;    4,955
772,434;  497,893;    1,162;   -1,864
773,002;  681,172;    2,616;    0,682
773,569;  559,541;    1,071;    1,682
774,137;  666,728;    0,889;   -0,045
774,705;  490,369;   -0,747;   -0,136
775,272;  469,193;    0,253;    0,682
775,840;  484,744;   -0,111;    2,682
776,407;  572,840;   -0,293;    1,955
776,975;  460,846;    1,162;    0,318
777,542;  423,578;    2,162;   -0,045
778,110;  452,493;    0,707;   -0,045
778,677;  357,953;    1,071;   -0,864
779,244;  425,958;   -1,020;    1,045
779,812;  538,509;    0,980;    0,864
780,379;  613,696;    2,435;    1,136
780,946;  510,338;    2,617;   -0,773
781,513;  431,707;   -0,565;    0,318
782,080;  400,803;    1,253;    2,864
782,647;  431,718;    1,708;    3,045
783,214;  415,905;   -0,201;    3,864
783,781;  584,910;    1,708;   -0,682
784,348;  543,461;    0,253;    1,500
784,915;  354,830;   -1,474;    0,318
785,482;  569,290;    2,708;    2,591
786,049;  489,659;    1,071;   -0,591
786,615;  385,210;    1,708;   -0,955
787,182;  361,124;   -3,201;   -0,682
787,749;  343,766;   -2,201;    1,409
788,315;  536,680;    0,253;   -0,409
788,882;  424,504;    0,981;   -1,227
789,448;  702,055;    1,435;   -0,955
790,015;  494,333;    1,799;    3,227
790,581;  643,975;    0,708;    0,227
791,148;  479,071;    1,344;    1,045
791,714;  385,258;   -1,019;    3,136
792,280;  394,264;    3,708;    1,591
792,847;  345,451;   -0,928;    2,500
793,413;  424,729;   -0,110;   -0,318
793,979;  629,371;    1,526;   -1,318
794,545;  860,467;    2,981;    2,682
795,111;  746,018;    2,435;    1,318
795,678;  629,569;    3,526;   -1,682
796,244;  763,574;    2,799;    0,136
796,810;  622,125;    0,799;    0,773
797,375;  603,948;   -0,292;   -2,136
797,941;  342,226;   -1,110;    0,591
798,507;  351,232;    0,254;   -0,955
799,073;  385,055;    2,708;    0,591
799,639;  370,334;    1,435;    3,136
800,205;  344,339;   -1,565;    2,682
800,770;  377,253;    1,345;    1,773
801,336;  390,986;    2,981;   -0,955
801,901;  926,082;    6,072;    3,136
802,467;  613,542;    0,526;    2,045
803,033;  410,366;   -0,019;    0,864
803,598;  399,371;    1,072;   -1,045
804,163;  408,377;    0,708;   -0,318
804,729;  489,291;   -0,110;    1,136
805,294;  403,933;    1,072;    2,227
805,859;  357,575;    0,890;   -0,409
806,425;  712,307;    3,890;    2,682
806,990;  678,767;    1,890;    4,318
807,555;  464,682;   -0,110;    2,591
808,120;  585,687;   -1,292;   -0,409
808,685;  420,329;    1,072;   -2,500
809,250;  344,334;    2,072;   -0,500
809,815;  328,249;   -0,201;    0,682
810,380;  436,163;    0,981;    1,591
810,945;  594,987;    2,890;    2,045
811,510;  447,628;   -0,200;    1,591
812,075;  493,816;    2,800;   -1,409
812,640;  697,821;    3,709;    1,409
813,204;  489,281;    2,163;   -0,227
813,769;  607,741;    0,254;   -0,045
814,334;  600,837;    0,527;    0,864
814,898;  370,842;    1,981;    0,591
815,463;  460,030;    0,981;   -0,773
816,027;  406,035;    1,345;   -2,318
816,592;  343,495;    2,163;   -2,045
817,156;  497,682;   -2,200;    1,136
817,721;  595,688;    0,982;    2,318
818,285;  368,602;    0,618;    1,500
818,849;  424,335;   -0,018;    1,682
819,414;  359,885;    0,073;    2,955
819,978;  318,073;   -0,291;    1,773
820,542;  561,442;    2,891;    0,500
821,106;  421,265;    2,800;    0,682
821,670;  617,271;    2,709;    2,591
822,234;  413,549;    1,073;    1,409
822,798;  329,554;   -0,836;    0,500
823,362;  525,650;    1,527;    4,227
823,926;  402,110;   -0,018;    1,136
824,490;  554,025;    3,527;   -0,682
825,054;  446,848;    2,527;   -1,136
825,618;  361,127;   -1,200;   -1,500
826,181;  413,496;    0,982;   -1,318
826,745;  511,501;   -0,745;   -1,045
827,309;  694,234;    2,255;    1,318
827,872;  568,239;    0,527;    0,955
828,436;  471,972;    1,982;   -0,773
828,999;  388,432;    2,436;    1,227
829,563;  364,528;   -0,654;    1,136
830,126;  339,988;   -0,018;   -0,591
830,690;  449,811;    0,709;    2,864
831,253;  370,089;   -0,473;    2,227
831,816;  403,822;   -0,018;    0,500
832,380;  375,555;    1,164;    0,864
832,943;  353,015;    3,073;   -0,500
833,506;  357,020;    0,255;   -1,227
834,069;  498,480;    2,164;   -0,955
834,632;  358,849;   -2,200;    1,318
835,195;  393,945;    1,346;    0,955
835,758;  347,678;    0,709;    1,955
836,321;  364,683;    1,073;   -1,045
836,884;  340,507;   -1,291;   -0,955
837,447;  297,240;    0,528;    1,773
838,010;  450,881;    1,800;    3,227
838,573;  436,250;    0,528;    0,773
839,135;  327,710;   -0,109;   -0,955
839,698;  390,716;    2,528;    0,409
840,261;  340,630;    0,255;   -0,227
840,823;  311,454;   -0,927;    0,864
841,386;  295,095;   -0,018;   -2,409
841,948;  556,101;    0,255;    1,773
842,511;  369,015;    0,255;    1,682
843,073;  530,748;    2,982;    0,227
843,636;  333,208;    0,619;   -0,227
844,198;  504,940;    1,255;    0,591
844,760;  473,946;    0,619;    1,955
845,322;  299,224;    0,164;    1,136
845,885;  427,138;   -0,290;    0,591
846,447;  372,871;    0,710;    0,227
847,009;  672,149;    3,983;   -0,682
847,571;  424,973;    1,346;   -2,045
848,133;  366,614;   -0,199;   -1,864
848,695;  258,256;    2,346;    1,409
849,257;  313,625;    1,346;   -1,682
849,819;  447,540;    2,983;   -0,409
850,381;  334,545;    1,801;   -0,864
850,942;  387,369;    1,892;   -0,591
851,504;  454,647;    0,983;    0,227
852,066;  337,289;    1,619;   -1,591
852,628;  364,930;    0,165;    1,955
853,189;  291,663;    0,256;    2,682
853,751;  294,850;   -0,654;    1,409
854,312;  416,855;    1,256;   -1,682
854,874;  526,952;   -0,108;   -0,773
855,435;  377,775;    0,528;   -1,682
855,997;  404,326;    3,983;   -0,136
856,558;  503,241;    0,801;    1,773
857,119;  420,519;   -0,744;    2,864
857,681;  294,070;   -0,108;    0,318
858,242;  534,984;    1,347;   -2,136
858,803;  484,717;    1,074;   -0,773
859,364;  381,631;    0,892;   -4,773
859,925;  458,182;   -0,290;   -0,955
860,486;  349,278;    0,529;   -0,955
861,047;  295,920;    0,165;   -1,227
861,608;  340,653;    0,165;   -0,773
862,169;  219,749;   -0,562;   -0,045
862,730;  334,118;   -0,290;    1,409
863,291;  371,487;    0,438;   -0,500
863,852;  347,765;   -0,926;    1,955
864,412;  351,043;   -1,835;   -0,864
864,973;  551,412;    1,892;    0,500
865,534;  630,145;    2,074;    0,227
866,094;  449,241;    2,620;    0,227
866,655;  577,247;    4,711;    3,318
867,215;  409,797;    0,074;    0,136
867,776;  287,803;   -1,199;   -0,136
868,336;  371,263;    1,529;    0,136
868,897;  687,541;    3,438;    1,682
869,457;  500,274;    3,256;    0,318
870,017;  328,097;    2,438;   -1,227
870,578;  322,466;    1,893;    0,773
871,138;  393,108;    2,620;   -0,955
871,698;  323,477;   -0,562;   -1,318
872,258;  416,573;    0,711;   -2,864
872,818;  528,942;    2,347;    0,045
873,378;  382,584;   -2,198;    1,045
873,938;  373,589;    4,984;    0,500
874,498;  294,686;    1,256;   -1,955
875,058;  391,691;    4,347;    1,773
875,618;  387,605;    1,438;   -2,682
876,177;  422,974;   -0,471;    0,136
876,737;  275,980;   -0,289;    1,955
877,297;  583,258;    2,711;    1,955
877,856;  514,354;    2,529;    0,318
878,416;  324,632;    2,438;   -0,136
878,976;  293,910;    3,438;    0,409
879,535;  327,098;    4,529;    3,136
880,095;  313,739;    1,347;    0,045
880,654;  274,381;    0,347;    1,318
881,213;  525,841;    2,347;    1,500
881,773;  388,846;    1,984;    2,682
882,332;  815,125;    6,075;    5,136
882,891;  387,675;    0,711;    2,136
883,451;  371,590;   -2,016;    1,682
884,010;  337,686;   -1,107;   -0,409
884,569;  282,964;   -2,289;   -0,045
885,128;  425,242;   -0,743;   -1,864
885,687;  622,248;   -0,743;    0,682
886,246;  775,253;    2,620;    2,136
886,805;  612,531;    1,620;    2,045
887,364;  320,718;    1,166;   -0,500
887,922;  269,451;   -0,016;    0,045
888,481;  438,002;    1,530;    0,591
889,040;  480,553;    3,711;    2,136
889,599;  387,104;    2,166;    1,409
890,157;  388,654;    2,166;    2,409
890,716;  316,205;    2,166;    0,227
891,274;  421,938;    0,075;   -1,136
891,833;  472,034;    1,166;    0,864
892,391;  385,312;    1,802;    0,500
892,950;  451,590;    0,166;   -0,773
893,508;  302,050;    0,984;   -0,409
894,067;  250,147;   -0,379;    0,136
894,625;  326,970;   -1,016;   -1,500
895,183;  295,248;   -0,198;   -0,682
895,741;  524,163;    2,257;   -1,773
896,299;  356,623;    1,621;   -2,409
896,858;  308,174;    1,530;   -1,591
897,416;  425,361;    0,166;   -1,318
897,974;  353,457;   -2,197;    0,318
898,532;  746,462;    6,530;    2,682
899,089;  485,377;    0,621;   -0,682
899,647;  386,837;    0,530;    1,318
900,205;  379,660;    0,257;    1,045
900,763;  376,393;    2,166;    0,227
901,321;  343,671;    3,530;   -1,409
901,878;  213,767;    3,257;   -0,773
902,436;  285,227;    0,257;    1,318
902,994;  867,687;    6,712;    3,682
903,551;  482,965;    1,439;    0,409
904,109;  373,789;    1,530;   -1,409
904,666;  346,794;    1,439;    1,045
905,224;  259,982;    3,894;   -0,409
905,781;  395,441;   -0,470;   -0,318
906,338;  338,629;    0,167;    1,045
906,895;  259,725;    1,894;    2,045
907,453;  470,639;    2,348;    1,136
908,010;  355,645;    3,348;    0,409
908,567;  350,468;   -0,561;    0,591
909,124;  224,383;    2,439;   -1,500
909,681;  274,479;   -1,288;    0,682
910,238;  302,121;   -0,106;   -1,318
910,795;  233,035;   -1,561;   -1,136
911,352;  247,217;   -0,379;   -2,682
911,909;  276,763;    2,803;   -0,864
912,466;  276,854;    1,985;    1,500
913,022;  367,035;   -0,924;    0,500
913,579;  428,763;   -0,470;    2,045
914,136;  329,035;   -2,561;    0,955
914,692;  325,035;    1,530;   -1,227
915,249;  344,399;    0,530;    0,409
915,806;  401,399;    1,803;    1,955
916,362;  316,763;    0,894;    1,864
916,918;  306,490;    2,439;    1,045
917,475;  401,763;    1,621;    0,955
918,031;  270,581;    0,076;   -0,045
918,587;  327,217;    0,621;   -0,318
919,144;  269,672;   -0,379;    0,227
919,700;  214,035;    0,167;    0,773
920,256;  221,672;    0,439;    0,045
920,812;  267,672;    1,439;   -1,045
921,368;  239,399;    1,348;   -1,045
921,924;  264,581;    0,439;   -0,136
922,480;  327,126;    0,076;    1,227
923,036;  334,581;   -0,652;    1,955
923,592;  264,672;    0,621;    0,318
924,148;  264,308;    1,894;   -0,955
924,704;  365,944;    0,258;   -0,409
925,259;  241,399;   -0,561;    0,591
925,815;  237,035;    3,803;    0,500
926,371;  214,035;    3,530;    1,409
926,926;  342,944;    1,621;    0,591
927,482;  319,399;    1,621;    0,773
928,037;  259,035;   -0,833;    2,045
928,593;  401,763;    0,258;    1,045
929,148;  242,399;    1,167;   -1,500
929,704;  296,944;    2,439;   -0,500
930,259;  244,854;    0,894;   -0,136
930,814;  370,399;    1,803;    1,955
931,369;  316,581;    0,258;   -0,773
931,925;  206,763;   -1,924;    0,136
932,480;  273,944;    3,076;   -2,591
933,035;  512,217;    3,985;   -0,318
933,590;  444,944;   -1,742;   -1,773
934,145;  210,944;   -1,288;   -0,318
934,700;  148,490;    0,348;   -0,591
935,255;  187,490;    4,803;    0,045
935,809;  428,399;    6,258;    0,864
936,364;  188,672;    2,167;   -0,136
936,919;  179,763;    2,348;   -1,773
937,474;  137,581;    1,348;    0,136
938,028;  144,672;    3,076;    1,136
938,583;  431,399;    6,348;    4,682
939,138;  212,944;    0,167;    2,136
939,692;  125,944;   -1,015;   -1,136
940,247;  152,399;    1,167;   -1,045
940,801;  169,763;    0,621;    0,227
941,355;  130,581;    0,439;    2,591
941,910;   91,399;    0,712;   -2,136
942,464;  114,035;    2,712;   -0,318
943,018;  241,217;    3,258;   -0,227
943,572;  155,854;    2,803;   -0,682
944,126;  204,126;   -0,924;   -0,409
944,681;  131,399;    0,712;    0,227
945,235;   95,854;    2,167;   -0,591
945,789;   86,672;    1,258;   -1,864
946,342;  227,672;   -0,561;   -0,591
946,896;  114,399;    0,348;    0,955
947,450;   88,308;   -0,561;   -0,227
948,004;  220,399;    1,076;   -0,045
948,558;  130,490;    1,258;   -0,864
949,111;  130,490;   -1,197;   -0,318
949,665;  219,308;   -0,106;   -0,682
950,219;  201,763;    0,621;   -1,045
950,772;  154,944;    0,258;    1,864
951,326;  145,308;   -1,106;   -0,955
951,879;  125,217;    1,076;   -2,318
952,433;  197,126;    1,348;    2,227
952,986;  110,854;    0,348;    0,682
953,539;   95,035;    1,530;    0,591
954,093;   76,763;    0,985;   -1,318
954,646;  125,126;   -0,288;    1,318
955,199;   84,490;    1,258;   -0,500
955,752;  227,854;    1,985;    1,773
956,305;  137,126;    0,894;    2,955
956,858;  155,126;    0,621;   -0,318
957,411;  179,944;    3,621;    2,136
957,964;  145,944;    2,076;    2,136
958,517;  104,308;    0,985;    3,136
959,070;   79,944;   -1,197;    1,955
959,623;  215,944;    1,076;    1,500
960,176;  189,581;    0,712;    2,045
960,728;  162,672;    1,712;    0,773
961,281;  126,672;    2,258;    0,500
961,834;   95,308;   -0,833;    0,864
962,386;  109,490;    1,258;    1,045
962,939;   95,944;    3,439;   -0,318
963,491;  118,035;    2,621;    1,136
964,043;   86,308;    0,076;    2,409
964,596;  172,490;    1,712;    2,227
965,148;  121,763;   -0,379;    1,773
965,700;   85,035;   -0,015;   -0,227
966,253;  171,399;   -0,833;    0,318
966,805;  137,308;    1,894;    0,773
967,357;  106,672;    0,439;   -1,500
967,909;  160,854;    1,167;   -1,227
968,461;  113,217;    0,894;    3,136
969,013;   83,944;   -1,561;   -0,864
969,565;  170,035;    1,803;   -1,136
970,117;  283,763;    3,803;    1,045
970,669;  169,126;    3,258;   -0,136
971,220;   72,035;    2,167;   -1,500
971,772;  116,126;    1,348;   -0,318
972,324;  157,308;   -1,197;   -0,500
972,876;  100,944;    0,167;   -0,045
973,427;  154,944;   -1,197;   -1,045
973,979;  204,126;    0,076;   -2,500
974,530;  109,308;    0,803;    1,318
975,082;  143,035;    2,167;    1,682
975,633;  114,854;    2,894;    1,682
976,184;  125,035;    2,076;    0,773
976,736;  120,399;    0,348;    0,227
977,287;  139,399;    0,258;   -0,500
977,838;  114,126;   -0,924;   -0,318
978,389;  112,126;    0,803;   -0,500
978,940;   58,944;    1,258;   -0,409
979,491;   62,944;    2,258;   -0,500
980,042;  106,581;   -0,652;    3,045
980,593;  120,672;    1,894;    0,227
981,144;  156,672;    3,530;   -0,500
981,695;  156,035;   -0,470;    1,500
982,246;  132,672;   -1,833;    1,045
982,797;   79,126;   -0,561;    0,682
983,347;  147,581;    2,167;    0,591
983,898;  258,399;    4,167;    0,409
984,449;  247,672;    2,530;    0,773
984,999;  160,217;    1,894;   -1,136
985,550;  133,490;    3,167;   -0,318
986,100;   77,126;    0,712;   -0,318
986,651;   73,126;    0,258;    0,045
987,201;   84,944;    0,894;   -0,591
987,751;   90,126;   -0,288;    2,864
988,302;  102,672;   -0,379;    1,500
988,852;  133,581;    1,985;   -1,136
989,402;  159,490;    0,985;    0,682
989,952;  177,126;    1,621;    0,864
990,502;  101,308;    1,076;    0,682
991,052;   57,581;   -0,106;    0,045
991,602;   83,854;    1,167;    1,318
992,152;   98,944;    2,803;    0,682
992,702;  115,944;    1,167;   -0,045
993,252;   88,308;    0,076;   -0,500
993,802;  135,944;    1,167;    1,318
994,352;  114,763;   -0,742;    1,136
994,901;   76,672;    1,076;    3,227
995,451;   70,854;   -1,197;    0,318
996,000;   84,854;    1,076;    0,318
996,550;   92,035;    2,894;    0,227
997,100;  104,763;   -0,561;   -0,045
997,649;  165,035;   -0,197;    0,955
998,198;   93,490;   -0,288;   -1,500
998,748;  130,217;    0,348;   -2,318
999,297;  108,944;    0,985;   -0,409
