
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  432,649;    0,795;   -0,409
600,298;  431,365;   -2,387;    0,682
600,877;  867,789;    4,795;    1,409
601,457;  589,840;    0,340;    1,136
602,036;  482,159;    1,795;    2,045
602,616;  531,416;    2,250;    1,682
603,195;  642,747;    0,431;    3,500
603,774;  690,850;   -0,296;    2,045
604,354;  644,580;    2,522;   -0,500
604,933;  584,337;    0,250;    1,864
605,512;  661,132;    2,340;    0,591
606,091;  649,822;    1,886;    3,773
606,671;  614,205;    0,249;    0,773
607,250;  764,845;    1,431;    3,136
607,829;  711,160;    1,158;    3,227
608,408;  572,453;    4,613;    2,591
608,987;  677,478;    2,704;    3,409
609,566;  508,105;    0,341;   -2,500
610,145;  608,759;    2,885;    0,682
610,723;  657,132;    1,613;    6,864
611,302;  570,459;    1,067;    1,682
611,881;  831,658;    5,158;   11,227
612,460;  565,936;    0,795;    3,955
613,039;  463,803;    1,703;    2,045
613,617;  462,260;    0,886;    4,773
614,196;  474,482;    1,613;    1,227
614,775;  520,162;    1,249;    2,409
615,353;  578,047;   -1,660;    0,864
615,932;  544,235;    0,249;    2,409
616,510;  540,796;    0,158;    0,591
617,089; 1015,786;    8,794;   17,591
617,667;  644,237;    4,885;    6,136
618,246;  430,030;   -1,115;    1,318
618,824;  495,856;    1,612;   -0,955
619,402;  513,949;    0,431;   -1,773
619,981;  567,285;    1,067;   -1,045
620,559;  497,174;    0,794;    1,682
621,137;  517,095;    3,067;    1,864
621,715;  436,559;    3,703;   -0,682
622,293;  462,911;    1,885;   -0,773
622,871;  472,188;    0,340;    0,500
623,450;  429,867;    0,430;   -0,864
624,028;  603,355;   -0,388;   -0,955
624,606;  547,695;    2,339;    1,682
625,183;  398,665;   -0,661;   -1,136
625,761;  531,390;    1,885;    1,136
626,339;  785,433;    2,339;    2,591
626,917;  477,618;    0,339;   -0,045
627,495;  431,443;    2,794;    1,318
628,073;  533,412;    5,248;    2,864
628,650;  553,372;    3,067;    2,136
629,228;  552,404;    1,248;    4,409
629,806;  384,012;   -0,024;    1,136
630,383;  435,157;    0,066;   -0,318
630,961;  441,013;   -2,206;   -0,955
631,539;  481,152;   -2,479;    0,227
632,116; 1178,831;   12,703;   15,409
632,694;  788,070;    4,885;    6,500
633,271;  621,458;    1,975;    2,682
633,848;  709,851;    1,430;    2,045
634,426;  479,072;    1,521;    1,773
635,003;  362,813;   -0,207;   -0,409
635,580;  729,077;    1,884;    3,682
636,158;  602,136;    3,793;    1,227
636,735;  451,186;    3,339;   -0,500
637,312;  444,134;    0,521;   -0,682
637,889;  438,242;    2,248;   -0,682
638,466;  421,973;    0,066;   -0,409
639,043;  470,730;    1,702;   -1,136
639,620;  396,818;    0,611;   -0,955
640,197;  517,204;    1,612;    1,682
640,774;  364,119;    1,430;    1,136
641,351;  427,306;    0,612;    1,136
641,928;  595,856;    2,794;    1,409
642,505;  694,498;    0,794;   -0,500
643,082;  533,958;    1,885;    1,227
643,658;  425,327;    1,157;    1,500
644,235;  407,878;   -2,479;    2,500
644,812;  569,429;    1,794;    0,773
645,388;  561,525;    1,612;    1,409
645,965;  376,530;    1,521;    1,682
646,542;  388,354;    3,430;   -0,227
647,118;  722,813;    3,703;   -0,955
647,695;  535,182;    0,339;    1,136
648,271;  376,824;   -2,115;    0,500
648,848;  518,011;    0,248;    2,227
649,424;  623,835;    0,976;    1,318
650,000;  458,113;   -0,388;   -1,045
650,577;  494,664;    0,158;   -0,955
651,153;  492,942;   -1,115;    0,955
651,729;  452,401;    0,521;    0,864
652,305;  794,498;    1,339;    2,773
652,881;  706,139;   -1,297;    1,136
653,458;  750,054;    0,249;    0,227
654,034;  772,241;    0,703;    1,591
654,610;  922,064;    0,339;    0,773
655,186; 1404,252;    1,612;    3,045
655,762;  946,348;   -1,842;    0,409
656,338;  923,171;    0,703;    0,136
656,913;  987,268;   -0,297;    0,409
657,489;  780,546;    0,249;   -0,318
658,065;  892,642;    0,794;   -1,591
658,641;  913,102;    2,158;   -0,864
659,217;  846,198;    2,067;    0,409
659,792; 1017,476;   -1,751;   -0,409
660,368;  842,481;   -0,388;   -0,682
660,944;  852,578;    1,794;    1,227
661,519;  802,583;    0,522;    0,409
662,095;  612,497;   -0,206;    0,591
662,670;  509,593;   -0,206;   -0,136
663,246;  432,417;   -0,660;   -0,409
663,821;  564,240;    0,431;    1,682
664,396;  511,519;    0,613;    1,864
664,972;  453,433;   -0,660;   -0,500
665,547;  492,438;    3,794;    0,136
666,122;  472,171;    1,340;    0,318
666,698;  640,449;    2,431;    0,318
667,273;  441,000;    0,885;    0,136
667,848;  473,369;    0,340;    1,500
668,423;  615,010;    1,795;    2,318
668,998;  482,016;    0,976;   -0,682
669,573;  447,385;    2,067;   -1,500
670,148;  606,572;    1,885;   -0,682
670,723;  419,759;   -0,024;    0,318
671,298;  680,855;   -1,296;    1,045
671,873;  592,588;   -0,296;   -0,136
672,448;  580,048;    1,704;    0,136
673,023;  574,962;    0,249;   -0,227
673,597;  655,876;    2,704;    2,318
674,172;  693,700;    2,431;    0,318
674,747;  619,796;   -0,205;   -1,045
675,321;  415,438;   -0,933;    3,318
675,896;  369,443;    2,158;    1,045
676,471;  567,812;    2,522;    1,591
677,045;  490,363;   -0,296;    0,682
677,620;  572,186;    2,158;    1,136
678,194;  428,646;    0,249;    1,136
678,769;  503,288;    0,886;   -0,318
679,343;  541,111;   -0,023;    1,773
679,917;  642,662;    0,340;    1,955
680,492;  511,304;    0,249;    3,227
681,066;  547,855;    0,613;    0,409
681,640;  490,224;    1,795;   -0,318
682,214;  500,047;    2,340;    0,500
682,788;  493,416;    0,613;   -0,773
683,363;  617,058;    1,977;    1,682
683,937;  508,518;    0,886;   -0,318
684,511;  540,796;   -1,023;   -0,591
685,085;  553,710;   -1,478;    0,318
685,659;  464,715;    1,431;    0,864
686,232;  676,812;    1,159;   -0,318
686,806;  564,817;    2,159;    0,409
687,380;  468,550;   -1,932;    0,591
687,954;  429,009;    2,432;    1,136
688,528;  716,924;    2,613;    1,955
689,101;  555,929;    0,432;    1,045
689,675;  453,480;    0,886;   -0,136
690,249;  661,485;    3,432;    0,409
690,822;  659,854;    1,159;    0,318
691,396;  562,496;    2,068;    1,227
691,969;  496,774;    2,523;    0,136
692,543;  419,143;   -0,568;   -1,955
693,116;  401,603;   -0,659;   -1,409
693,690;  473,608;   -0,296;    0,500
694,263;  427,886;    2,341;    2,955
694,836;  741,982;    2,795;    3,591
695,410;  631,533;    1,159;    1,773
695,983;  659,357;    1,614;    0,591
696,556;  483,635;   -0,750;   -1,045
697,129;  409,185;   -1,114;    1,409
697,703;  610,736;    1,341;    1,955
698,276;  507,105;    1,705;   -0,773
698,849;  646,111;   -1,023;    1,409
699,422;  447,207;    1,250;    0,591
699,995;  360,212;   -0,659;    0,136
700,568;  474,581;   -0,204;    3,045
701,140;  501,859;   -1,841;    1,682
701,713;  642,410;    0,341;    2,409
702,286;  554,324;    0,796;    0,864
702,859;  611,511;    0,614;   -0,591
703,432;  694,789;   -0,841;    0,682
704,004;  587,613;    1,978;    0,318
704,577;  460,346;    1,068;    0,136
705,150;  527,624;    0,887;    2,500
705,722;  579,720;    1,523;   -3,227
706,295;  629,907;    1,432;   -0,591
706,867;  520,821;    0,250;    1,955
707,440;  596,645;   -0,113;   -0,409
708,012;  664,377;   -0,022;    0,591
708,584;  601,565;    2,705;    0,227
709,157;  412,570;    1,160;   -0,591
709,729;  604,484;    1,069;    2,045
710,301;  478,035;   -1,204;    0,045
710,874;  482,768;    0,341;   -0,227
711,446;  387,682;   -0,295;    0,864
712,018;  452,051;   -3,022;    0,500
712,590;  407,056;   -0,204;    1,682
713,162;  648,698;   -0,477;    1,318
713,734;  468,976;    1,796;   -2,045
714,306;  395,072;    0,342;   -0,409
714,878;  440,441;   -0,295;    0,864
715,450;  404,719;   -0,113;    0,864
716,022;  419,270;    2,433;    1,318
716,593;  414,003;    0,978;    0,591
717,165;  452,190;    1,796;   -1,227
717,737;  686,104;    0,796;    0,409
718,309;  491,473;    1,160;   -0,045
718,880;  420,570;   -1,295;   -1,409
719,452;  488,302;    0,887;   -1,591
720,024;  565,580;    1,705;   -0,591
720,595;  478,404;    2,978;    0,955
721,167;  452,954;    1,160;   -2,045
721,738;  567,960;    2,069;   -1,045
722,309;  706,147;    1,251;   -1,227
722,881;  464,152;    2,705;    0,773
723,452;  534,430;    1,251;    2,864
724,023;  539,708;    1,524;    2,682
724,595;  594,805;    2,342;    0,682
725,166;  487,810;    1,524;   -0,409
725,737;  652,906;    1,887;    0,227
726,308;  475,821;    0,797;    0,318
726,879;  401,826;    1,069;    1,227
727,450;  539,649;   -2,022;   -0,045
728,021;  490,473;    1,069;    0,682
728,592;  633,569;    1,160;    0,500
729,163;  708,211;    1,433;   -0,136
729,734;  681,489;    2,160;   -0,227
730,305;  572,312;    0,615;    0,136
730,876;  540,499;    0,888;    2,955
731,447;  810,959;    0,797;    2,682
732,017;  727,328;   -0,840;    1,864
732,588;  537,152;   -0,021;    1,227
733,159;  782,248;    3,615;   -1,045
733,729;  537,344;    1,251;    0,409
734,300;  683,713;    0,160;    0,864
734,870;  515,446;   -1,385;    0,591
735,441;  508,360;    0,888;   -0,591
736,011;  494,729;    1,070;   -1,591
736,582;  491,189;    1,251;    0,045
737,152;  595,376;    0,979;   -2,045
737,722;  577,472;    1,070;   -0,682
738,293;  454,569;   -2,021;    1,318
738,863;  616,756;    1,797;    2,318
739,433;  847,488;    4,524;    0,318
740,003;  589,403;    1,524;   -0,682
740,573;  699,954;    2,252;   -1,591
741,143;  587,868;    3,615;    0,318
741,713;  509,237;    0,252;   -0,500
742,283;  569,879;    1,706;    1,591
742,853;  518,066;    0,524;    1,591
743,423;  367,344;    0,161;    0,045
743,993;  459,713;    1,070;    1,500
744,563;  513,991;    2,524;   -0,864
745,133;  526,996;   -0,112;   -0,864
745,702;  429,092;    2,797;    1,773
746,272;  607,189;    0,434;    0,591
746,842;  628,921;   -0,748;   -0,591
747,411;  447,745;   -0,839;   -0,318
747,981;  363,932;   -0,930;    0,500
748,551;  358,573;   -0,021;   -1,045
749,120;  524,852;   -0,112;   -0,227
749,690;  483,311;    2,161;    2,409
750,259;  575,680;    0,979;    2,955
750,828;  623,686;    4,070;   -1,955
751,398;  432,782;   -0,112;   -0,045
751,967;  861,787;    2,888;    0,409
752,536;  544,520;    1,161;   -0,227
753,105;  635,525;   -1,384;    0,227
753,675;  498,894;   -0,112;    1,773
754,244;  493,899;    0,888;    3,591
754,813;  522,087;    0,979;    1,227
755,382;  491,274;    0,798;    0,955
755,951;  599,188;   -0,112;    3,682
756,520;  707,739;    2,525;    1,864
757,089;  787,926;    1,888;    0,500
757,658;  557,295;    2,434;    1,227
758,227;  414,209;   -1,111;    0,318
758,795;  460,578;   -1,021;    1,136
759,364;  469,947;    0,525;   -0,591
759,933;  420,771;    1,343;   -0,045
760,501;  368,049;    0,252;   -1,318
761,070;  503,054;   -0,293;   -1,409
761,639;  469,878;    1,434;    1,318
762,207;  581,974;    0,889;   -0,955
762,776;  620,979;    2,889;    0,864
763,344;  488,712;    0,071;    0,591
763,913;  327,444;    1,616;    1,409
764,481;  786,268;    1,980;   -0,136
765,049;  789,455;    0,616;    1,409
765,618;  719,188;    1,434;    0,318
766,186;  540,738;    2,434;    0,136
766,754;  592,289;    1,798;    1,864
767,322;  486,476;    1,162;    0,409
767,890;  435,573;    0,525;   -1,773
768,459;  442,214;    2,616;   -0,318
769,027;  637,401;    2,525;    3,409
769,595;  479,861;    2,616;    2,591
770,163;  582,867;    3,344;    2,955
770,730;  540,599;    2,525;   -0,136
771,298;  537,514;    1,162;   -1,409
771,866;  472,428;    0,253;    4,955
772,434;  494,070;    1,162;   -1,864
773,002;  678,166;    2,616;    0,682
773,569;  558,353;    1,071;    1,682
774,137;  652,995;    0,889;   -0,045
774,705;  474,727;   -0,747;   -0,136
775,272;  461,460;    0,253;    0,682
775,840;  483,102;   -0,111;    2,682
776,407;  570,743;   -0,293;    1,955
776,975;  456,203;    1,162;    0,318
777,542;  416,027;    2,162;   -0,045
778,110;  448,487;    0,707;   -0,045
778,677;  352,310;    1,071;   -0,864
779,244;  415,952;   -1,020;    1,045
779,812;  531,412;    0,980;    0,864
780,379;  611,326;    2,435;    1,136
780,946;  504,786;    2,617;   -0,773
781,513;  421,246;   -0,565;    0,318
782,080;  397,706;    1,253;    2,864
782,647;  425,347;    1,708;    3,045
783,214;  414,444;   -0,201;    3,864
783,781;  580,358;    1,708;   -0,682
784,348;  535,363;    0,253;    1,500
784,915;  356,278;   -1,474;    0,318
785,482;  556,556;    2,708;    2,591
786,049;  487,197;    1,071;   -0,591
786,615;  379,112;    1,708;   -0,955
787,182;  352,935;   -3,201;   -0,682
787,749;  333,395;   -2,201;    1,409
788,315;  532,491;    0,253;   -0,409
788,882;  427,588;    0,981;   -1,227
789,448;  697,684;    1,435;   -0,955
790,015;  480,507;    1,799;    3,227
790,581;  631,967;    0,708;    0,227
791,148;  469,518;    1,344;    1,045
791,714;  383,796;   -1,019;    3,136
792,280;  394,438;    3,708;    1,591
792,847;  344,352;   -0,928;    2,500
793,413;  420,176;   -0,110;   -0,318
793,979;  616,545;    1,526;   -1,318
794,545;  853,095;    2,981;    2,682
795,111;  746,010;    2,435;    1,318
795,678;  619,742;    3,526;   -1,682
796,244;  746,839;    2,799;    0,136
796,810;  614,753;    0,799;    0,773
797,375;  599,395;   -0,292;   -2,136
797,941;  334,764;   -1,110;    0,591
798,507;  346,042;    0,254;   -0,955
799,073;  381,865;    2,708;    0,591
799,639;  366,325;    1,435;    3,136
800,205;  337,149;   -1,565;    2,682
800,770;  372,245;    1,345;    1,773
801,336;  389,068;    2,981;   -0,955
801,901;  917,346;    6,072;    3,136
802,467;  610,806;    0,526;    2,045
803,033;  408,993;   -0,019;    0,864
803,598;  398,090;    1,072;   -1,045
804,163;  403,004;    0,708;   -0,318
804,729;  488,918;   -0,110;    1,136
805,294;  400,833;    1,072;    2,227
805,859;  357,111;    0,890;   -0,409
806,425;  704,480;    3,890;    2,682
806,990;  677,849;    1,890;    4,318
807,555;  456,581;   -0,110;    2,591
808,120;  580,041;   -1,292;   -0,409
808,685;  410,138;    1,072;   -2,500
809,250;  338,143;    2,072;   -0,500
809,815;  330,421;   -0,201;    0,682
810,380;  435,608;    0,981;    1,591
810,945;  587,704;    2,890;    2,045
811,510;  443,255;   -0,200;    1,591
812,075;  494,442;    2,800;   -1,409
812,640;  693,629;    3,709;    1,409
813,204;  483,180;    2,163;   -0,227
813,769;  604,822;    0,254;   -0,045
814,334;  598,009;    0,527;    0,864
814,898;  368,196;    1,981;    0,591
815,463;  454,838;    0,981;   -0,773
816,027;  400,389;    1,345;   -2,318
816,592;  340,394;    2,163;   -2,045
817,156;  492,672;   -2,200;    1,136
817,721;  595,132;    0,982;    2,318
818,285;  372,955;    0,618;    1,500
818,849;  426,506;   -0,018;    1,682
819,414;  365,330;    0,073;    2,955
819,978;  321,335;   -0,291;    1,773
820,542;  562,249;    2,891;    0,500
821,106;  423,255;    2,800;    0,682
821,670;  606,624;    2,709;    2,591
822,234;  412,811;    1,073;    1,409
822,798;  328,725;   -0,836;    0,500
823,362;  518,367;    1,527;    4,227
823,926;  400,190;   -0,018;    1,136
824,490;  553,196;    3,527;   -0,682
825,054;  438,019;    2,527;   -1,136
825,618;  357,206;   -1,200;   -1,500
826,181;  407,939;    0,982;   -1,318
826,745;  500,671;   -0,745;   -1,045
827,309;  688,586;    2,255;    1,318
827,872;  561,955;    0,527;    0,955
828,436;  464,960;    1,982;   -0,773
828,999;  385,511;    2,436;    1,227
829,563;  363,244;   -0,654;    1,136
830,126;  340,976;   -0,018;   -0,591
830,690;  446,981;    0,709;    2,864
831,253;  368,350;   -0,473;    2,227
831,816;  402,628;   -0,018;    0,500
832,380;  376,179;    1,164;    0,864
832,943;  346,730;    3,073;   -0,500
833,506;  352,190;    0,255;   -1,227
834,069;  487,741;    2,164;   -0,955
834,632;  358,655;   -2,200;    1,318
835,195;  389,388;    1,346;    0,955
835,758;  343,393;    0,709;    1,955
836,321;  363,126;    1,073;   -1,045
836,884;  337,676;   -1,291;   -0,955
837,447;  293,954;    0,528;    1,773
838,010;  444,687;    1,800;    3,227
838,573;  435,692;    0,528;    0,773
839,135;  322,152;   -0,109;   -0,955
839,698;  387,248;    2,528;    0,409
840,261;  335,163;    0,255;   -0,227
840,823;  308,623;   -0,927;    0,864
841,386;  293,264;   -0,018;   -2,409
841,948;  544,270;    0,255;    1,773
842,511;  361,548;    0,255;    1,682
843,073;  523,371;    2,982;    0,227
843,636;  325,195;    0,619;   -0,227
844,198;  505,655;    1,255;    0,591
844,760;  467,205;    0,619;    1,955
845,322;  300,665;    0,164;    1,136
845,885;  423,489;   -0,290;    0,591
846,447;  376,676;    0,710;    0,227
847,009;  661,136;    3,983;   -0,682
847,571;  419,959;    1,346;   -2,045
848,133;  364,874;   -0,199;   -1,864
848,695;  249,424;    2,346;    1,409
849,257;  316,066;    1,346;   -1,682
849,819;  443,981;    2,983;   -0,409
850,381;  332,440;    1,801;   -0,864
850,942;  380,082;    1,892;   -0,591
851,504;  448,724;    0,983;    0,227
852,066;  332,911;    1,619;   -1,591
852,628;  354,462;    0,165;    1,955
853,189;  283,467;    0,256;    2,682
853,751;  286,836;   -0,654;    1,409
854,312;  405,296;    1,256;   -1,682
854,874;  525,210;   -0,108;   -0,773
855,435;  368,761;    0,528;   -1,682
855,997;  402,312;    3,983;   -0,136
856,558;  498,499;    0,801;    1,773
857,119;  421,777;   -0,744;    2,864
857,681;  298,237;   -0,108;    0,318
858,242;  524,515;    1,347;   -2,136
858,803;  478,338;    1,074;   -0,773
859,364;  379,707;    0,892;   -4,773
859,925;  445,440;   -0,290;   -0,955
860,486;  344,263;    0,529;   -0,955
861,047;  301,451;    0,165;   -1,227
861,608;  336,092;    0,165;   -0,773
862,169;  222,098;   -0,562;   -0,045
862,730;  331,648;   -0,290;    1,409
863,291;  373,654;    0,438;   -0,500
863,852;  351,205;   -0,926;    1,955
864,412;  353,028;   -1,835;   -0,864
864,973;  555,761;    1,892;    0,500
865,534;  633,584;    2,074;    0,227
866,094;  447,408;    2,620;    0,227
866,655;  574,140;    4,711;    3,318
867,215;  410,236;    0,074;    0,136
867,776;  295,878;   -1,199;   -0,136
868,336;  371,793;    1,529;    0,136
868,897;  681,707;    3,438;    1,682
869,457;  498,076;    3,256;    0,318
870,017;  328,081;    2,438;   -1,227
870,578;  319,359;    1,893;    0,773
871,138;  389,092;    2,620;   -0,955
871,698;  321,824;   -0,562;   -1,318
872,258;  411,284;    0,711;   -2,864
872,818;  533,108;    2,347;    0,045
873,378;  380,113;   -2,198;    1,045
873,938;  368,755;    4,984;    0,500
874,498;  294,669;    1,256;   -1,955
875,058;  389,765;    4,347;    1,773
875,618;  381,680;    1,438;   -2,682
876,177;  416,958;   -0,471;    0,136
876,737;  272,236;   -0,289;    1,955
877,297;  583,423;    2,711;    1,955
877,856;  510,065;    2,529;    0,318
878,416;  324,343;    2,438;   -0,136
878,976;  288,530;    3,438;    0,409
879,535;  326,808;    4,529;    3,136
880,095;  324,450;    1,347;    0,045
880,654;  271,728;    0,347;    1,318
881,213;  519,824;    2,347;    1,500
881,773;  384,557;    1,984;    2,682
882,332;  812,471;    6,075;    5,136
882,891;  381,022;    0,711;    2,136
883,451;  371,573;   -2,016;    1,682
884,010;  335,487;   -1,107;   -0,409
884,569;  281,311;   -2,289;   -0,045
885,128;  422,861;   -0,743;   -1,864
885,687;  621,048;   -0,743;    0,682
886,246;  766,781;    2,620;    2,136
886,805;  605,514;    1,620;    2,045
887,364;  321,155;    1,166;   -0,500
887,922;  265,252;   -0,016;    0,045
888,481;  438,257;    1,530;    0,591
889,040;  483,989;    3,711;    2,136
889,599;  383,086;    2,166;    1,409
890,157;  390,455;    2,166;    2,409
890,716;  315,551;    2,166;    0,227
891,274;  420,011;    0,075;   -1,136
891,833;  473,652;    1,166;    0,864
892,391;  385,203;    1,802;    0,500
892,950;  449,481;    0,166;   -0,773
893,508;  297,123;    0,984;   -0,409
894,067;  243,856;   -0,379;    0,136
894,625;  324,224;   -1,016;   -1,500
895,183;  289,412;   -0,198;   -0,682
895,741;  511,417;    2,257;   -1,773
896,299;  347,422;    1,621;   -2,409
896,858;  304,791;    1,530;   -1,591
897,416;  422,160;    0,166;   -1,318
897,974;  350,802;   -2,197;    0,318
898,532;  741,080;    6,530;    2,682
899,089;  483,085;    0,621;   -0,682
899,647;  393,818;    0,530;    1,318
900,205;  377,550;    0,257;    1,045
900,763;  370,010;    2,166;    0,227
901,321;  339,107;    3,530;   -1,409
901,878;  214,748;    3,257;   -0,773
902,436;  281,572;    0,257;    1,318
902,994;  862,395;    6,712;    3,682
903,551;  472,764;    1,439;    0,409
904,109;  370,497;    1,530;   -1,409
904,666;  344,229;    1,439;    1,045
905,224;  256,416;    3,894;   -0,409
905,781;  386,513;   -0,470;   -0,318
906,338;  338,609;    0,167;    1,045
906,895;  255,432;    1,894;    2,045
907,453;  476,620;    2,348;    1,136
908,010;  352,534;    3,348;    0,409
908,567;  343,994;   -0,561;    0,591
909,124;  224,454;    2,439;   -1,500
909,681;  272,368;   -1,288;    0,682
910,238;  300,192;   -0,106;   -1,318
910,795;  233,106;   -1,561;   -1,136
911,352;  239,288;   -0,379;   -2,682
911,909;  267,833;    2,803;   -0,864
912,466;  276,106;    1,985;    1,500
913,022;  369,106;   -0,924;    0,500
913,579;  428,742;   -0,470;    2,045
914,136;  327,197;   -2,561;    0,955
914,692;  325,561;    1,530;   -1,227
915,249;  353,379;    0,530;    0,409
915,806;  404,288;    1,803;    1,955
916,362;  311,197;    0,894;    1,864
916,918;  297,742;    2,439;    1,045
917,475;  392,470;    1,621;    0,955
918,031;  266,015;    0,076;   -0,045
918,587;  324,106;    0,621;   -0,318
919,144;  267,015;   -0,379;    0,227
919,700;  210,742;    0,167;    0,773
920,256;  218,833;    0,439;    0,045
920,812;  266,924;    1,439;   -1,045
921,368;  235,015;    1,348;   -1,045
921,924;  262,924;    0,439;   -0,136
922,480;  325,288;    0,076;    1,227
923,036;  336,379;   -0,652;    1,955
923,592;  258,652;    0,621;    0,318
924,148;  261,379;    1,894;   -0,955
924,704;  362,470;    0,258;   -0,409
925,259;  238,742;   -0,561;    0,591
925,815;  238,652;    3,803;    0,500
926,371;  215,652;    3,530;    1,409
926,926;  339,470;    1,621;    0,591
927,482;  315,015;    1,621;    0,773
928,037;  259,833;   -0,833;    2,045
928,593;  401,106;    0,258;    1,045
929,148;  241,742;    1,167;   -1,500
929,704;  285,379;    2,439;   -0,500
930,259;  241,561;    0,894;   -0,136
930,814;  368,470;    1,803;    1,955
931,369;  323,742;    0,258;   -0,773
931,925;  201,379;   -1,924;    0,136
932,480;  273,379;    3,076;   -2,591
933,035;  514,561;    3,985;   -0,318
933,590;  435,197;   -1,742;   -1,773
934,145;  205,379;   -1,288;   -0,318
934,700;  146,106;    0,348;   -0,591
935,255;  182,197;    4,803;    0,045
935,809;  418,379;    6,258;    0,864
936,364;  183,288;    2,167;   -0,136
936,919;  180,833;    2,348;   -1,773
937,474;  138,742;    1,348;    0,136
938,028;  145,742;    3,076;    1,136
938,583;  437,561;    6,348;    4,682
939,138;  214,015;    0,167;    2,136
939,692;  127,742;   -1,015;   -1,136
940,247;  159,106;    1,167;   -1,045
940,801;  177,288;    0,621;    0,227
941,355;  132,288;    0,439;    2,591
941,910;   91,379;    0,712;   -2,136
942,464;  114,197;    2,712;   -0,318
943,018;  236,379;    3,258;   -0,227
943,572;  152,924;    2,803;   -0,682
944,126;  206,288;   -0,924;   -0,409
944,681;  134,924;    0,712;    0,227
945,235;   96,015;    2,167;   -0,591
945,789;   84,106;    1,258;   -1,864
946,342;  231,106;   -0,561;   -0,591
946,896;  114,470;    0,348;    0,955
947,450;   85,742;   -0,561;   -0,227
948,004;  219,833;    1,076;   -0,045
948,558;  131,924;    1,258;   -0,864
949,111;  124,197;   -1,197;   -0,318
949,665;  217,106;   -0,106;   -0,682
950,219;  203,652;    0,621;   -1,045
950,772;  155,833;    0,258;    1,864
951,326;  142,379;   -1,106;   -0,955
951,879;  123,561;    1,076;   -2,318
952,433;  191,833;    1,348;    2,227
952,986;  112,470;    0,348;    0,682
953,539;   95,561;    1,530;    0,591
954,093;   75,197;    0,985;   -1,318
954,646;  125,015;   -0,288;    1,318
955,199;   84,106;    1,258;   -0,500
955,752;  222,288;    1,985;    1,773
956,305;  135,652;    0,894;    2,955
956,858;  154,833;    0,621;   -0,318
957,411;  176,742;    3,621;    2,136
957,964;  148,924;    2,076;    2,136
958,517;  103,652;    0,985;    3,136
959,070;   80,470;   -1,197;    1,955
959,623;  216,742;    1,076;    1,500
960,176;  192,015;    0,712;    2,045
960,728;  156,470;    1,712;    0,773
961,281;  124,015;    2,258;    0,500
961,834;   95,652;   -0,833;    0,864
962,386;  103,742;    1,258;    1,045
962,939;   91,833;    3,439;   -0,318
963,491;  119,470;    2,621;    1,136
964,043;   90,379;    0,076;    2,409
964,596;  169,197;    1,712;    2,227
965,148;  117,833;   -0,379;    1,773
965,700;   81,924;   -0,015;   -0,227
966,253;  167,742;   -0,833;    0,318
966,805;  138,924;    1,894;    0,773
967,357;  105,652;    0,439;   -1,500
967,909;  158,288;    1,167;   -1,227
968,461;  113,924;    0,894;    3,136
969,013;   86,742;   -1,561;   -0,864
969,565;  174,470;    1,803;   -1,136
970,117;  284,197;    3,803;    1,045
970,669;  170,742;    3,258;   -0,136
971,220;   74,924;    2,167;   -1,500
971,772;  113,833;    1,348;   -0,318
972,324;  151,924;   -1,197;   -0,500
972,876;   93,106;    0,167;   -0,045
973,427;  152,924;   -1,197;   -1,045
973,979;  197,833;    0,076;   -2,500
974,530;  107,652;    0,803;    1,318
975,082;  141,924;    2,167;    1,682
975,633;  114,106;    2,894;    1,682
976,184;  128,015;    2,076;    0,773
976,736;  120,833;    0,348;    0,227
977,287;  138,106;    0,258;   -0,500
977,838;  113,652;   -0,924;   -0,318
978,389;  111,561;    0,803;   -0,500
978,940;   60,561;    1,258;   -0,409
979,491;   62,106;    2,258;   -0,500
980,042;  105,197;   -0,652;    3,045
980,593;  121,652;    1,894;    0,227
981,144;  153,833;    3,530;   -0,500
981,695;  154,833;   -0,470;    1,500
982,246;  131,652;   -1,833;    1,045
982,797;   82,379;   -0,561;    0,682
983,347;  148,561;    2,167;    0,591
983,898;  254,742;    4,167;    0,409
984,449;  237,833;    2,530;    0,773
984,999;  156,015;    1,894;   -1,136
985,550;  130,561;    3,167;   -0,318
986,100;   75,106;    0,712;   -0,318
986,651;   73,742;    0,258;    0,045
987,201;   86,652;    0,894;   -0,591
987,751;   90,106;   -0,288;    2,864
988,302;  102,106;   -0,379;    1,500
988,852;  133,561;    1,985;   -1,136
989,402;  155,561;    0,985;    0,682
989,952;  176,379;    1,621;    0,864
990,502;  100,470;    1,076;    0,682
991,052;   57,106;   -0,106;    0,045
991,602;   79,288;    1,167;    1,318
992,152;  101,833;    2,803;    0,682
992,702;  116,197;    1,167;   -0,045
993,252;   88,924;    0,076;   -0,500
993,802;  141,106;    1,167;    1,318
994,352;  114,833;   -0,742;    1,136
994,901;   74,561;    1,076;    3,227
995,451;   67,924;   -1,197;    0,318
996,000;   83,742;    1,076;    0,318
996,550;   88,742;    2,894;    0,227
997,100;  104,833;   -0,561;   -0,045
997,649;  160,924;   -0,197;    0,955
998,198;   86,015;   -0,288;   -1,500
998,748;  128,742;    0,348;   -2,318
999,297;  106,742;    0,985;   -0,409
