
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  418,881;    0,795;   -0,409
600,298;  409,233;   -2,387;    0,682
600,877;  849,931;    4,795;    1,409
601,457;  576,620;    0,340;    1,136
602,036;  468,393;    1,795;    2,045
602,616;  511,832;    2,250;    1,682
603,195;  615,891;    0,431;    3,500
603,774;  671,539;   -0,296;    2,045
604,354;  623,542;    2,522;   -0,500
604,933;  564,298;    0,250;    1,864
605,512;  634,457;    2,340;    0,591
606,091;  636,239;    1,886;    3,773
606,671;  588,167;    0,249;    0,773
607,250;  747,080;    1,431;    3,136
607,829;  687,851;    1,158;    3,227
608,408;  556,598;    4,613;    2,591
608,987;  669,625;    2,704;    3,409
609,566;  491,883;    0,341;   -2,500
610,145;  586,815;    2,885;    0,682
610,723;  635,823;    1,613;    6,864
611,302;  543,970;    1,067;    1,682
611,881;  810,441;    5,158;   11,227
612,460;  548,992;    0,795;    3,955
613,039;  444,043;    1,703;    2,045
613,617;  442,223;    0,886;    4,773
614,196;  453,447;    1,613;    1,227
614,775;  508,038;    1,249;    2,409
615,353;  564,378;   -1,660;    0,864
615,932;  536,384;    0,249;    2,409
616,510;  521,763;    0,158;    0,591
617,089;  993,207;    8,794;   17,591
617,667;  625,568;    4,885;    6,136
618,246;  416,907;   -1,115;    1,318
618,824;  479,642;    1,612;   -0,955
619,402;  495,280;    0,431;   -1,773
619,981;  557,345;    1,067;   -1,045
620,559;  481,598;    0,794;    1,682
621,137;  499,792;    3,067;    1,864
621,715;  425,800;    3,703;   -0,682
622,293;  440,334;    1,885;   -0,773
622,871;  447,157;    0,340;    0,500
623,450;  406,110;    0,430;   -0,864
624,028;  580,869;   -0,388;   -0,955
624,606;  526,393;    2,339;    1,682
625,183;  378,272;   -0,661;   -1,136
625,761;  514,907;    1,885;    1,136
626,339;  767,857;    2,339;    2,591
626,917;  464,045;    0,339;   -0,045
627,495;  418,234;    2,794;    1,318
628,073;  524,567;    5,248;    2,864
628,650;  536,707;    3,067;    2,136
629,228;  536,284;    1,248;    4,409
629,806;  375,802;   -0,024;    1,136
630,383;  422,676;    0,066;   -0,318
630,961;  418,257;   -2,206;   -0,955
631,539;  457,034;   -2,479;    0,227
632,116; 1153,803;   12,703;   15,409
632,694;  767,771;    4,885;    6,500
633,271;  613,887;    1,975;    2,682
633,848;  698,552;    1,430;    2,045
634,426;  457,775;    1,521;    1,773
635,003;  345,246;   -0,207;   -0,409
635,580;  705,419;    1,884;    3,682
636,158;  592,658;    3,793;    1,227
636,735;  439,797;    3,339;   -0,500
637,312;  423,562;    0,521;   -0,682
637,889;  422,037;    2,248;   -0,682
638,466;  407,134;    0,066;   -0,409
639,043;  456,712;    1,702;   -1,136
639,620;  392,345;    0,611;   -0,955
640,197;  494,451;    1,612;    1,682
640,774;  351,275;    1,430;    1,136
641,351;  408,552;    0,612;    1,136
641,928;  576,467;    2,794;    1,409
642,505;  673,381;    0,794;   -0,500
643,082;  517,204;    1,885;    1,227
643,658;  410,119;    1,157;    1,500
644,235;  394,305;   -2,479;    2,500
644,812;  545,038;    1,794;    0,773
645,388;  532,316;    1,612;    1,409
645,965;  359,139;    1,521;    1,682
646,542;  375,599;    3,430;   -0,227
647,118;  702,877;    3,703;   -0,955
647,695;  516,609;    0,339;    1,136
648,271;  362,705;   -2,115;    0,500
648,848;  502,347;    0,248;    2,227
649,424;  615,806;    0,976;    1,318
650,000;  447,539;   -0,388;   -1,045
650,577;  470,998;    0,158;   -0,955
651,153;  473,822;   -1,115;    0,955
651,729;  438,463;    0,521;    0,864
652,305;  775,287;    1,339;    2,773
652,881;  688,292;   -1,297;    1,136
653,458;  725,570;    0,249;    0,227
654,034;  745,029;    0,703;    1,591
654,610;  886,943;    0,339;    0,773
655,186; 1353,494;    1,612;    3,045
655,762;  911,590;   -1,842;    0,409
656,338;  877,504;    0,703;    0,136
656,913;  941,237;   -0,297;    0,409
657,489;  753,242;    0,249;   -0,318
658,065;  865,338;    0,794;   -1,591
658,641;  878,252;    2,158;   -0,864
659,217;  821,712;    2,067;    0,409
659,792;  990,808;   -1,751;   -0,409
660,368;  813,995;   -0,388;   -0,682
660,944;  821,364;    1,794;    1,227
661,519;  781,096;    0,522;    0,409
662,095;  591,374;   -0,206;    0,591
662,670;  484,743;   -0,206;   -0,136
663,246;  410,293;   -0,660;   -0,409
663,821;  545,753;    0,431;    1,682
664,396;  498,940;    0,613;    1,864
664,972;  431,763;   -0,660;   -0,500
665,547;  466,223;    3,794;    0,136
666,122;  452,865;    1,340;    0,318
666,698;  624,324;    2,431;    0,318
667,273;  423,693;    0,885;    0,136
667,848;  452,425;    0,340;    1,500
668,423;  591,340;    1,795;    2,318
668,998;  462,527;    0,976;   -0,682
669,573;  431,714;    2,067;   -1,500
670,148;  583,082;    1,885;   -0,682
670,723;  404,451;   -0,024;    0,318
671,298;  656,093;   -1,296;    1,045
671,873;  576,189;   -0,296;   -0,136
672,448;  555,921;    1,704;    0,136
673,023;  547,108;    0,249;   -0,227
673,597;  631,840;    2,704;    2,318
674,172;  676,482;    2,431;    0,318
674,747;  597,578;   -0,205;   -1,045
675,321;  401,856;   -0,933;    3,318
675,896;  355,679;    2,158;    1,045
676,471;  547,503;    2,522;    1,591
677,045;  472,417;   -0,296;    0,682
677,620;  545,240;    2,158;    1,136
678,194;  408,063;    0,249;    1,136
678,769;  487,341;    0,886;   -0,318
679,343;  524,710;   -0,023;    1,773
679,917;  618,897;    0,340;    1,955
680,492;  490,357;    0,249;    3,227
681,066;  525,816;    0,613;    0,409
681,640;  471,912;    1,795;   -0,318
682,214;  490,190;    2,340;    0,500
682,788;  486,105;    0,613;   -0,773
683,363;  605,655;    1,977;    1,682
683,937;  494,660;    0,886;   -0,318
684,511;  517,847;   -1,023;   -0,591
685,085;  534,943;   -1,478;    0,318
685,659;  448,403;    1,431;    0,864
686,232;  660,135;    1,159;   -0,318
686,806;  548,050;    2,159;    0,409
687,380;  448,237;   -1,932;    0,591
687,954;  406,696;    2,432;    1,136
688,528;  694,520;    2,613;    1,955
689,101;  534,343;    0,432;    1,045
689,675;  432,075;    0,886;   -0,136
690,249;  647,080;    3,432;    0,409
690,822;  637,449;    1,159;    0,318
691,396;  549,454;    2,068;    1,227
691,969;  480,278;    2,523;    0,136
692,543;  409,465;   -0,568;   -1,955
693,116;  391,561;   -0,659;   -1,409
693,690;  468,839;   -0,296;    0,500
694,263;  409,207;    2,341;    2,955
694,836;  721,122;    2,795;    3,591
695,410;  619,945;    1,159;    1,773
695,983;  647,586;    1,614;    0,591
696,556;  462,955;   -0,750;   -1,045
697,129;  381,051;   -1,114;    1,409
697,703;  588,147;    1,341;    1,955
698,276;  488,971;    1,705;   -0,773
698,849;  622,249;   -1,023;    1,409
699,422;  436,254;    1,250;    0,591
699,995;  350,532;   -0,659;    0,136
700,568;  467,264;   -0,204;    3,045
701,140;  478,815;   -1,841;    1,682
701,713;  612,729;    0,341;    2,409
702,286;  523,825;    0,796;    0,864
702,859;  593,194;    0,614;   -0,591
703,432;  678,653;   -0,841;    0,682
704,004;  566,658;    1,978;    0,318
704,577;  439,482;    1,068;    0,136
705,150;  501,214;    0,887;    2,500
705,722;  559,856;    1,523;   -3,227
706,295;  611,134;    1,432;   -0,591
706,867;  499,230;    0,250;    1,955
707,440;  577,871;   -0,113;   -0,409
708,012;  646,058;   -0,022;    0,591
708,584;  581,518;    2,705;    0,227
709,157;  392,159;    1,160;   -0,591
709,729;  582,710;    1,069;    2,045
710,301;  459,533;   -1,204;    0,045
710,874;  465,175;    0,341;   -0,227
711,446;  371,634;   -0,295;    0,864
712,018;  434,367;   -3,022;    0,500
712,590;  389,008;   -0,204;    1,682
713,162;  630,377;   -0,477;    1,318
713,734;  455,291;    1,796;   -2,045
714,306;  379,478;    0,342;   -0,409
714,878;  422,392;   -0,295;    0,864
715,450;  387,579;   -0,113;    0,864
716,022;  405,312;    2,433;    1,318
716,593;  394,772;    0,978;    0,591
717,165;  438,777;    1,796;   -1,227
717,737;  660,327;    0,796;    0,409
718,309;  467,787;    1,160;   -0,045
718,880;  402,974;   -1,295;   -1,409
719,452;  466,434;    0,887;   -1,591
720,024;  541,348;    1,705;   -0,591
720,595;  454,717;    2,978;    0,955
721,167;  432,267;    1,160;   -2,045
721,738;  547,181;    2,069;   -1,045
722,309;  691,187;    1,251;   -1,227
722,881;  441,192;    2,705;    0,773
723,452;  518,651;    1,251;    2,864
724,023;  522,566;    1,524;    2,682
724,595;  569,662;    2,342;    0,682
725,166;  466,667;    1,524;   -0,409
725,737;  635,399;    1,887;    0,227
726,308;  454,495;    0,797;    0,318
726,879;  377,773;    1,069;    1,227
727,450;  518,506;   -2,022;   -0,045
728,021;  474,874;    1,069;    0,682
728,592;  618,970;    1,160;    0,500
729,163;  690,612;    1,433;   -0,136
729,734;  662,253;    2,160;   -0,227
730,305;  549,986;    0,615;    0,136
730,876;  519,991;    0,888;    2,955
731,447;  791,996;    0,797;    2,682
732,017;  710,547;   -0,840;    1,864
732,588;  522,825;   -0,021;    1,227
733,159;  760,557;    3,615;   -1,045
733,729;  531,562;    1,251;    0,409
734,300;  674,840;    0,160;    0,864
734,870;  490,300;   -1,385;    0,591
735,441;  495,759;    0,888;   -0,591
736,011;  482,401;    1,070;   -1,591
736,582;  480,770;    1,251;    0,045
737,152;  586,229;    0,979;   -2,045
737,722;  567,325;    1,070;   -0,682
738,293;  439,058;   -2,021;    1,318
738,863;  603,154;    1,797;    2,318
739,433;  821,795;    4,524;    0,318
740,003;  568,619;    1,524;   -0,682
740,573;  683,988;    2,252;   -1,591
741,143;  570,811;    3,615;    0,318
741,713;  489,907;    0,252;   -0,500
742,283;  547,457;    1,706;    1,591
742,853;  498,190;    0,524;    1,591
743,423;  355,740;    0,161;    0,045
743,993;  446,291;    1,070;    1,500
744,563;  495,478;    2,524;   -0,864
745,133;  516,938;   -0,112;   -0,864
745,702;  411,761;    2,797;    1,773
746,272;  585,584;    0,434;    0,591
746,842;  607,408;   -0,748;   -0,591
747,411;  431,049;   -0,839;   -0,318
747,981;  344,236;   -0,930;    0,500
748,551;  336,696;   -0,021;   -1,045
749,120;  506,974;   -0,112;   -0,227
749,690;  461,070;    2,161;    2,409
750,259;  555,166;    0,979;    2,955
750,828;  603,262;    4,070;   -1,955
751,398;  424,358;   -0,112;   -0,045
751,967;  847,545;    2,888;    0,409
752,536;  532,277;    1,161;   -0,227
753,105;  619,646;   -1,384;    0,227
753,675;  481,560;   -0,112;    1,773
754,244;  481,565;    0,888;    3,591
754,813;  511,571;    0,979;    1,227
755,382;  477,030;    0,798;    0,955
755,951;  582,763;   -0,112;    3,682
756,520;  686,859;    2,525;    1,864
757,089;  770,500;    1,888;    0,500
757,658;  539,869;    2,434;    1,227
758,227;  399,965;   -1,111;    0,318
758,795;  446,970;   -1,021;    1,136
759,364;  458,157;    0,525;   -0,591
759,933;  405,435;    1,343;   -0,045
760,501;  355,440;    0,252;   -1,318
761,070;  494,718;   -0,293;   -1,409
761,639;  448,723;    1,434;    1,318
762,207;  557,092;    0,889;   -0,955
762,776;  603,097;    2,889;    0,864
763,344;  469,648;    0,071;    0,591
763,913;  312,835;    1,616;    1,409
764,481;  763,385;    1,980;   -0,136
765,049;  765,209;    0,616;    1,409
765,618;  699,032;    1,434;    0,318
766,186;  528,037;    2,434;    0,136
766,754;  580,497;    1,798;    1,864
767,322;  474,502;    1,162;    0,409
767,890;  419,962;    0,525;   -1,773
768,459;  427,149;    2,616;   -0,318
769,027;  620,154;    2,525;    3,409
769,595;  469,704;    2,616;    2,591
770,163;  569,709;    3,344;    2,955
770,730;  522,715;    2,525;   -0,136
771,298;  517,174;    1,162;   -1,409
771,866;  454,816;    0,253;    4,955
772,434;  478,003;    1,162;   -1,864
773,002;  656,099;    2,616;    0,682
773,569;  546,104;    1,071;    1,682
774,137;  638,655;    0,889;   -0,045
774,705;  457,660;   -0,747;   -0,136
775,272;  442,483;    0,253;    0,682
775,840;  459,670;   -0,111;    2,682
776,407;  551,675;   -0,293;    1,955
776,975;  447,680;    1,162;    0,318
777,542;  404,594;    2,162;   -0,045
778,110;  436,236;    0,707;   -0,045
778,677;  335,150;    1,071;   -0,864
779,244;  405,246;   -1,020;    1,045
779,812;  503,888;    0,980;    0,864
780,379;  590,347;    2,435;    1,136
780,946;  482,898;    2,617;   -0,773
781,513;  410,630;   -0,565;    0,318
782,080;  385,272;    1,253;    2,864
782,647;  409,550;    1,708;    3,045
783,214;  395,646;   -0,201;    3,864
783,781;  559,469;    1,708;   -0,682
784,348;  523,293;    0,253;    1,500
784,915;  338,116;   -1,474;    0,318
785,482;  547,848;    2,708;    2,591
786,049;  467,853;    1,071;   -0,591
786,615;  370,131;    1,708;   -0,955
787,182;  346,955;   -3,201;   -0,682
787,749;  315,505;   -2,201;    1,409
788,315;  511,419;    0,253;   -0,409
788,882;  407,243;    0,981;   -1,227
789,448;  666,521;    1,435;   -0,955
790,015;  461,435;    1,799;    3,227
790,581;  607,622;    0,708;    0,227
791,148;  457,263;    1,344;    1,045
791,714;  364,450;   -1,019;    3,136
792,280;  374,728;    3,708;    1,591
792,847;  332,915;   -0,928;    2,500
793,413;  411,011;   -0,110;   -0,318
793,979;  603,471;    1,526;   -1,318
794,545;  836,567;    2,981;    2,682
795,111;  720,663;    2,435;    1,318
795,678;  600,850;    3,526;   -1,682
796,244;  736,219;    2,799;    0,136
796,810;  596,042;    0,799;    0,773
797,375;  578,956;   -0,292;   -2,136
797,941;  324,961;   -1,110;    0,591
798,507;  329,057;    0,254;   -0,955
799,073;  364,154;    2,708;    0,591
799,639;  354,250;    1,435;    3,136
800,205;  326,709;   -1,565;    2,682
800,770;  354,533;    1,345;    1,773
801,336;  376,447;    2,981;   -0,955
801,901;  904,361;    6,072;    3,136
802,467;  594,548;    0,526;    2,045
803,033;  400,189;   -0,019;    0,864
803,598;  385,467;    1,072;   -1,045
804,163;  393,109;    0,708;   -0,318
804,729;  474,841;   -0,110;    1,136
805,294;  388,028;    1,072;    2,227
805,859;  345,397;    0,890;   -0,409
806,425;  696,675;    3,890;    2,682
806,990;  655,135;    1,890;    4,318
807,555;  442,140;   -0,110;    2,591
808,120;  559,236;   -1,292;   -0,409
808,685;  394,150;    1,072;   -2,500
809,250;  324,882;    2,072;   -0,500
809,815;  317,251;   -0,201;    0,682
810,380;  418,438;    0,981;    1,591
810,945;  577,716;    2,890;    2,045
811,510;  425,812;   -0,200;    1,591
812,075;  477,817;    2,800;   -1,409
812,640;  675,822;    3,709;    1,409
813,204;  465,373;    2,163;   -0,227
813,769;  585,196;    0,254;   -0,045
814,334;  584,929;    0,527;    0,864
814,898;  350,116;    1,981;    0,591
815,463;  435,757;    0,981;   -0,773
816,027;  388,944;    1,345;   -2,318
816,592;  328,040;    2,163;   -2,045
817,156;  478,136;   -2,200;    1,136
817,721;  579,232;    0,982;    2,318
818,285;  354,328;    0,618;    1,500
818,849;  407,606;   -0,018;    1,682
819,414;  347,430;    0,073;    2,955
819,978;  306,344;   -0,291;    1,773
820,542;  541,076;    2,891;    0,500
821,106;  404,081;    2,800;    0,682
821,670;  599,177;    2,709;    2,591
822,234;  400,819;    1,073;    1,409
822,798;  315,551;   -0,836;    0,500
823,362;  507,647;    1,527;    4,227
823,926;  389,289;   -0,018;    1,136
824,490;  541,203;    3,527;   -0,682
825,054;  430,663;    2,527;   -1,136
825,618;  345,668;   -1,200;   -1,500
826,181;  399,400;    0,982;   -1,318
826,745;  490,951;   -0,745;   -1,045
827,309;  661,592;    2,255;    1,318
827,872;  538,779;    0,527;    0,955
828,436;  451,694;    1,982;   -0,773
828,999;  372,608;    2,436;    1,227
829,563;  347,158;   -0,654;    1,136
830,126;  329,891;   -0,018;   -0,591
830,690;  434,805;    0,709;    2,864
831,253;  356,719;   -0,473;    2,227
831,816;  397,179;   -0,018;    0,500
832,380;  370,457;    1,164;    0,864
832,943;  333,644;    3,073;   -0,500
833,506;  336,194;    0,255;   -1,227
834,069;  471,563;    2,164;   -0,955
834,632;  350,932;   -2,200;    1,318
835,195;  376,483;    1,346;    0,955
835,758;  330,760;    0,709;    1,955
836,321;  354,402;    1,073;   -1,045
836,884;  326,316;   -1,291;   -0,955
837,447;  278,140;    0,528;    1,773
838,010;  427,872;    1,800;    3,227
838,573;  426,604;    0,528;    0,773
839,135;  308,791;   -0,109;   -0,955
839,698;  368,796;    2,528;    0,409
840,261;  319,802;    0,255;   -0,227
840,823;  290,807;   -0,927;    0,864
841,386;  282,357;   -0,018;   -2,409
841,948;  533,362;    0,255;    1,773
842,511;  352,004;    0,255;    1,682
843,073;  510,191;    2,982;    0,227
843,636;  318,196;    0,619;   -0,227
844,198;  489,019;    1,255;    0,591
844,760;  453,479;    0,619;    1,955
845,322;  287,393;    0,164;    1,136
845,885;  412,853;   -0,290;    0,591
846,447;  357,040;    0,710;    0,227
847,009;  646,772;    3,983;   -0,682
847,571;  402,414;    1,346;   -2,045
848,133;  350,783;   -0,199;   -1,864
848,695;  242,151;    2,346;    1,409
849,257;  302,248;    1,346;   -1,682
849,819;  425,616;    2,983;   -0,409
850,381;  326,712;    1,801;   -0,864
850,942;  369,354;    1,892;   -0,591
851,504;  433,632;    0,983;    0,227
852,066;  322,000;    1,619;   -1,591
852,628;  351,915;    0,165;    1,955
853,189;  277,829;    0,256;    2,682
853,751;  281,743;   -0,654;    1,409
854,312;  390,567;    1,256;   -1,682
854,874;  504,117;   -0,108;   -0,773
855,435;  361,122;    0,528;   -1,682
855,997;  380,673;    3,983;   -0,136
856,558;  485,314;    0,801;    1,773
857,119;  407,501;   -0,744;    2,864
857,681;  279,688;   -0,108;    0,318
858,242;  520,693;    1,347;   -2,136
858,803;  466,153;    1,074;   -0,773
859,364;  361,522;    0,892;   -4,773
859,925;  434,163;   -0,290;   -0,955
860,486;  332,896;    0,529;   -0,955
861,047;  290,901;    0,165;   -1,227
861,608;  328,815;    0,165;   -0,773
862,169;  217,002;   -0,562;   -0,045
862,730;  321,280;   -0,290;    1,409
863,291;  357,467;    0,438;   -0,500
863,852;  331,108;   -0,926;    1,955
864,412;  337,023;   -1,835;   -0,864
864,973;  538,664;    1,892;    0,500
865,534;  616,760;    2,074;    0,227
866,094;  441,220;    2,620;    0,227
866,655;  564,589;    4,711;    3,318
867,215;  399,139;    0,074;    0,136
867,776;  279,326;   -1,199;   -0,136
868,336;  351,059;    1,529;    0,136
868,897;  664,791;    3,438;    1,682
869,457;  486,433;    3,256;    0,318
870,017;  313,620;    2,438;   -1,227
870,578;  307,443;    1,893;    0,773
871,138;  373,448;    2,620;   -0,955
871,698;  313,726;   -0,562;   -1,318
872,258;  396,913;    0,711;   -2,864
872,818;  511,554;    2,347;    0,045
873,378;  369,560;   -2,198;    1,045
873,938;  359,292;    4,984;    0,500
874,498;  284,933;    1,256;   -1,955
875,058;  379,757;    4,347;    1,773
875,618;  372,944;    1,438;   -2,682
876,177;  401,767;   -0,471;    0,136
876,737;  259,318;   -0,289;    1,955
877,297;  568,868;    2,711;    1,955
877,856;  503,782;    2,529;    0,318
878,416;  310,060;    2,438;   -0,136
878,976;  280,975;    3,438;    0,409
879,535;  316,525;    4,529;    3,136
880,095;  303,894;    1,347;    0,045
880,654;  257,263;    0,347;    1,318
881,213;  512,904;    2,347;    1,500
881,773;  366,818;    1,984;    2,682
882,332;  790,915;    6,075;    5,136
882,891;  372,192;    0,711;    2,136
883,451;  355,561;   -2,016;    1,682
884,010;  320,748;   -1,107;   -0,409
884,569;  272,026;   -2,289;   -0,045
885,128;  409,849;   -0,743;   -1,864
885,687;  604,036;   -0,743;    0,682
886,246;  755,223;    2,620;    2,136
886,805;  581,319;    1,620;    2,045
887,364;  303,143;    1,166;   -0,500
887,922;  254,420;   -0,016;    0,045
888,481;  427,517;    1,530;    0,591
889,040;  466,522;    3,711;    2,136
889,599;  370,618;    2,166;    1,409
890,157;  364,987;    2,166;    2,409
890,716;  299,901;    2,166;    0,227
891,274;  404,997;    0,075;   -1,136
891,833;  463,820;    1,166;    0,864
892,391;  369,098;    1,802;    0,500
892,950;  443,012;    0,166;   -0,773
893,508;  290,836;    0,984;   -0,409
894,067;  237,841;   -0,379;    0,136
894,625;  307,755;   -1,016;   -1,500
895,183;  275,124;   -0,198;   -0,682
895,741;  502,129;    2,257;   -1,773
896,299;  343,225;    1,621;   -2,409
896,858;  296,321;    1,530;   -1,591
897,416;  405,690;    0,166;   -1,318
897,974;  337,877;   -2,197;    0,318
898,532;  723,245;    6,530;    2,682
899,089;  473,978;    0,621;   -0,682
899,647;  379,165;    0,530;    1,318
900,205;  366,170;    0,257;    1,045
900,763;  353,630;    2,166;    0,227
901,321;  322,271;    3,530;   -1,409
901,878;  205,367;    3,257;   -0,773
902,436;  272,463;    0,257;    1,318
902,994;  842,923;    6,712;    3,682
903,551;  459,655;    1,439;    0,409
904,109;  352,570;    1,530;   -1,409
904,666;  326,120;    1,439;    1,045
905,224;  245,307;    3,894;   -0,409
905,781;  377,130;   -0,470;   -0,318
906,338;  323,590;    0,167;    1,045
906,895;  241,414;    1,894;    2,045
907,453;  455,237;    2,348;    1,136
908,010;  341,697;    3,348;    0,409
908,567;  339,065;   -0,561;    0,591
909,124;  218,525;    2,439;   -1,500
909,681;  262,257;   -1,288;    0,682
910,238;  288,808;   -0,106;   -1,318
910,795;  219,449;   -1,561;   -1,136
911,352;  232,631;   -0,379;   -2,682
911,909;  263,540;    2,803;   -0,864
912,466;  266,540;    1,985;    1,500
913,022;  355,631;   -0,924;    0,500
913,579;  413,086;   -0,470;    2,045
914,136;  310,359;   -2,561;    0,955
914,692;  306,904;    1,530;   -1,227
915,249;  332,268;    0,530;    0,409
915,806;  390,086;    1,803;    1,955
916,362;  294,995;    0,894;    1,864
916,918;  294,813;    2,439;    1,045
917,475;  384,086;    1,621;    0,955
918,031;  257,359;    0,076;   -0,045
918,587;  315,904;    0,621;   -0,318
919,144;  255,540;   -0,379;    0,227
919,700;  203,268;    0,167;    0,773
920,256;  205,631;    0,439;    0,045
920,812;  256,904;    1,439;   -1,045
921,368;  228,995;    1,348;   -1,045
921,924;  246,995;    0,439;   -0,136
922,480;  315,631;    0,076;    1,227
923,036;  318,631;   -0,652;    1,955
923,592;  244,540;    0,621;    0,318
924,148;  253,540;    1,894;   -0,955
924,704;  355,813;    0,258;   -0,409
925,259;  232,086;   -0,561;    0,591
925,815;  228,449;    3,803;    0,500
926,371;  207,722;    3,530;    1,409
926,926;  330,813;    1,621;    0,591
927,482;  309,086;    1,621;    0,773
928,037;  247,813;   -0,833;    2,045
928,593;  390,995;    0,258;    1,045
929,148;  228,995;    1,167;   -1,500
929,704;  277,995;    2,439;   -0,500
930,259;  234,268;    0,894;   -0,136
930,814;  359,177;    1,803;    1,955
931,369;  308,449;    0,258;   -0,773
931,925;  192,086;   -1,924;    0,136
932,480;  261,995;    3,076;   -2,591
933,035;  502,177;    3,985;   -0,318
933,590;  425,359;   -1,742;   -1,773
934,145;  201,813;   -1,288;   -0,318
934,700;  139,177;    0,348;   -0,591
935,255;  180,359;    4,803;    0,045
935,809;  417,086;    6,258;    0,864
936,364;  183,722;    2,167;   -0,136
936,919;  174,449;    2,348;   -1,773
937,474;  134,086;    1,348;    0,136
938,028;  138,086;    3,076;    1,136
938,583;  419,359;    6,348;    4,682
939,138;  204,995;    0,167;    2,136
939,692;  119,177;   -1,015;   -1,136
940,247;  149,904;    1,167;   -1,045
940,801;  166,631;    0,621;    0,227
941,355;  122,086;    0,439;    2,591
941,910;   86,449;    0,712;   -2,136
942,464;  109,086;    2,712;   -0,318
943,018;  233,722;    3,258;   -0,227
943,572;  146,268;    2,803;   -0,682
944,126;  196,813;   -0,924;   -0,409
944,681;  127,631;    0,712;    0,227
945,235;   91,813;    2,167;   -0,591
945,789;   81,359;    1,258;   -1,864
946,342;  214,995;   -0,561;   -0,591
946,896;  109,359;    0,348;    0,955
947,450;   82,449;   -0,561;   -0,227
948,004;  211,177;    1,076;   -0,045
948,558;  130,449;    1,258;   -0,864
949,111;  122,268;   -1,197;   -0,318
949,665;  208,995;   -0,106;   -0,682
950,219;  193,268;    0,621;   -1,045
950,772;  148,268;    0,258;    1,864
951,326;  139,904;   -1,106;   -0,955
951,879;  115,359;    1,076;   -2,318
952,433;  186,268;    1,348;    2,227
952,986;  109,631;    0,348;    0,682
953,539;   92,268;    1,530;    0,591
954,093;   71,995;    0,985;   -1,318
954,646;  122,995;   -0,288;    1,318
955,199;   78,904;    1,258;   -0,500
955,752;  214,904;    1,985;    1,773
956,305;  129,995;    0,894;    2,955
956,858;  152,177;    0,621;   -0,318
957,411;  177,995;    3,621;    2,136
957,964;  147,904;    2,076;    2,136
958,517;  104,086;    0,985;    3,136
959,070;   78,086;   -1,197;    1,955
959,623;  212,177;    1,076;    1,500
960,176;  181,722;    0,712;    2,045
960,728;  151,359;    1,712;    0,773
961,281;  119,995;    2,258;    0,500
961,834;   93,722;   -0,833;    0,864
962,386;  103,995;    1,258;    1,045
962,939;   90,086;    3,439;   -0,318
963,491;  115,631;    2,621;    1,136
964,043;   84,904;    0,076;    2,409
964,596;  166,086;    1,712;    2,227
965,148;  117,813;   -0,379;    1,773
965,700;   83,359;   -0,015;   -0,227
966,253;  163,631;   -0,833;    0,318
966,805;  132,722;    1,894;    0,773
967,357;  100,904;    0,439;   -1,500
967,909;  152,540;    1,167;   -1,227
968,461;  109,540;    0,894;    3,136
969,013;   83,359;   -1,561;   -0,864
969,565;  167,540;    1,803;   -1,136
970,117;  279,449;    3,803;    1,045
970,669;  167,268;    3,258;   -0,136
971,220;   74,722;    2,167;   -1,500
971,772;  112,359;    1,348;   -0,318
972,324;  152,540;   -1,197;   -0,500
972,876;   91,540;    0,167;   -0,045
973,427;  145,904;   -1,197;   -1,045
973,979;  193,540;    0,076;   -2,500
974,530;  102,813;    0,803;    1,318
975,082;  138,086;    2,167;    1,682
975,633;  107,177;    2,894;    1,682
976,184;  120,177;    2,076;    0,773
976,736;  117,086;    0,348;    0,227
977,287;  140,813;    0,258;   -0,500
977,838;  111,540;   -0,924;   -0,318
978,389;  108,449;    0,803;   -0,500
978,940;   56,904;    1,258;   -0,409
979,491;   61,722;    2,258;   -0,500
980,042;  101,449;   -0,652;    3,045
980,593;  114,359;    1,894;    0,227
981,144;  145,722;    3,530;   -0,500
981,695;  143,540;   -0,470;    1,500
982,246;  123,177;   -1,833;    1,045
982,797;   77,086;   -0,561;    0,682
983,347;  142,268;    2,167;    0,591
983,898;  248,904;    4,167;    0,409
984,449;  237,449;    2,530;    0,773
984,999;  148,813;    1,894;   -1,136
985,550;  123,268;    3,167;   -0,318
986,100;   74,904;    0,712;   -0,318
986,651;   75,086;    0,258;    0,045
987,201;   80,268;    0,894;   -0,591
987,751;   85,086;   -0,288;    2,864
988,302;   96,995;   -0,379;    1,500
988,852;  127,540;    1,985;   -1,136
989,402;  144,540;    0,985;    0,682
989,952;  173,359;    1,621;    0,864
990,502;   94,813;    1,076;    0,682
991,052;   52,631;   -0,106;    0,045
991,602;   77,449;    1,167;    1,318
992,152;   96,904;    2,803;    0,682
992,702;  114,177;    1,167;   -0,045
993,252;   85,722;    0,076;   -0,500
993,802;  130,177;    1,167;    1,318
994,352;  101,722;   -0,742;    1,136
994,901;   68,268;    1,076;    3,227
995,451;   69,449;   -1,197;    0,318
996,000;   79,268;    1,076;    0,318
996,550;   84,449;    2,894;    0,227
997,100;  100,813;   -0,561;   -0,045
997,649;  159,813;   -0,197;    0,955
998,198;   87,995;   -0,288;   -1,500
998,748;  125,904;    0,348;   -2,318
999,297;  102,540;    0,985;   -0,409
