
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  417,600;    0,795;   -0,409
600,298;  405,316;   -2,387;    0,682
600,877;  848,650;    4,795;    1,409
601,457;  579,065;    0,340;    1,136
602,036;  474,020;    1,795;    2,045
602,616;  516,914;    2,250;    1,682
603,195;  630,427;    0,431;    3,500
603,774;  674,075;   -0,296;    2,045
604,354;  625,806;    2,522;   -0,500
604,933;  567,562;    0,250;    1,864
605,512;  645,539;    2,340;    0,591
606,091;  631,684;    1,886;    3,773
606,671;  595,249;    0,249;    0,773
607,250;  754,525;    1,431;    3,136
607,829;  693,296;    1,158;    3,227
608,408;  563,498;    4,613;    2,591
608,987;  675,615;    2,704;    3,409
609,566;  496,875;    0,341;   -2,500
610,145;  598,350;    2,885;    0,682
610,723;  647,995;    1,613;    6,864
611,302;  550,323;    1,067;    1,682
611,881;  821,886;    5,158;   11,227
612,460;  556,255;    0,795;    3,955
613,039;  451,214;    1,703;    2,045
613,617;  445,759;    0,886;    4,773
614,196;  458,346;    1,613;    1,227
614,775;  513,209;    1,249;    2,409
615,353;  561,367;   -1,660;    0,864
615,932;  545,918;    0,249;    2,409
616,510;  530,025;    0,158;    0,591
617,089;  990,742;    8,794;   17,591
617,667;  625,284;    4,885;    6,136
618,246;  415,805;   -1,115;    1,318
618,824;  484,449;    1,612;   -0,955
619,402;  500,542;    0,431;   -1,773
619,981;  560,697;    1,067;   -1,045
620,559;  487,768;    0,794;    1,682
621,137;  505,598;    3,067;    1,864
621,715;  420,244;    3,703;   -0,682
622,293;  443,232;    1,885;   -0,773
622,871;  453,691;    0,340;    0,500
623,450;  411,007;    0,430;   -0,864
624,028;  584,494;   -0,388;   -0,955
624,606;  531,199;    2,339;    1,682
625,183;  379,169;   -0,661;   -1,136
625,761;  515,076;    1,885;    1,136
626,339;  774,482;    2,339;    2,591
626,917;  467,760;    0,339;   -0,045
627,495;  419,130;    2,794;    1,318
628,073;  523,464;    5,248;    2,864
628,650;  535,149;    3,067;    2,136
629,228;  531,363;    1,248;    4,409
629,806;  377,153;   -0,024;    1,136
630,383;  427,208;    0,066;   -0,318
630,961;  426,881;   -2,206;   -0,955
631,539;  470,385;   -2,479;    0,227
632,116; 1161,699;   12,703;   15,409
632,694;  766,667;    4,885;    6,500
633,271;  613,237;    1,975;    2,682
633,848;  708,357;    1,430;    2,045
634,426;  471,034;    1,521;    1,773
635,003;  349,595;   -0,207;   -0,409
635,580;  707,495;    1,884;    3,682
636,158;  593,462;    3,793;    1,227
636,735;  432,692;    3,339;   -0,500
637,312;  425,912;    0,521;   -0,682
637,889;  418,386;    2,248;   -0,682
638,466;  411,937;    0,066;   -0,409
639,043;  463,241;    1,702;   -1,136
639,620;  385,693;    0,611;   -0,955
640,197;  497,620;    1,612;    1,682
640,774;  352,534;    1,430;    1,136
641,351;  412,994;    0,612;    1,136
641,928;  578,544;    2,794;    1,409
642,505;  675,277;    0,794;   -0,500
643,082;  519,191;    1,885;    1,227
643,658;  409,196;    1,157;    1,500
644,235;  396,111;   -2,479;    2,500
644,812;  553,661;    1,794;    0,773
645,388;  542,303;    1,612;    1,409
645,965;  365,399;    1,521;    1,682
646,542;  373,495;    3,430;   -0,227
647,118;  710,319;    3,703;   -0,955
647,695;  521,960;    0,339;    1,136
648,271;  364,602;   -2,115;    0,500
648,848;  508,607;    0,248;    2,227
649,424;  622,612;    0,976;    1,318
650,000;  447,526;   -0,388;   -1,045
650,577;  478,895;    0,158;   -0,955
651,153;  474,355;   -1,115;    0,955
651,729;  439,269;    0,521;    0,864
652,305;  770,274;    1,339;    2,773
652,881;  689,007;   -1,297;    1,136
653,458;  723,648;    0,249;    0,227
654,034;  748,563;    0,703;    1,591
654,610;  894,204;    0,339;    0,773
655,186; 1365,846;    1,612;    3,045
655,762;  923,215;   -1,842;    0,409
656,338;  900,493;    0,703;    0,136
656,913;  956,498;   -0,297;    0,409
657,489;  758,958;    0,249;   -0,318
658,065;  870,781;    0,794;   -1,591
658,641;  885,786;    2,158;   -0,864
659,217;  817,519;    2,067;    0,409
659,792;  989,069;   -1,751;   -0,409
660,368;  817,256;   -0,388;   -0,682
660,944;  819,716;    1,794;    1,227
661,519;  785,630;    0,522;    0,409
662,095;  595,817;   -0,206;    0,591
662,670;  492,914;   -0,206;   -0,136
663,246;  414,282;   -0,660;   -0,409
663,821;  546,742;    0,431;    1,682
664,396;  499,475;    0,613;    1,864
664,972;  438,116;   -0,660;   -0,500
665,547;  477,121;    3,794;    0,136
666,122;  454,399;    1,340;    0,318
666,698;  618,677;    2,431;    0,318
667,273;  427,591;    0,885;    0,136
667,848;  464,142;    0,340;    1,500
668,423;  599,966;    1,795;    2,318
668,998;  472,607;    0,976;   -0,682
669,573;  431,067;    2,067;   -1,500
670,148;  587,072;    1,885;   -0,682
670,723;  407,532;   -0,024;    0,318
671,298;  661,355;   -1,296;    1,045
671,873;  581,088;   -0,296;   -0,136
672,448;  561,547;    1,704;    0,136
673,023;  555,644;    0,249;   -0,227
673,597;  638,467;    2,704;    2,318
674,172;  676,381;    2,431;    0,318
674,747;  598,659;   -0,205;   -1,045
675,321;  403,664;   -0,933;    3,318
675,896;  354,851;    2,158;    1,045
676,471;  550,675;    2,522;    1,591
677,045;  479,680;   -0,296;    0,682
677,620;  551,140;    2,158;    1,136
678,194;  418,781;    0,249;    1,136
678,769;  492,423;    0,886;   -0,318
679,343;  527,428;   -0,023;    1,773
679,917;  624,433;    0,340;    1,955
680,492;  495,893;    0,249;    3,227
681,066;  531,898;    0,613;    0,409
681,640;  470,449;    1,795;   -0,318
682,214;  485,454;    2,340;    0,500
682,788;  485,186;    0,613;   -0,773
683,363;  611,010;    1,977;    1,682
683,937;  497,561;    0,886;   -0,318
684,511;  522,202;   -1,023;   -0,591
685,085;  533,935;   -1,478;    0,318
685,659;  456,303;    1,431;    0,864
686,232;  668,672;    1,159;   -0,318
686,806;  557,223;    2,159;    0,409
687,380;  458,410;   -1,932;    0,591
687,954;  414,415;    2,432;    1,136
688,528;  695,329;    2,613;    1,955
689,101;  533,971;    0,432;    1,045
689,675;  438,703;    0,886;   -0,136
690,249;  648,618;    3,432;    0,409
690,822;  642,623;    1,159;    0,318
691,396;  547,992;    2,068;    1,227
691,969;  481,452;    2,523;    0,136
692,543;  413,457;   -0,568;   -1,955
693,116;  401,371;   -0,659;   -1,409
693,690;  471,649;   -0,296;    0,500
694,263;  417,472;    2,341;    2,955
694,836;  726,205;    2,795;    3,591
695,410;  624,937;    1,159;    1,773
695,983;  653,124;    1,614;    0,591
696,556;  467,493;   -0,750;   -1,045
697,129;  395,135;   -1,114;    1,409
697,703;  596,322;    1,341;    1,955
698,276;  496,418;    1,705;   -0,773
698,849;  624,514;   -1,023;    1,409
699,422;  430,519;    1,250;    0,591
699,995;  343,070;   -0,659;    0,136
700,568;  458,439;   -0,204;    3,045
701,140;  483,353;   -1,841;    1,682
701,713;  623,631;    0,341;    2,409
702,286;  528,727;    0,796;    0,864
702,859;  598,914;    0,614;   -0,591
703,432;  688,919;   -0,841;    0,682
704,004;  574,652;    1,978;    0,318
704,577;  439,475;    1,068;    0,136
705,150;  508,117;    0,887;    2,500
705,722;  559,122;    1,523;   -3,227
706,295;  609,491;    1,432;   -0,591
706,867;  502,678;    0,250;    1,955
707,440;  582,319;   -0,113;   -0,409
708,012;  652,688;   -0,022;    0,591
708,584;  585,057;    2,705;    0,227
709,157;  392,880;    1,160;   -0,591
709,729;  593,704;    1,069;    2,045
710,301;  467,345;   -1,204;    0,045
710,874;  473,805;    0,341;   -0,227
711,446;  373,719;   -0,295;    0,864
712,018;  437,361;   -3,022;    0,500
712,590;  396,002;   -0,204;    1,682
713,162;  632,189;   -0,477;    1,318
713,734;  450,558;    1,796;   -2,045
714,306;  380,927;    0,342;   -0,409
714,878;  432,205;   -0,295;    0,864
715,450;  388,301;   -0,113;    0,864
716,022;  405,397;    2,433;    1,318
716,593;  404,312;    0,978;    0,591
717,165;  444,680;    1,796;   -1,227
717,737;  666,777;    0,796;    0,409
718,309;  479,691;    1,160;   -0,045
718,880;  408,151;   -1,295;   -1,409
719,452;  468,701;    0,887;   -1,591
720,024;  552,616;    1,705;   -0,591
720,595;  464,257;    2,978;    0,955
721,167;  449,080;    1,160;   -2,045
721,738;  556,449;    2,069;   -1,045
722,309;  694,727;    1,251;   -1,227
722,881;  451,460;    2,705;    0,773
723,452;  528,192;    1,251;    2,864
724,023;  526,561;    1,524;    2,682
724,595;  576,475;    2,342;    0,682
725,166;  471,571;    1,524;   -0,409
725,737;  639,849;    1,887;    0,227
726,308;  464,582;    0,797;    0,318
726,879;  386,314;    1,069;    1,227
727,450;  521,410;   -2,022;   -0,045
728,021;  474,234;    1,069;    0,682
728,592;  616,603;    1,160;    0,500
729,163;  690,335;    1,433;   -0,136
729,734;  664,613;    2,160;   -0,227
730,305;  558,255;    0,615;    0,136
730,876;  529,896;    0,888;    2,955
731,447;  799,992;    0,797;    2,682
732,017;  716,634;   -0,840;    1,864
732,588;  531,275;   -0,021;    1,227
733,159;  772,372;    3,615;   -1,045
733,729;  529,922;    1,251;    0,409
734,300;  677,382;    0,160;    0,864
734,870;  502,933;   -1,385;    0,591
735,441;  499,211;    0,888;   -0,591
736,011;  485,761;    1,070;   -1,591
736,582;  483,039;    1,251;    0,045
737,152;  582,135;    0,979;   -2,045
737,722;  568,868;    1,070;   -0,682
738,293;  445,055;   -2,021;    1,318
738,863;  597,242;    1,797;    2,318
739,433;  822,974;    4,524;    0,318
740,003;  571,798;    1,524;   -0,682
740,573;  683,803;    2,252;   -1,591
741,143;  574,535;    3,615;    0,318
741,713;  496,177;    0,252;   -0,500
742,283;  556,637;    1,706;    1,591
742,853;  502,915;    0,524;    1,591
743,423;  358,374;    0,161;    0,045
743,993;  447,652;    1,070;    1,500
744,563;  498,112;    2,524;   -0,864
745,133;  520,117;   -0,112;   -0,864
745,702;  420,304;    2,797;    1,773
746,272;  597,400;    0,434;    0,591
746,842;  613,133;   -0,748;   -0,591
747,411;  432,047;   -0,839;   -0,318
747,981;  350,052;   -0,930;    0,500
748,551;  349,967;   -0,021;   -1,045
749,120;  519,790;   -0,112;   -0,227
749,690;  466,068;    2,161;    2,409
750,259;  560,164;    0,979;    2,955
750,828;  609,442;    4,070;   -1,955
751,398;  419,902;   -0,112;   -0,045
751,967;  848,998;    2,888;    0,409
752,536;  533,094;    1,161;   -0,227
753,105;  620,826;   -1,384;    0,227
753,675;  487,377;   -0,112;    1,773
754,244;  478,928;    0,888;    3,591
754,813;  510,751;    0,979;    1,227
755,382;  481,302;    0,798;    0,955
755,951;  587,580;   -0,112;    3,682
756,520;  697,858;    2,525;    1,864
757,089;  776,226;    1,888;    0,500
757,658;  547,777;    2,434;    1,227
758,227;  404,600;   -1,111;    0,318
758,795;  450,606;   -1,021;    1,136
759,364;  454,156;    0,525;   -0,591
759,933;  410,707;    1,343;   -0,045
760,501;  351,348;    0,252;   -1,318
761,070;  494,990;   -0,293;   -1,409
761,639;  453,723;    1,434;    1,318
762,207;  564,273;    0,889;   -0,955
762,776;  605,187;    2,889;    0,864
763,344;  471,829;    0,071;    0,591
763,913;  314,289;    1,616;    1,409
764,481;  777,567;    1,980;   -0,136
765,049;  778,754;    0,616;    1,409
765,618;  702,577;    1,434;    0,318
766,186;  534,764;    2,434;    0,136
766,754;  584,588;    1,798;    1,864
767,322;  473,138;    1,162;    0,409
767,890;  423,962;    0,525;   -1,773
768,459;  433,512;    2,616;   -0,318
769,027;  621,517;    2,525;    3,409
769,595;  468,886;    2,616;    2,591
770,163;  566,164;    3,344;    2,955
770,730;  529,169;    2,525;   -0,136
771,298;  513,993;    1,162;   -1,409
771,866;  459,362;    0,253;    4,955
772,434;  477,003;    1,162;   -1,864
773,002;  657,463;    2,616;    0,682
773,569;  545,559;    1,071;    1,682
774,137;  642,928;    0,889;   -0,045
774,705;  465,751;   -0,747;   -0,136
775,272;  451,211;    0,253;    0,682
775,840;  463,398;   -0,111;    2,682
776,407;  557,767;   -0,293;    1,955
776,975;  443,408;    1,162;    0,318
777,542;  405,777;    2,162;   -0,045
778,110;  438,419;    0,707;   -0,045
778,677;  341,515;    1,071;   -0,864
779,244;  406,247;   -1,020;    1,045
779,812;  518,798;    0,980;    0,864
780,379;  594,440;    2,435;    1,136
780,946;  495,899;    2,617;   -0,773
781,513;  411,450;   -0,565;    0,318
782,080;  384,092;    1,253;    2,864
782,647;  411,733;    1,708;    3,045
783,214;  392,375;   -0,201;    3,864
783,781;  553,744;    1,708;   -0,682
784,348;  522,658;    0,253;    1,500
784,915;  338,845;   -1,474;    0,318
785,482;  549,396;    2,708;    2,591
786,049;  473,946;    1,071;   -0,591
786,615;  372,951;    1,708;   -0,955
787,182;  343,229;   -3,201;   -0,682
787,749;  321,871;   -2,201;    1,409
788,315;  520,694;    0,253;   -0,409
788,882;  415,063;    0,981;   -1,227
789,448;  673,250;    1,435;   -0,955
790,015;  469,619;    1,799;    3,227
790,581;  623,533;    0,708;    0,227
791,148;  464,993;    1,344;    1,045
791,714;  377,271;   -1,019;    3,136
792,280;  386,549;    3,708;    1,591
792,847;  335,100;   -0,928;    2,500
793,413;  406,741;   -0,110;   -0,318
793,979;  608,474;    1,526;   -1,318
794,545;  836,661;    2,981;    2,682
795,111;  722,575;    2,435;    1,318
795,678;  604,398;    3,526;   -1,682
796,244;  739,222;    2,799;    0,136
796,810;  601,772;    0,799;    0,773
797,375;  584,596;   -0,292;   -2,136
797,941;  321,419;   -1,110;    0,591
798,507;  340,152;    0,254;   -0,955
799,073;  370,884;    2,708;    0,591
799,639;  355,889;    1,435;    3,136
800,205;  331,167;   -1,565;    2,682
800,770;  359,354;    1,345;    1,773
801,336;  377,814;    2,981;   -0,955
801,901;  909,637;    6,072;    3,136
802,467;  599,824;    0,526;    2,045
803,033;  400,557;   -0,019;    0,864
803,598;  389,198;    1,072;   -1,045
804,163;  397,567;    0,708;   -0,318
804,729;  477,845;   -0,110;    1,136
805,294;  390,941;    1,072;    2,227
805,859;  349,037;    0,890;   -0,409
806,425;  692,315;    3,890;    2,682
806,990;  657,593;    1,890;    4,318
807,555;  444,417;   -0,110;    2,591
808,120;  571,695;   -1,292;   -0,409
808,685;  397,791;    1,072;   -2,500
809,250;  326,250;    2,072;   -0,500
809,815;  317,256;   -0,201;    0,682
810,380;  421,170;    0,981;    1,591
810,945;  586,721;    2,890;    2,045
811,510;  434,180;   -0,200;    1,591
812,075;  478,731;    2,800;   -1,409
812,640;  683,463;    3,709;    1,409
813,204;  469,105;    2,163;   -0,227
813,769;  588,383;    0,254;   -0,045
814,334;  585,388;    0,527;    0,864
814,898;  361,757;    1,981;    0,591
815,463;  446,217;    0,981;   -0,773
816,027;  387,222;    1,345;   -2,318
816,592;  330,045;    2,163;   -2,045
817,156;  484,323;   -2,200;    1,136
817,721;  587,510;    0,982;    2,318
818,285;  363,788;    0,618;    1,500
818,849;  411,702;   -0,018;    1,682
819,414;  345,708;    0,073;    2,955
819,978;  304,713;   -0,291;    1,773
820,542;  543,900;    2,891;    0,500
821,106;  404,905;    2,800;    0,682
821,670;  597,274;    2,709;    2,591
822,234;  401,552;    1,073;    1,409
822,798;  318,739;   -0,836;    0,500
823,362;  501,290;    1,527;    4,227
823,926;  390,567;   -0,018;    1,136
824,490;  543,754;    3,527;   -0,682
825,054;  437,032;    2,527;   -1,136
825,618;  349,129;   -1,200;   -1,500
826,181;  393,770;    0,982;   -1,318
826,745;  487,957;   -0,745;   -1,045
827,309;  673,235;    2,255;    1,318
827,872;  547,513;    0,527;    0,955
828,436;  445,245;    1,982;   -0,773
828,999;  372,978;    2,436;    1,227
829,563;  357,074;   -0,654;    1,136
830,126;  339,079;   -0,018;   -0,591
830,690;  444,448;    0,709;    2,864
831,253;  364,453;   -0,473;    2,227
831,816;  395,458;   -0,018;    0,500
832,380;  364,464;    1,164;    0,864
832,943;  341,923;    3,073;   -0,500
833,506;  339,474;    0,255;   -1,227
834,069;  470,479;    2,164;   -0,955
834,632;  341,575;   -2,200;    1,318
835,195;  377,490;    1,346;    0,955
835,758;  334,404;    0,709;    1,955
836,321;  354,409;    1,073;   -1,045
836,884;  328,869;   -1,291;   -0,955
837,447;  284,601;    0,528;    1,773
838,010;  431,516;    1,800;    3,227
838,573;  427,885;    0,528;    0,773
839,135;  315,072;   -0,109;   -0,955
839,698;  376,986;    2,528;    0,409
840,261;  324,900;    0,255;   -0,227
840,823;  298,905;   -0,927;    0,864
841,386;  291,183;   -0,018;   -2,409
841,948;  539,643;    0,255;    1,773
842,511;  353,103;    0,255;    1,682
843,073;  508,199;    2,982;    0,227
843,636;  312,659;    0,619;   -0,227
844,198;  494,391;    1,255;    0,591
844,760;  456,124;    0,619;    1,955
845,322;  291,856;    0,164;    1,136
845,885;  415,679;   -0,290;    0,591
846,447;  361,866;    0,710;    0,227
847,009;  647,690;    3,983;   -0,682
847,571;  410,150;    1,346;   -2,045
848,133;  363,973;   -0,199;   -1,864
848,695;  246,433;    2,346;    1,409
849,257;  306,529;    1,346;   -1,682
849,819;  429,079;    2,983;   -0,409
850,381;  326,448;    1,801;   -0,864
850,942;  367,272;    1,892;   -0,591
851,504;  442,550;    0,983;    0,227
852,066;  329,555;    1,619;   -1,591
852,628;  346,287;    0,165;    1,955
853,189;  275,747;    0,256;    2,682
853,751;  281,207;   -0,654;    1,409
854,312;  401,030;    1,256;   -1,682
854,874;  509,581;   -0,108;   -0,773
855,435;  362,859;    0,528;   -1,682
855,997;  382,682;    3,983;   -0,136
856,558;  483,415;    0,801;    1,773
857,119;  405,693;   -0,744;    2,864
857,681;  282,152;   -0,108;    0,318
858,242;  516,703;    1,347;   -2,136
858,803;  469,163;    1,074;   -0,773
859,364;  364,168;    0,892;   -4,773
859,925;  438,082;   -0,290;   -0,955
860,486;  335,996;    0,529;   -0,955
861,047;  287,274;    0,165;   -1,227
861,608;  326,189;    0,165;   -0,773
862,169;  214,376;   -0,562;   -0,045
862,730;  321,835;   -0,290;    1,409
863,291;  365,750;    0,438;   -0,500
863,852;  337,119;   -0,926;    1,955
864,412;  345,851;   -1,835;   -0,864
864,973;  541,038;    1,892;    0,500
865,534;  617,316;    2,074;    0,227
866,094;  435,867;    2,620;    0,227
866,655;  560,872;    4,711;    3,318
867,215;  400,241;    0,074;    0,136
867,776;  279,610;   -1,199;   -0,136
868,336;  356,524;    1,529;    0,136
868,897;  671,711;    3,438;    1,682
869,457;  485,352;    3,256;    0,318
870,017;  314,449;    2,438;   -1,227
870,578;  307,908;    1,893;    0,773
871,138;  376,277;    2,620;   -0,955
871,698;  311,555;   -0,562;   -1,318
872,258;  402,015;    0,711;   -2,864
872,818;  512,475;    2,347;    0,045
873,378;  371,571;   -2,198;    1,045
873,938;  361,485;    4,984;    0,500
874,498;  281,127;    1,256;   -1,955
875,058;  377,132;    4,347;    1,773
875,618;  369,864;    1,438;   -2,682
876,177;  404,415;   -0,471;    0,136
876,737;  264,966;   -0,289;    1,955
877,297;  574,789;    2,711;    1,955
877,856;  497,249;    2,529;    0,318
878,416;  306,799;    2,438;   -0,136
878,976;  276,168;    3,438;    0,409
879,535;  313,446;    4,529;    3,136
880,095;  308,360;    1,347;    0,045
880,654;  257,729;    0,347;    1,318
881,213;  511,007;    2,347;    1,500
881,773;  374,558;    1,984;    2,682
882,332;  794,836;    6,075;    5,136
882,891;  377,750;    0,711;    2,136
883,451;  363,846;   -2,016;    1,682
884,010;  324,124;   -1,107;   -0,409
884,569;  277,766;   -2,289;   -0,045
885,128;  416,225;   -0,743;   -1,864
885,687;  605,867;   -0,743;    0,682
886,246;  757,236;    2,620;    2,136
886,805;  593,968;    1,620;    2,045
887,364;  315,701;    1,166;   -0,500
887,922;  262,433;   -0,016;    0,045
888,481;  427,438;    1,530;    0,591
889,040;  468,898;    3,711;    2,136
889,599;  377,267;    2,166;    1,409
890,157;  373,727;    2,166;    2,409
890,716;  310,186;    2,166;    0,227
891,274;  415,373;    0,075;   -1,136
891,833;  462,742;    1,166;    0,864
892,391;  367,020;    1,802;    0,500
892,950;  436,480;    0,166;   -0,773
893,508;  292,485;    0,984;   -0,409
894,067;  238,036;   -0,379;    0,136
894,625;  316,132;   -1,016;   -1,500
895,183;  287,864;   -0,198;   -0,682
895,741;  506,051;    2,257;   -1,773
896,299;  341,966;    1,621;   -2,409
896,858;  296,607;    1,530;   -1,591
897,416;  408,976;    0,166;   -1,318
897,974;  345,072;   -2,197;    0,318
898,532;  731,350;    6,530;    2,682
899,089;  474,719;    0,621;   -0,682
899,647;  381,997;    0,530;    1,318
900,205;  372,184;    0,257;    1,045
900,763;  360,371;    2,166;    0,227
901,321;  331,740;    3,530;   -1,409
901,878;  207,381;    3,257;   -0,773
902,436;  273,023;    0,257;    1,318
902,994;  846,937;    6,712;    3,682
903,551;  461,488;    1,439;    0,409
904,109;  358,220;    1,530;   -1,409
904,666;  332,226;    1,439;    1,045
905,224;  246,049;    3,894;   -0,409
905,781;  375,145;   -0,470;   -0,318
906,338;  333,332;    0,167;    1,045
906,895;  245,065;    1,894;    2,045
907,453;  457,343;    2,348;    1,136
908,010;  343,802;    3,348;    0,409
908,567;  336,898;   -0,561;    0,591
909,124;  219,267;    2,439;   -1,500
909,681;  265,636;   -1,288;    0,682
910,238;  289,459;   -0,106;   -1,318
910,795;  220,556;   -1,561;   -1,136
911,352;  241,192;   -0,379;   -2,682
911,909;  268,192;    2,803;   -0,864
912,466;  268,556;    1,985;    1,500
913,022;  360,010;   -0,924;    0,500
913,579;  421,919;   -0,470;    2,045
914,136;  319,192;   -2,561;    0,955
914,692;  311,465;    1,530;   -1,227
915,249;  339,374;    0,530;    0,409
915,806;  389,374;    1,803;    1,955
916,362;  300,828;    0,894;    1,864
916,918;  292,101;    2,439;    1,045
917,475;  386,556;    1,621;    0,955
918,031;  257,010;    0,076;   -0,045
918,587;  321,192;    0,621;   -0,318
919,144;  261,737;   -0,379;    0,227
919,700;  204,101;    0,167;    0,773
920,256;  207,737;    0,439;    0,045
920,812;  255,646;    1,439;   -1,045
921,368;  226,828;    1,348;   -1,045
921,924;  248,556;    0,439;   -0,136
922,480;  312,556;    0,076;    1,227
923,036;  323,556;   -0,652;    1,955
923,592;  250,919;    0,621;    0,318
924,148;  255,101;    1,894;   -0,955
924,704;  350,465;    0,258;   -0,409
925,259;  230,556;   -0,561;    0,591
925,815;  226,737;    3,803;    0,500
926,371;  207,646;    3,530;    1,409
926,926;  329,828;    1,621;    0,591
927,482;  311,101;    1,621;    0,773
928,037;  256,646;   -0,833;    2,045
928,593;  394,646;    0,258;    1,045
929,148;  227,556;    1,167;   -1,500
929,704;  282,283;    2,439;   -0,500
930,259;  233,646;    0,894;   -0,136
930,814;  360,646;    1,803;    1,955
931,369;  312,646;    0,258;   -0,773
931,925;  198,828;   -1,924;    0,136
932,480;  266,283;    3,076;   -2,591
933,035;  505,010;    3,985;   -0,318
933,590;  432,556;   -1,742;   -1,773
934,145;  203,646;   -1,288;   -0,318
934,700;  142,192;    0,348;   -0,591
935,255;  187,010;    4,803;    0,045
935,809;  408,646;    6,258;    0,864
936,364;  183,374;    2,167;   -0,136
936,919;  177,192;    2,348;   -1,773
937,474;  138,828;    1,348;    0,136
938,028;  144,374;    3,076;    1,136
938,583;  422,828;    6,348;    4,682
939,138;  209,192;    0,167;    2,136
939,692;  121,919;   -1,015;   -1,136
940,247;  147,828;    1,167;   -1,045
940,801;  167,283;    0,621;    0,227
941,355;  125,010;    0,439;    2,591
941,910;   91,374;    0,712;   -2,136
942,464;  111,101;    2,712;   -0,318
943,018;  234,828;    3,258;   -0,227
943,572;  151,465;    2,803;   -0,682
944,126;  200,737;   -0,924;   -0,409
944,681;  131,283;    0,712;    0,227
945,235;   91,737;    2,167;   -0,591
945,789;   82,101;    1,258;   -1,864
946,342;  222,737;   -0,561;   -0,591
946,896;  109,101;    0,348;    0,955
947,450;   82,828;   -0,561;   -0,227
948,004;  219,919;    1,076;   -0,045
948,558;  126,919;    1,258;   -0,864
949,111;  128,374;   -1,197;   -0,318
949,665;  213,101;   -0,106;   -0,682
950,219;  199,828;    0,621;   -1,045
950,772;  150,465;    0,258;    1,864
951,326;  139,374;   -1,106;   -0,955
951,879;  117,192;    1,076;   -2,318
952,433;  191,010;    1,348;    2,227
952,986;  111,101;    0,348;    0,682
953,539;   87,919;    1,530;    0,591
954,093;   71,283;    0,985;   -1,318
954,646;  124,737;   -0,288;    1,318
955,199;   81,828;    1,258;   -0,500
955,752;  217,374;    1,985;    1,773
956,305;  137,283;    0,894;    2,955
956,858;  151,283;    0,621;   -0,318
957,411;  177,556;    3,621;    2,136
957,964;  146,828;    2,076;    2,136
958,517;  100,010;    0,985;    3,136
959,070;   77,192;   -1,197;    1,955
959,623;  214,828;    1,076;    1,500
960,176;  185,556;    0,712;    2,045
960,728;  146,919;    1,712;    0,773
961,281;  124,283;    2,258;    0,500
961,834;   97,374;   -0,833;    0,864
962,386;  101,465;    1,258;    1,045
962,939;   92,646;    3,439;   -0,318
963,491;  118,283;    2,621;    1,136
964,043;   88,101;    0,076;    2,409
964,596;  167,646;    1,712;    2,227
965,148;  117,283;   -0,379;    1,773
965,700;   83,737;   -0,015;   -0,227
966,253;  163,737;   -0,833;    0,318
966,805;  137,101;    1,894;    0,773
967,357;  102,374;    0,439;   -1,500
967,909;  155,646;    1,167;   -1,227
968,461;  108,192;    0,894;    3,136
969,013;   81,101;   -1,561;   -0,864
969,565;  169,919;    1,803;   -1,136
970,117;  274,919;    3,803;    1,045
970,669;  165,192;    3,258;   -0,136
971,220;   73,646;    2,167;   -1,500
971,772;  110,374;    1,348;   -0,318
972,324;  148,919;   -1,197;   -0,500
972,876;   94,737;    0,167;   -0,045
973,427;  151,556;   -1,197;   -1,045
973,979;  198,192;    0,076;   -2,500
974,530;  106,465;    0,803;    1,318
975,082;  140,646;    2,167;    1,682
975,633;  110,283;    2,894;    1,682
976,184;  118,374;    2,076;    0,773
976,736;  116,737;    0,348;    0,227
977,287;  136,283;    0,258;   -0,500
977,838;  113,374;   -0,924;   -0,318
978,389;  110,374;    0,803;   -0,500
978,940;   58,919;    1,258;   -0,409
979,491;   63,919;    2,258;   -0,500
980,042;  102,192;   -0,652;    3,045
980,593;  118,646;    1,894;    0,227
981,144;  148,919;    3,530;   -0,500
981,695;  149,010;   -0,470;    1,500
982,246;  131,737;   -1,833;    1,045
982,797;   78,646;   -0,561;    0,682
983,347;  141,192;    2,167;    0,591
983,898;  249,374;    4,167;    0,409
984,449;  236,646;    2,530;    0,773
984,999;  151,010;    1,894;   -1,136
985,550;  130,101;    3,167;   -0,318
986,100;   76,374;    0,712;   -0,318
986,651;   72,556;    0,258;    0,045
987,201;   80,737;    0,894;   -0,591
987,751;   85,737;   -0,288;    2,864
988,302;   98,374;   -0,379;    1,500
988,852;  132,737;    1,985;   -1,136
989,402;  151,465;    0,985;    0,682
989,952;  169,919;    1,621;    0,864
990,502;   96,283;    1,076;    0,682
991,052;   54,283;   -0,106;    0,045
991,602;   76,919;    1,167;    1,318
992,152;   94,919;    2,803;    0,682
992,702;  118,101;    1,167;   -0,045
993,252;   89,283;    0,076;   -0,500
993,802;  133,828;    1,167;    1,318
994,352;  109,465;   -0,742;    1,136
994,901;   71,828;    1,076;    3,227
995,451;   68,828;   -1,197;    0,318
996,000;   77,828;    1,076;    0,318
996,550;   86,010;    2,894;    0,227
997,100;   96,465;   -0,561;   -0,045
997,649;  157,828;   -0,197;    0,955
998,198;   87,465;   -0,288;   -1,500
998,748;  124,374;    0,348;   -2,318
999,297;  105,283;    0,985;   -0,409
