
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,139;  561,773;   -0,750;   -1,227
599,718;  561,045;    0,795;   -0,409
600,298;  553,031;   -2,387;    0,682
600,877; 1020,812;    4,795;    1,409
601,457;  736,490;    0,340;    1,136
602,036;  615,275;    1,795;    2,045
602,616;  665,892;    2,250;    1,682
603,195;  785,215;    0,431;    3,500
603,774;  826,957;   -0,296;    2,045
604,354;  772,325;    2,522;   -0,500
604,933;  707,542;    0,250;    1,864
605,512;  800,059;    2,340;    0,591
606,091;  786,923;    1,886;    3,773
606,671;  749,310;    0,249;    0,773
607,250;  912,043;    1,431;    3,136
607,829;  861,165;    1,158;    3,227
608,408;  714,553;    4,613;    2,591
608,987;  823,745;    2,704;    3,409
609,566;  642,774;    0,341;   -2,500
610,145;  746,937;    2,885;    0,682
610,723;  794,584;    1,613;    6,864
611,302;  697,813;    1,067;    1,682
611,881;  971,561;    5,158;   11,227
612,460;  685,386;    0,795;    3,955
613,039;  585,790;    1,703;    2,045
613,617;  576,085;    0,886;    4,773
614,196;  590,296;    1,613;    1,227
614,775;  652,056;    1,249;    2,409
615,353;  710,209;   -1,660;    0,864
615,932;  673,125;    0,249;    2,409
616,510;  672,690;    0,158;    0,591
617,089; 1167,768;    8,794;   17,591
617,667;  778,945;    4,885;    6,136
618,246;  540,188;   -1,115;    1,318
618,824;  615,106;    1,612;   -0,955
619,402;  628,745;    0,431;   -1,773
619,981;  689,530;    1,067;   -1,045
620,559;  622,233;    0,794;    1,682
621,137;  656,975;    3,067;    1,864
621,715;  546,804;    3,703;   -0,682
622,293;  567,244;    1,885;   -0,773
622,871;  590,886;    0,340;    0,500
623,450;  535,190;    0,430;   -0,864
624,028;  727,958;   -0,388;   -0,955
624,606;  674,567;    2,339;    1,682
625,183;  510,439;   -0,661;   -1,136
625,761;  638,345;    1,885;    1,136
626,339;  922,215;    2,339;    2,591
626,917;  599,109;    0,339;   -0,045
627,495;  553,208;    2,794;    1,318
628,073;  659,079;    5,248;    2,864
628,650;  668,595;    3,067;    2,136
629,228;  670,090;    1,248;    4,409
629,806;  489,691;   -0,024;    1,136
630,383;  544,010;    0,066;   -0,318
630,961;  555,965;   -2,206;   -0,955
631,539;  594,640;   -2,479;    0,227
632,116; 1321,329;   12,703;   15,409
632,694;  911,197;    4,885;    6,500
633,271;  743,206;    1,975;    2,682
633,848;  846,787;    1,430;    2,045
634,426;  594,451;    1,521;    1,773
635,003;  469,175;   -0,207;   -0,409
635,580;  852,165;    1,884;    3,682
636,158;  722,964;    3,793;    1,227
636,735;  562,570;    3,339;   -0,500
637,312;  543,436;    0,521;   -0,682
637,889;  534,528;    2,248;   -0,682
638,466;  528,876;    0,066;   -0,409
639,043;  577,984;    1,702;   -1,136
639,620;  495,707;    0,611;   -0,955
640,197;  622,865;    1,612;    1,682
640,774;  470,781;    1,430;    1,136
641,351;  538,242;    0,612;    1,136
641,928;  708,249;    2,794;    1,409
642,505;  818,710;    0,794;   -0,500
643,082;  654,716;    1,885;    1,227
643,658;  522,359;    1,157;    1,500
644,235;  507,911;   -2,479;    2,500
644,812;  676,008;    1,794;    0,773
645,388;  669,560;    1,612;    1,409
645,965;  466,930;    1,521;    1,682
646,542;  479,210;    3,430;   -0,227
647,118;  851,307;    3,703;   -0,955
647,695;  650,677;    0,339;    1,136
648,271;  469,502;   -2,115;    0,500
648,848;  633,236;    0,248;    2,227
649,424;  757,515;    0,976;    1,318
650,000;  575,703;   -0,388;   -1,045
650,577;  604,710;    0,158;   -0,955
651,153;  604,989;   -1,115;    0,955
651,729;  567,086;    0,521;    0,864
652,305;  914,456;    1,339;    2,773
652,881;  849,463;   -1,297;    1,136
653,458;  947,651;    0,249;    0,227
654,034; 1014,658;    0,703;    1,591
654,610; 1150,119;    0,339;    0,773
655,186; 1648,762;    1,612;    3,045
655,762; 1192,950;   -1,842;    0,409
656,338; 1144,320;    0,703;    0,136
656,913; 1239,963;   -0,297;    0,409
657,489; 1032,697;    0,249;   -0,318
658,065; 1145,976;    0,794;   -1,591
658,641; 1185,710;    2,158;   -0,864
659,217; 1102,534;    2,067;    0,409
659,792; 1243,359;   -1,751;   -0,409
660,368; 1069,638;   -0,388;   -0,682
660,944; 1101,281;    1,794;    1,227
661,519; 1031,651;    0,522;    0,409
662,095;  790,931;   -0,206;    0,591
662,670;  633,392;   -0,206;   -0,136
663,246;  556,489;   -0,660;   -0,409
663,821;  695,768;    0,431;    1,682
664,396;  633,866;    0,613;    1,864
664,972;  561,236;   -0,660;   -0,500
665,547;  611,060;    3,794;    0,136
666,122;  584,794;    1,340;    0,318
666,698;  775,710;    2,431;    0,318
667,273;  543,353;    0,885;    0,136
667,848;  593,814;    0,340;    1,500
668,423;  749,275;    1,795;    2,318
668,998;  603,645;    0,976;   -0,682
669,573;  562,924;    2,067;   -1,500
670,148;  738,840;    1,885;   -0,682
670,723;  532,755;   -0,024;    0,318
671,298;  814,671;   -1,296;    1,045
671,873;  719,950;   -0,296;   -0,136
672,448;  701,957;    1,704;    0,136
673,023;  708,781;    0,249;   -0,227
673,597;  797,060;    2,704;    2,318
674,172;  833,976;    2,431;    0,318
674,747;  745,255;   -0,205;   -1,045
675,321;  525,625;   -0,933;    3,318
675,896;  469,541;    2,158;    1,045
676,471;  691,366;    2,522;    1,591
677,045;  606,463;   -0,296;    0,682
677,620;  689,651;    2,158;    1,136
678,194;  545,022;    0,249;    1,136
678,769;  615,937;    0,886;   -0,318
679,343;  660,125;   -0,023;    1,773
679,917;  770,132;    0,340;    1,955
680,492;  623,684;    0,249;    3,227
681,066;  660,418;    0,613;    0,409
681,640;  606,515;    1,795;   -0,318
682,214;  628,431;    2,340;    0,500
682,788;  617,710;    0,613;   -0,773
683,363;  755,989;    1,977;    1,682
683,937;  627,177;    0,886;   -0,318
684,511;  670,638;   -1,023;   -0,591
685,085;  686,009;   -1,478;    0,318
685,659;  590,470;    1,431;    0,864
686,232;  824,658;    1,159;   -0,318
686,806;  699,392;    2,159;    0,409
687,380;  597,035;   -1,932;    0,591
687,954;  560,405;    2,432;    1,136
688,528;  853,138;    2,613;    1,955
689,101;  695,327;    0,432;    1,045
689,675;  583,424;    0,886;   -0,136
690,249;  795,794;    3,432;    0,409
690,822;  800,074;    1,159;    0,318
691,396;  694,807;    2,068;    1,227
691,969;  619,723;    2,523;    0,136
692,543;  549,366;   -0,568;   -1,955
693,116;  518,463;   -0,659;   -1,409
693,690;  598,470;   -0,296;    0,500
694,263;  553,840;    2,341;    2,955
694,836;  882,028;    2,795;    3,591
695,410;  760,762;    1,159;    1,773
695,983;  787,041;    1,614;    0,591
696,556;  596,502;   -0,750;   -1,045
697,129;  531,054;   -1,114;    1,409
697,703;  730,061;    1,341;    1,955
698,276;  629,794;    1,705;   -0,773
698,849;  770,528;   -1,023;    1,409
699,422;  562,989;    1,250;    0,591
699,995;  470,541;   -0,659;    0,136
700,568;  600,639;   -0,204;    3,045
701,140;  616,827;   -1,841;    1,682
701,713;  771,197;    0,341;    2,409
702,286;  669,749;    0,796;    0,864
702,859;  738,483;    0,614;   -0,591
703,432;  820,126;   -0,841;    0,682
704,004;  715,768;    1,978;    0,318
704,577;  584,684;    1,068;    0,136
705,150;  646,600;    0,887;    2,500
705,722;  701,152;    1,523;   -3,227
706,295;  756,976;    1,432;   -0,591
706,867;  635,165;    0,250;    1,955
707,440;  723,262;   -0,113;   -0,409
708,012;  798,268;   -0,022;    0,591
708,584;  723,548;    2,705;    0,227
709,157;  530,100;    1,160;   -0,591
709,729;  736,470;    1,069;    2,045
710,301;  600,658;   -1,204;    0,045
710,874;  612,210;    0,341;   -0,227
711,446;  497,944;   -0,295;    0,864
712,018;  573,405;   -3,022;    0,500
712,590;  515,502;   -0,204;    1,682
713,162;  785,691;   -0,477;    1,318
713,734;  595,243;    1,796;   -2,045
714,306;  509,885;    0,342;   -0,409
714,878;  552,710;   -0,295;    0,864
715,450;  526,080;   -0,113;    0,864
716,022;  538,541;    2,433;    1,318
716,593;  526,366;    0,978;    0,591
717,165;  573,009;    1,796;   -1,227
717,737;  821,743;    0,796;    0,409
718,309;  608,385;    1,160;   -0,045
718,880;  535,483;   -1,295;   -1,409
719,452;  610,580;    0,887;   -1,591
720,024;  689,769;    1,705;   -0,591
720,595;  593,321;    2,978;    0,955
721,167;  566,691;    1,160;   -2,045
721,738;  692,879;    2,069;   -1,045
722,309;  831,522;    1,251;   -1,227
722,881;  574,256;    2,705;    0,773
723,452;  658,080;    1,251;    2,864
724,023;  667,087;    1,524;    2,682
724,595;  725,821;    2,342;    0,682
725,166;  599,191;    1,524;   -0,409
725,737;  776,288;    1,887;    0,227
726,308;  591,658;    0,797;    0,318
726,879;  511,392;    1,069;    1,227
727,450;  659,217;   -2,022;   -0,045
728,021;  606,678;    1,069;    0,682
728,592;  772,593;    1,160;    0,500
729,163;  850,509;    1,433;   -0,136
729,734;  821,515;    2,160;   -0,227
730,305;  693,431;    0,615;    0,136
730,876;  659,619;    0,888;    2,955
731,447;  958,626;    0,797;    2,682
732,017;  863,632;   -0,840;    1,864
732,588;  672,093;   -0,021;    1,227
733,159;  918,918;    3,615;   -1,045
733,729;  659,924;    1,251;    0,409
734,300;  815,567;    0,160;    0,864
734,870;  642,665;   -1,385;    0,591
735,441;  627,762;    0,888;   -0,591
736,011;  605,587;    1,070;   -1,591
736,582;  607,139;    1,251;    0,045
737,152;  716,418;    0,979;   -2,045
737,722;  701,606;    1,070;   -0,682
738,293;  567,886;   -2,021;    1,318
738,863;  745,801;    1,797;    2,318
739,433;  991,989;    4,524;    0,318
740,003;  712,178;    1,524;   -0,682
740,573;  831,548;    2,252;   -1,591
741,143;  712,645;    3,615;    0,318
741,713;  636,106;    0,252;   -0,500
742,283;  693,204;    1,706;    1,591
742,853;  629,028;    0,524;    1,591
743,423;  476,944;    0,161;    0,045
743,993;  574,223;    1,070;    1,500
744,563;  619,230;    2,524;   -0,864
745,133;  648,054;   -0,112;   -0,864
745,702;  550,788;    2,797;    1,773
746,272;  735,886;    0,434;    0,591
746,842;  753,892;   -0,748;   -0,591
747,411;  557,535;   -0,839;   -0,318
747,981;  463,360;   -0,930;    0,500
748,551;  467,639;   -0,021;   -1,045
749,120;  648,191;   -0,112;   -0,227
749,690;  596,288;    2,161;    2,409
750,259;  708,204;    0,979;    2,955
750,828;  754,483;    4,070;   -1,955
751,398;  548,853;   -0,112;   -0,045
751,967; 1010,041;    2,888;    0,409
752,536;  662,775;    1,161;   -0,227
753,105;  764,964;   -1,384;    0,227
753,675;  613,697;   -0,112;    1,773
754,244;  610,249;    0,888;    3,591
754,813;  642,438;    0,979;    1,227
755,382;  606,717;    0,798;    0,955
755,951;  733,087;   -0,112;    3,682
756,520;  837,457;    2,525;    1,864
757,089;  935,009;    1,888;    0,500
757,658;  686,743;    2,434;    1,227
758,227;  536,931;   -1,111;    0,318
758,795;  581,483;   -1,021;    1,136
759,364;  604,853;    0,525;   -0,591
759,933;  537,860;    1,343;   -0,045
760,501;  473,594;    0,252;   -1,318
761,070;  628,873;   -0,293;   -1,409
761,639;  609,516;    1,434;    1,318
762,207;  706,613;    0,889;   -0,955
762,776;  752,801;    2,889;    0,864
763,344;  602,081;    0,071;    0,591
763,913;  422,723;    1,616;    1,409
764,481;  926,275;    1,980;   -0,136
765,049;  933,282;    0,616;    1,409
765,618;  846,197;    1,434;    0,318
766,186;  664,113;    2,434;    0,136
766,754;  718,301;    1,798;    1,864
767,322;  591,308;    1,162;    0,409
767,890;  545,587;    0,525;   -1,773
768,459;  555,139;    2,616;   -0,318
769,027;  774,600;    2,525;    3,409
769,595;  594,788;    2,616;    2,591
770,163;  695,613;    3,344;    2,955
770,730;  654,620;    2,525;   -0,136
771,298;  647,990;    1,162;   -1,409
771,866;  580,269;    0,253;    4,955
772,434;  605,184;    1,162;   -1,864
773,002;  812,646;    2,616;    0,682
773,569;  684,016;    1,071;    1,682
774,137;  790,749;    0,889;   -0,045
774,705;  606,392;   -0,747;   -0,136
775,272;  573,581;    0,253;    0,682
775,840;  596,951;   -0,111;    2,682
776,407;  695,503;   -0,293;    1,955
776,975;  566,055;    1,162;    0,318
777,542;  530,607;    2,162;   -0,045
778,110;  566,886;    0,707;   -0,045
778,677;  452,529;    1,071;   -0,864
779,244;  524,262;   -1,020;    1,045
779,812;  656,269;    0,980;    0,864
780,379;  737,275;    2,435;    1,136
780,946;  615,009;    2,617;   -0,773
781,513;  537,107;   -0,565;    0,318
782,080;  500,659;    1,253;    2,864
782,647;  536,120;    1,708;    3,045
783,214;  516,853;   -0,201;    3,864
783,781;  696,224;    1,708;   -0,682
784,348;  648,594;    0,253;    1,500
784,915;  450,782;   -1,474;    0,318
785,482;  676,425;    2,708;    2,591
786,049;  601,340;    1,071;   -0,591
786,615;  498,438;    1,708;   -0,955
787,182;  464,990;   -3,201;   -0,682
787,749;  441,633;   -2,201;    1,409
788,315;  643,548;    0,253;   -0,409
788,882;  538,918;    0,981;   -1,227
789,448;  821,198;    1,435;   -0,955
790,015;  599,022;    1,799;    3,227
790,581;  764,574;    0,708;    0,227
791,148;  584,490;    1,344;    1,045
791,714;  485,951;   -1,019;    3,136
792,280;  497,139;    3,708;    1,591
792,847;  445,509;   -0,928;    2,500
793,413;  531,607;   -0,110;   -0,318
793,979;  738,340;    1,526;   -1,318
794,545;  988,802;    2,981;    2,682
795,111;  867,808;    2,435;    1,318
795,678;  734,087;    3,526;   -1,682
796,244;  883,912;    2,799;    0,136
796,810;  737,373;    0,799;    0,773
797,375;  726,561;   -0,292;   -2,136
797,941;  432,295;   -1,110;    0,591
798,507;  437,029;    0,254;   -0,955
799,073;  483,035;    2,708;    0,591
799,639;  464,769;    1,435;    3,136
800,205;  432,139;   -1,565;    2,682
800,770;  463,237;    1,345;    1,773
801,336;  476,789;    2,981;   -0,955
801,901; 1043,431;    6,072;    3,136
802,467;  723,347;    0,526;    2,045
803,033;  508,990;   -0,019;    0,864
803,598;  495,360;    1,072;   -1,045
804,163;  512,003;    0,708;   -0,318
804,729;  594,191;   -0,110;    1,136
805,294;  497,107;    1,072;    2,227
805,859;  448,204;    0,890;   -0,409
806,425;  819,574;    3,890;    2,682
806,990;  788,490;    1,890;    4,318
807,555;  563,587;   -0,110;    2,591
808,120;  699,230;   -1,292;   -0,409
808,685;  507,873;    1,072;   -2,500
809,250;  428,607;    2,072;   -0,500
809,815;  417,886;   -0,201;    0,682
810,380;  539,711;    0,981;    1,591
810,945;  709,808;    2,890;    2,045
811,510;  551,633;   -0,200;    1,591
812,075;  597,457;    2,800;   -1,409
812,640;  808,828;    3,709;    1,409
813,204;  590,107;    2,163;   -0,227
813,769;  726,295;    0,254;   -0,045
814,334;  717,665;    0,527;    0,864
814,898;  465,126;    1,981;    0,591
815,463;  554,951;    0,981;   -0,773
816,027;  499,139;    1,345;   -2,318
816,592;  444,509;    2,163;   -2,045
817,156;  595,789;   -2,200;    1,136
817,721;  701,159;    0,982;    2,318
818,285;  457,074;    0,618;    1,500
818,849;  522,990;   -0,018;    1,682
819,414;  442,815;    0,073;    2,955
819,978;  401,639;   -0,291;    1,773
820,542;  680,282;    2,891;    0,500
821,106;  525,198;    2,800;    0,682
821,670;  725,022;    2,709;    2,591
822,234;  507,211;    1,073;    1,409
822,798;  416,217;   -0,836;    0,500
823,362;  636,497;    1,527;    4,227
823,926;  487,594;   -0,018;    1,136
824,490;  661,419;    3,527;   -0,682
825,054;  542,880;    2,527;   -1,136
825,618;  445,068;   -1,200;   -1,500
826,181;  499,984;    0,982;   -1,318
826,745;  599,717;   -0,745;   -1,045
827,309;  797,633;    2,255;    1,318
827,872;  664,821;    0,527;    0,955
828,436;  567,191;    1,982;   -0,773
828,999;  481,471;    2,436;    1,227
829,563;  457,204;   -0,654;    1,136
830,126;  431,574;   -0,018;   -0,591
830,690;  539,672;    0,709;    2,864
831,253;  451,406;   -0,473;    2,227
831,816;  500,412;   -0,018;    0,500
832,380;  454,964;    1,164;    0,864
832,943;  424,971;    3,073;   -0,500
833,506;  437,068;    0,255;   -1,227
834,069;  592,711;    2,164;   -0,955
834,632;  450,445;   -2,200;    1,318
835,195;  485,724;    1,346;    0,955
835,758;  433,549;    0,709;    1,955
836,321;  445,101;    1,073;   -1,045
836,884;  422,107;   -1,291;   -0,955
837,447;  364,750;    0,528;    1,773
838,010;  532,120;    1,800;    3,227
838,573;  530,581;    0,528;    0,773
839,135;  408,588;   -0,109;   -0,955
839,698;  472,230;    2,528;    0,409
840,261;  421,419;    0,255;   -0,227
840,823;  380,789;   -0,927;    0,864
841,386;  366,977;   -0,018;   -2,409
841,948;  649,984;    0,255;    1,773
842,511;  446,717;    0,255;    1,682
843,073;  618,633;    2,982;    0,227
843,636;  400,094;    0,619;   -0,227
844,198;  605,555;    1,255;    0,591
844,760;  569,562;    0,619;    1,955
845,322;  382,750;    0,164;    1,136
845,885;  523,302;   -0,290;    0,591
846,447;  462,945;    0,710;    0,227
847,009;  768,133;    3,983;   -0,682
847,571;  504,594;    1,346;   -2,045
848,133;  452,964;   -0,199;   -1,864
848,695;  331,971;    2,346;    1,409
849,257;  398,250;    1,346;   -1,682
849,819;  533,984;    2,983;   -0,409
850,381;  414,627;    1,801;   -0,864
850,942;  473,906;    1,892;   -0,591
851,504;  541,821;    0,983;    0,227
852,066;  423,464;    1,619;   -1,591
852,628;  444,289;    0,165;    1,955
853,189;  359,932;    0,256;    2,682
853,751;  367,302;   -0,654;    1,409
854,312;  508,945;    1,256;   -1,682
854,874;  630,224;   -0,108;   -0,773
855,435;  456,594;    0,528;   -1,682
855,997;  490,419;    3,983;   -0,136
856,558;  604,425;    0,801;    1,773
857,119;  515,432;   -0,744;    2,864
857,681;  374,347;   -0,108;    0,318
858,242;  617,808;    1,347;   -2,136
858,803;  575,360;    1,074;   -0,773
859,364;  466,003;    0,892;   -4,773
859,925;  540,010;   -0,290;   -0,955
860,486;  429,471;    0,529;   -0,955
861,047;  372,659;    0,165;   -1,227
861,608;  417,211;    0,165;   -0,773
862,169;  296,308;   -0,562;   -0,045
862,730;  414,497;   -0,290;    1,409
863,291;  459,594;    0,438;   -0,500
863,852;  433,055;   -0,926;    1,955
864,412;  432,880;   -1,835;   -0,864
864,973;  642,341;    1,892;    0,500
865,534;  735,802;    2,074;    0,227
866,094;  544,808;    2,620;    0,227
866,655;  680,997;    4,711;    3,318
867,215;  504,821;    0,074;    0,136
867,776;  370,464;   -1,199;   -0,136
868,336;  448,380;    1,529;    0,136
868,897;  790,023;    3,438;    1,682
869,457;  598,393;    3,256;    0,318
870,017;  408,036;    2,438;   -1,227
870,578;  405,770;    1,893;    0,773
871,138;  479,049;    2,620;   -0,955
871,698;  398,328;   -0,562;   -1,318
872,258;  494,789;    0,711;   -2,864
872,818;  630,159;    2,347;    0,045
873,378;  468,438;   -2,198;    1,045
873,938;  453,445;    4,984;    0,500
874,498;  369,724;    1,256;   -1,955
875,058;  466,549;    4,347;    1,773
875,618;  461,737;    1,438;   -2,682
876,177;  501,289;   -0,471;    0,136
876,737;  342,114;   -0,289;    1,955
877,297;  681,575;    2,711;    1,955
877,856;  605,945;    2,529;    0,318
878,416;  397,951;    2,438;   -0,136
878,976;  359,412;    3,438;    0,409
879,535;  401,783;    4,529;    3,136
880,095;  390,425;    1,347;    0,045
880,654;  342,068;    0,347;    1,318
881,213;  617,802;    2,347;    1,500
881,773;  464,990;    1,984;    2,682
882,332;  926,815;    6,075;    5,136
882,891;  461,731;    0,711;    2,136
883,451;  447,555;   -2,016;    1,682
884,010;  413,289;   -1,107;   -0,409
884,569;  354,023;   -2,289;   -0,045
885,128;  509,938;   -0,743;   -1,864
885,687;  726,854;   -0,743;    0,682
886,246;  888,406;    2,620;    2,136
886,805;  706,322;    1,620;    2,045
887,364;  396,419;    1,166;   -0,500
887,922;  335,789;   -0,016;    0,045
888,481;  519,159;    1,530;    0,591
889,040;  574,984;    3,711;    2,136
889,599;  468,627;    2,166;    1,409
890,157;  461,906;    2,166;    2,409
890,716;  392,458;    2,166;    0,227
891,274;  507,465;    0,075;   -1,136
891,833;  557,198;    1,166;    0,864
892,391;  461,387;    1,802;    0,500
892,950;  547,120;    0,166;   -0,773
893,508;  376,218;    0,984;   -0,409
894,067;  311,588;   -0,379;    0,136
894,625;  399,231;   -1,016;   -1,500
895,183;  366,783;   -0,198;   -0,682
895,741;  608,789;    2,257;   -1,773
896,299;  432,705;    1,621;   -2,409
896,858;  379,620;    1,530;   -1,591
897,416;  499,627;    0,166;   -1,318
897,974;  428,088;   -2,197;    0,318
898,532;  842,004;    6,530;    2,682
899,089;  566,737;    0,621;   -0,682
899,647;  473,562;    0,530;    1,318
900,205;  464,659;    0,257;    1,045
900,763;  458,848;    2,166;    0,227
901,321;  416,218;    3,530;   -1,409
901,878;  281,679;    3,257;   -0,773
902,436;  352,140;    0,257;    1,318
902,994;  974,419;    6,712;    3,682
903,551;  569,880;    1,439;    0,409
904,109;  454,796;    1,530;   -1,409
904,666;  422,802;    1,439;    1,045
905,224;  329,536;    3,894;   -0,409
905,781;  472,906;   -0,470;   -0,318
906,338;  408,549;    0,167;    1,045
906,895;  318,374;    1,894;    2,045
907,453;  557,744;    2,348;    1,136
908,010;  425,296;    3,348;    0,409
908,567;  418,120;   -0,561;    0,591
909,124;  284,491;    2,439;   -1,500
909,681;  341,952;   -1,288;    0,682
910,238;  368,140;   -0,106;   -1,318
910,795;  295,601;   -1,561;   -1,136
911,352;  309,328;   -0,379;   -2,682
911,909;  337,692;    2,803;   -0,864
912,466;  349,783;    1,985;    1,500
913,022;  440,419;   -0,924;    0,500
913,579;  505,965;   -0,470;    2,045
914,136;  400,419;   -2,561;    0,955
914,692;  400,510;    1,530;   -1,227
915,249;  424,783;    0,530;    0,409
915,806;  477,056;    1,803;    1,955
916,362;  382,874;    0,894;    1,864
916,918;  363,056;    2,439;    1,045
917,475;  479,237;    1,621;    0,955
918,031;  336,510;    0,076;   -0,045
918,587;  397,510;    0,621;   -0,318
919,144;  333,419;   -0,379;    0,227
919,700;  274,419;    0,167;    0,773
920,256;  280,056;    0,439;    0,045
920,812;  325,510;    1,439;   -1,045
921,368;  289,419;    1,348;   -1,045
921,924;  316,237;    0,439;   -0,136
922,480;  391,601;    0,076;    1,227
923,036;  397,056;   -0,652;    1,955
923,592;  315,965;    0,621;    0,318
924,148;  322,601;    1,894;   -0,955
924,704;  438,783;    0,258;   -0,409
925,259;  298,510;   -0,561;    0,591
925,815;  291,510;    3,803;    0,500
926,371;  273,601;    3,530;    1,409
926,926;  412,328;    1,621;    0,591
927,482;  378,328;    1,621;    0,773
928,037;  315,419;   -0,833;    2,045
928,593;  474,146;    0,258;    1,045
929,148;  286,328;    1,167;   -1,500
929,704;  346,783;    2,439;   -0,500
930,259;  292,874;    0,894;   -0,136
930,814;  438,237;    1,803;    1,955
931,369;  385,601;    0,258;   -0,773
931,925;  248,510;   -1,924;    0,136
932,480;  329,328;    3,076;   -2,591
933,035;  596,419;    3,985;   -0,318
933,590;  510,056;   -1,742;   -1,773
934,145;  258,237;   -1,288;   -0,318
934,700;  186,237;    0,348;   -0,591
935,255;  238,601;    4,803;    0,045
935,809;  486,874;    6,258;    0,864
936,364;  226,692;    2,167;   -0,136
936,919;  220,965;    2,348;   -1,773
937,474;  175,874;    1,348;    0,136
938,028;  184,328;    3,076;    1,136
938,583;  494,874;    6,348;    4,682
939,138;  250,965;    0,167;    2,136
939,692;  158,692;   -1,015;   -1,136
940,247;  186,419;    1,167;   -1,045
940,801;  211,783;    0,621;    0,227
941,355;  161,783;    0,439;    2,591
941,910;  117,601;    0,712;   -2,136
942,464;  141,601;    2,712;   -0,318
943,018;  284,146;    3,258;   -0,227
943,572;  187,510;    2,803;   -0,682
944,126;  242,328;   -0,924;   -0,409
944,681;  162,510;    0,712;    0,227
945,235;  120,965;    2,167;   -0,591
945,789;  110,783;    1,258;   -1,864
946,342;  268,510;   -0,561;   -0,591
946,896;  136,419;    0,348;    0,955
947,450;  114,692;   -0,561;   -0,227
948,004;  261,692;    1,076;   -0,045
948,558;  164,056;    1,258;   -0,864
949,111;  161,056;   -1,197;   -0,318
949,665;  261,874;   -0,106;   -0,682
950,219;  243,328;    0,621;   -1,045
950,772;  189,692;    0,258;    1,864
951,326;  172,874;   -1,106;   -0,955
951,879;  149,601;    1,076;   -2,318
952,433;  234,692;    1,348;    2,227
952,986;  139,328;    0,348;    0,682
953,539;  115,783;    1,530;    0,591
954,093;   93,419;    0,985;   -1,318
954,646;  154,237;   -0,288;    1,318
955,199;  108,146;    1,258;   -0,500
955,752;  261,056;    1,985;    1,773
956,305;  159,601;    0,894;    2,955
956,858;  183,237;    0,621;   -0,318
957,411;  215,146;    3,621;    2,136
957,964;  179,692;    2,076;    2,136
958,517;  130,419;    0,985;    3,136
959,070;   98,237;   -1,197;    1,955
959,623;  255,328;    1,076;    1,500
960,176;  225,692;    0,712;    2,045
960,728;  194,419;    1,712;    0,773
961,281;  161,146;    2,258;    0,500
961,834;  120,692;   -0,833;    0,864
962,386;  130,419;    1,258;    1,045
962,939;  116,783;    3,439;   -0,318
963,491;  141,419;    2,621;    1,136
964,043;  108,237;    0,076;    2,409
964,596;  204,692;    1,712;    2,227
965,148;  148,965;   -0,379;    1,773
965,700;  106,874;   -0,015;   -0,227
966,253;  198,146;   -0,833;    0,318
966,805;  167,419;    1,894;    0,773
967,357;  134,056;    0,439;   -1,500
967,909;  188,783;    1,167;   -1,227
968,461;  137,874;    0,894;    3,136
969,013;  108,419;   -1,561;   -0,864
969,565;  201,601;    1,803;   -1,136
970,117;  333,783;    3,803;    1,045
970,669;  203,328;    3,258;   -0,136
971,220;   90,601;    2,167;   -1,500
971,772;  138,237;    1,348;   -0,318
972,324;  184,146;   -1,197;   -0,500
972,876;  119,510;    0,167;   -0,045
973,427;  185,237;   -1,197;   -1,045
973,979;  234,510;    0,076;   -2,500
974,530;  135,328;    0,803;    1,318
975,082;  168,510;    2,167;    1,682
975,633;  137,056;    2,894;    1,682
976,184;  153,328;    2,076;    0,773
976,736;  147,692;    0,348;    0,227
977,287;  169,419;    0,258;   -0,500
977,838;  138,783;   -0,924;   -0,318
978,389;  135,056;    0,803;   -0,500
978,940;   77,056;    1,258;   -0,409
979,491;   76,965;    2,258;   -0,500
980,042;  126,965;   -0,652;    3,045
980,593;  143,965;    1,894;    0,227
981,144;  180,783;    3,530;   -0,500
981,695;  189,874;   -0,470;    1,500
982,246;  166,874;   -1,833;    1,045
982,797;   98,874;   -0,561;    0,682
983,347;  170,419;    2,167;    0,591
983,898;  296,510;    4,167;    0,409
984,449;  277,510;    2,530;    0,773
984,999;  179,419;    1,894;   -1,136
985,550;  155,874;    3,167;   -0,318
986,100;   95,056;    0,712;   -0,318
986,651;   92,601;    0,258;    0,045
987,201;  103,874;    0,894;   -0,591
987,751;  110,328;   -0,288;    2,864
988,302;  125,146;   -0,379;    1,500
988,852;  157,692;    1,985;   -1,136
989,402;  183,146;    0,985;    0,682
989,952;  205,874;    1,621;    0,864
990,502;  120,510;    1,076;    0,682
991,052;   72,056;   -0,106;    0,045
991,602;  101,328;    1,167;    1,318
992,152;  119,146;    2,803;    0,682
992,702;  144,692;    1,167;   -0,045
993,252;  112,874;    0,076;   -0,500
993,802;  162,328;    1,167;    1,318
994,352;  136,419;   -0,742;    1,136
994,901;   92,692;    1,076;    3,227
995,451;   88,601;   -1,197;    0,318
996,000;  102,783;    1,076;    0,318
996,550;  111,874;    2,894;    0,227
997,100;  130,237;   -0,561;   -0,045
997,649;  197,328;   -0,197;    0,955
998,198;  113,783;   -0,288;   -1,500
