
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  429,221;    0,795;   -0,409
600,298;  419,663;   -2,387;    0,682
600,877;  862,815;    4,795;    1,409
601,457;  588,957;    0,340;    1,136
602,036;  479,003;    1,795;    2,045
602,616;  527,533;    2,250;    1,682
603,195;  635,864;    0,431;    3,500
603,774;  682,149;   -0,296;    2,045
604,354;  639,334;    2,522;   -0,500
604,933;  573,999;    0,250;    1,864
605,512;  650,976;    2,340;    0,591
606,091;  638,667;    1,886;    3,773
606,671;  607,777;    0,249;    0,773
607,250;  768,326;    1,431;    3,136
607,829;  702,096;    1,158;    3,227
608,408;  570,934;    4,613;    2,591
608,987;  672,414;    2,704;    3,409
609,566;  501,858;    0,341;   -2,500
610,145;  609,422;    2,885;    0,682
610,723;  653,249;    1,613;    6,864
611,302;  557,395;    1,067;    1,682
611,881;  829,321;    5,158;   11,227
612,460;  567,418;    0,795;    3,955
613,039;  455,376;    1,703;    2,045
613,617;  453,014;    0,886;    4,773
614,196;  470,600;    1,613;    1,227
614,775;  527,099;    1,249;    2,409
615,353;  581,438;   -1,660;    0,864
615,932;  550,535;    0,249;    2,409
616,510;  533,915;    0,158;    0,591
617,089; 1010,450;    8,794;   17,591
617,667;  638,810;    4,885;    6,136
618,246;  432,512;   -1,115;    1,318
618,824;  493,065;    1,612;   -0,955
619,402;  508,249;    0,431;   -1,773
619,981;  568,222;    1,067;   -1,045
620,559;  485,657;    0,794;    1,682
621,137;  513,578;    3,067;    1,864
621,715;  432,041;    3,703;   -0,682
622,293;  452,393;    1,885;   -0,773
622,871;  461,125;    0,340;    0,500
623,450;  418,986;    0,430;   -0,864
624,028;  596,019;   -0,388;   -0,955
624,606;  539,633;    2,339;    1,682
625,183;  390,057;   -0,661;   -1,136
625,761;  527,873;    1,885;    1,136
626,339;  783,552;    2,339;    2,591
626,917;  470,829;    0,339;   -0,045
627,495;  423,654;    2,794;    1,318
628,073;  529,532;    5,248;    2,864
628,650;  544,946;    3,067;    2,136
629,228;  542,796;    1,248;    4,409
629,806;  382,041;   -0,024;    1,136
630,383;  434,913;    0,066;   -0,318
630,961;  434,314;   -2,206;   -0,955
631,539;  473,181;   -2,479;    0,227
632,116; 1168,314;   12,703;   15,409
632,694;  778,736;    4,885;    6,500
633,271;  618,941;    1,975;    2,682
633,848;  710,516;    1,430;    2,045
634,426;  474,647;    1,521;    1,773
635,003;  356,934;   -0,207;   -0,409
635,580;  712,289;    1,884;    3,682
636,158;  601,347;    3,793;    1,227
636,735;  443,760;    3,339;   -0,500
637,312;  438,708;    0,521;   -0,682
637,889;  434,272;    2,248;   -0,682
638,466;  415,094;    0,066;   -0,409
639,043;  465,306;    1,702;   -1,136
639,620;  385,485;    0,611;   -0,955
640,197;  504,051;    1,612;    1,682
640,774;  366,966;    1,430;    1,136
641,351;  425,062;    0,612;    1,136
641,928;  587,431;    2,794;    1,409
642,505;  689,527;    0,794;   -0,500
643,082;  528,623;    1,885;    1,227
643,658;  415,719;    1,157;    1,500
644,235;  400,179;   -2,479;    2,500
644,812;  562,457;    1,794;    0,773
645,388;  552,917;    1,612;    1,409
645,965;  371,104;    1,521;    1,682
646,542;  382,564;    3,430;   -0,227
647,118;  716,024;    3,703;   -0,955
647,695;  523,211;    0,339;    1,136
648,271;  367,762;   -2,115;    0,500
648,848;  515,312;    0,248;    2,227
649,424;  621,045;    0,976;    1,318
650,000;  454,868;   -0,388;   -1,045
650,577;  485,328;    0,158;   -0,955
651,153;  485,788;   -1,115;    0,955
651,729;  446,612;    0,521;    0,864
652,305;  779,435;    1,339;    2,773
652,881;  699,259;   -1,297;    1,136
653,458;  734,173;    0,249;    0,227
654,034;  763,633;    0,703;    1,591
654,610;  903,274;    0,339;    0,773
655,186; 1381,098;    1,612;    3,045
655,762;  936,739;   -1,842;    0,409
656,338;  912,654;    0,703;    0,136
656,913;  977,205;   -0,297;    0,409
657,489;  782,028;    0,249;   -0,318
658,065;  876,942;    0,794;   -1,591
658,641;  892,130;    2,158;   -0,864
659,217;  829,771;    2,067;    0,409
659,792; 1005,867;   -1,751;   -0,409
660,368;  830,600;   -0,388;   -0,682
660,944;  826,787;    1,794;    1,227
661,519;  794,247;    0,522;    0,409
662,095;  604,798;   -0,206;    0,591
662,670;  500,530;   -0,206;   -0,136
663,246;  428,535;   -0,660;   -0,409
663,821;  554,813;    0,431;    1,682
664,396;  510,819;    0,613;    1,864
664,972;  446,460;   -0,660;   -0,500
665,547;  488,284;    3,794;    0,136
666,122;  459,562;    1,340;    0,318
666,698;  633,931;    2,431;    0,318
667,273;  434,027;    0,885;    0,136
667,848;  465,487;    0,340;    1,500
668,423;  611,856;    1,795;    2,318
668,998;  474,497;    0,976;   -0,682
669,573;  441,321;    2,067;   -1,500
670,148;  594,599;    1,885;   -0,682
670,723;  418,513;   -0,024;    0,318
671,298;  669,428;   -1,296;    1,045
671,873;  588,887;   -0,296;   -0,136
672,448;  574,438;    1,704;    0,136
673,023;  570,443;    0,249;   -0,227
673,597;  647,812;    2,704;    2,318
674,172;  679,908;    2,431;    0,318
674,747;  607,732;   -0,205;   -1,045
675,321;  415,192;   -0,933;    3,318
675,896;  371,833;    2,158;    1,045
676,471;  569,930;    2,522;    1,591
677,045;  491,571;   -0,296;    0,682
677,620;  561,758;    2,158;    1,136
678,194;  421,400;    0,249;    1,136
678,769;  490,405;    0,886;   -0,318
679,343;  532,047;   -0,023;    1,773
679,917;  635,689;    0,340;    1,955
680,492;  505,694;    0,249;    3,227
681,066;  540,154;    0,613;    0,409
681,640;  480,523;    1,795;   -0,318
682,214;  497,073;    2,340;    0,500
682,788;  495,170;    0,613;   -0,773
683,363;  619,811;    1,977;    1,682
683,937;  510,544;    0,886;   -0,318
684,511;  539,367;   -1,023;   -0,591
685,085;  546,282;   -1,478;    0,318
685,659;  466,014;    1,431;    0,864
686,232;  679,019;    1,159;   -0,318
686,806;  568,752;    2,159;    0,409
687,380;  464,848;   -1,932;    0,591
687,954;  421,126;    2,432;    1,136
688,528;  695,768;    2,613;    1,955
689,101;  540,500;    0,432;    1,045
689,675;  447,778;    0,886;   -0,136
690,249;  653,784;    3,432;    0,409
690,822;  658,789;    1,159;    0,318
691,396;  562,612;    2,068;    1,227
691,969;  493,709;    2,523;    0,136
692,543;  415,259;   -0,568;   -1,955
693,116;  404,265;   -0,659;   -1,409
693,690;  476,088;   -0,296;    0,500
694,263;  421,002;    2,341;    2,955
694,836;  738,462;    2,795;    3,591
695,410;  625,468;    1,159;    1,773
695,983;  655,927;    1,614;    0,591
696,556;  471,387;   -0,750;   -1,045
697,129;  396,302;   -1,114;    1,409
697,703;  603,216;    1,341;    1,955
698,276;  508,221;    1,705;   -0,773
698,849;  637,136;   -1,023;    1,409
699,422;  443,232;    1,250;    0,591
699,995;  364,692;   -0,659;    0,136
700,568;  474,242;   -0,204;    3,045
701,140;  489,339;   -1,841;    1,682
701,713;  630,980;    0,341;    2,409
702,286;  531,349;    0,796;    0,864
702,859;  603,809;    0,614;   -0,591
703,432;  692,996;   -0,841;    0,682
704,004;  584,001;    1,978;    0,318
704,577;  457,188;    1,068;    0,136
705,150;  519,557;    0,887;    2,500
705,722;  567,108;    1,523;   -3,227
706,295;  618,204;    1,432;   -0,591
706,867;  510,846;    0,250;    1,955
707,440;  589,397;   -0,113;   -0,409
708,012;  665,675;   -0,022;    0,591
708,584;  602,407;    2,705;    0,227
709,157;  406,049;    1,160;   -0,591
709,729;  601,781;    1,069;    2,045
710,301;  474,605;   -1,204;    0,045
710,874;  478,792;    0,341;   -0,227
711,446;  383,070;   -0,295;    0,864
712,018;  453,893;   -3,022;    0,500
712,590;  411,808;   -0,204;    1,682
713,162;  642,631;   -0,477;    1,318
713,734;  470,546;    1,796;   -2,045
714,306;  391,187;    0,342;   -0,409
714,878;  435,647;   -0,295;    0,864
715,450;  403,289;   -0,113;    0,864
716,022;  411,930;    2,433;    1,318
716,593;  411,572;    0,978;    0,591
717,165;  452,668;    1,796;   -1,227
717,737;  675,764;    0,796;    0,409
718,309;  484,497;    1,160;   -0,045
718,880;  415,775;   -1,295;   -1,409
719,452;  480,598;    0,887;   -1,591
720,024;  559,513;    1,705;   -0,591
720,595;  468,427;    2,978;    0,955
721,167;  451,887;    1,160;   -2,045
721,738;  557,983;    2,069;   -1,045
722,309;  701,625;    1,251;   -1,227
722,881;  462,539;    2,705;    0,773
723,452;  527,272;    1,251;    2,864
724,023;  541,004;    1,524;    2,682
724,595;  591,919;    2,342;    0,682
725,166;  483,288;    1,524;   -0,409
725,737;  649,384;    1,887;    0,227
726,308;  469,207;    0,797;    0,318
726,879;  393,213;    1,069;    1,227
727,450;  537,309;   -2,022;   -0,045
728,021;  490,405;    1,069;    0,682
728,592;  635,865;    1,160;    0,500
729,163;  698,779;    1,433;   -0,136
729,734;  667,330;    2,160;   -0,227
730,305;  565,153;    0,615;    0,136
730,876;  536,886;    0,888;    2,955
731,447;  805,891;    0,797;    2,682
732,017;  719,896;   -0,840;    1,864
732,588;  535,084;   -0,021;    1,227
733,159;  780,362;    3,615;   -1,045
733,729;  540,549;    1,251;    0,409
734,300;  684,554;    0,160;    0,864
734,870;  511,741;   -1,385;    0,591
735,441;  504,383;    0,888;   -0,591
736,011;  492,297;    1,070;   -1,591
736,582;  490,393;    1,251;    0,045
737,152;  594,853;    0,979;   -2,045
737,722;  573,495;    1,070;   -0,682
738,293;  445,864;   -2,021;    1,318
738,863;  604,323;    1,797;    2,318
739,433;  828,783;    4,524;    0,318
740,003;  584,334;    1,524;   -0,682
740,573;  697,612;    2,252;   -1,591
741,143;  580,981;    3,615;    0,318
741,713;  504,804;    0,252;   -0,500
742,283;  561,901;    1,706;    1,591
742,853;  506,360;    0,524;    1,591
743,423;  367,457;    0,161;    0,045
743,993;  459,007;    1,070;    1,500
744,563;  505,831;    2,524;   -0,864
745,133;  529,927;   -0,112;   -0,864
745,702;  427,023;    2,797;    1,773
746,272;  608,847;    0,434;    0,591
746,842;  623,761;   -0,748;   -0,591
747,411;  436,039;   -0,839;   -0,318
747,981;  351,317;   -0,930;    0,500
748,551;  350,504;   -0,021;   -1,045
749,120;  515,055;   -0,112;   -0,227
749,690;  471,697;    2,161;    2,409
750,259;  566,611;    0,979;    2,955
750,828;  615,162;    4,070;   -1,955
751,398;  426,440;   -0,112;   -0,045
751,967;  858,718;    2,888;    0,409
752,536;  537,996;    1,161;   -0,227
753,105;  628,728;   -1,384;    0,227
753,675;  486,734;   -0,112;    1,773
754,244;  488,921;    0,888;    3,591
754,813;  516,290;    0,979;    1,227
755,382;  490,749;    0,798;    0,955
755,951;  596,664;   -0,112;    3,682
756,520;  706,669;    2,525;    1,864
757,089;  787,038;    1,888;    0,500
757,658;  556,680;    2,434;    1,227
758,227;  414,048;   -1,111;    0,318
758,795;  451,963;   -1,021;    1,136
759,364;  467,968;    0,525;   -0,591
759,933;  413,701;    1,343;   -0,045
760,501;  356,797;    0,252;   -1,318
761,070;  502,802;   -0,293;   -1,409
761,639;  467,898;    1,434;    1,318
762,207;  569,904;    0,889;   -0,955
762,776;  605,454;    2,889;    0,864
763,344;  483,096;    0,071;    0,591
763,913;  324,101;    1,616;    1,409
764,481;  773,470;    1,980;   -0,136
765,049;  774,021;    0,616;    1,409
765,618;  705,481;    1,434;    0,318
766,186;  537,122;    2,434;    0,136
766,754;  589,673;    1,798;    1,864
767,322;  478,497;    1,162;    0,409
767,890;  431,956;    0,525;   -1,773
768,459;  439,507;    2,616;   -0,318
769,027;  632,422;    2,525;    3,409
769,595;  478,063;    2,616;    2,591
770,163;  577,705;    3,344;    2,955
770,730;  531,892;    2,525;   -0,136
771,298;  528,170;    1,162;   -1,409
771,866;  459,630;    0,253;    4,955
772,434;  485,181;    1,162;   -1,864
773,002;  673,095;    2,616;    0,682
773,569;  551,464;    1,071;    1,682
774,137;  653,833;    0,889;   -0,045
774,705;  475,383;   -0,747;   -0,136
775,272;  460,934;    0,253;    0,682
775,840;  473,303;   -0,111;    2,682
776,407;  566,218;   -0,293;    1,955
776,975;  458,223;    1,162;    0,318
777,542;  413,592;    2,162;   -0,045
778,110;  444,597;    0,707;   -0,045
778,677;  350,511;    1,071;   -0,864
779,244;  418,426;   -1,020;    1,045
779,812;  520,522;    0,980;    0,864
780,379;  598,982;    2,435;    1,136
780,946;  499,442;    2,617;   -0,773
781,513;  420,083;   -0,565;    0,318
782,080;  391,543;    1,253;    2,864
782,647;  423,912;    1,708;    3,045
783,214;  399,735;   -0,201;    3,864
783,781;  571,104;    1,708;   -0,682
784,348;  532,655;    0,253;    1,500
784,915;  347,842;   -1,474;    0,318
785,482;  556,302;    2,708;    2,591
786,049;  477,580;    1,071;   -0,591
786,615;  378,676;    1,708;   -0,955
787,182;  361,318;   -3,201;   -0,682
787,749;  329,505;   -2,201;    1,409
788,315;  524,783;    0,253;   -0,409
788,882;  425,425;    0,981;   -1,227
789,448;  689,612;    1,435;   -0,955
790,015;  480,344;    1,799;    3,227
790,581;  623,986;    0,708;    0,227
791,148;  477,446;    1,344;    1,045
791,714;  385,269;   -1,019;    3,136
792,280;  387,093;    3,708;    1,591
792,847;  343,734;   -0,928;    2,500
793,413;  413,831;   -0,110;   -0,318
793,979;  617,018;    1,526;   -1,318
794,545;  854,023;    2,981;    2,682
795,111;  732,574;    2,435;    1,318
795,678;  615,215;    3,526;   -1,682
796,244;  751,402;    2,799;    0,136
796,810;  601,226;    0,799;    0,773
797,375;  590,322;   -0,292;   -2,136
797,941;  334,327;   -1,110;    0,591
798,507;  342,787;    0,254;   -0,955
799,073;  375,338;    2,708;    0,591
799,639;  362,707;    1,435;    3,136
800,205;  337,258;   -1,565;    2,682
800,770;  362,081;    1,345;    1,773
801,336;  383,814;    2,981;   -0,955
801,901;  919,092;    6,072;    3,136
802,467;  605,279;    0,526;    2,045
803,033;  409,466;   -0,019;    0,864
803,598;  391,653;    1,072;   -1,045
804,163;  401,658;    0,708;   -0,318
804,729;  485,209;   -0,110;    1,136
805,294;  395,487;    1,072;    2,227
805,859;  349,219;    0,890;   -0,409
806,425;  700,225;    3,890;    2,682
806,990;  664,685;    1,890;    4,318
807,555;  455,781;   -0,110;    2,591
808,120;  577,241;   -1,292;   -0,409
808,685;  413,882;    1,072;   -2,500
809,250;  334,160;    2,072;   -0,500
809,815;  318,620;   -0,201;    0,682
810,380;  428,716;    0,981;    1,591
810,945;  586,994;    2,890;    2,045
811,510;  439,454;   -0,200;    1,591
812,075;  485,823;    2,800;   -1,409
812,640;  685,556;    3,709;    1,409
813,204;  478,015;    2,163;   -0,227
813,769;  599,202;    0,254;   -0,045
814,334;  589,844;    0,527;    0,864
814,898;  360,758;    1,981;    0,591
815,463;  451,127;    0,981;   -0,773
816,027;  397,951;    1,345;   -2,318
816,592;  342,411;    2,163;   -2,045
817,156;  489,780;   -2,200;    1,136
817,721;  589,058;    0,982;    2,318
818,285;  368,336;    0,618;    1,500
818,849;  416,159;   -0,018;    1,682
819,414;  354,073;    0,073;    2,955
819,978;  313,897;   -0,291;    1,773
820,542;  551,539;    2,891;    0,500
821,106;  412,998;    2,800;    0,682
821,670;  611,458;    2,709;    2,591
822,234;  407,100;    1,073;    1,409
822,798;  325,378;   -0,836;    0,500
823,362;  519,565;    1,527;    4,227
823,926;  393,934;   -0,018;    1,136
824,490;  541,030;    3,527;   -0,682
825,054;  433,944;    2,527;   -1,136
825,618;  350,495;   -1,200;   -1,500
826,181;  404,228;    0,982;   -1,318
826,745;  499,960;   -0,745;   -1,045
827,309;  678,147;    2,255;    1,318
827,872;  555,425;    0,527;    0,955
828,436;  460,522;    1,982;   -0,773
828,999;  388,527;    2,436;    1,227
829,563;  367,987;   -0,654;    1,136
830,126;  338,356;   -0,018;   -0,591
830,690;  444,452;    0,709;    2,864
831,253;  364,821;   -0,473;    2,227
831,816;  398,281;   -0,018;    0,500
832,380;  370,104;    1,164;    0,864
832,943;  351,291;    3,073;   -0,500
833,506;  354,660;    0,255;   -1,227
834,069;  494,574;    2,164;   -0,955
834,632;  363,852;   -2,200;    1,318
835,195;  391,494;    1,346;    0,955
835,758;  341,590;    0,709;    1,955
836,321;  358,414;    1,073;   -1,045
836,884;  336,601;   -1,291;   -0,955
837,447;  288,061;    0,528;    1,773
838,010;  442,339;    1,800;    3,227
838,573;  437,162;    0,528;    0,773
839,135;  316,804;   -0,109;   -0,955
839,698;  384,173;    2,528;    0,409
840,261;  335,633;    0,255;   -0,227
840,823;  300,729;   -0,927;    0,864
841,386;  285,098;   -0,018;   -2,409
841,948;  540,739;    0,255;    1,773
842,511;  361,108;    0,255;    1,682
843,073;  519,568;    2,982;    0,227
843,636;  325,028;    0,619;   -0,227
844,198;  500,306;    1,255;    0,591
844,760;  461,402;    0,619;    1,955
845,322;  293,407;    0,164;    1,136
845,885;  422,322;   -0,290;    0,591
846,447;  374,691;    0,710;    0,227
847,009;  660,969;    3,983;   -0,682
847,571;  412,701;    1,346;   -2,045
848,133;  362,616;   -0,199;   -1,864
848,695;  248,712;    2,346;    1,409
849,257;  310,535;    1,346;   -1,682
849,819;  436,268;    2,983;   -0,409
850,381;  330,182;    1,801;   -0,864
850,942;  378,006;    1,892;   -0,591
851,504;  443,465;    0,983;    0,227
852,066;  329,562;    1,619;   -1,591
852,628;  361,749;    0,165;    1,955
853,189;  285,027;    0,256;    2,682
853,751;  283,577;   -0,654;    1,409
854,312;  402,674;    1,256;   -1,682
854,874;  515,133;   -0,108;   -0,773
855,435;  366,411;    0,528;   -1,682
855,997;  393,780;    3,983;   -0,136
856,558;  490,604;    0,801;    1,773
857,119;  418,064;   -0,744;    2,864
857,681;  290,069;   -0,108;    0,318
858,242;  525,256;    1,347;   -2,136
858,803;  472,625;    1,074;   -0,773
859,364;  368,994;    0,892;   -4,773
859,925;  439,908;   -0,290;   -0,955
860,486;  336,914;    0,529;   -0,955
861,047;  295,555;    0,165;   -1,227
861,608;  330,470;    0,165;   -0,773
862,169;  217,293;   -0,562;   -0,045
862,730;  330,207;   -0,290;    1,409
863,291;  372,122;    0,438;   -0,500
863,852;  344,854;   -0,926;    1,955
864,412;  344,587;   -1,835;   -0,864
864,973;  546,592;    1,892;    0,500
865,534;  627,325;    2,074;    0,227
866,094;  445,057;    2,620;    0,227
866,655;  572,335;    4,711;    3,318
867,215;  405,068;    0,074;    0,136
867,776;  283,709;   -1,199;   -0,136
868,336;  360,715;    1,529;    0,136
868,897;  682,084;    3,438;    1,682
869,457;  491,362;    3,256;    0,318
870,017;  322,640;    2,438;   -1,227
870,578;  316,190;    1,893;    0,773
871,138;  383,559;    2,620;   -0,955
871,698;  318,019;   -0,562;   -1,318
872,258;  405,297;    0,711;   -2,864
872,818;  522,030;    2,347;    0,045
873,378;  382,580;   -2,198;    1,045
873,938;  372,586;    4,984;    0,500
874,498;  285,500;    1,256;   -1,955
875,058;  385,142;    4,347;    1,773
875,618;  378,965;    1,438;   -2,682
876,177;  408,334;   -0,471;    0,136
876,737;  270,703;   -0,289;    1,955
877,297;  581,890;    2,711;    1,955
877,856;  510,714;    2,529;    0,318
878,416;  318,628;    2,438;   -0,136
878,976;  289,451;    3,438;    0,409
879,535;  325,275;    4,529;    3,136
880,095;  313,553;    1,347;    0,045
880,654;  264,740;    0,347;    1,318
881,213;  521,836;    2,347;    1,500
881,773;  383,842;    1,984;    2,682
882,332;  799,120;    6,075;    5,136
882,891;  385,488;    0,711;    2,136
883,451;  364,039;   -2,016;    1,682
884,010;  336,044;   -1,107;   -0,409
884,569;  280,595;   -2,289;   -0,045
885,128;  416,600;   -0,743;   -1,864
885,687;  614,151;   -0,743;    0,682
886,246;  765,702;    2,620;    2,136
886,805;  600,071;    1,620;    2,045
887,364;  317,894;    1,166;   -0,500
887,922;  264,809;   -0,016;    0,045
888,481;  433,905;    1,530;    0,591
889,040;  476,001;    3,711;    2,136
889,599;  381,461;    2,166;    1,409
890,157;  380,830;    2,166;    2,409
890,716;  313,108;    2,166;    0,227
891,274;  415,204;    0,075;   -1,136
891,833;  464,664;    1,166;    0,864
892,391;  377,396;    1,802;    0,500
892,950;  447,856;    0,166;   -0,773
893,508;  297,771;    0,984;   -0,409
894,067;  241,867;   -0,379;    0,136
894,625;  317,690;   -1,016;   -1,500
895,183;  289,332;   -0,198;   -0,682
895,741;  510,337;    2,257;   -1,773
896,299;  348,524;    1,621;   -2,409
896,858;  299,530;    1,530;   -1,591
897,416;  419,626;    0,166;   -1,318
897,974;  350,813;   -2,197;    0,318
898,532;  739,182;    6,530;    2,682
899,089;  480,460;    0,621;   -0,682
899,647;  383,374;    0,530;    1,318
900,205;  375,379;    0,257;    1,045
900,763;  371,203;    2,166;    0,227
901,321;  335,663;    3,530;   -1,409
901,878;  208,668;    3,257;   -0,773
902,436;  275,491;    0,257;    1,318
902,994;  856,224;    6,712;    3,682
903,551;  472,229;    1,439;    0,409
904,109;  363,689;    1,530;   -1,409
904,666;  339,876;    1,439;    1,045
905,224;  254,518;    3,894;   -0,409
905,781;  386,160;   -0,470;   -0,318
906,338;  333,710;    0,167;    1,045
906,895;  251,261;    1,894;    2,045
907,453;  467,448;    2,348;    1,136
908,010;  349,090;    3,348;    0,409
908,567;  347,731;   -0,561;    0,591
909,124;  225,828;    2,439;   -1,500
909,681;  272,833;   -1,288;    0,682
910,238;  294,384;   -0,106;   -1,318
910,795;  223,934;   -1,561;   -1,136
911,352;  240,298;   -0,379;   -2,682
911,909;  267,662;    2,803;   -0,864
912,466;  274,116;    1,985;    1,500
913,022;  365,480;   -0,924;    0,500
913,579;  428,116;   -0,470;    2,045
914,136;  322,662;   -2,561;    0,955
914,692;  320,298;    1,530;   -1,227
915,249;  342,843;    0,530;    0,409
915,806;  397,298;    1,803;    1,955
916,362;  308,753;    0,894;    1,864
916,918;  301,298;    2,439;    1,045
917,475;  390,934;    1,621;    0,955
918,031;  269,753;    0,076;   -0,045
918,587;  321,843;    0,621;   -0,318
919,144;  264,025;   -0,379;    0,227
919,700;  208,480;    0,167;    0,773
920,256;  218,934;    0,439;    0,045
920,812;  257,025;    1,439;   -1,045
921,368;  229,116;    1,348;   -1,045
921,924;  260,116;    0,439;   -0,136
922,480;  321,662;    0,076;    1,227
923,036;  332,116;   -0,652;    1,955
923,592;  254,571;    0,621;    0,318
924,148;  256,389;    1,894;   -0,955
924,704;  364,116;    0,258;   -0,409
925,259;  235,025;   -0,561;    0,591
925,815;  233,753;    3,803;    0,500
926,371;  217,753;    3,530;    1,409
926,926;  340,753;    1,621;    0,591
927,482;  311,480;    1,621;    0,773
928,037;  253,116;   -0,833;    2,045
928,593;  400,116;    0,258;    1,045
929,148;  232,116;    1,167;   -1,500
929,704;  288,389;    2,439;   -0,500
930,259;  238,389;    0,894;   -0,136
930,814;  363,934;    1,803;    1,955
931,369;  311,753;    0,258;   -0,773
931,925;  199,843;   -1,924;    0,136
932,480;  265,298;    3,076;   -2,591
933,035;  502,934;    3,985;   -0,318
933,590;  431,662;   -1,742;   -1,773
934,145;  204,934;   -1,288;   -0,318
934,700;  144,480;    0,348;   -0,591
935,255;  183,025;    4,803;    0,045
935,809;  417,116;    6,258;    0,864
936,364;  183,389;    2,167;   -0,136
936,919;  173,843;    2,348;   -1,773
937,474;  137,480;    1,348;    0,136
938,028;  144,298;    3,076;    1,136
938,583;  426,753;    6,348;    4,682
939,138;  210,389;    0,167;    2,136
939,692;  125,298;   -1,015;   -1,136
940,247;  149,662;    1,167;   -1,045
940,801;  170,753;    0,621;    0,227
941,355;  125,480;    0,439;    2,591
941,910;   90,662;    0,712;   -2,136
942,464;  112,753;    2,712;   -0,318
943,018;  237,207;    3,258;   -0,227
943,572;  151,207;    2,803;   -0,682
944,126;  198,389;   -0,924;   -0,409
944,681;  130,753;    0,712;    0,227
945,235;   91,389;    2,167;   -0,591
945,789;   78,662;    1,258;   -1,864
946,342;  223,571;   -0,561;   -0,591
946,896;  112,480;    0,348;    0,955
947,450;   84,934;   -0,561;   -0,227
948,004;  219,116;    1,076;   -0,045
948,558;  135,025;    1,258;   -0,864
949,111;  126,025;   -1,197;   -0,318
949,665;  209,934;   -0,106;   -0,682
950,219;  200,934;    0,621;   -1,045
950,772;  149,753;    0,258;    1,864
951,326;  140,298;   -1,106;   -0,955
951,879;  122,843;    1,076;   -2,318
952,433;  194,025;    1,348;    2,227
952,986;  111,571;    0,348;    0,682
953,539;   95,389;    1,530;    0,591
954,093;   77,571;    0,985;   -1,318
954,646;  126,025;   -0,288;    1,318
955,199;   84,116;    1,258;   -0,500
955,752;  219,025;    1,985;    1,773
956,305;  131,298;    0,894;    2,955
956,858;  151,480;    0,621;   -0,318
957,411;  173,025;    3,621;    2,136
957,964;  146,662;    2,076;    2,136
958,517;  103,480;    0,985;    3,136
959,070;   79,116;   -1,197;    1,955
959,623;  218,662;    1,076;    1,500
960,176;  191,298;    0,712;    2,045
960,728;  156,025;    1,712;    0,773
961,281;  127,480;    2,258;    0,500
961,834;   95,116;   -0,833;    0,864
962,386;  102,389;    1,258;    1,045
962,939;   90,116;    3,439;   -0,318
963,491;  116,753;    2,621;    1,136
964,043;   87,571;    0,076;    2,409
964,596;  167,389;    1,712;    2,227
965,148;  121,298;   -0,379;    1,773
965,700;   83,480;   -0,015;   -0,227
966,253;  162,025;   -0,833;    0,318
966,805;  137,480;    1,894;    0,773
967,357;  102,298;    0,439;   -1,500
967,909;  154,389;    1,167;   -1,227
968,461;  107,480;    0,894;    3,136
969,013;   90,025;   -1,561;   -0,864
969,565;  172,662;    1,803;   -1,136
970,117;  279,207;    3,803;    1,045
970,669;  169,207;    3,258;   -0,136
971,220;   72,662;    2,167;   -1,500
971,772;  111,298;    1,348;   -0,318
972,324;  152,298;   -1,197;   -0,500
972,876;   96,662;    0,167;   -0,045
973,427;  153,843;   -1,197;   -1,045
973,979;  198,116;    0,076;   -2,500
974,530;  107,662;    0,803;    1,318
975,082;  142,753;    2,167;    1,682
975,633;  110,207;    2,894;    1,682
976,184;  121,116;    2,076;    0,773
976,736;  120,934;    0,348;    0,227
977,287;  142,298;    0,258;   -0,500
977,838;  116,116;   -0,924;   -0,318
978,389;  108,025;    0,803;   -0,500
978,940;   61,753;    1,258;   -0,409
979,491;   63,571;    2,258;   -0,500
980,042;  102,207;   -0,652;    3,045
980,593;  118,389;    1,894;    0,227
981,144;  154,116;    3,530;   -0,500
981,695;  153,207;   -0,470;    1,500
982,246;  132,389;   -1,833;    1,045
982,797;   77,480;   -0,561;    0,682
983,347;  142,389;    2,167;    0,591
983,898;  249,934;    4,167;    0,409
984,449;  237,480;    2,530;    0,773
984,999;  151,753;    1,894;   -1,136
985,550;  127,843;    3,167;   -0,318
986,100;   74,298;    0,712;   -0,318
986,651;   73,389;    0,258;    0,045
987,201;   84,934;    0,894;   -0,591
987,751;   90,298;   -0,288;    2,864
988,302;  100,934;   -0,379;    1,500
988,852;  131,843;    1,985;   -1,136
989,402;  153,389;    0,985;    0,682
989,952;  173,843;    1,621;    0,864
990,502;  103,753;    1,076;    0,682
991,052;   58,662;   -0,106;    0,045
991,602;   81,662;    1,167;    1,318
992,152;  101,662;    2,803;    0,682
992,702;  117,389;    1,167;   -0,045
993,252;   88,298;    0,076;   -0,500
993,802;  135,571;    1,167;    1,318
994,352;  109,843;   -0,742;    1,136
994,901;   73,662;    1,076;    3,227
995,451;   67,571;   -1,197;    0,318
996,000;   77,843;    1,076;    0,318
996,550;   89,753;    2,894;    0,227
997,100;  103,662;   -0,561;   -0,045
997,649;  164,843;   -0,197;    0,955
998,198;   92,662;   -0,288;   -1,500
998,748;  131,025;    0,348;   -2,318
999,297;  103,753;    0,985;   -0,409
