
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
599,718;  336,288;    0,795;   -0,409
600,298;  326,005;   -2,387;    0,682
600,877;  737,434;    4,795;    1,409
601,457;  475,401;    0,340;    1,136
602,036;  376,258;    1,795;    2,045
602,616;  427,973;    2,250;    1,682
603,195;  524,309;    0,431;    3,500
603,774;  575,955;   -0,296;    2,045
604,354;  533,049;    2,522;   -0,500
604,933;  480,800;    0,250;    1,864
605,512;  539,235;    2,340;    0,591
606,091;  532,841;    1,886;    3,773
606,671;  495,857;    0,249;    0,773
607,250;  644,679;    1,431;    3,136
607,829;  590,547;    1,158;    3,227
608,408;  471,837;    4,613;    2,591
608,987;  569,782;    2,704;    3,409
609,566;  400,107;    0,341;   -2,500
610,145;  501,062;    2,885;    0,682
610,723;  550,978;    1,613;    6,864
611,302;  463,221;    1,067;    1,682
611,881;  713,690;    5,158;   11,227
612,460;  462,967;    0,795;    3,955
613,039;  363,387;    1,703;    2,045
613,617;  360,464;    0,886;    4,773
614,196;  373,513;    1,613;    1,227
614,775;  414,110;    1,249;    2,409
615,353;  469,999;   -1,660;    0,864
615,932;  458,913;    0,249;    2,409
616,510;  432,563;    0,158;    0,591
617,089;  877,100;    8,794;   17,591
617,667;  533,097;    4,885;    6,136
618,246;  349,894;   -1,115;    1,318
618,824;  402,264;    1,612;   -0,955
619,402;  412,812;    0,431;   -1,773
619,981;  465,970;    1,067;   -1,045
620,559;  400,954;    0,794;    1,682
621,137;  417,146;    3,067;    1,864
621,715;  343,608;    3,703;   -0,682
622,293;  366,325;    1,885;   -0,773
622,871;  359,329;    0,340;    0,500
623,450;  333,925;    0,430;   -0,864
624,028;  499,680;   -0,388;   -0,955
624,606;  444,934;    2,339;    1,682
625,183;  309,727;   -0,661;   -1,136
625,761;  439,725;    1,885;    1,136
626,339;  669,124;    2,339;    2,591
626,917;  384,597;    0,339;   -0,045
627,495;  337,967;    2,794;    1,318
628,073;  437,032;    5,248;    2,864
628,650;  455,074;    3,067;    2,136
629,228;  449,101;    1,248;    4,409
629,806;  306,532;   -0,024;    1,136
630,383;  349,046;    0,066;   -0,318
630,961;  347,623;   -2,206;   -0,955
631,539;  390,042;   -2,479;    0,227
632,116; 1046,805;   12,703;   15,409
632,694;  671,868;    4,885;    6,500
633,271;  526,903;    1,975;    2,682
633,848;  608,292;    1,430;    2,045
634,426;  389,885;    1,521;    1,773
635,003;  289,275;   -0,207;   -0,409
635,580;  617,450;    1,884;    3,682
636,158;  513,499;    3,793;    1,227
636,735;  372,177;    3,339;   -0,500
637,312;  354,663;    0,521;   -0,682
637,889;  350,967;    2,248;   -0,682
638,466;  339,258;    0,066;   -0,409
639,043;  383,571;    1,702;   -1,136
639,620;  310,659;    0,611;   -0,955
640,197;  416,556;    1,612;    1,682
640,774;  284,378;    1,430;    1,136
641,351;  343,383;    0,612;    1,136
641,928;  495,387;    2,794;    1,409
642,505;  577,846;    0,794;   -0,500
643,082;  434,941;    1,885;    1,227
643,658;  345,309;    1,157;    1,500
644,235;  323,586;   -2,479;    2,500
644,812;  459,954;    1,794;    0,773
645,388;  456,504;    1,612;    1,409
645,965;  299,145;    1,521;    1,682
646,542;  306,968;    3,430;   -0,227
647,118;  609,790;    3,703;   -0,955
647,695;  439,613;    0,339;    1,136
648,271;  297,254;   -2,115;    0,500
648,848;  425,713;    0,248;    2,227
649,424;  532,626;    0,976;    1,318
650,000;  377,176;   -0,388;   -1,045
650,577;  404,544;    0,158;   -0,955
651,153;  395,003;   -1,115;    0,955
651,729;  365,007;    0,521;    0,864
652,305;  683,921;    1,339;    2,773
652,881;  591,198;   -1,297;    1,136
653,458;  602,021;    0,249;    0,227
654,034;  602,843;    0,703;    1,591
654,610;  736,029;    0,339;    0,773
655,186; 1178,488;    1,612;    3,045
655,762;  757,493;   -1,842;    0,409
656,338;  733,133;    0,703;    0,136
656,913;  792,411;   -0,297;    0,409
657,489;  605,051;    0,249;   -0,318
658,065;  705,238;    0,794;   -1,591
658,641;  705,424;    2,158;   -0,864
659,217;  658,610;    2,067;    0,409
659,792;  833,796;   -1,751;   -0,409
660,368;  674,346;   -0,388;   -0,682
660,944;  653,532;    1,794;    1,227
661,519;  625,173;    0,522;    0,409
662,095;  476,814;   -0,206;    0,591
662,670;  402,182;   -0,206;   -0,136
663,246;  340,550;   -0,660;   -0,409
663,821;  460,009;    0,431;    1,682
664,396;  422,195;    0,613;    1,864
664,972;  371,109;   -0,660;   -0,500
665,547;  403,840;    3,794;    0,136
666,122;  379,754;    1,340;    0,318
666,698;  526,485;    2,431;    0,318
667,273;  350,763;    0,885;    0,136
667,848;  375,585;    0,340;    1,500
668,423;  510,680;    1,795;    2,318
668,998;  391,867;    0,976;   -0,682
669,573;  357,235;    2,067;   -1,500
670,148;  494,239;    1,885;   -0,682
670,723;  333,334;   -0,024;    0,318
671,298;  561,975;   -1,296;    1,045
671,873;  490,434;   -0,296;   -0,136
672,448;  476,348;    1,704;    0,136
673,023;  463,898;    0,249;   -0,227
673,597;  540,993;    2,704;    2,318
674,172;  575,815;    2,431;    0,318
674,747;  507,093;   -0,205;   -1,045
675,321;  329,824;   -0,933;    3,318
675,896;  287,101;    2,158;    1,045
676,471;  469,379;    2,522;    1,591
677,045;  394,747;   -0,296;    0,682
677,620;  465,933;    2,158;    1,136
678,194;  345,119;    0,249;    1,136
678,769;  415,123;    0,886;   -0,318
679,343;  443,673;   -0,023;    1,773
679,917;  531,769;    0,340;    1,955
680,492;  417,500;    0,249;    3,227
681,066;  448,686;    0,613;    0,409
681,640;  394,873;    1,795;   -0,318
682,214;  409,968;    2,340;    0,500
682,788;  404,700;    0,613;   -0,773
683,363;  513,977;    1,977;    1,682
683,937;  412,618;    0,886;   -0,318
684,511;  437,531;   -1,023;   -0,591
685,085;  450,808;   -1,478;    0,318
685,659;  377,631;    1,431;    0,864
686,232;  571,817;    1,159;   -0,318
686,806;  465,821;    2,159;    0,409
687,380;  373,462;   -1,932;    0,591
687,954;  331,376;    2,432;    1,136
688,528;  595,107;    2,613;    1,955
689,101;  436,294;    0,432;    1,045
689,675;  355,934;    0,886;   -0,136
690,249;  551,030;    3,432;    0,409
690,822;  548,489;    1,159;    0,318
691,396;  465,948;    2,068;    1,227
691,969;  411,679;    2,523;    0,136
692,543;  325,229;   -0,568;   -1,955
693,116;  321,324;   -0,659;   -1,409
693,690;  392,511;   -0,296;    0,500
694,263;  338,606;    2,341;    2,955
694,836;  624,519;    2,795;    3,591
695,410;  525,160;    1,159;    1,773
695,983;  560,710;    1,614;    0,591
696,556;  392,624;   -0,750;   -1,045
697,129;  316,992;   -1,114;    1,409
697,703;  507,087;    1,341;    1,955
698,276;  408,728;    1,705;   -0,773
698,849;  533,914;   -1,023;    1,409
699,422;  359,737;    1,250;    0,591
699,995;  285,923;   -0,659;    0,136
700,568;  394,200;   -0,204;    3,045
701,140;  402,932;   -1,841;    1,682
701,713;  528,572;    0,341;    2,409
702,286;  444,122;    0,796;    0,864
702,859;  504,127;    0,614;   -0,591
703,432;  587,040;   -0,841;    0,682
704,004;  485,408;    1,978;    0,318
704,577;  363,958;    1,068;    0,136
705,150;  432,871;    0,887;    2,500
705,722;  479,694;    1,523;   -3,227
706,295;  526,608;    1,432;   -0,591
706,867;  430,067;    0,250;    1,955
707,440;  495,707;   -0,113;   -0,409
708,012;  553,984;   -0,022;    0,591
708,584;  505,807;    2,705;    0,227
709,157;  322,811;    1,160;   -0,591
709,729;  498,452;    1,069;    2,045
710,301;  379,093;   -1,204;    0,045
710,874;  383,279;    0,341;   -0,227
711,446;  305,011;   -0,295;    0,864
712,018;  367,288;   -3,022;    0,500
712,590;  324,383;   -0,204;    1,682
713,162;  534,751;   -0,477;    1,318
713,734;  368,392;    1,796;   -2,045
714,306;  300,396;    0,342;   -0,409
714,878;  352,310;   -0,295;    0,864
715,450;  318,133;   -0,113;    0,864
716,022;  328,592;    2,433;    1,318
716,593;  326,596;    0,978;    0,591
717,165;  363,600;    1,796;   -1,227
717,737;  572,332;    0,796;    0,409
718,309;  395,427;    1,160;   -0,045
718,880;  335,250;   -1,295;   -1,409
719,452;  391,982;    0,887;   -1,591
720,024;  468,986;    1,705;   -0,591
720,595;  390,718;    2,978;    0,955
721,167;  365,177;    1,160;   -2,045
721,738;  466,545;    2,069;   -1,045
722,309;  605,913;    1,251;   -1,227
722,881;  376,735;    2,705;    0,773
723,452;  436,376;    1,251;    2,864
724,023;  441,290;    1,524;    2,682
724,595;  484,385;    2,342;    0,682
725,166;  399,389;    1,524;   -0,409
725,737;  547,757;    1,887;    0,227
726,308;  382,307;    0,797;    0,318
726,879;  314,312;    1,069;    1,227
727,450;  433,771;   -2,022;   -0,045
728,021;  395,684;    1,069;    0,682
728,592;  530,688;    1,160;    0,500
729,163;  593,329;    1,433;   -0,136
729,734;  570,243;    2,160;   -0,227
730,305;  480,247;    0,615;    0,136
730,876;  448,797;    0,888;    2,955
731,447;  695,620;    0,797;    2,682
732,017;  612,260;   -0,840;    1,864
732,588;  437,083;   -0,021;    1,227
733,159;  666,360;    3,615;   -1,045
733,729;  452,092;    1,251;    0,409
734,300;  592,369;    0,160;    0,864
734,870;  416,737;   -1,385;    0,591
735,441;  418,559;    0,888;   -0,591
736,011;  406,018;    1,070;   -1,591
736,582;  401,568;    1,251;    0,045
737,152;  498,027;    0,979;   -2,045
737,722;  483,759;    1,070;   -0,682
738,293;  363,945;   -2,021;    1,318
738,863;  510,768;    1,797;    2,318
739,433;  721,681;    4,524;    0,318
740,003;  492,867;    1,524;   -0,682
740,573;  595,054;    2,252;   -1,591
741,143;  490,149;    3,615;    0,318
741,713;  413,608;    0,252;   -0,500
742,283;  464,612;    1,706;    1,591
742,853;  428,162;    0,524;    1,591
743,423;  292,076;    0,161;    0,045
743,993;  375,171;    1,070;    1,500
744,563;  423,175;    2,524;   -0,864
745,133;  443,816;   -0,112;   -0,864
745,702;  345,548;    2,797;    1,773
746,272;  512,098;    0,434;    0,591
746,842;  526,102;   -0,748;   -0,591
747,411;  363,470;   -0,839;   -0,318
747,981;  279,656;   -0,930;    0,500
748,551;  273,843;   -0,021;   -1,045
749,120;  435,756;   -0,112;   -0,227
749,690;  395,215;    2,161;    2,409
750,259;  471,947;    0,979;    2,955
750,828;  520,951;    4,070;   -1,955
751,398;  349,774;   -0,112;   -0,045
751,967;  753,324;    2,888;    0,409
752,536;  456,510;    1,161;   -0,227
753,105;  530,151;   -1,384;    0,227
753,675;  403,791;   -0,112;    1,773
754,244;  403,796;    0,888;    3,591
754,813;  437,255;    0,979;    1,227
755,382;  399,805;    0,798;    0,955
755,951;  492,991;   -0,112;    3,682
756,520;  604,541;    2,525;    1,864
757,089;  671,636;    1,888;    0,500
757,658;  464,640;    2,434;    1,227
758,227;  332,099;   -1,111;    0,318
758,795;  368,922;   -1,021;    1,136
759,364;  378,654;    0,525;   -0,591
759,933;  335,203;    1,343;   -0,045
760,501;  284,935;    0,252;   -1,318
761,070;  412,212;   -0,293;   -1,409
761,639;  367,398;    1,434;    1,318
762,207;  470,948;    0,889;   -0,955
762,776;  514,135;    2,889;    0,864
763,344;  397,503;    0,071;    0,591
763,913;  257,416;    1,616;    1,409
764,481;  669,966;    1,980;   -0,136
765,049;  676,788;    0,616;    1,409
765,618;  607,157;    1,434;    0,318
766,186;  446,161;    2,434;    0,136
766,754;  496,438;    1,798;    1,864
767,322;  396,988;    1,162;    0,409
767,890;  355,356;    0,525;   -1,773
768,459;  354,179;    2,616;   -0,318
769,027;  527,365;    2,525;    3,409
769,595;  388,551;    2,616;    2,591
770,163;  492,465;    3,344;    2,955
770,730;  448,651;    2,525;   -0,136
771,298;  440,382;    1,162;   -1,409
771,866;  382,114;    0,253;    4,955
772,434;  400,391;    1,162;   -1,864
773,002;  574,577;    2,616;    0,682
773,569;  472,582;    1,071;    1,682
774,137;  550,586;    0,889;   -0,045
774,705;  388,954;   -0,747;   -0,136
775,272;  376,868;    0,253;    0,682
775,840;  382,145;   -0,111;    2,682
776,407;  469,149;   -0,293;    1,955
776,975;  375,154;    1,162;    0,318
777,542;  330,613;    2,162;   -0,045
778,110;  367,617;    0,707;   -0,045
778,677;  277,258;    1,071;   -0,864
779,244;  332,353;   -1,020;    1,045
779,812;  422,994;    0,980;    0,864
780,379;  506,453;    2,435;    1,136
780,946;  415,548;    2,617;   -0,773
781,513;  343,462;   -0,565;    0,318
782,080;  327,921;    1,253;    2,864
782,647;  346,834;    1,708;    3,045
783,214;  328,293;   -0,201;    3,864
783,781;  475,297;    1,708;   -0,682
784,348;  441,484;    0,253;    1,500
784,915;  274,852;   -1,474;    0,318
785,482;  473,856;    2,708;    2,591
786,049;  392,861;    1,071;   -0,591
786,615;  299,229;    1,708;   -0,955
787,182;  277,960;   -3,201;   -0,682
787,749;  258,237;   -2,201;    1,409
788,315;  441,605;    0,253;   -0,409
788,882;  341,337;    0,981;   -1,227
789,448;  592,705;    1,435;   -0,955
790,015;  397,800;    1,799;    3,227
790,581;  526,441;    0,708;    0,227
791,148;  388,082;    1,344;    1,045
791,714;  309,177;   -1,019;    3,136
792,280;  316,545;    3,708;    1,591
792,847;  275,186;   -0,928;    2,500
793,413;  342,827;   -0,110;   -0,318
793,979;  528,286;    1,526;   -1,318
794,545;  747,108;    2,981;    2,682
795,111;  637,113;    2,435;    1,318
795,678;  523,299;    3,526;   -1,682
796,244;  647,213;    2,799;    0,136
796,810;  509,308;    0,799;    0,773
797,375;  494,494;   -0,292;   -2,136
797,941;  262,499;   -1,110;    0,591
798,507;  277,139;    0,254;   -0,955
799,073;  307,235;    2,708;    0,591
799,639;  296,148;    1,435;    3,136
800,205;  271,789;   -1,565;    2,682
800,770;  303,430;    1,345;    1,773
801,336;  320,252;    2,981;   -0,955
801,901;  816,802;    6,072;    3,136
802,467;  519,534;    0,526;    2,045
803,033;  333,447;   -0,019;    0,864
803,598;  323,179;    1,072;   -1,045
804,163;  335,547;    0,708;   -0,318
804,729;  406,279;   -0,110;    1,136
805,294;  322,465;    1,072;    2,227
805,859;  280,560;    0,890;   -0,409
806,425;  606,746;    3,890;    2,682
806,990;  580,933;    1,890;    4,318
807,555;  377,755;   -0,110;    2,591
808,120;  489,578;   -1,292;   -0,409
808,685;  342,128;    1,072;   -2,500
809,250;  275,314;    2,072;   -0,500
809,815;  255,591;   -0,201;    0,682
810,380;  350,959;    0,981;    1,591
810,945;  499,054;    2,890;    2,045
811,510;  365,059;   -0,200;    1,591
812,075;  406,154;    2,800;   -1,409
812,640;  590,886;    3,709;    1,409
813,204;  407,345;    2,163;   -0,227
813,769;  507,804;    0,254;   -0,045
814,334;  502,717;    0,527;    0,864
814,898;  299,085;    1,981;    0,591
815,463;  375,908;    0,981;   -0,773
816,027;  324,730;    1,345;   -2,318
816,592;  270,008;    2,163;   -2,045
817,156;  411,648;   -2,200;    1,136
817,721;  508,471;    0,982;    2,318
818,285;  304,839;    0,618;    1,500
818,849;  351,934;   -0,018;    1,682
819,414;  287,030;    0,073;    2,955
819,978;  257,488;   -0,291;    1,773
820,542;  470,947;    2,891;    0,500
821,106;  334,679;    2,800;    0,682
821,670;  518,865;    2,709;    2,591
822,234;  337,142;    1,073;    1,409
822,798;  264,329;   -0,836;    0,500
823,362;  433,969;    1,527;    4,227
823,926;  329,428;   -0,018;    1,136
824,490;  462,887;    3,527;   -0,682
825,054;  363,801;    2,527;   -1,136
825,618;  287,896;   -1,200;   -1,500
826,181;  338,355;    0,982;   -1,318
826,745;  425,905;   -0,745;   -1,045
827,309;  590,273;    2,255;    1,318
827,872;  470,641;    0,527;    0,955
828,436;  391,009;    1,982;   -0,773
828,999;  318,104;    2,436;    1,227
829,563;  296,927;   -0,654;    1,136
830,126;  282,386;   -0,018;   -0,591
830,690;  380,027;    0,709;    2,864
831,253;  302,486;   -0,473;    2,227
831,816;  334,308;   -0,018;    0,500
832,380;  306,040;    1,164;    0,864
832,943;  279,953;    3,073;   -0,500
833,506;  284,594;    0,255;   -1,227
834,069;  412,508;    2,164;   -0,955
834,632;  288,785;   -2,200;    1,318
835,195;  317,607;    1,346;    0,955
835,758;  280,339;    0,709;    1,955
836,321;  298,343;    1,073;   -1,045
836,884;  280,802;   -1,291;   -0,955
837,447;  237,716;    0,528;    1,773
838,010;  372,811;    1,800;    3,227
838,573;  361,361;    0,528;    0,773
839,135;  256,002;   -0,109;   -0,955
839,698;  316,915;    2,528;    0,409
840,261;  269,283;    0,255;   -0,227
840,823;  246,197;   -0,927;    0,864
841,386;  234,747;   -0,018;   -2,409
841,948;  463,569;    0,255;    1,773
842,511;  299,392;    0,255;    1,682
843,073;  436,487;    2,982;    0,227
843,636;  262,219;    0,619;   -0,227
844,198;  422,042;    1,255;    0,591
844,760;  387,591;    0,619;    1,955
845,322;  236,323;    0,164;    1,136
845,885;  357,964;   -0,290;    0,591
846,447;  306,877;    0,710;    0,227
847,009;  575,518;    3,983;   -0,682
847,571;  349,250;    1,346;   -2,045
848,133;  294,254;   -0,199;   -1,864
848,695;  193,168;    2,346;    1,409
849,257;  249,536;    1,346;   -1,682
849,819;  363,995;    2,983;   -0,409
850,381;  268,817;    1,801;   -0,864
850,942;  310,276;    1,892;   -0,591
851,504;  374,462;    0,983;    0,227
852,066;  270,467;    1,619;   -1,591
852,628;  297,198;    0,165;    1,955
853,189;  226,021;    0,256;    2,682
853,751;  235,935;   -0,654;    1,409
854,312;  335,394;    1,256;   -1,682
854,874;  436,580;   -0,108;   -0,773
855,435;  305,675;    0,528;   -1,682
855,997;  322,861;    3,983;   -0,136
856,558;  412,411;    0,801;    1,773
857,119;  344,961;   -0,744;    2,864
857,681;  236,874;   -0,108;    0,318
858,242;  448,970;    1,347;   -2,136
858,803;  398,156;    1,074;   -0,773
859,364;  303,342;    0,892;   -4,773
859,925;  368,438;   -0,290;   -0,955
860,486;  281,533;    0,529;   -0,955
861,047;  239,810;    0,165;   -1,227
861,608;  271,360;    0,165;   -0,773
862,169;  166,182;   -0,562;   -0,045
862,730;  271,641;   -0,290;    1,409
863,291;  303,828;    0,438;   -0,500
863,852;  282,832;   -0,926;    1,955
864,412;  287,836;   -1,835;   -0,864
864,973;  472,386;    1,892;    0,500
865,534;  538,663;    2,074;    0,227
866,094;  372,213;    2,620;    0,227
866,655;  490,854;    4,711;    3,318
867,215;  345,677;    0,074;    0,136
867,776;  232,408;   -1,199;   -0,136
868,336;  298,867;    1,529;    0,136
868,897;  590,599;    3,438;    1,682
869,457;  422,422;    3,256;    0,318
870,017;  262,062;    2,438;   -1,227
870,578;  259,067;    1,893;    0,773
871,138;  316,617;    2,620;   -0,955
871,698;  263,712;   -0,562;   -1,318
872,258;  347,171;    0,711;   -2,864
872,818;  447,993;    2,347;    0,045
873,378;  313,998;   -2,198;    1,045
873,938;  310,457;    4,984;    0,500
874,498;  236,279;    1,256;   -1,955
875,058;  321,920;    4,347;    1,773
875,618;  319,015;    1,438;   -2,682
876,177;  349,565;   -0,471;    0,136
876,737;  221,206;   -0,289;    1,955
877,297;  494,665;    2,711;    1,955
877,856;  430,851;    2,529;    0,318
878,416;  264,492;    2,438;   -0,136
878,976;  227,496;    3,438;    0,409
879,535;  263,046;    4,529;    3,136
880,095;  256,778;    1,347;    0,045
880,654;  215,691;    0,347;    1,318
881,213;  449,696;    2,347;    1,500
881,773;  318,155;    1,984;    2,682
882,332;  705,977;    6,075;    5,136
882,891;  320,345;    0,711;    2,136
883,451;  303,168;   -2,016;    1,682
884,010;  271,445;   -1,107;   -0,409
884,569;  228,995;   -2,289;   -0,045
885,128;  348,545;   -0,743;   -1,864
885,687;  533,731;   -0,743;    0,682
886,246;  665,281;    2,620;    2,136
886,805;  520,831;    1,620;    2,045
887,364;  261,199;    1,166;   -0,500
887,922;  213,840;   -0,016;    0,045
888,481;  371,844;    1,530;    0,591
889,040;  405,394;    3,711;    2,136
889,599;  317,944;    2,166;    1,409
890,157;  312,494;    2,166;    2,409
890,716;  252,498;    2,166;    0,227
891,274;  355,139;    0,075;   -1,136
891,833;  396,870;    1,166;    0,864
892,391;  314,966;    1,802;    0,500
892,950;  371,879;    0,166;   -0,773
893,508;  244,975;    0,984;   -0,409
894,067;  193,524;   -0,379;    0,136
894,625;  257,983;   -1,016;   -1,500
895,183;  238,806;   -0,198;   -0,682
895,741;  438,992;    2,257;   -1,773
896,299;  291,633;    1,621;   -2,409
896,858;  244,456;    1,530;   -1,591
897,416;  351,096;    0,166;   -1,318
897,974;  289,828;   -2,197;    0,318
898,532;  654,378;    6,530;    2,682
899,089;  410,110;    0,621;   -0,682
899,647;  318,296;    0,530;    1,318
900,205;  308,391;    0,257;    1,045
900,763;  310,214;    2,166;    0,227
901,321;  280,036;    3,530;   -1,409
901,878;  165,677;    3,257;   -0,773
902,436;  227,590;    0,257;    1,318
902,994;  761,413;    6,712;    3,682
903,551;  400,236;    1,439;    0,409
904,109;  302,604;    1,530;   -1,409
904,666;  277,881;    1,439;    1,045
905,224;  203,522;    3,894;   -0,409
905,781;  321,708;   -0,470;   -0,318
906,338;  275,258;    0,167;    1,045
906,895;  202,989;    1,894;    2,045
907,453;  399,357;    2,348;    1,136
908,010;  293,907;    3,348;    0,409
908,567;  289,275;   -0,561;    0,591
909,124;  180,098;    2,439;   -1,500
909,681;  215,557;   -1,288;    0,682
910,238;  241,016;   -0,106;   -1,318
910,795;  183,384;   -1,561;   -1,136
911,352;  192,293;   -0,379;   -2,682
911,909;  217,384;    2,803;   -0,864
912,466;  220,384;    1,985;    1,500
913,022;  304,566;   -0,924;    0,500
913,579;  361,020;   -0,470;    2,045
914,136;  271,566;   -2,561;    0,955
914,692;  267,111;    1,530;   -1,227
915,249;  293,475;    0,530;    0,409
915,806;  336,475;    1,803;    1,955
916,362;  256,020;    0,894;    1,864
916,918;  248,293;    2,439;    1,045
917,475;  331,929;    1,621;    0,955
918,031;  213,475;    0,076;   -0,045
918,587;  267,747;    0,621;   -0,318
919,144;  218,111;   -0,379;    0,227
919,700;  164,475;    0,167;    0,773
920,256;  169,747;    0,439;    0,045
920,812;  210,020;    1,439;   -1,045
921,368;  187,202;    1,348;   -1,045
921,924;  212,566;    0,439;   -0,136
922,480;  268,657;    0,076;    1,227
923,036;  274,929;   -0,652;    1,955
923,592;  206,566;    0,621;    0,318
924,148;  212,020;    1,894;   -0,955
924,704;  302,202;    0,258;   -0,409
925,259;  192,475;   -0,561;    0,591
925,815;  190,202;    3,803;    0,500
926,371;  171,929;    3,530;    1,409
926,926;  283,475;    1,621;    0,591
927,482;  264,111;    1,621;    0,773
928,037;  214,657;   -0,833;    2,045
928,593;  347,384;    0,258;    1,045
929,148;  197,657;    1,167;   -1,500
929,704;  243,384;    2,439;   -0,500
930,259;  197,929;    0,894;   -0,136
930,814;  309,202;    1,803;    1,955
931,369;  261,020;    0,258;   -0,773
931,925;  160,747;   -1,924;    0,136
932,480;  224,475;    3,076;   -2,591
933,035;  442,838;    3,985;   -0,318
933,590;  377,293;   -1,742;   -1,773
934,145;  176,475;   -1,288;   -0,318
934,700;  117,838;    0,348;   -0,591
935,255;  150,747;    4,803;    0,045
935,809;  367,202;    6,258;    0,864
936,364;  153,202;    2,167;   -0,136
936,919;  145,384;    2,348;   -1,773
937,474;  112,111;    1,348;    0,136
938,028;  117,747;    3,076;    1,136
938,583;  375,384;    6,348;    4,682
939,138;  180,293;    0,167;    2,136
939,692;   96,929;   -1,015;   -1,136
940,247;  124,111;    1,167;   -1,045
940,801;  140,020;    0,621;    0,227
941,355;  103,384;    0,439;    2,591
941,910;   71,111;    0,712;   -2,136
942,464;   94,111;    2,712;   -0,318
943,018;  195,384;    3,258;   -0,227
943,572;  125,747;    2,803;   -0,682
944,126;  171,566;   -0,924;   -0,409
944,681;  106,657;    0,712;    0,227
945,235;   73,202;    2,167;   -0,591
945,789;   69,111;    1,258;   -1,864
946,342;  190,475;   -0,561;   -0,591
946,896;   90,384;    0,348;    0,955
947,450;   64,657;   -0,561;   -0,227
948,004;  181,566;    1,076;   -0,045
948,558;  114,020;    1,258;   -0,864
949,111;  105,020;   -1,197;   -0,318
949,665;  176,111;   -0,106;   -0,682
950,219;  170,293;    0,621;   -1,045
950,772;  125,020;    0,258;    1,864
951,326;  114,747;   -1,106;   -0,955
951,879;   99,384;    1,076;   -2,318
952,433;  156,657;    1,348;    2,227
952,986;   90,111;    0,348;    0,682
953,539;   76,384;    1,530;    0,591
954,093;   59,566;    0,985;   -1,318
954,646;  101,838;   -0,288;    1,318
955,199;   67,747;    1,258;   -0,500
955,752;  191,838;    1,985;    1,773
956,305;  114,566;    0,894;    2,955
956,858;  131,384;    0,621;   -0,318
957,411;  150,202;    3,621;    2,136
957,964;  121,657;    2,076;    2,136
958,517;   86,111;    0,985;    3,136
959,070;   68,111;   -1,197;    1,955
959,623;  190,838;    1,076;    1,500
960,176;  166,020;    0,712;    2,045
960,728;  126,929;    1,712;    0,773
961,281;  103,747;    2,258;    0,500
961,834;   83,747;   -0,833;    0,864
962,386;   88,566;    1,258;    1,045
962,939;   74,475;    3,439;   -0,318
963,491;   99,747;    2,621;    1,136
964,043;   71,566;    0,076;    2,409
964,596;  139,929;    1,712;    2,227
965,148;   99,929;   -0,379;    1,773
965,700;   68,475;   -0,015;   -0,227
966,253;  140,475;   -0,833;    0,318
966,805;  111,929;    1,894;    0,773
967,357;   88,566;    0,439;   -1,500
967,909;  134,475;    1,167;   -1,227
968,461;   88,747;    0,894;    3,136
969,013;   70,747;   -1,561;   -0,864
969,565;  145,020;    1,803;   -1,136
970,117;  243,293;    3,803;    1,045
970,669;  144,475;    3,258;   -0,136
971,220;   58,929;    2,167;   -1,500
971,772;   96,929;    1,348;   -0,318
972,324;  131,566;   -1,197;   -0,500
972,876;   76,747;    0,167;   -0,045
973,427;  124,838;   -1,197;   -1,045
973,979;  166,929;    0,076;   -2,500
974,530;   89,838;    0,803;    1,318
975,082;  118,202;    2,167;    1,682
975,633;   92,020;    2,894;    1,682
976,184;   99,657;    2,076;    0,773
976,736;   99,293;    0,348;    0,227
977,287;  122,202;    0,258;   -0,500
977,838;   96,384;   -0,924;   -0,318
978,389;   91,111;    0,803;   -0,500
978,940;   46,838;    1,258;   -0,409
979,491;   53,475;    2,258;   -0,500
980,042;   88,747;   -0,652;    3,045
980,593;  100,475;    1,894;    0,227
981,144;  129,475;    3,530;   -0,500
981,695;  124,929;   -0,470;    1,500
982,246;  110,293;   -1,833;    1,045
982,797;   64,566;   -0,561;    0,682
983,347;  119,566;    2,167;    0,591
983,898;  220,747;    4,167;    0,409
984,449;  211,293;    2,530;    0,773
984,999;  129,838;    1,894;   -1,136
985,550;  110,747;    3,167;   -0,318
986,100;   59,566;    0,712;   -0,318
986,651;   62,293;    0,258;    0,045
987,201;   68,657;    0,894;   -0,591
987,751;   69,202;   -0,288;    2,864
988,302;   82,475;   -0,379;    1,500
988,852;  112,293;    1,985;   -1,136
989,402;  130,020;    0,985;    0,682
989,952;  152,838;    1,621;    0,864
990,502;   82,838;    1,076;    0,682
991,052;   46,202;   -0,106;    0,045
991,602;   65,929;    1,167;    1,318
992,152;   79,293;    2,803;    0,682
992,702;   97,657;    1,167;   -0,045
993,252;   73,111;    0,076;   -0,500
993,802;  114,657;    1,167;    1,318
994,352;   94,384;   -0,742;    1,136
994,901;   57,929;    1,076;    3,227
995,451;   52,475;   -1,197;    0,318
996,000;   65,293;    1,076;    0,318
996,550;   73,475;    2,894;    0,227
997,100;   88,747;   -0,561;   -0,045
997,649;  138,384;   -0,197;    0,955
998,198;   75,202;   -0,288;   -1,500
998,748;  109,838;    0,348;   -2,318
999,297;   86,384;    0,985;   -0,409
