
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
589,281;30058,613;    0,462;   -0,955
589,861;30003,592;    0,099;   -1,682
590,441;29823,444;    2,371;   -2,682
591,021;28813,997;   -0,265;   -2,591
591,601;29098,123;   -0,537;    0,500
592,181;29046,767;   -0,719;   -0,773
592,761;28328,058;    0,007;    1,409
593,341;28203,792;   -0,901;    0,045
593,921;28249,374;   -0,265;    1,591
594,501;28054,681;   -0,538;    1,318
595,081;27900,849;    0,917;   -0,318
595,661;28266,157;   -1,447;    0,955
596,240;28800,610;   -0,537;    0,136
596,820;28409,706;    0,372;    1,955
597,400;28618,262;    2,008;    0,773
597,980;28864,320;    2,008;    1,045
598,559;28898,152;    2,735;   -0,227
599,139;28569,917;   -0,174;   -1,227
599,718;28540,917;   -0,174;   -0,409
600,298;28758,276;    0,735;    0,682
600,877;28949,884;    2,917;    1,409
601,457;29226,071;    2,281;    1,136
602,036;29087,117;    0,190;    2,045
602,616;29333,041;    0,644;    1,682
603,195;29695,065;   -0,355;    3,500
603,774;29230,161;   -0,901;    2,045
604,354;29102,050;    0,826;   -0,500
604,933;28617,741;    0,463;    1,864
605,512;28760,036;    3,554;    0,591
606,091;28794,535;   -0,537;    3,773
606,671;29568,318;    0,281;    0,773
607,250;28670,421;    1,644;    3,136
607,829;28929,097;    2,372;    3,227
608,408;28829,581;    1,190;    2,591
608,987;27751,026;    1,281;    3,409
609,566;28067,072;   -1,265;   -2,500
610,145;28194,473;   -1,082;    0,682
610,723;28571,984;    4,372;    6,864
611,302;27864,516;   -0,446;    1,682
611,881;27375,747;    5,008;   11,227
612,460;28175,551;    1,645;    3,955
613,039;28603,460;   -0,082;    2,045
613,617;27356,336;    1,736;    4,773
614,196;27567,311;    1,099;    1,227
614,775;27883,324;    1,009;    2,409
615,353;27831,769;    0,736;    0,864
615,932;27569,028;    0,100;    2,409
616,510;28160,136;    0,554;    0,591
617,089;27594,742;    7,100;   17,591
617,667;27358,307;    2,372;    6,136
618,246;27267,174;   -1,537;    1,318
618,824;27432,076;   -3,355;   -0,955
619,402;26956,537;   -2,900;   -1,773
619,981;27443,911;   -0,173;   -1,045
620,559;27308,004;    0,009;    1,682
621,137;26882,373;   -0,718;    1,864
621,715;26893,066;   -1,173;   -0,682
622,293;26764,153;   -0,537;   -0,773
622,871;27256,743;   -0,718;    0,500
623,450;26818,419;    0,373;   -0,864
624,028;26690,394;    0,191;   -0,955
624,606;26338,904;   -1,718;    1,682
625,183;26738,240;   -1,536;   -1,136
625,761;26344,779;    1,009;    1,136
626,339;26587,812;    1,373;    2,591
626,917;27008,831;   -0,172;   -0,045
627,495;27062,064;   -0,354;    1,318
628,073;26508,821;   -0,263;    2,864
628,650;26181,574;    0,100;    2,136
629,228;26615,699;    0,373;    4,409
629,806;25999,404;    2,282;    1,136
630,383;26301,812;    1,464;   -0,318
630,961;26079,346;    2,555;   -0,955
631,539;25759,131;    2,464;    0,227
632,116;25080,982;   11,373;   15,409
632,694;25646,552;    2,555;    6,500
633,271;25978,295;    0,828;    2,682
633,848;25928,473;    1,828;    2,045
634,426;26012,928;   -1,081;    1,773
635,003;25158,310;    1,101;   -0,409
635,580;25366,467;    1,192;    3,682
636,158;25980,244;    3,737;    1,227
636,735;25932,237;    0,555;   -0,500
637,312;26150,653;   -0,809;   -0,682
637,889;26231,683;   -4,354;   -0,682
638,466;25707,702;   -3,990;   -0,409
639,043;25713,828;    2,101;   -1,136
639,620;25999,244;   -2,262;   -0,955
640,197;26317,447;    1,100;    1,682
640,774;26448,690;   -0,172;    1,136
641,351;26846,114;    0,737;    1,136
641,928;26274,902;   -0,627;    1,409
642,505;25891,326;    0,828;   -0,500
643,082;26010,114;   -1,718;    1,227
643,658;25076,538;   -0,718;    1,500
644,235;25847,872;    1,191;    2,500
644,812;26090,114;    1,918;    0,773
645,388;25823,721;   -0,991;    1,409
645,965;25917,145;   -0,809;    1,682
646,542;26025,296;   -1,445;   -0,227
647,118;25971,357;    1,009;   -0,955
647,695;26289,600;   -0,263;    1,136
648,271;26209,478;   -0,536;    0,500
648,848;26540,175;    0,736;    2,227
649,424;26395,418;    0,827;    1,318
650,000;26171,660;   -0,354;   -1,045
650,577;25925,721;   -0,627;   -0,955
651,153;26421,782;   -1,809;    0,955
651,729;27428,661;    1,191;    0,864
652,305;27596,812;    0,645;    2,773
652,881;32045,146;   -0,082;    1,136
653,458;39075,025;    1,100;    0,227
654,034;43173,267;    0,282;    1,591
654,610;44839,873;    0,554;    0,773
655,186;46291,843;    0,645;    3,045
655,762;46039,994;   -0,991;    0,409
656,338;46056,873;    0,100;    0,136
656,913;47010,298;   -0,082;    0,409
657,489;46305,086;    0,827;   -0,318
658,065;46261,964;   -0,173;   -1,591
658,641;46900,298;   -0,900;   -0,864
659,217;46259,904;   -0,991;    0,409
659,792;45571,692;    0,645;   -0,409
660,368;45794,389;   -2,173;   -0,682
660,944;45508,813;   -2,082;    1,227
661,519;40987,056;   -0,628;    0,409
662,095;34760,662;   -1,719;    0,591
662,670;29841,632;    1,281;   -0,136
663,246;28499,874;    1,009;   -0,409
663,821;27760,935;    0,281;    1,682
664,396;27185,359;    0,009;    1,864
664,972;27431,238;    0,009;   -0,500
665,547;27804,935;    1,372;    0,136
666,122;27837,359;   -1,082;    0,318
666,698;28078,511;   -0,173;    0,318
667,273;27430,208;   -0,173;    0,136
667,848;28244,632;    2,372;    1,500
668,423;28061,875;    2,190;    2,318
668,998;28627,845;    2,827;   -0,682
669,573;29166,723;   -3,264;   -1,500
670,148;28982,784;   -1,446;   -0,682
670,723;28792,208;   -1,810;    0,318
671,298;29249,269;    2,372;    1,045
671,873;29348,875;   -0,082;   -0,136
672,448;29297,754;    0,645;    0,136
673,023;29672,997;   -1,992;   -0,227
673,597;30008,512;    0,827;    2,318
674,172;29772,209;   -0,355;    0,318
674,747;29230,633;    0,372;   -1,045
675,321;29071,603;   -0,628;    3,318
675,896;28680,664;    0,645;    1,045
676,471;29661,724;    2,645;    1,591
677,045;29404,330;   -1,264;    0,682
677,620;29500,755;    0,190;    1,136
678,194;29827,997;   -2,628;    1,136
678,769;29384,694;   -1,083;   -0,318
679,343;29588,118;   -0,628;    1,773
679,917;29482,725;   -1,446;    1,955
680,492;29591,058;    0,826;    3,227
681,066;29715,028;    3,372;    0,409
681,640;29772,998;    1,463;   -0,318
682,214;30567,785;    0,735;    0,500
682,788;30110,573;   -1,356;   -0,773
683,363;30052,180;   -1,810;    1,682
683,937;29733,149;   -1,719;   -0,318
684,511;30525,665;    0,463;   -0,591
685,085;30231,362;   -1,356;    0,318
685,659;30027,059;   -2,538;    0,864
686,232;30266,119;   -0,356;   -0,318
686,806;29949,271;   -0,901;    0,409
687,380;30607,422;   -0,174;    0,591
687,954;30836,665;   -1,174;    1,136
688,528;30527,362;   -0,719;    1,955
689,101;31289,514;   -3,992;    1,045
689,675;30889,938;   -0,356;   -0,136
690,249;30241,271;   -0,719;    0,409
690,822;30615,423;    0,280;    0,318
691,396;30634,574;   -0,265;    1,227
691,969;30114,090;    1,280;    0,136
692,543;30606,969;   -0,447;   -1,955
693,116;30284,393;   -0,265;   -1,409
693,690;30162,908;    0,099;    0,500
694,263;30700,151;   -1,083;    2,955
694,836;30691,302;    1,371;    3,591
695,410;29376,363;   -0,265;    1,773
695,983;29796,787;    0,189;    0,591
696,556;29737,030;   -0,447;   -1,045
697,129;30169,818;   -0,356;    1,409
697,703;29799,606;   -1,629;    1,955
698,276;29762,939;    1,462;   -0,773
698,849;29546,091;    1,280;    1,409
699,422;29967,151;   -1,083;    0,591
699,995;29647,485;    0,007;    0,136
700,568;30177,727;   -0,629;    3,045
701,140;30215,242;   -2,811;    1,682
701,713;29891,212;   -0,174;    2,409
702,286;29594,091;   -0,538;    0,864
702,859;29555,424;   -0,902;   -0,591
703,432;28709,030;    0,825;    0,682
704,004;29197,000;    0,462;    0,318
704,577;29040,697;   -0,629;    0,136
705,150;29634,031;    0,189;    2,500
705,722;29405,910;   -0,356;   -3,227
706,295;29186,334;   -0,175;   -0,591
706,867;29068,485;   -0,175;    1,955
707,440;29263,364;   -1,720;   -0,409
708,012;29502,698;    0,462;    0,591
708,584;29464,031;    2,462;    0,227
709,157;29762,546;    1,825;   -0,591
709,729;29417,789;    2,280;    2,045
710,301;30323,122;    0,734;    0,045
710,874;30275,819;   -1,447;   -0,227
711,446;29189,062;    0,371;    0,864
712,018;29081,031;    0,098;    0,500
712,590;28775,274;   -1,993;    1,682
713,162;29311,971;    0,825;    1,318
713,734;29556,486;    1,825;   -2,045
714,306;29485,911;   -1,902;   -0,409
714,878;28080,517;    0,825;    0,864
715,450;28956,668;    0,643;    0,864
716,022;29226,093;    1,552;    1,318
716,593;29357,608;    0,189;    0,591
717,165;29257,759;   -3,175;   -1,227
717,737;28981,275;    0,280;    0,409
718,309;28589,335;    0,280;   -0,045
718,880;28598,578;   -0,539;   -1,409
719,452;28817,275;   -0,175;   -1,591
720,024;28391,335;    0,734;   -0,591
720,595;28957,760;   -2,902;    0,955
721,167;28533,002;    0,370;   -2,045
721,738;28071,427;   -0,812;   -1,045
722,309;28005,669;   -0,993;   -1,227
722,881;27757,093;   -1,357;    0,773
723,452;28414,881;   -2,630;    2,864
724,023;28540,215;   -0,721;    2,682
724,595;28294,548;    0,007;    0,682
725,166;28095,154;    0,007;   -0,409
725,737;27795,397;    1,734;    0,227
726,308;27823,548;   -0,266;    0,318
726,879;28252,245;   -1,630;    1,227
727,450;28106,033;    0,552;   -0,045
728,021;28074,730;    3,097;    0,682
728,592;27847,700;    0,734;    0,500
729,163;28196,488;    0,643;   -0,136
729,734;28241,731;    0,188;   -0,227
730,305;28587,609;    1,734;    0,136
730,876;28965,216;    0,188;    2,955
731,447;28667,004;    2,188;    2,682
732,017;28753,701;    1,097;    1,864
732,588;28255,216;    0,734;    1,227
733,159;28372,640;    0,643;   -1,045
733,729;28319,883;    0,006;    0,409
734,300;27555,125;    0,915;    0,864
734,870;27973,731;    3,461;    0,591
735,441;28574,337;    0,370;   -0,591
736,011;28279,034;    0,643;   -1,591
736,582;28240,731;   -0,812;    0,045
737,152;27757,792;   -1,721;   -2,045
737,722;28128,216;   -0,267;   -0,682
738,293;27892,732;   -1,358;    1,318
738,863;27734,520;    2,461;    2,318
739,433;27579,853;    5,279;    0,318
740,003;28231,459;   -0,994;   -0,682
740,573;27541,429;    2,097;   -1,591
741,143;27549,035;   -1,085;    0,318
741,713;28340,914;    1,188;   -0,500
742,283;28032,247;    0,915;    1,591
742,853;27789,399;    1,915;    1,591
743,423;27221,096;    1,733;    0,045
743,993;27333,429;   -0,358;    1,500
744,563;26692,308;    0,097;   -0,864
745,133;26655,460;   -0,812;   -0,864
745,702;27322,611;   -0,267;    1,773
746,272;26582,763;   -0,176;    0,591
746,842;26309,914;   -1,358;   -0,591
747,411;26736,157;   -0,267;   -0,318
747,981;26963,399;    0,097;    0,500
748,551;27015,642;    2,278;   -1,045
749,120;26831,884;    0,642;   -0,227
749,690;27269,127;   -0,631;    2,409
750,259;27562,642;    1,369;    2,955
750,828;27472,066;    1,551;   -1,955
751,398;27803,036;    1,278;   -0,045
751,967;27289,006;    2,187;    0,409
752,536;27481,430;   -0,813;   -0,227
753,105;27913,400;    0,096;    0,227
753,675;27730,643;    0,096;    1,773
754,244;27689,249;   -0,904;    3,591
754,813;27720,946;    0,551;    1,227
755,382;27262,279;    0,460;    0,955
755,951;27852,340;    1,551;    3,682
756,520;27395,764;   -0,085;    1,864
757,089;27920,097;    0,278;    0,500
757,658;28090,613;    1,733;    1,227
758,227;28057,037;    1,096;    0,318
758,795;28395,461;    1,187;    1,136
759,364;28637,158;   -0,086;   -0,591
759,933;27635,219;   -1,176;   -0,045
760,501;27192,280;    0,733;   -1,318
761,070;27615,886;   -2,813;   -1,409
761,639;28330,583;   -1,904;    1,318
762,207;27669,098;    1,551;   -0,955
762,776;27568,704;    0,369;    0,864
763,344;27565,401;   -0,995;    0,591
763,913;26692,371;   -0,722;    1,409
764,481;27399,704;    1,005;   -0,136
765,049;27239,765;   -1,358;    1,409
765,618;27141,917;   -0,086;    0,318
766,186;27221,796;    0,278;    0,136
766,754;27343,765;    0,005;    1,864
767,322;26354,099;   -1,995;    0,409
767,890;26422,341;   -0,722;   -1,773
768,459;26787,402;   -2,177;   -0,318
769,027;26985,735;    1,641;    3,409
769,595;25908,432;    3,278;    2,591
770,163;26356,402;    3,823;    2,955
770,730;26126,190;    0,732;   -0,136
771,298;25973,160;    0,187;   -1,409
771,866;26090,039;   -1,541;    4,955
772,434;26386,827;   -0,631;   -1,864
773,002;26555,615;    0,005;    0,682
773,569;26156,039;    0,914;    1,682
774,137;25984,372;   -0,268;   -0,045
774,705;26795,160;    0,278;   -0,136
775,272;26304,948;    0,641;    0,682
775,840;26041,827;   -0,177;    2,682
776,407;25560,524;    0,277;    1,955
776,975;25201,676;   -0,632;    0,318
777,542;26232,100;   -1,086;   -0,045
778,110;26062,888;   -1,268;   -0,045
778,677;25774,403;   -2,359;   -0,864
779,244;25486,464;    2,186;    1,045
779,812;25595,888;    1,823;    0,864
780,379;25416,403;    0,005;    1,136
780,946;25666,737;    1,005;   -0,773
781,513;26043,252;   -1,450;    0,318
782,080;25381,858;   -0,086;    2,864
782,647;26121,010;   -0,268;    3,045
783,214;25643,252;   -0,177;    3,864
783,781;25287,222;   -0,723;   -0,682
784,348;25168,828;   -0,632;    1,500
784,915;25693,161;   -3,177;    0,318
785,482;25468,677;    1,368;    2,591
786,049;25835,556;    0,186;   -0,591
786,615;25986,525;    0,277;   -0,955
787,182;25714,495;    0,186;   -0,682
787,749;25436,101;   -2,814;    1,409
788,315;24740,253;   -1,632;   -0,409
788,882;25049,223;    1,550;   -1,227
789,448;25709,829;    1,732;   -0,955
790,015;25779,071;    1,095;    3,227
790,581;25309,950;    1,459;    0,227
791,148;25216,011;    0,641;    1,045
791,714;25487,435;   -0,541;    3,136
792,280;25131,950;    0,186;    1,591
792,847;24648,011;    0,550;    2,500
793,413;25267,162;   -0,269;   -0,318
793,979;24749,587;    3,459;   -1,318
794,545;24811,829;    4,459;    2,682
795,111;24244,254;    2,186;    1,318
795,678;24454,132;    0,731;   -1,682
796,244;24045,193;    3,368;    0,136
796,810;24564,799;    1,731;    0,773
797,375;24338,224;    0,549;   -2,136
797,941;24327,921;   -0,541;    0,591
798,507;24503,345;   -0,451;   -0,955
799,073;24032,133;   -0,360;    0,591
799,639;24104,557;   -2,632;    3,136
800,205;24096,254;    0,095;    2,682
800,770;23671,588;    0,640;    1,773
801,336;23797,557;    1,368;   -0,955
801,901;23422,254;    4,549;    3,136
802,467;24035,679;   -0,542;    2,045
803,033;23355,558;   -0,087;    0,864
803,598;23573,436;    1,913;   -1,045
804,163;23609,861;    1,095;   -0,318
804,729;23569,376;   -0,178;    1,136
805,294;24004,891;    0,822;    2,227
805,859;23745,952;    0,731;   -0,409
806,425;23183,194;    1,186;    2,682
806,990;22847,346;    2,186;    4,318
807,555;23367,770;   -1,451;    2,591
808,120;23254,376;    0,822;   -0,409
808,685;23362,528;    0,185;   -2,500
809,250;22816,770;    0,004;   -0,500
809,815;23153,831;    1,913;    0,682
810,380;23672,165;   -0,269;    1,591
810,945;24220,225;   -1,087;    2,045
811,510;23360,013;    2,094;    1,591
812,075;23080,074;   -0,633;   -1,409
812,640;23092,498;    2,003;    1,409
813,204;23179,650;    0,822;   -0,227
813,769;23685,165;    2,094;   -0,045
814,334;23042,771;    0,458;    0,864
814,898;23096,104;    0,367;    0,591
815,463;22978,983;    1,276;   -0,773
816,027;22968,771;   -0,724;   -2,318
816,592;23029,468;    0,640;   -2,045
817,156;22547,074;    2,094;    1,136
817,721;22407,771;    4,276;    2,318
818,285;22337,196;    2,912;    1,500
818,849;22987,256;   -1,451;    1,682
819,414;22842,863;   -0,269;    2,955
819,978;22448,196;   -1,269;    1,773
820,542;23056,529;    2,003;    0,500
821,106;22739,772;   -0,815;    0,682
821,670;22809,742;   -0,815;    2,591
822,234;22582,439;   -0,270;    1,409
822,798;21920,499;    0,003;    0,500
823,362;21871,469;   -0,633;    4,227
823,926;21206,712;    0,094;    1,136
824,490;21384,045;   -0,997;   -0,682
825,054;21894,378;   -0,088;   -1,136
825,618;21462,985;   -1,542;   -1,500
826,181;21421,863;    0,458;   -1,318
826,745;21343,560;    1,367;   -1,045
827,309;21662,621;    1,185;    1,318
827,872;21032,682;    1,367;    0,955
828,436;22011,833;    1,185;   -0,773
828,999;22128,076;   -0,997;    1,227
829,563;20903,137;   -0,179;    1,136
830,126;20724,924;   -0,179;   -0,591
830,690;20721,622;   -1,997;    2,864
831,253;20265,682;   -0,543;    2,227
831,816;20404,561;   -1,906;    0,500
832,380;20309,349;    0,185;    0,864
832,943;20508,046;   -1,361;   -0,500
833,506;20037,561;    2,639;   -1,227
834,069;20803,895;    3,912;   -0,955
834,632;20881,501;    1,730;    1,318
835,195;20800,380;    1,003;    0,955
835,758;19956,895;   -0,997;    1,955
836,321;19827,592;    0,730;   -1,045
836,884;19900,834;   -0,725;   -0,955
837,447;19933,077;   -2,816;    1,773
838,010;20160,319;    0,366;    3,227
838,573;20503,562;   -1,179;    0,773
839,135;20450,441;   -1,361;   -0,955
839,698;19915,956;    1,275;    0,409
840,261;19415,926;    1,003;   -0,227
840,823;19265,441;   -0,543;    0,864
841,386;19581,593;   -0,452;   -2,409
841,948;19383,017;   -1,361;    1,773
842,511;19119,168;    0,912;    1,682
843,073;19270,320;    1,912;    0,227
843,636;19092,108;   -0,361;   -0,227
844,198;19031,896;    0,911;    0,591
844,760;19155,866;    1,093;    1,955
845,322;18805,563;    0,548;    1,136
845,885;19210,714;    0,730;    0,591
846,447;19651,411;   -1,998;    0,227
847,009;19218,654;    1,911;   -0,682
847,571;19559,351;    0,820;   -2,045
848,133;19662,412;   -1,089;   -1,864
848,695;19454,654;   -0,543;    1,409
849,257;19036,078;   -1,089;   -1,682
849,819;19192,775;   -0,998;   -0,409
850,381;19272,109;   -0,725;   -0,864
850,942;19619,624;    1,093;   -0,591
851,504;19601,321;    1,184;    0,227
852,066;19633,291;    1,275;   -1,591
852,628;19159,533;   -0,180;    1,955
853,189;18712,958;    1,638;    2,682
853,751;18832,382;   -0,907;    1,409
854,312;18637,624;   -0,453;   -1,682
854,874;19129,685;   -2,089;   -0,773
855,435;19664,655;   -0,907;   -1,682
855,997;19810,261;   -1,816;   -0,136
856,558;19094,503;    0,366;    1,773
857,119;19187,655;    0,820;    2,864
857,681;18908,625;    0,002;    0,318
858,242;18932,776;    1,911;   -2,136
858,803;19343,564;    0,456;   -0,773
859,364;19950,807;    0,184;   -4,773
859,925;19258,595;   -2,453;   -0,955
860,486;19173,837;   -0,453;   -0,955
861,047;18902,807;   -0,544;   -1,227
861,608;18714,140;   -1,089;   -0,773
862,169;18831,837;    0,638;   -0,045
862,730;18574,989;    0,456;    1,409
863,291;18847,959;   -0,635;   -0,500
863,852;19215,383;   -0,635;    1,955
864,412;18656,444;   -0,271;   -0,864
864,973;17231,323;   -0,089;    0,500
865,534;17099,565;   -1,726;    0,227
866,094;18633,080;    1,820;    0,227
866,655;18301,050;    1,274;    3,318
867,215;18567,565;    0,274;    0,136
867,776;18366,081;    0,547;   -0,136
868,336;18482,050;   -1,453;    0,136
868,897;17932,020;    2,638;    1,682
869,457;17661,172;    1,365;    0,318
870,017;17929,869;    0,547;   -1,227
870,578;18500,839;   -0,817;    0,773
871,138;18153,172;   -2,089;   -0,955
871,698;17676,505;   -0,817;   -1,318
872,258;17523,930;   -0,453;   -2,864
872,818;17920,263;    2,729;    0,045
873,378;17881,415;    0,638;    1,045
873,938;17428,930;    0,547;    0,500
874,498;17752,354;    0,274;   -1,955
875,058;17670,415;    2,183;    1,773
875,618;17515,930;    1,910;   -2,682
876,177;17410,900;    1,274;    0,136
876,737;17021,051;   -0,090;    1,955
877,297;17039,203;    0,183;    1,955
877,856;17013,173;   -0,362;    0,318
878,416;17003,324;    1,183;   -0,136
878,976;17215,385;   -1,817;    0,409
879,535;17375,627;    0,092;    3,136
880,095;17122,779;   -0,544;    0,045
880,654;17259,112;   -1,090;    1,318
881,213;17346,719;    2,456;    1,500
881,773;16939,597;    2,637;    2,682
882,332;17272,204;    3,365;    5,136
882,891;17153,082;    3,092;    2,136
883,451;17673,507;   -1,272;    1,682
884,010;17100,658;   -2,908;   -0,409
884,569;17198,992;   -0,999;   -0,045
885,128;17310,507;    2,819;   -1,864
885,687;17375,568;    4,455;    0,682
886,246;17063,083;    1,455;    2,136
886,805;16824,598;    2,455;    2,045
887,364;17153,477;   -0,999;   -0,500
887,922;17529,447;   -1,181;    0,045
888,481;17040,598;   -1,545;    0,591
889,040;17342,386;    1,183;    2,136
889,599;18041,992;    2,455;    1,409
890,157;18072,053;    1,455;    2,409
890,716;17729,114;   -0,090;    0,227
891,274;17541,083;    0,092;   -1,136
891,833;17986,599;    1,546;    0,864
892,391;17903,932;   -0,454;    0,500
892,950;17921,356;    1,819;   -0,773
893,508;18262,690;    0,455;   -0,409
894,067;17707,478;    0,637;    0,136
894,625;17587,629;   -0,636;   -1,500
895,183;17817,054;   -0,363;   -0,682
895,741;17689,114;    1,728;   -1,773
896,299;17544,630;   -0,545;   -2,409
896,858;17754,872;    0,819;   -1,591
897,416;17846,933;    2,728;   -1,318
897,974;17594,539;    1,819;    0,318
898,532;17720,872;    6,091;    2,682
899,089;17648,387;    2,091;   -0,682
899,647;17705,812;   -1,454;    1,318
900,205;17398,327;    1,182;    1,045
900,763;17554,569;   -0,454;    0,227
901,321;17572,448;    2,364;   -1,409
901,878;17017,054;   -1,000;   -0,773
902,436;16887,661;   -1,363;    1,318
902,994;17253,994;    4,728;    3,682
903,551;16706,055;    0,728;    0,409
904,109;17066,297;    0,182;   -1,409
904,666;16646,721;    2,455;    1,045
905,224;16499,873;    0,182;   -0,409
905,781;16278,297;    0,727;   -0,318
906,338;16321,540;   -1,363;    1,045
906,895;16299,419;    0,637;    2,045
907,453;16205,207;    1,727;    1,136
908,010;16218,267;   -0,909;    0,409
908,567;15856,692;    1,273;    0,591
909,124;15384,389;    0,364;   -1,500
909,681;15443,540;   -2,909;    0,682
910,238;15584,874;    0,636;   -1,318
910,795;15904,389;   -0,273;   -1,136
911,352;15522,843;   -2,909;   -2,682
911,909;14931,662;   -1,364;   -0,864
912,466;15424,843;   -3,182;    1,500
913,022;14964,753;   -1,636;    0,500
913,579;15338,480;   -0,909;    2,045
914,136;15029,389;    1,636;    0,955
914,692;15342,480;    0,091;   -1,227
915,249;14941,662;    1,455;    0,409
915,806;15187,389;    0,182;    1,955
916,362;14925,389;    1,909;    1,864
916,918;14480,389;    2,000;    1,045
917,475;14453,207;   -1,182;    0,955
918,031;14541,207;    3,364;   -0,045
918,587;13979,934;   -0,909;   -0,318
919,144;14184,480;   -2,273;    0,227
919,700;14537,025;    1,727;    0,773
920,256;14073,298;    0,727;    0,045
920,812;13704,662;   -0,727;   -1,045
921,368;13677,934;   -1,727;   -1,045
921,924;13333,389;    0,182;   -0,136
922,480;12907,571;   -0,545;    1,227
923,036;13517,207;    1,273;    1,955
923,592;13482,389;    0,455;    0,318
924,148;13389,662;    0,455;   -0,955
924,704;12679,389;   -1,364;   -0,409
925,259;12947,298;   -0,273;    0,591
925,815;12679,298;    1,455;    0,500
926,371;12200,116;    2,909;    1,409
926,926;12073,662;    2,091;    0,591
927,482;11722,025;   -1,364;    0,773
928,037;11576,753;    0,909;    2,045
928,593;11852,025;    1,636;    1,045
929,148;11663,753;   -1,818;   -1,500
929,704;11184,753;   -1,455;   -0,500
930,259;11367,934;    0,091;   -0,136
930,814;10421,662;   -0,818;    1,955
931,369;10105,662;    1,091;   -0,773
931,925; 9994,480;   -0,091;    0,136
932,480; 9916,298;   -2,818;   -2,591
933,035; 9773,025;    0,545;   -0,318
933,590; 9530,298;    0,364;   -1,773
934,145; 9204,753;   -1,364;   -0,318
934,700; 9547,662;    0,455;   -0,591
935,255; 9296,389;   -0,091;    0,045
935,809; 8558,662;    3,182;    0,864
936,364; 7671,025;   -0,455;   -0,136
936,919; 7659,934;    0,455;   -1,773
937,474; 7544,207;    1,455;    0,136
938,028; 7308,298;   -1,636;    1,136
938,583; 6728,480;    1,818;    4,682
939,138; 7039,298;    2,091;    2,136
939,692; 6467,934;    1,636;   -1,136
940,247; 6152,843;   -0,727;   -1,045
940,801; 5689,207;   -0,636;    0,227
941,355; 5567,571;   -0,364;    2,591
941,910; 5246,753;   -0,273;   -2,136
942,464; 5354,389;   -0,818;   -0,318
943,018; 5117,298;    1,000;   -0,227
943,572; 5048,662;    2,545;   -0,682
944,126; 4462,753;    0,091;   -0,409
944,681; 4353,571;    3,091;    0,227
945,235; 4332,843;    1,000;   -0,591
945,789; 4280,934;    0,364;   -1,864
946,342; 4348,025;    0,455;   -0,591
946,896; 4153,116;   -2,273;    0,955
947,450; 3944,843;    1,545;   -0,227
948,004; 4106,298;    1,727;   -0,045
948,558; 4122,116;    0,273;   -0,864
949,111; 4040,298;   -0,273;   -0,318
949,665; 4047,207;    1,636;   -0,682
950,219; 3945,298;   -0,091;   -1,045
950,772; 4024,753;   -1,909;    1,864
951,326; 3903,662;    0,545;   -0,955
951,879; 4028,662;    0,727;   -2,318
952,433; 4050,116;    0,000;    2,227
952,986; 3881,116;    2,909;    0,682
953,539; 3848,389;   -0,273;    0,591
954,093; 3770,207;    0,545;   -1,318
954,646; 3904,207;    0,909;    1,318
955,199; 3725,025;    0,000;   -0,500
955,752; 3596,298;   -0,455;    1,773
956,305; 3548,480;   -0,091;    2,955
956,858; 3728,025;    0,818;   -0,318
957,411; 3894,843;   -0,545;    2,136
957,964; 3722,116;    1,364;    2,136
958,517; 3702,571;   -1,545;    3,136
959,070; 3542,207;   -0,455;    1,955
959,623; 3610,207;    1,091;    1,500
960,176; 3376,934;    1,727;    2,045
960,728; 3355,025;   -2,727;    0,773
961,281; 3411,480;    0,545;    0,500
961,834; 3463,298;   -0,909;    0,864
962,386; 3379,389;    1,727;    1,045
962,939; 3298,025;    0,364;   -0,318
963,491; 3449,207;    0,455;    1,136
964,043; 3312,753;    1,182;    2,409
964,596; 3436,025;   -1,000;    2,227
965,148; 3282,843;   -1,000;    1,773
965,700; 3205,480;    1,091;   -0,227
966,253; 3340,934;   -0,636;    0,318
966,805; 3179,116;   -2,273;    0,773
967,357; 3243,025;    1,091;   -1,500
967,909; 3192,298;    0,455;   -1,227
968,461; 3294,207;    0,545;    3,136
969,013; 3222,207;   -0,182;   -0,864
969,565; 3305,207;   -0,455;   -1,136
970,117; 3356,389;   -0,364;    1,045
970,669; 3211,571;    0,182;   -0,136
971,220; 3086,662;   -0,455;   -1,500
971,772; 3014,934;   -0,636;   -0,318
972,324; 3117,207;    0,091;   -0,500
972,876; 3081,025;    0,818;   -0,045
973,427; 3199,480;    1,909;   -1,045
973,979; 3179,480;   -0,727;   -2,500
974,530; 3235,389;    1,818;    1,318
975,082; 3239,662;   -0,545;    1,682
975,633; 3111,843;    1,091;    1,682
976,184; 3264,298;    0,909;    0,773
976,736; 3051,207;    0,091;    0,227
977,287; 2843,480;   -0,909;   -0,500
977,838; 3016,662;    0,909;   -0,318
978,389; 3088,571;   -1,000;   -0,500
978,940; 2950,571;    0,545;   -0,409
979,491; 2985,843;    0,091;   -0,500
980,042; 2952,389;    0,182;    3,045
980,593; 3026,843;   -2,545;    0,227
981,144; 3056,934;    2,545;   -0,500
981,695; 3019,934;    1,455;    1,500
982,246; 2968,207;   -0,273;    1,045
982,797; 3138,662;   -1,727;    0,682
