
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
587,540;23824,491;    0,432;    2,227
588,120;23445,197;   -1,113;   -0,045
588,700;22583,705;    2,977;    2,136
589,281;22912,094;    1,250;   -0,955
589,861;22799,990;   -0,296;   -1,682
590,441;22676,142;   -1,477;   -2,682
591,021;21790,795;    1,432;   -2,591
591,601;22036,338;    0,431;    0,500
592,181;22042,173;   -1,296;   -0,773
592,761;21322,739;    2,250;    1,409
593,341;21339,008;    1,522;    0,045
593,921;21330,781;   -0,569;    1,591
594,501;21236,579;    1,250;    1,318
595,081;21119,028;    0,522;   -0,318
595,661;21446,773;    1,068;    0,955
596,240;21886,453;   -1,023;    0,136
596,820;21515,967;    2,613;    1,955
597,400;21630,587;    1,977;    0,773
597,980;21817,553;   -0,750;    1,045
598,559;21866,832;    0,341;   -0,227
599,139;21667,251;   -0,750;   -1,227
599,718;21508,069;    0,795;   -0,409
600,298;21774,946;   -2,387;    0,682
600,877;22018,036;    4,795;    1,409
601,457;22232,277;    0,340;    1,136
602,036;22152,632;    1,795;    2,045
602,616;22320,120;    2,250;    1,682
603,195;22631,753;    0,431;    3,500
603,774;22150,876;   -0,296;    2,045
604,354;22063,720;    2,522;   -0,500
604,933;21666,674;    0,250;    1,864
605,512;21770,088;    2,340;    0,591
606,091;21806,150;    1,886;    3,773
606,671;22543,324;    0,249;    0,773
607,250;21764,645;    1,431;    3,136
607,829;21924,857;    1,158;    3,227
608,408;21785,623;    4,613;    2,591
608,987;20953,185;    2,704;    3,409
609,566;21222,116;    0,341;   -2,500
610,145;21380,441;    2,885;    0,682
610,723;21730,562;    1,613;    6,864
611,302;21021,920;    1,067;    1,682
611,881;20591,933;    5,158;   11,227
612,460;21324,938;    0,795;    3,955
613,039;21719,473;    1,703;    2,045
613,617;20538,160;    0,886;    4,773
614,196;20725,325;    1,613;    1,227
614,775;21039,947;    1,249;    2,409
615,353;20966,337;   -1,660;    0,864
615,932;20764,796;    0,249;    2,409
616,510;21307,422;    0,158;    0,591
617,089;20896,073;    8,794;   17,591
617,667;20696,138;    4,885;    6,136
618,246;20569,505;   -1,115;    1,318
618,824;20699,034;    1,612;   -0,955
619,402;20254,922;    0,431;   -1,773
619,981;20698,378;    1,067;   -1,045
620,559;20620,362;    0,794;    1,682
621,137;20191,485;    3,067;    1,864
621,715;20170,697;    3,703;   -0,682
622,293;20079,301;    1,885;   -0,773
622,871;20528,737;    0,340;    0,500
623,450;20176,403;    0,430;   -0,864
624,028;20078,316;   -0,388;   -0,955
624,606;19723,661;    2,339;    1,682
625,183;20072,569;   -0,661;   -1,136
625,761;19800,681;    1,885;    1,136
626,339;20045,624;    2,339;    2,591
626,917;20369,669;    0,339;   -0,045
627,495;20484,447;    2,794;    1,318
628,073;19963,968;    5,248;    2,864
628,650;19616,803;    3,067;    2,136
629,228;19982,874;    1,248;    4,409
629,806;19498,034;   -0,024;    1,136
630,383;19745,368;    0,066;   -0,318
630,961;19607,693;   -2,206;   -0,955
631,539;19320,933;   -2,479;    0,227
632,116;18783,239;   12,703;   15,409
632,694;19255,145;    4,885;    6,500
633,271;19503,751;    1,975;    2,682
633,848;19435,092;    1,430;    2,045
634,426;19448,484;    1,521;    1,773
635,003;18711,673;   -0,207;   -0,409
635,580;18998,666;    1,884;    3,682
636,158;19489,053;    3,793;    1,227
636,735;19421,501;    3,339;   -0,500
637,312;19555,691;    0,521;   -0,682
637,889;19639,293;    2,248;   -0,682
638,466;19175,611;    0,066;   -0,409
639,043;19211,427;    1,702;   -1,136
639,620;19464,788;    0,611;   -0,955
640,197;19740,838;    1,612;    1,682
640,774;19878,103;    1,430;    1,136
641,351;20208,459;    0,612;    1,136
641,928;19708,997;    2,794;    1,409
642,505;19373,354;    0,794;   -0,500
643,082;19504,346;    1,885;    1,227
643,658;18667,521;    1,157;    1,500
644,235;19275,150;   -2,479;    2,500
644,812;19513,324;    1,794;    0,773
645,388;19312,226;    1,612;    1,409
645,965;19389,673;    1,521;    1,682
646,542;19411,757;    3,430;   -0,227
647,118;19403,295;    3,703;   -0,955
647,695;19713,833;    0,339;    1,136
648,271;19656,553;   -2,115;    0,500
648,848;19863,091;    0,248;    2,227
649,424;19709,993;    0,976;    1,318
650,000;19460,531;   -0,388;   -1,045
650,577;19304,069;    0,158;   -0,955
651,153;19696,243;   -1,115;    0,955
651,729;20552,054;    0,521;    0,864
652,305;20637,319;    1,339;    2,773
652,881;24009,766;   -1,297;    1,136
653,458;29413,395;    0,249;    0,227
654,034;32416,024;    0,703;    1,591
654,610;33579,835;    0,339;    0,773
655,186;34692,464;    1,612;    3,045
655,762;34385,821;   -1,842;    0,409
656,338;34449,722;    0,703;    0,136
656,913;35407,715;   -0,297;    0,409
657,489;34738,617;    0,249;   -0,318
658,065;34682,791;    0,794;   -1,591
658,641;35270,238;    2,158;   -0,864
659,217;34661,049;    2,067;    0,409
659,792;34199,769;   -1,751;   -0,409
660,368;34532,307;   -0,388;   -0,682
660,944;34475,300;    1,794;    1,227
661,519;30859,656;    0,522;    0,409
662,095;26068,376;   -0,206;    0,591
662,670;22197,096;   -0,206;   -0,136
663,246;21301,452;   -0,660;   -0,409
663,821;20713,172;    0,431;    1,682
664,396;20212,255;    0,613;    1,864
664,972;20455,430;   -0,660;   -0,500
665,547;20772,059;    3,794;    0,136
666,122;20779,779;    1,340;    0,318
666,698;21008,408;    2,431;    0,318
667,273;20363,219;    0,885;    0,136
667,848;21129,666;    0,340;    1,500
668,423;20842,749;    1,795;    2,318
668,998;21316,560;    0,976;   -0,682
669,573;21797,826;    2,067;   -1,500
670,148;21638,545;    1,885;   -0,682
670,723;21412,447;   -0,024;    0,318
671,298;21820,167;   -1,296;    1,045
671,873;21857,251;   -0,296;   -0,136
672,448;21858,516;    1,704;    0,136
673,023;22168,781;    0,249;   -0,227
673,597;22450,138;    2,704;    2,318
674,172;22290,312;    2,431;    0,318
674,747;21791,668;   -0,205;   -1,045
675,321;21545,570;   -0,933;    3,318
675,896;21177,199;    2,158;    1,045
676,471;22087,464;    2,522;    1,591
677,045;21867,002;   -0,296;    0,682
677,620;21860,359;    2,158;    1,136
678,194;22188,079;    0,249;    1,136
678,769;21831,162;    0,886;   -0,318
679,343;22032,791;   -0,023;    1,773
679,917;21880,966;    0,340;    1,955
680,492;21896,595;    0,249;    3,227
681,066;22051,133;    0,613;    0,409
681,640;22114,125;    1,795;   -0,318
682,214;22820,754;    2,340;    0,500
682,788;22351,656;    0,613;   -0,773
683,363;22296,558;    1,977;    1,682
683,937;22073,278;    0,886;   -0,318
684,511;22707,998;   -1,023;   -0,591
685,085;22438,354;   -1,478;    0,318
685,659;22192,801;    1,431;    0,864
686,232;22416,248;    1,159;   -0,318
686,806;22199,786;    2,159;    0,409
687,380;22759,779;   -1,932;    0,591
687,954;22960,317;    2,432;    1,136
688,528;22609,037;    2,613;    1,955
689,101;23337,939;    0,432;    1,045
689,675;22953,295;    0,886;   -0,136
690,249;22366,924;    3,432;    0,409
690,822;22723,098;    1,159;    0,318
691,396;22806,455;    2,068;    1,227
691,969;22332,629;    2,523;    0,136
692,543;22730,531;   -0,568;   -1,955
693,116;22429,705;   -0,659;   -1,409
693,690;22313,062;   -0,296;    0,500
694,263;22821,872;    2,341;    2,955
694,836;22821,047;    2,795;    3,591
695,410;21584,767;    1,159;    1,773
695,983;21988,214;    1,614;    0,591
696,556;21986,843;   -0,750;   -1,045
697,129;22365,472;   -1,114;    1,409
697,703;21997,101;    1,341;    1,955
698,276;21996,730;    1,705;   -0,773
698,849;21798,541;   -1,023;    1,409
699,422;22206,352;    1,250;    0,591
699,995;21963,344;   -0,659;    0,136
700,568;22356,609;   -0,204;    3,045
701,140;22352,420;   -1,841;    1,682
701,713;22155,867;    0,341;    2,409
702,286;21887,133;    0,796;    0,864
702,859;21750,216;    0,614;   -0,591
703,432;21077,118;   -0,841;    0,682
704,004;21477,111;    1,978;    0,318
704,577;21360,922;    1,068;    0,136
705,150;21911,278;    0,887;    2,500
705,722;21706,270;    1,523;   -3,227
706,295;21523,809;    1,432;   -0,591
706,867;21405,983;    0,250;    1,955
707,440;21591,248;   -0,113;   -0,409
708,012;21824,514;   -0,022;    0,591
708,584;21715,143;    2,705;    0,227
709,157;21989,772;    1,160;   -0,591
709,729;21654,219;    1,069;    2,045
710,301;22448,939;   -1,204;    0,045
710,874;22448,295;    0,341;   -0,227
711,446;21381,560;   -0,295;    0,864
712,018;21327,008;   -3,022;    0,500
712,590;21101,728;   -0,204;    1,682
713,162;21567,175;   -0,477;    1,318
713,734;21786,713;    1,796;   -2,045
714,306;21732,251;    0,342;   -0,409
714,878;20512,425;   -0,295;    0,864
715,450;21289,327;   -0,113;    0,864
716,022;21543,411;    2,433;    1,318
716,593;21692,130;    0,978;    0,591
717,165;21609,305;    1,796;   -1,227
717,737;21315,570;    0,796;    0,409
718,309;21025,927;    1,160;   -0,045
718,880;21028,919;   -1,295;   -1,409
719,452;21254,275;    0,887;   -1,591
720,024;20887,268;    1,705;   -0,591
720,595;21404,806;    2,978;    0,955
721,167;21016,072;    1,160;   -2,045
721,738;20533,337;    2,069;   -1,045
722,309;20565,966;    1,251;   -1,227
722,881;20337,959;    2,705;    0,773
723,452;20931,133;    1,251;    2,864
724,023;21135,944;    1,524;    2,682
724,595;20926,027;    2,342;    0,682
725,166;20674,020;    1,524;   -0,409
725,737;20335,104;    1,887;    0,227
726,308;20461,278;    0,797;    0,318
726,879;20818,907;    1,069;    1,227
727,450;20657,172;   -2,022;   -0,045
728,021;20656,165;    1,069;    0,682
728,592;20489,248;    1,160;    0,500
729,163;20795,514;    1,433;   -0,136
729,734;20777,325;    2,160;   -0,227
730,305;21051,863;    0,615;    0,136
730,876;21368,037;    0,888;    2,955
731,447;21143,666;    0,797;    2,682
732,017;21191,659;   -0,840;    1,864
732,588;20786,833;   -0,021;    1,227
733,159;20911,008;    3,615;   -1,045
733,729;20705,728;    1,251;    0,409
734,300;20114,902;    0,160;    0,864
734,870;20502,349;   -1,385;    0,591
735,441;20993,978;    0,888;   -0,591
736,011;20782,425;    1,070;   -1,591
736,582;20693,418;    1,251;    0,045
737,152;20162,502;    0,979;   -2,045
737,722;20675,131;    1,070;   -0,682
738,293;20400,396;   -2,021;    1,318
738,863;20281,934;    1,797;    2,318
739,433;20147,836;    4,524;    0,318
740,003;20710,101;    1,524;   -0,682
740,573;20196,639;    2,252;   -1,591
741,143;20136,995;    3,615;    0,318
741,713;20838,806;    0,252;   -0,500
742,283;20570,981;    1,706;    1,591
742,853;20377,792;    0,524;    1,591
743,423;19958,330;    0,161;    0,045
743,993;20043,686;    1,070;    1,500
744,563;19472,951;    2,524;   -0,864
745,133;19409,217;   -0,112;   -0,864
745,702;20018,118;    2,797;    1,773
746,272;19343,475;    0,434;    0,591
746,842;19199,104;   -0,748;   -0,591
747,411;19591,005;   -0,839;   -0,318
747,981;19659,725;   -0,930;    0,500
748,551;19756,809;   -0,021;   -1,045
749,120;19612,165;   -0,112;   -0,227
749,690;19945,430;    2,161;    2,409
750,259;20222,241;    0,979;    2,955
750,828;20100,779;    4,070;   -1,955
751,398;20367,045;   -0,112;   -0,045
751,967;19919,855;    2,888;    0,409
752,536;20134,030;    1,161;   -0,227
753,105;20513,477;   -1,384;    0,227
753,675;20257,924;   -0,112;    1,773
754,244;20211,008;    0,888;    3,591
754,813;20269,273;    0,979;    1,227
755,382;19867,175;    0,798;    0,955
755,951;20312,077;   -0,112;    3,682
756,520;19926,160;    2,525;    1,864
757,089;20428,516;    1,888;    0,500
757,658;20565,964;    2,434;    1,227
758,227;20504,411;   -1,111;    0,318
758,795;20797,403;   -1,021;    1,136
759,364;21037,942;    0,525;   -0,591
759,933;20175,752;    1,343;   -0,045
760,501;19742,381;    0,252;   -1,318
761,070;20119,829;   -0,293;   -1,409
761,639;20768,458;    1,434;    1,318
762,207;20191,905;    0,889;   -0,955
762,776;20076,988;    2,889;    0,864
763,344;20084,072;    0,071;    0,591
763,913;19242,246;    1,616;    1,409
764,481;19953,875;    1,980;   -0,136
765,049;19777,050;    0,616;    1,409
765,618;19647,224;    1,434;    0,318
766,186;19836,944;    2,434;    0,136
766,754;19973,664;    1,798;    1,864
767,322;19096,020;    1,162;    0,409
767,890;19024,740;    0,525;   -1,773
768,459;19447,551;    2,616;   -0,318
769,027;19586,089;    2,525;    3,409
769,595;18678,627;    2,616;    2,591
770,163;19073,620;    3,344;    2,955
770,730;18871,521;    2,525;   -0,136
771,298;18770,332;    1,162;   -1,409
771,866;18861,325;    0,253;    4,955
772,434;19130,863;    1,162;   -1,864
773,002;19316,492;    2,616;    0,682
773,569;19023,939;    1,071;    1,682
774,137;18791,568;    0,889;   -0,045
774,705;19512,015;   -0,747;   -0,136
775,272;19070,372;    0,253;    0,682
775,840;18954,182;   -0,111;    2,682
776,407;18490,902;   -0,293;    1,955
776,975;18160,168;    1,162;    0,318
777,542;19070,888;    2,162;   -0,045
778,110;18910,062;    0,707;   -0,045
778,677;18679,964;    1,071;   -0,864
779,244;18460,320;   -1,020;    1,045
779,812;18512,494;    0,980;    0,864
780,379;18362,578;    2,435;    1,136
780,946;18593,934;    2,617;   -0,773
781,513;18893,745;   -0,565;    0,318
782,080;18354,829;    1,253;    2,864
782,647;18951,367;    1,708;    3,045
783,214;18610,541;   -0,201;    3,864
783,781;18269,534;    1,708;   -0,682
784,348;18157,617;    0,253;    1,500
784,915;18598,519;   -1,474;    0,318
785,482;18327,239;    2,708;    2,591
786,049;18750,050;    1,071;   -0,591
786,615;18876,588;    1,708;   -0,955
787,182;18653,944;   -3,201;   -0,682
787,749;18370,755;   -2,201;    1,409
788,315;17713,111;    0,253;   -0,409
788,882;18050,831;    0,981;   -1,227
789,448;18653,551;    1,435;   -0,955
790,015;18695,089;    1,799;    3,227
790,581;18315,173;    0,708;    0,227
791,148;18186,165;    1,344;    1,045
791,714;18393,340;   -1,019;    3,136
792,280;18127,241;    3,708;    1,591
792,847;17763,325;   -0,928;    2,500
793,413;18207,772;   -0,110;   -0,318
793,979;17868,674;    1,526;   -1,318
794,545;17903,121;    2,981;    2,682
795,111;17375,477;    2,435;    1,318
795,678;17521,106;    3,526;   -1,682
796,244;17246,554;    2,799;    0,136
796,810;17722,728;    0,799;    0,773
797,375;17455,084;   -0,292;   -2,136
797,941;17494,077;   -1,110;    0,591
798,507;17585,615;    0,254;   -0,955
799,073;17223,517;    2,708;    0,591
799,639;17282,055;    1,435;    3,136
800,205;17347,229;   -1,565;    2,682
800,770;16961,313;    1,345;    1,773
801,336;16971,669;    2,981;   -0,955
801,901;16753,753;    6,072;    3,136
802,467;17299,291;    0,526;    2,045
803,033;16680,283;   -0,019;    0,864
803,598;16832,458;    1,072;   -1,045
804,163;16890,723;    0,708;   -0,318
804,729;16849,261;   -0,110;    1,136
805,294;17178,436;    1,072;    2,227
805,859;17007,701;    0,890;   -0,409
806,425;16629,694;    3,890;    2,682
806,990;16254,595;    1,890;    4,318
807,555;16641,497;   -0,110;    2,591
808,120;16621,308;   -1,292;   -0,409
808,685;16672,028;    1,072;   -2,500
809,250;16267,293;    2,072;   -0,500
809,815;16516,740;   -0,201;    0,682
810,380;16968,369;    0,981;    1,591
810,945;17418,271;    2,890;    2,045
811,510;16770,809;   -0,200;    1,591
812,075;16461,711;    2,800;   -1,409
812,640;16500,613;    3,709;    1,409
813,204;16594,423;    2,163;   -0,227
813,769;17029,052;    0,254;   -0,045
814,334;16503,318;    0,527;    0,864
814,898;16583,219;    1,981;    0,591
815,463;16391,667;    0,981;   -0,773
816,027;16376,841;    1,345;   -2,318
816,592;16484,288;    2,163;   -2,045
817,156;16102,554;   -2,200;    1,136
817,721;15951,819;    0,982;    2,318
818,285;15962,084;    0,618;    1,500
818,849;16515,259;   -0,018;    1,682
819,414;16397,070;    0,073;    2,955
819,978;16034,608;   -0,291;    1,773
820,542;16553,691;    2,891;    0,500
821,106;16381,957;    2,800;    0,682
821,670;16420,040;    2,709;    2,591
822,234;16155,033;    1,073;    1,409
822,798;15642,662;   -0,836;    0,500
823,362;15686,745;    1,527;    4,227
823,926;15085,283;   -0,018;    1,136
824,490;15246,731;    3,527;   -0,682
825,054;15648,905;    2,527;   -1,136
825,618;15369,352;   -1,200;   -1,500
826,181;15268,618;    0,982;   -1,318
826,745;15199,065;   -0,745;   -1,045
827,309;15543,148;    2,255;    1,318
827,872;15021,505;    0,527;    0,955
828,436;15918,952;    1,982;   -0,773
828,999;16025,763;    2,436;    1,227
829,563;14982,210;   -0,654;    1,136
830,126;14782,657;   -0,018;   -0,591
830,690;14847,922;    0,709;    2,864
831,253;14407,279;   -0,473;    2,227
831,816;14532,362;   -0,018;    0,500
832,380;14451,082;    1,164;    0,864
832,943;14680,438;    3,073;   -0,500
833,506;14227,340;    0,255;   -1,227
834,069;14943,969;    2,164;   -0,955
834,632;15018,143;   -2,200;    1,318
835,195;14930,863;    1,346;    0,955
835,758;14241,129;    0,709;    1,955
836,321;14052,758;    1,073;   -1,045
836,884;14188,387;   -1,291;   -0,955
837,447;14231,379;    0,528;    1,773
838,010;14417,554;    1,800;    3,227
838,573;14721,092;    0,528;    0,773
839,135;14725,357;   -0,109;   -0,955
839,698;14243,168;    2,528;    0,409
840,261;13824,888;    0,255;   -0,227
840,823;13691,426;   -0,927;    0,864
841,386;13958,691;   -0,018;   -2,409
841,948;13865,957;    0,255;    1,773
842,511;13640,586;    0,255;    1,682
843,073;13740,669;    2,982;    0,227
843,636;13559,571;    0,619;   -0,227
844,198;13491,382;    1,255;    0,591
844,760;13619,374;    0,619;    1,955
845,322;13311,094;    0,164;    1,136
845,885;13644,814;   -0,290;    0,591
846,447;14109,534;    0,710;    0,227
847,009;13762,709;    3,983;   -0,682
847,571;13984,247;    1,346;   -2,045
848,133;14057,148;   -0,199;   -1,864
848,695;13912,777;    2,346;    1,409
849,257;13502,588;    1,346;   -1,682
849,819;13675,581;    2,983;   -0,409
850,381;13698,210;    1,801;   -0,864
850,942;13992,384;    1,892;   -0,591
851,504;13928,195;    0,983;    0,227
852,066;13961,097;    1,619;   -1,591
852,628;13584,817;    0,165;    1,955
853,189;13179,537;    0,256;    2,682
853,751;13326,711;   -0,654;    1,409
854,312;13103,067;    1,256;   -1,682
854,874;13557,333;   -0,108;   -0,773
855,435;14025,234;    0,528;   -1,682
855,997;14164,227;    3,983;   -0,136
856,558;13518,947;    0,801;    1,773
857,119;13640,485;   -0,744;    2,864
857,681;13357,478;   -0,108;    0,318
858,242;13390,198;    1,347;   -2,136
858,803;13802,918;    1,074;   -0,773
859,364;14303,547;    0,892;   -4,773
859,925;13724,630;   -0,290;   -0,955
860,486;13639,077;    0,529;   -0,955
861,047;13377,615;    0,165;   -1,227
861,608;13203,790;    0,165;   -0,773
862,169;13357,237;   -0,562;   -0,045
862,730;13160,502;   -0,290;    1,409
863,291;13387,949;    0,438;   -0,500
863,852;13684,306;   -0,926;    1,955
864,412;13201,571;   -1,835;   -0,864
864,973;11965,564;    1,892;    0,500
865,534;11905,738;    2,074;    0,227
866,094;13180,094;    2,620;    0,227
866,655;12882,633;    4,711;    3,318
867,215;13159,807;    0,074;    0,136
867,776;13037,436;   -1,199;   -0,136
868,336;13081,610;    1,529;    0,136
868,897;12671,512;    3,438;    1,682
869,457;12471,778;    3,256;    0,318
870,017;12716,043;    2,438;   -1,227
870,578;13158,217;    1,893;    0,773
871,138;12802,119;    2,620;   -0,955
871,698;12426,930;   -0,562;   -1,318
872,258;12294,195;    0,711;   -2,864
872,818;12659,642;    2,347;    0,045
873,378;12649,362;   -2,198;    1,045
873,938;12249,355;    4,984;    0,500
874,498;12510,439;    1,256;   -1,955
875,058;12413,522;    4,347;    1,773
875,618;12278,151;    1,438;   -2,682
876,177;12264,871;   -0,471;    0,136
876,737;11916,409;   -0,289;    1,955
877,297;11930,038;    2,711;    1,955
877,856;11932,667;    2,529;    0,318
878,416;11922,660;    2,438;   -0,136
878,976;12090,198;    3,438;    0,409
879,535;12307,281;    4,529;    3,136
880,095;12063,183;    1,347;    0,045
880,654;12140,630;    0,347;    1,318
881,213;12270,350;    2,347;    1,500
881,773;11933,979;    1,984;    2,682
882,332;12272,517;    6,075;    5,136
882,891;12123,964;    0,711;    2,136
883,451;12531,048;   -2,016;    1,682
884,010;12017,222;   -1,107;   -0,409
884,569;12098,851;   -2,289;   -0,045
885,128;12181,208;   -0,743;   -1,864
885,687;12285,655;   -0,743;    0,682
886,246;12038,375;    2,620;    2,136
886,805;11788,004;    1,620;    2,045
887,364;12008,996;    1,166;   -0,500
887,922;12340,989;   -0,016;    0,045
888,481;11857,345;    1,530;    0,591
889,040;12113,338;    3,711;    2,136
889,599;12700,149;    2,166;    1,409
890,157;12749,141;    2,166;    2,409
890,716;12398,316;    2,166;    0,227
891,274;12250,036;    0,075;   -1,136
891,833;12622,301;    1,166;    0,864
892,391;12513,657;    1,802;    0,500
892,950;12554,377;    0,166;   -0,773
893,508;12906,733;    0,984;   -0,409
894,067;12295,362;   -0,379;    0,136
894,625;12240,810;   -1,016;   -1,500
895,183;12431,620;   -0,198;   -0,682
895,741;12349,159;    2,257;   -1,773
896,299;12233,242;    1,621;   -2,409
896,858;12382,871;    1,530;   -1,591
897,416;12466,591;    0,166;   -1,318
897,974;12231,947;   -2,197;    0,318
898,532;12439,576;    6,530;    2,682
899,089;12386,478;    0,621;   -0,682
899,647;12387,834;    0,530;    1,318
900,205;12215,736;    0,257;    1,045
900,763;12360,092;    2,166;    0,227
901,321;12391,358;    3,530;   -1,409
901,878;11889,350;    3,257;   -0,773
902,436;11803,434;    0,257;    1,318
902,994;12184,790;    6,712;    3,682
903,551;11704,328;    1,439;    0,409
904,109;12060,957;    1,530;   -1,409
904,666;11713,132;    1,439;    1,045
905,224;11554,215;    3,894;   -0,409
905,781;11363,299;   -0,470;   -0,318
906,338;11402,928;    0,167;    1,045
906,895;11383,102;    1,894;    2,045
907,453;11325,822;    2,348;    1,136
908,010;11338,269;    3,348;    0,409
908,567;11040,171;   -0,561;    0,591
909,124;10629,073;    2,439;   -1,500
909,681;10709,974;   -1,288;    0,682
910,238;10870,422;   -0,106;   -1,318
910,795;11164,687;   -1,561;   -1,136
911,352;10809,960;   -0,379;   -2,682
911,909;10344,505;    2,803;   -0,864
912,466;10785,505;    1,985;    1,500
913,022;10391,505;   -0,924;    0,500
913,579;10694,141;   -0,470;    2,045
914,136;10463,869;   -2,561;    0,955
914,692;10771,960;    1,530;   -1,227
915,249;10400,687;    0,530;    0,409
915,806;10589,869;    1,803;    1,955
916,362;10430,869;    0,894;    1,864
916,918;10044,141;    2,439;    1,045
917,475;10059,232;    1,621;    0,955
918,031;10124,323;    0,076;   -0,045
918,587; 9699,960;    0,621;   -0,318
919,144; 9921,141;   -0,379;    0,227
919,700;10149,596;    0,167;    0,773
920,256; 9778,596;    0,439;    0,045
920,812; 9501,778;    1,439;   -1,045
921,368; 9556,505;    1,348;   -1,045
921,924; 9257,323;    0,439;   -0,136
922,480; 8879,869;    0,076;    1,227
923,036; 9437,505;   -0,652;    1,955
923,592; 9416,778;    0,621;    0,318
924,148; 9334,869;    1,894;   -0,955
924,704; 8768,232;    0,258;   -0,409
925,259; 9062,960;   -0,561;    0,591
925,815; 8873,323;    3,803;    0,500
926,371; 8476,232;    3,530;    1,409
926,926; 8414,596;    1,621;    0,591
927,482; 8100,323;    1,621;    0,773
928,037; 8028,323;   -0,833;    2,045
928,593; 8324,051;    0,258;    1,045
929,148; 8162,232;    1,167;   -1,500
929,704; 7743,596;    2,439;   -0,500
930,259; 7906,323;    0,894;   -0,136
930,814; 7207,051;    1,803;    1,955
931,369; 6964,232;    0,258;   -0,773
931,925; 6872,869;   -1,924;    0,136
932,480; 6815,960;    3,076;   -2,591
933,035; 6786,869;    3,985;   -0,318
933,590; 6611,414;   -1,742;   -1,773
934,145; 6345,414;   -1,288;   -0,318
934,700; 6655,232;    0,348;   -0,591
935,255; 6506,232;    4,803;    0,045
935,809; 5979,414;    6,258;    0,864
936,364; 5264,960;    2,167;   -0,136
936,919; 5315,051;    2,348;   -1,773
937,474; 5238,232;    1,348;    0,136
938,028; 5050,596;    3,076;    1,136
938,583; 4704,141;    6,348;    4,682
939,138; 4914,778;    0,167;    2,136
939,692; 4467,051;   -1,015;   -1,136
940,247; 4248,687;    1,167;   -1,045
940,801; 3972,960;    0,621;    0,227
941,355; 3899,687;    0,439;    2,591
941,910; 3617,687;    0,712;   -2,136
942,464; 3716,596;    2,712;   -0,318
943,018; 3644,778;    3,258;   -0,227
943,572; 3559,141;    2,803;   -0,682
944,126; 3144,687;   -0,924;   -0,409
944,681; 3034,323;    0,712;    0,227
945,235; 3011,505;    2,167;   -0,591
945,789; 2963,596;    1,258;   -1,864
946,342; 3137,778;   -0,561;   -0,591
946,896; 2913,414;    0,348;    0,955
947,450; 2702,778;   -0,561;   -0,227
948,004; 2934,687;    1,076;   -0,045
948,558; 2892,778;    1,258;   -0,864
949,111; 2818,596;   -1,197;   -0,318
949,665; 2938,141;   -0,106;   -0,682
950,219; 2842,687;    0,621;   -1,045
950,772; 2860,232;    0,258;    1,864
951,326; 2791,141;   -1,106;   -0,955
951,879; 2832,687;    1,076;   -2,318
952,433; 2890,323;    1,348;    2,227
952,986; 2727,960;    0,348;    0,682
953,539; 2674,232;    1,530;    0,591
954,093; 2635,414;    0,985;   -1,318
954,646; 2769,232;   -0,288;    1,318
955,199; 2599,414;    1,258;   -0,500
955,752; 2576,414;    1,985;    1,773
956,305; 2499,232;    0,894;    2,955
956,858; 2632,414;    0,621;   -0,318
957,411; 2789,960;    3,621;    2,136
957,964; 2616,051;    2,076;    2,136
958,517; 2591,323;    0,985;    3,136
959,070; 2479,414;   -1,197;    1,955
959,623; 2637,232;    1,076;    1,500
960,176; 2426,505;    0,712;    2,045
960,728; 2412,323;    1,712;    0,773
961,281; 2452,869;    2,258;    0,500
961,834; 2454,051;   -0,833;    0,864
962,386; 2387,051;    1,258;    1,045
962,939; 2317,232;    3,439;   -0,318
963,491; 2438,596;    2,621;    1,136
964,043; 2327,051;    0,076;    2,409
964,596; 2473,960;    1,712;    2,227
965,148; 2326,869;   -0,379;    1,773
965,700; 2257,414;   -0,015;   -0,227
966,253; 2405,960;   -0,833;    0,318
966,805; 2272,232;    1,894;    0,773
967,357; 2277,414;    0,439;   -1,500
967,909; 2294,051;    1,167;   -1,227
968,461; 2344,505;    0,894;    3,136
969,013; 2278,323;   -1,561;   -0,864
969,565; 2350,596;    1,803;   -1,136
970,117; 2543,323;    3,803;    1,045
970,669; 2296,505;    3,258;   -0,136
971,220; 2121,051;    2,167;   -1,500
971,772; 2087,687;    1,348;   -0,318
972,324; 2226,232;   -1,197;   -0,500
972,876; 2144,323;    0,167;   -0,045
973,427; 2310,778;   -1,197;   -1,045
973,979; 2297,505;    0,076;   -2,500
974,530; 2243,596;    0,803;    1,318
975,082; 2264,596;    2,167;    1,682
975,633; 2187,323;    2,894;    1,682
976,184; 2325,414;    2,076;    0,773
976,736; 2182,505;    0,348;    0,227
977,287; 2033,323;    0,258;   -0,500
977,838; 2158,323;   -0,924;   -0,318
978,389; 2187,596;    0,803;   -0,500
978,940; 2056,596;    1,258;   -0,409
979,491; 2092,960;    2,258;   -0,500
980,042; 2077,596;   -0,652;    3,045
980,593; 2106,414;    1,894;    0,227
981,144; 2194,141;    3,530;   -0,500
981,695; 2212,869;   -0,470;    1,500
982,246; 2157,596;   -1,833;    1,045
982,797; 2204,505;   -0,561;    0,682
983,347; 2338,778;    2,167;    0,591
983,898; 2521,596;    4,167;    0,409
984,449; 2392,141;    2,530;    0,773
