
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1096,489;    0,372;    1,955
597,400;  802,211;    2,008;    0,773
597,980;  697,792;    2,008;    1,045
598,559;  640,839;    2,735;   -0,227
599,139;  620,674;   -0,174;   -1,227
599,718;  627,856;   -0,174;   -0,409
600,298;  612,567;    0,735;    0,682
600,877; 1127,073;    2,917;    1,409
601,457;  814,839;    2,281;    1,136
602,036;  692,173;    0,190;    2,045
602,616;  743,153;    0,644;    1,682
603,195;  872,837;   -0,355;    3,500
603,774;  936,307;   -0,901;    2,045
604,354;  854,766;    0,826;   -0,500
604,933;  792,077;    0,463;    1,864
605,512;  894,319;    3,554;    0,591
606,091;  886,634;   -0,537;    3,773
606,671;  828,750;    0,281;    0,773
607,250; 1017,756;    1,644;    3,136
607,829;  951,692;    2,372;    3,227
608,408;  790,628;    1,190;    2,591
608,987;  906,542;    1,281;    3,409
609,566;  722,585;   -1,265;   -2,500
610,145;  815,098;   -1,082;    0,682
610,723;  867,746;    4,372;    6,864
611,302;  776,517;   -0,446;    1,682
611,881; 1079,358;    5,008;   11,227
612,460;  774,547;    1,645;    3,955
613,039;  656,129;   -0,082;    2,045
613,617;  642,431;    1,736;    4,773
614,196;  652,911;    1,099;    1,227
614,775;  726,304;    1,009;    2,409
615,353;  785,182;    0,736;    0,864
615,932;  751,462;    0,100;    2,409
616,510;  735,665;    0,554;    0,591
617,089; 1267,560;    7,100;   17,591
617,667;  846,101;    2,372;    6,136
618,246;  596,614;   -1,537;    1,318
618,824;  681,806;   -3,355;   -0,955
619,402;  706,172;   -2,900;   -1,773
619,981;  772,409;   -0,173;   -1,045
620,559;  676,111;    0,009;    1,682
621,137;  694,763;   -0,718;    1,864
621,715;  589,320;   -1,173;   -0,682
622,293;  617,123;   -0,537;   -0,773
622,871;  634,765;   -0,718;    0,500
623,450;  574,156;    0,373;   -0,864
624,028;  780,382;    0,191;   -0,955
624,606;  739,352;   -1,718;    1,682
625,183;  547,130;   -1,536;   -1,136
625,761;  692,673;    1,009;    1,136
626,339;  993,456;    1,373;    2,591
626,917;  634,615;   -0,172;   -0,045
627,495;  576,624;   -0,354;    1,318
628,073;  703,311;   -0,263;    2,864
628,650;  719,013;    0,100;    2,136
629,228;  719,510;    0,373;    4,409
629,806;  525,473;    2,282;    1,136
630,383;  591,879;    1,464;   -0,318
630,961;  590,747;    2,555;   -0,955
631,539;  638,691;    2,464;    0,227
632,116; 1363,565;   11,373;   15,409
632,694;  978,794;    2,555;    6,500
633,271;  804,343;    0,828;    2,682
633,848;  904,836;    1,828;    2,045
634,426;  626,769;   -1,081;    1,773
635,003;  487,941;    1,101;   -0,409
635,580;  919,475;    1,192;    3,682
636,158;  781,461;    3,737;    1,227
636,735;  587,980;    0,555;   -0,500
637,312;  582,758;   -0,809;   -0,682
637,889;  576,118;   -4,354;   -0,682
638,466;  555,368;   -3,990;   -0,409
639,043;  609,652;    2,101;   -1,136
639,620;  530,103;   -2,262;   -0,955
640,197;  667,641;    1,100;    1,682
640,774;  483,829;   -0,172;    1,136
641,351;  563,382;    0,737;    1,136
641,928;  771,934;   -0,627;    1,409
642,505;  892,123;    0,828;   -0,500
643,082;  704,766;   -1,718;    1,227
643,658;  562,864;   -0,718;    1,500
644,235;  544,598;    1,191;    2,500
644,812;  737,878;    1,918;    0,773
645,388;  716,521;   -0,991;    1,409
645,965;  490,892;   -0,809;    1,682
646,542;  513,535;   -1,445;   -0,227
647,118;  906,724;    1,009;   -0,955
647,695;  689,458;   -0,263;    1,136
648,271;  496,374;   -0,536;    0,500
648,848;  679,290;    0,736;    2,227
649,424;  802,569;    0,827;    1,318
650,000;  616,485;   -0,354;   -1,045
650,577;  637,856;   -0,627;   -0,955
651,153;  651,590;   -1,809;    0,955
651,729;  592,688;    1,191;    0,864
652,305;  965,695;    0,645;    2,773
652,881;  934,156;   -0,082;    1,136
653,458; 1087,345;    1,100;    0,227
654,034; 1210,352;    0,282;    1,591
654,610; 1344,723;    0,554;    0,773
655,186; 1859,911;    0,645;    3,045
655,762; 1378,373;   -0,991;    0,409
656,338; 1353,471;    0,100;    0,136
656,913; 1461,296;   -0,082;    0,409
657,489; 1210,757;    0,827;   -0,318
658,065; 1325,673;   -0,173;   -1,591
658,641; 1370,680;   -0,900;   -0,864
659,217; 1268,778;   -0,991;    0,409
659,792; 1402,694;    0,645;   -0,409
660,368; 1225,519;   -2,173;   -0,682
660,944; 1261,526;   -2,082;    1,227
661,519; 1135,896;   -0,628;    0,409
662,095;  824,449;   -1,719;    0,591
662,670;  643,728;    1,281;   -0,136
663,246;  550,463;    1,009;   -0,409
663,821;  723,742;    0,281;    1,682
664,396;  675,386;    0,009;    1,864
664,972;  583,392;    0,009;   -0,500
665,547;  642,218;    1,372;    0,136
666,122;  617,134;   -1,082;    0,318
666,698;  819,777;   -0,173;    0,318
667,273;  580,420;   -0,173;    0,136
667,848;  622,336;    2,372;    1,500
668,423;  802,889;    2,190;    2,318
668,998;  644,895;    2,827;   -0,682
669,573;  593,902;   -3,264;   -1,500
670,148;  803,000;   -1,446;   -0,682
670,723;  572,553;   -1,810;    0,318
671,298;  872,196;    2,372;    1,045
671,873;  770,112;   -0,082;   -0,136
672,448;  758,482;    0,645;    0,136
673,023;  739,035;   -1,992;   -0,227
673,597;  850,496;    0,827;    2,318
674,172;  897,503;   -0,355;    0,318
674,747;  803,965;    0,372;   -1,045
675,321;  558,335;   -0,628;    3,318
675,896;  492,797;    0,645;    1,045
676,471;  730,076;    2,645;    1,591
677,045;  644,083;   -1,264;    0,682
677,620;  743,090;    0,190;    1,136
678,194;  569,461;   -2,628;    1,136
678,769;  644,104;   -1,083;   -0,318
679,343;  704,202;   -0,628;    1,773
679,917;  839,754;   -1,446;    1,955
680,492;  671,488;    0,826;    3,227
681,066;  713,495;    3,372;    0,409
681,640;  641,411;    1,463;   -0,318
682,214;  656,964;    0,735;    0,500
682,788;  657,516;   -1,356;   -0,773
683,363;  810,796;   -1,810;    1,682
683,937;  678,530;   -1,719;   -0,318
684,511;  712,719;    0,463;   -0,591
685,085;  726,907;   -1,356;    0,318
685,659;  627,187;   -2,538;    0,864
686,232;  883,648;   -0,356;   -0,318
686,806;  744,655;   -0,901;    0,409
687,380;  625,753;   -0,174;    0,591
687,954;  563,305;   -1,174;    1,136
688,528;  903,676;   -0,719;    1,955
689,101;  723,137;   -3,992;    1,045
689,675;  616,417;   -0,356;   -0,136
690,249;  877,060;   -0,719;    0,409
690,822;  864,976;    0,280;    0,318
691,396;  751,074;   -0,265;    1,227
691,969;  664,081;    1,280;    0,136
692,543;  556,179;   -0,447;   -1,955
693,116;  542,822;   -0,265;   -1,409
693,690;  634,375;    0,099;    0,500
694,263;  568,200;   -1,083;    2,955
694,836;  932,479;    1,371;    3,591
695,410;  817,759;   -0,265;    1,773
695,983;  839,220;    0,189;    0,591
696,556;  632,500;   -0,447;   -1,045
697,129;  538,962;   -0,356;    1,409
697,703;  776,059;   -1,629;    1,955
698,276;  660,612;    1,462;   -0,773
698,849;  824,164;    1,280;    1,409
699,422;  580,898;   -1,083;    0,591
699,995;  483,633;    0,007;    0,136
700,568;  627,730;   -0,629;    3,045
701,140;  653,919;   -2,811;    1,682
701,713;  819,108;   -0,174;    2,409
702,286;  710,933;   -0,538;    0,864
702,859;  792,122;   -0,902;   -0,591
703,432;  870,492;    0,825;    0,682
704,004;  746,408;    0,462;    0,318
704,577;  615,506;   -0,629;    0,136
705,150;  677,331;    0,189;    2,500
705,722;  731,338;   -0,356;   -3,227
706,295;  805,072;   -0,175;   -0,591
706,867;  671,079;   -0,175;    1,955
707,440;  769,722;   -1,720;   -0,409
708,012;  853,002;    0,462;    0,591
708,584;  762,009;    2,462;    0,227
709,157;  535,470;    1,825;   -0,591
709,729;  766,205;    2,280;    2,045
710,301;  621,121;    0,734;    0,045
710,874;  638,491;   -1,447;   -0,227
711,446;  525,407;    0,371;    0,864
712,018;  601,141;    0,098;    0,500
712,590;  549,512;   -1,993;    1,682
713,162;  837,610;    0,825;    1,318
713,734;  617,708;    1,825;   -2,045
714,306;  524,533;   -1,902;   -0,409
714,878;  587,903;    0,825;    0,864
715,450;  541,274;    0,643;    0,864
716,022;  553,281;    1,552;    1,318
716,593;  540,106;    0,189;    0,591
717,165;  599,658;   -3,175;   -1,227
717,737;  869,483;    0,280;    0,409
718,309;  636,036;    0,280;   -0,045
718,880;  555,043;   -0,539;   -1,409
719,452;  625,686;   -0,175;   -1,591
720,024;  727,784;    0,734;   -0,591
720,595;  608,154;   -2,902;    0,955
721,167;  597,434;    0,370;   -2,045
721,738;  727,804;   -0,812;   -1,045
722,309;  884,630;   -0,993;   -1,227
722,881;  599,091;   -1,357;    0,773
723,452;  690,552;   -2,630;    2,864
724,023;  702,559;   -0,721;    2,682
724,595;  769,112;    0,007;    0,682
725,166;  625,664;    0,007;   -0,409
725,737;  830,762;    1,734;    0,227
726,308;  619,405;   -0,266;    0,318
726,879;  527,776;   -1,630;    1,227
727,450;  704,510;    0,552;   -0,045
728,021;  635,426;    3,097;    0,682
728,592;  809,433;    0,734;    0,500
729,163;  902,803;    0,643;   -0,136
729,734;  876,447;    0,188;   -0,227
730,305;  730,908;    1,734;    0,136
730,876;  682,006;    0,188;    2,955
731,447; 1018,377;    2,188;    2,682
732,017;  918,747;    1,097;    1,864
732,588;  710,572;    0,734;    1,227
733,159;  980,397;    0,643;   -1,045
733,729;  695,768;    0,006;    0,409
734,300;  860,775;    0,915;    0,864
734,870;  675,236;    3,461;    0,591
735,441;  652,243;    0,370;   -0,591
736,011;  639,523;    0,643;   -1,591
736,582;  653,257;   -0,812;    0,045
737,152;  790,991;   -1,721;   -2,045
737,722;  754,907;   -0,267;   -0,682
738,293;  594,732;   -1,358;    1,318
738,863;  791,103;    2,461;    2,318
739,433; 1064,746;    5,279;    0,318
740,003;  752,935;   -0,994;   -0,682
740,573;  894,396;    2,097;   -1,591
741,143;  758,676;   -1,085;    0,318
741,713;  651,410;    1,188;   -0,500
742,283;  721,417;    0,915;    1,591
742,853;  651,333;    1,915;    1,591
743,423;  482,249;    1,733;    0,045
743,993;  601,801;   -0,358;    1,500
744,563;  654,263;    0,097;   -0,864
745,133;  687,543;   -0,812;   -0,864
745,702;  563,095;   -0,267;    1,773
746,272;  789,738;   -0,176;    0,591
746,842;  811,018;   -1,358;   -0,591
747,411;  587,207;   -0,267;   -0,318
747,981;  479,759;    0,097;    0,500
748,551;  471,220;    2,278;   -1,045
749,120;  683,318;    0,642;   -0,227
749,690;  625,143;   -0,631;    2,409
750,259;  746,696;    1,369;    2,955
750,828;  802,703;    1,551;   -1,955
751,398;  566,073;    1,278;   -0,045
751,967; 1063,716;    2,187;    0,409
752,536;  697,905;   -0,813;   -0,227
753,105;  808,094;    0,096;    0,227
753,675;  640,555;    0,096;    1,773
754,244;  650,380;   -0,904;    3,591
754,813;  680,842;    0,551;    1,227
755,382;  636,122;    0,460;    0,955
755,951;  780,492;    1,551;    3,682
756,520;  897,226;   -0,085;    1,864
757,089; 1009,051;    0,278;    0,500
757,658;  736,331;    1,733;    1,227
758,227;  557,520;    1,096;    0,318
758,795;  611,527;    1,187;    1,136
759,364;  624,261;   -0,086;   -0,591
759,933;  563,722;   -1,176;   -0,045
760,501;  495,002;    0,733;   -1,318
761,070;  669,554;   -2,813;   -1,409
761,639;  617,743;   -1,904;    1,318
762,207;  753,568;    1,551;   -0,955
762,776;  805,393;    0,369;    0,864
763,344;  650,764;   -0,995;    0,591
763,913;  447,225;   -0,722;    1,409
764,481;  991,687;    1,005;   -0,136
765,049;  988,421;   -1,358;    1,409
765,618;  903,428;   -0,086;    0,318
766,186;  704,071;    0,278;    0,136
766,754;  754,260;    0,005;    1,864
767,322;  631,630;   -1,995;    0,409
767,890;  574,455;   -0,722;   -1,773
768,459;  580,281;   -2,177;   -0,318
769,027;  813,015;    1,641;    3,409
769,595;  626,658;    3,278;    2,591
770,163;  727,847;    3,823;    2,955
770,730;  698,308;    0,732;   -0,136
771,298;  682,952;    0,187;   -1,409
771,866;  605,504;   -1,541;    4,955
772,434;  641,420;   -0,631;   -1,864
773,002;  847,881;    0,005;    0,682
773,569;  721,888;    0,914;    1,682
774,137;  844,168;   -0,268;   -0,045
774,705;  623,175;    0,278;   -0,136
775,272;  594,364;    0,641;    0,682
775,840;  620,098;   -0,177;    2,682
776,407;  734,196;    0,277;    1,955
776,975;  607,930;   -0,632;    0,318
777,542;  548,391;   -1,086;   -0,045
778,110;  580,944;   -1,268;   -0,045
778,677;  461,041;   -2,359;   -0,864
779,244;  541,776;    2,186;    1,045
779,812;  701,328;    1,823;    0,864
780,379;  791,608;    0,005;    1,136
780,946;  658,069;    1,005;   -0,773
781,513;  557,076;   -1,450;    0,318
782,080;  532,083;   -0,086;    2,864
782,647;  562,817;   -0,268;    3,045
783,214;  527,279;   -0,177;    3,864
783,781;  759,286;   -0,723;   -0,682
784,348;  691,383;   -0,632;    1,500
784,915;  464,390;   -3,177;    0,318
785,482;  706,943;    1,368;    2,591
786,049;  625,404;    0,186;   -0,591
786,615;  507,229;    0,277;   -0,955
787,182;  470,054;    0,186;   -0,682
787,749;  445,879;   -2,814;    1,409
788,315;  684,704;   -1,632;   -0,409
788,882;  562,620;    1,550;   -1,227
789,448;  861,173;    1,732;   -0,955
790,015;  612,362;    1,095;    3,227
790,581;  805,096;    1,459;    0,227
791,148;  619,466;    0,641;    1,045
791,714;  501,928;   -0,541;    3,136
792,280;  511,571;    0,186;    1,591
792,847;  452,033;    0,550;    2,500
793,413;  542,585;   -0,269;   -0,318
793,979;  764,865;    3,459;   -1,318
794,545; 1048,417;    4,459;    2,682
795,111;  927,787;    2,186;    1,318
795,678;  774,158;    0,731;   -1,682
796,244;  944,983;    3,368;    0,136
796,810;  780,717;    1,731;    0,773
797,375;  774,815;    0,549;   -2,136
797,941;  452,549;   -0,541;    0,591
798,507;  461,738;   -0,451;   -0,955
799,073;  502,563;   -0,360;    0,591
799,639;  490,843;   -2,632;    3,136
800,205;  446,850;    0,095;    2,682
800,770;  484,675;    0,640;    1,773
801,336;  499,954;    1,368;   -0,955
801,901; 1107,870;    4,549;    3,136
802,467;  750,059;   -0,542;    2,045
803,033;  529,339;   -0,087;    0,864
803,598;  521,618;    1,913;   -1,045
804,163;  526,080;    1,095;   -0,318
804,729;  631,723;   -0,178;    1,136
805,294;  523,548;    0,822;    2,227
805,859;  464,192;    0,731;   -0,409
806,425;  866,017;    1,186;    2,682
806,990;  845,115;    2,186;    4,318
807,555;  591,394;   -1,451;    2,591
808,120;  743,310;    0,822;   -0,409
808,685;  531,226;    0,185;   -2,500
809,250;  443,506;    0,004;   -0,500
809,815;  427,331;    1,913;    0,682
810,380;  567,520;   -0,269;    1,591
810,945;  752,072;   -1,087;    2,045
811,510;  564,806;    2,094;    1,591
812,075;  624,359;   -0,633;   -1,409
812,640;  870,911;    2,003;    1,409
813,204;  616,281;    0,822;   -0,227
813,769;  761,470;    2,094;   -0,045
814,334;  750,386;    0,458;    0,864
814,898;  469,939;    0,367;    0,591
815,463;  588,673;    1,276;   -0,773
816,027;  521,316;   -0,724;   -2,318
816,592;  446,868;    0,640;   -2,045
817,156;  627,603;    2,094;    1,136
817,721;  754,064;    4,276;    2,318
818,285;  475,253;    2,912;    1,500
818,849;  538,987;   -1,451;    1,682
819,414;  462,721;   -0,269;    2,955
819,978;  417,001;   -1,269;    1,773
820,542;  716,099;    2,003;    0,500
821,106;  534,742;   -0,815;    0,682
821,670;  756,931;   -0,815;    2,591
822,234;  532,029;   -0,270;    1,409
822,798;  429,581;    0,003;    0,500
823,362;  666,224;   -0,633;    4,227
823,926;  512,777;    0,094;    1,136
824,490;  701,147;   -0,997;   -0,682
825,054;  572,790;   -0,088;   -1,136
825,618;  467,252;   -1,542;   -1,500
826,181;  526,713;    0,458;   -1,318
826,745;  643,538;    1,367;   -1,045
827,309;  848,454;    1,185;    1,318
827,872;  714,461;    1,367;    0,955
828,436;  597,559;    1,185;   -0,773
828,999;  494,293;   -0,997;    1,227
829,563;  472,937;   -0,179;    1,136
830,126;  445,671;   -0,179;   -0,591
830,690;  558,132;   -1,997;    2,864
831,253;  479,412;   -0,543;    2,227
831,816;  532,328;   -1,906;    0,500
832,380;  481,971;    0,185;    0,864
832,943;  452,705;   -1,361;   -0,500
833,506;  475,894;    2,639;   -1,227
834,069;  619,901;    3,912;   -0,955
834,632;  462,726;    1,730;    1,318
835,195;  506,733;    1,003;    0,955
835,758;  443,740;   -0,997;    1,955
836,321;  464,565;    0,730;   -1,045
836,884;  427,481;   -0,725;   -0,955
837,447;  380,306;   -2,816;    1,773
838,010;  558,949;    0,366;    3,227
838,573;  563,229;   -1,179;    0,773
839,135;  416,691;   -1,361;   -0,955
839,698;  496,879;    1,275;    0,409
840,261;  444,977;    1,003;   -0,227
840,823;  395,166;   -0,543;    0,864
841,386;  377,355;   -0,452;   -2,409
841,948;  691,907;   -1,361;    1,773
842,511;  479,005;    0,912;    1,682
843,073;  672,193;    1,912;    0,227
843,636;  424,019;   -0,361;   -0,227
844,198;  654,207;    0,911;    0,591
844,760;  606,032;    1,093;    1,955
845,322;  408,494;    0,548;    1,136
845,885;  543,774;    0,730;    0,591
846,447;  472,871;   -1,998;    0,227
847,009;  817,696;    1,911;   -0,682
847,571;  522,976;    0,820;   -2,045
848,133;  465,438;   -1,089;   -1,864
848,695;  332,535;   -0,543;    1,409
849,257;  423,179;   -1,089;   -1,682
849,819;  572,731;   -0,998;   -0,409
850,381;  436,102;   -0,725;   -0,864
850,942;  502,472;    1,093;   -0,591
851,504;  576,752;    1,184;    0,227
852,066;  426,941;    1,275;   -1,591
852,628;  468,947;   -0,180;    1,955
853,189;  368,136;    1,638;    2,682
853,751;  372,779;   -0,907;    1,409
854,312;  543,059;   -0,453;   -1,682
854,874;  679,975;   -2,089;   -0,773
855,435;  483,164;   -0,907;   -1,682
855,997;  519,898;   -1,816;   -0,136
856,558;  642,450;    0,366;    1,773
857,119;  546,366;    0,820;    2,864
857,681;  386,919;    0,002;    0,318
858,242;  660,198;    1,911;   -2,136
858,803;  619,842;    0,456;   -0,773
859,364;  483,212;    0,184;   -4,773
859,925;  567,946;   -2,453;   -0,955
860,486;  436,317;   -0,453;   -0,955
861,047;  387,415;   -0,544;   -1,227
861,608;  436,422;   -1,089;   -0,773
862,169;  289,610;    0,638;   -0,045
862,730;  430,072;    0,456;    1,409
863,291;  469,715;   -0,635;   -0,500
863,852;  447,995;   -0,635;    1,955
864,412;  445,184;   -0,271;   -0,864
864,973;  689,009;   -0,089;    0,500
865,534;  797,834;   -1,726;    0,227
866,094;  574,022;    1,820;    0,227
866,655;  716,029;    1,274;    3,318
867,215;  522,582;    0,274;    0,136
867,776;  374,589;    0,547;   -0,136
868,336;  470,777;   -1,453;    0,136
868,897;  848,966;    2,638;    1,682
869,457;  628,700;    1,365;    0,318
870,017;  418,344;    0,547;   -1,227
870,578;  406,714;   -0,817;    0,773
871,138;  500,267;   -2,089;   -0,955
871,698;  413,910;   -0,817;   -1,318
872,258;  534,917;   -0,453;   -2,864
872,818;  679,469;    2,729;    0,045
873,378;  496,112;    0,638;    1,045
873,938;  477,756;    0,547;    0,500
874,498;  379,035;    0,274;   -1,955
875,058;  489,497;    2,183;    1,773
875,618;  491,867;    1,910;   -2,682
876,177;  529,238;    1,274;    0,136
876,737;  362,699;   -0,090;    1,955
877,297;  723,252;    0,183;    1,955
877,856;  655,440;   -0,362;    0,318
878,416;  426,902;    1,183;   -0,136
878,976;  384,000;   -1,817;    0,409
879,535;  417,188;    0,092;    3,136
880,095;  405,468;   -0,544;    0,045
880,654;  356,839;   -1,090;    1,318
881,213;  660,027;    2,456;    1,500
881,773;  499,307;    2,637;    2,682
882,332;  975,405;    3,365;    5,136
882,891;  480,412;    3,092;    2,136
883,451;  467,691;   -1,272;    1,682
884,010;  431,880;   -2,908;   -0,409
884,569;  369,251;   -0,999;   -0,045
885,128;  542,530;    2,819;   -1,864
885,687;  783,810;    4,455;    0,682
886,246;  953,271;    1,455;    2,136
886,805;  762,006;    2,455;    2,045
887,364;  416,376;   -0,999;   -0,500
887,922;  346,929;   -1,181;    0,045
888,481;  551,481;   -1,545;    0,591
889,040;  616,215;    1,183;    2,136
889,599;  490,949;    2,455;    1,409
890,157;  493,411;    1,455;    2,409
890,716;  431,509;   -0,090;    0,227
891,274;  548,697;    0,092;   -1,136
891,833;  608,432;    1,546;    0,864
892,391;  498,075;   -0,454;    0,500
892,950;  583,082;    1,819;   -0,773
893,508;  392,634;    0,455;   -0,409
894,067;  323,368;    0,637;    0,136
894,625;  428,921;   -0,636;   -1,500
895,183;  388,655;   -0,363;   -0,682
895,741;  650,844;    1,728;   -1,773
896,299;  448,032;   -0,545;   -2,409
896,858;  404,403;    0,819;   -1,591
897,416;  539,319;    2,728;   -1,318
897,974;  453,235;    1,819;    0,318
898,532;  887,424;    6,091;    2,682
899,089;  600,431;    2,091;   -0,682
899,647;  489,801;   -1,454;    1,318
900,205;  493,263;    1,182;    1,045
900,763;  486,906;   -0,454;    0,227
901,321;  436,731;    2,364;   -1,409
901,878;  275,738;   -1,000;   -0,773
902,436;  361,199;   -1,363;    1,318
902,994; 1036,661;    4,728;    3,682
903,551;  619,395;    0,728;    0,409
904,109;  478,129;    0,182;   -1,409
904,666;  439,136;    2,455;    1,045
905,224;  330,234;    0,182;   -0,409
905,781;  493,423;    0,727;   -0,318
906,338;  431,611;   -1,363;    1,045
906,895;  329,618;    0,637;    2,045
907,453;  596,352;    1,727;    1,136
908,010;  452,814;   -0,909;    0,409
908,567;  446,275;    1,273;    0,591
909,124;  293,464;    0,364;   -1,500
909,681;  360,926;   -2,909;    0,682
910,238;  390,114;    0,636;   -1,318
910,795;  291,030;   -0,273;   -1,136
911,352;  314,030;   -2,909;   -2,682
911,909;  362,939;   -1,364;   -0,864
912,466;  360,576;   -3,182;    1,500
913,022;  469,030;   -1,636;    0,500
913,579;  534,030;   -0,909;    2,045
914,136;  420,485;    1,636;    0,955
914,692;  416,394;    0,091;   -1,227
915,249;  450,576;    1,455;    0,409
915,806;  516,667;    0,182;    1,955
916,362;  418,939;    1,909;    1,864
916,918;  390,303;    2,000;    1,045
917,475;  514,485;   -1,182;    0,955
918,031;  364,667;    3,364;   -0,045
918,587;  434,758;   -0,909;   -0,318
919,144;  345,576;   -2,273;    0,227
919,700;  276,303;    1,727;    0,773
920,256;  286,848;    0,727;    0,045
920,812;  348,303;   -0,727;   -1,045
921,368;  312,485;   -1,727;   -1,045
921,924;  338,758;    0,182;   -0,136
922,480;  423,667;   -0,545;    1,227
923,036;  427,121;    1,273;    1,955
923,592;  332,576;    0,455;    0,318
924,148;  346,303;    0,455;   -0,955
924,704;  478,303;   -1,364;   -0,409
925,259;  308,212;   -0,273;    0,591
925,815;  308,121;    1,455;    0,500
926,371;  287,667;    2,909;    1,409
926,926;  439,667;    2,091;    0,591
927,482;  414,121;   -1,364;    0,773
928,037;  341,576;    0,909;    2,045
928,593;  511,576;    1,636;    1,045
929,148;  310,576;   -1,818;   -1,500
929,704;  381,030;   -1,455;   -0,500
930,259;  314,485;    0,091;   -0,136
930,814;  476,394;   -0,818;    1,955
931,369;  413,848;    1,091;   -0,773
931,925;  269,030;   -0,091;    0,136
932,480;  354,212;   -2,818;   -2,591
933,035;  654,758;    0,545;   -0,318
933,590;  565,939;    0,364;   -1,773
934,145;  270,758;   -1,364;   -0,318
934,700;  184,667;    0,455;   -0,591
935,255;  242,303;   -0,091;    0,045
935,809;  523,303;    3,182;    0,864
936,364;  249,394;   -0,455;   -0,136
936,919;  239,394;    0,455;   -1,773
937,474;  181,485;    1,455;    0,136
938,028;  200,030;   -1,636;    1,136
938,583;  538,030;    1,818;    4,682
939,138;  271,030;    2,091;    2,136
939,692;  167,667;    1,636;   -1,136
940,247;  213,121;   -0,727;   -1,045
940,801;  245,303;   -0,636;    0,227
941,355;  177,485;   -0,364;    2,591
941,910;  126,121;   -0,273;   -2,136
942,464;  151,848;   -0,818;   -0,318
943,018;  324,576;    1,000;   -0,227
943,572;  210,121;    2,545;   -0,682
944,126;  267,394;    0,091;   -0,409
944,681;  178,939;    3,091;    0,227
945,235;  137,303;    1,000;   -0,591
945,789;  117,939;    0,364;   -1,864
946,342;  302,939;    0,455;   -0,591
946,896;  154,030;   -2,273;    0,955
947,450;  129,576;    1,545;   -0,227
948,004;  296,758;    1,727;   -0,045
948,558;  177,667;    0,273;   -0,864
949,111;  173,303;   -0,273;   -0,318
949,665;  293,212;    1,636;   -0,682
950,219;  273,303;   -0,091;   -1,045
950,772;  212,030;   -1,909;    1,864
951,326;  200,576;    0,545;   -0,955
951,879;  168,758;    0,727;   -2,318
952,433;  266,303;    0,000;    2,227
952,986;  153,485;    2,909;    0,682
953,539;  127,121;   -0,273;    0,591
954,093;  100,030;    0,545;   -1,318
954,646;  175,848;    0,909;    1,318
955,199;  120,939;    0,000;   -0,500
955,752;  285,939;   -0,455;    1,773
956,305;  179,576;   -0,091;    2,955
956,858;  206,212;    0,818;   -0,318
957,411;  242,212;   -0,545;    2,136
957,964;  195,939;    1,364;    2,136
958,517;  138,212;   -1,545;    3,136
959,070;  106,485;   -0,455;    1,955
959,623;  288,485;    1,091;    1,500
960,176;  252,030;    1,727;    2,045
960,728;  221,667;   -2,727;    0,773
961,281;  177,576;    0,545;    0,500
961,834;  135,303;   -0,909;    0,864
962,386;  143,121;    1,727;    1,045
962,939;  130,485;    0,364;   -0,318
963,491;  156,212;    0,455;    1,136
964,043;  115,030;    1,182;    2,409
964,596;  228,303;   -1,000;    2,227
965,148;  170,212;   -1,000;    1,773
965,700;  118,758;    1,091;   -0,227
966,253;  221,212;   -0,636;    0,318
966,805;  190,939;   -2,273;    0,773
967,357;  144,758;    1,091;   -1,500
967,909;  217,667;    0,455;   -1,227
968,461;  148,212;    0,545;    3,136
969,013;  117,212;   -0,182;   -0,864
969,565;  224,303;   -0,455;   -1,136
970,117;  368,212;   -0,364;    1,045
970,669;  228,303;    0,182;   -0,136
971,220;   96,121;   -0,455;   -1,500
971,772;  151,394;   -0,636;   -0,318
972,324;  209,030;    0,091;   -0,500
972,876;  141,848;    0,818;   -0,045
973,427;  212,576;    1,909;   -1,045
973,979;  263,485;   -0,727;   -2,500
974,530;  146,394;    1,818;    1,318
975,082;  181,485;   -0,545;    1,682
975,633;  148,121;    1,091;    1,682
976,184;  172,030;    0,909;    0,773
976,736;  170,030;    0,091;    0,227
977,287;  189,939;   -0,909;   -0,500
977,838;  155,939;    0,909;   -0,318
978,389;  151,485;   -1,000;   -0,500
978,940;   82,939;    0,545;   -0,409
979,491;   83,576;    0,091;   -0,500
980,042;  147,485;    0,182;    3,045
980,593;  157,758;   -2,545;    0,227
981,144;  206,030;    2,545;   -0,500
981,695;  210,758;    1,455;    1,500
982,246;  184,303;   -0,273;    1,045
982,797;  114,394;   -1,727;    0,682
983,347;  197,576;    0,364;    0,591
983,898;  329,212;    3,091;    0,409
984,449;  311,394;    2,182;    0,773
984,999;  202,576;    1,455;   -1,136
985,550;  175,394;    0,182;   -0,318
986,100;  101,121;   -0,455;   -0,318
986,651;  100,303;   -0,818;    0,045
987,201;  110,576;   -1,000;   -0,591
987,751;  118,667;    0,818;    2,864
988,302;  141,121;    2,636;    1,500
988,852;  178,667;    0,455;   -1,136
989,402;  206,939;    0,091;    0,682
989,952;  237,212;   -2,182;    0,864
990,502;  133,303;   -0,091;    0,682
991,052;   76,667;   -0,727;    0,045
991,602;  106,121;   -2,909;    1,318
992,152;  136,394;    0,455;    0,682
