
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1058,205;    0,372;    1,955
597,400;  759,923;    2,008;    0,773
597,980;  659,871;    2,008;    1,045
598,559;  598,733;    2,735;   -0,227
599,139;  586,567;   -0,174;   -1,227
599,718;  581,840;   -0,174;   -0,409
600,298;  574,189;    0,735;    0,682
600,877; 1076,151;    2,917;    1,409
601,457;  767,829;    2,281;    1,136
602,036;  645,342;    0,190;    2,045
602,616;  701,504;    0,644;    1,682
603,195;  828,281;   -0,355;    3,500
603,774;  886,114;   -0,901;    2,045
604,354;  824,482;    0,826;   -0,500
604,933;  750,791;    0,463;    1,864
605,512;  849,217;    3,554;    0,591
606,091;  845,171;   -0,537;    3,773
606,671;  788,740;    0,281;    0,773
607,250;  970,746;    1,644;    3,136
607,829;  909,140;    2,372;    3,227
608,408;  743,801;    1,190;    2,591
608,987;  863,629;    1,281;    3,409
609,566;  676,478;   -1,265;   -2,500
610,145;  779,093;   -1,082;    0,682
610,723;  821,377;    4,372;    6,864
611,302;  735,333;   -0,446;    1,682
611,881; 1033,808;    5,008;   11,227
612,460;  727,088;    1,645;    3,955
613,039;  604,582;   -0,082;    2,045
613,617;  606,515;    1,736;    4,773
614,196;  618,907;    1,099;    1,227
614,775;  684,121;    1,009;    2,409
615,353;  751,728;    0,736;    0,864
615,932;  719,008;    0,100;    2,409
616,510;  693,028;    0,554;    0,591
617,089; 1215,287;    7,100;   17,591
617,667;  809,101;    2,372;    6,136
618,246;  567,161;   -1,537;    1,318
618,824;  643,444;   -3,355;   -0,955
619,402;  670,628;   -2,900;   -1,773
619,981;  731,685;   -0,173;   -1,045
620,559;  636,933;    0,009;    1,682
621,137;  650,493;   -0,718;    1,864
621,715;  558,141;   -1,173;   -0,682
622,293;  582,308;   -0,537;   -0,773
622,871;  596,405;   -0,718;    0,500
623,450;  537,527;    0,373;   -0,864
624,028;  737,931;    0,191;   -0,955
624,606;  698,267;   -1,718;    1,682
625,183;  506,775;   -1,536;   -1,136
625,761;  651,318;    1,009;    1,136
626,339;  958,734;    1,373;    2,591
626,917;  592,990;   -0,172;   -0,045
627,495;  537,544;   -0,354;    1,318
628,073;  664,778;   -0,263;    2,864
628,650;  690,659;    0,100;    2,136
629,228;  679,790;    0,373;    4,409
629,806;  495,027;    2,282;    1,136
630,383;  551,800;    1,464;   -0,318
630,961;  550,483;    2,555;   -0,955
631,539;  604,158;    2,464;    0,227
632,116; 1324,937;   11,373;   15,409
632,694;  925,987;    2,555;    6,500
633,271;  772,450;    0,828;    2,682
633,848;  877,941;    1,828;    2,045
634,426;  584,877;   -1,081;    1,773
635,003;  459,600;    1,101;   -0,409
635,580;  883,771;    1,192;    3,682
636,158;  743,662;    3,737;    1,227
636,735;  558,814;    0,555;   -0,500
637,312;  549,499;   -0,809;   -0,682
637,889;  553,045;   -4,354;   -0,682
638,466;  527,755;   -3,990;   -0,409
639,043;  584,953;    2,101;   -1,136
639,620;  499,858;   -2,262;   -0,955
640,197;  638,928;    1,100;    1,682
640,774;  451,571;   -0,172;    1,136
641,351;  529,668;    0,737;    1,136
641,928;  734,947;   -0,627;    1,409
642,505;  853,954;    0,828;   -0,500
643,082;  657,415;   -1,718;    1,227
643,658;  527,694;   -0,718;    1,500
644,235;  515,428;    1,191;    2,500
644,812;  702,798;    1,918;    0,773
645,388;  683,714;   -0,991;    1,409
645,965;  465,084;   -0,809;    1,682
646,542;  483,182;   -1,445;   -0,227
647,118;  866,734;    1,009;   -0,955
647,695;  651,286;   -0,263;    1,136
648,271;  466,111;   -0,536;    0,500
648,848;  639,208;    0,736;    2,227
649,424;  767,033;    0,827;    1,318
650,000;  577,130;   -0,354;   -1,045
650,577;  606,682;   -0,627;   -0,955
651,153;  601,780;   -1,809;    0,955
651,729;  554,423;    1,191;    0,864
652,305;  923,884;    0,645;    2,773
652,881;  883,163;   -0,082;    1,136
653,458; 1022,533;    1,100;    0,227
654,034; 1125,631;    0,282;    1,591
654,610; 1261,546;    0,554;    0,773
655,186; 1781,189;    0,645;    3,045
655,762; 1295,559;   -0,991;    0,409
656,338; 1278,384;    0,100;    0,136
656,913; 1366,300;   -0,082;    0,409
657,489; 1119,943;    0,827;   -0,318
658,065; 1236,586;   -0,173;   -1,591
658,641; 1271,865;   -0,900;   -0,864
659,217; 1187,235;   -0,991;    0,409
659,792; 1342,333;    0,645;   -0,409
660,368; 1148,339;   -2,173;   -0,682
660,944; 1172,255;   -2,082;    1,227
661,519; 1072,080;   -0,628;    0,409
662,095;  771,359;   -1,719;    0,591
662,670;  607,456;    1,281;   -0,136
663,246;  518,190;    1,009;   -0,409
663,821;  687,560;    0,281;    1,682
664,396;  643,294;    0,009;    1,864
664,972;  553,846;    0,009;   -0,500
665,547;  605,398;    1,372;    0,136
666,122;  581,041;   -1,082;    0,318
666,698;  775,048;   -0,173;    0,318
667,273;  546,600;   -0,173;    0,136
667,848;  584,424;    2,372;    1,500
668,423;  763,340;    2,190;    2,318
668,998;  600,074;    2,827;   -0,682
669,573;  560,899;   -3,264;   -1,500
670,148;  755,905;   -1,446;   -0,682
670,723;  529,094;   -1,810;    0,318
671,298;  826,282;    2,372;    1,045
671,873;  729,470;   -0,082;   -0,136
672,448;  706,750;    0,645;    0,136
673,023;  698,211;   -1,992;   -0,227
673,597;  812,854;    0,827;    2,318
674,172;  861,042;   -0,355;    0,318
674,747;  759,139;    0,372;   -1,045
675,321;  511,510;   -0,628;    3,318
675,896;  455,789;    0,645;    1,045
676,471;  683,250;    2,645;    1,591
677,045;  604,075;   -1,264;    0,682
677,620;  707,445;    0,190;    1,136
678,194;  536,815;   -2,628;    1,136
678,769;  612,094;   -1,083;   -0,318
679,343;  670,374;   -0,628;    1,773
679,917;  798,653;   -1,446;    1,955
680,492;  636,478;    0,826;    3,227
681,066;  676,030;    3,372;    0,409
681,640;  602,491;    1,463;   -0,318
682,214;  614,316;    0,735;    0,500
682,788;  617,777;   -1,356;   -0,773
683,363;  772,420;   -1,810;    1,682
683,937;  633,244;   -1,719;   -0,318
684,511;  666,887;    0,463;   -0,591
685,085;  680,621;   -1,356;    0,318
685,659;  584,173;   -2,538;    0,864
686,232;  841,816;   -0,356;   -0,318
686,806;  705,459;   -0,901;    0,409
687,380;  585,738;   -0,174;    0,591
687,954;  513,018;   -1,174;    1,136
688,528;  858,024;   -0,719;    1,955
689,101;  675,940;   -3,992;    1,045
689,675;  564,764;   -0,356;   -0,136
690,249;  827,589;   -0,719;    0,409
690,822;  820,778;    0,280;    0,318
691,396;  708,875;   -0,265;    1,227
691,969;  625,609;    1,280;    0,136
692,543;  516,888;   -0,447;   -1,955
693,116;  500,258;   -0,265;   -1,409
693,690;  594,447;    0,099;    0,500
694,263;  530,726;   -1,083;    2,955
694,836;  901,005;    1,371;    3,591
695,410;  786,194;   -0,265;    1,773
695,983;  799,109;    0,189;    0,591
696,556;  585,661;   -0,447;   -1,045
697,129;  503,486;   -0,356;    1,409
697,703;  739,856;   -1,629;    1,955
698,276;  624,317;    1,462;   -0,773
698,849;  788,869;    1,280;    1,409
699,422;  551,603;   -1,083;    0,591
699,995;  450,792;    0,007;    0,136
700,568;  595,707;   -0,629;    3,045
701,140;  606,441;   -2,811;    1,682
701,713;  785,357;   -0,174;    2,409
702,286;  667,818;   -0,538;    0,864
702,859;  751,006;   -0,902;   -0,591
703,432;  844,013;    0,825;    0,682
704,004;  717,201;    0,462;    0,318
704,577;  588,844;   -0,629;    0,136
705,150;  640,396;    0,189;    2,500
705,722;  699,584;   -0,356;   -3,227
706,295;  767,409;   -0,175;   -0,591
706,867;  634,779;   -0,175;    1,955
707,440;  727,240;   -1,720;   -0,409
708,012;  812,520;    0,462;    0,591
708,584;  723,890;    2,462;    0,227
709,157;  491,533;    1,825;   -0,591
709,729;  732,812;    2,280;    2,045
710,301;  583,001;    0,734;    0,045
710,874;  600,007;   -1,447;   -0,227
711,446;  485,650;    0,371;    0,864
712,018;  559,475;    0,098;    0,500
712,590;  508,572;   -1,993;    1,682
713,162;  791,579;    0,825;    1,318
713,734;  576,858;    1,825;   -2,045
714,306;  481,865;   -1,902;   -0,409
714,878;  546,598;    0,825;    0,864
715,450;  501,605;    0,643;    0,864
716,022;  515,066;    1,552;    1,318
716,593;  505,436;    0,189;    0,591
717,165;  564,625;   -3,175;   -1,227
717,737;  828,358;    0,280;    0,409
718,309;  595,092;    0,280;   -0,045
718,880;  510,644;   -0,539;   -1,409
719,452;  582,560;   -0,175;   -1,591
720,024;  692,112;    0,734;   -0,591
720,595;  583,664;   -2,902;    0,955
721,167;  568,034;    0,370;   -2,045
721,738;  690,495;   -0,812;   -1,045
722,309;  847,138;   -0,993;   -1,227
722,881;  575,872;   -1,357;    0,773
723,452;  657,333;   -2,630;    2,864
724,023;  665,340;   -0,721;    2,682
724,595;  729,983;    0,007;    0,682
725,166;  594,353;    0,007;   -0,409
725,737;  798,359;    1,734;    0,227
726,308;  586,002;   -0,266;    0,318
726,879;  488,918;   -1,630;    1,227
727,450;  667,379;    0,552;   -0,045
728,021;  598,022;    3,097;    0,682
728,592;  771,938;    0,734;    0,500
729,163;  860,217;    0,643;   -0,136
729,734;  841,587;    0,188;   -0,227
730,305;  689,321;    1,734;    0,136
730,876;  646,691;    0,188;    2,955
731,447;  984,334;    2,188;    2,682
732,017;  874,068;    1,097;    1,864
732,588;  666,165;    0,734;    1,227
733,159;  937,081;    0,643;   -1,045
733,729;  660,542;    0,006;    0,409
734,300;  827,367;    0,915;    0,864
734,870;  640,555;    3,461;    0,591
735,441;  615,744;    0,370;   -0,591
736,011;  611,841;    0,643;   -1,591
736,582;  609,029;   -0,812;    0,045
737,152;  749,763;   -1,721;   -2,045
737,722;  716,043;   -0,267;   -0,682
738,293;  564,867;   -1,358;    1,318
738,863;  746,965;    2,461;    2,318
739,433; 1019,153;    5,279;    0,318
740,003;  715,160;   -0,994;   -0,682
740,573;  854,803;    2,097;   -1,591
741,143;  724,900;   -1,085;    0,318
741,713;  621,998;    1,188;   -0,500
742,283;  692,640;    0,915;    1,591
742,853;  625,283;    1,915;    1,591
743,423;  447,654;    1,733;    0,045
743,993;  565,024;   -0,358;    1,500
744,563;  629,667;    0,097;   -0,864
745,133;  652,673;   -0,812;   -0,864
745,702;  518,953;   -0,267;    1,773
746,272;  745,777;   -0,176;    0,591
746,842;  767,511;   -1,358;   -0,591
747,411;  547,790;   -0,267;   -0,318
747,981;  451,888;    0,097;    0,500
748,551;  442,622;    2,278;   -1,045
749,120;  653,992;    0,642;   -0,227
749,690;  594,362;   -0,631;    2,409
750,259;  697,460;    1,369;    2,955
750,828;  766,193;    1,551;   -1,955
751,398;  536,109;    1,278;   -0,045
751,967; 1014,843;    2,187;    0,409
752,536;  661,849;   -0,813;   -0,227
753,105;  774,947;    0,096;    0,227
753,675;  606,862;    0,096;    1,773
754,244;  615,505;   -0,904;    3,591
754,813;  651,876;    0,551;    1,227
755,382;  612,155;    0,460;    0,955
755,951;  746,616;    1,551;    3,682
756,520;  858,713;   -0,085;    1,864
757,089;  963,175;    0,278;    0,500
757,658;  691,636;    1,733;    1,227
758,227;  524,733;    1,096;    0,318
758,795;  581,467;    1,187;    1,136
759,364;  590,746;   -0,086;   -0,591
759,933;  530,935;   -1,176;   -0,045
760,501;  465,214;    0,733;   -1,318
761,070;  627,220;   -2,813;   -1,409
761,639;  582,045;   -1,904;    1,318
762,207;  719,688;    1,551;   -0,955
762,776;  763,149;    0,369;    0,864
763,344;  611,883;   -0,995;    0,591
763,913;  409,162;   -0,722;    1,409
764,481;  944,714;    1,005;   -0,136
765,049;  944,266;   -1,358;    1,409
765,618;  859,091;   -0,086;    0,318
766,186;  660,189;    0,278;    0,136
766,754;  719,922;    0,005;    1,864
767,322;  600,656;   -1,995;    0,409
767,890;  548,481;   -0,722;   -1,773
768,459;  544,124;   -2,177;   -0,318
769,027;  766,585;    1,641;    3,409
769,595;  595,955;    3,278;    2,591
770,163;  695,598;    3,823;    2,955
770,730;  667,150;    0,732;   -0,136
771,298;  659,338;    0,187;   -1,409
771,866;  575,891;   -1,541;    4,955
772,434;  607,533;   -0,631;   -1,864
773,002;  816,358;    0,005;    0,682
773,569;  684,092;    0,914;    1,682
774,137;  803,826;   -0,268;   -0,045
774,705;  586,741;    0,278;   -0,136
775,272;  558,021;    0,641;    0,682
775,840;  576,755;   -0,177;    2,682
776,407;  699,852;    0,277;    1,955
776,975;  575,950;   -0,632;    0,318
777,542;  514,047;   -1,086;   -0,045
778,110;  545,144;   -1,268;   -0,045
778,677;  431,515;   -2,359;   -0,864
779,244;  506,976;    2,186;    1,045
779,812;  655,710;    1,823;    0,864
780,379;  743,625;    0,005;    1,136
780,946;  613,632;    1,005;   -0,773
781,513;  521,093;   -1,450;    0,318
782,080;  501,645;   -0,086;    2,864
782,647;  525,742;   -0,268;    3,045
783,214;  506,658;   -0,177;    3,864
783,781;  712,119;   -0,723;   -0,682
784,348;  653,671;   -0,632;    1,500
784,915;  435,859;   -3,177;    0,318
785,482;  678,048;    1,368;    2,591
786,049;  590,873;    0,186;   -0,591
786,615;  467,152;    0,277;   -0,955
787,182;  431,340;    0,186;   -0,682
787,749;  407,529;   -2,814;    1,409
788,315;  642,808;   -1,632;   -0,409
788,882;  521,451;    1,550;   -1,227
789,448;  817,912;    1,732;   -0,955
790,015;  584,009;    1,095;    3,227
790,581;  765,925;    1,459;    0,227
791,148;  576,477;    0,641;    1,045
791,714;  463,665;   -0,541;    3,136
792,280;  480,127;    0,186;    1,591
792,847;  419,224;    0,550;    2,500
793,413;  509,412;   -0,269;   -0,318
793,979;  734,692;    3,459;   -1,318
794,545; 1010,244;    4,459;    2,682
795,111;  890,796;    2,186;    1,318
795,678;  749,166;    0,731;   -1,682
796,244;  903,445;    3,368;    0,136
796,810;  742,543;    1,731;    0,773
797,375;  732,822;    0,549;   -2,136
797,941;  419,374;   -0,541;    0,591
798,507;  424,835;   -0,451;   -0,955
799,073;  468,387;   -0,360;    0,591
799,639;  454,575;   -2,632;    3,136
800,205;  417,946;    0,095;    2,682
800,770;  455,952;    0,640;    1,773
801,336;  475,322;    1,368;   -0,955
801,901; 1069,420;    4,549;    3,136
802,467;  712,335;   -0,542;    2,045
803,033;  499,433;   -0,087;    0,864
803,598;  493,258;    1,913;   -1,045
804,163;  501,082;    1,095;   -0,318
804,729;  608,089;   -0,178;    1,136
805,294;  497,732;    0,822;    2,227
805,859;  441,829;    0,731;   -0,409
806,425;  832,927;    1,186;    2,682
806,990;  808,842;    2,186;    4,318
807,555;  554,395;   -1,451;    2,591
808,120;  706,947;    0,822;   -0,409
808,685;  503,135;    0,185;   -2,500
809,250;  416,323;    0,004;   -0,500
809,815;  404,421;    1,913;    0,682
810,380;  534,882;   -0,269;    1,591
810,945;  710,797;   -1,087;    2,045
811,510;  536,804;    2,094;    1,591
812,075;  601,538;   -0,633;   -1,409
812,640;  833,635;    2,003;    1,409
813,204;  580,733;    0,822;   -0,227
813,769;  726,467;    2,094;   -0,045
814,334;  728,019;    0,458;    0,864
814,898;  444,389;    0,367;    0,591
815,463;  559,214;    1,276;   -0,773
816,027;  492,493;   -0,724;   -2,318
816,592;  413,499;    0,640;   -2,045
817,156;  600,870;    2,094;    1,136
817,721;  719,422;    4,276;    2,318
818,285;  454,246;    2,912;    1,500
818,849;  505,617;   -1,451;    1,682
819,414;  436,441;   -0,269;    2,955
819,978;  385,993;   -1,269;    1,773
820,542;  679,545;    2,003;    0,500
821,106;  505,734;   -0,815;    0,682
821,670;  720,831;   -0,815;    2,591
822,234;  495,201;   -0,270;    1,409
822,798;  398,844;    0,003;    0,500
823,362;  629,669;   -0,633;    4,227
823,926;  488,130;    0,094;    1,136
824,490;  672,137;   -0,997;   -0,682
825,054;  540,689;   -0,088;   -1,136
825,618;  432,241;   -1,542;   -1,500
826,181;  504,520;    0,458;   -1,318
826,745;  609,617;    1,367;   -1,045
827,309;  816,260;    1,185;    1,318
827,872;  682,449;    1,367;    0,955
828,436;  563,364;    1,185;   -0,773
828,999;  455,189;   -0,997;    1,227
829,563;  444,014;   -0,179;    1,136
830,126;  426,748;   -0,179;   -0,591
830,690;  540,482;   -1,997;    2,864
831,253;  451,852;   -0,543;    2,227
831,816;  498,495;   -1,906;    0,500
832,380;  462,592;    0,185;    0,864
832,943;  432,144;   -1,361;   -0,500
833,506;  438,151;    2,639;   -1,227
834,069;  580,975;    3,912;   -0,955
834,632;  431,164;    1,730;    1,318
835,195;  478,534;    1,003;    0,955
835,758;  418,086;   -0,997;    1,955
836,321;  443,820;    0,730;   -1,045
836,884;  408,190;   -0,725;   -0,955
837,447;  354,197;   -2,816;    1,773
838,010;  538,839;    0,366;    3,227
838,573;  536,210;   -1,179;    0,773
839,135;  390,671;   -1,361;   -0,955
839,698;  467,496;    1,275;    0,409
840,261;  412,138;    1,003;   -0,227
840,823;  371,872;   -0,543;    0,864
841,386;  353,333;   -0,452;   -2,409
841,948;  655,522;   -1,361;    1,773
842,511;  445,983;    0,912;    1,682
843,073;  639,899;    1,912;    0,227
843,636;  395,632;   -0,361;   -0,227
844,198;  615,912;    0,911;    0,591
844,760;  569,918;    1,093;    1,955
845,322;  379,925;    0,548;    1,136
845,885;  521,931;    0,730;    0,591
846,447;  447,665;   -1,998;    0,227
847,009;  785,399;    1,911;   -0,682
847,571;  496,042;    0,820;   -2,045
848,133;  443,321;   -1,089;   -1,864
848,695;  311,328;   -0,543;    1,409
849,257;  392,698;   -1,089;   -1,682
849,819;  541,523;   -0,998;   -0,409
850,381;  403,347;   -0,725;   -0,864
850,942;  473,808;    1,093;   -0,591
851,504;  549,633;    1,184;    0,227
852,066;  403,367;    1,275;   -1,591
852,628;  438,828;   -0,180;    1,955
853,189;  352,107;    1,638;    2,682
853,751;  352,841;   -0,907;    1,409
854,312;  510,848;   -0,453;   -1,682
854,874;  641,945;   -2,089;   -0,773
855,435;  453,952;   -0,907;   -1,682
855,997;  488,140;   -1,816;   -0,136
856,558;  615,147;    0,366;    1,773
857,119;  514,881;    0,820;    2,864
857,681;  359,524;    0,002;    0,318
858,242;  632,439;    1,911;   -2,136
858,803;  581,446;    0,456;   -0,773
859,364;  452,543;    0,184;   -4,773
859,925;  538,186;   -2,453;   -0,955
860,486;  407,011;   -0,453;   -0,955
861,047;  355,927;   -0,544;   -1,227
861,608;  403,479;   -1,089;   -0,773
862,169;  267,121;    0,638;   -0,045
862,730;  406,037;    0,456;    1,409
863,291;  447,135;   -0,635;   -0,500
863,852;  415,596;   -0,635;    1,955
864,412;  425,057;   -0,271;   -0,864
864,973;  659,427;   -0,089;    0,500
865,534;  766,434;   -1,726;    0,227
866,094;  549,076;    1,820;    0,227
866,655;  683,628;    1,274;    3,318
867,215;  494,817;    0,274;    0,136
867,776;  354,096;    0,547;   -0,136
868,336;  445,103;   -1,453;    0,136
868,897;  819,291;    2,638;    1,682
869,457;  607,570;    1,365;    0,318
870,017;  398,213;    0,547;   -1,227
870,578;  381,583;   -0,817;    0,773
871,138;  476,590;   -2,089;   -0,955
871,698;  398,687;   -0,817;   -1,318
872,258;  516,330;   -0,453;   -2,864
872,818;  654,701;    2,729;    0,045
873,378;  470,798;    0,638;    1,045
873,938;  453,259;    0,547;    0,500
874,498;  353,084;    0,274;   -1,955
875,058;  465,363;    2,183;    1,773
875,618;  467,824;    1,910;   -2,682
876,177;  503,831;    1,274;    0,136
876,737;  337,474;   -0,090;    1,955
877,297;  694,480;    0,183;    1,955
877,856;  623,851;   -0,362;    0,318
878,416;  398,857;    1,183;   -0,136
878,976;  353,955;   -1,817;    0,409
879,535;  395,779;    0,092;    3,136
880,095;  379,786;   -0,544;    0,045
880,654;  337,338;   -1,090;    1,318
881,213;  628,344;    2,456;    1,500
881,773;  469,715;    2,637;    2,682
882,332;  940,448;    3,365;    5,136
882,891;  458,000;    3,092;    2,136
883,451;  439,007;   -1,272;    1,682
884,010;  411,377;   -2,908;   -0,409
884,569;  344,838;   -0,999;   -0,045
885,128;  517,481;    2,819;   -1,864
885,687;  741,760;    4,455;    0,682
886,246;  908,949;    1,455;    2,136
886,805;  721,683;    2,455;    2,045
887,364;  387,417;   -0,999;   -0,500
887,922;  324,150;   -1,181;    0,045
888,481;  529,066;   -1,545;    0,591
889,040;  591,891;    1,183;    2,136
889,599;  471,170;    2,455;    1,409
890,157;  467,631;    1,455;    2,409
890,716;  401,638;   -0,090;    0,227
891,274;  523,190;    0,092;   -1,136
891,833;  581,742;    1,546;    0,864
892,391;  481,203;   -0,454;    0,500
892,950;  560,846;    1,819;   -0,773
893,508;  371,034;    0,455;   -0,409
894,067;  300,950;    0,637;    0,136
894,625;  395,138;   -0,636;   -1,500
895,183;  358,236;   -0,363;   -0,682
895,741;  627,060;    1,728;   -1,773
896,299;  435,067;   -0,545;   -2,409
896,858;  376,983;    0,819;   -1,591
897,416;  506,716;    2,728;   -1,318
897,974;  428,723;    1,819;    0,318
898,532;  855,911;    6,091;    2,682
899,089;  575,645;    2,091;   -0,682
899,647;  470,561;   -1,454;    1,318
900,205;  466,113;    1,182;    1,045
900,763;  455,847;   -0,454;    0,227
901,321;  412,035;    2,364;   -1,409
901,878;  251,951;   -1,000;   -0,773
902,436;  343,230;   -1,363;    1,318
902,994;  996,691;    4,728;    3,682
903,551;  584,607;    0,728;    0,409
904,109;  452,704;    0,182;   -1,409
904,666;  417,165;    2,455;    1,045
905,224;  311,354;    0,182;   -0,409
905,781;  473,724;    0,727;   -0,318
906,338;  412,003;   -1,363;    1,045
906,895;  313,464;    0,637;    2,045
907,453;  571,834;    1,727;    1,136
908,010;  432,386;   -0,909;    0,409
908,567;  428,302;    1,273;    0,591
909,124;  286,945;    0,364;   -1,500
909,681;  342,861;   -2,909;    0,682
910,238;  361,776;    0,636;   -1,318
910,795;  270,965;   -0,273;   -1,136
911,352;  298,328;   -2,909;   -2,682
911,909;  340,056;   -1,364;   -0,864
912,466;  334,783;   -3,182;    1,500
913,022;  444,965;   -1,636;    0,500
913,579;  511,419;   -0,909;    2,045
914,136;  397,419;    1,636;    0,955
914,692;  392,965;    0,091;   -1,227
915,249;  424,874;    1,455;    0,409
915,806;  489,601;    0,182;    1,955
916,362;  391,146;    1,909;    1,864
916,918;  369,874;    2,000;    1,045
917,475;  490,692;   -1,182;    0,955
918,031;  341,601;    3,364;   -0,045
918,587;  413,419;   -0,909;   -0,318
919,144;  328,965;   -2,273;    0,227
919,700;  256,874;    1,727;    0,773
920,256;  267,601;    0,727;    0,045
920,812;  327,237;   -0,727;   -1,045
921,368;  290,692;   -1,727;   -1,045
921,924;  320,510;    0,182;   -0,136
922,480;  406,328;   -0,545;    1,227
923,036;  405,146;    1,273;    1,955
923,592;  314,510;    0,455;    0,318
924,148;  328,056;    0,455;   -0,955
924,704;  451,510;   -1,364;   -0,409
925,259;  284,146;   -0,273;    0,591
925,815;  291,419;    1,455;    0,500
926,371;  269,601;    2,909;    1,409
926,926;  418,783;    2,091;    0,591
927,482;  394,601;   -1,364;    0,773
928,037;  327,328;    0,909;    2,045
928,593;  487,510;    1,636;    1,045
929,148;  290,237;   -1,818;   -1,500
929,704;  359,874;   -1,455;   -0,500
930,259;  295,965;    0,091;   -0,136
930,814;  455,783;   -0,818;    1,955
931,369;  398,056;    1,091;   -0,773
931,925;  250,056;   -0,091;    0,136
932,480;  341,419;   -2,818;   -2,591
933,035;  628,874;    0,545;   -0,318
933,590;  540,965;    0,364;   -1,773
934,145;  255,146;   -1,364;   -0,318
934,700;  176,874;    0,455;   -0,591
935,255;  230,419;   -0,091;    0,045
935,809;  508,692;    3,182;    0,864
936,364;  237,056;   -0,455;   -0,136
936,919;  230,874;    0,455;   -1,773
937,474;  171,783;    1,455;    0,136
938,028;  182,237;   -1,636;    1,136
938,583;  512,419;    1,818;    4,682
939,138;  255,874;    2,091;    2,136
939,692;  154,146;    1,636;   -1,136
940,247;  197,056;   -0,727;   -1,045
940,801;  228,874;   -0,636;    0,227
941,355;  166,328;   -0,364;    2,591
941,910;  117,965;   -0,273;   -2,136
942,464;  144,692;   -0,818;   -0,318
943,018;  309,419;    1,000;   -0,227
943,572;  199,146;    2,545;   -0,682
944,126;  260,146;    0,091;   -0,409
944,681;  174,419;    3,091;    0,227
945,235;  132,237;    1,000;   -0,591
945,789;  109,419;    0,364;   -1,864
946,342;  289,237;    0,455;   -0,591
946,896;  144,601;   -2,273;    0,955
947,450;  122,510;    1,545;   -0,227
948,004;  284,965;    1,727;   -0,045
948,558;  171,510;    0,273;   -0,864
949,111;  165,601;   -0,273;   -0,318
949,665;  280,783;    1,636;   -0,682
950,219;  262,601;   -0,091;   -1,045
950,772;  206,874;   -1,909;    1,864
951,326;  194,328;    0,545;   -0,955
951,879;  162,965;    0,727;   -2,318
952,433;  251,328;    0,000;    2,227
952,986;  144,146;    2,909;    0,682
953,539;  120,874;   -0,273;    0,591
954,093;   94,237;    0,545;   -1,318
954,646;  166,056;    0,909;    1,318
955,199;  118,146;    0,000;   -0,500
955,752;  274,874;   -0,455;    1,773
956,305;  170,783;   -0,091;    2,955
956,858;  200,419;    0,818;   -0,318
957,411;  229,601;   -0,545;    2,136
957,964;  188,783;    1,364;    2,136
958,517;  133,965;   -1,545;    3,136
959,070;  100,783;   -0,455;    1,955
959,623;  280,692;    1,091;    1,500
960,176;  246,965;    1,727;    2,045
960,728;  215,692;   -2,727;    0,773
961,281;  168,874;    0,545;    0,500
961,834;  127,874;   -0,909;    0,864
962,386;  137,419;    1,727;    1,045
962,939;  121,056;    0,364;   -0,318
963,491;  152,237;    0,455;    1,136
964,043;  110,328;    1,182;    2,409
964,596;  212,874;   -1,000;    2,227
965,148;  153,056;   -1,000;    1,773
965,700;  107,510;    1,091;   -0,227
966,253;  210,056;   -0,636;    0,318
966,805;  180,692;   -2,273;    0,773
967,357;  139,965;    1,091;   -1,500
967,909;  207,601;    0,455;   -1,227
968,461;  144,510;    0,545;    3,136
969,013;  110,510;   -0,182;   -0,864
969,565;  209,783;   -0,455;   -1,136
970,117;  354,146;   -0,364;    1,045
970,669;  214,601;    0,182;   -0,136
971,220;   91,510;   -0,455;   -1,500
971,772;  143,601;   -0,636;   -0,318
972,324;  196,601;    0,091;   -0,500
972,876;  128,965;    0,818;   -0,045
973,427;  202,692;    1,909;   -1,045
973,979;  255,874;   -0,727;   -2,500
974,530;  140,783;    1,818;    1,318
975,082;  176,783;   -0,545;    1,682
975,633;  142,056;    1,091;    1,682
976,184;  160,874;    0,909;    0,773
976,736;  156,419;    0,091;    0,227
977,287;  182,601;   -0,909;   -0,500
977,838;  147,692;    0,909;   -0,318
978,389;  145,056;   -1,000;   -0,500
978,940;   78,874;    0,545;   -0,409
979,491;   83,601;    0,091;   -0,500
980,042;  141,783;    0,182;    3,045
980,593;  151,056;   -2,545;    0,227
981,144;  200,328;    2,545;   -0,500
981,695;  204,146;    1,455;    1,500
982,246;  174,783;   -0,273;    1,045
982,797;  106,419;   -1,727;    0,682
983,347;  187,328;    0,364;    0,591
983,898;  318,783;    3,091;    0,409
984,449;  297,056;    2,182;    0,773
984,999;  198,874;    1,455;   -1,136
985,550;  170,601;    0,182;   -0,318
986,100;   99,056;   -0,455;   -0,318
986,651;   95,874;   -0,818;    0,045
987,201;  107,419;   -1,000;   -0,591
987,751;  113,692;    0,818;    2,864
988,302;  129,328;    2,636;    1,500
988,852;  169,965;    0,455;   -1,136
989,402;  197,601;    0,091;    0,682
989,952;  224,237;   -2,182;    0,864
990,502;  124,146;   -0,091;    0,682
991,052;   69,056;   -0,727;    0,045
991,602;  102,510;   -2,909;    1,318
992,152;  128,874;    0,455;    0,682
