
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,240;  673,352;   -0,537;    0,136
596,820; 1102,027;    0,372;    1,955
597,400;  813,023;    2,008;    0,773
597,980;  703,330;    2,008;    1,045
598,559;  653,742;    2,735;   -0,227
599,139;  630,304;   -0,174;   -1,227
599,718;  634,213;   -0,174;   -0,409
600,298;  618,197;    0,735;    0,682
600,877; 1138,793;    2,917;    1,409
601,457;  822,377;    2,281;    1,136
602,036;  694,985;    0,190;    2,045
602,616;  756,055;    0,644;    1,682
603,195;  880,375;   -0,355;    3,500
603,774;  936,391;   -0,901;    2,045
604,354;  864,577;    0,826;   -0,500
604,933;  795,888;    0,463;    1,864
605,512;  898,766;    3,554;    0,591
606,091;  893,809;   -0,537;    3,773
606,671;  845,379;    0,281;    0,773
607,250; 1023,294;    1,644;    3,136
607,829;  962,048;    2,372;    3,227
608,408;  789,620;    1,190;    2,591
608,987;  915,079;    1,281;    3,409
609,566;  730,488;   -1,265;   -2,500
610,145;  823,726;   -1,082;    0,682
610,723;  871,010;    4,372;    6,864
611,302;  777,054;   -0,446;    1,682
611,881; 1087,531;    5,008;   11,227
612,460;  772,629;    1,645;    3,955
613,039;  652,119;   -0,082;    2,045
613,617;  647,605;    1,736;    4,773
614,196;  665,085;    1,099;    1,227
614,775;  734,840;    1,009;    2,409
615,353;  801,354;    0,736;    0,864
615,932;  761,270;    0,100;    2,409
616,510;  736,746;    0,554;    0,591
617,089; 1267,642;    7,100;   17,591
617,667;  857,000;    2,372;    6,136
618,246;  613,150;   -1,537;    1,318
618,824;  691,705;   -3,355;   -0,955
619,402;  713,345;   -2,900;   -1,773
619,981;  781,581;   -0,173;   -1,045
620,559;  689,191;    0,009;    1,682
621,137;  703,389;   -0,718;    1,864
621,715;  598,855;   -1,173;   -0,682
622,293;  621,840;   -0,537;   -0,773
622,871;  636,210;   -0,718;    0,500
623,450;  572,691;    0,373;   -0,864
624,028;  782,553;    0,191;   -0,955
624,606;  743,068;   -1,718;    1,682
625,183;  553,392;   -1,536;   -1,136
625,761;  691,298;    1,009;    1,136
626,339; 1006,263;    1,373;    2,591
626,917;  646,330;   -0,172;   -0,045
627,495;  586,521;   -0,354;    1,318
628,073;  716,753;   -0,263;    2,864
628,650;  734,819;    0,100;    2,136
629,228;  727,044;    0,373;    4,409
629,806;  537,461;    2,282;    1,136
630,383;  593,140;    1,464;   -0,318
630,961;  594,190;    2,555;   -0,955
631,539;  639,043;    2,464;    0,227
632,116; 1380,735;   11,373;   15,409
632,694;  977,055;    2,555;    6,500
633,271;  811,148;    0,828;    2,682
633,848;  924,278;    1,828;    2,045
634,426;  633,573;   -1,081;    1,773
635,003;  496,835;    1,101;   -0,409
635,580;  929,915;    1,192;    3,682
636,158;  792,356;    3,737;    1,227
636,735;  593,512;    0,555;   -0,500
637,312;  589,200;   -0,809;   -0,682
637,889;  589,740;   -4,354;   -0,682
638,466;  572,807;   -3,990;   -0,409
639,043;  623,909;    2,101;   -1,136
639,620;  539,632;   -2,262;   -0,955
640,197;  674,446;    1,100;    1,682
640,774;  488,726;   -0,172;    1,136
641,351;  573,096;    0,737;    1,136
641,928;  770,740;   -0,627;    1,409
642,505;  896,292;    0,828;   -0,500
643,082;  708,026;   -1,718;    1,227
643,658;  563,215;   -0,718;    1,500
644,235;  551,949;    1,191;    2,500
644,812;  758,956;    1,918;    0,773
645,388;  727,418;   -0,991;    1,409
645,965;  503,061;   -0,809;    1,682
646,542;  520,977;   -1,445;   -0,227
647,118;  914,530;    1,009;   -0,955
647,695;  703,446;   -0,263;    1,136
648,271;  509,817;   -0,536;    0,500
648,848;  681,915;    0,736;    2,227
649,424;  807,922;    0,827;    1,318
650,000;  629,201;   -0,354;   -1,045
650,577;  651,845;   -0,627;   -0,955
651,153;  657,124;   -1,809;    0,955
651,729;  596,859;    1,191;    0,864
652,305;  973,956;    0,645;    2,773
652,881;  942,782;   -0,082;    1,136
653,458; 1095,425;    1,100;    0,227
654,034; 1205,250;    0,282;    1,591
654,610; 1355,348;    0,554;    0,773
655,186; 1869,628;    0,645;    3,045
655,762; 1394,180;   -0,991;    0,409
656,338; 1374,551;    0,100;    0,136
656,913; 1465,467;   -0,082;    0,409
657,489; 1227,929;    0,827;   -0,318
658,065; 1333,754;   -0,173;   -1,591
658,641; 1373,670;   -0,900;   -0,864
659,217; 1283,495;   -0,991;    0,409
659,792; 1421,957;    0,645;   -0,409
660,368; 1228,782;   -2,173;   -0,682
660,944; 1275,516;   -2,082;    1,227
661,519; 1142,796;   -0,628;    0,409
662,095;  837,985;   -1,719;    0,591
662,670;  649,719;    1,281;   -0,136
663,246;  558,271;    1,009;   -0,409
663,821;  737,915;    0,281;    1,682
664,396;  680,103;    0,009;    1,864
664,972;  593,565;    0,009;   -0,500
665,547;  656,936;    1,372;    0,136
666,122;  626,761;   -1,082;    0,318
666,698;  825,040;   -0,173;    0,318
667,273;  582,502;   -0,173;    0,136
667,848;  621,964;    2,372;    1,500
668,423;  812,061;    2,190;    2,318
668,998;  646,796;    2,827;   -0,682
669,573;  608,348;   -3,264;   -1,500
670,148;  810,355;   -1,446;   -0,682
670,723;  576,726;   -1,810;    0,318
671,298;  885,460;    2,372;    1,045
671,873;  776,376;   -0,082;   -0,136
672,448;  764,656;    0,645;    0,136
673,023;  749,572;   -1,992;   -0,227
673,597;  861,397;    0,827;    2,318
674,172;  913,677;   -0,355;    0,318
674,747;  805,866;    0,372;   -1,045
675,321;  560,873;   -0,628;    3,318
675,896;  497,334;    0,645;    1,045
676,471;  731,341;    2,645;    1,591
677,045;  650,712;   -1,264;    0,682
677,620;  749,173;    0,190;    1,136
678,194;  578,908;   -2,628;    1,136
678,769;  660,733;   -1,083;   -0,318
679,343;  711,922;   -0,628;    1,773
679,917;  845,110;   -1,446;    1,955
680,492;  689,027;    0,826;    3,227
681,066;  726,034;    3,372;    0,409
681,640;  645,768;    1,463;   -0,318
682,214;  671,593;    0,735;    0,500
682,788;  666,055;   -1,356;   -0,773
683,363;  821,334;   -1,810;    1,682
683,937;  693,978;   -1,719;   -0,318
684,511;  724,348;    0,463;   -0,591
685,085;  722,446;   -1,356;    0,318
685,659;  627,635;   -2,538;    0,864
686,232;  890,642;   -0,356;   -0,318
686,806;  751,467;   -0,901;    0,409
687,380;  635,292;   -0,174;    0,591
687,954;  572,208;   -1,174;    1,136
688,528;  906,306;   -0,719;    1,955
689,101;  730,131;   -3,992;    1,045
689,675;  620,320;   -0,356;   -0,136
690,249;  880,236;   -0,719;    0,409
690,822;  869,607;    0,280;    0,318
691,396;  749,341;   -0,265;    1,227
691,969;  664,621;    1,280;    0,136
692,543;  564,719;   -0,447;   -1,955
693,116;  549,999;   -0,265;   -1,409
693,690;  638,369;    0,099;    0,500
694,263;  582,831;   -1,083;    2,955
694,836;  948,565;    1,371;    3,591
695,410;  834,118;   -0,265;    1,773
695,983;  851,125;    0,189;    0,591
696,556;  642,132;   -0,447;   -1,045
697,129;  546,320;   -0,356;    1,409
697,703;  777,327;   -1,629;    1,955
698,276;  669,789;    1,462;   -0,773
698,849;  835,250;    1,280;    1,409
699,422;  594,348;   -1,083;    0,591
699,995;  489,628;    0,007;    0,136
700,568;  639,453;   -0,629;    3,045
701,140;  663,824;   -2,811;    1,682
701,713;  832,831;   -0,174;    2,409
702,286;  721,656;   -0,538;    0,864
702,859;  801,845;   -0,902;   -0,591
703,432;  885,397;    0,825;    0,682
704,004;  756,859;    0,462;    0,318
704,577;  628,139;   -0,629;    0,136
705,150;  676,782;    0,189;    2,500
705,722;  742,153;   -0,356;   -3,227
706,295;  813,160;   -0,175;   -0,591
706,867;  678,167;   -0,175;    1,955
707,440;  778,264;   -1,720;   -0,409
708,012;  858,453;    0,462;    0,591
708,584;  766,369;    2,462;    0,227
709,157;  540,649;    1,825;   -0,591
709,729;  782,292;    2,280;    2,045
710,301;  633,118;    0,734;    0,045
710,874;  649,034;   -1,447;   -0,227
711,446;  530,586;    0,371;    0,864
712,018;  602,139;    0,098;    0,500
712,590;  545,691;   -1,993;    1,682
713,162;  835,153;    0,825;    1,318
713,734;  621,069;    1,825;   -2,045
714,306;  528,894;   -1,902;   -0,409
714,878;  594,264;    0,825;    0,864
715,450;  543,999;    0,643;    0,864
716,022;  564,006;    1,552;    1,318
716,593;  553,649;    0,189;    0,591
717,165;  598,929;   -3,175;   -1,227
717,737;  869,663;    0,280;    0,409
718,309;  638,943;    0,280;   -0,045
718,880;  556,223;   -0,539;   -1,409
719,452;  630,502;   -0,175;   -1,591
720,024;  731,782;    0,734;   -0,591
720,595;  618,698;   -2,902;    0,955
721,167;  607,341;    0,370;   -2,045
721,738;  731,530;   -0,812;   -1,045
722,309;  893,446;   -0,993;   -1,227
722,881;  612,908;   -1,357;    0,773
723,452;  690,642;   -2,630;    2,864
724,023;  701,558;   -0,721;    2,682
724,595;  778,292;    0,007;    0,682
725,166;  632,936;    0,007;   -0,409
725,737;  842,034;    1,734;    0,227
726,308;  619,768;   -0,266;    0,318
726,879;  535,866;   -1,630;    1,227
727,450;  717,146;    0,552;   -0,045
728,021;  645,607;    3,097;    0,682
728,592;  816,614;    0,734;    0,500
729,163;  909,985;    0,643;   -0,136
729,734;  889,628;    0,188;   -0,227
730,305;  736,908;    1,734;    0,136
730,876;  687,824;    0,188;    2,955
731,447; 1034,376;    2,188;    2,682
732,017;  926,656;    1,097;    1,864
732,588;  707,481;    0,734;    1,227
733,159;  980,125;    0,643;   -1,045
733,729;  708,495;    0,006;    0,409
734,300;  878,775;    0,915;    0,864
734,870;  684,509;    3,461;    0,591
735,441;  663,880;    0,370;   -0,591
736,011;  650,069;    0,643;   -1,591
736,582;  658,258;   -0,812;    0,045
737,152;  792,265;   -1,721;   -2,045
737,722;  762,181;   -0,267;   -0,682
738,293;  608,279;   -1,358;    1,318
738,863;  799,376;    2,461;    2,318
739,433; 1069,929;    5,279;    0,318
740,003;  758,936;   -0,994;   -0,682
740,573;  907,488;    2,097;   -1,591
741,143;  765,586;   -1,085;    0,318
741,713;  661,321;    1,188;   -0,500
742,283;  736,328;    0,915;    1,591
742,853;  669,516;    1,915;    1,591
743,423;  485,705;    1,733;    0,045
743,993;  604,167;   -0,358;    1,500
744,563;  665,628;    0,097;   -0,864
745,133;  694,908;   -0,812;   -0,864
745,702;  562,460;   -0,267;    1,773
746,272;  789,376;   -0,176;    0,591
746,842;  814,202;   -1,358;   -0,591
747,411;  591,572;   -0,267;   -0,318
747,981;  487,488;    0,097;    0,500
748,551;  481,768;    2,278;   -1,045
749,120;  686,957;    0,642;   -0,227
749,690;  633,055;   -0,631;    2,409
750,259;  747,244;    1,369;    2,955
750,828;  807,160;    1,551;   -1,955
751,398;  569,076;    1,278;   -0,045
751,967; 1068,719;    2,187;    0,409
752,536;  703,181;   -0,813;   -0,227
753,105;  818,279;    0,096;    0,227
753,675;  650,558;    0,096;    1,773
754,244;  656,565;   -0,904;    3,591
754,813;  691,209;    0,551;    1,227
755,382;  647,852;    0,460;    0,955
755,951;  789,768;    1,551;    3,682
756,520;  905,593;   -0,085;    1,864
757,089; 1013,782;    0,278;    0,500
757,658;  742,062;    1,733;    1,227
758,227;  572,887;    1,096;    0,318
758,795;  620,530;    1,187;    1,136
759,364;  630,537;   -0,086;   -0,591
759,933;  571,363;   -1,176;   -0,045
760,501;  497,915;    0,733;   -1,318
761,070;  676,558;   -2,813;   -1,409
761,639;  632,020;   -1,904;    1,318
762,207;  765,481;    1,551;   -0,955
762,776;  807,216;    0,369;    0,864
763,344;  658,950;   -0,995;    0,591
763,913;  455,048;   -0,722;    1,409
764,481;  993,691;    1,005;   -0,136
765,049;  991,880;   -1,358;    1,409
765,618;  909,342;   -0,086;    0,318
766,186;  709,076;    0,278;    0,136
766,754;  752,992;    0,005;    1,864
767,322;  639,817;   -1,995;    0,409
767,890;  582,915;   -0,722;   -1,773
768,459;  590,104;   -2,177;   -0,318
769,027;  823,929;    1,641;    3,409
769,595;  638,209;    3,278;    2,591
770,163;  728,125;    3,823;    2,955
770,730;  708,677;    0,732;   -0,136
771,298;  693,502;    0,187;   -1,409
771,866;  610,237;   -1,541;    4,955
772,434;  649,698;   -0,631;   -1,864
773,002;  859,705;    0,005;    0,682
773,569;  721,894;    0,914;    1,682
774,137;  854,174;   -0,268;   -0,045
774,705;  631,726;    0,278;   -0,136
775,272;  599,188;    0,641;    0,682
775,840;  623,468;   -0,177;    2,682
776,407;  743,293;    0,277;    1,955
776,975;  612,754;   -0,632;    0,318
777,542;  554,125;   -1,086;   -0,045
778,110;  591,950;   -1,268;   -0,045
778,677;  464,412;   -2,359;   -0,864
779,244;  546,146;    2,186;    1,045
779,812;  701,244;    1,823;    0,864
780,379;  788,978;    0,005;    1,136
780,946;  655,349;    1,005;   -0,773
781,513;  556,719;   -1,450;    0,318
782,080;  538,999;   -0,086;    2,864
782,647;  567,188;   -0,268;    3,045
783,214;  540,831;   -0,177;    3,864
783,781;  768,747;   -0,723;   -0,682
784,348;  701,027;   -0,632;    1,500
784,915;  476,125;   -3,177;    0,318
785,482;  714,405;    1,368;    2,591
786,049;  636,775;    0,186;   -0,591
786,615;  509,691;    0,277;   -0,955
787,182;  473,153;    0,186;   -0,682
787,749;  448,614;   -2,814;    1,409
788,315;  685,894;   -1,632;   -0,409
788,882;  558,356;    1,550;   -1,227
789,448;  863,545;    1,732;   -0,955
790,015;  627,188;    1,095;    3,227
790,581;  807,286;    1,459;    0,227
791,148;  625,020;    0,641;    1,045
791,714;  504,754;   -0,541;    3,136
792,280;  517,852;    0,186;    1,591
792,847;  462,405;    0,550;    2,500
793,413;  550,957;   -0,269;   -0,318
793,979;  772,600;    3,459;   -1,318
794,545; 1057,153;    4,459;    2,682
795,111;  934,524;    2,186;    1,318
795,678;  783,167;    0,731;   -1,682
796,244;  949,901;    3,368;    0,136
796,810;  793,635;    1,731;    0,773
797,375;  778,097;    0,549;   -2,136
797,941;  456,377;   -0,541;    0,591
798,507;  468,656;   -0,451;   -0,955
799,073;  506,845;   -0,360;    0,591
799,639;  498,489;   -2,632;    3,136
800,205;  455,587;    0,095;    2,682
800,770;  491,594;    0,640;    1,773
801,336;  513,782;    1,368;   -0,955
801,901; 1115,517;    4,549;    3,136
802,467;  756,705;   -0,542;    2,045
803,033;  535,985;   -0,087;    0,864
803,598;  529,174;    1,913;   -1,045
804,163;  536,454;    1,095;   -0,318
804,729;  645,097;   -0,178;    1,136
805,294;  537,831;    0,822;    2,227
805,859;  469,566;    0,731;   -0,409
806,425;  872,845;    1,186;    2,682
806,990;  847,670;    2,186;    4,318
807,555;  597,314;   -1,451;    2,591
808,120;  748,684;    0,822;   -0,409
808,685;  539,328;    0,185;   -2,500
809,250;  444,335;    0,004;   -0,500
809,815;  436,524;    1,913;    0,682
810,380;  567,076;   -0,269;    1,591
810,945;  751,447;   -1,087;    2,045
811,510;  573,545;    2,094;    1,591
812,075;  639,915;   -0,633;   -1,409
812,640;  883,922;    2,003;    1,409
813,204;  626,020;    0,822;   -0,227
813,769;  757,573;    2,094;   -0,045
814,334;  762,307;    0,458;    0,864
814,898;  481,132;    0,367;    0,591
815,463;  599,775;    1,276;   -0,773
816,027;  537,146;   -0,724;   -2,318
816,592;  448,244;    0,640;   -2,045
817,156;  633,160;    2,094;    1,136
817,721;  758,258;    4,276;    2,318
818,285;  484,629;    2,912;    1,500
818,849;  542,090;   -1,451;    1,682
819,414;  467,824;   -0,269;    2,955
819,978;  421,922;   -1,269;    1,773
820,542;  714,293;    2,003;    0,500
821,106;  538,482;   -0,815;    0,682
821,670;  772,034;   -0,815;    2,591
822,234;  534,314;   -0,270;    1,409
822,798;  428,412;    0,003;    0,500
823,362;  671,964;   -0,633;    4,227
823,926;  517,244;    0,094;    1,136
824,490;  717,706;   -0,997;   -0,682
825,054;  580,985;   -0,088;   -1,136
825,618;  473,083;   -1,542;   -1,500
826,181;  536,363;    0,458;   -1,318
826,745;  646,006;    1,367;   -1,045
827,309;  859,013;    1,185;    1,318
827,872;  728,384;    1,367;    0,955
828,436;  599,118;    1,185;   -0,773
828,999;  493,761;   -0,997;    1,227
829,563;  477,132;   -0,179;    1,136
830,126;  455,957;   -0,179;   -0,591
830,690;  574,055;   -1,997;    2,864
831,253;  487,699;   -0,543;    2,227
831,816;  536,160;   -1,906;    0,500
832,380;  490,531;    0,185;    0,864
832,943;  460,720;   -1,361;   -0,500
833,506;  474,181;    2,639;   -1,227
834,069;  625,370;    3,912;   -0,955
834,632;  464,104;    1,730;    1,318
835,195;  514,384;    1,003;    0,955
835,758;  453,300;   -0,997;    1,955
836,321;  464,852;    0,730;   -1,045
836,884;  431,405;   -0,725;   -0,955
837,447;  380,412;   -2,816;    1,773
838,010;  566,782;    0,366;    3,227
838,573;  566,426;   -1,179;    0,773
839,135;  423,887;   -1,361;   -0,955
839,698;  507,713;    1,275;    0,409
840,261;  449,720;    1,003;   -0,227
840,823;  399,272;   -0,543;    0,864
841,386;  380,188;   -0,452;   -2,409
841,948;  694,922;   -1,361;    1,773
842,511;  482,929;    0,912;    1,682
843,073;  683,300;    1,912;    0,227
843,636;  434,762;   -0,361;   -0,227
844,198;  659,132;    0,911;    0,591
844,760;  609,685;    1,093;    1,955
845,322;  409,510;    0,548;    1,136
845,885;  547,790;    0,730;    0,591
846,447;  480,251;   -1,998;    0,227
847,009;  826,531;    1,911;   -0,682
847,571;  532,538;    0,820;   -2,045
848,133;  475,090;   -1,089;   -1,864
848,695;  337,461;   -0,543;    1,409
849,257;  419,013;   -1,089;   -1,682
849,819;  571,748;   -0,998;   -0,409
850,381;  435,936;   -0,725;   -0,864
850,942;  504,034;    1,093;   -0,591
851,504;  582,678;    1,184;    0,227
852,066;  440,139;    1,275;   -1,591
852,628;  478,146;   -0,180;    1,955
853,189;  378,880;    1,638;    2,682
853,751;  384,069;   -0,907;    1,409
854,312;  548,349;   -0,453;   -1,682
854,874;  682,811;   -2,089;   -0,773
855,435;  486,818;   -0,907;   -1,682
855,997;  526,643;   -1,816;   -0,136
856,558;  647,922;    0,366;    1,773
857,119;  548,384;    0,820;    2,864
857,681;  389,755;    0,002;    0,318
858,242;  667,489;    1,911;   -2,136
858,803;  622,678;    0,456;   -0,773
859,364;  491,230;    0,184;   -4,773
859,925;  578,601;   -2,453;   -0,955
860,486;  449,244;   -0,453;   -0,955
861,047;  385,887;   -0,544;   -1,227
861,608;  437,804;   -1,089;   -0,773
862,169;  295,629;    0,638;   -0,045
862,730;  429,908;    0,456;    1,409
863,291;  478,552;   -0,635;   -0,500
863,852;  455,104;   -0,635;    1,955
864,412;  449,293;   -0,271;   -0,864
864,973;  690,027;   -0,089;    0,500
865,534;  805,307;   -1,726;    0,227
866,094;  579,405;    1,820;    0,227
866,655;  717,503;    1,274;    3,318
867,215;  527,146;    0,274;    0,136
867,776;  381,335;    0,547;   -0,136
868,336;  476,524;   -1,453;    0,136
868,897;  856,622;    2,638;    1,682
869,457;  637,083;    1,365;    0,318
870,017;  420,454;    0,547;   -1,227
870,578;  409,825;   -0,817;    0,773
871,138;  508,195;   -2,089;   -0,955
871,698;  424,020;   -0,817;   -1,318
872,258;  544,391;   -0,453;   -2,864
872,818;  695,125;    2,729;    0,045
873,378;  504,132;    0,638;    1,045
873,938;  484,685;    0,547;    0,500
874,498;  381,783;    0,274;   -1,955
875,058;  494,517;    2,183;    1,773
875,618;  492,342;    1,910;   -2,682
876,177;  534,531;    1,274;    0,136
876,737;  368,356;   -0,090;    1,955
877,297;  733,090;    0,183;    1,955
877,856;  664,552;   -0,362;    0,318
878,416;  423,468;    1,183;   -0,136
878,976;  381,202;   -1,817;    0,409
879,535;  423,755;    0,092;    3,136
880,095;  406,489;   -0,544;    0,045
880,654;  357,769;   -1,090;    1,318
881,213;  660,503;    2,456;    1,500
881,773;  495,237;    2,637;    2,682
882,332;  984,153;    3,365;    5,136
882,891;  481,069;    3,092;    2,136
883,451;  466,713;   -1,272;    1,682
884,010;  435,902;   -2,908;   -0,409
884,569;  370,818;   -0,999;   -0,045
885,128;  548,825;    2,819;   -1,864
885,687;  782,286;    4,455;    0,682
886,246;  959,293;    1,455;    2,136
886,805;  761,937;    2,455;    2,045
887,364;  417,580;   -0,999;   -0,500
887,922;  349,951;   -1,181;    0,045
888,481;  551,503;   -1,545;    0,591
889,040;  619,601;    1,183;    2,136
889,599;  498,517;    2,455;    1,409
890,157;  501,251;    1,455;    2,409
890,716;  431,986;   -0,090;    0,227
891,274;  554,447;    0,092;   -1,136
891,833;  614,545;    1,546;    0,864
892,391;  507,916;   -0,454;    0,500
892,950;  589,377;    1,819;   -0,773
893,508;  401,839;    0,455;   -0,409
894,067;  326,209;    0,637;    0,136
894,625;  426,125;   -0,636;   -1,500
895,183;  388,860;   -0,363;   -0,682
895,741;  664,230;    1,728;   -1,773
896,299;  457,874;   -0,545;   -2,409
896,858;  396,335;    0,819;   -1,591
897,416;  538,615;    2,728;   -1,318
897,974;  460,531;    1,819;    0,318
898,532;  887,629;    6,091;    2,682
899,089;  606,000;    2,091;   -0,682
899,647;  506,916;   -1,454;    1,318
900,205;  510,377;    1,182;    1,045
900,763;  494,111;   -0,454;    0,227
901,321;  440,482;    2,364;   -1,409
901,878;  281,216;   -1,000;   -0,773
902,436;  367,587;   -1,363;    1,318
902,994; 1042,958;    4,728;    3,682
903,551;  614,692;    0,728;    0,409
904,109;  483,063;    0,182;   -1,409
904,666;  438,524;    2,455;    1,045
905,224;  331,349;    0,182;   -0,409
905,781;  509,447;    0,727;   -0,318
906,338;  443,000;   -1,363;    1,045
906,895;  336,461;    0,637;    2,045
907,453;  590,014;    1,727;    1,136
908,010;  459,657;   -0,909;    0,409
908,567;  450,028;    1,273;    0,591
909,124;  299,762;    0,364;   -1,500
909,681;  367,496;   -2,909;    0,682
910,238;  394,321;    0,636;   -1,318
910,795;  295,601;   -0,273;   -1,136
911,352;  319,965;   -2,909;   -2,682
911,909;  365,874;   -1,364;   -0,864
912,466;  365,783;   -3,182;    1,500
913,022;  467,874;   -1,636;    0,500
913,579;  534,965;   -0,909;    2,045
914,136;  421,965;    1,636;    0,955
914,692;  420,510;    0,091;   -1,227
915,249;  449,146;    1,455;    0,409
915,806;  516,237;    0,182;    1,955
916,362;  411,510;    1,909;    1,864
916,918;  395,056;    2,000;    1,045
917,475;  521,056;   -1,182;    0,955
918,031;  366,328;    3,364;   -0,045
918,587;  437,965;   -0,909;   -0,318
919,144;  348,146;   -2,273;    0,227
919,700;  274,692;    1,727;    0,773
920,256;  281,692;    0,727;    0,045
920,812;  348,510;   -0,727;   -1,045
921,368;  314,237;   -1,727;   -1,045
921,924;  349,874;    0,182;   -0,136
922,480;  429,601;   -0,545;    1,227
923,036;  426,419;    1,273;    1,955
923,592;  330,965;    0,455;    0,318
924,148;  351,146;    0,455;   -0,955
924,704;  475,783;   -1,364;   -0,409
925,259;  311,328;   -0,273;    0,591
925,815;  316,328;    1,455;    0,500
926,371;  292,056;    2,909;    1,409
926,926;  435,874;    2,091;    0,591
927,482;  414,874;   -1,364;    0,773
928,037;  348,328;    0,909;    2,045
928,593;  514,601;    1,636;    1,045
929,148;  309,328;   -1,818;   -1,500
929,704;  383,146;   -1,455;   -0,500
930,259;  311,056;    0,091;   -0,136
930,814;  478,146;   -0,818;    1,955
931,369;  416,783;    1,091;   -0,773
931,925;  272,692;   -0,091;    0,136
932,480;  366,237;   -2,818;   -2,591
933,035;  659,601;    0,545;   -0,318
933,590;  569,056;    0,364;   -1,773
934,145;  271,874;   -1,364;   -0,318
934,700;  187,601;    0,455;   -0,591
935,255;  242,056;   -0,091;    0,045
935,809;  530,328;    3,182;    0,864
936,364;  258,056;   -0,455;   -0,136
936,919;  246,601;    0,455;   -1,773
937,474;  186,510;    1,455;    0,136
938,028;  198,419;   -1,636;    1,136
938,583;  539,510;    1,818;    4,682
939,138;  271,601;    2,091;    2,136
939,692;  172,510;    1,636;   -1,136
940,247;  210,874;   -0,727;   -1,045
940,801;  245,237;   -0,636;    0,227
941,355;  176,237;   -0,364;    2,591
941,910;  130,510;   -0,273;   -2,136
942,464;  153,692;   -0,818;   -0,318
943,018;  326,510;    1,000;   -0,227
943,572;  206,146;    2,545;   -0,682
944,126;  270,328;    0,091;   -0,409
944,681;  184,692;    3,091;    0,227
945,235;  134,783;    1,000;   -0,591
945,789;  117,965;    0,364;   -1,864
946,342;  306,783;    0,455;   -0,591
946,896;  154,419;   -2,273;    0,955
947,450;  131,146;    1,545;   -0,227
948,004;  301,874;    1,727;   -0,045
948,558;  179,328;    0,273;   -0,864
949,111;  178,056;   -0,273;   -0,318
949,665;  297,419;    1,636;   -0,682
950,219;  275,419;   -0,091;   -1,045
950,772;  217,692;   -1,909;    1,864
951,326;  207,419;    0,545;   -0,955
951,879;  170,056;    0,727;   -2,318
952,433;  260,328;    0,000;    2,227
952,986;  155,056;    2,909;    0,682
953,539;  130,237;   -0,273;    0,591
954,093;  101,783;    0,545;   -1,318
954,646;  178,692;    0,909;    1,318
955,199;  123,601;    0,000;   -0,500
955,752;  289,419;   -0,455;    1,773
956,305;  181,874;   -0,091;    2,955
956,858;  209,510;    0,818;   -0,318
957,411;  243,237;   -0,545;    2,136
957,964;  201,328;    1,364;    2,136
958,517;  138,510;   -1,545;    3,136
959,070;  107,783;   -0,455;    1,955
959,623;  293,146;    1,091;    1,500
960,176;  255,874;    1,727;    2,045
960,728;  222,237;   -2,727;    0,773
961,281;  179,783;    0,545;    0,500
961,834;  137,146;   -0,909;    0,864
962,386;  141,783;    1,727;    1,045
962,939;  128,237;    0,364;   -0,318
963,491;  159,965;    0,455;    1,136
964,043;  117,965;    1,182;    2,409
964,596;  231,601;   -1,000;    2,227
965,148;  165,783;   -1,000;    1,773
965,700;  114,237;    1,091;   -0,227
966,253;  219,056;   -0,636;    0,318
966,805;  191,419;   -2,273;    0,773
967,357;  148,692;    1,091;   -1,500
967,909;  215,510;    0,455;   -1,227
968,461;  147,874;    0,545;    3,136
969,013;  116,237;   -0,182;   -0,864
969,565;  226,783;   -0,455;   -1,136
970,117;  373,328;   -0,364;    1,045
970,669;  228,692;    0,182;   -0,136
971,220;  100,146;   -0,455;   -1,500
971,772;  151,601;   -0,636;   -0,318
972,324;  208,419;    0,091;   -0,500
972,876;  137,783;    0,818;   -0,045
973,427;  211,328;    1,909;   -1,045
973,979;  271,783;   -0,727;   -2,500
974,530;  149,874;    1,818;    1,318
975,082;  192,237;   -0,545;    1,682
975,633;  154,237;    1,091;    1,682
976,184;  170,874;    0,909;    0,773
976,736;  172,601;    0,091;    0,227
977,287;  191,237;   -0,909;   -0,500
977,838;  160,601;    0,909;   -0,318
978,389;  158,692;   -1,000;   -0,500
978,940;   87,146;    0,545;   -0,409
979,491;   87,146;    0,091;   -0,500
980,042;  146,965;    0,182;    3,045
980,593;  158,146;   -2,545;    0,227
981,144;  206,510;    2,545;   -0,500
981,695;  211,328;    1,455;    1,500
982,246;  187,510;   -0,273;    1,045
982,797;  113,783;   -1,727;    0,682
983,347;  199,328;    0,364;    0,591
983,898;  336,419;    3,091;    0,409
984,449;  317,237;    2,182;    0,773
984,999;  207,783;    1,455;   -1,136
985,550;  177,692;    0,182;   -0,318
986,100;  100,874;   -0,455;   -0,318
986,651;   99,783;   -0,818;    0,045
987,201;  116,601;   -1,000;   -0,591
987,751;  120,146;    0,818;    2,864
988,302;  141,783;    2,636;    1,500
988,852;  175,874;    0,455;   -1,136
989,402;  203,237;    0,091;    0,682
989,952;  234,328;   -2,182;    0,864
990,502;  131,874;   -0,091;    0,682
991,052;   72,510;   -0,727;    0,045
991,602;  111,056;   -2,909;    1,318
