
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1054,887;    0,372;    1,955
597,400;  760,878;    2,008;    0,773
597,980;  650,098;    2,008;    1,045
598,559;  600,870;    2,735;   -0,227
599,139;  579,249;   -0,174;   -1,227
599,718;  582,976;   -0,174;   -0,409
600,298;  573,871;    0,735;    0,682
600,877; 1073,288;    2,917;    1,409
601,457;  771,057;    2,281;    1,136
602,036;  646,933;    0,190;    2,045
602,616;  700,186;    0,644;    1,682
603,195;  825,054;   -0,355;    3,500
603,774;  893,069;   -0,901;    2,045
604,354;  815,982;    0,826;   -0,500
604,933;  743,746;    0,463;    1,864
605,512;  846,080;    3,554;    0,591
606,091;  843,398;   -0,537;    3,773
606,671;  786,149;    0,281;    0,773
607,250;  971,336;    1,644;    3,136
607,829;  909,185;    2,372;    3,227
608,408;  745,483;    1,190;    2,591
608,987;  867,129;    1,281;    3,409
609,566;  678,978;   -1,265;   -2,500
610,145;  775,684;   -1,082;    0,682
610,723;  825,514;    4,372;    6,864
611,302;  736,742;   -0,446;    1,682
611,881; 1032,945;    5,008;   11,227
612,460;  725,406;    1,645;    3,955
613,039;  607,718;   -0,082;    2,045
613,617;  601,469;    1,736;    4,773
614,196;  620,680;    1,099;    1,227
614,775;  682,439;    1,009;    2,409
615,353;  747,137;    0,736;    0,864
615,932;  709,417;    0,100;    2,409
616,510;  689,255;    0,554;    0,591
617,089; 1212,515;    7,100;   17,591
617,667;  804,965;    2,372;    6,136
618,246;  561,752;   -1,537;    1,318
618,824;  644,853;   -3,355;   -0,955
619,402;  662,946;   -2,900;   -1,773
619,981;  730,094;   -0,173;   -1,045
620,559;  632,342;    0,009;    1,682
621,137;  652,448;   -0,718;    1,864
621,715;  555,914;   -1,173;   -0,682
622,293;  584,081;   -0,537;   -0,773
622,871;  589,360;   -0,718;    0,500
623,450;  537,481;    0,373;   -0,864
624,028;  736,886;    0,191;   -0,955
624,606;  693,312;   -1,718;    1,682
625,183;  508,093;   -1,536;   -1,136
625,761;  651,818;    1,009;    1,136
626,339;  957,052;    1,373;    2,591
626,917;  593,126;   -0,172;   -0,045
627,495;  541,317;   -0,354;    1,318
628,073;  669,278;   -0,263;    2,864
628,650;  687,704;    0,100;    2,136
629,228;  678,926;    0,373;    4,409
629,806;  495,800;    2,282;    1,136
630,383;  551,573;    1,464;   -0,318
630,961;  556,619;    2,555;   -0,955
631,539;  613,385;    2,464;    0,227
632,116; 1326,256;   11,373;   15,409
632,694;  927,851;    2,555;    6,500
633,271;  767,495;    0,828;    2,682
633,848;  867,532;    1,828;    2,045
634,426;  592,013;   -1,081;    1,773
635,003;  452,463;    1,101;   -0,409
635,580;  885,816;    1,192;    3,682
636,158;  745,253;    3,737;    1,227
636,735;  552,678;    0,555;   -0,500
637,312;  552,817;   -0,809;   -0,682
637,889;  552,545;   -4,354;   -0,682
638,466;  530,255;   -3,990;   -0,409
639,043;  582,089;    2,101;   -1,136
639,620;  496,177;   -2,262;   -0,955
640,197;  637,337;    1,100;    1,682
640,774;  452,616;   -0,172;    1,136
641,351;  527,441;    0,737;    1,136
641,928;  720,084;   -0,627;    1,409
642,505;  837,000;    0,828;   -0,500
643,082;  658,733;   -1,718;    1,227
643,658;  528,922;   -0,718;    1,500
644,235;  507,746;    1,191;    2,500
644,812;  704,753;    1,918;    0,773
645,388;  682,123;   -0,991;    1,409
645,965;  466,948;   -0,809;    1,682
646,542;  485,500;   -1,445;   -0,227
647,118;  872,325;    1,009;   -0,955
647,695;  653,149;   -0,263;    1,136
648,271;  468,701;   -0,536;    0,500
648,848;  639,799;    0,736;    2,227
649,424;  768,169;    0,827;    1,318
650,000;  582,630;   -0,354;   -1,045
650,577;  605,455;   -0,627;   -0,955
651,153;  602,371;   -1,809;    0,955
651,729;  559,286;    1,191;    0,864
652,305;  930,747;    0,645;    2,773
652,881;  887,027;   -0,082;    1,136
653,458; 1018,397;    1,100;    0,227
654,034; 1125,312;    0,282;    1,591
654,610; 1268,501;    0,554;    0,773
655,186; 1793,235;    0,645;    3,045
655,762; 1305,696;   -0,991;    0,409
656,338; 1267,430;    0,100;    0,136
656,913; 1354,073;   -0,082;    0,409
657,489; 1117,806;    0,827;   -0,318
658,065; 1241,722;   -0,173;   -1,591
658,641; 1265,001;   -0,900;   -0,864
659,217; 1179,281;   -0,991;    0,409
659,792; 1339,651;    0,645;   -0,409
660,368; 1145,203;   -2,173;   -0,682
660,944; 1167,482;   -2,082;    1,227
661,519; 1053,489;   -0,628;    0,409
662,095;  771,768;   -1,719;    0,591
662,670;  603,774;    1,281;   -0,136
663,246;  509,781;    1,009;   -0,409
663,821;  685,424;    0,281;    1,682
664,396;  634,885;    0,009;    1,864
664,972;  547,892;    0,009;   -0,500
665,547;  604,171;    1,372;    0,136
666,122;  579,541;   -1,082;    0,318
666,698;  782,820;   -0,173;    0,318
667,273;  549,372;   -0,173;    0,136
667,848;  584,561;    2,372;    1,500
668,423;  766,113;    2,190;    2,318
668,998;  602,847;    2,827;   -0,682
669,573;  560,671;   -3,264;   -1,500
670,148;  753,769;   -1,446;   -0,682
670,723;  536,684;   -1,810;    0,318
671,298;  823,782;    2,372;    1,045
671,873;  734,970;   -0,082;   -0,136
672,448;  714,795;    0,645;    0,136
673,023;  700,892;   -1,992;   -0,227
673,597;  805,081;    0,827;    2,318
674,172;  845,724;   -0,355;    0,318
674,747;  757,549;    0,372;   -1,045
675,321;  514,919;   -0,628;    3,318
675,896;  453,198;    0,645;    1,045
676,471;  685,205;    2,645;    1,591
677,045;  605,211;   -1,264;    0,682
677,620;  698,581;    0,190;    1,136
678,194;  526,224;   -2,628;    1,136
678,769;  615,049;   -1,083;   -0,318
679,343;  667,146;   -0,628;    1,773
679,917;  792,789;   -1,446;    1,955
680,492;  630,069;    0,826;    3,227
681,066;  674,621;    3,372;    0,409
681,640;  600,900;    1,463;   -0,318
682,214;  618,088;    0,735;    0,500
682,788;  617,822;   -1,356;   -0,773
683,363;  768,829;   -1,810;    1,682
683,937;  642,290;   -1,719;   -0,318
684,511;  669,933;    0,463;   -0,591
685,085;  681,121;   -1,356;    0,318
685,659;  578,764;   -2,538;    0,864
686,232;  831,043;   -0,356;   -0,318
686,806;  702,868;   -0,901;    0,409
687,380;  590,420;   -0,174;    0,591
687,954;  531,427;   -1,174;    1,136
688,528;  861,160;   -0,719;    1,955
689,101;  681,440;   -3,992;    1,045
689,675;  568,537;   -0,356;   -0,136
690,249;  833,816;   -0,719;    0,409
690,822;  818,914;    0,280;    0,318
691,396;  701,102;   -0,265;    1,227
691,969;  621,382;    1,280;    0,136
692,543;  513,479;   -0,447;   -1,955
693,116;  499,213;   -0,265;   -1,409
693,690;  594,947;    0,099;    0,500
694,263;  533,590;   -1,083;    2,955
694,836;  908,778;    1,371;    3,591
695,410;  787,603;   -0,265;    1,773
695,983;  801,791;    0,189;    0,591
696,556;  595,889;   -0,447;   -1,045
697,129;  507,259;   -0,356;    1,409
697,703;  739,174;   -1,629;    1,955
698,276;  621,636;    1,462;   -0,773
698,849;  786,460;    1,280;    1,409
699,422;  550,649;   -1,083;    0,591
699,995;  448,110;    0,007;    0,136
700,568;  589,753;   -0,629;    3,045
701,140;  606,941;   -2,811;    1,682
701,713;  781,220;   -0,174;    2,409
702,286;  674,681;   -0,538;    0,864
702,859;  748,870;   -0,902;   -0,591
703,432;  837,513;    0,825;    0,682
704,004;  720,337;    0,462;    0,318
704,577;  587,889;   -0,629;    0,136
705,150;  640,987;    0,189;    2,500
705,722;  697,812;   -0,356;   -3,227
706,295;  771,364;   -0,175;   -0,591
706,867;  640,098;   -0,175;    1,955
707,440;  729,377;   -1,720;   -0,409
708,012;  809,474;    0,462;    0,591
708,584;  724,844;    2,462;    0,227
709,157;  494,124;    1,825;   -0,591
709,729;  734,312;    2,280;    2,045
710,301;  580,864;    0,734;    0,045
710,874;  601,053;   -1,447;   -0,227
711,446;  487,695;    0,371;    0,864
712,018;  559,520;    0,098;    0,500
712,590;  511,436;   -1,993;    1,682
713,162;  797,624;    0,825;    1,318
713,734;  582,267;    1,825;   -2,045
714,306;  486,910;   -1,902;   -0,409
714,878;  556,826;    0,825;    0,864
715,450;  502,196;    0,643;    0,864
716,022;  513,384;    1,552;    1,318
716,593;  497,664;    0,189;    0,591
717,165;  559,579;   -3,175;   -1,227
717,737;  827,040;    0,280;    0,409
718,309;  595,138;    0,280;   -0,045
718,880;  510,235;   -0,539;   -1,409
719,452;  589,333;   -0,175;   -1,591
720,024;  686,339;    0,734;   -0,591
720,595;  576,800;   -2,902;    0,955
721,167;  557,080;    0,370;   -2,045
721,738;  689,904;   -0,812;   -1,045
722,309;  844,729;   -0,993;   -1,227
722,881;  563,008;   -1,357;    0,773
723,452;  652,106;   -2,630;    2,864
724,023;  655,567;   -0,721;    2,682
724,595;  727,119;    0,007;    0,682
725,166;  591,580;    0,007;   -0,409
725,737;  797,405;    1,734;    0,227
726,308;  582,866;   -0,266;    0,318
726,879;  490,418;   -1,630;    1,227
727,450;  665,788;    0,552;   -0,045
728,021;  601,704;    3,097;    0,682
728,592;  771,529;    0,734;    0,500
729,163;  861,262;    0,643;   -0,136
729,734;  845,723;    0,188;   -0,227
730,305;  688,366;    1,734;    0,136
730,876;  649,737;    0,188;    2,955
731,447;  979,289;    2,188;    2,682
732,017;  882,022;    1,097;    1,864
732,588;  668,847;    0,734;    1,227
733,159;  935,854;    0,643;   -1,045
733,729;  659,224;    0,006;    0,409
734,300;  822,321;    0,915;    0,864
734,870;  632,055;    3,461;    0,591
735,441;  623,880;    0,370;   -0,591
736,011;  610,614;    0,643;   -1,591
736,582;  618,257;   -0,812;    0,045
737,152;  757,900;   -1,721;   -2,045
737,722;  713,815;   -0,267;   -0,682
738,293;  560,822;   -1,358;    1,318
738,863;  743,465;    2,461;    2,318
739,433; 1015,835;    5,279;    0,318
740,003;  713,569;   -0,994;   -0,682
740,573;  853,939;    2,097;   -1,591
741,143;  718,582;   -1,085;    0,318
741,713;  617,043;    1,188;   -0,500
742,283;  691,231;    0,915;    1,591
742,853;  623,420;    1,915;    1,591
743,423;  443,972;    1,733;    0,045
743,993;  563,615;   -0,358;    1,500
744,563;  622,712;    0,097;   -0,864
745,133;  657,900;   -0,812;   -0,864
745,702;  518,725;   -0,267;    1,773
746,272;  740,368;   -0,176;    0,591
746,842;  767,738;   -1,358;   -0,591
747,411;  552,836;   -0,267;   -0,318
747,981;  447,297;    0,097;    0,500
748,551;  436,758;    2,278;   -1,045
749,120;  647,583;    0,642;   -0,227
749,690;  597,862;   -0,631;    2,409
750,259;  711,414;    1,369;    2,955
750,828;  771,239;    1,551;   -1,955
751,398;  527,609;    1,278;   -0,045
751,967; 1018,797;    2,187;    0,409
752,536;  658,168;   -0,813;   -0,227
753,105;  772,810;    0,096;    0,227
753,675;  610,999;    0,096;    1,773
754,244;  614,733;   -0,904;    3,591
754,813;  650,467;    0,551;    1,227
755,382;  606,109;    0,460;    0,955
755,951;  744,116;    1,551;    3,682
756,520;  852,395;   -0,085;    1,864
757,089;  961,675;    0,278;    0,500
757,658;  698,954;    1,733;    1,227
758,227;  526,233;    1,096;    0,318
758,795;  579,967;    1,187;    1,136
759,364;  584,883;   -0,086;   -0,591
759,933;  529,162;   -1,176;   -0,045
760,501;  461,078;    0,733;   -1,318
761,070;  630,175;   -2,813;   -1,409
761,639;  582,363;   -1,904;    1,318
762,207;  716,552;    1,551;   -0,955
762,776;  758,286;    0,369;    0,864
763,344;  611,474;   -0,995;    0,591
763,913;  416,299;   -0,722;    1,409
764,481;  954,123;    1,005;   -0,136
765,049;  950,039;   -1,358;    1,409
765,618;  873,409;   -0,086;    0,318
766,186;  665,507;    0,278;    0,136
766,754;  717,968;    0,005;    1,864
767,322;  602,974;   -1,995;    0,409
767,890;  549,981;   -0,722;   -1,773
768,459;  549,351;   -2,177;   -0,318
769,027;  779,540;    1,641;    3,409
769,595;  595,546;    3,278;    2,591
770,163;  686,280;    3,823;    2,955
770,730;  670,468;    0,732;   -0,136
771,298;  656,202;    0,187;   -1,409
771,866;  571,481;   -1,541;    4,955
772,434;  601,670;   -0,631;   -1,864
773,002;  808,222;    0,005;    0,682
773,569;  677,319;    0,914;    1,682
774,137;  797,871;   -0,268;   -0,045
774,705;  583,241;    0,278;   -0,136
775,272;  565,975;    0,641;    0,682
775,840;  583,073;   -0,177;    2,682
776,407;  705,534;    0,277;    1,955
776,975;  574,631;   -0,632;    0,318
777,542;  515,911;   -1,086;   -0,045
778,110;  543,735;   -1,268;   -0,045
778,677;  424,833;   -2,359;   -0,864
779,244;  505,385;    2,186;    1,045
779,812;  656,391;    1,823;    0,864
780,379;  750,034;    0,005;    1,136
780,946;  615,677;    1,005;   -0,773
781,513;  517,047;   -1,450;    0,318
782,080;  496,599;   -0,086;    2,864
782,647;  522,333;   -0,268;    3,045
783,214;  502,976;   -0,177;    3,864
783,781;  723,255;   -0,723;   -0,682
784,348;  659,353;   -0,632;    1,500
784,915;  436,178;   -3,177;    0,318
785,482;  676,275;    1,368;    2,591
786,049;  596,373;    0,186;   -0,591
786,615;  467,197;    0,277;   -0,955
787,182;  436,477;    0,186;   -0,682
787,749;  413,847;   -2,814;    1,409
788,315;  649,853;   -1,632;   -0,409
788,882;  523,678;    1,550;   -1,227
789,448;  820,594;    1,732;   -0,955
790,015;  575,328;    1,095;    3,227
790,581;  762,971;    1,459;    0,227
791,148;  588,795;    0,641;    1,045
791,714;  470,256;   -0,541;    3,136
792,280;  486,990;    0,186;    1,591
792,847;  428,360;    0,550;    2,500
793,413;  510,185;   -0,269;   -0,318
793,979;  730,919;    3,459;   -1,318
794,545; 1008,471;    4,459;    2,682
795,111;  890,114;    2,186;    1,318
795,678;  752,575;    0,731;   -1,682
796,244;  897,582;    3,368;    0,136
796,810;  746,406;    1,731;    0,773
797,375;  737,867;    0,549;   -2,136
797,941;  409,874;   -0,541;    0,591
798,507;  426,426;   -0,451;   -0,955
799,073;  465,796;   -0,360;    0,591
799,639;  456,257;   -2,632;    3,136
800,205;  415,991;    0,095;    2,682
800,770;  457,998;    0,640;    1,773
801,336;  476,459;    1,368;   -0,955
801,901; 1072,011;    4,549;    3,136
802,467;  721,108;   -0,542;    2,045
803,033;  504,297;   -0,087;    0,864
803,598;  497,576;    1,913;   -1,045
804,163;  500,401;    1,095;   -0,318
804,729;  602,771;   -0,178;    1,136
805,294;  497,232;    0,822;    2,227
805,859;  439,148;    0,731;   -0,409
806,425;  824,700;    1,186;    2,682
806,990;  806,070;    2,186;    4,318
807,555;  552,440;   -1,451;    2,591
808,120;  702,537;    0,822;   -0,409
808,685;  504,635;    0,185;   -2,500
809,250;  412,096;    0,004;   -0,500
809,815;  402,103;    1,913;    0,682
810,380;  526,473;   -0,269;    1,591
810,945;  702,752;   -1,087;    2,045
811,510;  536,395;    2,094;    1,591
812,075;  602,129;   -0,633;   -1,409
812,640;  834,408;    2,003;    1,409
813,204;  585,960;    0,822;   -0,227
813,769;  733,058;    2,094;   -0,045
814,334;  724,700;    0,458;    0,864
814,898;  449,252;    0,367;    0,591
815,463;  556,895;    1,276;   -0,773
816,027;  495,266;   -0,724;   -2,318
816,592;  419,272;    0,640;   -2,045
817,156;  598,188;    2,094;    1,136
817,721;  721,103;    4,276;    2,318
818,285;  455,474;    2,912;    1,500
818,849;  513,571;   -1,451;    1,682
819,414;  437,759;   -0,269;    2,955
819,978;  387,493;   -1,269;    1,773
820,542;  674,682;    2,003;    0,500
821,106;  503,325;   -0,815;    0,682
821,670;  726,149;   -0,815;    2,591
822,234;  500,429;   -0,270;    1,409
822,798;  399,708;    0,003;    0,500
823,362;  626,805;   -0,633;    4,227
823,926;  484,266;    0,094;    1,136
824,490;  681,364;   -0,997;   -0,682
825,054;  547,916;   -0,088;   -1,136
825,618;  441,923;   -1,542;   -1,500
826,181;  508,475;    0,458;   -1,318
826,745;  619,754;    1,367;   -1,045
827,309;  813,215;    1,185;    1,318
827,872;  685,040;    1,367;    0,955
828,436;  564,228;    1,185;   -0,773
828,999;  455,507;   -0,997;    1,227
829,563;  445,968;   -0,179;    1,136
830,126;  428,884;   -0,179;   -0,591
830,690;  539,254;   -1,997;    2,864
831,253;  451,624;   -0,543;    2,227
831,816;  503,267;   -1,906;    0,500
832,380;  456,274;    0,185;    0,864
832,943;  432,462;   -1,361;   -0,500
833,506;  441,196;    2,639;   -1,227
834,069;  583,112;    3,912;   -0,955
834,632;  430,300;    1,730;    1,318
835,195;  476,125;    1,003;    0,955
835,758;  423,495;   -0,997;    1,955
836,321;  445,683;    0,730;   -1,045
836,884;  414,417;   -0,725;   -0,955
837,447;  355,242;   -2,816;    1,773
838,010;  538,703;    0,366;    3,227
838,573;  535,619;   -1,179;    0,773
839,135;  389,444;   -1,361;   -0,955
839,698;  475,268;    1,275;    0,409
840,261;  418,275;    1,003;   -0,227
840,823;  368,463;   -0,543;    0,864
841,386;  357,652;   -0,452;   -2,409
841,948;  654,022;   -1,361;    1,773
842,511;  448,847;    0,912;    1,682
843,073;  645,308;    1,912;    0,227
843,636;  401,223;   -0,361;   -0,227
844,198;  619,593;    0,911;    0,591
844,760;  580,055;    1,093;    1,955
845,322;  380,788;    0,548;    1,136
845,885;  516,613;    0,730;    0,591
846,447;  449,165;   -1,998;    0,227
847,009;  791,444;    1,911;   -0,682
847,571;  494,269;    0,820;   -2,045
848,133;  440,548;   -1,089;   -1,864
848,695;  310,373;   -0,543;    1,409
849,257;  393,743;   -1,089;   -1,682
849,819;  546,023;   -0,998;   -0,409
850,381;  407,302;   -0,725;   -0,864
850,942;  474,127;    1,093;   -0,591
851,504;  553,861;    1,184;    0,227
852,066;  410,140;    1,275;   -1,591
852,628;  438,965;   -0,180;    1,955
853,189;  346,244;    1,638;    2,682
853,751;  356,887;   -0,907;    1,409
854,312;  516,530;   -0,453;   -1,682
854,874;  646,627;   -2,089;   -0,773
855,435;  455,270;   -0,907;   -1,682
855,997;  491,277;   -1,816;   -0,136
856,558;  610,920;    0,366;    1,773
857,119;  520,199;    0,820;    2,864
857,681;  363,024;    0,002;    0,318
858,242;  633,848;    1,911;   -2,136
858,803;  574,491;    0,456;   -0,773
859,364;  449,680;    0,184;   -4,773
859,925;  543,504;   -2,453;   -0,955
860,486;  413,238;   -0,453;   -0,955
861,047;  355,699;   -0,544;   -1,227
861,608;  408,251;   -1,089;   -0,773
862,169;  269,258;    0,638;   -0,045
862,730;  406,083;    0,456;    1,409
863,291;  449,089;   -0,635;   -0,500
863,852;  430,459;   -0,635;    1,955
864,412;  427,648;   -0,271;   -0,864
864,973;  657,291;   -0,089;    0,500
865,534;  766,297;   -1,726;    0,227
866,094;  554,667;    1,820;    0,227
866,655;  691,038;    1,274;    3,318
867,215;  501,953;    0,274;    0,136
867,776;  347,960;    0,547;   -0,136
868,336;  437,875;   -1,453;    0,136
868,897;  810,155;    2,638;    1,682
869,457;  602,070;    1,365;    0,318
870,017;  395,168;    0,547;   -1,227
870,578;  379,993;   -0,817;    0,773
871,138;  475,363;   -2,089;   -0,955
871,698;  394,460;   -0,817;   -1,318
872,258;  513,012;   -0,453;   -2,864
872,818;  658,655;    2,729;    0,045
873,378;  475,662;    0,638;    1,045
873,938;  455,668;    0,547;    0,500
874,498;  352,766;    0,274;   -1,955
875,058;  465,863;    2,183;    1,773
875,618;  463,324;    1,910;   -2,682
876,177;  504,876;    1,274;    0,136
876,737;  345,337;   -0,090;    1,955
877,297;  699,162;    0,183;    1,955
877,856;  623,532;   -0,362;    0,318
878,416;  399,084;    1,183;   -0,136
878,976;  359,818;   -1,817;    0,409
879,535;  400,825;    0,092;    3,136
880,095;  389,559;   -0,544;    0,045
880,654;  335,201;   -1,090;    1,318
881,213;  629,753;    2,456;    1,500
881,773;  470,033;    2,637;    2,682
882,332;  945,494;    3,365;    5,136
882,891;  458,955;    3,092;    2,136
883,451;  445,143;   -1,272;    1,682
884,010;  409,877;   -2,908;   -0,409
884,569;  346,429;   -0,999;   -0,045
885,128;  513,708;    2,819;   -1,864
885,687;  744,624;    4,455;    0,682
886,246;  921,903;    1,455;    2,136
886,805;  730,455;    2,455;    2,045
887,364;  396,007;   -0,999;   -0,500
887,922;  323,559;   -1,181;    0,045
888,481;  523,748;   -1,545;    0,591
889,040;  583,118;    1,183;    2,136
889,599;  469,306;    2,455;    1,409
890,157;  463,222;    1,455;    2,409
890,716;  401,592;   -0,090;    0,227
891,274;  525,326;    0,092;   -1,136
891,833;  586,514;    1,546;    0,864
892,391;  481,521;   -0,454;    0,500
892,950;  561,255;    1,819;   -0,773
893,508;  371,898;    0,455;   -0,409
894,067;  300,450;    0,637;    0,136
894,625;  401,911;   -0,636;   -1,500
895,183;  366,917;   -0,363;   -0,682
895,741;  627,288;    1,728;   -1,773
896,299;  434,294;   -0,545;   -2,409
896,858;  375,028;    0,819;   -1,591
897,416;  511,489;    2,728;   -1,318
897,974;  433,768;    1,819;    0,318
898,532;  859,320;    6,091;    2,682
899,089;  576,145;    2,091;   -0,682
899,647;  474,788;   -1,454;    1,318
900,205;  468,522;    1,182;    1,045
900,763;  455,892;   -0,454;    0,227
901,321;  410,262;    2,364;   -1,409
901,878;  255,723;   -1,000;   -0,773
902,436;  344,912;   -1,363;    1,318
902,994; 1000,918;    4,728;    3,682
903,551;  584,470;    0,728;    0,409
904,109;  454,022;    0,182;   -1,409
904,666;  416,756;    2,455;    1,045
905,224;  308,490;    0,182;   -0,409
905,781;  475,497;    0,727;   -0,318
906,338;  414,230;   -1,363;    1,045
906,895;  313,601;    0,637;    2,045
907,453;  564,789;    1,727;    1,136
908,010;  428,705;   -0,909;    0,409
908,567;  423,075;    1,273;    0,591
909,124;  278,900;    0,364;   -1,500
909,681;  339,452;   -2,909;    0,682
910,238;  366,004;    0,636;   -1,318
910,795;  270,556;   -0,273;   -1,136
911,352;  294,010;   -2,909;   -2,682
911,909;  335,101;   -1,364;   -0,864
912,466;  332,192;   -3,182;    1,500
913,022;  444,010;   -1,636;    0,500
913,579;  511,101;   -0,909;    2,045
914,136;  394,374;    1,636;    0,955
914,692;  393,101;    0,091;   -1,227
915,249;  426,101;    1,455;    0,409
915,806;  491,465;    0,182;    1,955
916,362;  393,646;    1,909;    1,864
916,918;  373,919;    2,000;    1,045
917,475;  487,374;   -1,182;    0,955
918,031;  337,828;    3,364;   -0,045
918,587;  409,010;   -0,909;   -0,318
919,144;  327,101;   -2,273;    0,227
919,700;  256,646;    1,727;    0,773
920,256;  266,828;    0,727;    0,045
920,812;  325,556;   -0,727;   -1,045
921,368;  288,828;   -1,727;   -1,045
921,924;  320,828;    0,182;   -0,136
922,480;  404,737;   -0,545;    1,227
923,036;  404,374;    1,273;    1,955
923,592;  308,010;    0,455;    0,318
924,148;  330,556;    0,455;   -0,955
924,704;  457,374;   -1,364;   -0,409
925,259;  289,010;   -0,273;    0,591
925,815;  291,556;    1,455;    0,500
926,371;  261,556;    2,909;    1,409
926,926;  409,283;    2,091;    0,591
927,482;  395,646;   -1,364;    0,773
928,037;  326,465;    0,909;    2,045
928,593;  490,646;    1,636;    1,045
929,148;  290,374;   -1,818;   -1,500
929,704;  357,465;   -1,455;   -0,500
930,259;  294,101;    0,091;   -0,136
930,814;  458,646;   -0,818;    1,955
931,369;  394,828;    1,091;   -0,773
931,925;  253,737;   -0,091;    0,136
932,480;  350,010;   -2,818;   -2,591
933,035;  628,646;    0,545;   -0,318
933,590;  543,919;    0,364;   -1,773
934,145;  259,737;   -1,364;   -0,318
934,700;  173,465;    0,455;   -0,591
935,255;  231,919;   -0,091;    0,045
935,809;  507,283;    3,182;    0,864
936,364;  238,192;   -0,455;   -0,136
936,919;  227,374;    0,455;   -1,773
937,474;  170,556;    1,455;    0,136
938,028;  184,556;   -1,636;    1,136
938,583;  514,010;    1,818;    4,682
939,138;  255,283;    2,091;    2,136
939,692;  155,919;    1,636;   -1,136
940,247;  198,646;   -0,727;   -1,045
940,801;  230,737;   -0,636;    0,227
941,355;  166,465;   -0,364;    2,591
941,910;  120,101;   -0,273;   -2,136
942,464;  145,101;   -0,818;   -0,318
943,018;  307,192;    1,000;   -0,227
943,572;  195,101;    2,545;   -0,682
944,126;  254,374;    0,091;   -0,409
944,681;  172,010;    3,091;    0,227
945,235;  127,556;    1,000;   -0,591
945,789;  107,737;    0,364;   -1,864
946,342;  285,828;    0,455;   -0,591
946,896;  143,919;   -2,273;    0,955
947,450;  121,010;    1,545;   -0,227
948,004;  287,465;    1,727;   -0,045
948,558;  165,556;    0,273;   -0,864
949,111;  159,101;   -0,273;   -0,318
949,665;  280,646;    1,636;   -0,682
950,219;  256,646;   -0,091;   -1,045
950,772;  199,465;   -1,909;    1,864
951,326;  193,465;    0,545;   -0,955
951,879;  156,828;    0,727;   -2,318
952,433;  251,465;    0,000;    2,227
952,986;  146,283;    2,909;    0,682
953,539;  119,919;   -0,273;    0,591
954,093;   93,283;    0,545;   -1,318
954,646;  164,919;    0,909;    1,318
955,199;  116,556;    0,000;   -0,500
955,752;  275,646;   -0,455;    1,773
956,305;  170,737;   -0,091;    2,955
956,858;  195,374;    0,818;   -0,318
957,411;  229,828;   -0,545;    2,136
957,964;  188,283;    1,364;    2,136
958,517;  133,556;   -1,545;    3,136
959,070;   98,828;   -0,455;    1,955
959,623;  278,556;    1,091;    1,500
960,176;  242,646;    1,727;    2,045
960,728;  203,646;   -2,727;    0,773
961,281;  166,556;    0,545;    0,500
961,834;  130,283;   -0,909;    0,864
962,386;  140,101;    1,727;    1,045
962,939;  121,828;    0,364;   -0,318
963,491;  147,737;    0,455;    1,136
964,043;  110,101;    1,182;    2,409
964,596;  217,737;   -1,000;    2,227
965,148;  158,101;   -1,000;    1,773
965,700;  106,556;    1,091;   -0,227
966,253;  209,101;   -0,636;    0,318
966,805;  181,646;   -2,273;    0,773
967,357;  137,283;    1,091;   -1,500
967,909;  202,465;    0,455;   -1,227
968,461;  137,828;    0,545;    3,136
969,013;  110,646;   -0,182;   -0,864
969,565;  215,101;   -0,455;   -1,136
970,117;  361,374;   -0,364;    1,045
970,669;  214,283;    0,182;   -0,136
971,220;   96,646;   -0,455;   -1,500
971,772;  144,556;   -0,636;   -0,318
972,324;  194,283;    0,091;   -0,500
972,876;  131,828;    0,818;   -0,045
973,427;  204,101;    1,909;   -1,045
973,979;  258,374;   -0,727;   -2,500
974,530;  138,646;    1,818;    1,318
975,082;  176,010;   -0,545;    1,682
975,633;  144,101;    1,091;    1,682
976,184;  156,646;    0,909;    0,773
976,736;  159,737;    0,091;    0,227
977,287;  180,737;   -0,909;   -0,500
977,838;  151,737;    0,909;   -0,318
978,389;  144,465;   -1,000;   -0,500
978,940;   79,192;    0,545;   -0,409
979,491;   79,283;    0,091;   -0,500
980,042;  134,556;    0,182;    3,045
980,593;  148,646;   -2,545;    0,227
981,144;  195,283;    2,545;   -0,500
981,695;  200,101;    1,455;    1,500
982,246;  176,010;   -0,273;    1,045
982,797;  103,192;   -1,727;    0,682
983,347;  187,192;    0,364;    0,591
983,898;  311,919;    3,091;    0,409
984,449;  298,374;    2,182;    0,773
984,999;  195,010;    1,455;   -1,136
985,550;  169,646;    0,182;   -0,318
986,100;   96,828;   -0,455;   -0,318
986,651;   92,919;   -0,818;    0,045
987,201;  106,646;   -1,000;   -0,591
987,751;  110,646;    0,818;    2,864
988,302;  128,101;    2,636;    1,500
988,852;  169,737;    0,455;   -1,136
989,402;  199,192;    0,091;    0,682
989,952;  222,465;   -2,182;    0,864
990,502;  124,101;   -0,091;    0,682
991,052;   69,283;   -0,727;    0,045
991,602;  100,374;   -2,909;    1,318
992,152;  127,556;    0,455;    0,682
