
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820;  993,621;    0,372;    1,955
597,400;  710,697;    2,008;    0,773
597,980;  599,466;    2,008;    1,045
598,559;  544,781;    2,735;   -0,227
599,139;  523,795;   -0,174;   -1,227
599,718;  528,159;   -0,174;   -0,409
600,298;  518,327;    0,735;    0,682
600,877; 1015,655;    2,917;    1,409
601,457;  715,064;    2,281;    1,136
602,036;  586,936;    0,190;    2,045
602,616;  655,100;    0,644;    1,682
603,195;  772,789;   -0,355;    3,500
603,774;  824,985;   -0,901;    2,045
604,354;  765,807;    0,826;   -0,500
604,933;  704,841;    0,463;    1,864
605,512;  790,268;    3,554;    0,591
606,091;  785,044;   -0,537;    3,773
606,671;  736,884;    0,281;    0,773
607,250;  916,253;    1,644;    3,136
607,829;  856,287;    2,372;    3,227
608,408;  696,129;    1,190;    2,591
608,987;  821,235;    1,281;    3,409
609,566;  635,070;   -1,265;   -2,500
610,145;  736,153;   -1,082;    0,682
610,723;  770,164;    4,372;    6,864
611,302;  676,304;   -0,446;    1,682
611,881;  985,232;    5,008;   11,227
612,460;  687,421;    1,645;    3,955
613,039;  564,827;   -0,082;    2,045
613,617;  563,207;    1,736;    4,773
614,196;  577,876;    1,099;    1,227
614,775;  644,094;    1,009;    2,409
615,353;  695,703;    0,736;    0,864
615,932;  667,346;    0,100;    2,409
616,510;  646,728;    0,554;    0,591
617,089; 1166,170;    7,100;   17,591
617,667;  762,257;    2,372;    6,136
618,246;  521,320;   -1,537;    1,318
618,824;  593,056;   -3,355;   -0,955
619,402;  618,967;   -2,900;   -1,773
619,981;  690,299;   -0,173;   -1,045
620,559;  592,731;    0,009;    1,682
621,137;  604,199;   -0,718;    1,864
621,715;  521,301;   -1,173;   -0,682
622,293;  539,832;   -0,537;   -0,773
622,871;  541,565;   -0,718;    0,500
623,450;  493,418;    0,373;   -0,864
624,028;  697,093;    0,191;   -0,955
624,606;  650,067;   -1,718;    1,682
625,183;  465,122;   -1,536;   -1,136
625,761;  609,484;    1,009;    1,136
626,339;  903,624;    1,373;    2,591
626,917;  542,887;   -0,172;   -0,045
627,495;  485,622;   -0,354;    1,318
628,073;  619,041;   -0,263;    2,864
628,650;  642,190;    0,100;    2,136
629,228;  632,864;    0,373;    4,409
629,806;  455,831;    2,282;    1,136
630,383;  505,607;    1,464;   -0,318
630,961;  509,559;    2,555;   -0,955
631,539;  561,601;    2,464;    0,227
632,116; 1265,741;   11,373;   15,409
632,694;  883,702;    2,555;    6,500
633,271;  719,443;    0,828;    2,682
633,848;  825,750;    1,828;    2,045
634,426;  547,781;   -1,081;    1,773
635,003;  416,965;    1,101;   -0,409
635,580;  833,319;    1,192;    3,682
636,158;  694,841;    3,737;    1,227
636,735;  516,808;    0,555;   -0,500
637,312;  514,216;   -0,809;   -0,682
637,889;  512,950;   -4,354;   -0,682
638,466;  490,941;   -3,990;   -0,409
639,043;  545,961;    2,101;   -1,136
639,620;  460,685;   -2,262;   -0,955
640,197;  599,738;    1,100;    1,682
640,774;  409,380;   -0,172;    1,136
641,351;  486,932;    0,737;    1,136
641,928;  687,756;   -0,627;    1,409
642,505;  794,217;    0,828;   -0,500
643,082;  611,587;   -1,718;    1,227
643,658;  490,047;   -0,718;    1,500
644,235;  470,326;    1,191;    2,500
644,812;  656,605;    1,918;    0,773
645,388;  635,611;   -0,991;    1,409
645,965;  430,708;   -0,809;    1,682
646,542;  445,260;   -1,445;   -0,227
647,118;  818,902;    1,009;   -0,955
647,695;  604,545;   -0,263;    1,136
648,271;  427,915;   -0,536;    0,500
648,848;  596,193;    0,736;    2,227
649,424;  720,472;    0,827;    1,318
650,000;  542,933;   -0,354;   -1,045
650,577;  565,575;   -0,627;   -0,955
651,153;  565,763;   -1,809;    0,955
651,729;  520,133;    1,191;    0,864
652,305;  882,594;    0,645;    2,773
652,881;  836,054;   -0,082;    1,136
653,458;  950,606;    1,100;    0,227
654,034; 1029,339;    0,282;    1,591
654,610; 1167,891;    0,554;    0,773
655,186; 1688,624;    0,645;    3,045
655,762; 1206,358;   -0,991;    0,409
656,338; 1183,455;    0,100;    0,136
656,913; 1265,188;   -0,082;    0,409
657,489; 1035,194;    0,827;   -0,318
658,065; 1144,928;   -0,173;   -1,591
658,641; 1160,934;   -0,900;   -0,864
659,217; 1083,849;   -0,991;    0,409
659,792; 1254,310;    0,645;   -0,409
660,368; 1056,134;   -2,173;   -0,682
660,944; 1075,140;   -2,082;    1,227
661,519;  980,419;   -0,628;    0,409
662,095;  709,880;   -1,719;    0,591
662,670;  559,522;    1,281;   -0,136
663,246;  472,074;    1,009;   -0,409
663,821;  640,262;    0,281;    1,682
664,396;  589,904;    0,009;    1,864
664,972;  500,637;    0,009;   -0,500
665,547;  557,916;    1,372;    0,136
666,122;  543,922;   -1,082;    0,318
666,698;  726,747;   -0,173;    0,318
667,273;  499,662;   -0,173;    0,136
667,848;  540,668;    2,372;    1,500
668,423;  708,674;    2,190;    2,318
668,998;  558,135;    2,827;   -0,682
669,573;  512,868;   -3,264;   -1,500
670,148;  702,965;   -1,446;   -0,682
670,723;  489,971;   -1,810;    0,318
671,298;  772,796;    2,372;    1,045
671,873;  676,802;   -0,082;   -0,136
672,448;  661,262;    0,645;    0,136
673,023;  651,723;   -1,992;   -0,227
673,597;  746,366;    0,827;    2,318
674,172;  793,644;   -0,355;    0,318
674,747;  705,560;    0,372;   -1,045
675,321;  472,748;   -0,628;    3,318
675,896;  413,663;    0,645;    1,045
676,471;  642,487;    2,645;    1,591
677,045;  561,584;   -1,264;    0,682
677,620;  659,227;    0,190;    1,136
678,194;  490,233;   -2,628;    1,136
678,769;  570,693;   -1,083;   -0,318
679,343;  621,154;   -0,628;    1,773
679,917;  744,706;   -1,446;    1,955
680,492;  596,530;    0,826;    3,227
681,066;  629,081;    3,372;    0,409
681,640;  554,906;    1,463;   -0,318
682,214;  569,821;    0,735;    0,500
682,788;  578,373;   -1,356;   -0,773
683,363;  719,833;   -1,810;    1,682
683,937;  589,203;   -1,719;   -0,318
684,511;  620,755;    0,463;   -0,591
685,085;  629,306;   -1,356;    0,318
685,659;  537,130;   -2,538;    0,864
686,232;  786,318;   -0,356;   -0,318
686,806;  658,961;   -0,901;    0,409
687,380;  535,785;   -0,174;    0,591
687,954;  473,882;   -1,174;    1,136
688,528;  803,616;   -0,719;    1,955
689,101;  626,713;   -3,992;    1,045
689,675;  524,355;   -0,356;   -0,136
690,249;  777,816;   -0,719;    0,409
690,822;  766,276;    0,280;    0,318
691,396;  655,737;   -0,265;    1,227
691,969;  580,380;    1,280;    0,136
692,543;  472,840;   -0,447;   -1,955
693,116;  465,301;   -0,265;   -1,409
693,690;  548,216;    0,099;    0,500
694,263;  478,222;   -1,083;    2,955
694,836;  841,774;    1,371;    3,591
695,410;  736,689;   -0,265;    1,773
695,983;  752,331;    0,189;    0,591
696,556;  549,610;   -0,447;   -1,045
697,129;  451,071;   -0,356;    1,409
697,703;  689,168;   -1,629;    1,955
698,276;  571,174;    1,462;   -0,773
698,849;  736,998;    1,280;    1,409
699,422;  509,186;   -1,083;    0,591
699,995;  403,011;    0,007;    0,136
700,568;  545,199;   -0,629;    3,045
701,140;  564,750;   -2,811;    1,682
701,713;  738,938;   -0,174;    2,409
702,286;  626,490;   -0,538;    0,864
702,859;  707,223;   -0,902;   -0,591
703,432;  788,593;    0,825;    0,682
704,004;  666,599;    0,462;    0,318
704,577;  539,969;   -0,629;    0,136
705,150;  603,702;    0,189;    2,500
705,722;  653,708;   -0,356;   -3,227
706,295;  720,987;   -0,175;   -0,591
706,867;  600,357;   -0,175;    1,955
707,440;  684,636;   -1,720;   -0,409
708,012;  757,915;    0,462;    0,591
708,584;  682,193;    2,462;    0,227
709,157;  448,018;    1,825;   -0,591
709,729;  688,842;    2,280;    2,045
710,301;  537,757;    0,734;    0,045
710,874;  548,945;   -1,447;   -0,227
711,446;  442,406;    0,371;    0,864
712,018;  525,139;    0,098;    0,500
712,590;  471,509;   -1,993;    1,682
713,162;  749,970;    0,825;    1,318
713,734;  535,158;    1,825;   -2,045
714,306;  444,618;   -1,902;   -0,409
714,878;  508,806;    0,825;    0,864
715,450;  457,267;    0,643;    0,864
716,022;  469,727;    1,552;    1,318
716,593;  459,006;    0,189;    0,591
717,165;  509,376;   -3,175;   -1,227
717,737;  769,291;    0,280;    0,409
718,309;  548,479;    0,280;   -0,045
718,880;  470,213;   -0,539;   -1,409
719,452;  539,946;   -0,175;   -1,591
720,024;  649,225;    0,734;   -0,591
720,595;  538,776;   -2,902;    0,955
721,167;  521,510;    0,370;   -2,045
721,738;  650,789;   -0,812;   -1,045
722,309;  800,522;   -0,993;   -1,227
722,881;  534,437;   -1,357;    0,773
723,452;  601,716;   -2,630;    2,864
724,023;  612,631;   -0,721;    2,682
724,595;  680,274;    0,007;    0,682
725,166;  547,280;    0,007;   -0,409
725,737;  750,922;    1,734;    0,227
726,308;  535,656;   -0,266;    0,318
726,879;  453,662;   -1,630;    1,227
727,450;  621,123;    0,552;   -0,045
728,021;  559,220;    3,097;    0,682
728,592;  729,317;    0,734;    0,500
729,163;  812,505;    0,643;   -0,136
729,734;  791,329;    0,188;   -0,227
730,305;  643,244;    1,734;    0,136
730,876;  604,796;    0,188;    2,955
731,447;  929,438;    2,188;    2,682
732,017;  825,081;    1,097;    1,864
732,588;  617,905;    0,734;    1,227
733,159;  882,366;    0,643;   -1,045
733,729;  617,735;    0,006;    0,409
734,300;  780,741;    0,915;    0,864
734,870;  588,293;    3,461;    0,591
735,441;  578,026;    0,370;   -0,591
736,011;  564,214;    0,643;   -1,591
736,582;  569,039;   -0,812;    0,045
737,152;  704,227;   -1,721;   -2,045
737,722;  675,869;   -0,267;   -0,682
738,293;  521,875;   -1,358;    1,318
738,863;  705,790;    2,461;    2,318
739,433;  968,251;    5,279;    0,318
740,003;  676,984;   -0,994;   -0,682
740,573;  799,627;    2,097;   -1,591
741,143;  666,633;   -1,085;    0,318
741,713;  571,821;    1,188;   -0,500
742,283;  640,918;    0,915;    1,591
742,853;  581,197;    1,915;    1,591
743,423;  406,294;    1,733;    0,045
743,993;  524,118;   -0,358;    1,500
744,563;  585,124;    0,097;   -0,864
745,133;  607,676;   -0,812;   -0,864
745,702;  480,591;   -0,267;    1,773
746,272;  701,415;   -0,176;    0,591
746,842;  728,331;   -1,358;   -0,591
747,411;  509,246;   -0,267;   -0,318
747,981;  401,252;    0,097;    0,500
748,551;  399,076;    2,278;   -1,045
749,120;  605,901;    0,642;   -0,227
749,690;  547,634;   -0,631;    2,409
750,259;  652,822;    1,369;    2,955
750,828;  717,373;    1,551;   -1,955
751,398;  492,925;    1,278;   -0,045
751,967;  966,204;    2,187;    0,409
752,536;  611,483;   -0,813;   -0,227
753,105;  721,398;    0,096;    0,227
753,675;  564,131;    0,096;    1,773
754,244;  570,501;   -0,904;    3,591
754,813;  605,144;    0,551;    1,227
755,382;  569,150;    0,460;    0,955
755,951;  700,701;    1,551;    3,682
756,520;  814,071;   -0,085;    1,864
757,089;  909,895;    0,278;    0,500
757,658;  648,629;    1,733;    1,227
758,227;  483,089;    1,096;    0,318
758,795;  537,277;    1,187;    1,136
759,364;  535,647;   -0,086;   -0,591
759,933;  489,017;   -1,176;   -0,045
760,501;  422,114;    0,733;   -1,318
761,070;  591,393;   -2,813;   -1,409
761,639;  532,853;   -1,904;    1,318
762,207;  674,223;    1,551;   -0,955
762,776;  716,593;    0,369;    0,864
763,344;  568,235;   -0,995;    0,591
763,913;  378,969;   -0,722;    1,409
764,481;  905,884;    1,005;   -0,136
765,049;  901,890;   -1,358;    1,409
765,618;  815,169;   -0,086;    0,318
766,186;  617,720;    0,278;    0,136
766,754;  672,454;    0,005;    1,864
767,322;  564,914;   -1,995;    0,409
767,890;  508,102;   -0,722;   -1,773
768,459;  509,745;   -2,177;   -0,318
769,027;  725,842;    1,641;    3,409
769,595;  546,303;    3,278;    2,591
770,163;  658,945;    3,823;    2,955
770,730;  627,133;    0,732;   -0,136
771,298;  613,957;    0,187;   -1,409
771,866;  535,327;   -1,541;    4,955
772,434;  562,879;   -0,631;   -1,864
773,002;  764,885;    0,005;    0,682
773,569;  635,436;    0,914;    1,682
774,137;  755,079;   -0,268;   -0,045
774,705;  537,176;    0,278;   -0,136
775,272;  513,818;    0,641;    0,682
775,840;  527,915;   -0,177;    2,682
776,407;  655,285;    0,277;    1,955
776,975;  533,928;   -0,632;    0,318
777,542;  468,570;   -1,086;   -0,045
778,110;  503,303;   -1,268;   -0,045
778,677;  391,219;   -2,359;   -0,864
779,244;  468,316;    2,186;    1,045
779,812;  612,413;    1,823;    0,864
780,379;  704,692;    0,005;    1,136
780,946;  576,698;    1,005;   -0,773
781,513;  479,067;   -1,450;    0,318
782,080;  457,892;   -0,086;    2,864
782,647;  486,807;   -0,268;    3,045
783,214;  464,086;   -0,177;    3,864
783,781;  673,274;   -0,723;   -0,682
784,348;  612,280;   -0,632;    1,500
784,915;  398,013;   -3,177;    0,318
785,482;  633,292;    1,368;    2,591
786,049;  551,026;    0,186;   -0,591
786,615;  435,577;    0,277;   -0,955
787,182;  398,492;    0,186;   -0,682
787,749;  368,771;   -2,814;    1,409
788,315;  600,141;   -1,632;   -0,409
788,882;  478,602;    1,550;   -1,227
789,448;  779,971;    1,732;   -0,955
790,015;  544,796;    1,095;    3,227
790,581;  720,074;    1,459;    0,227
791,148;  544,081;    0,641;    1,045
791,714;  431,996;   -0,541;    3,136
792,280;  444,275;    0,186;    1,591
792,847;  383,190;    0,550;    2,500
793,413;  473,196;   -0,269;   -0,318
793,979;  690,475;    3,459;   -1,318
794,545;  956,754;    4,459;    2,682
795,111;  848,942;    2,186;    1,318
795,678;  698,311;    0,731;   -1,682
796,244;  852,590;    3,368;    0,136
796,810;  699,505;    1,731;    0,773
797,375;  693,239;    0,549;   -2,136
797,941;  386,790;   -0,541;    0,591
798,507;  396,615;   -0,451;   -0,955
799,073;  433,803;   -0,360;    0,591
799,639;  420,627;   -2,632;    3,136
800,205;  378,815;    0,095;    2,682
800,770;  423,730;    0,640;    1,773
801,336;  443,282;    1,368;   -0,955
801,901; 1024,560;    4,549;    3,136
802,467;  678,021;   -0,542;    2,045
803,033;  473,027;   -0,087;    0,864
803,598;  461,033;    1,913;   -1,045
804,163;  464,039;    1,095;   -0,318
804,729;  567,773;   -0,178;    1,136
805,294;  461,597;    0,822;    2,227
805,859;  400,058;    0,731;   -0,409
806,425;  783,700;    1,186;    2,682
806,990;  757,706;    2,186;    4,318
807,555;  520,531;   -1,451;    2,591
808,120;  662,900;    0,822;   -0,409
808,685;  466,179;    0,185;   -2,500
809,250;  383,549;    0,004;   -0,500
809,815;  373,646;    1,913;    0,682
810,380;  498,380;   -0,269;    1,591
810,945;  675,658;   -1,087;    2,045
811,510;  506,301;    2,094;    1,591
812,075;  562,580;   -0,633;   -1,409
812,640;  791,677;    2,003;    1,409
813,204;  546,137;    0,822;   -0,227
813,769;  682,871;    2,094;   -0,045
814,334;  677,968;    0,458;    0,864
814,898;  413,792;    0,367;    0,591
815,463;  521,889;    1,276;   -0,773
816,027;  469,077;   -0,724;   -2,318
816,592;  375,629;    0,640;   -2,045
817,156;  556,453;    2,094;    1,136
817,721;  680,095;    4,276;    2,318
818,285;  417,011;    2,912;    1,500
818,849;  476,562;   -1,451;    1,682
819,414;  402,114;   -0,269;    2,955
819,978;  356,665;   -1,269;    1,773
820,542;  632,308;    2,003;    0,500
821,106;  463,950;   -0,815;    0,682
821,670;  689,138;   -0,815;    2,591
822,234;  461,963;   -0,270;    1,409
822,798;  363,060;    0,003;    0,500
823,362;  588,611;   -0,633;    4,227
823,926;  446,526;    0,094;    1,136
824,490;  638,714;   -0,997;   -0,682
825,054;  504,811;   -0,088;   -1,136
825,618;  404,545;   -1,542;   -1,500
826,181;  470,460;    0,458;   -1,318
826,745;  582,012;    1,367;   -1,045
827,309;  774,109;    1,185;    1,318
827,872;  647,296;    1,367;    0,955
828,436;  527,121;    1,185;   -0,773
828,999;  425,581;   -0,997;    1,227
829,563;  405,133;   -0,179;    1,136
830,126;  386,412;   -0,179;   -0,591
830,690;  502,145;   -1,997;    2,864
831,253;  416,515;   -0,543;    2,227
831,816;  465,157;   -1,906;    0,500
832,380;  430,164;    0,185;    0,864
832,943;  406,261;   -1,361;   -0,500
833,506;  405,358;    2,639;   -1,227
834,069;  549,818;    3,912;   -0,955
834,632;  400,188;    1,730;    1,318
835,195;  446,558;    1,003;    0,955
835,758;  385,928;   -0,997;    1,955
836,321;  408,297;    0,730;   -1,045
836,884;  376,940;   -0,725;   -0,955
837,447;  322,400;   -2,816;    1,773
838,010;  498,952;    0,366;    3,227
838,573;  492,958;   -1,179;    0,773
839,135;  356,782;   -1,361;   -0,955
839,698;  436,789;    1,275;    0,409
840,261;  383,067;    1,003;   -0,227
840,823;  338,164;   -0,543;    0,864
841,386;  327,625;   -0,452;   -2,409
841,948;  626,722;   -1,361;    1,773
842,511;  414,456;    0,912;    1,682
843,073;  598,916;    1,912;    0,227
843,636;  370,468;   -0,361;   -0,227
844,198;  583,565;    0,911;    0,591
844,760;  540,480;    1,093;    1,955
845,322;  348,304;    0,548;    1,136
845,885;  477,129;    0,730;    0,591
846,447;  413,044;   -1,998;    0,227
847,009;  744,777;    1,911;   -0,682
847,571;  468,874;    0,820;   -2,045
848,133;  414,789;   -1,089;   -1,864
848,695;  279,886;   -0,543;    1,409
849,257;  359,074;   -1,089;   -1,682
849,819;  503,444;   -0,998;   -0,409
850,381;  374,541;   -0,725;   -0,864
850,942;  441,547;    1,093;   -0,591
851,504;  517,917;    1,184;    0,227
852,066;  380,378;    1,275;   -1,591
852,628;  412,020;   -0,180;    1,955
853,189;  322,299;    1,638;    2,682
853,751;  327,760;   -0,907;    1,409
854,312;  475,220;   -0,453;   -1,682
854,874;  605,681;   -2,089;   -0,773
855,435;  421,051;   -0,907;   -1,682
855,997;  451,330;   -1,816;   -0,136
856,558;  578,063;    0,366;    1,773
857,119;  481,796;    0,820;    2,864
857,681;  329,893;    0,002;    0,318
858,242;  593,445;    1,911;   -2,136
858,803;  542,724;    0,456;   -0,773
859,364;  420,366;    0,184;   -4,773
859,925;  502,100;   -2,453;   -0,955
860,486;  380,197;   -0,453;   -0,955
861,047;  333,748;   -0,544;   -1,227
861,608;  381,209;   -1,089;   -0,773
862,169;  242,852;    0,638;   -0,045
862,730;  373,039;    0,456;    1,409
863,291;  421,046;   -0,635;   -0,500
863,852;  392,870;   -0,635;    1,955
864,412;  396,149;   -0,271;   -0,864
864,973;  624,337;   -0,089;    0,500
865,534;  728,888;   -1,726;    0,227
866,094;  521,167;    1,820;    0,227
866,655;  651,264;    1,274;    3,318
867,215;  470,179;    0,274;    0,136
867,776;  320,822;    0,547;   -0,136
868,336;  413,373;   -1,453;    0,136
868,897;  777,470;    2,638;    1,682
869,457;  565,113;    1,365;    0,318
870,017;  355,301;    0,547;   -1,227
870,578;  352,125;   -0,817;    0,773
871,138;  441,495;   -2,089;   -0,955
871,698;  365,501;   -0,817;   -1,318
872,258;  474,325;   -0,453;   -2,864
872,818;  609,695;    2,729;    0,045
873,378;  437,610;    0,638;    1,045
873,938;  420,980;    0,547;    0,500
874,498;  326,986;    0,274;   -1,955
875,058;  433,720;    2,183;    1,773
875,618;  434,998;    1,910;   -2,682
876,177;  468,641;    1,274;    0,136
876,737;  312,738;   -0,090;    1,955
877,297;  661,653;    0,183;    1,955
877,856;  592,023;   -0,362;    0,318
878,416;  372,029;    1,183;   -0,136
878,976;  330,671;   -1,817;    0,409
879,535;  369,587;    0,092;    3,136
880,095;  358,047;   -0,544;    0,045
880,654;  306,417;   -1,090;    1,318
881,213;  598,150;    2,456;    1,500
881,773;  443,066;    2,637;    2,682
882,332;  902,617;    3,365;    5,136
882,891;  425,896;    3,092;    2,136
883,451;  415,084;   -1,272;    1,682
884,010;  375,090;   -2,908;   -0,409
884,569;  317,824;   -0,999;   -0,045
885,128;  483,011;    2,819;   -1,864
885,687;  711,472;    4,455;    0,682
886,246;  880,569;    1,455;    2,136
886,805;  697,939;    2,455;    2,045
887,364;  365,854;   -0,999;   -0,500
887,922;  301,224;   -1,181;    0,045
888,481;  497,412;   -1,545;    0,591
889,040;  554,145;    1,183;    2,136
889,599;  437,242;    2,455;    1,409
890,157;  432,157;    1,455;    2,409
890,716;  368,164;   -0,090;    0,227
891,274;  489,806;    0,092;   -1,136
891,833;  546,994;    1,546;    0,864
892,391;  447,091;   -0,454;    0,500
892,950;  522,370;    1,819;   -0,773
893,508;  347,921;    0,455;   -0,409
894,067;  278,564;    0,637;    0,136
894,625;  373,934;   -0,636;   -1,500
895,183;  334,667;   -0,363;   -0,682
895,741;  589,764;    1,728;   -1,773
896,299;  398,770;   -0,545;   -2,409
896,858;  352,231;    0,819;   -1,591
897,416;  479,146;    2,728;   -1,318
897,974;  402,698;    1,819;    0,318
898,532;  811,795;    6,091;    2,682
899,089;  539,710;    2,091;   -0,682
899,647;  440,171;   -1,454;    1,318
900,205;  442,631;    1,182;    1,045
900,763;  431,001;   -0,454;    0,227
901,321;  385,098;    2,364;   -1,409
901,878;  232,922;   -1,000;   -0,773
902,436;  317,110;   -1,363;    1,318
902,994;  956,298;    4,728;    3,682
903,551;  548,850;    0,728;    0,409
904,109;  417,765;    0,182;   -1,409
904,666;  379,589;    2,455;    1,045
905,224;  278,050;    0,182;   -0,409
905,781;  441,420;    0,727;   -0,318
906,338;  386,335;   -1,363;    1,045
906,895;  293,796;    0,637;    2,045
907,453;  534,347;    1,727;    1,136
908,010;  397,717;   -0,909;    0,409
908,567;  394,814;    1,273;    0,591
909,124;  258,911;    0,364;   -1,500
909,681;  307,372;   -2,909;    0,682
910,238;  339,105;    0,636;   -1,318
910,795;  248,293;   -0,273;   -1,136
911,352;  267,838;   -2,909;   -2,682
911,909;  314,384;   -1,364;   -0,864
912,466;  312,202;   -3,182;    1,500
913,022;  414,111;   -1,636;    0,500
913,579;  479,202;   -0,909;    2,045
914,136;  364,929;    1,636;    0,955
914,692;  365,838;    0,091;   -1,227
915,249;  400,020;    1,455;    0,409
915,806;  466,657;    0,182;    1,955
916,362;  363,566;    1,909;    1,864
916,918;  352,747;    2,000;    1,045
917,475;  457,475;   -1,182;    0,955
918,031;  314,111;    3,364;   -0,045
918,587;  386,838;   -0,909;   -0,318
919,144;  302,838;   -2,273;    0,227
919,700;  232,202;    1,727;    0,773
920,256;  243,747;    0,727;    0,045
920,812;  305,020;   -0,727;   -1,045
921,368;  269,202;   -1,727;   -1,045
921,924;  297,929;    0,182;   -0,136
922,480;  380,566;   -0,545;    1,227
923,036;  382,747;    1,273;    1,955
923,592;  293,111;    0,455;    0,318
924,148;  300,293;    0,455;   -0,955
924,704;  424,566;   -1,364;   -0,409
925,259;  267,111;   -0,273;    0,591
925,815;  273,566;    1,455;    0,500
926,371;  246,111;    2,909;    1,409
926,926;  391,293;    2,091;    0,591
927,482;  365,020;   -1,364;    0,773
928,037;  297,020;    0,909;    2,045
928,593;  459,475;    1,636;    1,045
929,148;  267,293;   -1,818;   -1,500
929,704;  338,202;   -1,455;   -0,500
930,259;  278,475;    0,091;   -0,136
930,814;  429,747;   -0,818;    1,955
931,369;  371,747;    1,091;   -0,773
931,925;  230,657;   -0,091;    0,136
932,480;  321,929;   -2,818;   -2,591
933,035;  594,293;    0,545;   -0,318
933,590;  512,566;    0,364;   -1,773
934,145;  240,202;   -1,364;   -0,318
934,700;  160,929;    0,455;   -0,591
935,255;  206,747;   -0,091;    0,045
935,809;  487,475;    3,182;    0,864
936,364;  225,475;   -0,455;   -0,136
936,919;  212,475;    0,455;   -1,773
937,474;  161,020;    1,455;    0,136
938,028;  169,475;   -1,636;    1,136
938,583;  492,020;    1,818;    4,682
939,138;  236,929;    2,091;    2,136
939,692;  145,020;    1,636;   -1,136
940,247;  187,202;   -0,727;   -1,045
940,801;  207,929;   -0,636;    0,227
941,355;  151,475;   -0,364;    2,591
941,910;  104,566;   -0,273;   -2,136
942,464;  131,111;   -0,818;   -0,318
943,018;  283,838;    1,000;   -0,227
943,572;  182,657;    2,545;   -0,682
944,126;  241,747;    0,091;   -0,409
944,681;  160,020;    3,091;    0,227
945,235;  117,475;    1,000;   -0,591
945,789;  100,020;    0,364;   -1,864
946,342;  271,202;    0,455;   -0,591
946,896;  134,202;   -2,273;    0,955
947,450;  105,929;    1,545;   -0,227
948,004;  266,202;    1,727;   -0,045
948,558;  157,293;    0,273;   -0,864
949,111;  155,020;   -0,273;   -0,318
949,665;  262,566;    1,636;   -0,682
950,219;  245,384;   -0,091;   -1,045
950,772;  187,293;   -1,909;    1,864
951,326;  181,475;    0,545;   -0,955
951,879;  148,747;    0,727;   -2,318
952,433;  238,929;    0,000;    2,227
952,986;  132,475;    2,909;    0,682
953,539;  113,747;   -0,273;    0,591
954,093;   87,838;    0,545;   -1,318
954,646;  154,929;    0,909;    1,318
955,199;  106,384;    0,000;   -0,500
955,752;  258,111;   -0,455;    1,773
956,305;  160,202;   -0,091;    2,955
956,858;  180,838;    0,818;   -0,318
957,411;  212,929;   -0,545;    2,136
957,964;  178,293;    1,364;    2,136
958,517;  124,384;   -1,545;    3,136
959,070;   95,475;   -0,455;    1,955
959,623;  262,111;    1,091;    1,500
960,176;  229,293;    1,727;    2,045
960,728;  194,111;   -2,727;    0,773
961,281;  157,384;    0,545;    0,500
961,834;  117,657;   -0,909;    0,864
962,386;  124,566;    1,727;    1,045
962,939;  112,929;    0,364;   -0,318
963,491;  139,566;    0,455;    1,136
964,043;  101,657;    1,182;    2,409
964,596;  201,747;   -1,000;    2,227
965,148;  144,202;   -1,000;    1,773
965,700;   99,293;    1,091;   -0,227
966,253;  199,202;   -0,636;    0,318
966,805;  163,838;   -2,273;    0,773
967,357;  126,384;    1,091;   -1,500
967,909;  192,111;    0,455;   -1,227
968,461;  132,475;    0,545;    3,136
969,013;  101,838;   -0,182;   -0,864
969,565;  204,566;   -0,455;   -1,136
970,117;  340,929;   -0,364;    1,045
970,669;  203,475;    0,182;   -0,136
971,220;   89,020;   -0,455;   -1,500
971,772;  137,293;   -0,636;   -0,318
972,324;  188,747;    0,091;   -0,500
972,876;  120,020;    0,818;   -0,045
973,427;  192,020;    1,909;   -1,045
973,979;  237,657;   -0,727;   -2,500
974,530;  128,293;    1,818;    1,318
975,082;  164,838;   -0,545;    1,682
975,633;  135,384;    1,091;    1,682
976,184;  144,384;    0,909;    0,773
976,736;  141,838;    0,091;    0,227
977,287;  167,111;   -0,909;   -0,500
977,838;  137,202;    0,909;   -0,318
978,389;  134,747;   -1,000;   -0,500
978,940;   73,202;    0,545;   -0,409
979,491;   73,838;    0,091;   -0,500
980,042;  126,111;    0,182;    3,045
980,593;  141,020;   -2,545;    0,227
981,144;  185,111;    2,545;   -0,500
981,695;  187,838;    1,455;    1,500
982,246;  164,020;   -0,273;    1,045
982,797;   92,475;   -1,727;    0,682
983,347;  172,202;    0,364;    0,591
983,898;  295,020;    3,091;    0,409
984,449;  283,293;    2,182;    0,773
984,999;  180,111;    1,455;   -1,136
985,550;  154,566;    0,182;   -0,318
986,100;   87,657;   -0,455;   -0,318
986,651;   87,202;   -0,818;    0,045
987,201;   96,838;   -1,000;   -0,591
987,751;  102,111;    0,818;    2,864
988,302;  120,838;    2,636;    1,500
988,852;  157,293;    0,455;   -1,136
989,402;  183,384;    0,091;    0,682
989,952;  207,657;   -2,182;    0,864
990,502;  114,475;   -0,091;    0,682
991,052;   64,475;   -0,727;    0,045
991,602;   96,566;   -2,909;    1,318
992,152;  118,838;    0,455;    0,682
