
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1037,081;    0,372;    1,955
597,400;  748,434;    2,008;    0,773
597,980;  642,837;    2,008;    1,045
598,559;  589,245;    2,735;   -0,227
599,139;  575,806;   -0,174;   -1,227
599,718;  565,169;   -0,174;   -0,409
600,298;  556,427;    0,735;    0,682
600,877; 1061,118;    2,917;    1,409
601,457;  759,978;    2,281;    1,136
602,036;  639,035;    0,190;    2,045
602,616;  696,016;    0,644;    1,682
603,195;  813,339;   -0,355;    3,500
603,774;  873,445;   -0,901;    2,045
604,354;  807,813;    0,826;   -0,500
604,933;  747,576;    0,463;    1,864
605,512;  842,183;    3,554;    0,591
606,091;  832,411;   -0,537;    3,773
606,671;  776,071;    0,281;    0,773
607,250;  966,985;    1,644;    3,136
607,829;  901,744;    2,372;    3,227
608,408;  732,405;    1,190;    2,591
608,987;  850,597;    1,281;    3,409
609,566;  668,080;   -1,265;   -2,500
610,145;  771,152;   -1,082;    0,682
610,723;  812,527;    4,372;    6,864
611,302;  722,938;   -0,446;    1,682
611,881; 1021,504;    5,008;   11,227
612,460;  723,965;    1,645;    3,955
613,039;  597,733;   -0,082;    2,045
613,617;  594,300;    1,736;    4,773
614,196;  607,421;    1,099;    1,227
614,775;  684,726;    1,009;    2,409
615,353;  744,606;    0,736;    0,864
615,932;  705,249;    0,100;    2,409
616,510;  686,269;    0,554;    0,591
617,089; 1209,075;    7,100;   17,591
617,667;  796,070;    2,372;    6,136
618,246;  557,949;   -1,537;    1,318
618,824;  630,231;   -3,355;   -0,955
619,402;  660,416;   -2,900;   -1,773
619,981;  719,291;   -0,173;   -1,045
620,559;  622,267;    0,009;    1,682
621,137;  643,282;   -0,718;    1,864
621,715;  555,384;   -1,173;   -0,682
622,293;  573,642;   -0,537;   -0,773
622,871;  578,921;   -0,718;    0,500
623,450;  522,315;    0,373;   -0,864
624,028;  734,629;    0,191;   -0,955
624,606;  690,692;   -1,718;    1,682
625,183;  500,109;   -1,536;   -1,136
625,761;  638,561;    1,009;    1,136
626,339;  948,341;    1,373;    2,591
626,917;  590,598;   -0,172;   -0,045
627,495;  529,516;   -0,354;    1,318
628,073;  665,296;   -0,263;    2,864
628,650;  679,630;    0,100;    2,136
629,228;  671,670;    0,373;    4,409
629,806;  491,453;    2,282;    1,136
630,383;  548,863;    1,464;   -0,318
630,961;  543,181;    2,555;   -0,955
631,539;  596,857;    2,464;    0,227
632,116; 1313,636;   11,373;   15,409
632,694;  917,050;    2,555;    6,500
633,271;  757,786;    0,828;    2,682
633,848;  863,186;    1,828;    2,045
634,426;  584,395;   -1,081;    1,773
635,003;  447,847;    1,101;   -0,409
635,580;  876,563;    1,192;    3,682
636,158;  747,999;    3,737;    1,227
636,735;  547,696;    0,555;   -0,500
637,312;  541,925;   -0,809;   -0,682
637,889;  545,745;   -4,354;   -0,682
638,466;  521,366;   -3,990;   -0,409
639,043;  572,474;    2,101;   -1,136
639,620;  486,561;   -2,262;   -0,955
640,197;  628,900;    1,100;    1,682
640,774;  446,543;   -0,172;    1,136
641,351;  522,004;    0,737;    1,136
641,928;  722,374;   -0,627;    1,409
642,505;  837,653;    0,828;   -0,500
643,082;  649,114;   -1,718;    1,227
643,658;  525,848;   -0,718;    1,500
644,235;  505,218;    1,191;    2,500
644,812;  698,225;    1,918;    0,773
645,388;  674,777;   -0,991;    1,409
645,965;  461,420;   -0,809;    1,682
646,542;  475,881;   -1,445;   -0,227
647,118;  850,432;    1,009;   -0,955
647,695;  639,893;   -0,263;    1,136
648,271;  457,718;   -0,536;    0,500
648,848;  627,179;    0,736;    2,227
649,424;  755,186;    0,827;    1,318
650,000;  573,647;   -0,354;   -1,045
650,577;  602,653;   -0,627;   -0,955
651,153;  609,114;   -1,809;    0,955
651,729;  554,939;    1,191;    0,864
652,305;  923,673;    0,645;    2,773
652,881;  871,225;   -0,082;    1,136
653,458; 1003,504;    1,100;    0,227
654,034; 1110,692;    0,282;    1,591
654,610; 1251,426;    0,554;    0,773
655,186; 1770,250;    0,645;    3,045
655,762; 1290,348;   -0,991;    0,409
656,338; 1259,172;    0,100;    0,136
656,913; 1344,179;   -0,082;    0,409
657,489; 1112,276;    0,827;   -0,318
658,065; 1218,101;   -0,173;   -1,591
658,641; 1245,835;   -0,900;   -0,864
659,217; 1168,750;   -0,991;    0,409
659,792; 1329,848;    0,645;   -0,409
660,368; 1129,218;   -2,173;   -0,682
660,944; 1150,497;   -2,082;    1,227
661,519; 1045,867;   -0,628;    0,409
662,095;  759,601;   -1,719;    0,591
662,670;  602,335;    1,281;   -0,136
663,246;  509,250;    1,009;   -0,409
663,821;  675,984;    0,281;    1,682
664,396;  620,809;    0,009;    1,864
664,972;  544,542;    0,009;   -0,500
665,547;  600,094;    1,372;    0,136
666,122;  573,101;   -1,082;    0,318
666,698;  770,016;   -0,173;    0,318
667,273;  537,932;   -0,173;    0,136
667,848;  577,757;    2,372;    1,500
668,423;  750,581;    2,190;    2,318
668,998;  592,860;    2,827;   -0,682
669,573;  551,503;   -3,264;   -1,500
670,148;  749,510;   -1,446;   -0,682
670,723;  516,062;   -1,810;    0,318
671,298;  810,068;    2,372;    1,045
671,873;  719,984;   -0,082;   -0,136
672,448;  706,445;    0,645;    0,136
673,023;  694,178;   -1,992;   -0,227
673,597;  804,003;    0,827;    2,318
674,172;  847,555;   -0,355;    0,318
674,747;  754,198;    0,372;   -1,045
675,321;  514,932;   -0,628;    3,318
675,896;  449,938;    0,645;    1,045
676,471;  680,036;    2,645;    1,591
677,045;  596,860;   -1,264;    0,682
677,620;  697,321;    0,190;    1,136
678,194;  522,873;   -2,628;    1,136
678,769;  605,243;   -1,083;   -0,318
679,343;  659,159;   -0,628;    1,773
679,917;  780,802;   -1,446;    1,955
680,492;  626,081;    0,826;    3,227
681,066;  668,633;    3,372;    0,409
681,640;  592,821;    1,463;   -0,318
682,214;  608,191;    0,735;    0,500
682,788;  608,561;   -1,356;   -0,773
683,363;  759,477;   -1,810;    1,682
683,937;  631,120;   -1,719;   -0,318
684,511;  662,944;    0,463;   -0,591
685,085;  676,587;   -1,356;    0,318
685,659;  577,048;   -2,538;    0,864
686,232;  828,509;   -0,356;   -0,318
686,806;  692,425;   -0,901;    0,409
687,380;  577,340;   -0,174;    0,591
687,954;  511,892;   -1,174;    1,136
688,528;  846,262;   -0,719;    1,955
689,101;  667,723;   -3,992;    1,045
689,675;  562,639;   -0,356;   -0,136
690,249;  817,646;   -0,719;    0,409
690,822;  810,743;    0,280;    0,318
691,396;  694,113;   -0,265;    1,227
691,969;  613,665;    1,280;    0,136
692,543;  508,308;   -0,447;   -1,955
693,116;  495,042;   -0,265;   -1,409
693,690;  584,957;    0,099;    0,500
694,263;  517,600;   -1,083;    2,955
694,836;  882,606;    1,371;    3,591
695,410;  770,158;   -0,265;    1,773
695,983;  785,983;    0,189;    0,591
696,556;  583,262;   -0,447;   -1,045
697,129;  491,996;   -0,356;    1,409
697,703;  727,275;   -1,629;    1,955
698,276;  612,827;    1,462;   -0,773
698,849;  777,743;    1,280;    1,409
699,422;  541,931;   -1,083;    0,591
699,995;  444,483;    0,007;    0,136
700,568;  579,489;   -0,629;    3,045
701,140;  606,314;   -2,811;    1,682
701,713;  771,866;   -0,174;    2,409
702,286;  659,509;   -0,538;    0,864
702,859;  742,243;   -0,902;   -0,591
703,432;  832,885;    0,825;    0,682
704,004;  702,165;    0,462;    0,318
704,577;  575,444;   -0,629;    0,136
705,150;  631,996;    0,189;    2,500
705,722;  689,002;   -0,356;   -3,227
706,295;  758,281;   -0,175;   -0,591
706,867;  634,106;   -0,175;    1,955
707,440;  722,931;   -1,720;   -0,409
708,012;  804,755;    0,462;    0,591
708,584;  714,126;    2,462;    0,227
709,157;  488,041;    1,825;   -0,591
709,729;  718,775;    2,280;    2,045
710,301;  567,418;    0,734;    0,045
710,874;  588,333;   -1,447;   -0,227
711,446;  475,794;    0,371;    0,864
712,018;  555,710;    0,098;    0,500
712,590;  506,353;   -1,993;    1,682
713,162;  790,541;    0,825;    1,318
713,734;  567,093;    1,825;   -2,045
714,306;  479,827;   -1,902;   -0,409
714,878;  548,924;    0,825;    0,864
715,450;  499,567;    0,643;    0,864
716,022;  504,392;    1,552;    1,318
716,593;  498,034;    0,189;    0,591
717,165;  547,677;   -3,175;   -1,227
717,737;  808,138;    0,280;    0,409
718,309;  582,690;    0,280;   -0,045
718,880;  512,697;   -0,539;   -1,409
719,452;  579,430;   -0,175;   -1,591
720,024;  681,891;    0,734;   -0,591
720,595;  575,534;   -2,902;    0,955
721,167;  560,268;    0,370;   -2,045
721,738;  683,184;   -0,812;   -1,045
722,309;  842,917;   -0,993;   -1,227
722,881;  562,560;   -1,357;    0,773
723,452;  643,021;   -2,630;    2,864
724,023;  658,664;   -0,721;    2,682
724,595;  718,852;    0,007;    0,682
725,166;  581,768;    0,007;   -0,409
725,737;  780,593;    1,734;    0,227
726,308;  573,872;   -0,266;    0,318
726,879;  484,060;   -1,630;    1,227
727,450;  659,703;    0,552;   -0,045
728,021;  590,255;    3,097;    0,682
728,592;  761,807;    0,734;    0,500
729,163;  856,813;    0,643;   -0,136
729,734;  829,547;    0,188;   -0,227
730,305;  685,008;    1,734;    0,136
730,876;  641,196;    0,188;    2,955
731,447;  968,657;    2,188;    2,682
732,017;  863,937;    1,097;    1,864
732,588;  656,216;    0,734;    1,227
733,159;  924,495;    0,643;   -1,045
733,729;  655,956;    0,006;    0,409
734,300;  822,872;    0,915;    0,864
734,870;  630,333;    3,461;    0,591
735,441;  608,339;    0,370;   -0,591
736,011;  596,982;    0,643;   -1,591
736,582;  600,988;   -0,812;    0,045
737,152;  744,631;   -1,721;   -2,045
737,722;  706,638;   -0,267;   -0,682
738,293;  552,826;   -1,358;    1,318
738,863;  738,742;    2,461;    2,318
739,433; 1006,839;    5,279;    0,318
740,003;  708,209;   -0,994;   -0,682
740,573;  843,216;    2,097;   -1,591
741,143;  715,495;   -1,085;    0,318
741,713;  613,138;    1,188;   -0,500
742,283;  682,780;    0,915;    1,591
742,853;  616,423;    1,915;    1,591
743,423;  445,884;    1,733;    0,045
743,993;  562,891;   -0,358;    1,500
744,563;  617,625;    0,097;   -0,864
745,133;  647,540;   -0,812;   -0,864
745,702;  509,819;   -0,267;    1,773
746,272;  737,371;   -0,176;    0,591
746,842;  756,196;   -1,358;   -0,591
747,411;  545,202;   -0,267;   -0,318
747,981;  446,118;    0,097;    0,500
748,551;  440,124;    2,278;   -1,045
749,120;  645,040;    0,642;   -0,227
749,690;  586,683;   -0,631;    2,409
750,259;  696,144;    1,369;    2,955
750,828;  753,150;    1,551;   -1,955
751,398;  523,066;    1,278;   -0,045
751,967; 1007,800;    2,187;    0,409
752,536;  650,624;   -0,813;   -0,227
753,105;  763,540;    0,096;    0,227
753,675;  598,365;    0,096;    1,773
754,244;  608,553;   -0,904;    3,591
754,813;  645,287;    0,551;    1,227
755,382;  602,111;    0,460;    0,955
755,951;  733,754;    1,551;    3,682
756,520;  847,579;   -0,085;    1,864
757,089;  953,585;    0,278;    0,500
757,658;  684,864;    1,733;    1,227
758,227;  511,962;    1,096;    0,318
758,795;  567,150;    1,187;    1,136
759,364;  578,611;   -0,086;   -0,591
759,933;  526,436;   -1,176;   -0,045
760,501;  459,260;    0,733;   -1,318
761,070;  623,994;   -2,813;   -1,409
761,639;  571,273;   -1,904;    1,318
762,207;  701,553;    1,551;   -0,955
762,776;  754,741;    0,369;    0,864
763,344;  606,020;   -0,995;    0,591
763,913;  412,027;   -0,722;    1,409
764,481;  944,851;    1,005;   -0,136
765,049;  943,767;   -1,358;    1,409
765,618;  850,591;   -0,086;    0,318
766,186;  660,689;    0,278;    0,136
766,754;  715,332;    0,005;    1,864
767,322;  594,065;   -1,995;    0,409
767,890;  538,981;   -0,722;   -1,773
768,459;  542,715;   -2,177;   -0,318
769,027;  767,176;    1,641;    3,409
769,595;  583,546;    3,278;    2,591
770,163;  686,371;    3,823;    2,955
770,730;  656,922;    0,732;   -0,136
771,298;  637,838;    0,187;   -1,409
771,866;  564,481;   -1,541;    4,955
772,434;  598,124;   -0,631;   -1,864
773,002;  804,403;    0,005;    0,682
773,569;  672,500;    0,914;    1,682
774,137;  791,052;   -0,268;   -0,045
774,705;  571,604;    0,278;   -0,136
775,272;  553,974;    0,641;    0,682
775,840;  568,526;   -0,177;    2,682
776,407;  692,805;    0,277;    1,955
776,975;  566,357;   -0,632;    0,318
777,542;  501,818;   -1,086;   -0,045
778,110;  545,916;   -1,268;   -0,045
778,677;  429,286;   -2,359;   -0,864
779,244;  508,111;    2,186;    1,045
779,812;  660,753;    1,823;    0,864
780,379;  747,942;    0,005;    1,136
780,946;  608,585;    1,005;   -0,773
781,513;  513,955;   -1,450;    0,318
782,080;  493,961;   -0,086;    2,864
782,647;  516,786;   -0,268;    3,045
783,214;  495,247;   -0,177;    3,864
783,781;  708,708;   -0,723;   -0,682
784,348;  649,532;   -0,632;    1,500
784,915;  427,994;   -3,177;    0,318
785,482;  665,182;    1,368;    2,591
786,049;  586,825;    0,186;   -0,591
786,615;  465,104;    0,277;   -0,955
787,182;  428,929;    0,186;   -0,682
787,749;  399,026;   -2,814;    1,409
788,315;  638,396;   -1,632;   -0,409
788,882;  515,584;    1,550;   -1,227
789,448;  811,227;    1,732;   -0,955
790,015;  570,961;    1,095;    3,227
790,581;  762,058;    1,459;    0,227
791,148;  576,247;    0,641;    1,045
791,714;  458,708;   -0,541;    3,136
792,280;  474,169;    0,186;    1,591
792,847;  418,084;    0,550;    2,500
793,413;  501,363;   -0,269;   -0,318
793,979;  726,279;    3,459;   -1,318
794,545; 1009,013;    4,459;    2,682
795,111;  883,474;    2,186;    1,318
795,678;  729,935;    0,731;   -1,682
796,244;  891,578;    3,368;    0,136
796,810;  739,039;    1,731;    0,773
797,375;  730,500;    0,549;   -2,136
797,941;  410,688;   -0,541;    0,591
798,507;  422,422;   -0,451;   -0,955
799,073;  464,519;   -0,360;    0,591
799,639;  455,798;   -2,632;    3,136
800,205;  413,168;    0,095;    2,682
800,770;  450,175;    0,640;    1,773
801,336;  465,818;    1,368;   -0,955
801,901; 1064,551;    4,549;    3,136
802,467;  715,558;   -0,542;    2,045
803,033;  496,201;   -0,087;    0,864
803,598;  487,935;    1,913;   -1,045
804,163;  484,486;    1,095;   -0,318
804,729;  591,129;   -0,178;    1,136
805,294;  494,136;    0,822;    2,227
805,859;  431,779;    0,731;   -0,409
806,425;  818,512;    1,186;    2,682
806,990;  800,973;    2,186;    4,318
807,555;  543,889;   -1,451;    2,591
808,120;  701,350;    0,822;   -0,409
808,685;  492,175;    0,185;   -2,500
809,250;  408,999;    0,004;   -0,500
809,815;  393,279;    1,913;    0,682
810,380;  523,740;   -0,269;    1,591
810,945;  707,110;   -1,087;    2,045
811,510;  531,389;    2,094;    1,591
812,075;  588,759;   -0,633;   -1,409
812,640;  830,311;    2,003;    1,409
813,204;  578,226;    0,822;   -0,227
813,769;  714,415;    2,094;   -0,045
814,334;  717,239;    0,458;    0,864
814,898;  445,700;    0,367;    0,591
815,463;  554,616;    1,276;   -0,773
816,027;  494,804;   -0,724;   -2,318
816,592;  407,356;    0,640;   -2,045
817,156;  589,817;    2,094;    1,136
817,721;  712,551;    4,276;    2,318
818,285;  443,557;    2,912;    1,500
818,849;  511,655;   -1,451;    1,682
819,414;  440,480;   -0,269;    2,955
819,978;  388,122;   -1,269;    1,773
820,542;  668,765;    2,003;    0,500
821,106;  504,863;   -0,815;    0,682
821,670;  722,778;   -0,815;    2,591
822,234;  499,330;   -0,270;    1,409
822,798;  395,155;    0,003;    0,500
823,362;  628,798;   -0,633;    4,227
823,926;  482,077;    0,094;    1,136
824,490;  665,629;   -0,997;   -0,682
825,054;  539,817;   -0,088;   -1,136
825,618;  431,096;   -1,542;   -1,500
826,181;  489,375;    0,458;   -1,318
826,745;  602,836;    1,367;   -1,045
827,309;  810,934;    1,185;    1,318
827,872;  677,213;    1,367;    0,955
828,436;  560,583;    1,185;   -0,773
828,999;  455,862;   -0,997;    1,227
829,563;  440,960;   -0,179;    1,136
830,126;  417,057;   -0,179;   -0,591
830,690;  533,518;   -1,997;    2,864
831,253;  448,434;   -0,543;    2,227
831,816;  497,531;   -1,906;    0,500
832,380;  457,356;    0,185;    0,864
832,943;  428,453;   -1,361;   -0,500
833,506;  440,278;    2,639;   -1,227
834,069;  585,921;    3,912;   -0,955
834,632;  424,836;    1,730;    1,318
835,195;  476,843;    1,003;    0,955
835,758;  417,758;   -0,997;    1,955
836,321;  435,947;    0,730;   -1,045
836,884;  401,044;   -0,725;   -0,955
837,447;  349,505;   -2,816;    1,773
838,010;  533,966;    0,366;    3,227
838,573;  531,063;   -1,179;    0,773
839,135;  388,343;   -1,361;   -0,955
839,698;  459,258;    1,275;    0,409
840,261;  401,992;    1,003;   -0,227
840,823;  361,998;   -0,543;    0,864
841,386;  346,823;   -0,452;   -2,409
841,948;  645,466;   -1,361;    1,773
842,511;  439,654;    0,912;    1,682
843,073;  631,570;    1,912;    0,227
843,636;  396,485;   -0,361;   -0,227
844,198;  610,583;    0,911;    0,591
844,760;  568,044;    1,093;    1,955
845,322;  375,959;    0,548;    1,136
845,885;  509,784;    0,730;    0,591
846,447;  443,518;   -1,998;    0,227
847,009;  773,706;    1,911;   -0,682
847,571;  492,531;    0,820;   -2,045
848,133;  437,719;   -1,089;   -1,864
848,695;  303,998;   -0,543;    1,409
849,257;  381,459;   -1,089;   -1,682
849,819;  532,648;   -0,998;   -0,409
850,381;  403,109;   -0,725;   -0,864
850,942;  466,570;    1,093;   -0,591
851,504;  549,849;    1,184;    0,227
852,066;  403,037;    1,275;   -1,591
852,628;  438,498;   -0,180;    1,955
853,189;  345,959;    1,638;    2,682
853,751;  348,966;   -0,907;    1,409
854,312;  508,063;   -0,453;   -1,682
854,874;  634,706;   -2,089;   -0,773
855,435;  447,803;   -0,907;   -1,682
855,997;  487,810;   -1,816;   -0,136
856,558;  613,271;    0,366;    1,773
857,119;  517,732;    0,820;    2,864
857,681;  355,738;    0,002;    0,318
858,242;  618,926;    1,911;   -2,136
858,803;  571,660;    0,456;   -0,773
859,364;  447,394;    0,184;   -4,773
859,925;  531,037;   -2,453;   -0,955
860,486;  406,498;   -0,453;   -0,955
861,047;  351,868;   -0,544;   -1,227
861,608;  406,329;   -1,089;   -0,773
862,169;  264,426;    0,638;   -0,045
862,730;  399,069;    0,456;    1,409
863,291;  442,439;   -0,635;   -0,500
863,852;  417,719;   -0,635;    1,955
864,412;  418,634;   -0,271;   -0,864
864,973;  658,095;   -0,089;    0,500
865,534;  761,283;   -1,726;    0,227
866,094;  549,835;    1,820;    0,227
866,655;  683,751;    1,274;    3,318
867,215;  492,576;    0,274;    0,136
867,776;  342,946;    0,547;   -0,136
868,336;  438,316;   -1,453;    0,136
868,897;  807,777;    2,638;    1,682
869,457;  601,056;    1,365;    0,318
870,017;  388,426;    0,547;   -1,227
870,578;  380,796;   -0,817;    0,773
871,138;  472,985;   -2,089;   -0,955
871,698;  392,446;   -0,817;   -1,318
872,258;  503,634;   -0,453;   -2,864
872,818;  644,186;    2,729;    0,045
873,378;  465,374;    0,638;    1,045
873,938;  452,290;    0,547;    0,500
874,498;  351,114;    0,274;   -1,955
875,058;  462,394;    2,183;    1,773
875,618;  459,582;    1,910;   -2,682
876,177;  498,679;    1,274;    0,136
876,737;  334,504;   -0,090;    1,955
877,297;  689,238;    0,183;    1,955
877,856;  620,971;   -0,362;    0,318
878,416;  393,614;    1,183;   -0,136
878,976;  357,439;   -1,817;    0,409
879,535;  395,991;    0,092;    3,136
880,095;  378,179;   -0,544;    0,045
880,654;  330,095;   -1,090;    1,318
881,213;  623,556;    2,456;    1,500
881,773;  467,199;    2,637;    2,682
882,332;  927,841;    3,365;    5,136
882,891;  451,121;    3,092;    2,136
883,451;  434,763;   -1,272;    1,682
884,010;  407,043;   -2,908;   -0,409
884,569;  340,322;   -0,999;   -0,045
885,128;  515,783;    2,819;   -1,864
885,687;  743,335;    4,455;    0,682
886,246;  909,069;    1,455;    2,136
886,805;  721,620;    2,455;    2,045
887,364;  383,081;   -0,999;   -0,500
887,922;  314,270;   -1,181;    0,045
888,481;  516,640;   -1,545;    0,591
889,040;  583,465;    1,183;    2,136
889,599;  464,926;    2,455;    1,409
890,157;  457,114;    1,455;    2,409
890,716;  392,575;   -0,090;    0,227
891,274;  513,127;    0,092;   -1,136
891,833;  578,951;    1,546;    0,864
892,391;  475,413;   -0,454;    0,500
892,950;  551,237;    1,819;   -0,773
893,508;  360,698;    0,455;   -0,409
894,067;  292,614;    0,637;    0,136
894,625;  395,893;   -0,636;   -1,500
895,183;  358,445;   -0,363;   -0,682
895,741;  613,633;    1,728;   -1,773
896,299;  422,640;   -0,545;   -2,409
896,858;  374,283;    0,819;   -1,591
897,416;  504,107;    2,728;   -1,318
897,974;  426,932;    1,819;    0,318
898,532;  845,120;    6,091;    2,682
899,089;  571,399;    2,091;   -0,682
899,647;  472,406;   -1,454;    1,318
900,205;  470,503;    1,182;    1,045
900,763;  450,146;   -0,454;    0,227
901,321;  406,062;    2,364;   -1,409
901,878;  254,614;   -1,000;   -0,773
902,436;  342,802;   -1,363;    1,318
902,994; 1002,808;    4,728;    3,682
903,551;  577,178;    0,728;    0,409
904,109;  445,003;    0,182;   -1,409
904,666;  412,100;    2,455;    1,045
905,224;  308,107;    0,182;   -0,409
905,781;  469,568;    0,727;   -0,318
906,338;  404,574;   -1,363;    1,045
906,895;  307,126;    0,637;    2,045
907,453;  559,224;    1,727;    1,136
908,010;  424,412;   -0,909;    0,409
908,567;  420,419;    1,273;    0,591
909,124;  272,970;    0,364;   -1,500
909,681;  336,068;   -2,909;    0,682
910,238;  360,347;    0,636;   -1,318
910,795;  267,899;   -0,273;   -1,136
911,352;  289,717;   -2,909;   -2,682
911,909;  339,717;   -1,364;   -0,864
912,466;  332,535;   -3,182;    1,500
913,022;  437,535;   -1,636;    0,500
913,579;  502,990;   -0,909;    2,045
914,136;  389,899;    1,636;    0,955
914,692;  388,990;    0,091;   -1,227
915,249;  422,263;    1,455;    0,409
915,806;  481,354;    0,182;    1,955
916,362;  387,444;    1,909;    1,864
916,918;  368,717;    2,000;    1,045
917,475;  484,717;   -1,182;    0,955
918,031;  335,535;    3,364;   -0,045
918,587;  402,808;   -0,909;   -0,318
919,144;  319,808;   -2,273;    0,227
919,700;  258,626;    1,727;    0,773
920,256;  267,263;    0,727;    0,045
920,812;  322,717;   -0,727;   -1,045
921,368;  292,717;   -1,727;   -1,045
921,924;  319,626;    0,182;   -0,136
922,480;  396,990;   -0,545;    1,227
923,036;  399,535;    1,273;    1,955
923,592;  308,626;    0,455;    0,318
924,148;  320,808;    0,455;   -0,955
924,704;  444,808;   -1,364;   -0,409
925,259;  283,354;   -0,273;    0,591
925,815;  288,081;    1,455;    0,500
926,371;  266,626;    2,909;    1,409
926,926;  415,990;    2,091;    0,591
927,482;  391,081;   -1,364;    0,773
928,037;  321,444;    0,909;    2,045
928,593;  481,990;    1,636;    1,045
929,148;  281,444;   -1,818;   -1,500
929,704;  357,172;   -1,455;   -0,500
930,259;  291,808;    0,091;   -0,136
930,814;  452,081;   -0,818;    1,955
931,369;  394,626;    1,091;   -0,773
931,925;  250,081;   -0,091;    0,136
932,480;  334,172;   -2,818;   -2,591
933,035;  613,444;    0,545;   -0,318
933,590;  535,444;    0,364;   -1,773
934,145;  253,990;   -1,364;   -0,318
934,700;  171,717;    0,455;   -0,591
935,255;  226,717;   -0,091;    0,045
935,809;  503,535;    3,182;    0,864
936,364;  232,354;   -0,455;   -0,136
936,919;  224,626;    0,455;   -1,773
937,474;  172,717;    1,455;    0,136
938,028;  185,354;   -1,636;    1,136
938,583;  513,263;    1,818;    4,682
939,138;  254,172;    2,091;    2,136
939,692;  154,990;    1,636;   -1,136
940,247;  195,081;   -0,727;   -1,045
940,801;  222,899;   -0,636;    0,227
941,355;  162,354;   -0,364;    2,591
941,910;  116,444;   -0,273;   -2,136
942,464;  138,535;   -0,818;   -0,318
943,018;  300,808;    1,000;   -0,227
943,572;  198,444;    2,545;   -0,682
944,126;  253,626;    0,091;   -0,409
944,681;  170,081;    3,091;    0,227
945,235;  123,717;    1,000;   -0,591
945,789;  109,263;    0,364;   -1,864
946,342;  289,444;    0,455;   -0,591
946,896;  144,354;   -2,273;    0,955
947,450;  118,535;    1,545;   -0,227
948,004;  281,444;    1,727;   -0,045
948,558;  163,626;    0,273;   -0,864
949,111;  158,717;   -0,273;   -0,318
949,665;  274,808;    1,636;   -0,682
950,219;  259,717;   -0,091;   -1,045
950,772;  196,808;   -1,909;    1,864
951,326;  191,172;    0,545;   -0,955
951,879;  157,808;    0,727;   -2,318
952,433;  248,717;    0,000;    2,227
952,986;  145,444;    2,909;    0,682
953,539;  121,172;   -0,273;    0,591
954,093;   93,081;    0,545;   -1,318
954,646;  164,081;    0,909;    1,318
955,199;  116,717;    0,000;   -0,500
955,752;  278,081;   -0,455;    1,773
956,305;  169,626;   -0,091;    2,955
956,858;  196,717;    0,818;   -0,318
957,411;  229,990;   -0,545;    2,136
957,964;  189,444;    1,364;    2,136
958,517;  127,081;   -1,545;    3,136
959,070;   95,354;   -0,455;    1,955
959,623;  272,626;    1,091;    1,500
960,176;  246,535;    1,727;    2,045
960,728;  204,808;   -2,727;    0,773
961,281;  167,172;    0,545;    0,500
961,834;  124,535;   -0,909;    0,864
962,386;  134,535;    1,727;    1,045
962,939;  119,263;    0,364;   -0,318
963,491;  146,899;    0,455;    1,136
964,043;  108,899;    1,182;    2,409
964,596;  212,444;   -1,000;    2,227
965,148;  152,717;   -1,000;    1,773
965,700;  100,263;    1,091;   -0,227
966,253;  206,354;   -0,636;    0,318
966,805;  176,990;   -2,273;    0,773
967,357;  138,717;    1,091;   -1,500
967,909;  205,354;    0,455;   -1,227
968,461;  137,990;    0,545;    3,136
969,013;  108,081;   -0,182;   -0,864
969,565;  212,990;   -0,455;   -1,136
970,117;  354,808;   -0,364;    1,045
970,669;  213,172;    0,182;   -0,136
971,220;   91,354;   -0,455;   -1,500
971,772;  138,626;   -0,636;   -0,318
972,324;  195,535;    0,091;   -0,500
972,876;  130,717;    0,818;   -0,045
973,427;  201,990;    1,909;   -1,045
973,979;  254,081;   -0,727;   -2,500
974,530;  141,717;    1,818;    1,318
975,082;  178,899;   -0,545;    1,682
975,633;  141,354;    1,091;    1,682
976,184;  158,535;    0,909;    0,773
976,736;  153,172;    0,091;    0,227
977,287;  178,899;   -0,909;   -0,500
977,838;  145,263;    0,909;   -0,318
978,389;  143,444;   -1,000;   -0,500
978,940;   78,535;    0,545;   -0,409
979,491;   78,717;    0,091;   -0,500
980,042;  137,899;    0,182;    3,045
980,593;  148,717;   -2,545;    0,227
981,144;  191,263;    2,545;   -0,500
981,695;  196,444;    1,455;    1,500
982,246;  170,081;   -0,273;    1,045
982,797;  103,263;   -1,727;    0,682
983,347;  189,535;    0,364;    0,591
983,898;  312,808;    3,091;    0,409
984,449;  293,444;    2,182;    0,773
984,999;  191,081;    1,455;   -1,136
985,550;  164,717;    0,182;   -0,318
986,100;   93,535;   -0,455;   -0,318
986,651;   93,263;   -0,818;    0,045
987,201;  108,808;   -1,000;   -0,591
987,751;  111,081;    0,818;    2,864
988,302;  126,354;    2,636;    1,500
988,852;  162,717;    0,455;   -1,136
989,402;  193,990;    0,091;    0,682
989,952;  220,444;   -2,182;    0,864
990,502;  124,990;   -0,091;    0,682
991,052;   71,535;   -0,727;    0,045
991,602;   98,081;   -2,909;    1,318
992,152;  122,081;    0,455;    0,682
