
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820;  986,262;    0,372;    1,955
597,400;  700,246;    2,008;    0,773
597,980;  588,288;    2,008;    1,045
598,559;  534,784;    2,735;   -0,227
599,139;  517,526;   -0,174;   -1,227
599,718;  514,526;   -0,174;   -0,409
600,298;  503,058;    0,735;    0,682
600,877; 1004,841;    2,917;    1,409
601,457;  694,341;    2,281;    1,136
602,036;  577,849;    0,190;    2,045
602,616;  632,286;    0,644;    1,682
603,195;  751,702;   -0,355;    3,500
603,774;  811,989;   -0,901;    2,045
604,354;  751,084;    0,826;   -0,500
604,933;  697,662;    0,463;    1,864
605,512;  779,636;    3,554;    0,591
606,091;  775,685;   -0,537;    3,773
606,671;  720,706;    0,281;    0,773
607,250;  896,711;    1,644;    3,136
607,829;  840,746;    2,372;    3,227
608,408;  681,497;    1,190;    2,591
608,987;  804,967;    1,281;    3,409
609,566;  612,437;   -1,265;   -2,500
610,145;  718,976;   -1,082;    0,682
610,723;  761,260;    4,372;    6,864
611,302;  675,673;   -0,446;    1,682
611,881;  967,692;    5,008;   11,227
612,460;  669,153;    1,645;    3,955
613,039;  545,469;   -0,082;    2,045
613,617;  542,393;    1,736;    4,773
614,196;  558,245;    1,099;    1,227
614,775;  623,918;    1,009;    2,409
615,353;  683,891;    0,736;    0,864
615,932;  647,897;    0,100;    2,409
616,510;  623,007;    0,554;    0,591
617,089; 1146,994;    7,100;   17,591
617,667;  750,627;    2,372;    6,136
618,246;  513,235;   -1,537;    1,318
618,824;  582,880;   -3,355;   -0,955
619,402;  608,973;   -2,900;   -1,773
619,981;  667,033;   -0,173;   -1,045
620,559;  579,556;    0,009;    1,682
621,137;  595,842;   -0,718;    1,864
621,715;  512,398;   -1,173;   -0,682
622,293;  535,112;   -0,537;   -0,773
622,871;  534,208;   -0,718;    0,500
623,450;  484,789;    0,373;   -0,864
624,028;  679,372;    0,191;   -0,955
624,606;  636,892;   -1,718;    1,682
625,183;  449,221;   -1,536;   -1,136
625,761;  603,764;    1,009;    1,136
626,339;  894,994;    1,373;    2,591
626,917;  541,894;   -0,172;   -0,045
627,495;  480,812;   -0,354;    1,318
628,073;  612,231;   -0,263;    2,864
628,650;  628,743;    0,100;    2,136
629,228;  624,325;    0,373;    4,409
629,806;  443,020;    2,282;    1,136
630,383;  503,342;    1,464;   -0,318
630,961;  503,748;    2,555;   -0,955
631,539;  554,154;    2,464;    0,227
632,116; 1257,385;   11,373;   15,409
632,694;  873,801;    2,555;    6,500
633,271;  713,088;    0,828;    2,682
633,848;  818,667;    1,828;    2,045
634,426;  535,517;   -1,081;    1,773
635,003;  412,157;    1,101;   -0,409
635,580;  824,329;    1,192;    3,682
636,158;  692,214;    3,737;    1,227
636,735;  506,907;    0,555;   -0,500
637,312;  503,861;   -0,809;   -0,682
637,889;  503,232;   -4,354;   -0,682
638,466;  483,223;   -3,990;   -0,409
639,043;  535,517;    2,101;   -1,136
639,620;  448,150;   -2,262;   -0,955
640,197;  584,201;    1,100;    1,682
640,774;  409,843;   -0,172;    1,136
641,351;  488,668;    0,737;    1,136
641,928;  674,855;   -0,627;    1,409
642,505;  792,043;    0,828;   -0,500
643,082;  599,958;   -1,718;    1,227
643,658;  480,146;   -0,718;    1,500
644,235;  460,152;    1,191;    2,500
644,812;  652,249;    1,918;    0,773
645,388;  632,164;   -0,991;    1,409
645,965;  425,261;   -0,809;    1,682
646,542;  435,449;   -1,445;   -0,227
647,118;  815,274;    1,009;   -0,955
647,695;  602,371;   -0,263;    1,136
648,271;  420,831;   -0,536;    0,500
648,848;  586,837;    0,736;    2,227
649,424;  713,025;    0,827;    1,318
650,000;  535,758;   -0,354;   -1,045
650,577;  561,492;   -0,627;   -0,955
651,153;  561,771;   -1,809;    0,955
651,729;  512,867;    1,191;    0,864
652,305;  878,146;    0,645;    2,773
652,881;  822,334;   -0,082;    1,136
653,458;  929,795;    1,100;    0,227
654,034; 1004,255;    0,282;    1,591
654,610; 1155,716;    0,554;    0,773
655,186; 1671,631;    0,645;    3,045
655,762; 1180,364;   -0,991;    0,409
656,338; 1163,370;    0,100;    0,136
656,913; 1238,195;   -0,082;    0,409
657,489; 1000,928;    0,827;   -0,318
658,065; 1123,843;   -0,173;   -1,591
658,641; 1141,395;   -0,900;   -0,864
659,217; 1066,583;   -0,991;    0,409
659,792; 1229,498;    0,645;   -0,409
660,368; 1026,413;   -2,173;   -0,682
660,944; 1056,055;   -2,082;    1,227
661,519;  959,061;   -0,628;    0,409
662,095;  693,340;   -1,719;    0,591
662,670;  555,983;    1,281;   -0,136
663,246;  465,898;    1,009;   -0,409
663,821;  637,177;    0,281;    1,682
664,396;  580,910;    0,009;    1,864
664,972;  499,189;    0,009;   -0,500
665,547;  552,558;    1,372;    0,136
666,122;  530,110;   -1,082;    0,318
666,698;  717,843;   -0,173;    0,318
667,273;  497,395;   -0,173;    0,136
667,848;  536,492;    2,372;    1,500
668,423;  699,589;    2,190;    2,318
668,998;  547,867;    2,827;   -0,682
669,573;  501,964;   -3,264;   -1,500
670,148;  697,152;   -1,446;   -0,682
670,723;  476,977;   -1,810;    0,318
671,298;  760,619;    2,372;    1,045
671,873;  670,170;   -0,082;   -0,136
672,448;  647,995;    0,645;    0,136
673,023;  636,546;   -1,992;   -0,227
673,597;  737,007;    0,827;    2,318
674,172;  791,013;   -0,355;    0,318
674,747;  700,292;    0,372;   -1,045
675,321;  461,661;   -0,628;    3,318
675,896;  411,031;    0,645;    1,045
676,471;  635,219;    2,645;    1,591
677,045;  556,134;   -1,264;    0,682
677,620;  645,867;    0,190;    1,136
678,194;  475,146;   -2,628;    1,136
678,769;  566,698;   -1,083;   -0,318
679,343;  618,249;   -0,628;    1,773
679,917;  733,892;   -1,446;    1,955
680,492;  592,443;    0,826;    3,227
681,066;  629,813;    3,372;    0,409
681,640;  550,092;    1,463;   -0,318
682,214;  563,643;    0,735;    0,500
682,788;  569,104;   -1,356;   -0,773
683,363;  711,928;   -1,810;    1,682
683,937;  592,570;   -1,719;   -0,318
684,511;  613,667;    0,463;   -0,591
685,085;  629,310;   -1,356;    0,318
685,659;  534,134;   -2,538;    0,864
686,232;  774,958;   -0,356;   -0,318
686,806;  647,328;   -0,901;    0,409
687,380;  521,789;   -0,174;    0,591
687,954;  466,249;   -1,174;    1,136
688,528;  805,528;   -0,719;    1,955
689,101;  623,079;   -3,992;    1,045
689,675;  513,449;   -0,356;   -0,136
690,249;  765,728;   -0,719;    0,409
690,822;  754,552;    0,280;    0,318
691,396;  647,740;   -0,265;    1,227
691,969;  569,837;    1,280;    0,136
692,543;  459,934;   -0,447;   -1,955
693,116;  446,486;   -0,265;   -1,409
693,690;  544,946;    0,099;    0,500
694,263;  472,498;   -1,083;    2,955
694,836;  842,140;    1,371;    3,591
695,410;  723,964;   -0,265;    1,773
695,983;  742,879;    0,189;    0,591
696,556;  544,613;   -0,447;   -1,045
697,129;  446,164;   -0,356;    1,409
697,703;  678,898;   -1,629;    1,955
698,276;  565,267;    1,462;   -0,773
698,849;  730,273;    1,280;    1,409
699,422;  499,734;   -1,083;    0,591
699,995;  396,740;    0,007;    0,136
700,568;  539,655;   -0,629;    3,045
701,140;  567,570;   -2,811;    1,682
701,713;  728,849;   -0,174;    2,409
702,286;  611,673;   -0,538;    0,864
702,859;  692,043;   -0,902;   -0,591
703,432;  781,776;    0,825;    0,682
704,004;  653,782;    0,462;    0,318
704,577;  537,698;   -0,629;    0,136
705,150;  588,704;    0,189;    2,500
705,722;  643,801;   -0,356;   -3,227
706,295;  704,352;   -0,175;   -0,591
706,867;  584,176;   -0,175;    1,955
707,440;  670,092;   -1,720;   -0,409
708,012;  755,098;    0,462;    0,591
708,584;  673,922;    2,462;    0,227
709,157;  444,837;    1,825;   -0,591
709,729;  676,934;    2,280;    2,045
710,301;  527,849;    0,734;    0,045
710,874;  538,219;   -1,447;   -0,227
711,446;  441,225;    0,371;    0,864
712,018;  507,140;    0,098;    0,500
712,590;  456,510;   -1,993;    1,682
713,162;  737,061;    0,825;    1,318
713,734;  521,340;    1,825;   -2,045
714,306;  431,892;   -1,902;   -0,409
714,878;  500,443;    0,825;    0,864
715,450;  444,176;    0,643;    0,864
716,022;  461,546;    1,552;    1,318
716,593;  454,734;    0,189;    0,591
717,165;  506,195;   -3,175;   -1,227
717,737;  769,746;    0,280;    0,409
718,309;  547,388;    0,280;   -0,045
718,880;  467,667;   -0,539;   -1,409
719,452;  534,492;   -0,175;   -1,591
720,024;  639,861;    0,734;   -0,591
720,595;  527,049;   -2,902;    0,955
721,167;  514,055;    0,370;   -2,045
721,738;  637,698;   -0,812;   -1,045
722,309;  793,249;   -0,993;   -1,227
722,881;  520,710;   -1,357;    0,773
723,452;  598,079;   -2,630;    2,864
724,023;  604,176;   -0,721;    2,682
724,595;  671,819;    0,007;    0,682
725,166;  551,007;    0,007;   -0,409
725,737;  745,195;    1,734;    0,227
726,308;  534,928;   -0,266;    0,318
726,879;  450,570;   -1,630;    1,227
727,450;  613,758;    0,552;   -0,045
728,021;  551,582;    3,097;    0,682
728,592;  718,679;    0,734;    0,500
729,163;  808,685;    0,643;   -0,136
729,734;  786,146;    0,188;   -0,227
730,305;  641,607;    1,734;    0,136
730,876;  601,613;    0,188;    2,955
731,447;  917,619;    2,188;    2,682
732,017;  819,443;    1,097;    1,864
732,588;  613,267;    0,734;    1,227
733,159;  874,637;    0,643;   -1,045
733,729;  608,643;    0,006;    0,409
734,300;  773,467;    0,915;    0,864
734,870;  586,655;    3,461;    0,591
735,441;  566,843;    0,370;   -0,591
736,011;  562,758;    0,643;   -1,591
736,582;  567,219;   -0,812;    0,045
737,152;  700,498;   -1,721;   -2,045
737,722;  669,867;   -0,267;   -0,682
738,293;  518,146;   -1,358;    1,318
738,863;  699,243;    2,461;    2,318
739,433;  952,885;    5,279;    0,318
740,003;  663,255;   -0,994;   -0,682
740,573;  794,443;    2,097;   -1,591
741,143;  663,904;   -1,085;    0,318
741,713;  568,273;    1,188;   -0,500
742,283;  639,370;    0,915;    1,591
742,853;  576,194;    1,915;    1,591
743,423;  401,746;    1,733;    0,045
743,993;  519,661;   -0,358;    1,500
744,563;  578,122;    0,097;   -0,864
745,133;  605,673;   -0,812;   -0,864
745,702;  469,043;   -0,267;    1,773
746,272;  689,049;   -0,176;    0,591
746,842;  716,328;   -1,358;   -0,591
747,411;  502,334;   -0,267;   -0,318
747,981;  407,158;    0,097;    0,500
748,551;  398,619;    2,278;   -1,045
749,120;  599,625;    0,642;   -0,227
749,690;  543,540;   -0,631;    2,409
750,259;  647,273;    1,369;    2,955
750,828;  708,097;    1,551;   -1,955
751,398;  483,922;    1,278;   -0,045
751,967;  963,110;    2,187;    0,409
752,536;  613,934;   -0,813;   -0,227
753,105;  718,031;    0,096;    0,227
753,675;  556,582;    0,096;    1,773
754,244;  564,770;   -0,904;    3,591
754,813;  594,413;    0,551;    1,227
755,382;  564,964;    0,460;    0,955
755,951;  693,879;    1,551;    3,682
756,520;  800,340;   -0,085;    1,864
757,089;  906,710;    0,278;    0,500
757,658;  641,261;    1,733;    1,227
758,227;  471,176;    1,096;    0,318
758,795;  527,273;    1,187;    1,136
759,364;  533,188;   -0,086;   -0,591
759,933;  487,922;   -1,176;   -0,045
760,501;  424,473;    0,733;   -1,318
761,070;  589,207;   -2,813;   -1,409
761,639;  528,940;   -1,904;    1,318
762,207;  666,219;    1,551;   -0,955
762,776;  711,043;    0,369;    0,864
763,344;  560,685;   -0,995;    0,591
763,913;  371,146;   -0,722;    1,409
764,481;  893,697;    1,005;   -0,136
765,049;  888,885;   -1,358;    1,409
765,618;  807,073;   -0,086;    0,318
766,186;  613,897;    0,278;    0,136
766,754;  663,903;    0,005;    1,864
767,322;  556,728;   -1,995;    0,409
767,890;  508,825;   -0,722;   -1,773
768,459;  501,467;   -2,177;   -0,318
769,027;  726,200;    1,641;    3,409
769,595;  550,843;    3,278;    2,591
770,163;  648,485;    3,823;    2,955
770,730;  618,673;    0,732;   -0,136
771,298;  604,952;    0,187;   -1,409
771,866;  518,776;   -1,541;    4,955
772,434;  556,237;   -0,631;   -1,864
773,002;  756,334;    0,005;    0,682
773,569;  631,067;    0,914;    1,682
774,137;  743,710;   -0,268;   -0,045
774,705;  534,534;    0,278;   -0,136
775,272;  516,994;    0,641;    0,682
775,840;  532,728;   -0,177;    2,682
776,407;  647,734;    0,277;    1,955
776,975;  532,649;   -0,632;    0,318
777,542;  468,382;   -1,086;   -0,045
778,110;  495,297;   -1,268;   -0,045
778,677;  386,031;   -2,359;   -0,864
779,244;  464,491;    2,186;    1,045
779,812;  613,770;    1,823;    0,864
780,379;  708,049;    0,005;    1,136
780,946;  574,600;    1,005;   -0,773
781,513;  465,788;   -1,450;    0,318
782,080;  449,885;   -0,086;    2,864
782,647;  480,709;   -0,268;    3,045
783,214;  456,625;   -0,177;    3,864
783,781;  675,722;   -0,723;   -0,682
784,348;  612,728;   -0,632;    1,500
784,915;  390,916;   -3,177;    0,318
785,482;  627,194;    1,368;    2,591
786,049;  545,655;    0,186;   -0,591
786,615;  424,752;    0,277;   -0,955
787,182;  395,031;    0,186;   -0,682
787,749;  372,037;   -2,814;    1,409
788,315;  603,134;   -1,632;   -0,409
788,882;  478,867;    1,550;   -1,227
789,448;  774,964;    1,732;   -0,955
790,015;  531,788;    1,095;    3,227
790,581;  711,249;    1,459;    0,227
791,148;  529,073;    0,641;    1,045
791,714;  422,716;   -0,541;    3,136
792,280;  437,722;    0,186;    1,591
792,847;  376,728;    0,550;    2,500
793,413;  459,825;   -0,269;   -0,318
793,979;  686,285;    3,459;   -1,318
794,545;  955,564;    4,459;    2,682
795,111;  842,206;    2,186;    1,318
795,678;  692,940;    0,731;   -1,682
796,244;  850,309;    3,368;    0,136
796,810;  688,225;    1,731;    0,773
797,375;  680,958;    0,549;   -2,136
797,941;  377,691;   -0,541;    0,591
798,507;  393,970;   -0,451;   -0,955
799,073;  429,885;   -0,360;    0,591
799,639;  414,619;   -2,632;    3,136
800,205;  378,625;    0,095;    2,682
800,770;  412,812;    0,640;    1,773
801,336;  438,000;    1,368;   -0,955
801,901; 1015,097;    4,549;    3,136
802,467;  674,285;   -0,542;    2,045
803,033;  460,837;   -0,087;    0,864
803,598;  452,115;    1,913;   -1,045
804,163;  455,758;    1,095;   -0,318
804,729;  559,128;   -0,178;    1,136
805,294;  459,225;    0,822;    2,227
805,859;  402,503;    0,731;   -0,409
806,425;  783,600;    1,186;    2,682
806,990;  756,879;    2,186;    4,318
807,555;  513,703;   -1,451;    2,591
808,120;  661,982;    0,822;   -0,409
808,685;  465,897;    0,185;   -2,500
809,250;  376,631;    0,004;   -0,500
809,815;  365,637;    1,913;    0,682
810,380;  484,825;   -0,269;    1,591
810,945;  665,558;   -1,087;    2,045
811,510;  489,109;    2,094;    1,591
812,075;  556,388;   -0,633;   -1,409
812,640;  786,849;    2,003;    1,409
813,204;  547,037;    0,822;   -0,227
813,769;  673,770;    2,094;   -0,045
814,334;  672,049;    0,458;    0,864
814,898;  406,964;    0,367;    0,591
815,463;  519,697;    1,276;   -0,773
816,027;  458,067;   -0,724;   -2,318
816,592;  375,618;    0,640;   -2,045
817,156;  559,897;    2,094;    1,136
817,721;  677,994;    4,276;    2,318
818,285;  412,000;    2,912;    1,500
818,849;  468,370;   -1,451;    1,682
819,414;  392,740;   -0,269;    2,955
819,978;  351,200;   -1,269;    1,773
820,542;  628,206;    2,003;    0,500
821,106;  463,849;   -0,815;    0,682
821,670;  676,128;   -0,815;    2,591
822,234;  460,679;   -0,270;    1,409
822,798;  363,321;    0,003;    0,500
823,362;  585,873;   -0,633;    4,227
823,926;  453,879;    0,094;    1,136
824,490;  625,976;   -0,997;   -0,682
825,054;  495,255;   -0,088;   -1,136
825,618;  394,443;   -1,542;   -1,500
826,181;  458,176;    0,458;   -1,318
826,745;  573,728;    1,367;   -1,045
827,309;  773,370;    1,185;    1,318
827,872;  648,194;    1,367;    0,955
828,436;  518,473;    1,185;   -0,773
828,999;  424,479;   -0,997;    1,227
829,563;  405,394;   -0,179;    1,136
830,126;  384,491;   -0,179;   -0,591
830,690;  493,770;   -1,997;    2,864
831,253;  418,049;   -0,543;    2,227
831,816;  461,964;   -1,906;    0,500
832,380;  429,515;    0,185;    0,864
832,943;  393,976;   -1,361;   -0,500
833,506;  401,709;    2,639;   -1,227
834,069;  553,988;    3,912;   -0,955
834,632;  395,994;    1,730;    1,318
835,195;  444,182;    1,003;    0,955
835,758;  381,006;   -0,997;    1,955
836,321;  405,740;    0,730;   -1,045
836,884;  372,018;   -0,725;   -0,955
837,447;  318,479;   -2,816;    1,773
838,010;  496,940;    0,366;    3,227
838,573;  485,582;   -1,179;    0,773
839,135;  349,497;   -1,361;   -0,955
839,698;  433,594;    1,275;    0,409
840,261;  376,327;    1,003;   -0,227
840,823;  336,515;   -0,543;    0,864
841,386;  315,976;   -0,452;   -2,409
841,948;  609,800;   -1,361;    1,773
842,511;  415,079;    0,912;    1,682
843,073;  600,721;    1,912;    0,227
843,636;  366,000;   -0,361;   -0,227
844,198;  574,734;    0,911;    0,591
844,760;  534,285;    1,093;    1,955
845,322;  347,291;    0,548;    1,136
845,885;  479,570;    0,730;    0,591
846,447;  414,303;   -1,998;    0,227
847,009;  738,946;    1,911;   -0,682
847,571;  463,679;    0,820;   -2,045
848,133;  411,867;   -1,089;   -1,864
848,695;  280,327;   -0,543;    1,409
849,257;  359,243;   -1,089;   -1,682
849,819;  494,612;   -0,998;   -0,409
850,381;  370,891;   -0,725;   -0,864
850,942;  434,443;    1,093;   -0,591
851,504;  511,267;    1,184;    0,227
852,066;  367,273;    1,275;   -1,591
852,628;  401,006;   -0,180;    1,955
853,189;  320,467;    1,638;    2,682
853,751;  324,473;   -0,907;    1,409
854,312;  472,661;   -0,453;   -1,682
854,874;  599,303;   -2,089;   -0,773
855,435;  412,127;   -0,907;   -1,682
855,997;  446,770;   -1,816;   -0,136
856,558;  567,958;    0,366;    1,773
857,119;  480,055;    0,820;    2,864
857,681;  326,970;    0,002;    0,318
858,242;  590,340;    1,911;   -2,136
858,803;  542,618;    0,456;   -0,773
859,364;  418,988;    0,184;   -4,773
859,925;  499,812;   -2,453;   -0,955
860,486;  379,909;   -0,453;   -0,955
861,047;  328,643;   -0,544;   -1,227
861,608;  379,103;   -1,089;   -0,773
862,169;  242,746;    0,638;   -0,045
862,730;  375,843;    0,456;    1,409
863,291;  412,485;   -0,635;   -0,500
863,852;  390,218;   -0,635;    1,955
864,412;  395,952;   -0,271;   -0,864
864,973;  618,503;   -0,089;    0,500
865,534;  722,237;   -1,726;    0,227
866,094;  512,879;    1,820;    0,227
866,655;  642,885;    1,274;    3,318
867,215;  461,073;    0,274;    0,136
867,776;  317,806;    0,547;   -0,136
868,336;  409,267;   -1,453;    0,136
868,897;  773,636;    2,638;    1,682
869,457;  563,733;    1,365;    0,318
870,017;  356,921;    0,547;   -1,227
870,578;  343,200;   -0,817;    0,773
871,138;  439,297;   -2,089;   -0,955
871,698;  368,030;   -0,817;   -1,318
872,258;  474,855;   -0,453;   -2,864
872,818;  607,224;    2,729;    0,045
873,378;  437,412;    0,638;    1,045
873,938;  425,964;    0,547;    0,500
874,498;  326,970;    0,274;   -1,955
875,058;  433,612;    2,183;    1,773
875,618;  425,891;    1,910;   -2,682
876,177;  465,170;    1,274;    0,136
876,737;  313,540;   -0,090;    1,955
877,297;  654,000;    0,183;    1,955
877,856;  579,824;   -0,362;    0,318
878,416;  367,376;    1,183;   -0,136
878,976;  327,927;   -1,817;    0,409
879,535;  362,752;    0,092;    3,136
880,095;  349,121;   -0,544;    0,045
880,654;  304,673;   -1,090;    1,318
881,213;  591,588;    2,456;    1,500
881,773;  438,049;    2,637;    2,682
882,332;  894,509;    3,365;    5,136
882,891;  423,970;    3,092;    2,136
883,451;  409,067;   -1,272;    1,682
884,010;  376,800;   -2,908;   -0,409
884,569;  314,443;   -0,999;   -0,045
885,128;  484,903;    2,819;   -1,864
885,687;  710,091;    4,455;    0,682
886,246;  867,097;    1,455;    2,136
886,805;  683,739;    2,455;    2,045
887,364;  361,746;   -0,999;   -0,500
887,922;  298,388;   -1,181;    0,045
888,481;  492,667;   -1,545;    0,591
889,040;  543,764;    1,183;    2,136
889,599;  433,042;    2,455;    1,409
890,157;  433,685;    1,455;    2,409
890,716;  369,146;   -0,090;    0,227
891,274;  483,152;    0,092;   -1,136
891,833;  542,249;    1,546;    0,864
892,391;  445,800;   -0,454;    0,500
892,950;  516,533;    1,819;   -0,773
893,508;  334,267;    0,455;   -0,409
894,067;  271,364;    0,637;    0,136
894,625;  364,824;   -0,636;   -1,500
895,183;  330,649;   -0,363;   -0,682
895,741;  583,200;    1,728;   -1,773
896,299;  392,206;   -0,545;   -2,409
896,858;  340,939;    0,819;   -1,591
897,416;  478,945;    2,728;   -1,318
897,974;  406,861;    1,819;    0,318
898,532;  814,503;    6,091;    2,682
899,089;  535,964;    2,091;   -0,682
899,647;  437,333;   -1,454;    1,318
900,205;  434,703;    1,182;    1,045
900,763;  427,982;   -0,454;    0,227
901,321;  378,442;    2,364;   -1,409
901,878;  234,358;   -1,000;   -0,773
902,436;  316,273;   -1,363;    1,318
902,994;  959,188;    4,728;    3,682
903,551;  546,921;    0,728;    0,409
904,109;  411,473;    0,182;   -1,409
904,666;  385,842;    2,455;    1,045
905,224;  281,939;    0,182;   -0,409
905,781;  440,764;    0,727;   -0,318
906,338;  383,679;   -1,363;    1,045
906,895;  283,958;    0,637;    2,045
907,453;  530,145;    1,727;    1,136
908,010;  396,606;   -0,909;    0,409
908,567;  395,976;    1,273;    0,591
909,124;  257,527;    0,364;   -1,500
909,681;  310,170;   -2,909;    0,682
910,238;  333,630;    0,636;   -1,318
910,795;  248,727;   -0,273;   -1,136
911,352;  267,000;   -2,909;   -2,682
911,909;  309,636;   -1,364;   -0,864
912,466;  307,364;   -3,182;    1,500
913,022;  420,182;   -1,636;    0,500
913,579;  474,909;   -0,909;    2,045
914,136;  366,455;    1,636;    0,955
914,692;  361,727;    0,091;   -1,227
915,249;  395,182;    1,455;    0,409
915,806;  455,909;    0,182;    1,955
916,362;  362,636;    1,909;    1,864
916,918;  348,273;    2,000;    1,045
917,475;  463,000;   -1,182;    0,955
918,031;  311,455;    3,364;   -0,045
918,587;  378,545;   -0,909;   -0,318
919,144;  303,909;   -2,273;    0,227
919,700;  233,455;    1,727;    0,773
920,256;  245,545;    0,727;    0,045
920,812;  299,182;   -0,727;   -1,045
921,368;  268,455;   -1,727;   -1,045
921,924;  293,364;    0,182;   -0,136
922,480;  373,455;   -0,545;    1,227
923,036;  372,273;    1,273;    1,955
923,592;  283,000;    0,455;    0,318
924,148;  303,091;    0,455;   -0,955
924,704;  420,636;   -1,364;   -0,409
925,259;  264,818;   -0,273;    0,591
925,815;  268,636;    1,455;    0,500
926,371;  250,727;    2,909;    1,409
926,926;  391,455;    2,091;    0,591
927,482;  367,545;   -1,364;    0,773
928,037;  300,818;    0,909;    2,045
928,593;  457,182;    1,636;    1,045
929,148;  271,545;   -1,818;   -1,500
929,704;  333,636;   -1,455;   -0,500
930,259;  272,818;    0,091;   -0,136
930,814;  427,091;   -0,818;    1,955
931,369;  367,818;    1,091;   -0,773
931,925;  232,545;   -0,091;    0,136
932,480;  312,364;   -2,818;   -2,591
933,035;  590,273;    0,545;   -0,318
933,590;  514,545;    0,364;   -1,773
934,145;  240,000;   -1,364;   -0,318
934,700;  159,091;    0,455;   -0,591
935,255;  208,182;   -0,091;    0,045
935,809;  474,091;    3,182;    0,864
936,364;  220,182;   -0,455;   -0,136
936,919;  208,364;    0,455;   -1,773
937,474;  161,545;    1,455;    0,136
938,028;  170,545;   -1,636;    1,136
938,583;  488,182;    1,818;    4,682
939,138;  238,818;    2,091;    2,136
939,692;  147,364;    1,636;   -1,136
940,247;  187,273;   -0,727;   -1,045
940,801;  209,909;   -0,636;    0,227
941,355;  148,455;   -0,364;    2,591
941,910;  105,182;   -0,273;   -2,136
942,464;  128,818;   -0,818;   -0,318
943,018;  285,455;    1,000;   -0,227
943,572;  183,091;    2,545;   -0,682
944,126;  239,909;    0,091;   -0,409
944,681;  156,636;    3,091;    0,227
945,235;  113,545;    1,000;   -0,591
945,789;  101,818;    0,364;   -1,864
946,342;  270,727;    0,455;   -0,591
946,896;  130,364;   -2,273;    0,955
947,450;  111,091;    1,545;   -0,227
948,004;  263,545;    1,727;   -0,045
948,558;  154,091;    0,273;   -0,864
949,111;  151,545;   -0,273;   -0,318
949,665;  261,364;    1,636;   -0,682
950,219;  245,364;   -0,091;   -1,045
950,772;  188,545;   -1,909;    1,864
951,326;  171,636;    0,545;   -0,955
951,879;  145,091;    0,727;   -2,318
952,433;  236,273;    0,000;    2,227
952,986;  132,818;    2,909;    0,682
953,539;  109,636;   -0,273;    0,591
954,093;   84,636;    0,545;   -1,318
954,646;  151,818;    0,909;    1,318
955,199;  108,545;    0,000;   -0,500
955,752;  266,000;   -0,455;    1,773
956,305;  162,818;   -0,091;    2,955
956,858;  183,818;    0,818;   -0,318
957,411;  213,091;   -0,545;    2,136
957,964;  174,455;    1,364;    2,136
958,517;  122,909;   -1,545;    3,136
959,070;   91,455;   -0,455;    1,955
959,623;  261,091;    1,091;    1,500
960,176;  227,636;    1,727;    2,045
960,728;  194,273;   -2,727;    0,773
961,281;  156,545;    0,545;    0,500
961,834;  114,364;   -0,909;    0,864
962,386;  125,545;    1,727;    1,045
962,939;  110,455;    0,364;   -0,318
963,491;  139,818;    0,455;    1,136
964,043;  100,273;    1,182;    2,409
964,596;  205,000;   -1,000;    2,227
965,148;  143,091;   -1,000;    1,773
965,700;   98,636;    1,091;   -0,227
966,253;  198,727;   -0,636;    0,318
966,805;  167,273;   -2,273;    0,773
967,357;  127,091;    1,091;   -1,500
967,909;  192,364;    0,455;   -1,227
968,461;  131,545;    0,545;    3,136
969,013;  103,182;   -0,182;   -0,864
969,565;  198,727;   -0,455;   -1,136
970,117;  331,182;   -0,364;    1,045
970,669;  199,364;    0,182;   -0,136
971,220;   81,273;   -0,455;   -1,500
971,772;  134,364;   -0,636;   -0,318
972,324;  184,636;    0,091;   -0,500
972,876;  117,909;    0,818;   -0,045
973,427;  190,545;    1,909;   -1,045
973,979;  242,818;   -0,727;   -2,500
974,530;  129,182;    1,818;    1,318
975,082;  169,727;   -0,545;    1,682
975,633;  134,545;    1,091;    1,682
976,184;  147,545;    0,909;    0,773
976,736;  147,818;    0,091;    0,227
977,287;  168,364;   -0,909;   -0,500
977,838;  137,091;    0,909;   -0,318
978,389;  134,091;   -1,000;   -0,500
978,940;   74,636;    0,545;   -0,409
979,491;   74,818;    0,091;   -0,500
980,042;  128,455;    0,182;    3,045
980,593;  142,273;   -2,545;    0,227
981,144;  180,545;    2,545;   -0,500
981,695;  185,818;    1,455;    1,500
982,246;  163,182;   -0,273;    1,045
982,797;   94,364;   -1,727;    0,682
983,347;  170,455;    0,364;    0,591
983,898;  294,909;    3,091;    0,409
984,449;  284,182;    2,182;    0,773
984,999;  184,000;    1,455;   -1,136
985,550;  157,091;    0,182;   -0,318
986,100;   86,364;   -0,455;   -0,318
986,651;   83,000;   -0,818;    0,045
987,201;   95,818;   -1,000;   -0,591
987,751;  101,455;    0,818;    2,864
988,302;  120,636;    2,636;    1,500
988,852;  158,000;    0,455;   -1,136
989,402;  183,364;    0,091;    0,682
989,952;  206,273;   -2,182;    0,864
990,502;  113,182;   -0,091;    0,682
991,052;   62,182;   -0,727;    0,045
991,602;   94,000;   -2,909;    1,318
992,152;  114,636;    0,455;    0,682
