
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1070,439;    0,372;    1,955
597,400;  772,068;    2,008;    0,773
597,980;  664,105;    2,008;    1,045
598,559;  611,787;    2,735;   -0,227
599,139;  600,894;   -0,174;   -1,227
599,718;  598,439;   -0,174;   -0,409
600,298;  582,879;    0,735;    0,682
600,877; 1093,568;    2,917;    1,409
601,457;  783,336;    2,281;    1,136
602,036;  658,395;    0,190;    2,045
602,616;  712,648;    0,644;    1,682
603,195;  839,606;   -0,355;    3,500
603,774;  906,985;   -0,901;    2,045
604,354;  824,989;    0,826;   -0,500
604,933;  761,935;    0,463;    1,864
605,512;  860,724;    3,554;    0,591
606,091;  854,859;   -0,537;    3,773
606,671;  799,883;    0,281;    0,773
607,250;  986,071;    1,644;    3,136
607,829;  925,645;    2,372;    3,227
608,408;  761,035;    1,190;    2,591
608,987;  875,952;    1,281;    3,409
609,566;  685,714;   -1,265;   -2,500
610,145;  790,235;   -1,082;    0,682
610,723;  840,246;    4,372;    6,864
611,302;  746,746;   -0,446;    1,682
611,881; 1038,040;    5,008;   11,227
612,460;  742,684;    1,645;    3,955
613,039;  621,904;   -0,082;    2,045
613,617;  611,021;    1,736;    4,773
614,196;  628,048;    1,099;    1,227
614,775;  701,989;    1,009;    2,409
615,353;  762,049;    0,736;    0,864
615,932;  725,602;    0,100;    2,409
616,510;  705,986;    0,554;    0,591
617,089; 1223,518;    7,100;   17,591
617,667;  821,968;    2,372;    6,136
618,246;  580,846;   -1,537;    1,318
618,824;  656,128;   -3,355;   -0,955
619,402;  678,131;   -2,900;   -1,773
619,981;  742,005;   -0,173;   -1,045
620,559;  653,253;    0,009;    1,682
621,137;  665,905;   -0,718;    1,864
621,715;  573,371;   -1,173;   -0,682
622,293;  591,992;   -0,537;   -0,773
622,871;  600,453;   -0,718;    0,500
623,450;  537,119;    0,373;   -0,864
624,028;  753,615;    0,191;   -0,955
624,606;  711,314;   -1,718;    1,682
625,183;  519,639;   -1,536;   -1,136
625,761;  663,364;    1,009;    1,136
626,339;  971,508;    1,373;    2,591
626,917;  604,671;   -0,172;   -0,045
627,495;  550,953;   -0,354;    1,318
628,073;  673,732;   -0,263;    2,864
628,650;  694,795;    0,100;    2,136
629,228;  700,382;    0,373;    4,409
629,806;  508,164;    2,282;    1,136
630,383;  573,118;    1,464;   -0,318
630,961;  567,256;    2,555;   -0,955
631,539;  616,475;    2,464;    0,227
632,116; 1340,892;   11,373;   15,409
632,694;  940,396;    2,555;    6,500
633,271;  771,766;    0,828;    2,682
633,848;  881,712;    1,828;    2,045
634,426;  603,829;   -1,081;    1,773
635,003;  467,277;    1,101;   -0,409
635,580;  894,176;    1,192;    3,682
636,158;  757,613;    3,737;    1,227
636,735;  568,221;    0,555;   -0,500
637,312;  564,088;   -0,809;   -0,682
637,889;  562,360;   -4,354;   -0,682
638,466;  538,887;   -3,990;   -0,409
639,043;  596,992;    2,101;   -1,136
639,620;  512,080;   -2,262;   -0,955
640,197;  650,699;    1,100;    1,682
640,774;  463,706;   -0,172;    1,136
641,351;  538,167;    0,737;    1,136
641,928;  738,537;   -0,627;    1,409
642,505;  859,453;    0,828;   -0,500
643,082;  669,732;   -1,718;    1,227
643,658;  539,648;   -0,718;    1,500
644,235;  522,837;    1,191;    2,500
644,812;  713,207;    1,918;    0,773
645,388;  691,123;   -0,991;    1,409
645,965;  470,493;   -0,809;    1,682
646,542;  485,227;   -1,445;   -0,227
647,118;  886,961;    1,009;   -0,955
647,695;  663,513;   -0,263;    1,136
648,271;  470,338;   -0,536;    0,500
648,848;  648,345;    0,736;    2,227
649,424;  771,806;    0,827;    1,318
650,000;  593,176;   -0,354;   -1,045
650,577;  618,092;   -0,627;   -0,955
651,153;  620,644;   -1,809;    0,955
651,729;  571,378;    1,191;    0,864
652,305;  943,567;    0,645;    2,773
652,881;  901,210;   -0,082;    1,136
653,458; 1035,216;    1,100;    0,227
654,034; 1137,041;    0,282;    1,591
654,610; 1290,139;    0,554;    0,773
655,186; 1804,782;    0,645;    3,045
655,762; 1329,788;   -0,991;    0,409
656,338; 1310,704;    0,100;    0,136
656,913; 1397,347;   -0,082;    0,409
657,489; 1150,172;    0,827;   -0,318
658,065; 1263,815;   -0,173;   -1,591
658,641; 1301,458;   -0,900;   -0,864
659,217; 1211,283;   -0,991;    0,409
659,792; 1357,108;    0,645;   -0,409
660,368; 1167,842;   -2,173;   -0,682
660,944; 1200,212;   -2,082;    1,227
661,519; 1091,219;   -0,628;    0,409
662,095;  784,498;   -1,719;    0,591
662,670;  622,959;    1,281;   -0,136
663,246;  531,330;    1,009;   -0,409
663,821;  698,791;    0,281;    1,682
664,396;  651,343;    0,009;    1,864
664,972;  560,986;    0,009;   -0,500
665,547;  621,902;    1,372;    0,136
666,122;  592,636;   -1,082;    0,318
666,698;  786,188;   -0,173;    0,318
667,273;  554,740;   -0,173;    0,136
667,848;  596,383;    2,372;    1,500
668,423;  773,026;    2,190;    2,318
668,998;  619,942;    2,827;   -0,682
669,573;  578,676;   -3,264;   -1,500
670,148;  772,228;   -1,446;   -0,682
670,723;  545,598;   -1,810;    0,318
671,298;  839,787;    2,372;    1,045
671,873;  740,521;   -0,082;   -0,136
672,448;  727,346;    0,645;    0,136
673,023;  712,716;   -1,992;   -0,227
673,597;  815,723;    0,827;    2,318
674,172;  862,184;   -0,355;    0,318
674,747;  773,554;    0,372;   -1,045
675,321;  528,379;   -0,628;    3,318
675,896;  466,386;    0,645;    1,045
676,471;  694,029;    2,645;    1,591
677,045;  622,308;   -1,264;    0,682
677,620;  717,406;    0,190;    1,136
678,194;  549,594;   -2,628;    1,136
678,769;  620,237;   -1,083;   -0,318
679,343;  680,608;   -0,628;    1,773
679,917;  809,432;   -1,446;    1,955
680,492;  649,076;    0,826;    3,227
681,066;  683,991;    3,372;    0,409
681,640;  606,998;    1,463;   -0,318
682,214;  632,277;    0,735;    0,500
682,788;  631,920;   -1,356;   -0,773
683,363;  778,382;   -1,810;    1,682
683,937;  646,934;   -1,719;   -0,318
684,511;  682,668;    0,463;   -0,591
685,085;  690,493;   -1,356;    0,318
685,659;  592,227;   -2,538;    0,864
686,232;  854,233;   -0,356;   -0,318
686,806;  722,240;   -0,901;    0,409
687,380;  601,883;   -0,174;    0,591
687,954;  541,071;   -1,174;    1,136
688,528;  876,805;   -0,719;    1,955
689,101;  693,448;   -3,992;    1,045
689,675;  587,273;   -0,356;   -0,136
690,249;  838,916;   -0,719;    0,409
690,822;  835,287;    0,280;    0,318
691,396;  720,021;   -0,265;    1,227
691,969;  640,391;    1,280;    0,136
692,543;  531,216;   -0,447;   -1,955
693,116;  507,404;   -0,265;   -1,409
693,690;  602,593;    0,099;    0,500
694,263;  538,236;   -1,083;    2,955
694,836;  914,788;    1,371;    3,591
695,410;  789,613;   -0,265;    1,773
695,983;  810,801;    0,189;    0,591
696,556;  603,172;   -0,447;   -1,045
697,129;  519,087;   -0,356;    1,409
697,703;  753,367;   -1,629;    1,955
698,276;  633,919;    1,462;   -0,773
698,849;  795,289;    1,280;    1,409
699,422;  556,387;   -1,083;    0,591
699,995;  459,030;    0,007;    0,136
700,568;  600,036;   -0,629;    3,045
701,140;  624,589;   -2,811;    1,682
701,713;  799,868;   -0,174;    2,409
702,286;  682,966;   -0,538;    0,864
702,859;  771,427;   -0,902;   -0,591
703,432;  858,797;    0,825;    0,682
704,004;  725,440;    0,462;    0,318
704,577;  597,447;   -0,629;    0,136
705,150;  649,999;    0,189;    2,500
705,722;  709,278;   -0,356;   -3,227
706,295;  773,285;   -0,175;   -0,591
706,867;  650,474;   -0,175;    1,955
707,440;  739,571;   -1,720;   -0,409
708,012;  816,487;    0,462;    0,591
708,584;  734,766;    2,462;    0,227
709,157;  504,228;    1,825;   -0,591
709,729;  744,780;    2,280;    2,045
710,301;  594,059;    0,734;    0,045
710,874;  612,248;   -1,447;   -0,227
711,446;  497,709;    0,371;    0,864
712,018;  574,806;    0,098;    0,500
712,590;  516,268;   -1,993;    1,682
713,162;  805,456;    0,825;    1,318
713,734;  585,190;    1,825;   -2,045
714,306;  504,742;   -1,902;   -0,409
714,878;  563,567;    0,825;    0,864
715,450;  515,483;    0,643;    0,864
716,022;  528,217;    1,552;    1,318
716,593;  517,860;    0,189;    0,591
717,165;  572,139;   -3,175;   -1,227
717,737;  835,873;    0,280;    0,409
718,309;  604,880;    0,280;   -0,045
718,880;  519,886;   -0,539;   -1,409
719,452;  603,711;   -0,175;   -1,591
720,024;  706,354;    0,734;   -0,591
720,595;  591,816;   -2,902;    0,955
721,167;  579,368;    0,370;   -2,045
721,738;  707,374;   -0,812;   -1,045
722,309;  856,745;   -0,993;   -1,227
722,881;  577,388;   -1,357;    0,773
723,452;  662,122;   -2,630;    2,864
724,023;  680,583;   -0,721;    2,682
724,595;  746,226;    0,007;    0,682
725,166;  600,778;    0,007;   -0,409
725,737;  810,785;    1,734;    0,227
726,308;  593,882;   -0,266;    0,318
726,879;  500,344;   -1,630;    1,227
727,450;  681,168;    0,552;   -0,045
728,021;  609,357;    3,097;    0,682
728,592;  785,455;    0,734;    0,500
729,163;  872,643;    0,643;   -0,136
729,734;  841,104;    0,188;   -0,227
730,305;  694,656;    1,734;    0,136
730,876;  658,209;    0,188;    2,955
731,447;  991,033;    2,188;    2,682
732,017;  887,676;    1,097;    1,864
732,588;  678,319;    0,734;    1,227
733,159;  941,235;    0,643;   -1,045
733,729;  670,242;    0,006;    0,409
734,300;  836,067;    0,915;    0,864
734,870;  652,801;    3,461;    0,591
735,441;  634,716;    0,370;   -0,591
736,011;  621,541;    0,643;   -1,591
736,582;  629,003;   -0,812;    0,045
737,152;  758,009;   -1,721;   -2,045
737,722;  735,380;   -0,267;   -0,682
738,293;  571,659;   -1,358;    1,318
738,863;  756,393;    2,461;    2,318
739,433; 1035,581;    5,279;    0,318
740,003;  733,497;   -0,994;   -0,682
740,573;  865,595;    2,097;   -1,591
741,143;  720,874;   -1,085;    0,318
741,713;  630,426;    1,188;   -0,500
742,283;  703,160;    0,915;    1,591
742,853;  633,076;    1,915;    1,591
743,423;  458,719;    1,733;    0,045
743,993;  580,908;   -0,358;    1,500
744,563;  640,551;    0,097;   -0,864
745,133;  670,557;   -0,812;   -0,864
745,702;  529,109;   -0,267;    1,773
746,272;  757,207;   -0,176;    0,591
746,842;  774,850;   -1,358;   -0,591
747,411;  559,948;   -0,267;   -0,318
747,981;  457,227;    0,097;    0,500
748,551;  449,961;    2,278;   -1,045
749,120;  657,240;    0,642;   -0,227
749,690;  600,520;   -0,631;    2,409
750,259;  712,436;    1,369;    2,955
750,828;  779,806;    1,551;   -1,955
751,398;  543,358;    1,278;   -0,045
751,967; 1033,183;    2,187;    0,409
752,536;  670,735;   -0,813;   -0,227
753,105;  778,287;    0,096;    0,227
753,675;  617,930;    0,096;    1,773
754,244;  621,028;   -0,904;    3,591
754,813;  659,580;    0,551;    1,227
755,382;  619,859;    0,460;    0,955
755,951;  751,684;    1,551;    3,682
756,520;  869,964;   -0,085;    1,864
757,089;  973,970;    0,278;    0,500
757,658;  709,795;    1,733;    1,227
758,227;  537,256;    1,096;    0,318
758,795;  589,536;    1,187;    1,136
759,364;  599,724;   -0,086;   -0,591
759,933;  541,458;   -1,176;   -0,045
760,501;  473,374;    0,733;   -1,318
761,070;  643,381;   -2,813;   -1,409
761,639;  598,842;   -1,904;    1,318
762,207;  728,303;    1,551;   -0,955
762,776;  765,673;    0,369;    0,864
763,344;  625,135;   -0,995;    0,591
763,913;  421,778;   -0,722;    1,409
764,481;  965,148;    1,005;   -0,136
765,049;  963,609;   -1,358;    1,409
765,618;  879,343;   -0,086;    0,318
766,186;  675,986;    0,278;    0,136
766,754;  731,447;    0,005;    1,864
767,322;  613,999;   -1,995;    0,409
767,890;  560,188;   -0,722;   -1,773
768,459;  560,195;   -2,177;   -0,318
769,027;  791,656;    1,641;    3,409
769,595;  598,753;    3,278;    2,591
770,163;  697,942;    3,823;    2,955
770,730;  673,676;    0,732;   -0,136
771,298;  650,955;    0,187;   -1,409
771,866;  580,780;   -1,541;    4,955
772,434;  621,878;   -0,631;   -1,864
773,002;  827,248;    0,005;    0,682
773,569;  693,527;    0,914;    1,682
774,137;  815,898;   -0,268;   -0,045
774,705;  595,814;    0,278;   -0,136
775,272;  577,366;    0,641;    0,682
775,840;  590,009;   -0,177;    2,682
776,407;  709,106;    0,277;    1,955
776,975;  587,295;   -0,632;    0,318
777,542;  524,120;   -1,086;   -0,045
778,110;  552,854;   -1,268;   -0,045
778,677;  434,951;   -2,359;   -0,864
779,244;  517,958;    2,186;    1,045
779,812;  668,692;    1,823;    0,864
780,379;  769,698;    0,005;    1,136
780,946;  630,523;    1,005;   -0,773
781,513;  532,894;   -1,450;    0,318
782,080;  507,719;   -0,086;    2,864
782,647;  534,180;   -0,268;    3,045
783,214;  515,732;   -0,177;    3,864
783,781;  727,829;   -0,723;   -0,682
784,348;  671,018;   -0,632;    1,500
784,915;  449,843;   -3,177;    0,318
785,482;  686,940;    1,368;    2,591
786,049;  601,856;    0,186;   -0,591
786,615;  480,681;    0,277;   -0,955
787,182;  445,779;    0,186;   -0,682
787,749;  423,694;   -2,814;    1,409
788,315;  660,974;   -1,632;   -0,409
788,882;  532,980;    1,550;   -1,227
789,448;  830,351;    1,732;   -0,955
790,015;  587,267;    1,095;    3,227
790,581;  779,546;    1,459;    0,227
791,148;  595,734;    0,641;    1,045
791,714;  480,832;   -0,541;    3,136
792,280;  486,111;    0,186;    1,591
792,847;  428,391;    0,550;    2,500
793,413;  522,034;   -0,269;   -0,318
793,979;  741,677;    3,459;   -1,318
794,545; 1023,956;    4,459;    2,682
795,111;  906,054;    2,186;    1,318
795,678;  751,606;    0,731;   -1,682
796,244;  912,613;    3,368;    0,136
796,810;  756,438;    1,731;    0,773
797,375;  747,353;    0,549;   -2,136
797,941;  429,724;   -0,541;    0,591
798,507;  441,549;   -0,451;   -0,955
799,073;  481,555;   -0,360;    0,591
799,639;  466,289;   -2,632;    3,136
800,205;  429,387;    0,095;    2,682
800,770;  468,030;    0,640;    1,773
801,336;  483,400;    1,368;   -0,955
801,901; 1081,861;    4,549;    3,136
802,467;  732,050;   -0,542;    2,045
803,033;  514,602;   -0,087;    0,864
803,598;  505,245;    1,913;   -1,045
804,163;  506,706;    1,095;   -0,318
804,729;  613,076;   -0,178;    1,136
805,294;  508,083;    0,822;    2,227
805,859;  445,999;    0,731;   -0,409
806,425;  836,642;    1,186;    2,682
806,990;  820,649;    2,186;    4,318
807,555;  573,292;   -1,451;    2,591
808,120;  722,844;    0,822;   -0,409
808,685;  515,305;    0,185;   -2,500
809,250;  419,857;    0,004;   -0,500
809,815;  409,864;    1,913;    0,682
810,380;  536,325;   -0,269;    1,591
810,945;  720,150;   -1,087;    2,045
811,510;  543,975;    2,094;    1,591
812,075;  609,800;   -0,633;   -1,409
812,640;  855,352;    2,003;    1,409
813,204;  599,904;    0,822;   -0,227
813,769;  738,002;    2,094;   -0,045
814,334;  732,645;    0,458;    0,864
814,898;  461,378;    0,367;    0,591
815,463;  574,476;    1,276;   -0,773
816,027;  508,028;   -0,724;   -2,318
816,592;  424,126;    0,640;   -2,045
817,156;  605,860;    2,094;    1,136
817,721;  727,321;    4,276;    2,318
818,285;  455,600;    2,912;    1,500
818,849;  517,334;   -1,451;    1,682
819,414;  446,068;   -0,269;    2,955
819,978;  395,984;   -1,269;    1,773
820,542;  691,536;    2,003;    0,500
821,106;  517,634;   -0,815;    0,682
821,670;  731,368;   -0,815;    2,591
822,234;  503,283;   -0,270;    1,409
822,798;  402,927;    0,003;    0,500
823,362;  640,115;   -0,633;    4,227
823,926;  499,758;    0,094;    1,136
824,490;  685,856;   -0,997;   -0,682
825,054;  554,862;   -0,088;   -1,136
825,618;  442,778;   -1,542;   -1,500
826,181;  511,876;    0,458;   -1,318
826,745;  620,973;    1,367;   -1,045
827,309;  824,707;    1,185;    1,318
827,872;  695,896;    1,367;    0,955
828,436;  570,357;    1,185;   -0,773
828,999;  471,182;   -0,997;    1,227
829,563;  451,552;   -0,179;    1,136
830,126;  436,468;   -0,179;   -0,591
830,690;  550,202;   -1,997;    2,864
831,253;  455,936;   -0,543;    2,227
831,816;  514,942;   -1,906;    0,500
832,380;  474,222;    0,185;    0,864
832,943;  445,138;   -1,361;   -0,500
833,506;  455,508;    2,639;   -1,227
834,069;  601,333;    3,912;   -0,955
834,632;  441,521;    1,730;    1,318
835,195;  493,982;    1,003;    0,955
835,758;  437,171;   -0,997;    1,955
836,321;  443,814;    0,730;   -1,045
836,884;  416,003;   -0,725;   -0,955
837,447;  359,100;   -2,816;    1,773
838,010;  542,743;    0,366;    3,227
838,573;  551,023;   -1,179;    0,773
839,135;  399,120;   -1,361;   -0,955
839,698;  477,400;    1,275;    0,409
840,261;  428,043;    1,003;   -0,227
840,823;  381,049;   -0,543;    0,864
841,386;  367,238;   -0,452;   -2,409
841,948;  665,426;   -1,361;    1,773
842,511;  453,342;    0,912;    1,682
843,073;  655,894;    1,912;    0,227
843,636;  407,628;   -0,361;   -0,227
844,198;  627,817;    0,911;    0,591
844,760;  579,641;    1,093;    1,955
845,322;  380,194;    0,548;    1,136
845,885;  520,200;    0,730;    0,591
846,447;  453,116;   -1,998;    0,227
847,009;  795,759;    1,911;   -0,682
847,571;  505,038;    0,820;   -2,045
848,133;  450,682;   -1,089;   -1,864
848,695;  316,506;   -0,543;    1,409
849,257;  402,149;   -1,089;   -1,682
849,819;  550,247;   -0,998;   -0,409
850,381;  416,435;   -0,725;   -0,864
850,942;  479,442;    1,093;   -0,591
851,504;  562,176;    1,184;    0,227
852,066;  419,274;    1,275;   -1,591
852,628;  452,462;   -0,180;    1,955
853,189;  353,469;    1,638;    2,682
853,751;  358,566;   -0,907;    1,409
854,312;  523,664;   -0,453;   -1,682
854,874;  650,307;   -2,089;   -0,773
855,435;  457,405;   -0,907;   -1,682
855,997;  500,320;   -1,816;   -0,136
856,558;  618,600;    0,366;    1,773
857,119;  525,607;    0,820;    2,864
857,681;  367,522;    0,002;    0,318
858,242;  638,711;    1,911;   -2,136
858,803;  587,990;    0,456;   -0,773
859,364;  456,906;    0,184;   -4,773
859,925;  548,185;   -2,453;   -0,955
860,486;  420,101;   -0,453;   -0,955
861,047;  364,926;   -0,544;   -1,227
861,608;  419,205;   -1,089;   -0,773
862,169;  284,939;    0,638;   -0,045
862,730;  418,310;    0,456;    1,409
863,291;  458,771;   -0,635;   -0,500
863,852;  432,323;   -0,635;    1,955
864,412;  432,602;   -0,271;   -0,864
864,973;  674,700;   -0,089;    0,500
865,534;  770,888;   -1,726;    0,227
866,094;  555,622;    1,820;    0,227
866,655;  696,084;    1,274;    3,318
867,215;  507,636;    0,274;    0,136
867,776;  357,006;    0,547;   -0,136
868,336;  448,649;   -1,453;    0,136
868,897;  829,747;    2,638;    1,682
869,457;  613,935;    1,365;    0,318
870,017;  397,851;    0,547;   -1,227
870,578;  394,312;   -0,817;    0,773
871,138;  485,046;   -2,089;   -0,955
871,698;  402,871;   -0,817;   -1,318
872,258;  521,787;   -0,453;   -2,864
872,818;  666,703;    2,729;    0,045
873,378;  480,437;    0,638;    1,045
873,938;  462,261;    0,547;    0,500
874,498;  361,177;    0,274;   -1,955
875,058;  479,184;    2,183;    1,773
875,618;  472,190;    1,910;   -2,682
876,177;  504,288;    1,274;    0,136
876,737;  352,567;   -0,090;    1,955
877,297;  712,574;    0,183;    1,955
877,856;  639,763;   -0,362;    0,318
878,416;  406,133;    1,183;   -0,136
878,976;  357,958;   -1,817;    0,409
879,535;  404,055;    0,092;    3,136
880,095;  393,880;   -0,544;    0,045
880,654;  339,160;   -1,090;    1,318
881,213;  637,166;    2,456;    1,500
881,773;  477,264;    2,637;    2,682
882,332;  955,271;    3,365;    5,136
882,891;  462,641;    3,092;    2,136
883,451;  447,829;   -1,272;    1,682
884,010;  415,654;   -2,908;   -0,409
884,569;  350,570;   -0,999;   -0,045
885,128;  523,395;    2,819;   -1,864
885,687;  757,583;    4,455;    0,682
886,246;  932,590;    1,455;    2,136
886,805;  745,960;    2,455;    2,045
887,364;  399,240;   -0,999;   -0,500
887,922;  332,792;   -1,181;    0,045
888,481;  530,344;   -1,545;    0,591
889,040;  597,260;    1,183;    2,136
889,599;  472,539;    2,455;    1,409
890,157;  469,819;    1,455;    2,409
890,716;  410,007;   -0,090;    0,227
891,274;  523,196;    0,092;   -1,136
891,833;  588,293;    1,546;    0,864
892,391;  484,482;   -0,454;    0,500
892,950;  567,034;    1,819;   -0,773
893,508;  376,768;    0,455;   -0,409
894,067;  304,865;    0,637;    0,136
894,625;  410,145;   -0,636;   -1,500
895,183;  374,879;   -0,363;   -0,682
895,741;  638,340;    1,728;   -1,773
896,299;  434,347;   -0,545;   -2,409
896,858;  382,444;    0,819;   -1,591
897,416;  515,178;    2,728;   -1,318
897,974;  433,639;    1,819;    0,318
898,532;  859,191;    6,091;    2,682
899,089;  579,835;    2,091;   -0,682
899,647;  474,387;   -1,454;    1,318
900,205;  483,212;    1,182;    1,045
900,763;  472,036;   -0,454;    0,227
901,321;  419,043;    2,364;   -1,409
901,878;  265,868;   -1,000;   -0,773
902,436;  348,875;   -1,363;    1,318
902,994; 1004,790;    4,728;    3,682
903,551;  586,979;    0,728;    0,409
904,109;  460,167;    0,182;   -1,409
904,666;  429,447;    2,455;    1,045
905,224;  317,090;    0,182;   -0,409
905,781;  479,369;    0,727;   -0,318
906,338;  419,194;   -1,363;    1,045
906,895;  315,928;    0,637;    2,045
907,453;  569,480;    1,727;    1,136
908,010;  434,396;   -0,909;    0,409
908,567;  429,130;    1,273;    0,591
909,124;  282,500;    0,364;   -1,500
909,681;  341,598;   -2,909;    0,682
910,238;  371,059;    0,636;   -1,318
910,795;  279,157;   -0,273;   -1,136
911,352;  300,157;   -2,909;   -2,682
911,909;  346,520;   -1,364;   -0,864
912,466;  343,793;   -3,182;    1,500
913,022;  452,702;   -1,636;    0,500
913,579;  519,702;   -0,909;    2,045
914,136;  403,793;    1,636;    0,955
914,692;  395,520;    0,091;   -1,227
915,249;  426,520;    1,455;    0,409
915,806;  494,247;    0,182;    1,955
916,362;  394,520;    1,909;    1,864
916,918;  380,884;    2,000;    1,045
917,475;  496,429;   -1,182;    0,955
918,031;  347,884;    3,364;   -0,045
918,587;  417,793;   -0,909;   -0,318
919,144;  335,793;   -2,273;    0,227
919,700;  263,611;    1,727;    0,773
920,256;  277,429;    0,727;    0,045
920,812;  331,975;   -0,727;   -1,045
921,368;  302,157;   -1,727;   -1,045
921,924;  326,066;    0,182;   -0,136
922,480;  415,611;   -0,545;    1,227
923,036;  412,975;    1,273;    1,955
923,592;  317,702;    0,455;    0,318
924,148;  329,157;    0,455;   -0,955
924,704;  455,975;   -1,364;   -0,409
925,259;  294,975;   -0,273;    0,591
925,815;  297,793;    1,455;    0,500
926,371;  276,066;    2,909;    1,409
926,926;  419,429;    2,091;    0,591
927,482;  400,793;   -1,364;    0,773
928,037;  328,975;    0,909;    2,045
928,593;  496,429;    1,636;    1,045
929,148;  298,520;   -1,818;   -1,500
929,704;  370,157;   -1,455;   -0,500
930,259;  303,975;    0,091;   -0,136
930,814;  466,975;   -0,818;    1,955
931,369;  404,702;    1,091;   -0,773
931,925;  260,793;   -0,091;    0,136
932,480;  346,066;   -2,818;   -2,591
933,035;  631,520;    0,545;   -0,318
933,590;  542,975;    0,364;   -1,773
934,145;  255,793;   -1,364;   -0,318
934,700;  178,702;    0,455;   -0,591
935,255;  234,066;   -0,091;    0,045
935,809;  517,338;    3,182;    0,864
936,364;  244,338;   -0,455;   -0,136
936,919;  235,702;    0,455;   -1,773
937,474;  176,702;    1,455;    0,136
938,028;  188,429;   -1,636;    1,136
938,583;  527,429;    1,818;    4,682
939,138;  262,702;    2,091;    2,136
939,692;  159,247;    1,636;   -1,136
940,247;  201,157;   -0,727;   -1,045
940,801;  227,975;   -0,636;    0,227
941,355;  164,429;   -0,364;    2,591
941,910;  118,884;   -0,273;   -2,136
942,464;  144,884;   -0,818;   -0,318
943,018;  312,884;    1,000;   -0,227
943,572;  198,247;    2,545;   -0,682
944,126;  261,793;    0,091;   -0,409
944,681;  178,520;    3,091;    0,227
945,235;  132,338;    1,000;   -0,591
945,789;  111,157;    0,364;   -1,864
946,342;  295,157;    0,455;   -0,591
946,896;  148,793;   -2,273;    0,955
947,450;  122,157;    1,545;   -0,227
948,004;  288,975;    1,727;   -0,045
948,558;  173,157;    0,273;   -0,864
949,111;  171,520;   -0,273;   -0,318
949,665;  287,338;    1,636;   -0,682
950,219;  268,157;   -0,091;   -1,045
950,772;  208,793;   -1,909;    1,864
951,326;  194,429;    0,545;   -0,955
951,879;  159,611;    0,727;   -2,318
952,433;  251,429;    0,000;    2,227
952,986;  150,429;    2,909;    0,682
953,539;  128,066;   -0,273;    0,591
954,093;  100,429;    0,545;   -1,318
954,646;  171,066;    0,909;    1,318
955,199;  117,066;    0,000;   -0,500
955,752;  282,338;   -0,455;    1,773
956,305;  177,702;   -0,091;    2,955
956,858;  201,429;    0,818;   -0,318
957,411;  234,611;   -0,545;    2,136
957,964;  194,157;    1,364;    2,136
958,517;  135,338;   -1,545;    3,136
959,070;  103,975;   -0,455;    1,955
959,623;  281,611;    1,091;    1,500
960,176;  251,793;    1,727;    2,045
960,728;  211,702;   -2,727;    0,773
961,281;  171,429;    0,545;    0,500
961,834;  125,520;   -0,909;    0,864
962,386;  139,611;    1,727;    1,045
962,939;  119,520;    0,364;   -0,318
963,491;  152,066;    0,455;    1,136
964,043;  114,157;    1,182;    2,409
964,596;  219,702;   -1,000;    2,227
965,148;  158,338;   -1,000;    1,773
965,700;  112,066;    1,091;   -0,227
966,253;  214,247;   -0,636;    0,318
966,805;  180,066;   -2,273;    0,773
967,357;  143,066;    1,091;   -1,500
967,909;  213,702;    0,455;   -1,227
968,461;  142,611;    0,545;    3,136
969,013;  112,066;   -0,182;   -0,864
969,565;  216,975;   -0,455;   -1,136
970,117;  361,702;   -0,364;    1,045
970,669;  219,338;    0,182;   -0,136
971,220;   94,157;   -0,455;   -1,500
971,772;  145,520;   -0,636;   -0,318
972,324;  202,338;    0,091;   -0,500
972,876;  133,793;    0,818;   -0,045
973,427;  210,066;    1,909;   -1,045
973,979;  262,520;   -0,727;   -2,500
974,530;  142,702;    1,818;    1,318
975,082;  175,338;   -0,545;    1,682
975,633;  145,702;    1,091;    1,682
976,184;  162,975;    0,909;    0,773
976,736;  161,611;    0,091;    0,227
977,287;  185,611;   -0,909;   -0,500
977,838;  155,611;    0,909;   -0,318
978,389;  152,611;   -1,000;   -0,500
978,940;   81,247;    0,545;   -0,409
979,491;   82,066;    0,091;   -0,500
980,042;  138,702;    0,182;    3,045
980,593;  150,702;   -2,545;    0,227
981,144;  194,884;    2,545;   -0,500
981,695;  208,611;    1,455;    1,500
982,246;  185,611;   -0,273;    1,045
982,797;  109,611;   -1,727;    0,682
983,347;  188,520;    0,364;    0,591
983,898;  324,520;    3,091;    0,409
984,449;  301,338;    2,182;    0,773
984,999;  198,611;    1,455;   -1,136
985,550;  170,520;    0,182;   -0,318
986,100;   94,884;   -0,455;   -0,318
986,651;   93,066;   -0,818;    0,045
987,201;  105,157;   -1,000;   -0,591
987,751;  111,338;    0,818;    2,864
988,302;  134,429;    2,636;    1,500
988,852;  172,247;    0,455;   -1,136
989,402;  199,066;    0,091;    0,682
989,952;  222,793;   -2,182;    0,864
990,502;  125,066;   -0,091;    0,682
991,052;   69,702;   -0,727;    0,045
991,602;  105,611;   -2,909;    1,318
992,152;  129,611;    0,455;    0,682
