
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,240;  550,712;   -0,537;    0,136
596,820;  972,212;    0,372;    1,955
597,400;  688,470;    2,008;    0,773
597,980;  580,057;    2,008;    1,045
598,559;  527,008;    2,735;   -0,227
599,139;  518,477;   -0,174;   -1,227
599,718;  513,295;   -0,174;   -0,409
600,298;  496,918;    0,735;    0,682
600,877; 1000,337;    2,917;    1,409
601,457;  681,928;    2,281;    1,136
602,036;  564,618;    0,190;    2,045
602,616;  623,146;    0,644;    1,682
603,195;  746,289;   -0,355;    3,500
603,774;  809,121;   -0,901;    2,045
604,354;  742,125;    0,826;   -0,500
604,933;  683,795;    0,463;    1,864
605,512;  775,041;    3,554;    0,591
606,091;  770,271;   -0,537;    3,773
606,671;  710,930;    0,281;    0,773
607,250;  896,753;    1,644;    3,136
607,829;  834,969;    2,372;    3,227
608,408;  672,447;    1,190;    2,591
608,987;  790,644;    1,281;    3,409
609,566;  603,206;   -1,265;   -2,500
610,145;  719,380;   -1,082;    0,682
610,723;  756,664;    4,372;    6,864
611,302;  663,804;   -0,446;    1,682
611,881;  961,096;    5,008;   11,227
612,460;  669,103;    1,645;    3,955
613,039;  539,145;   -0,082;    2,045
613,617;  538,707;    1,736;    4,773
614,196;  560,376;    1,099;    1,227
614,775;  622,412;    1,009;    2,409
615,353;  680,475;    0,736;    0,864
615,932;  648,573;    0,100;    2,409
616,510;  620,774;    0,554;    0,591
617,089; 1137,125;    7,100;   17,591
617,667;  745,121;    2,372;    6,136
618,246;  517,183;   -1,537;    1,318
618,824;  583,556;   -3,355;   -0,955
619,402;  606,740;   -2,900;   -1,773
619,981;  671,799;   -0,173;   -1,045
620,559;  574,413;    0,009;    1,682
621,137;  581,972;   -0,718;    1,864
621,715;  506,528;   -1,173;   -0,682
622,293;  538,151;   -0,537;   -0,773
622,871;  530,156;   -0,718;    0,500
623,450;  480,645;    0,373;   -0,864
624,028;  676,047;    0,191;   -0,955
624,606;  634,203;   -1,718;    1,682
625,183;  454,350;   -1,536;   -1,136
625,761;  599,165;    1,009;    1,136
626,339;  892,760;    1,373;    2,591
626,917;  536,750;   -0,172;   -0,045
627,495;  478,486;   -0,354;    1,318
628,073;  609,632;   -0,263;    2,864
628,650;  628,417;    0,100;    2,136
629,228;  630,818;    0,373;    4,409
629,806;  445,058;    2,282;    1,136
630,383;  499,107;    1,464;   -0,318
630,961;  498,059;    2,555;   -0,955
631,539;  552,283;    2,464;    0,227
632,116; 1254,423;   11,373;   15,409
632,694;  872,930;    2,555;    6,500
633,271;  713,034;    0,828;    2,682
633,848;  814,250;    1,828;    2,045
634,426;  539,009;   -1,081;    1,773
635,003;  405,556;    1,101;   -0,409
635,580;  822,364;    1,192;    3,682
636,158;  687,523;    3,737;    1,227
636,735;  507,853;    0,555;   -0,500
637,312;  493,534;   -0,809;   -0,682
637,889;  503,177;   -4,354;   -0,682
638,466;  479,713;   -3,990;   -0,409
639,043;  532,098;    2,101;   -1,136
639,620;  442,913;   -2,262;   -0,955
640,197;  587,238;    1,100;    1,682
640,774;  408,517;   -0,172;    1,136
641,351;  482,250;    0,737;    1,136
641,928;  677,802;   -0,627;    1,409
642,505;  789,535;    0,828;   -0,500
643,082;  606,723;   -1,718;    1,227
643,658;  484,184;   -0,718;    1,500
644,235;  464,190;    1,191;    2,500
644,812;  650,832;    1,918;    0,773
645,388;  627,384;   -0,991;    1,409
645,965;  423,572;   -0,809;    1,682
646,542;  436,033;   -1,445;   -0,227
647,118;  809,130;    1,009;   -0,955
647,695;  601,772;   -0,263;    1,136
648,271;  420,596;   -0,536;    0,500
648,848;  587,421;    0,736;    2,227
649,424;  706,518;    0,827;    1,318
650,000;  534,978;   -0,354;   -1,045
650,577;  557,166;   -0,627;   -0,955
651,153;  552,991;   -1,809;    0,955
651,729;  512,633;    1,191;    0,864
652,305;  877,821;    0,645;    2,773
652,881;  821,554;   -0,082;    1,136
653,458;  935,288;    1,100;    0,227
654,034; 1019,748;    0,282;    1,591
654,610; 1168,936;    0,554;    0,773
655,186; 1678,943;    0,645;    3,045
655,762; 1194,130;   -0,991;    0,409
656,338; 1168,227;    0,100;    0,136
656,913; 1257,506;   -0,082;    0,409
657,489; 1027,149;    0,827;   -0,318
658,065; 1129,609;   -0,173;   -1,591
658,641; 1157,797;   -0,900;   -0,864
659,217; 1070,804;   -0,991;    0,409
659,792; 1238,901;    0,645;   -0,409
660,368; 1045,452;   -2,173;   -0,682
660,944; 1067,367;   -2,082;    1,227
661,519;  973,464;   -0,628;    0,409
662,095;  696,198;   -1,719;    0,591
662,670;  554,295;    1,281;   -0,136
663,246;  467,301;    1,009;   -0,409
663,821;  636,034;    0,281;    1,682
664,396;  590,677;    0,009;    1,864
664,972;  501,865;    0,009;   -0,500
665,547;  553,598;    1,372;    0,136
666,122;  532,241;   -1,082;    0,318
666,698;  725,156;   -0,173;    0,318
667,273;  504,526;   -0,173;    0,136
667,848;  537,986;    2,372;    1,500
668,423;  701,356;    2,190;    2,318
668,998;  553,908;    2,827;   -0,682
669,573;  512,005;   -3,264;   -1,500
670,148;  700,556;   -1,446;   -0,682
670,723;  478,199;   -1,810;    0,318
671,298;  764,023;    2,372;    1,045
671,873;  670,575;   -0,082;   -0,136
672,448;  655,308;    0,645;    0,136
673,023;  650,314;   -1,992;   -0,227
673,597;  746,502;    0,827;    2,318
674,172;  793,054;   -0,355;    0,318
674,747;  703,605;    0,372;   -1,045
675,321;  463,884;   -0,628;    3,318
675,896;  410,072;    0,645;    1,045
676,471;  634,442;    2,645;    1,591
677,045;  556,993;   -1,264;    0,682
677,620;  654,363;    0,190;    1,136
678,194;  484,187;   -2,628;    1,136
678,769;  568,921;   -1,083;   -0,318
679,343;  621,290;   -0,628;    1,773
679,917;  742,842;   -1,446;    1,955
680,492;  592,484;    0,826;    3,227
681,066;  621,127;    3,372;    0,409
681,640;  549,042;    1,463;   -0,318
682,214;  560,412;    0,735;    0,500
682,788;  566,691;   -1,356;   -0,773
683,363;  712,151;   -1,810;    1,682
683,937;  591,248;   -1,719;   -0,318
684,511;  615,164;    0,463;   -0,591
685,085;  627,170;   -1,356;    0,318
685,659;  536,267;   -2,538;    0,864
686,232;  783,909;   -0,356;   -0,318
686,806;  658,188;   -0,901;    0,409
687,380;  533,285;   -0,174;    0,591
687,954;  473,564;   -1,174;    1,136
688,528;  806,934;   -0,719;    1,955
689,101;  612,485;   -3,992;    1,045
689,675;  518,764;   -0,356;   -0,136
690,249;  768,770;   -0,719;    0,409
690,822;  767,322;    0,280;    0,318
691,396;  656,237;   -0,265;    1,227
691,969;  574,243;    1,280;    0,136
692,543;  465,977;   -0,447;   -1,955
693,116;  457,165;   -0,265;   -1,409
693,690;  546,443;    0,099;    0,500
694,263;  476,359;   -1,083;    2,955
694,836;  836,910;    1,371;    3,591
695,410;  729,189;   -0,265;    1,773
695,983;  749,286;    0,189;    0,591
696,556;  552,565;   -0,447;   -1,045
697,129;  451,844;   -0,356;    1,409
697,703;  694,304;   -1,629;    1,955
698,276;  570,583;    1,462;   -0,773
698,849;  729,589;    1,280;    1,409
699,422;  504,505;   -1,083;    0,591
699,995;  411,420;    0,007;    0,136
700,568;  542,426;   -0,629;    3,045
701,140;  565,432;   -2,811;    1,682
701,713;  728,802;   -0,174;    2,409
702,286;  613,172;   -0,538;    0,864
702,859;  699,450;   -0,902;   -0,591
703,432;  784,275;    0,825;    0,682
704,004;  663,554;    0,462;    0,318
704,577;  533,741;   -0,629;    0,136
705,150;  586,929;    0,189;    2,500
705,722;  647,208;   -0,356;   -3,227
706,295;  720,033;   -0,175;   -0,591
706,867;  589,948;   -0,175;    1,955
707,440;  681,681;   -1,720;   -0,409
708,012;  763,051;    0,462;    0,591
708,584;  674,512;    2,462;    0,227
709,157;  441,154;    1,825;   -0,591
709,729;  688,433;    2,280;    2,045
710,301;  538,621;    0,734;    0,045
710,874;  550,991;   -1,447;   -0,227
711,446;  446,269;    0,371;    0,864
712,018;  516,185;    0,098;    0,500
712,590;  463,645;   -1,993;    1,682
713,162;  739,833;    0,825;    1,318
713,734;  526,476;    1,825;   -2,045
714,306;  436,755;   -1,902;   -0,409
714,878;  501,124;    0,825;    0,864
715,450;  456,676;    0,643;    0,864
716,022;  462,409;    1,552;    1,318
716,593;  458,052;    0,189;    0,591
717,165;  512,876;   -3,175;   -1,227
717,737;  775,155;    0,280;    0,409
718,309;  548,070;    0,280;   -0,045
718,880;  469,622;   -0,539;   -1,409
719,452;  549,082;   -0,175;   -1,591
720,024;  648,270;    0,734;   -0,591
720,595;  538,276;   -2,902;    0,955
721,167;  520,646;    0,370;   -2,045
721,738;  646,107;   -0,812;   -1,045
722,309;  804,931;   -0,993;   -1,227
722,881;  530,755;   -1,357;    0,773
723,452;  597,852;   -2,630;    2,864
724,023;  617,495;   -0,721;    2,682
724,595;  677,774;    0,007;    0,682
725,166;  552,598;    0,007;   -0,409
725,737;  747,786;    1,734;    0,227
726,308;  540,156;   -0,266;    0,318
726,879;  450,616;   -1,630;    1,227
727,450;  629,441;    0,552;   -0,045
728,021;  554,356;    3,097;    0,682
728,592;  723,726;    0,734;    0,500
729,163;  807,095;    0,643;   -0,136
729,734;  788,192;    0,188;   -0,227
730,305;  641,653;    1,734;    0,136
730,876;  603,023;    0,188;    2,955
731,447;  922,574;    2,188;    2,682
732,017;  824,399;    1,097;    1,864
732,588;  619,496;    0,734;    1,227
733,159;  883,866;    0,643;   -1,045
733,729;  612,963;    0,006;    0,409
734,300;  774,332;    0,915;    0,864
734,870;  591,702;    3,461;    0,591
735,441;  569,890;    0,370;   -0,591
736,011;  570,714;    0,643;   -1,591
736,582;  572,357;   -0,812;    0,045
737,152;  706,363;   -1,721;   -2,045
737,722;  674,733;   -0,267;   -0,682
738,293;  520,739;   -1,358;    1,318
738,863;  700,109;    2,461;    2,318
739,433;  967,387;    5,279;    0,318
740,003;  674,394;   -0,994;   -0,682
740,573;  802,763;    2,097;   -1,591
741,143;  669,860;   -1,085;    0,318
741,713;  571,139;    1,188;   -0,500
742,283;  643,145;    0,915;    1,591
742,853;  579,151;    1,915;    1,591
743,423;  410,339;    1,733;    0,045
743,993;  528,164;   -0,358;    1,500
744,563;  576,715;    0,097;   -0,864
745,133;  609,449;   -0,812;   -0,864
745,702;  479,273;   -0,267;    1,773
746,272;  693,915;   -0,176;    0,591
746,842;  719,012;   -1,358;   -0,591
747,411;  510,928;   -0,267;   -0,318
747,981;  402,570;    0,097;    0,500
748,551;  398,576;    2,278;   -1,045
749,120;  601,128;    0,642;   -0,227
749,690;  545,861;   -0,631;    2,409
750,259;  659,413;    1,369;    2,955
750,828;  716,692;    1,551;   -1,955
751,398;  492,880;    1,278;   -0,045
751,967;  970,158;    2,187;    0,409
752,536;  612,983;   -0,813;   -0,227
753,105;  723,807;    0,096;    0,227
753,675;  569,631;    0,096;    1,773
754,244;  568,092;   -0,904;    3,591
754,813;  603,007;    0,551;    1,227
755,382;  568,013;    0,460;    0,955
755,951;  694,747;    1,551;    3,682
756,520;  807,207;   -0,085;    1,864
757,089;  907,759;    0,278;    0,500
757,658;  647,038;    1,733;    1,227
758,227;  481,862;    1,096;    0,318
758,795;  534,323;    1,187;    1,136
759,364;  544,147;   -0,086;   -0,591
759,933;  488,517;   -1,176;   -0,045
760,501;  421,705;    0,733;   -1,318
761,070;  586,438;   -2,813;   -1,409
761,639;  532,626;   -1,904;    1,318
762,207;  672,269;    1,551;   -0,955
762,776;  708,638;    0,369;    0,864
763,344;  566,099;   -0,995;    0,591
763,913;  377,651;   -0,722;    1,409
764,481;  896,929;    1,005;   -0,136
765,049;  898,117;   -1,358;    1,409
765,618;  814,578;   -0,086;    0,318
766,186;  625,766;    0,278;    0,136
766,754;  673,590;    0,005;    1,864
767,322;  558,505;   -1,995;    0,409
767,890;  503,784;   -0,722;   -1,773
768,459;  504,245;   -2,177;   -0,318
769,027;  728,433;    1,641;    3,409
769,595;  553,439;    3,278;    2,591
770,163;  654,718;    3,823;    2,955
770,730;  624,360;    0,732;   -0,136
771,298;  612,276;    0,187;   -1,409
771,866;  526,463;   -1,541;    4,955
772,434;  564,197;   -0,631;   -1,864
773,002;  767,567;    0,005;    0,682
773,569;  639,664;    0,914;    1,682
774,137;  755,761;   -0,268;   -0,045
774,705;  542,858;    0,278;   -0,136
775,272;  519,955;    0,641;    0,682
775,840;  534,779;   -0,177;    2,682
776,407;  657,512;    0,277;    1,955
776,975;  534,519;   -0,632;    0,318
777,542;  469,070;   -1,086;   -0,045
778,110;  504,167;   -1,268;   -0,045
778,677;  384,173;   -2,359;   -0,864
779,244;  469,179;    2,186;    1,045
779,812;  610,640;    1,823;    0,864
780,379;  706,646;    0,005;    1,136
780,946;  572,016;    1,005;   -0,773
781,513;  476,749;   -1,450;    0,318
782,080;  460,119;   -0,086;    2,864
782,647;  489,398;   -0,268;    3,045
783,214;  465,859;   -0,177;    3,864
783,781;  672,774;   -0,723;   -0,682
784,348;  611,053;   -0,632;    1,500
784,915;  401,968;   -3,177;    0,318
785,482;  635,610;    1,368;    2,591
786,049;  552,435;    0,186;   -0,591
786,615;  426,986;    0,277;   -0,955
787,182;  398,992;    0,186;   -0,682
787,749;  368,817;   -2,814;    1,409
788,315;  605,368;   -1,632;   -0,409
788,882;  482,465;    1,550;   -1,227
789,448;  769,926;    1,732;   -0,955
790,015;  542,659;    1,095;    3,227
790,581;  723,847;    1,459;    0,227
791,148;  550,944;    0,641;    1,045
791,714;  434,041;   -0,541;    3,136
792,280;  441,411;    0,186;    1,591
792,847;  392,781;    0,550;    2,500
793,413;  474,060;   -0,269;   -0,318
793,979;  692,429;    3,459;   -1,318
794,545;  963,163;    4,459;    2,682
795,111;  842,896;    2,186;    1,318
795,678;  701,811;    0,731;   -1,682
796,244;  851,908;    3,368;    0,136
796,810;  697,460;    1,731;    0,773
797,375;  686,193;    0,549;   -2,136
797,941;  381,472;   -0,541;    0,591
798,507;  391,569;   -0,451;   -0,955
799,073;  435,303;   -0,360;    0,591
799,639;  420,218;   -2,632;    3,136
800,205;  382,769;    0,095;    2,682
800,770;  425,503;    0,640;    1,773
801,336;  435,054;    1,368;   -0,955
801,901; 1024,151;    4,549;    3,136
802,467;  677,067;   -0,542;    2,045
803,033;  470,527;   -0,087;    0,864
803,598;  455,533;    1,913;   -1,045
804,163;  465,539;    1,095;   -0,318
804,729;  561,091;   -0,178;    1,136
805,294;  456,370;    0,822;    2,227
805,859;  402,285;    0,731;   -0,409
806,425;  788,928;    1,186;    2,682
806,990;  768,479;    2,186;    4,318
807,555;  521,213;   -1,451;    2,591
808,120;  665,400;    0,822;   -0,409
808,685;  473,407;    0,185;   -2,500
809,250;  385,140;    0,004;   -0,500
809,815;  370,782;    1,913;    0,682
810,380;  500,152;   -0,269;    1,591
810,945;  672,522;   -1,087;    2,045
811,510;  495,710;    2,094;    1,591
812,075;  567,171;   -0,633;   -1,409
812,640;  790,631;    2,003;    1,409
813,204;  550,001;    0,822;   -0,227
813,769;  678,643;    2,094;   -0,045
814,334;  675,831;    0,458;    0,864
814,898;  410,928;    0,367;    0,591
815,463;  524,935;    1,276;   -0,773
816,027;  462,486;   -0,724;   -2,318
816,592;  381,947;    0,640;   -2,045
817,156;  566,498;    2,094;    1,136
817,721;  679,686;    4,276;    2,318
818,285;  420,874;    2,912;    1,500
818,849;  481,244;   -1,451;    1,682
819,414;  402,432;   -0,269;    2,955
819,978;  356,074;   -1,269;    1,773
820,542;  633,353;    2,003;    0,500
821,106;  467,723;   -0,815;    0,682
821,670;  687,093;   -0,815;    2,591
822,234;  461,553;   -0,270;    1,409
822,798;  362,650;    0,003;    0,500
823,362;  597,202;   -0,633;    4,227
823,926;  450,663;    0,094;    1,136
824,490;  630,760;   -0,997;   -0,682
825,054;  504,584;   -0,088;   -1,136
825,618;  406,227;   -1,542;   -1,500
826,181;  465,142;    0,458;   -1,318
826,745;  575,875;    1,367;   -1,045
827,309;  772,609;    1,185;    1,318
827,872;  644,796;    1,367;    0,955
828,436;  523,348;    1,185;   -0,773
828,999;  425,718;   -0,997;    1,227
829,563;  415,269;   -0,179;    1,136
830,126;  391,185;   -0,179;   -0,591
830,690;  500,736;   -1,997;    2,864
831,253;  419,924;   -0,543;    2,227
831,816;  476,839;   -1,906;    0,500
832,380;  432,573;    0,185;    0,864
832,943;  398,397;   -1,361;   -0,500
833,506;  409,221;    2,639;   -1,227
834,069;  555,227;    3,912;   -0,955
834,632;  399,779;    1,730;    1,318
835,195;  446,240;    1,003;    0,955
835,758;  386,609;   -0,997;    1,955
836,321;  406,616;    0,730;   -1,045
836,884;  376,440;   -0,725;   -0,955
837,447;  324,810;   -2,816;    1,773
838,010;  499,543;    0,366;    3,227
838,573;  494,458;   -1,179;    0,773
839,135;  358,192;   -1,361;   -0,955
839,698;  441,470;    1,275;    0,409
840,261;  392,840;    1,003;   -0,227
840,823;  349,574;   -0,543;    0,864
841,386;  332,489;   -0,452;   -2,409
841,948;  624,859;   -1,361;    1,773
842,511;  419,501;    0,912;    1,682
843,073;  603,598;    1,912;    0,227
843,636;  369,604;   -0,361;   -0,227
844,198;  582,247;    0,911;    0,591
844,760;  543,707;    1,093;    1,955
845,322;  349,895;    0,548;    1,136
845,885;  483,265;    0,730;    0,591
846,447;  416,817;   -1,998;    0,227
847,009;  751,095;    1,911;   -0,682
847,571;  464,374;    0,820;   -2,045
848,133;  410,108;   -1,089;   -1,864
848,695;  283,932;   -0,543;    1,409
849,257;  360,574;   -1,089;   -1,682
849,819;  504,217;   -0,998;   -0,409
850,381;  378,950;   -0,725;   -0,864
850,942;  435,956;    1,093;   -0,591
851,504;  514,417;    1,184;    0,227
852,066;  379,605;    1,275;   -1,591
852,628;  411,157;   -0,180;    1,955
853,189;  319,435;    1,638;    2,682
853,751;  325,442;   -0,907;    1,409
854,312;  479,175;   -0,453;   -1,682
854,874;  608,454;   -2,089;   -0,773
855,435;  422,551;   -0,907;   -1,682
855,997;  457,830;   -1,816;   -0,136
856,558;  581,381;    0,366;    1,773
857,119;  482,206;    0,820;    2,864
857,681;  333,575;    0,002;    0,318
858,242;  600,309;    1,911;   -2,136
858,803;  548,497;    0,456;   -0,773
859,364;  419,594;    0,184;   -4,773
859,925;  505,327;   -2,453;   -0,955
860,486;  381,697;   -0,453;   -0,955
861,047;  331,430;   -0,544;   -1,227
861,608;  382,800;   -1,089;   -0,773
862,169;  244,261;    0,638;   -0,045
862,730;  376,085;    0,456;    1,409
863,291;  420,364;   -0,635;   -0,500
863,852;  396,915;   -0,635;    1,955
864,412;  400,194;   -0,271;   -0,864
864,973;  630,018;   -0,089;    0,500
865,534;  726,479;   -1,726;    0,227
866,094;  513,758;    1,820;    0,227
866,655;  658,764;    1,274;    3,318
867,215;  468,134;    0,274;    0,136
867,776;  317,867;    0,547;   -0,136
868,336;  409,328;   -1,453;    0,136
868,897;  775,061;    2,638;    1,682
869,457;  564,431;    1,365;    0,318
870,017;  361,528;    0,547;   -1,227
870,578;  351,625;   -0,817;    0,773
871,138;  442,722;   -2,089;   -0,955
871,698;  368,183;   -0,817;   -1,318
872,258;  480,825;   -0,453;   -2,864
872,818;  621,831;    2,729;    0,045
873,378;  444,474;    0,638;    1,045
873,938;  428,571;    0,547;    0,500
874,498;  329,850;    0,274;   -1,955
875,058;  445,129;    2,183;    1,773
875,618;  434,589;    1,910;   -2,682
876,177;  472,777;    1,274;    0,136
876,737;  310,965;   -0,090;    1,955
877,297;  659,789;    0,183;    1,955
877,856;  586,977;   -0,362;    0,318
878,416;  369,438;    1,183;   -0,136
878,976;  329,353;   -1,817;    0,409
879,535;  365,450;    0,092;    3,136
880,095;  356,638;   -0,544;    0,045
880,654;  311,553;   -1,090;    1,318
881,213;  600,287;    2,456;    1,500
881,773;  447,111;    2,637;    2,682
882,332;  901,117;    3,365;    5,136
882,891;  428,487;    3,092;    2,136
883,451;  406,857;   -1,272;    1,682
884,010;  378,136;   -2,908;   -0,409
884,569;  317,505;   -0,999;   -0,045
885,128;  486,693;    2,819;   -1,864
885,687;  712,881;    4,455;    0,682
886,246;  876,342;    1,455;    2,136
886,805;  692,348;    2,455;    2,045
887,364;  364,718;   -0,999;   -0,500
887,922;  299,088;   -1,181;    0,045
888,481;  495,821;   -1,545;    0,591
889,040;  549,009;    1,183;    2,136
889,599;  437,560;    2,455;    1,409
890,157;  433,930;    1,455;    2,409
890,716;  375,573;   -0,090;    0,227
891,274;  489,488;    0,092;   -1,136
891,833;  542,312;    1,546;    0,864
892,391;  442,682;   -0,454;    0,500
892,950;  522,870;    1,819;   -0,773
893,508;  338,331;    0,455;   -0,409
894,067;  273,609;    0,637;    0,136
894,625;  371,888;   -0,636;   -1,500
895,183;  331,894;   -0,363;   -0,682
895,741;  588,537;    1,728;   -1,773
896,299;  402,725;   -0,545;   -2,409
896,858;  347,004;    0,819;   -1,591
897,416;  479,646;    2,728;   -1,318
897,974;  400,470;    1,819;    0,318
898,532;  814,567;    6,091;    2,682
899,089;  544,755;    2,091;   -0,682
899,647;  438,489;   -1,454;    1,318
900,205;  437,677;    1,182;    1,045
900,763;  428,137;   -0,454;    0,227
901,321;  381,962;    2,364;   -1,409
901,878;  232,877;   -1,000;   -0,773
902,436;  321,610;   -1,363;    1,318
902,994;  962,798;    4,728;    3,682
903,551;  553,622;    0,728;    0,409
904,109;  424,447;    0,182;   -1,409
904,666;  388,726;    2,455;    1,045
905,224;  280,641;    0,182;   -0,409
905,781;  446,283;    0,727;   -0,318
906,338;  386,562;   -1,363;    1,045
906,895;  289,296;    0,637;    2,045
907,453;  534,211;    1,727;    1,136
908,010;  401,581;   -0,909;    0,409
908,567;  396,405;    1,273;    0,591
909,124;  253,775;    0,364;   -1,500
909,681;  314,508;   -2,909;    0,682
910,238;  343,787;    0,636;   -1,318
910,795;  250,429;   -0,273;   -1,136
911,352;  268,702;   -2,909;   -2,682
911,909;  312,157;   -1,364;   -0,864
912,466;  314,975;   -3,182;    1,500
913,022;  423,157;   -1,636;    0,500
913,579;  489,611;   -0,909;    2,045
914,136;  374,975;    1,636;    0,955
914,692;  371,066;    0,091;   -1,227
915,249;  399,520;    1,455;    0,409
915,806;  461,429;    0,182;    1,955
916,362;  365,429;    1,909;    1,864
916,918;  347,157;    2,000;    1,045
917,475;  457,247;   -1,182;    0,955
918,031;  318,520;    3,364;   -0,045
918,587;  385,247;   -0,909;   -0,318
919,144;  307,066;   -2,273;    0,227
919,700;  240,066;    1,727;    0,773
920,256;  245,611;    0,727;    0,045
920,812;  306,247;   -0,727;   -1,045
921,368;  268,429;   -1,727;   -1,045
921,924;  297,975;    0,182;   -0,136
922,480;  386,247;   -0,545;    1,227
923,036;  385,702;    1,273;    1,955
923,592;  295,338;    0,455;    0,318
924,148;  301,975;    0,455;   -0,955
924,704;  426,066;   -1,364;   -0,409
925,259;  267,884;   -0,273;    0,591
925,815;  277,702;    1,455;    0,500
926,371;  256,157;    2,909;    1,409
926,926;  395,429;    2,091;    0,591
927,482;  373,793;   -1,364;    0,773
928,037;  306,884;    0,909;    2,045
928,593;  459,884;    1,636;    1,045
929,148;  268,066;   -1,818;   -1,500
929,704;  336,429;   -1,455;   -0,500
930,259;  278,157;    0,091;   -0,136
930,814;  431,702;   -0,818;    1,955
931,369;  373,338;    1,091;   -0,773
931,925;  235,611;   -0,091;    0,136
932,480;  324,793;   -2,818;   -2,591
933,035;  599,884;    0,545;   -0,318
933,590;  511,429;    0,364;   -1,773
934,145;  240,157;   -1,364;   -0,318
934,700;  162,429;    0,455;   -0,591
935,255;  211,338;   -0,091;    0,045
935,809;  484,793;    3,182;    0,864
936,364;  221,975;   -0,455;   -0,136
936,919;  212,066;    0,455;   -1,773
937,474;  156,793;    1,455;    0,136
938,028;  168,793;   -1,636;    1,136
938,583;  491,702;    1,818;    4,682
939,138;  241,338;    2,091;    2,136
939,692;  149,429;    1,636;   -1,136
940,247;  186,975;   -0,727;   -1,045
940,801;  212,338;   -0,636;    0,227
941,355;  150,338;   -0,364;    2,591
941,910;  108,520;   -0,273;   -2,136
942,464;  129,247;   -0,818;   -0,318
943,018;  287,429;    1,000;   -0,227
943,572;  183,157;    2,545;   -0,682
944,126;  240,884;    0,091;   -0,409
944,681;  158,247;    3,091;    0,227
945,235;  114,702;    1,000;   -0,591
945,789;   97,884;    0,364;   -1,864
946,342;  273,247;    0,455;   -0,591
946,896;  135,975;   -2,273;    0,955
947,450;  111,429;    1,545;   -0,227
948,004;  268,429;    1,727;   -0,045
948,558;  161,157;    0,273;   -0,864
949,111;  156,157;   -0,273;   -0,318
949,665;  266,884;    1,636;   -0,682
950,219;  252,066;   -0,091;   -1,045
950,772;  188,520;   -1,909;    1,864
951,326;  180,066;    0,545;   -0,955
951,879;  148,793;    0,727;   -2,318
952,433;  236,793;    0,000;    2,227
952,986;  130,429;    2,909;    0,682
953,539;  113,975;   -0,273;    0,591
954,093;   88,611;    0,545;   -1,318
954,646;  153,429;    0,909;    1,318
955,199;  110,702;    0,000;   -0,500
955,752;  265,793;   -0,455;    1,773
956,305;  160,066;   -0,091;    2,955
956,858;  183,157;    0,818;   -0,318
957,411;  215,247;   -0,545;    2,136
957,964;  179,884;    1,364;    2,136
958,517;  124,793;   -1,545;    3,136
959,070;   92,338;   -0,455;    1,955
959,623;  264,247;    1,091;    1,500
960,176;  234,884;    1,727;    2,045
960,728;  194,975;   -2,727;    0,773
961,281;  153,702;    0,545;    0,500
961,834;  116,247;   -0,909;    0,864
962,386;  126,520;    1,727;    1,045
962,939;  111,611;    0,364;   -0,318
963,491;  141,429;    0,455;    1,136
964,043;  106,429;    1,182;    2,409
964,596;  206,793;   -1,000;    2,227
965,148;  143,975;   -1,000;    1,773
965,700;  100,793;    1,091;   -0,227
966,253;  198,157;   -0,636;    0,318
966,805;  170,247;   -2,273;    0,773
967,357;  130,157;    1,091;   -1,500
967,909;  192,247;    0,455;   -1,227
968,461;  128,247;    0,545;    3,136
969,013;   98,429;   -0,182;   -0,864
969,565;  197,520;   -0,455;   -1,136
970,117;  341,884;   -0,364;    1,045
970,669;  204,247;    0,182;   -0,136
971,220;   88,520;   -0,455;   -1,500
971,772;  136,611;   -0,636;   -0,318
972,324;  184,793;    0,091;   -0,500
972,876;  120,066;    0,818;   -0,045
973,427;  189,884;    1,909;   -1,045
973,979;  235,520;   -0,727;   -2,500
974,530;  129,884;    1,818;    1,318
975,082;  169,793;   -0,545;    1,682
975,633;  132,884;    1,091;    1,682
976,184;  150,611;    0,909;    0,773
976,736;  149,338;    0,091;    0,227
977,287;  170,247;   -0,909;   -0,500
977,838;  138,066;    0,909;   -0,318
978,389;  134,429;   -1,000;   -0,500
978,940;   72,702;    0,545;   -0,409
979,491;   73,338;    0,091;   -0,500
980,042;  129,247;    0,182;    3,045
980,593;  140,429;   -2,545;    0,227
981,144;  184,702;    2,545;   -0,500
981,695;  190,066;    1,455;    1,500
982,246;  162,247;   -0,273;    1,045
982,797;   94,247;   -1,727;    0,682
983,347;  176,884;    0,364;    0,591
983,898;  300,975;    3,091;    0,409
984,449;  284,702;    2,182;    0,773
984,999;  188,429;    1,455;   -1,136
985,550;  162,338;    0,182;   -0,318
986,100;   89,429;   -0,455;   -0,318
986,651;   84,520;   -0,818;    0,045
987,201;  101,066;   -1,000;   -0,591
987,751;  101,793;    0,818;    2,864
988,302;  122,338;    2,636;    1,500
988,852;  160,247;    0,455;   -1,136
989,402;  187,975;    0,091;    0,682
989,952;  214,702;   -2,182;    0,864
990,502;  114,157;   -0,091;    0,682
991,052;   63,338;   -0,727;    0,045
991,602;   94,066;   -2,909;    1,318
