
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1071,171;    0,372;    1,955
597,400;  784,163;    2,008;    0,773
597,980;  670,837;    2,008;    1,045
598,559;  613,973;    2,735;   -0,227
599,139;  597,444;   -0,174;   -1,227
599,718;  588,353;   -0,174;   -0,409
600,298;  583,247;    0,735;    0,682
600,877; 1094,845;    2,917;    1,409
601,457;  791,158;    2,281;    1,136
602,036;  660,672;    0,190;    2,045
602,616;  719,107;    0,644;    1,682
603,195;  843,883;   -0,355;    3,500
603,774;  900,443;   -0,901;    2,045
604,354;  835,357;    0,826;   -0,500
604,933;  770,303;    0,463;    1,864
605,512;  869,637;    3,554;    0,591
606,091;  859,590;   -0,537;    3,773
606,671;  800,978;    0,281;    0,773
607,250;  987,529;    1,644;    3,136
607,829;  927,649;    2,372;    3,227
608,408;  762,766;    1,190;    2,591
608,987;  884,137;    1,281;    3,409
609,566;  692,537;   -1,265;   -2,500
610,145;  793,692;   -1,082;    0,682
610,723;  840,068;    4,372;    6,864
611,302;  748,204;   -0,446;    1,682
611,881; 1051,862;    5,008;   11,227
612,460;  739,232;    1,645;    3,955
613,039;  625,270;   -0,082;    2,045
613,617;  620,479;    1,736;    4,773
614,196;  632,597;    1,099;    1,227
614,775;  705,173;    1,009;    2,409
615,353;  766,234;    0,736;    0,864
615,932;  723,059;    0,100;    2,409
616,510;  706,807;    0,554;    0,591
617,089; 1230,521;    7,100;   17,591
617,667;  829,244;    2,372;    6,136
618,246;  583,667;   -1,537;    1,318
618,824;  652,768;   -3,355;   -0,955
619,402;  677,225;   -2,900;   -1,773
619,981;  733,463;   -0,173;   -1,045
620,559;  649,074;    0,009;    1,682
621,137;  667,453;   -0,718;    1,864
621,715;  573,101;   -1,173;   -0,682
622,293;  601,995;   -0,537;   -0,773
622,871;  606,364;   -0,718;    0,500
623,450;  546,848;    0,373;   -0,864
624,028;  753,527;    0,191;   -0,955
624,606;  712,407;   -1,718;    1,682
625,183;  517,368;   -1,536;   -1,136
625,761;  671,002;    1,009;    1,136
626,339;  975,510;    1,373;    2,591
626,917;  610,218;   -0,172;   -0,045
627,495;  545,500;   -0,354;    1,318
628,073;  681,733;   -0,263;    2,864
628,650;  705,251;    0,100;    2,136
629,228;  697,384;    0,373;    4,409
629,806;  505,620;    2,282;    1,136
630,383;  569,392;    1,464;   -0,318
630,961;  574,167;    2,555;   -0,955
631,539;  621,749;    2,464;    0,227
632,116; 1344,440;   11,373;   15,409
632,694;  953,397;    2,555;    6,500
633,271;  778,040;    0,828;    2,682
633,848;  883,259;    1,828;    2,045
634,426;  604,012;   -1,081;    1,773
635,003;  473,641;    1,101;   -0,409
635,580;  898,176;    1,192;    3,682
636,158;  759,160;    3,737;    1,227
636,735;  565,859;    0,555;   -0,500
637,312;  552,453;   -0,809;   -0,682
637,889;  558,361;   -4,354;   -0,682
638,466;  545,796;   -3,990;   -0,409
639,043;  602,265;    2,101;   -1,136
639,620;  514,443;   -2,262;   -0,955
640,197;  641,882;    1,100;    1,682
640,774;  470,252;   -0,172;    1,136
641,351;  548,986;    0,737;    1,136
641,928;  741,902;   -0,627;    1,409
642,505;  856,636;    0,828;   -0,500
643,082;  672,916;   -1,718;    1,227
643,658;  540,286;   -0,718;    1,500
644,235;  517,929;    1,191;    2,500
644,812;  721,209;    1,918;    0,773
645,388;  700,124;   -0,991;    1,409
645,965;  480,677;   -0,809;    1,682
646,542;  497,047;   -1,445;   -0,227
647,118;  887,417;    1,009;   -0,955
647,695;  664,606;   -0,263;    1,136
648,271;  478,612;   -0,536;    0,500
648,848;  653,619;    0,736;    2,227
649,424;  785,899;    0,827;    1,318
650,000;  598,905;   -0,354;   -1,045
650,577;  625,548;   -0,627;   -0,955
651,153;  625,828;   -1,809;    0,955
651,729;  576,380;    1,191;    0,864
652,305;  948,114;    0,645;    2,773
652,881;  907,393;   -0,082;    1,136
653,458; 1045,673;    1,100;    0,227
654,034; 1149,225;    0,282;    1,591
654,610; 1292,868;    0,554;    0,773
655,186; 1812,057;    0,645;    3,045
655,762; 1341,063;   -0,991;    0,409
656,338; 1301,707;    0,100;    0,136
656,913; 1401,440;   -0,082;    0,409
657,489; 1164,447;    0,827;   -0,318
658,065; 1271,999;   -0,173;   -1,591
658,641; 1300,642;   -0,900;   -0,864
659,217; 1222,740;   -0,991;    0,409
659,792; 1365,020;    0,645;   -0,409
660,368; 1176,299;   -2,173;   -0,682
660,944; 1192,669;   -2,082;    1,227
661,519; 1079,858;   -0,628;    0,409
662,095;  796,046;   -1,719;    0,591
662,670;  622,326;    1,281;   -0,136
663,246;  535,514;    1,009;   -0,409
663,821;  703,339;    0,281;    1,682
664,396;  647,619;    0,009;    1,864
664,972;  564,989;    0,009;   -0,500
665,547;  615,905;    1,372;    0,136
666,122;  594,366;   -1,082;    0,318
666,698;  796,918;   -0,173;    0,318
667,273;  558,743;   -0,173;    0,136
667,848;  603,023;    2,372;    1,500
668,423;  782,393;    2,190;    2,318
668,998;  624,036;    2,827;   -0,682
669,573;  581,497;   -3,264;   -1,500
670,148;  773,322;   -1,446;   -0,682
670,723;  545,965;   -1,810;    0,318
671,298;  836,881;    2,372;    1,045
671,873;  744,615;   -0,082;   -0,136
672,448;  731,167;    0,645;    0,136
673,023;  722,719;   -1,992;   -0,227
673,597;  823,181;    0,827;    2,318
674,172;  864,733;   -0,355;    0,318
674,747;  777,740;    0,372;   -1,045
675,321;  531,019;   -0,628;    3,318
675,896;  466,753;    0,645;    1,045
676,471;  703,760;    2,645;    1,591
677,045;  624,585;   -1,264;    0,682
677,620;  718,410;    0,190;    1,136
678,194;  548,325;   -2,628;    1,136
678,769;  624,605;   -1,083;   -0,318
679,343;  681,793;   -0,628;    1,773
679,917;  814,073;   -1,446;    1,955
680,492;  651,807;    0,826;    3,227
681,066;  688,086;    3,372;    0,409
681,640;  615,184;    1,463;   -0,318
682,214;  634,191;    0,735;    0,500
682,788;  639,561;   -1,356;   -0,773
683,363;  790,568;   -1,810;    1,682
683,937;  653,938;   -1,719;   -0,318
684,511;  690,399;    0,463;   -0,591
685,085;  701,042;   -1,356;    0,318
685,659;  607,140;   -2,538;    0,864
686,232;  856,147;   -0,356;   -0,318
686,806;  719,153;   -0,901;    0,409
687,380;  602,978;   -0,174;    0,591
687,954;  548,894;   -1,174;    1,136
688,528;  884,719;   -0,719;    1,955
689,101;  703,453;   -3,992;    1,045
689,675;  591,096;   -0,356;   -0,136
690,249;  849,466;   -0,719;    0,409
690,822;  845,473;    0,280;    0,318
691,396;  722,207;   -0,265;    1,227
691,969;  636,396;    1,280;    0,136
692,543;  533,130;   -0,447;   -1,955
693,116;  511,227;   -0,265;   -1,409
693,690;  611,143;    0,099;    0,500
694,263;  548,695;   -1,083;    2,955
694,836;  923,793;    1,371;    3,591
695,410;  802,163;   -0,265;    1,773
695,983;  821,534;    0,189;    0,591
696,556;  609,722;   -0,447;   -1,045
697,129;  519,911;   -0,356;    1,409
697,703;  755,008;   -1,629;    1,955
698,276;  634,560;    1,462;   -0,773
698,849;  800,113;    1,280;    1,409
699,422;  565,392;   -1,083;    0,591
699,995;  466,126;    0,007;    0,136
700,568;  611,769;   -0,629;    3,045
701,140;  626,867;   -2,811;    1,682
701,713;  797,601;   -0,174;    2,409
702,286;  695,971;   -0,538;    0,864
702,859;  769,887;   -0,902;   -0,591
703,432;  852,257;    0,825;    0,682
704,004;  727,446;    0,462;    0,318
704,577;  608,089;   -0,629;    0,136
705,150;  652,641;    0,189;    2,500
705,722;  717,466;   -0,356;   -3,227
706,295;  787,200;   -0,175;   -0,591
706,867;  653,298;   -0,175;    1,955
707,440;  753,577;   -1,720;   -0,409
708,012;  829,311;    0,462;    0,591
708,584;  739,318;    2,462;    0,227
709,157;  509,870;    1,825;   -0,591
709,729;  752,877;    2,280;    2,045
710,301;  597,520;    0,734;    0,045
710,874;  610,254;   -1,447;   -0,227
711,446;  501,351;    0,371;    0,864
712,018;  576,267;    0,098;    0,500
712,590;  514,092;   -1,993;    1,682
713,162;  804,371;    0,825;    1,318
713,734;  595,469;    1,825;   -2,045
714,306;  500,476;   -1,902;   -0,409
714,878;  561,846;    0,825;    0,864
715,450;  515,398;    0,643;    0,864
716,022;  526,496;    1,552;    1,318
716,593;  519,957;    0,189;    0,591
717,165;  576,509;   -3,175;   -1,227
717,737;  843,334;    0,280;    0,409
718,309;  606,523;    0,280;   -0,045
718,880;  525,257;   -0,539;   -1,409
719,452;  600,445;   -0,175;   -1,591
720,024;  712,997;    0,734;   -0,591
720,595;  594,004;   -2,902;    0,955
721,167;  585,375;    0,370;   -2,045
721,738;  706,109;   -0,812;   -1,045
722,309;  859,752;   -0,993;   -1,227
722,881;  588,304;   -1,357;    0,773
723,452;  662,947;   -2,630;    2,864
724,023;  676,317;   -0,721;    2,682
724,595;  748,869;    0,007;    0,682
725,166;  606,785;    0,007;   -0,409
725,737;  812,519;    1,734;    0,227
726,308;  595,708;   -0,266;    0,318
726,879;  503,896;   -1,630;    1,227
727,450;  675,812;    0,552;   -0,045
728,021;  609,455;    3,097;    0,682
728,592;  793,644;    0,734;    0,500
729,163;  875,196;    0,643;   -0,136
729,734;  848,930;    0,188;   -0,227
730,305;  706,755;    1,734;    0,136
730,876;  666,398;    0,188;    2,955
731,447; 1002,859;    2,188;    2,682
732,017;  888,775;    1,097;    1,864
732,588;  675,054;    0,734;    1,227
733,159;  955,061;    0,643;   -1,045
733,729;  676,704;    0,006;    0,409
734,300;  843,074;    0,915;    0,864
734,870;  651,990;    3,461;    0,591
735,441;  631,815;    0,370;   -0,591
736,011;  619,913;    0,643;   -1,591
736,582;  629,101;   -0,812;    0,045
737,152;  765,290;   -1,721;   -2,045
737,722;  731,660;   -0,267;   -0,682
738,293;  572,758;   -1,358;    1,318
738,863;  764,492;    2,461;    2,318
739,433; 1033,589;    5,279;    0,318
740,003;  733,142;   -0,994;   -0,682
740,573;  866,148;    2,097;   -1,591
741,143;  739,064;   -1,085;    0,318
741,713;  641,616;    1,188;   -0,500
742,283;  711,441;    0,915;    1,591
742,853;  641,993;    1,915;    1,591
743,423;  466,364;    1,733;    0,045
743,993;  583,552;   -0,358;    1,500
744,563;  640,832;    0,097;   -0,864
745,133;  672,475;   -0,812;   -0,864
745,702;  536,754;   -0,267;    1,773
746,272;  758,306;   -0,176;    0,591
746,842;  785,586;   -1,358;   -0,591
747,411;  562,411;   -0,267;   -0,318
747,981;  454,690;    0,097;    0,500
748,551;  450,061;    2,278;   -1,045
749,120;  663,249;    0,642;   -0,227
749,690;  602,619;   -0,631;    2,409
750,259;  713,172;    1,369;    2,955
750,828;  770,542;    1,551;   -1,955
751,398;  540,821;    1,278;   -0,045
751,967; 1030,737;    2,187;    0,409
752,536;  669,471;   -0,813;   -0,227
753,105;  788,842;    0,096;    0,227
753,675;  622,394;    0,096;    1,773
754,244;  633,673;   -0,904;    3,591
754,813;  663,407;    0,551;    1,227
755,382;  628,778;    0,460;    0,955
755,951;  759,966;    1,551;    3,682
756,520;  875,700;   -0,085;    1,864
757,089;  974,707;    0,278;    0,500
757,658;  706,804;    1,733;    1,227
758,227;  534,357;    1,096;    0,318
758,795;  591,091;    1,187;    1,136
759,364;  598,370;   -0,086;   -0,591
759,933;  543,468;   -1,176;   -0,045
760,501;  481,838;    0,733;   -1,318
761,070;  647,754;   -2,813;   -1,409
761,639;  602,215;   -1,904;    1,318
762,207;  734,313;    1,551;   -0,955
762,776;  771,774;    0,369;    0,864
763,344;  628,144;   -0,995;    0,591
763,913;  434,696;   -0,722;    1,409
764,481;  969,794;    1,005;   -0,136
765,049;  973,619;   -1,358;    1,409
765,618;  880,898;   -0,086;    0,318
766,186;  677,996;    0,278;    0,136
766,754;  732,457;    0,005;    1,864
767,322;  617,555;   -1,995;    0,409
767,890;  554,834;   -0,722;   -1,773
768,459;  562,387;   -2,177;   -0,318
769,027;  792,484;    1,641;    3,409
769,595;  611,127;    3,278;    2,591
770,163;  703,225;    3,823;    2,955
770,730;  683,777;    0,732;   -0,136
771,298;  665,147;    0,187;   -1,409
771,866;  584,518;   -1,541;    4,955
772,434;  617,888;   -0,631;   -1,864
773,002;  824,077;    0,005;    0,682
773,569;  690,174;    0,914;    1,682
774,137;  821,908;   -0,268;   -0,045
774,705;  593,824;    0,278;   -0,136
775,272;  575,194;    0,641;    0,682
775,840;  596,019;   -0,177;    2,682
776,407;  710,753;    0,277;    1,955
776,975;  585,578;   -0,632;    0,318
777,542;  529,403;   -1,086;   -0,045
778,110;  554,592;   -1,268;   -0,045
778,677;  440,871;   -2,359;   -0,864
779,244;  518,514;    2,186;    1,045
779,812;  670,521;    1,823;    0,864
780,379;  770,073;    0,005;    1,136
780,946;  637,171;    1,005;   -0,773
781,513;  529,814;   -1,450;    0,318
782,080;  510,093;   -0,086;    2,864
782,647;  538,736;   -0,268;    3,045
783,214;  518,470;   -0,177;    3,864
783,781;  736,022;   -0,723;   -0,682
784,348;  672,847;   -0,632;    1,500
784,915;  454,309;   -3,177;    0,318
785,482;  685,406;    1,368;    2,591
786,049;  606,595;    0,186;   -0,591
786,615;  481,329;    0,277;   -0,955
787,182;  440,699;    0,186;   -0,682
787,749;  425,888;   -2,814;    1,409
788,315;  664,531;   -1,632;   -0,409
788,882;  534,810;    1,550;   -1,227
789,448;  838,090;    1,732;   -0,955
790,015;  597,642;    1,095;    3,227
790,581;  783,921;    1,459;    0,227
791,148;  599,928;    0,641;    1,045
791,714;  483,116;   -0,541;    3,136
792,280;  496,032;    0,186;    1,591
792,847;  430,675;    0,550;    2,500
793,413;  524,864;   -0,269;   -0,318
793,979;  747,325;    3,459;   -1,318
794,545; 1031,877;    4,459;    2,682
795,111;  906,884;    2,186;    1,318
795,678;  750,073;    0,731;   -1,682
796,244;  913,807;    3,368;    0,136
796,810;  761,995;    1,731;    0,773
797,375;  756,911;    0,549;   -2,136
797,941;  433,190;   -0,541;    0,591
798,507;  443,652;   -0,451;   -0,955
799,073;  480,386;   -0,360;    0,591
799,639;  467,665;   -2,632;    3,136
800,205;  434,308;    0,095;    2,682
800,770;  475,133;    0,640;    1,773
801,336;  489,049;    1,368;   -0,955
801,901; 1085,146;    4,549;    3,136
802,467;  727,971;   -0,542;    2,045
803,033;  513,705;   -0,087;    0,864
803,598;  514,621;    1,913;   -1,045
804,163;  514,446;    1,095;   -0,318
804,729;  618,089;   -0,178;    1,136
805,294;  517,187;    0,822;    2,227
805,859;  454,284;    0,731;   -0,409
806,425;  847,018;    1,186;    2,682
806,990;  825,207;    2,186;    4,318
807,555;  573,850;   -1,451;    2,591
808,120;  724,220;    0,822;   -0,409
808,685;  519,863;    0,185;   -2,500
809,250;  426,052;    0,004;   -0,500
809,815;  420,513;    1,913;    0,682
810,380;  541,611;   -0,269;    1,591
810,945;  730,890;   -1,087;    2,045
811,510;  552,988;    2,094;    1,591
812,075;  620,995;   -0,633;   -1,409
812,640;  857,274;    2,003;    1,409
813,204;  602,281;    0,822;   -0,227
813,769;  739,378;    2,094;   -0,045
814,334;  739,385;    0,458;    0,864
814,898;  457,756;    0,367;    0,591
815,463;  571,399;    1,276;   -0,773
816,027;  515,678;   -0,724;   -2,318
816,592;  426,776;    0,640;   -2,045
817,156;  612,328;    2,094;    1,136
817,721;  729,607;    4,276;    2,318
818,285;  461,341;    2,912;    1,500
818,849;  524,348;   -1,451;    1,682
819,414;  455,627;   -0,269;    2,955
819,978;  401,816;   -1,269;    1,773
820,542;  688,550;    2,003;    0,500
821,106;  519,375;   -0,815;    0,682
821,670;  741,745;   -0,815;    2,591
822,234;  514,752;   -0,270;    1,409
822,798;  410,759;    0,003;    0,500
823,362;  653,947;   -0,633;    4,227
823,926;  499,045;    0,094;    1,136
824,490;  688,779;   -0,997;   -0,682
825,054;  563,240;   -0,088;   -1,136
825,618;  449,883;   -1,542;   -1,500
826,181;  512,890;    0,458;   -1,318
826,745;  623,533;    1,367;   -1,045
827,309;  837,085;    1,185;    1,318
827,872;  702,365;    1,367;    0,955
828,436;  575,462;    1,185;   -0,773
828,999;  476,833;   -0,997;    1,227
829,563;  460,930;   -0,179;    1,136
830,126;  433,391;   -0,179;   -0,591
830,690;  550,944;   -1,997;    2,864
831,253;  468,405;   -0,543;    2,227
831,816;  518,866;   -1,906;    0,500
832,380;  471,418;    0,185;    0,864
832,943;  445,334;   -1,361;   -0,500
833,506;  454,886;    2,639;   -1,227
834,069;  605,348;    3,912;   -0,955
834,632;  443,536;    1,730;    1,318
835,195;  489,634;    1,003;    0,955
835,758;  432,004;   -0,997;    1,955
836,321;  456,193;    0,730;   -1,045
836,884;  416,199;   -0,725;   -0,955
837,447;  359,842;   -2,816;    1,773
838,010;  548,031;    0,366;    3,227
838,573;  545,674;   -1,179;    0,773
839,135;  403,772;   -1,361;   -0,955
839,698;  481,233;    1,275;    0,409
840,261;  427,785;    1,003;   -0,227
840,823;  382,883;   -0,543;    0,864
841,386;  360,435;   -0,452;   -2,409
841,948;  672,078;   -1,361;    1,773
842,511;  460,630;    0,912;    1,682
843,073;  660,728;    1,912;    0,227
843,636;  410,462;   -0,361;   -0,227
844,198;  636,468;    0,911;    0,591
844,760;  590,293;    1,093;    1,955
845,322;  393,664;    0,548;    1,136
845,885;  529,852;    0,730;    0,591
846,447;  459,132;   -1,998;    0,227
847,009;  798,957;    1,911;   -0,682
847,571;  505,054;    0,820;   -2,045
848,133;  449,788;   -1,089;   -1,864
848,695;  317,977;   -0,543;    1,409
849,257;  405,711;   -1,089;   -1,682
849,819;  554,354;   -0,998;   -0,409
850,381;  419,270;   -0,725;   -0,864
850,942;  490,458;    1,093;   -0,591
851,504;  561,919;    1,184;    0,227
852,066;  415,108;    1,275;   -1,591
852,628;  453,660;   -0,180;    1,955
853,189;  358,940;    1,638;    2,682
853,751;  363,673;   -0,907;    1,409
854,312;  535,498;   -0,453;   -1,682
854,874;  664,414;   -2,089;   -0,773
855,435;  468,512;   -0,907;   -1,682
855,997;  504,609;   -1,816;   -0,136
856,558;  626,253;    0,366;    1,773
857,119;  521,441;    0,820;    2,864
857,681;  367,811;    0,002;    0,318
858,242;  638,727;    1,911;   -2,136
858,803;  596,643;    0,456;   -0,773
859,364;  465,286;    0,184;   -4,773
859,925;  550,929;   -2,453;   -0,955
860,486;  427,209;   -0,453;   -0,955
861,047;  376,034;   -0,544;   -1,227
861,608;  424,222;   -1,089;   -0,773
862,169;  281,502;    0,638;   -0,045
862,730;  419,326;    0,456;    1,409
863,291;  456,242;   -0,635;   -0,500
863,852;  428,067;   -0,635;    1,955
864,412;  436,347;   -0,271;   -0,864
864,973;  670,444;   -0,089;    0,500
865,534;  781,905;   -1,726;    0,227
866,094;  558,730;    1,820;    0,227
866,655;  701,101;    1,274;    3,318
867,215;  506,380;    0,274;    0,136
867,776;  350,387;    0,547;   -0,136
868,336;  452,666;   -1,453;    0,136
868,897;  831,309;    2,638;    1,682
869,457;  619,589;    1,365;    0,318
870,017;  398,596;    0,547;   -1,227
870,578;  390,239;   -0,817;    0,773
871,138;  487,336;   -2,089;   -0,955
871,698;  403,888;   -0,817;   -1,318
872,258;  524,350;   -0,453;   -2,864
872,818;  663,811;    2,729;    0,045
873,378;  480,636;    0,638;    1,045
873,938;  467,370;    0,547;    0,500
874,498;  366,831;    0,274;   -1,955
875,058;  483,565;    2,183;    1,773
875,618;  477,572;    1,910;   -2,682
876,177;  515,033;    1,274;    0,136
876,737;  349,131;   -0,090;    1,955
877,297;  703,410;    0,183;    1,955
877,856;  628,599;   -0,362;    0,318
878,416;  408,424;    1,183;   -0,136
878,976;  364,794;   -1,817;    0,409
879,535;  410,528;    0,092;    3,136
880,095;  391,353;   -0,544;    0,045
880,654;  341,541;   -1,090;    1,318
881,213;  643,275;    2,456;    1,500
881,773;  484,828;    2,637;    2,682
882,332;  958,107;    3,365;    5,136
882,891;  460,477;    3,092;    2,136
883,451;  452,484;   -1,272;    1,682
884,010;  420,218;   -2,908;   -0,409
884,569;  359,134;   -0,999;   -0,045
885,128;  530,413;    2,819;   -1,864
885,687;  765,420;    4,455;    0,682
886,246;  934,427;    1,455;    2,136
886,805;  744,070;    2,455;    2,045
887,364;  402,349;   -0,999;   -0,500
887,922;  334,629;   -1,181;    0,045
888,481;  533,090;   -1,545;    0,591
889,040;  599,642;    1,183;    2,136
889,599;  481,558;    2,455;    1,409
890,157;  474,565;    1,455;    2,409
890,716;  410,662;   -0,090;    0,227
891,274;  529,124;    0,092;   -1,136
891,833;  593,494;    1,546;    0,864
892,391;  487,773;   -0,454;    0,500
892,950;  568,416;    1,819;   -0,773
893,508;  384,696;    0,455;   -0,409
894,067;  316,793;    0,637;    0,136
894,625;  416,709;   -0,636;   -1,500
895,183;  370,534;   -0,363;   -0,682
895,741;  631,086;    1,728;   -1,773
896,299;  438,457;   -0,545;   -2,409
896,858;  391,918;    0,819;   -1,591
897,416;  521,106;    2,728;   -1,318
897,974;  435,659;    1,819;    0,318
898,532;  864,574;    6,091;    2,682
899,089;  582,490;    2,091;   -0,682
899,647;  477,588;   -1,454;    1,318
900,205;  479,867;    1,182;    1,045
900,763;  465,420;   -0,454;    0,227
901,321;  419,153;    2,364;   -1,409
901,878;  263,069;   -1,000;   -0,773
902,436;  356,258;   -1,363;    1,318
902,994; 1018,719;    4,728;    3,682
903,551;  592,453;    0,728;    0,409
904,109;  463,551;    0,182;   -1,409
904,666;  420,921;    2,455;    1,045
905,224;  317,746;    0,182;   -0,409
905,781;  486,298;    0,727;   -0,318
906,338;  421,850;   -1,363;    1,045
906,895;  325,312;    0,637;    2,045
907,453;  576,955;    1,727;    1,136
908,010;  440,143;   -0,909;    0,409
908,567;  430,877;    1,273;    0,591
909,124;  284,611;    0,364;   -1,500
909,681;  347,163;   -2,909;    0,682
910,238;  367,443;    0,636;   -1,318
910,795;  277,449;   -0,273;   -1,136
911,352;  301,813;   -2,909;   -2,682
911,909;  346,177;   -1,364;   -0,864
912,466;  345,631;   -3,182;    1,500
913,022;  453,086;   -1,636;    0,500
913,579;  519,359;   -0,909;    2,045
914,136;  407,268;    1,636;    0,955
914,692;  404,268;    0,091;   -1,227
915,249;  431,086;    1,455;    0,409
915,806;  489,268;    0,182;    1,955
916,362;  394,631;    1,909;    1,864
916,918;  377,904;    2,000;    1,045
917,475;  500,086;   -1,182;    0,955
918,031;  345,722;    3,364;   -0,045
918,587;  415,177;   -0,909;   -0,318
919,144;  332,722;   -2,273;    0,227
919,700;  262,813;    1,727;    0,773
920,256;  277,086;    0,727;    0,045
920,812;  342,631;   -0,727;   -1,045
921,368;  300,449;   -1,727;   -1,045
921,924;  326,268;    0,182;   -0,136
922,480;  411,268;   -0,545;    1,227
923,036;  415,904;    1,273;    1,955
923,592;  316,995;    0,455;    0,318
924,148;  332,904;    0,455;   -0,955
924,704;  460,995;   -1,364;   -0,409
925,259;  298,995;   -0,273;    0,591
925,815;  300,268;    1,455;    0,500
926,371;  282,540;    2,909;    1,409
926,926;  426,722;    2,091;    0,591
927,482;  405,177;   -1,364;    0,773
928,037;  333,086;    0,909;    2,045
928,593;  499,177;    1,636;    1,045
929,148;  297,177;   -1,818;   -1,500
929,704;  369,904;   -1,455;   -0,500
930,259;  304,449;    0,091;   -0,136
930,814;  467,722;   -0,818;    1,955
931,369;  402,813;    1,091;   -0,773
931,925;  254,722;   -0,091;    0,136
932,480;  349,177;   -2,818;   -2,591
933,035;  635,995;    0,545;   -0,318
933,590;  550,449;    0,364;   -1,773
934,145;  265,359;   -1,364;   -0,318
934,700;  181,813;    0,455;   -0,591
935,255;  234,631;   -0,091;    0,045
935,809;  512,722;    3,182;    0,864
936,364;  242,813;   -0,455;   -0,136
936,919;  235,995;    0,455;   -1,773
937,474;  178,813;    1,455;    0,136
938,028;  193,631;   -1,636;    1,136
938,583;  522,177;    1,818;    4,682
939,138;  263,995;    2,091;    2,136
939,692;  165,086;    1,636;   -1,136
940,247;  203,995;   -0,727;   -1,045
940,801;  233,904;   -0,636;    0,227
941,355;  168,086;   -0,364;    2,591
941,910;  124,540;   -0,273;   -2,136
942,464;  146,359;   -0,818;   -0,318
943,018;  309,631;    1,000;   -0,227
943,572;  202,086;    2,545;   -0,682
944,126;  260,359;    0,091;   -0,409
944,681;  174,904;    3,091;    0,227
945,235;  134,177;    1,000;   -0,591
945,789;  114,540;    0,364;   -1,864
946,342;  295,086;    0,455;   -0,591
946,896;  146,449;   -2,273;    0,955
947,450;  120,086;    1,545;   -0,227
948,004;  292,449;    1,727;   -0,045
948,558;  174,813;    0,273;   -0,864
949,111;  170,086;   -0,273;   -0,318
949,665;  287,359;    1,636;   -0,682
950,219;  266,904;   -0,091;   -1,045
950,772;  209,813;   -1,909;    1,864
951,326;  199,904;    0,545;   -0,955
951,879;  168,177;    0,727;   -2,318
952,433;  249,995;    0,000;    2,227
952,986;  149,268;    2,909;    0,682
953,539;  128,449;   -0,273;    0,591
954,093;  100,540;    0,545;   -1,318
954,646;  172,086;    0,909;    1,318
955,199;  119,268;    0,000;   -0,500
955,752;  281,449;   -0,455;    1,773
956,305;  178,631;   -0,091;    2,955
956,858;  200,268;    0,818;   -0,318
957,411;  235,540;   -0,545;    2,136
957,964;  195,359;    1,364;    2,136
958,517;  135,631;   -1,545;    3,136
959,070;  103,086;   -0,455;    1,955
959,623;  284,359;    1,091;    1,500
960,176;  252,995;    1,727;    2,045
960,728;  211,722;   -2,727;    0,773
961,281;  177,449;    0,545;    0,500
961,834;  135,086;   -0,909;    0,864
962,386;  142,268;    1,727;    1,045
962,939;  127,904;    0,364;   -0,318
963,491;  154,540;    0,455;    1,136
964,043;  115,995;    1,182;    2,409
964,596;  219,268;   -1,000;    2,227
965,148;  161,268;   -1,000;    1,773
965,700;  113,540;    1,091;   -0,227
966,253;  213,631;   -0,636;    0,318
966,805;  183,359;   -2,273;    0,773
967,357;  141,904;    1,091;   -1,500
967,909;  209,995;    0,455;   -1,227
968,461;  145,722;    0,545;    3,136
969,013;  114,177;   -0,182;   -0,864
969,565;  220,540;   -0,455;   -1,136
970,117;  367,631;   -0,364;    1,045
970,669;  218,904;    0,182;   -0,136
971,220;   94,722;   -0,455;   -1,500
971,772;  147,904;   -0,636;   -0,318
972,324;  204,540;    0,091;   -0,500
972,876;  137,268;    0,818;   -0,045
973,427;  212,177;    1,909;   -1,045
973,979;  261,086;   -0,727;   -2,500
974,530;  142,540;    1,818;    1,318
975,082;  184,268;   -0,545;    1,682
975,633;  147,177;    1,091;    1,682
976,184;  165,540;    0,909;    0,773
976,736;  160,540;    0,091;    0,227
977,287;  186,995;   -0,909;   -0,500
977,838;  149,904;    0,909;   -0,318
978,389;  144,813;   -1,000;   -0,500
978,940;   82,177;    0,545;   -0,409
979,491;   86,631;    0,091;   -0,500
980,042;  139,540;    0,182;    3,045
980,593;  148,904;   -2,545;    0,227
981,144;  202,177;    2,545;   -0,500
981,695;  206,995;    1,455;    1,500
982,246;  178,540;   -0,273;    1,045
982,797;  107,995;   -1,727;    0,682
983,347;  190,449;    0,364;    0,591
983,898;  323,449;    3,091;    0,409
984,449;  302,722;    2,182;    0,773
984,999;  204,359;    1,455;   -1,136
985,550;  170,904;    0,182;   -0,318
986,100;   98,813;   -0,455;   -0,318
986,651;   96,813;   -0,818;    0,045
987,201;  108,449;   -1,000;   -0,591
987,751;  117,631;    0,818;    2,864
988,302;  137,631;    2,636;    1,500
988,852;  176,995;    0,455;   -1,136
989,402;  206,359;    0,091;    0,682
989,952;  229,086;   -2,182;    0,864
990,502;  125,995;   -0,091;    0,682
991,052;   69,813;   -0,727;    0,045
991,602;  103,359;   -2,909;    1,318
992,152;  131,722;    0,455;    0,682
