
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1059,065;    0,372;    1,955
597,400;  770,965;    2,008;    0,773
597,980;  659,730;    2,008;    1,045
598,559;  610,230;    2,735;   -0,227
599,139;  596,609;   -0,174;   -1,227
599,718;  588,700;   -0,174;   -0,409
600,298;  582,504;    0,735;    0,682
600,877; 1078,466;    2,917;    1,409
601,457;  777,598;    2,281;    1,136
602,036;  647,747;    0,190;    2,045
602,616;  710,091;    0,644;    1,682
603,195;  829,686;   -0,355;    3,500
603,774;  891,519;   -0,901;    2,045
604,354;  815,251;    0,826;   -0,500
604,933;  753,833;    0,463;    1,864
605,512;  854,349;    3,554;    0,591
606,091;  844,212;   -0,537;    3,773
606,671;  787,327;    0,281;    0,773
607,250;  974,332;    1,644;    3,136
607,829;  912,544;    2,372;    3,227
608,408;  750,933;    1,190;    2,591
608,987;  875,760;    1,281;    3,409
609,566;  686,338;   -1,265;   -2,500
610,145;  787,225;   -1,082;    0,682
610,723;  826,145;    4,372;    6,864
611,302;  734,827;   -0,446;    1,682
611,881; 1034,303;    5,008;   11,227
612,460;  738,310;    1,645;    3,955
613,039;  612,985;   -0,082;    2,045
613,617;  605,646;    1,736;    4,773
614,196;  628,766;    1,099;    1,227
614,775;  696,706;    1,009;    2,409
615,353;  756,585;    0,736;    0,864
615,932;  719,956;    0,100;    2,409
616,510;  700,522;    0,554;    0,591
617,089; 1226,054;    7,100;   17,591
617,667;  814,504;    2,372;    6,136
618,246;  569,201;   -1,537;    1,318
618,824;  649,756;   -3,355;   -0,955
619,402;  670,031;   -2,900;   -1,773
619,981;  736,906;   -0,173;   -1,045
620,559;  642,790;    0,009;    1,682
621,137;  657,169;   -0,718;    1,864
621,715;  563,544;   -1,173;   -0,682
622,293;  587,256;   -0,537;   -0,773
622,871;  599,899;   -0,718;    0,500
623,450;  542,656;    0,373;   -0,864
624,028;  745,698;    0,191;   -0,955
624,606;  704,669;   -1,718;    1,682
625,183;  515,359;   -1,536;   -1,136
625,761;  655,810;    1,009;    1,136
626,339;  961,682;    1,373;    2,591
626,917;  601,391;   -0,172;   -0,045
627,495;  532,945;   -0,354;    1,318
628,073;  671,816;   -0,263;    2,864
628,650;  694,878;    0,100;    2,136
629,228;  689,283;    0,373;    4,409
629,806;  498,338;    2,282;    1,136
630,383;  554,201;    1,464;   -0,318
630,961;  557,157;    2,555;   -0,955
631,539;  608,650;    2,464;    0,227
632,116; 1328,975;   11,373;   15,409
632,694;  934,479;    2,555;    6,500
633,271;  771,668;    0,828;    2,682
633,848;  886,433;    1,828;    2,045
634,426;  594,914;   -1,081;    1,773
635,003;  459,545;    1,101;   -0,409
635,580;  889,443;    1,192;    3,682
636,158;  751,153;    3,737;    1,227
636,735;  559,578;    0,555;   -0,500
637,312;  549,627;   -0,809;   -0,682
637,889;  553,172;   -4,354;   -0,682
638,466;  533,973;   -3,990;   -0,409
639,043;  589,897;    2,101;   -1,136
639,620;  501,257;   -2,262;   -0,955
640,197;  642,783;    1,100;    1,682
640,774;  463,244;   -0,172;    1,136
641,351;  538,615;    0,737;    1,136
641,928;  736,803;   -0,627;    1,409
642,505;  857,446;    0,828;   -0,500
643,082;  668,453;   -1,718;    1,227
643,658;  536,277;   -0,718;    1,500
644,235;  520,375;    1,191;    2,500
644,812;  714,291;    1,918;    0,773
645,388;  690,752;   -0,991;    1,409
645,965;  471,122;   -0,809;    1,682
646,542;  487,492;   -1,445;   -0,227
647,118;  874,499;    1,009;   -0,955
647,695;  659,687;   -0,263;    1,136
648,271;  471,149;   -0,536;    0,500
648,848;  645,519;    0,736;    2,227
649,424;  772,980;    0,827;    1,318
650,000;  596,441;   -0,354;   -1,045
650,577;  622,811;   -0,627;   -0,955
651,153;  619,545;   -1,809;    0,955
651,729;  568,461;    1,191;    0,864
652,305;  940,195;    0,645;    2,773
652,881;  894,838;   -0,082;    1,136
653,458; 1033,935;    1,100;    0,227
654,034; 1129,669;    0,282;    1,591
654,610; 1283,858;    0,554;    0,773
655,186; 1805,410;    0,645;    3,045
655,762; 1317,416;   -0,991;    0,409
656,338; 1291,059;    0,100;    0,136
656,913; 1389,157;   -0,082;    0,409
657,489; 1145,618;    0,827;   -0,318
658,065; 1249,716;   -0,173;   -1,591
658,641; 1283,813;   -0,900;   -0,864
659,217; 1201,456;   -0,991;    0,409
659,792; 1351,281;    0,645;   -0,409
660,368; 1156,742;   -2,173;   -0,682
660,944; 1183,840;   -2,082;    1,227
661,519; 1079,119;   -0,628;    0,409
662,095;  778,853;   -1,719;    0,591
662,670;  610,405;    1,281;   -0,136
663,246;  519,321;    1,009;   -0,409
663,821;  692,964;    0,281;    1,682
664,396;  640,697;    0,009;    1,864
664,972;  546,704;    0,009;   -0,500
665,547;  611,711;    1,372;    0,136
666,122;  590,535;   -1,082;    0,318
666,698;  789,906;   -0,173;    0,318
667,273;  553,185;   -0,173;    0,136
667,848;  596,101;    2,372;    1,500
668,423;  771,562;    2,190;    2,318
668,998;  611,932;    2,827;   -0,682
669,573;  566,393;   -3,264;   -1,500
670,148;  758,400;   -1,446;   -0,682
670,723;  532,134;   -1,810;    0,318
671,298;  833,413;    2,372;    1,045
671,873;  740,783;   -0,082;   -0,136
672,448;  724,881;    0,645;    0,136
673,023;  713,342;   -1,992;   -0,227
673,597;  811,803;    0,827;    2,318
674,172;  866,446;   -0,355;    0,318
674,747;  768,362;    0,372;   -1,045
675,321;  522,005;   -0,628;    3,318
675,896;  464,375;    0,645;    1,045
676,471;  700,836;    2,645;    1,591
677,045;  610,570;   -1,264;    0,682
677,620;  713,122;    0,190;    1,136
678,194;  538,220;   -2,628;    1,136
678,769;  618,226;   -1,083;   -0,318
679,343;  665,597;   -0,628;    1,773
679,917;  800,603;   -1,446;    1,955
680,492;  643,792;    0,826;    3,227
681,066;  690,071;    3,372;    0,409
681,640;  612,441;    1,463;   -0,318
682,214;  627,539;    0,735;    0,500
682,788;  633,000;   -1,356;   -0,773
683,363;  777,916;   -1,810;    1,682
683,937;  641,559;   -1,719;   -0,318
684,511;  674,020;    0,463;   -0,591
685,085;  691,390;   -1,356;    0,318
685,659;  604,306;   -2,538;    0,864
686,232;  845,222;   -0,356;   -0,318
686,806;  709,865;   -0,901;    0,409
687,380;  594,417;   -0,174;    0,591
687,954;  531,696;   -1,174;    1,136
688,528;  873,248;   -0,719;    1,955
689,101;  683,709;   -3,992;    1,045
689,675;  583,625;   -0,356;   -0,136
690,249;  837,722;   -0,719;    0,409
690,822;  829,911;    0,280;    0,318
691,396;  712,008;   -0,265;    1,227
691,969;  622,742;    1,280;    0,136
692,543;  522,022;   -0,447;   -1,955
693,116;  507,665;   -0,265;   -1,409
693,690;  599,762;    0,099;    0,500
694,263;  537,769;   -1,083;    2,955
694,836;  899,957;    1,371;    3,591
695,410;  786,237;   -0,265;    1,773
695,983;  804,970;    0,189;    0,591
696,556;  595,613;   -0,447;   -1,045
697,129;  506,893;   -0,356;    1,409
697,703;  742,808;   -1,629;    1,955
698,276;  626,997;    1,462;   -0,773
698,849;  789,094;    1,280;    1,409
699,422;  552,919;   -1,083;    0,591
699,995;  453,199;    0,007;    0,136
700,568;  599,932;   -0,629;    3,045
701,140;  619,394;   -2,811;    1,682
701,713;  783,582;   -0,174;    2,409
702,286;  674,589;   -0,538;    0,864
702,859;  756,141;   -0,902;   -0,591
703,432;  846,056;    0,825;    0,682
704,004;  722,427;    0,462;    0,318
704,577;  592,615;   -0,629;    0,136
705,150;  648,894;    0,189;    2,500
705,722;  716,537;   -0,356;   -3,227
706,295;  767,635;   -0,175;   -0,591
706,867;  643,096;   -0,175;    1,955
707,440;  739,194;   -1,720;   -0,409
708,012;  818,473;    0,462;    0,591
708,584;  729,116;    2,462;    0,227
709,157;  497,032;    1,825;   -0,591
709,729;  734,311;    2,280;    2,045
710,301;  589,954;    0,734;    0,045
710,874;  603,688;   -1,447;   -0,227
711,446;  488,695;    0,371;    0,864
712,018;  569,792;    0,098;    0,500
712,590;  516,253;   -1,993;    1,682
713,162;  796,169;    0,825;    1,318
713,734;  578,903;    1,825;   -2,045
714,306;  495,819;   -1,902;   -0,409
714,878;  558,825;    0,825;    0,864
715,450;  504,559;    0,643;    0,864
716,022;  520,838;    1,552;    1,318
716,593;  506,209;    0,189;    0,591
717,165;  561,215;   -3,175;   -1,227
717,737;  835,313;    0,280;    0,409
718,309;  603,047;    0,280;   -0,045
718,880;  518,417;   -0,539;   -1,409
719,452;  594,787;   -0,175;   -1,591
720,024;  695,157;    0,734;   -0,591
720,595;  587,164;   -2,902;    0,955
721,167;  571,352;    0,370;   -2,045
721,738;  696,995;   -0,812;   -1,045
722,309;  857,638;   -0,993;   -1,227
722,881;  573,554;   -1,357;    0,773
723,452;  664,924;   -2,630;    2,864
724,023;  671,476;   -0,721;    2,682
724,595;  734,210;    0,007;    0,682
725,166;  600,853;    0,007;   -0,409
725,737;  811,496;    1,734;    0,227
726,308;  583,957;   -0,266;    0,318
726,879;  493,328;   -1,630;    1,227
727,450;  670,698;    0,552;   -0,045
728,021;  604,432;    3,097;    0,682
728,592;  777,802;    0,734;    0,500
729,163;  870,081;    0,643;   -0,136
729,734;  849,906;    0,188;   -0,227
730,305;  698,095;    1,734;    0,136
730,876;  659,738;    0,188;    2,955
731,447;  984,290;    2,188;    2,682
732,017;  891,024;    1,097;    1,864
732,588;  679,121;    0,734;    1,227
733,159;  939,855;    0,643;   -1,045
733,729;  666,862;    0,006;    0,409
734,300;  834,777;    0,915;    0,864
734,870;  641,693;    3,461;    0,591
735,441;  628,245;    0,370;   -0,591
736,011;  618,343;    0,643;   -1,591
736,582;  619,258;   -0,812;    0,045
737,152;  755,720;   -1,721;   -2,045
737,722;  721,817;   -0,267;   -0,682
738,293;  570,187;   -1,358;    1,318
738,863;  760,194;    2,461;    2,318
739,433; 1021,291;    5,279;    0,318
740,003;  726,298;   -0,994;   -0,682
740,573;  858,850;    2,097;   -1,591
741,143;  724,311;   -1,085;    0,318
741,713;  625,500;    1,188;   -0,500
742,283;  700,506;    0,915;    1,591
742,853;  627,968;    1,915;    1,591
743,423;  449,792;    1,733;    0,045
743,993;  576,254;   -0,358;    1,500
744,563;  630,442;    0,097;   -0,864
745,133;  657,539;   -0,812;   -0,864
745,702;  527,910;   -0,267;    1,773
746,272;  756,007;   -0,176;    0,591
746,842;  773,378;   -1,358;   -0,591
747,411;  553,020;   -0,267;   -0,318
747,981;  449,663;    0,097;    0,500
748,551;  448,397;    2,278;   -1,045
749,120;  649,313;    0,642;   -0,227
749,690;  599,047;   -0,631;    2,409
750,259;  711,326;    1,369;    2,955
750,828;  769,333;    1,551;   -1,955
751,398;  538,885;    1,278;   -0,045
751,967; 1027,437;    2,187;    0,409
752,536;  671,989;   -0,813;   -0,227
753,105;  777,996;    0,096;    0,227
753,675;  616,275;    0,096;    1,773
754,244;  618,100;   -0,904;    3,591
754,813;  651,925;    0,551;    1,227
755,382;  613,749;    0,460;    0,955
755,951;  759,847;    1,551;    3,682
756,520;  863,672;   -0,085;    1,864
757,089;  967,769;    0,278;    0,500
757,658;  693,685;    1,733;    1,227
758,227;  529,510;    1,096;    0,318
758,795;  593,062;    1,187;    1,136
759,364;  593,341;   -0,086;   -0,591
759,933;  535,893;   -1,176;   -0,045
760,501;  472,991;    0,733;   -1,318
761,070;  635,361;   -2,813;   -1,409
761,639;  593,095;   -1,904;    1,318
762,207;  726,283;    1,551;   -0,955
762,776;  766,563;    0,369;    0,864
763,344;  617,569;   -0,995;    0,591
763,913;  418,940;   -0,722;    1,409
764,481;  957,674;    1,005;   -0,136
765,049;  951,044;   -1,358;    1,409
765,618;  867,869;   -0,086;    0,318
766,186;  677,512;    0,278;    0,136
766,754;  723,064;    0,005;    1,864
767,322;  603,616;   -1,995;    0,409
767,890;  550,986;   -0,722;   -1,773
768,459;  561,174;   -2,177;   -0,318
769,027;  785,726;    1,641;    3,409
769,595;  600,915;    3,278;    2,591
770,163;  697,103;    3,823;    2,955
770,730;  671,655;    0,732;   -0,136
771,298;  660,389;    0,187;   -1,409
771,866;  578,032;   -1,541;    4,955
772,434;  614,312;   -0,631;   -1,864
773,002;  819,591;    0,005;    0,682
773,569;  688,689;    0,914;    1,682
774,137;  808,786;   -0,268;   -0,045
774,705;  588,338;    0,278;   -0,136
775,272;  564,799;    0,641;    0,682
775,840;  583,351;   -0,177;    2,682
776,407;  708,903;    0,277;    1,955
776,975;  577,365;   -0,632;    0,318
777,542;  512,644;   -1,086;   -0,045
778,110;  555,923;   -1,268;   -0,045
778,677;  433,748;   -2,359;   -0,864
779,244;  512,573;    2,186;    1,045
779,812;  662,034;    1,823;    0,864
780,379;  754,404;    0,005;    1,136
780,946;  619,956;    1,005;   -0,773
781,513;  523,781;   -1,450;    0,318
782,080;  502,606;   -0,086;    2,864
782,647;  527,340;   -0,268;    3,045
783,214;  508,801;   -0,177;    3,864
783,781;  732,535;   -0,723;   -0,682
784,348;  657,451;   -0,632;    1,500
784,915;  431,821;   -3,177;    0,318
785,482;  678,373;    1,368;    2,591
786,049;  599,198;    0,186;   -0,591
786,615;  480,023;    0,277;   -0,955
787,182;  431,120;    0,186;   -0,682
787,749;  406,581;   -2,814;    1,409
788,315;  649,951;   -1,632;   -0,409
788,882;  523,867;    1,550;   -1,227
789,448;  824,237;    1,732;   -0,955
790,015;  589,971;    1,095;    3,227
790,581;  773,523;    1,459;    0,227
791,148;  594,257;    0,641;    1,045
791,714;  473,173;   -0,541;    3,136
792,280;  483,543;    0,186;    1,591
792,847;  428,641;    0,550;    2,500
793,413;  515,193;   -0,269;   -0,318
793,979;  733,745;    3,459;   -1,318
794,545; 1013,752;    4,459;    2,682
795,111;  896,667;    2,186;    1,318
795,678;  752,037;    0,731;   -1,682
796,244;  906,044;    3,368;    0,136
796,810;  751,051;    1,731;    0,773
797,375;  744,966;    0,549;   -2,136
797,941;  423,518;   -0,541;    0,591
798,507;  430,252;   -0,451;   -0,955
799,073;  475,623;   -0,360;    0,591
799,639;  463,447;   -2,632;    3,136
800,205;  428,000;    0,095;    2,682
800,770;  460,552;    0,640;    1,773
801,336;  479,649;    1,368;   -0,955
801,901; 1081,201;    4,549;    3,136
802,467;  719,844;   -0,542;    2,045
803,033;  505,487;   -0,087;    0,864
803,598;  496,494;    1,913;   -1,045
804,163;  506,319;    1,095;   -0,318
804,729;  607,780;   -0,178;    1,136
805,294;  508,695;    0,822;    2,227
805,859;  447,247;    0,731;   -0,409
806,425;  837,254;    1,186;    2,682
806,990;  814,988;    2,186;    4,318
807,555;  564,449;   -1,451;    2,591
808,120;  718,547;    0,822;   -0,409
808,685;  507,462;    0,185;   -2,500
809,250;  421,742;    0,004;   -0,500
809,815;  410,839;    1,913;    0,682
810,380;  537,573;   -0,269;    1,591
810,945;  715,943;   -1,087;    2,045
811,510;  542,405;    2,094;    1,591
812,075;  604,593;   -0,633;   -1,409
812,640;  843,054;    2,003;    1,409
813,204;  590,788;    0,822;   -0,227
813,769;  733,886;    2,094;   -0,045
814,334;  729,801;    0,458;    0,864
814,898;  452,444;    0,367;    0,591
815,463;  563,633;    1,276;   -0,773
816,027;  499,548;   -0,724;   -2,318
816,592;  418,646;    0,640;   -2,045
817,156;  602,198;    2,094;    1,136
817,721;  723,750;    4,276;    2,318
818,285;  454,211;    2,912;    1,500
818,849;  518,309;   -1,451;    1,682
819,414;  447,952;   -0,269;    2,955
819,978;  398,140;   -1,269;    1,773
820,542;  683,965;    2,003;    0,500
821,106;  507,699;   -0,815;    0,682
821,670;  731,887;   -0,815;    2,591
822,234;  512,076;   -0,270;    1,409
822,798;  404,082;    0,003;    0,500
823,362;  640,089;   -0,633;    4,227
823,926;  493,641;    0,094;    1,136
824,490;  675,193;   -0,997;   -0,682
825,054;  550,654;   -0,088;   -1,136
825,618;  449,206;   -1,542;   -1,500
826,181;  505,577;    0,458;   -1,318
826,745;  614,220;    1,367;   -1,045
827,309;  823,499;    1,185;    1,318
827,872;  687,506;    1,367;    0,955
828,436;  573,149;    1,185;   -0,773
828,999;  464,701;   -0,997;    1,227
829,563;  446,253;   -0,179;    1,136
830,126;  424,168;   -0,179;   -0,591
830,690;  542,448;   -1,997;    2,864
831,253;  454,727;   -0,543;    2,227
831,816;  508,279;   -1,906;    0,500
832,380;  464,740;    0,185;    0,864
832,943;  440,201;   -1,361;   -0,500
833,506;  446,026;    2,639;   -1,227
834,069;  594,033;    3,912;   -0,955
834,632;  437,312;    1,730;    1,318
835,195;  485,137;    1,003;    0,955
835,758;  421,598;   -0,997;    1,955
836,321;  439,696;    0,730;   -1,045
836,884;  409,884;   -0,725;   -0,955
837,447;  356,527;   -2,816;    1,773
838,010;  542,443;    0,366;    3,227
838,573;  535,540;   -1,179;    0,773
839,135;  390,183;   -1,361;   -0,955
839,698;  471,554;    1,275;    0,409
840,261;  418,015;    1,003;   -0,227
840,823;  372,112;   -0,543;    0,864
841,386;  362,392;   -0,452;   -2,409
841,948;  665,853;   -1,361;    1,773
842,511;  449,223;    0,912;    1,682
843,073;  650,048;    1,912;    0,227
843,636;  404,509;   -0,361;   -0,227
844,198;  622,334;    0,911;    0,591
844,760;  574,977;    1,093;    1,955
845,322;  383,074;    0,548;    1,136
845,885;  523,172;    0,730;    0,591
846,447;  449,724;   -1,998;    0,227
847,009;  798,367;    1,911;   -0,682
847,571;  510,646;    0,820;   -2,045
848,133;  449,926;   -1,089;   -1,864
848,695;  312,023;   -0,543;    1,409
849,257;  395,484;   -1,089;   -1,682
849,819;  539,764;   -0,998;   -0,409
850,381;  412,134;   -0,725;   -0,864
850,942;  478,959;    1,093;   -0,591
851,504;  554,238;    1,184;    0,227
852,066;  408,608;    1,275;   -1,591
852,628;  445,888;   -0,180;    1,955
853,189;  353,076;    1,638;    2,682
853,751;  354,628;   -0,907;    1,409
854,312;  522,544;   -0,453;   -1,682
854,874;  649,278;   -2,089;   -0,773
855,435;  460,921;   -0,907;   -1,682
855,997;  492,564;   -1,816;   -0,136
856,558;  613,298;    0,366;    1,773
857,119;  522,122;    0,820;    2,864
857,681;  365,402;    0,002;    0,318
858,242;  633,045;    1,911;   -2,136
858,803;  588,597;    0,456;   -0,773
859,364;  456,785;    0,184;   -4,773
859,925;  541,701;   -2,453;   -0,955
860,486;  421,435;   -0,453;   -0,955
861,047;  368,260;   -0,544;   -1,227
861,608;  413,357;   -1,089;   -0,773
862,169;  274,636;    0,638;   -0,045
862,730;  410,279;    0,456;    1,409
863,291;  452,013;   -0,635;   -0,500
863,852;  422,020;   -0,635;    1,955
864,412;  429,754;   -0,271;   -0,864
864,973;  663,397;   -0,089;    0,500
865,534;  770,403;   -1,726;    0,227
866,094;  555,592;    1,820;    0,227
866,655;  688,871;    1,274;    3,318
867,215;  505,878;    0,274;    0,136
867,776;  354,157;    0,547;   -0,136
868,336;  444,346;   -1,453;    0,136
868,897;  823,534;    2,638;    1,682
869,457;  608,995;    1,365;    0,318
870,017;  388,638;    0,547;   -1,227
870,578;  379,918;   -0,817;    0,773
871,138;  477,288;   -2,089;   -0,955
871,698;  397,385;   -0,817;   -1,318
872,258;  519,028;   -0,453;   -2,864
872,818;  665,944;    2,729;    0,045
873,378;  478,223;    0,638;    1,045
873,938;  460,775;    0,547;    0,500
874,498;  359,964;    0,274;   -1,955
875,058;  474,243;    2,183;    1,773
875,618;  469,250;    1,910;   -2,682
876,177;  507,984;    1,274;    0,136
876,737;  342,808;   -0,090;    1,955
877,297;  700,542;    0,183;    1,955
877,856;  628,731;   -0,362;    0,318
878,416;  401,828;    1,183;   -0,136
878,976;  358,744;   -1,817;    0,409
879,535;  398,205;    0,092;    3,136
880,095;  387,121;   -0,544;    0,045
880,654;  338,946;   -1,090;    1,318
881,213;  628,771;    2,456;    1,500
881,773;  478,959;    2,637;    2,682
882,332;  951,420;    3,365;    5,136
882,891;  461,881;    3,092;    2,136
883,451;  448,797;   -1,272;    1,682
884,010;  413,258;   -2,908;   -0,409
884,569;  346,992;   -0,999;   -0,045
885,128;  522,271;    2,819;   -1,864
885,687;  753,005;    4,455;    0,682
886,246;  925,103;    1,455;    2,136
886,805;  736,655;    2,455;    2,045
887,364;  387,934;   -0,999;   -0,500
887,922;  322,850;   -1,181;    0,045
888,481;  533,675;   -1,545;    0,591
889,040;  596,772;    1,183;    2,136
889,599;  471,506;    2,455;    1,409
890,157;  469,422;    1,455;    2,409
890,716;  409,065;   -0,090;    0,227
891,274;  526,071;    0,092;   -1,136
891,833;  582,987;    1,546;    0,864
892,391;  488,994;   -0,454;    0,500
892,950;  564,273;    1,819;   -0,773
893,508;  371,189;    0,455;   -0,409
894,067;  305,468;    0,637;    0,136
894,625;  405,838;   -0,636;   -1,500
895,183;  366,300;   -0,363;   -0,682
895,741;  627,670;    1,728;   -1,773
896,299;  430,040;   -0,545;   -2,409
896,858;  376,501;    0,819;   -1,591
897,416;  511,599;    2,728;   -1,318
897,974;  430,787;    1,819;    0,318
898,532;  856,339;    6,091;    2,682
899,089;  576,982;    2,091;   -0,682
899,647;  474,443;   -1,454;    1,318
900,205;  479,450;    1,182;    1,045
900,763;  464,275;   -0,454;    0,227
901,321;  415,554;    2,364;   -1,409
901,878;  257,834;   -1,000;   -0,773
902,436;  347,931;   -1,363;    1,318
902,994; 1011,301;    4,728;    3,682
903,551;  588,399;    0,728;    0,409
904,109;  451,405;    0,182;   -1,409
904,666;  421,139;    2,455;    1,045
905,224;  311,964;    0,182;   -0,409
905,781;  477,153;    0,727;   -0,318
906,338;  411,614;   -1,363;    1,045
906,895;  314,257;    0,637;    2,045
907,453;  569,263;    1,727;    1,136
908,010;  429,361;   -0,909;    0,409
908,567;  425,458;    1,273;    0,591
909,124;  281,374;    0,364;   -1,500
909,681;  342,744;   -2,909;    0,682
910,238;  367,024;    0,636;   -1,318
910,795;  279,303;   -0,273;   -1,136
911,352;  300,030;   -2,909;   -2,682
911,909;  338,394;   -1,364;   -0,864
912,466;  339,212;   -3,182;    1,500
913,022;  445,485;   -1,636;    0,500
913,579;  514,121;   -0,909;    2,045
914,136;  399,576;    1,636;    0,955
914,692;  394,030;    0,091;   -1,227
915,249;  428,667;    1,455;    0,409
915,806;  492,485;    0,182;    1,955
916,362;  393,939;    1,909;    1,864
916,918;  374,939;    2,000;    1,045
917,475;  494,030;   -1,182;    0,955
918,031;  346,121;    3,364;   -0,045
918,587;  415,030;   -0,909;   -0,318
919,144;  329,667;   -2,273;    0,227
919,700;  262,848;    1,727;    0,773
920,256;  273,848;    0,727;    0,045
920,812;  330,939;   -0,727;   -1,045
921,368;  298,485;   -1,727;   -1,045
921,924;  318,758;    0,182;   -0,136
922,480;  404,303;   -0,545;    1,227
923,036;  411,030;    1,273;    1,955
923,592;  314,848;    0,455;    0,318
924,148;  326,212;    0,455;   -0,955
924,704;  455,303;   -1,364;   -0,409
925,259;  293,030;   -0,273;    0,591
925,815;  296,939;    1,455;    0,500
926,371;  277,939;    2,909;    1,409
926,926;  419,576;    2,091;    0,591
927,482;  397,758;   -1,364;    0,773
928,037;  325,394;    0,909;    2,045
928,593;  487,030;    1,636;    1,045
929,148;  289,939;   -1,818;   -1,500
929,704;  360,212;   -1,455;   -0,500
930,259;  298,576;    0,091;   -0,136
930,814;  457,848;   -0,818;    1,955
931,369;  400,848;    1,091;   -0,773
931,925;  254,848;   -0,091;    0,136
932,480;  341,485;   -2,818;   -2,591
933,035;  635,212;    0,545;   -0,318
933,590;  544,576;    0,364;   -1,773
934,145;  257,303;   -1,364;   -0,318
934,700;  174,212;    0,455;   -0,591
935,255;  235,485;   -0,091;    0,045
935,809;  513,758;    3,182;    0,864
936,364;  240,939;   -0,455;   -0,136
936,919;  231,576;    0,455;   -1,773
937,474;  170,939;    1,455;    0,136
938,028;  186,485;   -1,636;    1,136
938,583;  516,667;    1,818;    4,682
939,138;  255,212;    2,091;    2,136
939,692;  161,758;    1,636;   -1,136
940,247;  204,848;   -0,727;   -1,045
940,801;  232,394;   -0,636;    0,227
941,355;  164,667;   -0,364;    2,591
941,910;  119,303;   -0,273;   -2,136
942,464;  143,485;   -0,818;   -0,318
943,018;  310,030;    1,000;   -0,227
943,572;  198,667;    2,545;   -0,682
944,126;  257,758;    0,091;   -0,409
944,681;  173,212;    3,091;    0,227
945,235;  127,848;    1,000;   -0,591
945,789;  107,485;    0,364;   -1,864
946,342;  293,485;    0,455;   -0,591
946,896;  146,485;   -2,273;    0,955
947,450;  124,667;    1,545;   -0,227
948,004;  287,303;    1,727;   -0,045
948,558;  171,939;    0,273;   -0,864
949,111;  164,939;   -0,273;   -0,318
949,665;  285,303;    1,636;   -0,682
950,219;  266,394;   -0,091;   -1,045
950,772;  206,212;   -1,909;    1,864
951,326;  193,303;    0,545;   -0,955
951,879;  153,848;    0,727;   -2,318
952,433;  247,212;    0,000;    2,227
952,986;  145,667;    2,909;    0,682
953,539;  121,667;   -0,273;    0,591
954,093;   96,485;    0,545;   -1,318
954,646;  166,576;    0,909;    1,318
955,199;  118,667;    0,000;   -0,500
955,752;  278,667;   -0,455;    1,773
956,305;  173,758;   -0,091;    2,955
956,858;  198,303;    0,818;   -0,318
957,411;  233,394;   -0,545;    2,136
957,964;  189,030;    1,364;    2,136
958,517;  132,939;   -1,545;    3,136
959,070;   98,576;   -0,455;    1,955
959,623;  275,848;    1,091;    1,500
960,176;  248,758;    1,727;    2,045
960,728;  214,303;   -2,727;    0,773
961,281;  168,667;    0,545;    0,500
961,834;  128,030;   -0,909;    0,864
962,386;  135,303;    1,727;    1,045
962,939;  122,667;    0,364;   -0,318
963,491;  150,121;    0,455;    1,136
964,043;  112,121;    1,182;    2,409
964,596;  219,576;   -1,000;    2,227
965,148;  159,303;   -1,000;    1,773
965,700;  109,394;    1,091;   -0,227
966,253;  213,939;   -0,636;    0,318
966,805;  182,939;   -2,273;    0,773
967,357;  140,212;    1,091;   -1,500
967,909;  209,848;    0,455;   -1,227
968,461;  142,212;    0,545;    3,136
969,013;  111,394;   -0,182;   -0,864
969,565;  212,848;   -0,455;   -1,136
970,117;  358,121;   -0,364;    1,045
970,669;  214,394;    0,182;   -0,136
971,220;   91,939;   -0,455;   -1,500
971,772;  144,848;   -0,636;   -0,318
972,324;  199,848;    0,091;   -0,500
972,876;  131,394;    0,818;   -0,045
973,427;  205,485;    1,909;   -1,045
973,979;  256,939;   -0,727;   -2,500
974,530;  136,667;    1,818;    1,318
975,082;  183,030;   -0,545;    1,682
975,633;  143,758;    1,091;    1,682
976,184;  160,576;    0,909;    0,773
976,736;  157,758;    0,091;    0,227
977,287;  181,030;   -0,909;   -0,500
977,838;  147,939;    0,909;   -0,318
978,389;  145,576;   -1,000;   -0,500
978,940;   77,667;    0,545;   -0,409
979,491;   83,576;    0,091;   -0,500
980,042;  141,848;    0,182;    3,045
980,593;  153,485;   -2,545;    0,227
981,144;  197,212;    2,545;   -0,500
981,695;  207,303;    1,455;    1,500
982,246;  178,848;   -0,273;    1,045
982,797;  105,121;   -1,727;    0,682
983,347;  189,303;    0,364;    0,591
983,898;  324,848;    3,091;    0,409
984,449;  300,394;    2,182;    0,773
984,999;  195,030;    1,455;   -1,136
985,550;  169,576;    0,182;   -0,318
986,100;   94,030;   -0,455;   -0,318
986,651;   88,030;   -0,818;    0,045
987,201;  102,212;   -1,000;   -0,591
987,751;  117,394;    0,818;    2,864
988,302;  133,576;    2,636;    1,500
988,852;  171,758;    0,455;   -1,136
989,402;  198,848;    0,091;    0,682
989,952;  218,848;   -2,182;    0,864
990,502;  126,030;   -0,091;    0,682
991,052;   69,121;   -0,727;    0,045
991,602;  100,939;   -2,909;    1,318
992,152;  127,848;    0,455;    0,682
