
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1069,423;    0,372;    1,955
597,400;  781,143;    2,008;    0,773
597,980;  671,726;    2,008;    1,045
598,559;  618,771;    2,735;   -0,227
599,139;  603,515;   -0,174;   -1,227
599,718;  603,697;   -0,174;   -0,409
600,298;  584,681;    0,735;    0,682
600,877; 1106,461;    2,917;    1,409
601,457;  791,774;    2,281;    1,136
602,036;  661,288;    0,190;    2,045
602,616;  715,359;    0,644;    1,682
603,195;  848,317;   -0,355;    3,500
603,774;  907,969;   -0,901;    2,045
604,354;  838,428;    0,826;   -0,500
604,933;  765,737;    0,463;    1,864
605,512;  870,889;    3,554;    0,591
606,091;  866,025;   -0,537;    3,773
606,671;  805,685;    0,281;    0,773
607,250;  990,872;    1,644;    3,136
607,829;  925,629;    2,372;    3,227
608,408;  759,927;    1,190;    2,591
608,987;  880,299;    1,281;    3,409
609,566;  696,426;   -1,265;   -2,500
610,145;  794,309;   -1,082;    0,682
610,723;  839,138;    4,372;    6,864
611,302;  743,638;   -0,446;    1,682
611,881; 1047,660;    5,008;   11,227
612,460;  746,121;    1,645;    3,955
613,039;  621,978;   -0,082;    2,045
613,617;  615,550;    1,736;    4,773
614,196;  639,213;    1,099;    1,227
614,775;  715,426;    1,009;    2,409
615,353;  778,668;    0,736;    0,864
615,932;  737,584;    0,100;    2,409
616,510;  710,150;    0,554;    0,591
617,089; 1236,501;    7,100;   17,591
617,667;  831,951;    2,372;    6,136
618,246;  588,919;   -1,537;    1,318
618,824;  663,838;   -3,355;   -0,955
619,402;  686,750;   -2,900;   -1,773
619,981;  754,897;   -0,173;   -1,045
620,559;  657,690;    0,009;    1,682
621,137;  677,069;   -0,718;    1,864
621,715;  572,535;   -1,173;   -0,682
622,293;  600,247;   -0,537;   -0,773
622,871;  611,526;   -0,718;    0,500
623,450;  555,373;    0,373;   -0,864
624,028;  756,415;    0,191;   -0,955
624,606;  725,205;   -1,718;    1,682
625,183;  530,530;   -1,536;   -1,136
625,761;  674,527;    1,009;    1,136
626,339;  973,399;    1,373;    2,591
626,917;  611,198;   -0,172;   -0,045
627,495;  556,934;   -0,354;    1,318
628,073;  683,077;   -0,263;    2,864
628,650;  706,231;    0,100;    2,136
629,228;  704,363;    0,373;    4,409
629,806;  512,873;    2,282;    1,136
630,383;  577,190;    1,464;   -0,318
630,961;  575,601;    2,555;   -0,955
631,539;  617,820;    2,464;    0,227
632,116; 1344,328;   11,373;   15,409
632,694;  952,650;    2,555;    6,500
633,271;  783,838;    0,828;    2,682
633,848;  885,966;    1,828;    2,045
634,426;  607,355;   -1,081;    1,773
635,003;  465,803;    1,101;   -0,409
635,580;  901,701;    1,192;    3,682
636,158;  768,321;    3,737;    1,227
636,735;  572,475;    0,555;   -0,500
637,312;  562,342;   -0,809;   -0,682
637,889;  565,886;   -4,354;   -0,682
638,466;  547,594;   -3,990;   -0,409
639,043;  597,881;    2,101;   -1,136
639,620;  513,423;   -2,262;   -0,955
640,197;  654,498;    1,100;    1,682
640,774;  472,869;   -0,172;    1,136
641,351;  551,330;    0,737;    1,136
641,928;  743,973;   -0,627;    1,409
642,505;  862,252;    0,828;   -0,500
643,082;  672,077;   -1,718;    1,227
643,658;  538,993;   -0,718;    1,500
644,235;  523,454;    1,191;    2,500
644,812;  724,097;    1,918;    0,773
645,388;  702,468;   -0,991;    1,409
645,965;  486,202;   -0,809;    1,682
646,542;  498,390;   -1,445;   -0,227
647,118;  887,033;    1,009;   -0,955
647,695;  671,676;   -0,263;    1,136
648,271;  474,683;   -0,536;    0,500
648,848;  651,235;    0,736;    2,227
649,424;  783,878;    0,827;    1,318
650,000;  609,431;   -0,354;   -1,045
650,577;  631,801;   -0,627;   -0,955
651,153;  630,353;   -1,809;    0,955
651,729;  580,269;    1,191;    0,864
652,305;  955,276;    0,645;    2,773
652,881;  910,282;   -0,082;    1,136
653,458; 1042,744;    1,100;    0,227
654,034; 1146,387;    0,282;    1,591
654,610; 1294,848;    0,554;    0,773
655,186; 1824,946;    0,645;    3,045
655,762; 1344,316;   -0,991;    0,409
656,338; 1305,595;    0,100;    0,136
656,913; 1395,148;   -0,082;    0,409
657,489; 1158,609;    0,827;   -0,318
658,065; 1277,525;   -0,173;   -1,591
658,641; 1326,804;   -0,900;   -0,864
659,217; 1233,720;   -0,991;    0,409
659,792; 1372,636;    0,645;   -0,409
660,368; 1179,370;   -2,173;   -0,682
660,944; 1201,831;   -2,082;    1,227
661,519; 1093,292;   -0,628;    0,409
662,095;  792,753;   -1,719;    0,591
662,670;  629,760;    1,281;   -0,136
663,246;  535,131;    1,009;   -0,409
663,821;  708,410;    0,281;    1,682
664,396;  658,689;    0,009;    1,864
664,972;  565,605;    0,009;   -0,500
665,547;  622,885;    1,372;    0,136
666,122;  596,164;   -1,082;    0,318
666,698;  800,898;   -0,173;    0,318
667,273;  571,450;   -0,173;    0,136
667,848;  607,457;    2,372;    1,500
668,423;  783,100;    2,190;    2,318
668,998;  621,380;    2,827;   -0,682
669,573;  573,659;   -3,264;   -1,500
670,148;  775,120;   -1,446;   -0,682
670,723;  550,218;   -1,810;    0,318
671,298;  847,861;    2,372;    1,045
671,873;  745,959;   -0,082;   -0,136
672,448;  730,874;    0,645;    0,136
673,023;  723,245;   -1,992;   -0,227
673,597;  831,615;    0,827;    2,318
674,172;  879,076;   -0,355;    0,318
674,747;  777,265;    0,372;   -1,045
675,321;  532,181;   -0,628;    3,318
675,896;  472,824;    0,645;    1,045
676,471;  699,012;    2,645;    1,591
677,045;  626,110;   -1,264;    0,682
677,620;  720,117;    0,190;    1,136
678,194;  549,760;   -2,628;    1,136
678,769;  626,403;   -1,083;   -0,318
679,343;  683,410;   -0,628;    1,773
679,917;  810,234;   -1,446;    1,955
680,492;  655,150;    0,826;    3,227
681,066;  692,702;    3,372;    0,409
681,640;  613,436;    1,463;   -0,318
682,214;  634,807;    0,735;    0,500
682,788;  639,632;   -1,356;   -0,773
683,363;  792,820;   -1,810;    1,682
683,937;  659,100;   -1,719;   -0,318
684,511;  684,561;    0,463;   -0,591
685,085;  701,113;   -1,356;    0,318
685,659;  597,665;   -2,538;    0,864
686,232;  853,399;   -0,356;   -0,318
686,806;  725,224;   -0,901;    0,409
687,380;  608,685;   -0,174;    0,591
687,954;  547,874;   -1,174;    1,136
688,528;  881,972;   -0,719;    1,955
689,101;  703,342;   -3,992;    1,045
689,675;  589,894;   -0,356;   -0,136
690,249;  842,901;   -0,719;    0,409
690,822;  846,635;    0,280;    0,318
691,396;  723,005;   -0,265;    1,227
691,969;  637,375;    1,280;    0,136
692,543;  529,109;   -0,447;   -1,955
693,116;  519,662;   -0,265;   -1,409
693,690;  609,487;    0,099;    0,500
694,263;  549,402;   -1,083;    2,955
694,836;  919,954;    1,371;    3,591
695,410;  804,688;   -0,265;    1,773
695,983;  820,604;    0,189;    0,591
696,556;  605,156;   -0,447;   -1,045
697,129;  526,436;   -0,356;    1,409
697,703;  750,715;   -1,629;    1,955
698,276;  642,086;    1,462;   -0,773
698,849;  815,456;    1,280;    1,409
699,422;  569,645;   -1,083;    0,591
699,995;  466,106;    0,007;    0,136
700,568;  611,476;   -0,629;    3,045
701,140;  634,119;   -2,811;    1,682
701,713;  802,762;   -0,174;    2,409
702,286;  686,587;   -0,538;    0,864
702,859;  773,049;   -0,902;   -0,591
703,432;  867,237;    0,825;    0,682
704,004;  735,880;    0,462;    0,318
704,577;  601,432;   -0,629;    0,136
705,150;  646,166;    0,189;    2,500
705,722;  717,082;   -0,356;   -3,227
706,295;  778,998;   -0,175;   -0,591
706,867;  661,914;   -0,175;    1,955
707,440;  750,284;   -1,720;   -0,409
708,012;  836,382;    0,462;    0,591
708,584;  739,661;    2,462;    0,227
709,157;  506,304;    1,825;   -0,591
709,729;  748,129;    2,280;    2,045
710,301;  600,681;    0,734;    0,045
710,874;  615,779;   -1,447;   -0,227
711,446;  501,422;    0,371;    0,864
712,018;  581,065;    0,098;    0,500
712,590;  526,163;   -1,993;    1,682
713,162;  807,351;    0,825;    1,318
713,734;  593,449;    1,825;   -2,045
714,306;  505,819;   -1,902;   -0,409
714,878;  570,280;    0,825;    0,864
715,450;  520,105;    0,643;    0,864
716,022;  532,294;    1,552;    1,318
716,593;  520,028;    0,189;    0,591
717,165;  577,671;   -3,175;   -1,227
717,737;  838,769;    0,280;    0,409
718,309;  607,775;    0,280;   -0,045
718,880;  535,509;   -0,539;   -1,409
719,452;  603,880;   -0,175;   -1,591
720,024;  708,795;    0,734;   -0,591
720,595;  598,439;   -2,902;    0,955
721,167;  584,082;    0,370;   -2,045
721,738;  706,452;   -0,812;   -1,045
722,309;  861,277;   -0,993;   -1,227
722,881;  589,375;   -1,357;    0,773
723,452;  661,472;   -2,630;    2,864
724,023;  673,297;   -0,721;    2,682
724,595;  747,395;    0,007;    0,682
725,166;  607,856;    0,007;   -0,409
725,737;  815,408;    1,734;    0,227
726,308;  599,778;   -0,266;    0,318
726,879;  509,967;   -1,630;    1,227
727,450;  688,065;    0,552;   -0,045
728,021;  612,526;    3,097;    0,682
728,592;  788,169;    0,734;    0,500
729,163;  876,357;    0,643;   -0,136
729,734;  859,910;    0,188;   -0,227
730,305;  709,098;    1,734;    0,136
730,876;  668,287;    0,188;    2,955
731,447;  994,203;    2,188;    2,682
732,017;  891,573;    1,097;    1,864
732,588;  679,307;    0,734;    1,227
733,159;  948,950;    0,643;   -1,045
733,729;  679,502;    0,006;    0,409
734,300;  840,963;    0,915;    0,864
734,870;  655,061;    3,461;    0,591
735,441;  634,886;    0,370;   -0,591
736,011;  619,893;    0,643;   -1,591
736,582;  632,172;   -0,812;    0,045
737,152;  773,542;   -1,721;   -2,045
737,722;  731,276;   -0,267;   -0,682
738,293;  573,556;   -1,358;    1,318
738,863;  767,653;    2,461;    2,318
739,433; 1042,842;    5,279;    0,318
740,003;  735,303;   -0,994;   -0,682
740,573;  869,401;    2,097;   -1,591
741,143;  731,680;   -1,085;    0,318
741,713;  638,505;    1,188;   -0,500
742,283;  704,057;    0,915;    1,591
742,853;  638,155;    1,915;    1,591
743,423;  464,253;    1,733;    0,045
743,993;  581,623;   -0,358;    1,500
744,563;  636,902;    0,097;   -0,864
745,133;  670,818;   -0,812;   -0,864
745,702;  534,643;   -0,267;    1,773
746,272;  759,832;   -0,176;    0,591
746,842;  786,475;   -1,358;   -0,591
747,411;  563,754;   -0,267;   -0,318
747,981;  462,761;    0,097;    0,500
748,551;  456,222;    2,278;   -1,045
749,120;  664,411;    0,642;   -0,227
749,690;  610,054;   -0,631;    2,409
750,259;  724,788;    1,369;    2,955
750,828;  782,976;    1,551;   -1,955
751,398;  541,801;    1,278;   -0,045
751,967; 1036,081;    2,187;    0,409
752,536;  671,087;   -0,813;   -0,227
753,105;  784,185;    0,096;    0,227
753,675;  624,464;    0,096;    1,773
754,244;  636,289;   -0,904;    3,591
754,813;  667,932;    0,551;    1,227
755,382;  630,757;    0,460;    0,955
755,951;  758,673;    1,551;    3,682
756,520;  878,316;   -0,085;    1,864
757,089;  983,505;    0,278;    0,500
757,658;  715,693;    1,733;    1,227
758,227;  534,064;    1,096;    0,318
758,795;  593,798;    1,187;    1,136
759,364;  600,350;   -0,086;   -0,591
759,933;  546,084;   -1,176;   -0,045
760,501;  480,454;    0,733;   -1,318
761,070;  646,188;   -2,813;   -1,409
761,639;  597,468;   -1,904;    1,318
762,207;  736,202;    1,551;   -0,955
762,776;  779,663;    0,369;    0,864
763,344;  632,942;   -0,995;    0,591
763,913;  434,313;   -0,722;    1,409
764,481;  969,501;    1,005;   -0,136
765,049;  975,599;   -1,358;    1,409
765,618;  884,696;   -0,086;    0,318
766,186;  686,067;    0,278;    0,136
766,754;  737,710;    0,005;    1,864
767,322;  616,898;   -1,995;    0,409
767,890;  561,087;   -0,722;   -1,773
768,459;  565,639;   -2,177;   -0,318
769,027;  800,373;    1,641;    3,409
769,595;  613,653;    3,278;    2,591
770,163;  709,841;    3,823;    2,955
770,730;  682,939;    0,732;   -0,136
771,298;  666,400;    0,187;   -1,409
771,866;  590,952;   -1,541;    4,955
772,434;  620,595;   -0,631;   -1,864
773,002;  834,602;    0,005;    0,682
773,569;  704,972;    0,914;    1,682
774,137;  820,161;   -0,268;   -0,045
774,705;  596,804;    0,278;   -0,136
775,272;  569,538;    0,641;    0,682
775,840;  599,454;   -0,177;    2,682
776,407;  715,733;    0,277;    1,955
776,975;  595,831;   -0,632;    0,318
777,542;  521,928;   -1,086;   -0,045
778,110;  562,935;   -1,268;   -0,045
778,677;  443,305;   -2,359;   -0,864
779,244;  519,494;    2,186;    1,045
779,812;  676,592;    1,823;    0,864
780,379;  769,780;    0,005;    1,136
780,946;  632,696;    1,005;   -0,773
781,513;  536,794;   -1,450;    0,318
782,080;  501,982;   -0,086;    2,864
782,647;  534,716;   -0,268;    3,045
783,214;  515,268;   -0,177;    3,864
783,781;  734,820;   -0,723;   -0,682
784,348;  670,100;   -0,632;    1,500
784,915;  449,561;   -3,177;    0,318
785,482;  687,022;    1,368;    2,591
786,049;  602,484;    0,186;   -0,591
786,615;  486,945;    0,277;   -0,955
787,182;  443,770;    0,186;   -0,682
787,749;  422,413;   -2,814;    1,409
788,315;  663,965;   -1,632;   -0,409
788,882;  541,063;    1,550;   -1,227
789,448;  838,433;    1,732;   -0,955
790,015;  598,076;    1,095;    3,227
790,581;  785,537;    1,459;    0,227
791,148;  598,908;    0,641;    1,045
791,714;  479,642;   -0,541;    3,136
792,280;  496,103;    0,186;    1,591
792,847;  437,110;    0,550;    2,500
793,413;  523,844;   -0,269;   -0,318
793,979;  753,123;    3,459;   -1,318
794,545; 1021,039;    4,459;    2,682
795,111;  908,682;    2,186;    1,318
795,678;  759,234;    0,731;   -1,682
796,244;  922,968;    3,368;    0,136
796,810;  766,611;    1,731;    0,773
797,375;  749,891;    0,549;   -2,136
797,941;  435,897;   -0,541;    0,591
798,507;  446,813;   -0,451;   -0,955
799,073;  483,820;   -0,360;    0,591
799,639;  471,645;   -2,632;    3,136
800,205;  425,833;    0,095;    2,682
800,770;  471,204;    0,640;    1,773
801,336;  487,756;    1,368;   -0,955
801,901; 1089,035;    4,549;    3,136
802,467;  730,497;   -0,542;    2,045
803,033;  510,322;   -0,087;    0,864
803,598;  510,874;    1,913;   -1,045
804,163;  517,062;    1,095;   -0,318
804,729;  616,433;   -0,178;    1,136
805,294;  513,167;    0,822;    2,227
805,859;  450,446;    0,731;   -0,409
806,425;  849,180;    1,186;    2,682
806,990;  828,459;    2,186;    4,318
807,555;  574,739;   -1,451;    2,591
808,120;  729,473;    0,822;   -0,409
808,685;  515,480;    0,185;   -2,500
809,250;  426,941;    0,004;   -0,500
809,815;  417,857;    1,913;    0,682
810,380;  547,954;   -0,269;    1,591
810,945;  724,416;   -1,087;    2,045
811,510;  549,786;    2,094;    1,591
812,075;  606,156;   -0,633;   -1,409
812,640;  848,527;    2,003;    1,409
813,204;  598,533;    0,822;   -0,227
813,769;  740,176;    2,094;   -0,045
814,334;  736,729;    0,458;    0,864
814,898;  458,917;    0,367;    0,591
815,463;  570,287;    1,276;   -0,773
816,027;  514,476;   -0,724;   -2,318
816,592;  424,483;    0,640;   -2,045
817,156;  609,489;    2,094;    1,136
817,721;  743,496;    4,276;    2,318
818,285;  470,048;    2,912;    1,500
818,849;  529,964;   -1,451;    1,682
819,414;  446,516;   -0,269;    2,955
819,978;  402,250;   -1,269;    1,773
820,542;  692,257;    2,003;    0,500
821,106;  519,446;   -0,815;    0,682
821,670;  740,725;   -0,815;    2,591
822,234;  514,459;   -0,270;    1,409
822,798;  410,375;    0,003;    0,500
823,362;  645,927;   -0,633;    4,227
823,926;  496,570;    0,094;    1,136
824,490;  681,122;   -0,997;   -0,682
825,054;  547,402;   -0,088;   -1,136
825,618;  451,136;   -1,542;   -1,500
826,181;  515,597;    0,458;   -1,318
826,745;  624,422;    1,367;   -1,045
827,309;  832,610;    1,185;    1,318
827,872;  700,890;    1,367;    0,955
828,436;  585,897;    1,185;   -0,773
828,999;  481,085;   -0,997;    1,227
829,563;  456,183;   -0,179;    1,136
830,126;  436,735;   -0,179;   -0,591
830,690;  552,651;   -1,997;    2,864
831,253;  463,203;   -0,543;    2,227
831,816;  517,573;   -1,906;    0,500
832,380;  476,034;    0,185;    0,864
832,943;  445,496;   -1,361;   -0,500
833,506;  458,048;    2,639;   -1,227
834,069;  599,327;    3,912;   -0,955
834,632;  439,425;    1,730;    1,318
835,195;  483,977;    1,003;    0,955
835,758;  430,984;   -0,997;    1,955
836,321;  450,900;    0,730;   -1,045
836,884;  424,452;   -0,725;   -0,955
837,447;  363,186;   -2,816;    1,773
838,010;  547,556;    0,366;    3,227
838,573;  543,472;   -1,179;    0,773
839,135;  397,660;   -1,361;   -0,955
839,698;  482,667;    1,275;    0,409
840,261;  429,219;    1,003;   -0,227
840,823;  386,590;   -0,543;    0,864
841,386;  362,778;   -0,452;   -2,409
841,948;  673,240;   -1,361;    1,773
842,511;  455,883;    0,912;    1,682
843,073;  658,344;    1,912;    0,227
843,636;  415,169;   -0,361;   -0,227
844,198;  639,812;    0,911;    0,591
844,760;  589,637;    1,093;    1,955
845,322;  389,280;    0,548;    1,136
845,885;  528,832;    0,730;    0,591
846,447;  460,657;   -1,998;    0,227
847,009;  803,118;    1,911;   -0,682
847,571;  514,398;    0,820;   -2,045
848,133;  459,859;   -1,089;   -1,864
848,695;  318,775;   -0,543;    1,409
849,257;  403,600;   -1,089;   -1,682
849,819;  556,879;   -0,998;   -0,409
850,381;  420,704;   -0,725;   -0,864
850,942;  486,983;    1,093;   -0,591
851,504;  560,626;    1,184;    0,227
852,066;  418,724;    1,275;   -1,591
852,628;  455,458;   -0,180;    1,955
853,189;  361,374;    1,638;    2,682
853,751;  366,926;   -0,907;    1,409
854,312;  528,751;   -0,453;   -1,682
854,874;  655,485;   -2,089;   -0,773
855,435;  460,583;   -0,907;   -1,682
855,997;  501,771;   -1,816;   -0,136
856,558;  624,869;    0,366;    1,773
857,119;  533,148;    0,820;    2,864
857,681;  369,337;    0,002;    0,318
858,242;  643,071;    1,911;   -2,136
858,803;  598,896;    0,456;   -0,773
859,364;  462,539;    0,184;   -4,773
859,925;  547,000;   -2,453;   -0,955
860,486;  423,370;   -0,453;   -0,955
861,047;  371,650;   -0,544;   -1,227
861,608;  419,202;   -1,089;   -0,773
862,169;  280,754;    0,638;   -0,045
862,730;  412,579;    0,456;    1,409
863,291;  458,040;   -0,635;   -0,500
863,852;  432,047;   -0,635;    1,955
864,412;  432,599;   -0,271;   -0,864
864,973;  665,969;   -0,089;    0,500
865,534;  781,976;   -1,726;    0,227
866,094;  565,710;    1,820;    0,227
866,655;  698,717;    1,274;    3,318
867,215;  512,633;    0,274;    0,136
867,776;  359,367;    0,547;   -0,136
868,336;  456,101;   -1,453;    0,136
868,897;  831,926;    2,638;    1,682
869,457;  619,023;    1,365;    0,318
870,017;  408,121;    0,547;   -1,227
870,578;  400,491;   -0,817;    0,773
871,138;  486,952;   -2,089;   -0,955
871,698;  403,141;   -0,817;   -1,318
872,258;  522,511;   -0,453;   -2,864
872,818;  666,245;    2,729;    0,045
873,378;  486,979;    0,638;    1,045
873,938;  466,713;    0,547;    0,500
874,498;  370,447;    0,274;   -1,955
875,058;  481,181;    2,183;    1,773
875,618;  477,733;    1,910;   -2,682
876,177;  515,740;    1,274;    0,136
876,737;  348,020;   -0,090;    1,955
877,297;  708,754;    0,183;    1,955
877,856;  639,760;   -0,362;    0,318
878,416;  408,676;    1,183;   -0,136
878,976;  366,774;   -1,817;    0,409
879,535;  406,326;    0,092;    3,136
880,095;  393,424;   -0,544;    0,045
880,654;  344,339;   -1,090;    1,318
881,213;  648,346;    2,456;    1,500
881,773;  484,080;    2,637;    2,682
882,332;  956,814;    3,365;    5,136
882,891;  466,730;    3,092;    2,136
883,451;  451,100;   -1,272;    1,682
884,010;  421,016;   -2,908;   -0,409
884,569;  356,750;   -0,999;   -0,045
885,128;  534,939;    2,819;   -1,864
885,687;  765,036;    4,455;    0,682
886,246;  927,043;    1,455;    2,136
886,805;  736,504;    2,455;    2,045
887,364;  401,420;   -0,999;   -0,500
887,922;  336,336;   -1,181;    0,045
888,481;  528,979;   -1,545;    0,591
889,040;  593,531;    1,183;    2,136
889,599;  477,356;    2,455;    1,409
890,157;  473,817;    1,455;    2,409
890,716;  410,642;   -0,090;    0,227
891,274;  526,194;    0,092;   -1,136
891,833;  588,746;    1,546;    0,864
892,391;  489,026;   -0,454;    0,500
892,950;  573,033;    1,819;   -0,773
893,508;  383,676;    0,455;   -0,409
894,067;  309,319;    0,637;    0,136
894,625;  411,325;   -0,636;   -1,500
895,183;  372,605;   -0,363;   -0,682
895,741;  636,884;    1,728;   -1,773
896,299;  439,891;   -0,545;   -2,409
896,858;  384,625;    0,819;   -1,591
897,416;  520,723;    2,728;   -1,318
897,974;  443,275;    1,819;    0,318
898,532;  864,100;    6,091;    2,682
899,089;  582,379;    2,091;   -0,682
899,647;  485,568;   -1,454;    1,318
900,205;  488,029;    1,182;    1,045
900,763;  471,763;   -0,454;    0,227
901,321;  421,315;    2,364;   -1,409
901,878;  274,958;   -1,000;   -0,773
902,436;  357,419;   -1,363;    1,318
902,994; 1017,426;    4,728;    3,682
903,551;  593,160;    0,728;    0,409
904,109;  465,621;    0,182;   -1,409
904,666;  424,265;    2,455;    1,045
905,224;  319,453;    0,182;   -0,409
905,781;  489,732;    0,727;   -0,318
906,338;  425,194;   -1,363;    1,045
906,895;  322,564;    0,637;    2,045
907,453;  579,934;    1,727;    1,136
908,010;  434,487;   -0,909;    0,409
908,567;  429,584;    1,273;    0,591
909,124;  287,773;    0,364;   -1,500
909,681;  351,870;   -2,909;    0,682
910,238;  379,695;    0,636;   -1,318
910,795;  285,884;   -0,273;   -1,136
911,352;  298,975;   -2,909;   -2,682
911,909;  350,611;   -1,364;   -0,864
912,466;  344,520;   -3,182;    1,500
913,022;  454,793;   -1,636;    0,500
913,579;  519,702;   -0,909;    2,045
914,136;  408,338;    1,636;    0,955
914,692;  406,338;    0,091;   -1,227
915,249;  433,702;    1,455;    0,409
915,806;  494,611;    0,182;    1,955
916,362;  396,066;    1,909;    1,864
916,918;  376,884;    2,000;    1,045
917,475;  499,338;   -1,182;    0,955
918,031;  347,429;    3,364;   -0,045
918,587;  418,338;   -0,909;   -0,318
919,144;  337,520;   -2,273;    0,227
919,700;  263,975;    1,727;    0,773
920,256;  271,611;    0,727;    0,045
920,812;  334,338;   -0,727;   -1,045
921,368;  296,157;   -1,727;   -1,045
921,924;  327,793;    0,182;   -0,136
922,480;  412,793;   -0,545;    1,227
923,036;  416,975;    1,273;    1,955
923,592;  320,338;    0,455;    0,318
924,148;  338,793;    0,455;   -0,955
924,704;  467,429;   -1,364;   -0,409
925,259;  302,793;   -0,273;    0,591
925,815;  303,338;    1,455;    0,500
926,371;  281,157;    2,909;    1,409
926,926;  427,247;    2,091;    0,591
927,482;  408,520;   -1,364;    0,773
928,037;  335,066;    0,909;    2,045
928,593;  496,429;    1,636;    1,045
929,148;  298,066;   -1,818;   -1,500
929,704;  368,884;   -1,455;   -0,500
930,259;  299,338;    0,091;   -0,136
930,814;  469,066;   -0,818;    1,955
931,369;  409,793;    1,091;   -0,773
931,925;  259,520;   -0,091;    0,136
932,480;  350,157;   -2,818;   -2,591
933,035;  635,066;    0,545;   -0,318
933,590;  548,247;    0,364;   -1,773
934,145;  268,066;   -1,364;   -0,318
934,700;  186,157;    0,455;   -0,591
935,255;  241,429;   -0,091;    0,045
935,809;  521,429;    3,182;    0,864
936,364;  241,157;   -0,455;   -0,136
936,919;  234,611;    0,455;   -1,773
937,474;  176,429;    1,455;    0,136
938,028;  186,611;   -1,636;    1,136
938,583;  523,520;    1,818;    4,682
939,138;  262,066;    2,091;    2,136
939,692;  158,702;    1,636;   -1,136
940,247;  201,429;   -0,727;   -1,045
940,801;  231,247;   -0,636;    0,227
941,355;  167,066;   -0,364;    2,591
941,910;  118,884;   -0,273;   -2,136
942,464;  146,884;   -0,818;   -0,318
943,018;  311,157;    1,000;   -0,227
943,572;  201,429;    2,545;   -0,682
944,126;  259,793;    0,091;   -0,409
944,681;  175,793;    3,091;    0,227
945,235;  133,884;    1,000;   -0,591
945,789;  114,702;    0,364;   -1,864
946,342;  297,884;    0,455;   -0,591
946,896;  147,520;   -2,273;    0,955
947,450;  122,884;    1,545;   -0,227
948,004;  287,520;    1,727;   -0,045
948,558;  173,338;    0,273;   -0,864
949,111;  170,520;   -0,273;   -0,318
949,665;  283,157;    1,636;   -0,682
950,219;  262,066;   -0,091;   -1,045
950,772;  210,702;   -1,909;    1,864
951,326;  198,247;    0,545;   -0,955
951,879;  164,247;    0,727;   -2,318
952,433;  253,884;    0,000;    2,227
952,986;  147,520;    2,909;    0,682
953,539;  123,157;   -0,273;    0,591
954,093;  100,611;    0,545;   -1,318
954,646;  171,157;    0,909;    1,318
955,199;  119,338;    0,000;   -0,500
955,752;  285,702;   -0,455;    1,773
956,305;  177,975;   -0,091;    2,955
956,858;  201,247;    0,818;   -0,318
957,411;  237,884;   -0,545;    2,136
957,964;  189,975;    1,364;    2,136
958,517;  136,702;   -1,545;    3,136
959,070;  100,611;   -0,455;    1,955
959,623;  282,884;    1,091;    1,500
960,176;  253,520;    1,727;    2,045
960,728;  215,066;   -2,727;    0,773
961,281;  173,702;    0,545;    0,500
961,834;  129,702;   -0,909;    0,864
962,386;  140,884;    1,727;    1,045
962,939;  122,611;    0,364;   -0,318
963,491;  153,884;    0,455;    1,136
964,043;  115,611;    1,182;    2,409
964,596;  225,702;   -1,000;    2,227
965,148;  159,429;   -1,000;    1,773
965,700;  112,793;    1,091;   -0,227
966,253;  215,520;   -0,636;    0,318
966,805;  183,611;   -2,273;    0,773
967,357;  140,884;    1,091;   -1,500
967,909;  210,884;    0,455;   -1,227
968,461;  147,702;    0,545;    3,136
969,013;  120,247;   -0,182;   -0,864
969,565;  225,520;   -0,455;   -1,136
970,117;  361,702;   -0,364;    1,045
970,669;  215,793;    0,182;   -0,136
971,220;   98,157;   -0,455;   -1,500
971,772;  149,793;   -0,636;   -0,318
972,324;  204,066;    0,091;   -0,500
972,876;  134,611;    0,818;   -0,045
973,427;  203,884;    1,909;   -1,045
973,979;  262,066;   -0,727;   -2,500
974,530;  145,884;    1,818;    1,318
975,082;  182,702;   -0,545;    1,682
975,633;  142,702;    1,091;    1,682
976,184;  165,884;    0,909;    0,773
976,736;  164,247;    0,091;    0,227
977,287;  184,429;   -0,909;   -0,500
977,838;  152,975;    0,909;   -0,318
978,389;  151,066;   -1,000;   -0,500
978,940;   86,157;    0,545;   -0,409
979,491;   83,702;    0,091;   -0,500
980,042;  141,429;    0,182;    3,045
980,593;  157,975;   -2,545;    0,227
981,144;  202,247;    2,545;   -0,500
981,695;  210,338;    1,455;    1,500
982,246;  181,429;   -0,273;    1,045
982,797;  105,793;   -1,727;    0,682
983,347;  193,611;    0,364;    0,591
983,898;  323,157;    3,091;    0,409
984,449;  304,429;    2,182;    0,773
984,999;  197,793;    1,455;   -1,136
985,550;  170,520;    0,182;   -0,318
986,100;   96,884;   -0,455;   -0,318
986,651;   93,975;   -0,818;    0,045
987,201;  107,066;   -1,000;   -0,591
987,751;  112,520;    0,818;    2,864
988,302;  135,975;    2,636;    1,500
988,852;  177,429;    0,455;   -1,136
989,402;  201,157;    0,091;    0,682
989,952;  224,066;   -2,182;    0,864
990,502;  127,611;   -0,091;    0,682
991,052;   71,429;   -0,727;    0,045
991,602;  107,429;   -2,909;    1,318
992,152;  130,793;    0,455;    0,682
