
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1084,331;    0,372;    1,955
597,400;  784,233;    2,008;    0,773
597,980;  682,361;    2,008;    1,045
598,559;  625,771;    2,735;   -0,227
599,139;  607,696;   -0,174;   -1,227
599,718;  602,696;   -0,174;   -0,409
600,298;  590,044;    0,735;    0,682
600,877; 1108,187;    2,917;    1,409
601,457;  795,773;    2,281;    1,136
602,036;  666,378;    0,190;    2,045
602,616;  719,722;    0,644;    1,682
603,195;  851,952;   -0,355;    3,500
603,774;  906,877;   -0,901;    2,045
604,354;  832,154;    0,826;   -0,500
604,933;  772,191;    0,463;    1,864
605,512;  880,525;    3,554;    0,591
606,091;  866,387;   -0,537;    3,773
606,671;  807,593;    0,281;    0,773
607,250;  989,144;    1,644;    3,136
607,829;  931,991;    2,372;    3,227
608,408;  762,381;    1,190;    2,591
608,987;  894,024;    1,281;    3,409
609,566;  703,334;   -1,265;   -2,500
610,145;  810,761;   -1,082;    0,682
610,723;  841,409;    4,372;    6,864
611,302;  750,363;   -0,446;    1,682
611,881; 1057,931;    5,008;   11,227
612,460;  752,756;    1,645;    3,955
613,039;  629,975;   -0,082;    2,045
613,617;  625,548;    1,736;    4,773
614,196;  635,757;    1,099;    1,227
614,775;  714,242;    1,009;    2,409
615,353;  764,484;    0,736;    0,864
615,932;  732,037;    0,100;    2,409
616,510;  712,966;    0,554;    0,591
617,089; 1244,317;    7,100;   17,591
617,667;  828,221;    2,372;    6,136
618,246;  576,644;   -1,537;    1,318
618,824;  661,927;   -3,355;   -0,955
619,402;  691,020;   -2,900;   -1,773
619,981;  751,531;   -0,173;   -1,045
620,559;  656,051;    0,009;    1,682
621,137;  673,612;   -0,718;    1,864
621,715;  577,532;   -1,173;   -0,682
622,293;  601,244;   -0,537;   -0,773
622,871;  611,523;   -0,718;    0,500
623,450;  555,734;    0,373;   -0,864
624,028;  760,867;    0,191;   -0,955
624,606;  717,293;   -1,718;    1,682
625,183;  529,072;   -1,536;   -1,136
625,761;  668,706;    1,009;    1,136
626,339;  979,396;    1,373;    2,591
626,917;  615,922;   -0,172;   -0,045
627,495;  559,749;   -0,354;    1,318
628,073;  688,982;   -0,263;    2,864
628,650;  705,319;    0,100;    2,136
629,228;  700,997;    0,373;    4,409
629,806;  508,506;    2,282;    1,136
630,383;  569,550;    1,464;   -0,318
630,961;  576,598;    2,555;   -0,955
631,539;  625,362;    2,464;    0,227
632,116; 1347,871;   11,373;   15,409
632,694;  957,737;    2,555;    6,500
633,271;  780,106;    0,828;    2,682
633,848;  882,053;    1,828;    2,045
634,426;  611,533;   -1,081;    1,773
635,003;  471,889;    1,101;   -0,409
635,580;  906,424;    1,192;    3,682
636,158;  769,408;    3,737;    1,227
636,735;  575,653;    0,555;   -0,500
637,312;  566,066;   -0,809;   -0,682
637,889;  567,427;   -4,354;   -0,682
638,466;  550,680;   -3,990;   -0,409
639,043;  600,784;    2,101;   -1,136
639,620;  515,872;   -2,262;   -0,955
640,197;  655,494;    1,100;    1,682
640,774;  470,410;   -0,172;    1,136
641,351;  545,326;    0,737;    1,136
641,928;  745,515;   -0,627;    1,409
642,505;  871,794;    0,828;   -0,500
643,082;  688,074;   -1,718;    1,227
643,658;  551,535;   -0,718;    1,500
644,235;  534,542;    1,191;    2,500
644,812;  733,548;    1,918;    0,773
645,388;  714,646;   -0,991;    1,409
645,965;  487,835;   -0,809;    1,682
646,542;  498,932;   -1,445;   -0,227
647,118;  896,757;    1,009;   -0,955
647,695;  678,764;   -0,263;    1,136
648,271;  486,316;   -0,536;    0,500
648,848;  661,778;    0,736;    2,227
649,424;  790,602;    0,827;    1,318
650,000;  607,155;   -0,354;   -1,045
650,577;  626,252;   -0,627;   -0,955
651,153;  628,532;   -1,809;    0,955
651,729;  578,175;    1,191;    0,864
652,305;  951,636;    0,645;    2,773
652,881;  904,916;   -0,082;    1,136
653,458; 1055,559;    1,100;    0,227
654,034; 1171,384;    0,282;    1,591
654,610; 1306,754;    0,554;    0,773
655,186; 1824,670;    0,645;    3,045
655,762; 1348,313;   -0,991;    0,409
656,338; 1308,774;    0,100;    0,136
656,913; 1403,599;   -0,082;    0,409
657,489; 1170,152;    0,827;   -0,318
658,065; 1292,704;   -0,173;   -1,591
658,641; 1320,983;   -0,900;   -0,864
659,217; 1236,081;   -0,991;    0,409
659,792; 1377,815;    0,645;   -0,409
660,368; 1183,458;   -2,173;   -0,682
660,944; 1219,101;   -2,082;    1,227
661,519; 1099,472;   -0,628;    0,409
662,095;  799,024;   -1,719;    0,591
662,670;  641,667;    1,281;   -0,136
663,246;  539,946;    1,009;   -0,409
663,821;  708,590;    0,281;    1,682
664,396;  656,687;    0,009;    1,864
664,972;  563,694;    0,009;   -0,500
665,547;  624,701;    1,372;    0,136
666,122;  596,344;   -1,082;    0,318
666,698;  797,078;   -0,173;    0,318
667,273;  569,266;   -0,173;    0,136
667,848;  608,455;    2,372;    1,500
668,423;  789,007;    2,190;    2,318
668,998;  620,559;    2,827;   -0,682
669,573;  581,839;   -3,264;   -1,500
670,148;  785,755;   -1,446;   -0,682
670,723;  551,671;   -1,810;    0,318
671,298;  847,586;    2,372;    1,045
671,873;  743,684;   -0,082;   -0,136
672,448;  733,782;    0,645;    0,136
673,023;  729,607;   -1,992;   -0,227
673,597;  827,704;    0,827;    2,318
674,172;  876,620;   -0,355;    0,318
674,747;  780,627;    0,372;   -1,045
675,321;  531,997;   -0,628;    3,318
675,896;  470,913;    0,645;    1,045
676,471;  706,011;    2,645;    1,591
677,045;  624,018;   -1,264;    0,682
677,620;  721,661;    0,190;    1,136
678,194;  553,304;   -2,628;    1,136
678,769;  633,311;   -1,083;   -0,318
679,343;  692,681;   -0,628;    1,773
679,917;  818,688;   -1,446;    1,955
680,492;  662,513;    0,826;    3,227
681,066;  697,974;    3,372;    0,409
681,640;  620,072;    1,463;   -0,318
682,214;  635,715;    0,735;    0,500
682,788;  638,358;   -1,356;   -0,773
683,363;  792,728;   -1,810;    1,682
683,937;  659,462;   -1,719;   -0,318
684,511;  691,287;    0,463;   -0,591
685,085;  704,294;   -1,356;    0,318
685,659;  608,392;   -2,538;    0,864
686,232;  857,399;   -0,356;   -0,318
686,806;  733,314;   -0,901;    0,409
687,380;  610,776;   -0,174;    0,591
687,954;  548,964;   -1,174;    1,136
688,528;  884,698;   -0,719;    1,955
689,101;  696,887;   -3,992;    1,045
689,675;  594,439;   -0,356;   -0,136
690,249;  846,991;   -0,719;    0,409
690,822;  840,816;    0,280;    0,318
691,396;  721,459;   -0,265;    1,227
691,969;  638,012;    1,280;    0,136
692,543;  530,746;   -0,447;   -1,955
693,116;  524,843;   -0,265;   -1,409
693,690;  622,759;    0,099;    0,500
694,263;  555,039;   -1,083;    2,955
694,836;  922,318;    1,371;    3,591
695,410;  796,870;   -0,265;    1,773
695,983;  823,695;    0,189;    0,591
696,556;  617,884;   -0,447;   -1,045
697,129;  527,345;   -0,356;    1,409
697,703;  765,806;   -1,629;    1,955
698,276;  633,449;    1,462;   -0,773
698,849;  809,911;    1,280;    1,409
699,422;  567,736;   -1,083;    0,591
699,995;  468,561;    0,007;    0,136
700,568;  618,386;   -0,629;    3,045
701,140;  636,029;   -2,811;    1,682
701,713;  804,035;   -0,174;    2,409
702,286;  688,860;   -0,538;    0,864
702,859;  778,594;   -0,902;   -0,591
703,432;  859,056;    0,825;    0,682
704,004;  739,244;    0,462;    0,318
704,577;  604,342;   -0,629;    0,136
705,150;  663,167;    0,189;    2,500
705,722;  720,810;   -0,356;   -3,227
706,295;  792,817;   -0,175;   -0,591
706,867;  659,914;   -0,175;    1,955
707,440;  747,921;   -1,720;   -0,409
708,012;  829,928;    0,462;    0,591
708,584;  744,935;    2,462;    0,227
709,157;  511,669;    1,825;   -0,591
709,729;  755,039;    2,280;    2,045
710,301;  608,319;    0,734;    0,045
710,874;  621,053;   -1,447;   -0,227
711,446;  506,059;    0,371;    0,864
712,018;  580,703;    0,098;    0,500
712,590;  527,073;   -1,993;    1,682
713,162;  813,171;    0,825;    1,318
713,734;  593,177;    1,825;   -2,045
714,306;  510,366;   -1,902;   -0,409
714,878;  570,736;    0,825;    0,864
715,450;  525,561;    0,643;    0,864
716,022;  537,023;    1,552;    1,318
716,593;  522,484;    0,189;    0,591
717,165;  569,854;   -3,175;   -1,227
717,737;  841,316;    0,280;    0,409
718,309;  613,050;    0,280;   -0,045
718,880;  532,965;   -0,539;   -1,409
719,452;  604,063;   -0,175;   -1,591
720,024;  709,070;    0,734;   -0,591
720,595;  603,349;   -2,902;    0,955
721,167;  581,902;    0,370;   -2,045
721,738;  713,908;   -0,812;   -1,045
722,309;  865,370;   -0,993;   -1,227
722,881;  595,104;   -1,357;    0,773
723,452;  676,292;   -2,630;    2,864
724,023;  685,299;   -0,721;    2,682
724,595;  749,578;    0,007;    0,682
725,166;  611,222;    0,007;   -0,409
725,737;  820,137;    1,734;    0,227
726,308;  609,599;   -0,266;    0,318
726,879;  510,787;   -1,630;    1,227
727,450;  695,067;    0,552;   -0,045
728,021;  620,346;    3,097;    0,682
728,592;  792,626;    0,734;    0,500
729,163;  880,542;    0,643;   -0,136
729,734;  861,094;    0,188;   -0,227
730,305;  712,737;    1,734;    0,136
730,876;  668,198;    0,188;    2,955
731,447; 1008,660;    2,188;    2,682
732,017;  895,394;    1,097;    1,864
732,588;  685,491;    0,734;    1,227
733,159;  955,589;    0,643;   -1,045
733,729;  684,414;    0,006;    0,409
734,300;  850,421;    0,915;    0,864
734,870;  660,246;    3,461;    0,591
735,441;  640,707;    0,370;   -0,591
736,011;  629,623;    0,643;   -1,591
736,582;  630,629;   -0,812;    0,045
737,152;  771,273;   -1,721;   -2,045
737,722;  736,734;   -0,267;   -0,682
738,293;  578,559;   -1,358;    1,318
738,863;  764,202;    2,461;    2,318
739,433; 1040,118;    5,279;    0,318
740,003;  741,943;   -0,994;   -0,682
740,573;  871,040;    2,097;   -1,591
741,143;  746,683;   -1,085;    0,318
741,713;  643,781;    1,188;   -0,500
742,283;  708,424;    0,915;    1,591
742,853;  640,613;    1,915;    1,591
743,423;  467,983;    1,733;    0,045
743,993;  593,445;   -0,358;    1,500
744,563;  651,269;    0,097;   -0,864
745,133;  666,549;   -0,812;   -0,864
745,702;  538,101;   -0,267;    1,773
746,272;  761,926;   -0,176;    0,591
746,842;  785,751;   -1,358;   -0,591
747,411;  572,031;   -0,267;   -0,318
747,981;  466,219;    0,097;    0,500
748,551;  458,226;    2,278;   -1,045
749,120;  671,869;    0,642;   -0,227
749,690;  611,785;   -0,631;    2,409
750,259;  728,519;    1,369;    2,955
750,828;  784,798;    1,551;   -1,955
751,398;  547,351;    1,278;   -0,045
751,967; 1036,266;    2,187;    0,409
752,536;  678,364;   -0,813;   -0,227
753,105;  791,098;    0,096;    0,227
753,675;  624,832;    0,096;    1,773
754,244;  636,657;   -0,904;    3,591
754,813;  676,846;    0,551;    1,227
755,382;  630,671;    0,460;    0,955
755,951;  762,768;    1,551;    3,682
756,520;  876,684;   -0,085;    1,864
757,089;  986,418;    0,278;    0,500
757,658;  720,789;    1,733;    1,227
758,227;  545,886;    1,096;    0,318
758,795;  607,166;    1,187;    1,136
759,364;  602,627;   -0,086;   -0,591
759,933;  542,634;   -1,176;   -0,045
760,501;  483,550;    0,733;   -1,318
761,070;  651,193;   -2,813;   -1,409
761,639;  598,018;   -1,904;    1,318
762,207;  734,479;    1,551;   -0,955
762,776;  779,213;    0,369;    0,864
763,344;  634,402;   -0,995;    0,591
763,913;  432,499;   -0,722;    1,409
764,481;  974,688;    1,005;   -0,136
765,049;  977,785;   -1,358;    1,409
765,618;  880,156;   -0,086;    0,318
766,186;  684,344;    0,278;    0,136
766,754;  740,260;    0,005;    1,864
767,322;  620,631;   -1,995;    0,409
767,890;  564,910;   -0,722;   -1,773
768,459;  568,826;   -2,177;   -0,318
769,027;  794,651;    1,641;    3,409
769,595;  609,749;    3,278;    2,591
770,163;  706,574;    3,823;    2,955
770,730;  684,671;    0,732;   -0,136
771,298;  665,587;    0,187;   -1,409
771,866;  588,048;   -1,541;    4,955
772,434;  627,146;   -0,631;   -1,864
773,002;  830,062;    0,005;    0,682
773,569;  701,614;    0,914;    1,682
774,137;  823,257;   -0,268;   -0,045
774,705;  604,900;    0,278;   -0,136
775,272;  577,725;    0,641;    0,682
775,840;  603,550;   -0,177;    2,682
776,407;  718,648;    0,277;    1,955
776,975;  595,382;   -0,632;    0,318
777,542;  531,752;   -1,086;   -0,045
778,110;  562,941;   -1,268;   -0,045
778,677;  439,220;   -2,359;   -0,864
779,244;  519,500;    2,186;    1,045
779,812;  679,052;    1,823;    0,864
780,379;  775,604;    0,005;    1,136
780,946;  636,702;    1,005;   -0,773
781,513;  541,436;   -1,450;    0,318
782,080;  518,625;   -0,086;    2,864
782,647;  545,449;   -0,268;    3,045
783,214;  520,547;   -0,177;    3,864
783,781;  736,099;   -0,723;   -0,682
784,348;  673,561;   -0,632;    1,500
784,915;  451,022;   -3,177;    0,318
785,482;  685,483;    1,368;    2,591
786,049;  609,035;    0,186;   -0,591
786,615;  493,224;    0,277;   -0,955
787,182;  446,594;    0,186;   -0,682
787,749;  425,419;   -2,814;    1,409
788,315;  672,790;   -1,632;   -0,409
788,882;  543,706;    1,550;   -1,227
789,448;  841,803;    1,732;   -0,955
790,015;  602,265;    1,095;    3,227
790,581;  799,999;    1,459;    0,227
791,148;  606,551;    0,641;    1,045
791,714;  486,921;   -0,541;    3,136
792,280;  498,473;    0,186;    1,591
792,847;  442,207;    0,550;    2,500
793,413;  527,578;   -0,269;   -0,318
793,979;  750,403;    3,459;   -1,318
794,545; 1036,228;    4,459;    2,682
795,111;  910,598;    2,186;    1,318
795,678;  763,332;    0,731;   -1,682
796,244;  920,157;    3,368;    0,136
796,810;  766,618;    1,731;    0,773
797,375;  762,989;    0,549;   -2,136
797,941;  433,905;   -0,541;    0,591
798,507;  446,548;   -0,451;   -0,955
799,073;  489,736;   -0,360;    0,591
799,639;  478,561;   -2,632;    3,136
800,205;  437,113;    0,095;    2,682
800,770;  469,757;    0,640;    1,773
801,336;  493,309;    1,368;   -0,955
801,901; 1087,952;    4,549;    3,136
802,467;  736,959;   -0,542;    2,045
803,033;  520,420;   -0,087;    0,864
803,598;  517,881;    1,913;   -1,045
804,163;  514,888;    1,095;   -0,318
804,729;  625,804;   -0,178;    1,136
805,294;  511,720;    0,822;    2,227
805,859;  457,545;    0,731;   -0,409
806,425;  844,279;    1,186;    2,682
806,990;  832,285;    2,186;    4,318
807,555;  578,383;   -1,451;    2,591
808,120;  726,663;    0,822;   -0,409
808,685;  520,306;    0,185;   -2,500
809,250;  428,767;    0,004;   -0,500
809,815;  414,228;    1,913;    0,682
810,380;  550,417;   -0,269;    1,591
810,945;  731,878;   -1,087;    2,045
811,510;  554,430;    2,094;    1,591
812,075;  611,619;   -0,633;   -1,409
812,640;  859,444;    2,003;    1,409
813,204;  603,178;    0,822;   -0,227
813,769;  748,912;    2,094;   -0,045
814,334;  751,010;    0,458;    0,864
814,898;  467,016;    0,367;    0,591
815,463;  572,659;    1,276;   -0,773
816,027;  511,212;   -0,724;   -2,318
816,592;  434,582;    0,640;   -2,045
817,156;  622,407;    2,094;    1,136
817,721;  735,959;    4,276;    2,318
818,285;  465,693;    2,912;    1,500
818,849;  528,700;   -1,451;    1,682
819,414;  451,252;   -0,269;    2,955
819,978;  400,168;   -1,269;    1,773
820,542;  695,993;    2,003;    0,500
821,106;  517,545;   -0,815;    0,682
821,670;  745,007;   -0,815;    2,591
822,234;  518,559;   -0,270;    1,409
822,798;  415,202;    0,003;    0,500
823,362;  651,118;   -0,633;    4,227
823,926;  499,397;    0,094;    1,136
824,490;  698,586;   -0,997;   -0,682
825,054;  564,865;   -0,088;   -1,136
825,618;  452,872;   -1,542;   -1,500
826,181;  520,515;    0,458;   -1,318
826,745;  632,613;    1,367;   -1,045
827,309;  835,801;    1,185;    1,318
827,872;  703,899;    1,367;    0,955
828,436;  576,815;    1,185;   -0,773
828,999;  476,094;   -0,997;    1,227
829,563;  455,283;   -0,179;    1,136
830,126;  433,835;   -0,179;   -0,591
830,690;  543,296;   -1,997;    2,864
831,253;  470,394;   -0,543;    2,227
831,816;  519,946;   -1,906;    0,500
832,380;  478,317;    0,185;    0,864
832,943;  442,233;   -1,361;   -0,500
833,506;  450,967;    2,639;   -1,227
834,069;  606,246;    3,912;   -0,955
834,632;  445,980;    1,730;    1,318
835,195;  498,805;    1,003;    0,955
835,758;  438,630;   -0,997;    1,955
836,321;  460,819;    0,730;   -1,045
836,884;  422,916;   -0,725;   -0,955
837,447;  357,014;   -2,816;    1,773
838,010;  551,021;    0,366;    3,227
838,573;  551,209;   -1,179;    0,773
839,135;  402,852;   -1,361;   -0,955
839,698;  487,950;    1,275;    0,409
840,261;  425,775;    1,003;   -0,227
840,823;  386,054;   -0,543;    0,864
841,386;  371,607;   -0,452;   -2,409
841,948;  683,886;   -1,361;    1,773
842,511;  463,438;    0,912;    1,682
843,073;  665,263;    1,912;    0,227
843,636;  417,543;   -0,361;   -0,227
844,198;  636,277;    0,911;    0,591
844,760;  589,465;    1,093;    1,955
845,322;  398,563;    0,548;    1,136
845,885;  531,115;    0,730;    0,591
846,447;  456,395;   -1,998;    0,227
847,009;  803,311;    1,911;   -0,682
847,571;  508,590;    0,820;   -2,045
848,133;  452,142;   -1,089;   -1,864
848,695;  319,422;   -0,543;    1,409
849,257;  407,065;   -1,089;   -1,682
849,819;  560,435;   -0,998;   -0,409
850,381;  423,897;   -0,725;   -0,864
850,942;  487,994;    1,093;   -0,591
851,504;  574,456;    1,184;    0,227
852,066;  420,735;    1,275;   -1,591
852,628;  457,651;   -0,180;    1,955
853,189;  361,839;    1,638;    2,682
853,751;  365,392;   -0,907;    1,409
854,312;  527,671;   -0,453;   -1,682
854,874;  662,587;   -2,089;   -0,773
855,435;  471,230;   -0,907;   -1,682
855,997;  505,237;   -1,816;   -0,136
856,558;  629,971;    0,366;    1,773
857,119;  535,069;    0,820;    2,864
857,681;  374,621;    0,002;    0,318
858,242;  641,537;    1,911;   -2,136
858,803;  603,907;    0,456;   -0,773
859,364;  472,277;    0,184;   -4,773
859,925;  554,375;   -2,453;   -0,955
860,486;  428,291;   -0,453;   -0,955
861,047;  374,207;   -0,544;   -1,227
861,608;  427,214;   -1,089;   -0,773
862,169;  281,948;    0,638;   -0,045
862,730;  418,227;    0,456;    1,409
863,291;  460,052;   -0,635;   -0,500
863,852;  435,604;   -0,635;    1,955
864,412;  440,884;   -0,271;   -0,864
864,973;  674,436;   -0,089;    0,500
865,534;  787,624;   -1,726;    0,227
866,094;  564,813;    1,820;    0,227
866,655;  702,729;    1,274;    3,318
867,215;  516,554;    0,274;    0,136
867,776;  365,470;    0,547;   -0,136
868,336;  456,567;   -1,453;    0,136
868,897;  832,301;    2,638;    1,682
869,457;  619,217;    1,365;    0,318
870,017;  404,769;    0,547;   -1,227
870,578;  398,140;   -0,817;    0,773
871,138;  496,147;   -2,089;   -0,955
871,698;  410,790;   -0,817;   -1,318
872,258;  526,251;   -0,453;   -2,864
872,818;  670,530;    2,729;    0,045
873,378;  485,355;    0,638;    1,045
873,938;  466,453;    0,547;    0,500
874,498;  371,096;    0,274;   -1,955
875,058;  480,194;    2,183;    1,773
875,618;  480,746;    1,910;   -2,682
876,177;  525,571;    1,274;    0,136
876,737;  352,941;   -0,090;    1,955
877,297;  717,766;    0,183;    1,955
877,856;  643,046;   -0,362;    0,318
878,416;  414,325;    1,183;   -0,136
878,976;  376,150;   -1,817;    0,409
879,535;  412,157;    0,092;    3,136
880,095;  397,346;   -0,544;    0,045
880,654;  345,625;   -1,090;    1,318
881,213;  645,177;    2,456;    1,500
881,773;  489,820;    2,637;    2,682
882,332;  962,554;    3,365;    5,136
882,891;  468,288;    3,092;    2,136
883,451;  453,477;   -1,272;    1,682
884,010;  427,211;   -2,908;   -0,409
884,569;  362,400;   -0,999;   -0,045
885,128;  534,497;    2,819;   -1,864
885,687;  767,231;    4,455;    0,682
886,246;  943,056;    1,455;    2,136
886,805;  743,881;    2,455;    2,045
887,364;  402,524;   -0,999;   -0,500
887,922;  335,258;   -1,181;    0,045
888,481;  534,356;   -1,545;    0,591
889,040;  600,181;    1,183;    2,136
889,599;  478,733;    2,455;    1,409
890,157;  480,285;    1,455;    2,409
890,716;  415,747;   -0,090;    0,227
891,274;  542,117;    0,092;   -1,136
891,833;  594,851;    1,546;    0,864
892,391;  489,585;   -0,454;    0,500
892,950;  575,046;    1,819;   -0,773
893,508;  380,053;    0,455;   -0,409
894,067;  313,424;    0,637;    0,136
894,625;  412,612;   -0,636;   -1,500
895,183;  377,437;   -0,363;   -0,682
895,741;  643,717;    1,728;   -1,773
896,299;  438,360;   -0,545;   -2,409
896,858;  388,003;    0,819;   -1,591
897,416;  521,100;    2,728;   -1,318
897,974;  443,562;    1,819;    0,318
898,532;  864,569;    6,091;    2,682
899,089;  584,303;    2,091;   -0,682
899,647;  485,764;   -1,454;    1,318
900,205;  484,407;    1,182;    1,045
900,763;  466,868;   -0,454;    0,227
901,321;  426,693;    2,364;   -1,409
901,878;  269,427;   -1,000;   -0,773
902,436;  360,070;   -1,363;    1,318
902,994; 1023,532;    4,728;    3,682
903,551;  596,629;    0,728;    0,409
904,109;  466,000;    0,182;   -1,409
904,666;  429,734;    2,455;    1,045
905,224;  322,286;    0,182;   -0,409
905,781;  489,475;    0,727;   -0,318
906,338;  427,663;   -1,363;    1,045
906,895;  323,215;    0,637;    2,045
907,453;  572,677;    1,727;    1,136
908,010;  443,229;   -0,909;    0,409
908,567;  438,236;    1,273;    0,591
909,124;  286,606;    0,364;   -1,500
909,681;  350,613;   -2,909;    0,682
910,238;  384,438;    0,636;   -1,318
910,795;  281,081;   -0,273;   -1,136
911,352;  302,626;   -2,909;   -2,682
911,909;  354,354;   -1,364;   -0,864
912,466;  349,444;   -3,182;    1,500
913,022;  460,172;   -1,636;    0,500
913,579;  530,263;   -0,909;    2,045
914,136;  409,626;    1,636;    0,955
914,692;  400,444;    0,091;   -1,227
915,249;  434,899;    1,455;    0,409
915,806;  499,354;    0,182;    1,955
916,362;  398,354;    1,909;    1,864
916,918;  380,172;    2,000;    1,045
917,475;  505,444;   -1,182;    0,955
918,031;  351,172;    3,364;   -0,045
918,587;  419,626;   -0,909;   -0,318
919,144;  332,626;   -2,273;    0,227
919,700;  266,626;    1,727;    0,773
920,256;  278,172;    0,727;    0,045
920,812;  337,444;   -0,727;   -1,045
921,368;  299,081;   -1,727;   -1,045
921,924;  324,081;    0,182;   -0,136
922,480;  411,899;   -0,545;    1,227
923,036;  415,354;    1,273;    1,955
923,592;  321,899;    0,455;    0,318
924,148;  338,354;    0,455;   -0,955
924,704;  469,808;   -1,364;   -0,409
925,259;  300,717;   -0,273;    0,591
925,815;  298,717;    1,455;    0,500
926,371;  283,081;    2,909;    1,409
926,926;  427,717;    2,091;    0,591
927,482;  404,444;   -1,364;    0,773
928,037;  334,444;    0,909;    2,045
928,593;  502,172;    1,636;    1,045
929,148;  297,354;   -1,818;   -1,500
929,704;  369,081;   -1,455;   -0,500
930,259;  302,899;    0,091;   -0,136
930,814;  473,535;   -0,818;    1,955
931,369;  406,626;    1,091;   -0,773
931,925;  259,990;   -0,091;    0,136
932,480;  351,263;   -2,818;   -2,591
933,035;  640,081;    0,545;   -0,318
933,590;  552,626;    0,364;   -1,773
934,145;  262,899;   -1,364;   -0,318
934,700;  180,808;    0,455;   -0,591
935,255;  237,717;   -0,091;    0,045
935,809;  522,899;    3,182;    0,864
936,364;  245,354;   -0,455;   -0,136
936,919;  235,899;    0,455;   -1,773
937,474;  176,444;    1,455;    0,136
938,028;  191,899;   -1,636;    1,136
938,583;  522,081;    1,818;    4,682
939,138;  260,444;    2,091;    2,136
939,692;  161,717;    1,636;   -1,136
940,247;  207,808;   -0,727;   -1,045
940,801;  238,717;   -0,636;    0,227
941,355;  170,808;   -0,364;    2,591
941,910;  124,535;   -0,273;   -2,136
942,464;  148,081;   -0,818;   -0,318
943,018;  314,444;    1,000;   -0,227
943,572;  201,990;    2,545;   -0,682
944,126;  265,172;    0,091;   -0,409
944,681;  176,717;    3,091;    0,227
945,235;  129,808;    1,000;   -0,591
945,789;  109,626;    0,364;   -1,864
946,342;  298,354;    0,455;   -0,591
946,896;  146,263;   -2,273;    0,955
947,450;  120,172;    1,545;   -0,227
948,004;  289,717;    1,727;   -0,045
948,558;  171,172;    0,273;   -0,864
949,111;  171,354;   -0,273;   -0,318
949,665;  285,263;    1,636;   -0,682
950,219;  266,263;   -0,091;   -1,045
950,772;  209,626;   -1,909;    1,864
951,326;  200,081;    0,545;   -0,955
951,879;  165,990;    0,727;   -2,318
952,433;  257,626;    0,000;    2,227
952,986;  146,808;    2,909;    0,682
953,539;  123,717;   -0,273;    0,591
954,093;   99,263;    0,545;   -1,318
954,646;  171,535;    0,909;    1,318
955,199;  123,808;    0,000;   -0,500
955,752;  289,535;   -0,455;    1,773
956,305;  177,172;   -0,091;    2,955
956,858;  203,172;    0,818;   -0,318
957,411;  239,899;   -0,545;    2,136
957,964;  199,081;    1,364;    2,136
958,517;  137,626;   -1,545;    3,136
959,070;  106,081;   -0,455;    1,955
959,623;  282,444;    1,091;    1,500
960,176;  248,444;    1,727;    2,045
960,728;  218,172;   -2,727;    0,773
961,281;  172,172;    0,545;    0,500
961,834;  132,626;   -0,909;    0,864
962,386;  141,990;    1,727;    1,045
962,939;  126,444;    0,364;   -0,318
963,491;  154,899;    0,455;    1,136
964,043;  112,990;    1,182;    2,409
964,596;  221,444;   -1,000;    2,227
965,148;  157,354;   -1,000;    1,773
965,700;  109,990;    1,091;   -0,227
966,253;  216,990;   -0,636;    0,318
966,805;  187,535;   -2,273;    0,773
967,357;  140,990;    1,091;   -1,500
967,909;  212,899;    0,455;   -1,227
968,461;  144,899;    0,545;    3,136
969,013;  116,172;   -0,182;   -0,864
969,565;  221,626;   -0,455;   -1,136
970,117;  363,172;   -0,364;    1,045
970,669;  218,899;    0,182;   -0,136
971,220;   94,626;   -0,455;   -1,500
971,772;  147,081;   -0,636;   -0,318
972,324;  202,626;    0,091;   -0,500
972,876;  134,899;    0,818;   -0,045
973,427;  206,354;    1,909;   -1,045
973,979;  261,081;   -0,727;   -2,500
974,530;  141,626;    1,818;    1,318
975,082;  180,808;   -0,545;    1,682
975,633;  142,990;    1,091;    1,682
976,184;  165,081;    0,909;    0,773
976,736;  160,626;    0,091;    0,227
977,287;  183,535;   -0,909;   -0,500
977,838;  150,899;    0,909;   -0,318
978,389;  150,990;   -1,000;   -0,500
978,940;   85,354;    0,545;   -0,409
979,491;   83,535;    0,091;   -0,500
980,042;  142,535;    0,182;    3,045
980,593;  152,535;   -2,545;    0,227
981,144;  199,990;    2,545;   -0,500
981,695;  209,990;    1,455;    1,500
982,246;  179,626;   -0,273;    1,045
982,797;  107,626;   -1,727;    0,682
983,347;  189,990;    0,364;    0,591
983,898;  324,899;    3,091;    0,409
984,449;  306,263;    2,182;    0,773
984,999;  200,717;    1,455;   -1,136
985,550;  171,263;    0,182;   -0,318
986,100;   97,081;   -0,455;   -0,318
986,651;   90,354;   -0,818;    0,045
987,201;  107,535;   -1,000;   -0,591
987,751;  112,808;    0,818;    2,864
988,302;  138,081;    2,636;    1,500
988,852;  179,626;    0,455;   -1,136
989,402;  202,444;    0,091;    0,682
989,952;  227,717;   -2,182;    0,864
990,502;  127,354;   -0,091;    0,682
991,052;   72,172;   -0,727;    0,045
991,602;  104,172;   -2,909;    1,318
992,152;  131,535;    0,455;    0,682
