
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1058,977;    0,372;    1,955
597,400;  772,877;    2,008;    0,773
597,980;  658,824;    2,008;    1,045
598,559;  600,415;    2,735;   -0,227
599,139;  583,612;   -0,174;   -1,227
599,718;  578,794;   -0,174;   -0,409
600,298;  572,052;    0,735;    0,682
600,877; 1083,832;    2,917;    1,409
601,457;  777,601;    2,281;    1,136
602,036;  648,659;    0,190;    2,045
602,616;  708,731;    0,644;    1,682
603,195;  833,871;   -0,355;    3,500
603,774;  886,704;   -0,901;    2,045
604,354;  815,890;    0,826;   -0,500
604,933;  755,472;    0,463;    1,864
605,512;  855,898;    3,554;    0,591
606,091;  841,124;   -0,537;    3,773
606,671;  790,876;    0,281;    0,773
607,250;  977,517;    1,644;    3,136
607,829;  919,275;    2,372;    3,227
608,408;  749,027;    1,190;    2,591
608,987;  867,491;    1,281;    3,409
609,566;  686,887;   -1,265;   -2,500
610,145;  788,773;   -1,082;    0,682
610,723;  819,694;    4,372;    6,864
611,302;  727,831;   -0,446;    1,682
611,881; 1037,761;    5,008;   11,227
612,460;  733,859;    1,645;    3,955
613,039;  609,262;   -0,082;    2,045
613,617;  608,922;    1,736;    4,773
614,196;  627,224;    1,099;    1,227
614,775;  696,074;    1,009;    2,409
615,353;  756,771;    0,736;    0,864
615,932;  711,505;    0,100;    2,409
616,510;  690,616;    0,554;    0,591
617,089; 1216,240;    7,100;   17,591
617,667;  818,235;    2,372;    6,136
618,246;  571,932;   -1,537;    1,318
618,824;  647,850;   -3,355;   -0,955
619,402;  672,126;   -2,900;   -1,773
619,981;  737,182;   -0,173;   -1,045
620,559;  638,430;    0,009;    1,682
621,137;  658,536;   -0,718;    1,864
621,715;  562,548;   -1,173;   -0,682
622,293;  591,896;   -0,537;   -0,773
622,871;  597,630;   -0,718;    0,500
623,450;  537,478;    0,373;   -0,864
624,028;  741,338;    0,191;   -0,955
624,606;  702,128;   -1,718;    1,682
625,183;  508,272;   -1,536;   -1,136
625,761;  660,633;    1,009;    1,136
626,339;  958,776;    1,373;    2,591
626,917;  595,032;   -0,172;   -0,045
627,495;  535,132;   -0,354;    1,318
628,073;  674,729;   -0,263;    2,864
628,650;  699,337;    0,100;    2,136
629,228;  685,014;    0,373;    4,409
629,806;  494,888;    2,282;    1,136
630,383;  548,842;    1,464;   -0,318
630,961;  553,616;    2,555;   -0,955
631,539;  607,200;    2,464;    0,227
632,116; 1326,525;   11,373;   15,409
632,694;  931,847;    2,555;    6,500
633,271;  755,582;    0,828;    2,682
633,848;  865,255;    1,828;    2,045
634,426;  594,100;   -1,081;    1,773
635,003;  456,095;    1,101;   -0,409
635,580;  883,539;    1,192;    3,682
636,158;  747,339;    3,737;    1,227
636,735;  557,128;    0,555;   -0,500
637,312;  549,813;   -0,809;   -0,682
637,889;  556,450;   -4,354;   -0,682
638,466;  536,069;   -3,990;   -0,409
639,043;  584,993;    2,101;   -1,136
639,620;  502,626;   -2,262;   -0,955
640,197;  642,515;    1,100;    1,682
640,774;  455,249;   -0,172;    1,136
641,351;  534,255;    0,737;    1,136
641,928;  735,807;   -0,627;    1,409
642,505;  855,541;    0,828;   -0,500
643,082;  668,184;   -1,718;    1,227
643,658;  532,918;   -0,718;    1,500
644,235;  514,470;    1,191;    2,500
644,812;  707,204;    1,918;    0,773
645,388;  686,574;   -0,991;    1,409
645,965;  467,035;   -0,809;    1,682
646,542;  485,315;   -1,445;   -0,227
647,118;  876,230;    1,009;   -0,955
647,695;  657,964;   -0,263;    1,136
648,271;  467,880;   -0,536;    0,500
648,848;  644,250;    0,736;    2,227
649,424;  772,439;    0,827;    1,318
650,000;  584,627;   -0,354;   -1,045
650,577;  610,270;   -0,627;   -0,955
651,153;  609,004;   -1,809;    0,955
651,729;  557,556;    1,191;    0,864
652,305;  934,290;    0,645;    2,773
652,881;  889,205;   -0,082;    1,136
653,458; 1025,758;    1,100;    0,227
654,034; 1132,310;    0,282;    1,591
654,610; 1276,043;    0,554;    0,773
655,186; 1787,595;    0,645;    3,045
655,762; 1304,420;   -0,991;    0,409
656,338; 1274,609;    0,100;    0,136
656,913; 1379,070;   -0,082;    0,409
657,489; 1135,986;    0,827;   -0,318
658,065; 1257,810;   -0,173;   -1,591
658,641; 1290,726;   -0,900;   -0,864
659,217; 1195,823;   -0,991;    0,409
659,792; 1346,012;    0,645;   -0,409
660,368; 1160,109;   -2,173;   -0,682
660,944; 1178,752;   -2,082;    1,227
661,519; 1078,123;   -0,628;    0,409
662,095;  782,584;   -1,719;    0,591
662,670;  609,318;    1,281;   -0,136
663,246;  521,870;    1,009;   -0,409
663,821;  696,058;    0,281;    1,682
664,396;  651,337;    0,009;    1,864
664,972;  557,708;    0,009;   -0,500
665,547;  608,532;    1,372;    0,136
666,122;  586,630;   -1,082;    0,318
666,698;  786,727;   -0,173;    0,318
667,273;  553,189;   -0,173;    0,136
667,848;  594,741;    2,372;    1,500
668,423;  759,656;    2,190;    2,318
668,998;  603,754;    2,827;   -0,682
669,573;  565,124;   -3,264;   -1,500
670,148;  756,767;   -1,446;   -0,682
670,723;  530,774;   -1,810;    0,318
671,298;  824,780;    2,372;    1,045
671,873;  733,696;   -0,082;   -0,136
672,448;  715,521;    0,645;    0,136
673,023;  702,709;   -1,992;   -0,227
673,597;  806,261;    0,827;    2,318
674,172;  858,359;   -0,355;    0,318
674,747;  767,365;    0,372;   -1,045
675,321;  520,099;   -0,628;    3,318
675,896;  461,651;    0,645;    1,045
676,471;  692,476;    2,645;    1,591
677,045;  608,664;   -1,264;    0,682
677,620;  705,125;    0,190;    1,136
678,194;  531,496;   -2,628;    1,136
678,769;  612,502;   -1,083;   -0,318
679,343;  671,600;   -0,628;    1,773
679,917;  793,243;   -1,446;    1,955
680,492;  642,886;    0,826;    3,227
681,066;  679,801;    3,372;    0,409
681,640;  604,263;    1,463;   -0,318
682,214;  613,633;    0,735;    0,500
682,788;  620,912;   -1,356;   -0,773
683,363;  775,191;   -1,810;    1,682
683,937;  641,016;   -1,719;   -0,318
684,511;  667,023;    0,463;   -0,591
685,085;  680,575;   -1,356;    0,318
685,659;  585,854;   -2,538;    0,864
686,232;  837,861;   -0,356;   -0,318
686,806;  709,049;   -0,901;    0,409
687,380;  595,510;   -0,174;    0,591
687,954;  532,608;   -1,174;    1,136
688,528;  865,069;   -0,719;    1,955
689,101;  677,439;   -3,992;    1,045
689,675;  580,537;   -0,356;   -0,136
690,249;  843,634;   -0,719;    0,409
690,822;  831,368;    0,280;    0,318
691,396;  707,193;   -0,265;    1,227
691,969;  634,109;    1,280;    0,136
692,543;  521,115;   -0,447;   -1,955
693,116;  502,940;   -0,265;   -1,409
693,690;  602,037;    0,099;    0,500
694,263;  538,135;   -1,083;    2,955
694,836;  902,869;    1,371;    3,591
695,410;  787,966;   -0,265;    1,773
695,983;  805,246;    0,189;    0,591
696,556;  593,616;   -0,447;   -1,045
697,129;  506,168;   -0,356;    1,409
697,703;  737,720;   -1,629;    1,955
698,276;  631,999;    1,462;   -0,773
698,849;  800,006;    1,280;    1,409
699,422;  554,013;   -1,083;    0,591
699,995;  452,019;    0,007;    0,136
700,568;  595,480;   -0,629;    3,045
701,140;  620,305;   -2,811;    1,682
701,713;  788,493;   -0,174;    2,409
702,286;  675,682;   -0,538;    0,864
702,859;  755,870;   -0,902;   -0,591
703,432;  846,331;    0,825;    0,682
704,004;  717,429;    0,462;    0,318
704,577;  587,890;   -0,629;    0,136
705,150;  640,988;    0,189;    2,500
705,722;  700,267;   -0,356;   -3,227
706,295;  774,092;   -0,175;   -0,591
706,867;  635,371;   -0,175;    1,955
707,440;  738,378;   -1,720;   -0,409
708,012;  813,930;    0,462;    0,591
708,584;  722,664;    2,462;    0,227
709,157;  500,579;    1,825;   -0,591
709,729;  735,404;    2,280;    2,045
710,301;  586,229;    0,734;    0,045
710,874;  596,599;   -1,447;   -0,227
711,446;  488,878;    0,371;    0,864
712,018;  569,339;    0,098;    0,500
712,590;  512,437;   -1,993;    1,682
713,162;  799,353;    0,825;    1,318
713,734;  575,814;    1,825;   -2,045
714,306;  487,548;   -1,902;   -0,409
714,878;  552,918;    0,825;    0,864
715,450;  507,470;    0,643;    0,864
716,022;  519,386;    1,552;    1,318
716,593;  507,392;    0,189;    0,591
717,165;  564,490;   -3,175;   -1,227
717,737;  832,042;    0,280;    0,409
718,309;  594,776;    0,280;   -0,045
718,880;  518,600;   -0,539;   -1,409
719,452;  590,243;   -0,175;   -1,591
720,024;  697,250;    0,734;   -0,591
720,595;  579,166;   -2,902;    0,955
721,167;  575,445;    0,370;   -2,045
721,738;  703,179;   -0,812;   -1,045
722,309;  849,186;   -0,993;   -1,227
722,881;  573,101;   -1,357;    0,773
723,452;  658,744;   -2,630;    2,864
724,023;  670,933;   -0,721;    2,682
724,595;  737,394;    0,007;    0,682
725,166;  595,946;    0,007;   -0,409
725,737;  800,498;    1,734;    0,227
726,308;  581,323;   -0,266;    0,318
726,879;  494,693;   -1,630;    1,227
727,450;  663,790;    0,552;   -0,045
728,021;  597,797;    3,097;    0,682
728,592;  774,076;    0,734;    0,500
729,163;  858,719;    0,643;   -0,136
729,734;  836,817;    0,188;   -0,227
730,305;  683,732;    1,734;    0,136
730,876;  653,648;    0,188;    2,955
731,447;  978,564;    2,188;    2,682
732,017;  869,025;    1,097;    1,864
732,588;  666,213;    0,734;    1,227
733,159;  936,038;    0,643;   -1,045
733,729;  659,681;    0,006;    0,409
734,300;  836,142;    0,915;    0,864
734,870;  645,149;    3,461;    0,591
735,441;  617,155;    0,370;   -0,591
736,011;  613,617;    0,643;   -1,591
736,582;  628,623;   -0,812;    0,045
737,152;  756,630;   -1,721;   -2,045
737,722;  721,818;   -0,267;   -0,682
738,293;  564,916;   -1,358;    1,318
738,863;  757,922;    2,461;    2,318
739,433; 1032,020;    5,279;    0,318
740,003;  726,117;   -0,994;   -0,682
740,573;  856,033;    2,097;   -1,591
741,143;  715,949;   -1,085;    0,318
741,713;  626,046;    1,188;   -0,500
742,283;  694,598;    0,915;    1,591
742,853;  624,514;    1,915;    1,591
743,423;  447,339;    1,733;    0,045
743,993;  561,982;   -0,358;    1,500
744,563;  630,079;    0,097;   -0,864
745,133;  662,540;   -0,812;   -0,864
745,702;  531,729;   -0,267;    1,773
746,272;  746,644;   -0,176;    0,591
746,842;  774,378;   -1,358;   -0,591
747,411;  555,476;   -0,267;   -0,318
747,981;  447,482;    0,097;    0,500
748,551;  443,853;    2,278;   -1,045
749,120;  654,041;    0,642;   -0,227
749,690;  600,866;   -0,631;    2,409
750,259;  712,509;    1,369;    2,955
750,828;  769,515;    1,551;   -1,955
751,398;  535,795;    1,278;   -0,045
751,967; 1024,619;    2,187;    0,409
752,536;  662,444;   -0,813;   -0,227
753,105;  779,814;    0,096;    0,227
753,675;  607,730;    0,096;    1,773
754,244;  617,191;   -0,904;    3,591
754,813;  653,198;    0,551;    1,227
755,382;  607,750;    0,460;    0,955
755,951;  743,847;    1,551;    3,682
756,520;  856,854;   -0,085;    1,864
757,089;  967,133;    0,278;    0,500
757,658;  698,867;    1,733;    1,227
758,227;  530,237;    1,096;    0,318
758,795;  577,790;    1,187;    1,136
759,364;  587,614;   -0,086;   -0,591
759,933;  529,712;   -1,176;   -0,045
760,501;  469,355;    0,733;   -1,318
761,070;  637,998;   -2,813;   -1,409
761,639;  589,823;   -1,904;    1,318
762,207;  724,738;    1,551;   -0,955
762,776;  763,927;    0,369;    0,864
763,344;  610,570;   -0,995;    0,591
763,913;  415,667;   -0,722;    1,409
764,481;  958,219;    1,005;   -0,136
765,049;  952,498;   -1,358;    1,409
765,618;  869,505;   -0,086;    0,318
766,186;  675,148;    0,278;    0,136
766,754;  716,336;    0,005;    1,864
767,322;  611,434;   -1,995;    0,409
767,890;  549,350;   -0,722;   -1,773
768,459;  557,083;   -2,177;   -0,318
769,027;  782,726;    1,641;    3,409
769,595;  594,915;    3,278;    2,591
770,163;  691,012;    3,823;    2,955
770,730;  671,928;    0,732;   -0,136
771,298;  654,026;    0,187;   -1,409
771,866;  573,123;   -1,541;    4,955
772,434;  604,039;   -0,631;   -1,864
773,002;  814,045;    0,005;    0,682
773,569;  688,052;    0,914;    1,682
774,137;  814,059;   -0,268;   -0,045
774,705;  593,247;    0,278;   -0,136
775,272;  561,163;    0,641;    0,682
775,840;  581,260;   -0,177;    2,682
776,407;  703,812;    0,277;    1,955
776,975;  578,001;   -0,632;    0,318
777,542;  513,644;   -1,086;   -0,045
778,110;  549,014;   -1,268;   -0,045
778,677;  430,566;   -2,359;   -0,864
779,244;  508,936;    2,186;    1,045
779,812;  662,125;    1,823;    0,864
780,379;  756,313;    0,005;    1,136
780,946;  619,047;    1,005;   -0,773
781,513;  528,235;   -1,450;    0,318
782,080;  507,787;   -0,086;    2,864
782,647;  537,612;   -0,268;    3,045
783,214;  511,710;   -0,177;    3,864
783,781;  717,807;   -0,723;   -0,682
784,348;  657,632;   -0,632;    1,500
784,915;  440,275;   -3,177;    0,318
785,482;  677,281;    1,368;    2,591
786,049;  596,652;    0,186;   -0,591
786,615;  480,204;    0,277;   -0,955
787,182;  435,119;    0,186;   -0,682
787,749;  408,217;   -2,814;    1,409
788,315;  645,951;   -1,632;   -0,409
788,882;  523,321;    1,550;   -1,227
789,448;  829,600;    1,732;   -0,955
790,015;  589,516;    1,095;    3,227
790,581;  763,341;    1,459;    0,227
791,148;  584,347;    0,641;    1,045
791,714;  470,445;   -0,541;    3,136
792,280;  483,451;    0,186;    1,591
792,847;  426,458;    0,550;    2,500
793,413;  517,556;   -0,269;   -0,318
793,979;  740,289;    3,459;   -1,318
794,545; 1011,751;    4,459;    2,682
795,111;  892,666;    2,186;    1,318
795,678;  742,218;    0,731;   -1,682
796,244;  900,770;    3,368;    0,136
796,810;  746,504;    1,731;    0,773
797,375;  739,238;    0,549;   -2,136
797,941;  417,063;   -0,541;    0,591
798,507;  432,615;   -0,451;   -0,955
799,073;  475,712;   -0,360;    0,591
799,639;  461,174;   -2,632;    3,136
800,205;  426,089;    0,095;    2,682
800,770;  461,096;    0,640;    1,773
801,336;  478,284;    1,368;   -0,955
801,901; 1074,927;    4,549;    3,136
802,467;  723,025;   -0,542;    2,045
803,033;  506,304;   -0,087;    0,864
803,598;  501,038;    1,913;   -1,045
804,163;  504,772;    1,095;   -0,318
804,729;  602,506;   -0,178;    1,136
805,294;  504,330;    0,822;    2,227
805,859;  441,610;    0,731;   -0,409
806,425;  829,707;    1,186;    2,682
806,990;  805,532;    2,186;    4,318
807,555;  548,630;   -1,451;    2,591
808,120;  709,363;    0,822;   -0,409
808,685;  500,825;    0,185;   -2,500
809,250;  409,649;    0,004;   -0,500
809,815;  398,838;    1,913;    0,682
810,380;  534,117;   -0,269;    1,591
810,945;  718,306;   -1,087;    2,045
811,510;  533,403;    2,094;    1,591
812,075;  596,410;   -0,633;   -1,409
812,640;  843,507;    2,003;    1,409
813,204;  586,241;    0,822;   -0,227
813,769;  724,339;    2,094;   -0,045
814,334;  719,618;    0,458;    0,864
814,898;  448,079;    0,367;    0,591
815,463;  564,267;    1,276;   -0,773
816,027;  501,729;   -0,724;   -2,318
816,592;  423,735;    0,640;   -2,045
817,156;  605,378;    2,094;    1,136
817,721;  723,839;    4,276;    2,318
818,285;  453,846;    2,912;    1,500
818,849;  509,398;   -1,451;    1,682
819,414;  440,041;   -0,269;    2,955
819,978;  393,684;   -1,269;    1,773
820,542;  674,963;    2,003;    0,500
821,106;  506,879;   -0,815;    0,682
821,670;  724,976;   -0,815;    2,591
822,234;  506,710;   -0,270;    1,409
822,798;  400,262;    0,003;    0,500
823,362;  641,178;   -0,633;    4,227
823,926;  493,003;    0,094;    1,136
824,490;  675,646;   -0,997;   -0,682
825,054;  548,834;   -0,088;   -1,136
825,618;  438,568;   -1,542;   -1,500
826,181;  505,120;    0,458;   -1,318
826,745;  611,490;    1,367;   -1,045
827,309;  819,770;    1,185;    1,318
827,872;  691,958;    1,367;    0,955
828,436;  560,874;    1,185;   -0,773
828,999;  460,517;   -0,997;    1,227
829,563;  443,796;   -0,179;    1,136
830,126;  420,530;   -0,179;   -0,591
830,690;  533,809;   -1,997;    2,864
831,253;  456,634;   -0,543;    2,227
831,816;  502,186;   -1,906;    0,500
832,380;  465,011;    0,185;    0,864
832,943;  437,654;   -1,361;   -0,500
833,506;  448,933;    2,639;   -1,227
834,069;  587,849;    3,912;   -0,955
834,632;  433,855;    1,730;    1,318
835,195;  482,044;    1,003;    0,955
835,758;  423,505;   -0,997;    1,955
836,321;  443,421;    0,730;   -1,045
836,884;  408,973;   -0,725;   -0,955
837,447;  349,979;   -2,816;    1,773
838,010;  534,804;    0,366;    3,227
838,573;  529,902;   -1,179;    0,773
839,135;  393,635;   -1,361;   -0,955
839,698;  472,097;    1,275;    0,409
840,261;  420,558;    1,003;   -0,227
840,823;  371,382;   -0,543;    0,864
841,386;  355,662;   -0,452;   -2,409
841,948;  659,214;   -1,361;    1,773
842,511;  444,130;    0,912;    1,682
843,073;  639,136;    1,912;    0,227
843,636;  399,506;   -0,361;   -0,227
844,198;  621,240;    0,911;    0,591
844,760;  581,247;    1,093;    1,955
845,322;  381,526;    0,548;    1,136
845,885;  518,715;    0,730;    0,591
846,447;  450,448;   -1,998;    0,227
847,009;  787,091;    1,911;   -0,682
847,571;  497,280;    0,820;   -2,045
848,133;  446,650;   -1,089;   -1,864
848,695;  314,202;   -0,543;    1,409
849,257;  396,300;   -1,089;   -1,682
849,819;  541,215;   -0,998;   -0,409
850,381;  404,313;   -0,725;   -0,864
850,942;  474,319;    1,093;   -0,591
851,504;  551,235;    1,184;    0,227
852,066;  411,333;    1,275;   -1,591
852,628;  450,976;   -0,180;    1,955
853,189;  348,891;    1,638;    2,682
853,751;  354,625;   -0,907;    1,409
854,312;  514,541;   -0,453;   -1,682
854,874;  644,366;   -2,089;   -0,773
855,435;  446,190;   -0,907;   -1,682
855,997;  489,288;   -1,816;   -0,136
856,558;  613,658;    0,366;    1,773
857,119;  518,756;    0,820;    2,864
857,681;  362,217;    0,002;    0,318
858,242;  627,042;    1,911;   -2,136
858,803;  585,321;    0,456;   -0,773
859,364;  457,509;    0,184;   -4,773
859,925;  543,698;   -2,453;   -0,955
860,486;  415,159;   -0,453;   -0,955
861,047;  361,984;   -0,544;   -1,227
861,608;  408,808;   -1,089;   -0,773
862,169;  270,633;    0,638;   -0,045
862,730;  405,731;    0,456;    1,409
863,291;  455,465;   -0,635;   -0,500
863,852;  426,744;   -0,635;    1,955
864,412;  425,114;   -0,271;   -0,864
864,973;  666,575;   -0,089;    0,500
865,534;  773,127;   -1,726;    0,227
866,094;  553,316;    1,820;    0,227
866,655;  687,595;    1,274;    3,318
867,215;  501,147;    0,274;    0,136
867,776;  346,972;    0,547;   -0,136
868,336;  448,433;   -1,453;    0,136
868,897;  819,621;    2,638;    1,682
869,457;  609,355;    1,365;    0,318
870,017;  394,907;    0,547;   -1,227
870,578;  385,005;   -0,817;    0,773
871,138;  480,921;   -2,089;   -0,955
871,698;  395,200;   -0,817;   -1,318
872,258;  511,570;   -0,453;   -2,864
872,818;  650,486;    2,729;    0,045
873,378;  468,674;    0,638;    1,045
873,938;  459,681;    0,547;    0,500
874,498;  361,233;    0,274;   -1,955
875,058;  470,421;    2,183;    1,773
875,618;  463,973;    1,910;   -2,682
876,177;  509,889;    1,274;    0,136
876,737;  343,986;   -0,090;    1,955
877,297;  697,902;    0,183;    1,955
877,856;  624,000;   -0,362;    0,318
878,416;  395,734;    1,183;   -0,136
878,976;  358,467;   -1,817;    0,409
879,535;  400,292;    0,092;    3,136
880,095;  384,753;   -0,544;    0,045
880,654;  331,942;   -1,090;    1,318
881,213;  621,767;    2,456;    1,500
881,773;  472,046;    2,637;    2,682
882,332;  938,052;    3,365;    5,136
882,891;  447,604;    3,092;    2,136
883,451;  450,066;   -1,272;    1,682
884,010;  415,981;   -2,908;   -0,409
884,569;  351,533;   -0,999;   -0,045
885,128;  518,631;    2,819;   -1,864
885,687;  756,637;    4,455;    0,682
886,246;  928,099;    1,455;    2,136
886,805;  732,923;    2,455;    2,045
887,364;  395,385;   -0,999;   -0,500
887,922;  326,391;   -1,181;    0,045
888,481;  521,034;   -1,545;    0,591
889,040;  591,041;    1,183;    2,136
889,599;  468,411;    2,455;    1,409
890,157;  465,781;    1,455;    2,409
890,716;  410,788;   -0,090;    0,227
891,274;  522,249;    0,092;   -1,136
891,833;  579,165;    1,546;    0,864
892,391;  474,535;   -0,454;    0,500
892,950;  557,814;    1,819;   -0,773
893,508;  379,821;    0,455;   -0,409
894,067;  303,373;    0,637;    0,136
894,625;  399,834;   -0,636;   -1,500
895,183;  359,022;   -0,363;   -0,682
895,741;  627,847;    1,728;   -1,773
896,299;  432,854;   -0,545;   -2,409
896,858;  383,042;    0,819;   -1,591
897,416;  506,685;    2,728;   -1,318
897,974;  431,510;    1,819;    0,318
898,532;  853,244;    6,091;    2,682
899,089;  572,250;    2,091;   -0,682
899,647;  467,802;   -1,454;    1,318
900,205;  472,082;    1,182;    1,045
900,763;  457,543;   -0,454;    0,227
901,321;  411,913;    2,364;   -1,409
901,878;  262,192;   -1,000;   -0,773
902,436;  345,744;   -1,363;    1,318
902,994; 1006,297;    4,728;    3,682
903,551;  589,030;    0,728;    0,409
904,109;  450,128;    0,182;   -1,409
904,666;  415,862;    2,455;    1,045
905,224;  307,323;    0,182;   -0,409
905,781;  475,148;    0,727;   -0,318
906,338;  418,245;   -1,363;    1,045
906,895;  318,979;    0,637;    2,045
907,453;  566,713;    1,727;    1,136
908,010;  423,265;   -0,909;    0,409
908,567;  424,272;    1,273;    0,591
909,124;  282,187;    0,364;   -1,500
909,681;  345,103;   -2,909;    0,682
910,238;  370,019;    0,636;   -1,318
910,795;  273,571;   -0,273;   -1,136
911,352;  298,662;   -2,909;   -2,682
911,909;  343,843;   -1,364;   -0,864
912,466;  338,934;   -3,182;    1,500
913,022;  446,389;   -1,636;    0,500
913,579;  509,298;   -0,909;    2,045
914,136;  397,389;    1,636;    0,955
914,692;  397,662;    0,091;   -1,227
915,249;  426,571;    1,455;    0,409
915,806;  485,389;    0,182;    1,955
916,362;  394,025;    1,909;    1,864
916,918;  372,116;    2,000;    1,045
917,475;  494,298;   -1,182;    0,955
918,031;  342,480;    3,364;   -0,045
918,587;  410,662;   -0,909;   -0,318
919,144;  329,934;   -2,273;    0,227
919,700;  264,298;    1,727;    0,773
920,256;  271,753;    0,727;    0,045
920,812;  327,389;   -0,727;   -1,045
921,368;  293,843;   -1,727;   -1,045
921,924;  323,389;    0,182;   -0,136
922,480;  400,571;   -0,545;    1,227
923,036;  405,389;    1,273;    1,955
923,592;  314,571;    0,455;    0,318
924,148;  331,025;    0,455;   -0,955
924,704;  456,116;   -1,364;   -0,409
925,259;  292,025;   -0,273;    0,591
925,815;  298,934;    1,455;    0,500
926,371;  275,025;    2,909;    1,409
926,926;  417,662;    2,091;    0,591
927,482;  397,753;   -1,364;    0,773
928,037;  328,298;    0,909;    2,045
928,593;  495,298;    1,636;    1,045
929,148;  296,298;   -1,818;   -1,500
929,704;  364,753;   -1,455;   -0,500
930,259;  293,116;    0,091;   -0,136
930,814;  454,480;   -0,818;    1,955
931,369;  398,025;    1,091;   -0,773
931,925;  252,571;   -0,091;    0,136
932,480;  343,843;   -2,818;   -2,591
933,035;  624,753;    0,545;   -0,318
933,590;  538,116;    0,364;   -1,773
934,145;  258,662;   -1,364;   -0,318
934,700;  179,571;    0,455;   -0,591
935,255;  230,389;   -0,091;    0,045
935,809;  508,025;    3,182;    0,864
936,364;  240,207;   -0,455;   -0,136
936,919;  230,934;    0,455;   -1,773
937,474;  172,389;    1,455;    0,136
938,028;  178,389;   -1,636;    1,136
938,583;  514,934;    1,818;    4,682
939,138;  257,389;    2,091;    2,136
939,692;  158,025;    1,636;   -1,136
940,247;  202,207;   -0,727;   -1,045
940,801;  230,843;   -0,636;    0,227
941,355;  168,207;   -0,364;    2,591
941,910;  117,207;   -0,273;   -2,136
942,464;  141,207;   -0,818;   -0,318
943,018;  304,934;    1,000;   -0,227
943,572;  191,025;    2,545;   -0,682
944,126;  257,389;    0,091;   -0,409
944,681;  172,843;    3,091;    0,227
945,235;  127,298;    1,000;   -0,591
945,789;  111,389;    0,364;   -1,864
946,342;  291,843;    0,455;   -0,591
946,896;  145,207;   -2,273;    0,955
947,450;  122,298;    1,545;   -0,227
948,004;  285,207;    1,727;   -0,045
948,558;  171,843;    0,273;   -0,864
949,111;  165,389;   -0,273;   -0,318
949,665;  283,025;    1,636;   -0,682
950,219;  258,025;   -0,091;   -1,045
950,772;  207,025;   -1,909;    1,864
951,326;  191,207;    0,545;   -0,955
951,879;  160,571;    0,727;   -2,318
952,433;  247,025;    0,000;    2,227
952,986;  147,207;    2,909;    0,682
953,539;  121,480;   -0,273;    0,591
954,093;   95,571;    0,545;   -1,318
954,646;  166,116;    0,909;    1,318
955,199;  118,116;    0,000;   -0,500
955,752;  281,571;   -0,455;    1,773
956,305;  174,207;   -0,091;    2,955
956,858;  197,480;    0,818;   -0,318
957,411;  227,934;   -0,545;    2,136
957,964;  188,116;    1,364;    2,136
958,517;  133,389;   -1,545;    3,136
959,070;  100,934;   -0,455;    1,955
959,623;  276,753;    1,091;    1,500
960,176;  240,116;    1,727;    2,045
960,728;  211,662;   -2,727;    0,773
961,281;  170,298;    0,545;    0,500
961,834;  129,571;   -0,909;    0,864
962,386;  134,662;    1,727;    1,045
962,939;  116,025;    0,364;   -0,318
963,491;  145,571;    0,455;    1,136
964,043;  109,480;    1,182;    2,409
964,596;  214,753;   -1,000;    2,227
965,148;  151,753;   -1,000;    1,773
965,700;  109,662;    1,091;   -0,227
966,253;  212,298;   -0,636;    0,318
966,805;  181,843;   -2,273;    0,773
967,357;  139,207;    1,091;   -1,500
967,909;  209,753;    0,455;   -1,227
968,461;  146,662;    0,545;    3,136
969,013;  109,934;   -0,182;   -0,864
969,565;  212,571;   -0,455;   -1,136
970,117;  358,662;   -0,364;    1,045
970,669;  217,298;    0,182;   -0,136
971,220;   92,116;   -0,455;   -1,500
971,772;  143,934;   -0,636;   -0,318
972,324;  197,207;    0,091;   -0,500
972,876;  129,389;    0,818;   -0,045
973,427;  205,480;    1,909;   -1,045
973,979;  256,480;   -0,727;   -2,500
974,530;  136,389;    1,818;    1,318
975,082;  178,480;   -0,545;    1,682
975,633;  142,662;    1,091;    1,682
976,184;  161,934;    0,909;    0,773
976,736;  156,298;    0,091;    0,227
977,287;  178,843;   -0,909;   -0,500
977,838;  151,662;    0,909;   -0,318
978,389;  146,207;   -1,000;   -0,500
978,940;   80,753;    0,545;   -0,409
979,491;   79,025;    0,091;   -0,500
980,042;  136,389;    0,182;    3,045
980,593;  148,934;   -2,545;    0,227
981,144;  193,480;    2,545;   -0,500
981,695;  205,480;    1,455;    1,500
982,246;  176,116;   -0,273;    1,045
982,797;  105,753;   -1,727;    0,682
983,347;  187,934;    0,364;    0,591
983,898;  315,389;    3,091;    0,409
984,449;  300,389;    2,182;    0,773
984,999;  195,207;    1,455;   -1,136
985,550;  165,934;    0,182;   -0,318
986,100;   94,025;   -0,455;   -0,318
986,651;   89,207;   -0,818;    0,045
987,201;  101,298;   -1,000;   -0,591
987,751;  110,298;    0,818;    2,864
988,302;  134,480;    2,636;    1,500
988,852;  169,298;    0,455;   -1,136
989,402;  197,934;    0,091;    0,682
989,952;  224,662;   -2,182;    0,864
990,502;  123,934;   -0,091;    0,682
991,052;   69,934;   -0,727;    0,045
991,602;  101,389;   -2,909;    1,318
992,152;  130,298;    0,455;    0,682
