
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1083,414;    0,372;    1,955
597,400;  789,135;    2,008;    0,773
597,980;  682,808;    2,008;    1,045
598,559;  632,217;    2,735;   -0,227
599,139;  610,234;   -0,174;   -1,227
599,718;  602,506;   -0,174;   -0,409
600,298;  594,309;    0,735;    0,682
600,877; 1106,907;    2,917;    1,409
601,457;  801,129;    2,281;    1,136
602,036;  666,461;    0,190;    2,045
602,616;  721,532;    0,644;    1,682
603,195;  851,308;   -0,355;    3,500
603,774;  915,050;   -0,901;    2,045
604,354;  841,146;    0,826;   -0,500
604,933;  772,547;    0,463;    1,864
605,512;  869,699;    3,554;    0,591
606,091;  873,833;   -0,537;    3,773
606,671;  814,312;    0,281;    0,773
607,250;  994,409;    1,644;    3,136
607,829;  935,619;    2,372;    3,227
608,408;  759,100;    1,190;    2,591
608,987;  885,470;    1,281;    3,409
609,566;  704,781;   -1,265;   -2,500
610,145;  812,662;   -1,082;    0,682
610,723;  851,856;    4,372;    6,864
611,302;  756,082;   -0,446;    1,682
611,881; 1056,104;    5,008;   11,227
612,460;  746,657;    1,645;    3,955
613,039;  628,149;   -0,082;    2,045
613,617;  620,540;    1,736;    4,773
614,196;  642,930;    1,099;    1,227
614,775;  708,779;    1,009;    2,409
615,353;  775,384;    0,736;    0,864
615,932;  741,664;    0,100;    2,409
616,510;  718,594;    0,554;    0,591
617,089; 1250,490;    7,100;   17,591
617,667;  832,849;    2,372;    6,136
618,246;  583,272;   -1,537;    1,318
618,824;  665,736;   -3,355;   -0,955
619,402;  687,012;   -2,900;   -1,773
619,981;  752,976;   -0,173;   -1,045
620,559;  663,406;    0,009;    1,682
621,137;  681,057;   -0,718;    1,864
621,715;  584,251;   -1,173;   -0,682
622,293;  604,326;   -0,537;   -0,773
622,871;  613,515;   -0,718;    0,500
623,450;  553,816;    0,373;   -0,864
624,028;  756,495;    0,191;   -0,955
624,606;  715,284;   -1,718;    1,682
625,183;  530,336;   -1,536;   -1,136
625,761;  677,970;    1,009;    1,136
626,339;  985,933;    1,373;    2,591
626,917;  615,458;   -0,172;   -0,045
627,495;  562,376;   -0,354;    1,318
628,073;  690,155;   -0,263;    2,864
628,650;  707,764;    0,100;    2,136
629,228;  707,624;    0,373;    4,409
629,806;  518,315;    2,282;    1,136
630,383;  579,814;    1,464;   -0,318
630,961;  577,225;    2,555;   -0,955
631,539;  626,080;    2,464;    0,227
632,116; 1351,225;   11,373;   15,409
632,694;  959,637;    2,555;    6,500
633,271;  786,097;    0,828;    2,682
633,848;  896,316;    1,828;    2,045
634,426;  615,069;   -1,081;    1,773
635,003;  476,970;    1,101;   -0,409
635,580;  908,505;    1,192;    3,682
636,158;  765,125;    3,737;    1,227
636,735;  571,370;    0,555;   -0,500
637,312;  568,602;   -0,809;   -0,682
637,889;  572,691;   -4,354;   -0,682
638,466;  553,216;   -3,990;   -0,409
639,043;  613,865;    2,101;   -1,136
639,620;  519,225;   -2,262;   -0,955
640,197;  656,394;    1,100;    1,682
640,774;  470,673;   -0,172;    1,136
641,351;  551,589;    0,737;    1,136
641,928;  757,505;   -0,627;    1,409
642,505;  869,057;    0,828;   -0,500
643,082;  684,428;   -1,718;    1,227
643,658;  547,798;   -0,718;    1,500
644,235;  528,896;    1,191;    2,500
644,812;  722,085;    1,918;    0,773
645,388;  697,182;   -0,991;    1,409
645,965;  485,098;   -0,809;    1,682
646,542;  498,832;   -1,445;   -0,227
647,118;  888,839;    1,009;   -0,955
647,695;  678,118;   -0,263;    1,136
648,271;  482,762;   -0,536;    0,500
648,848;  664,859;    0,736;    2,227
649,424;  793,321;    0,827;    1,318
650,000;  607,055;   -0,354;   -1,045
650,577;  624,607;   -0,627;   -0,955
651,153;  637,523;   -1,809;    0,955
651,729;  584,802;    1,191;    0,864
652,305;  952,173;    0,645;    2,773
652,881;  910,179;   -0,082;    1,136
653,458; 1057,277;    1,100;    0,227
654,034; 1167,920;    0,282;    1,591
654,610; 1315,472;    0,554;    0,773
655,186; 1832,388;    0,645;    3,045
655,762; 1358,850;   -0,991;    0,409
656,338; 1323,402;    0,100;    0,136
656,913; 1413,772;   -0,082;    0,409
657,489; 1181,234;    0,827;   -0,318
658,065; 1291,604;   -0,173;   -1,591
658,641; 1332,247;   -0,900;   -0,864
659,217; 1232,163;   -0,991;    0,409
659,792; 1381,079;    0,645;   -0,409
660,368; 1190,995;   -2,173;   -0,682
660,944; 1230,638;   -2,082;    1,227
661,519; 1105,281;   -0,628;    0,409
662,095;  797,742;   -1,719;    0,591
662,670;  635,567;    1,281;   -0,136
663,246;  545,301;    1,009;   -0,409
663,821;  715,763;    0,281;    1,682
664,396;  654,497;    0,009;    1,864
664,972;  565,958;    0,009;   -0,500
665,547;  629,965;    1,372;    0,136
666,122;  601,063;   -1,082;    0,318
666,698;  810,615;   -0,173;    0,318
667,273;  573,894;   -0,173;    0,136
667,848;  613,174;    2,372;    1,500
668,423;  784,999;    2,190;    2,318
668,998;  624,551;    2,827;   -0,682
669,573;  582,103;   -3,264;   -1,500
670,148;  769,837;   -1,446;   -0,682
670,723;  555,844;   -1,810;    0,318
671,298;  852,942;    2,372;    1,045
671,873;  748,948;   -0,082;   -0,136
672,448;  729,046;    0,645;    0,136
673,023;  723,235;   -1,992;   -0,227
673,597;  830,605;    0,827;    2,318
674,172;  879,339;   -0,355;    0,318
674,747;  785,437;    0,372;   -1,045
675,321;  536,807;   -0,628;    3,318
675,896;  482,723;    0,645;    1,045
676,471;  712,639;    2,645;    1,591
677,045;  629,919;   -1,264;    0,682
677,620;  722,198;    0,190;    1,136
678,194;  551,478;   -2,628;    1,136
678,769;  630,757;   -1,083;   -0,318
679,343;  694,309;   -0,628;    1,773
679,917;  821,225;   -1,446;    1,955
680,492;  654,505;    0,826;    3,227
681,066;  698,875;    3,372;    0,409
681,640;  624,882;    1,463;   -0,318
682,214;  643,161;    0,735;    0,500
682,788;  647,077;   -1,356;   -0,773
683,363;  795,084;   -1,810;    1,682
683,937;  662,364;   -1,719;   -0,318
684,511;  692,552;    0,463;   -0,591
685,085;  704,559;   -1,356;    0,318
685,659;  602,020;   -2,538;    0,864
686,232;  860,027;   -0,356;   -0,318
686,806;  727,761;   -0,901;    0,409
687,380;  610,222;   -0,174;    0,591
687,954;  551,138;   -1,174;    1,136
688,528;  891,781;   -0,719;    1,955
689,101;  704,697;   -3,992;    1,045
689,675;  595,977;   -0,356;   -0,136
690,249;  853,893;   -0,719;    0,409
690,822;  846,445;    0,280;    0,318
691,396;  736,088;   -0,265;    1,227
691,969;  650,004;    1,280;    0,136
692,543;  537,102;   -0,447;   -1,955
693,116;  516,381;   -0,265;   -1,409
693,690;  617,661;    0,099;    0,500
694,263;  556,849;   -1,083;    2,955
694,836;  922,310;    1,371;    3,591
695,410;  809,772;   -0,265;    1,773
695,983;  824,506;    0,189;    0,591
696,556;  613,422;   -0,447;   -1,045
697,129;  528,156;   -0,356;    1,409
697,703;  758,617;   -1,629;    1,955
698,276;  647,260;    1,462;   -0,773
698,849;  812,176;    1,280;    1,409
699,422;  574,001;   -1,083;    0,591
699,995;  466,735;    0,007;    0,136
700,568;  612,651;   -0,629;    3,045
701,140;  638,203;   -2,811;    1,682
701,713;  803,937;   -0,174;    2,409
702,286;  695,308;   -0,538;    0,864
702,859;  768,496;   -0,902;   -0,591
703,432;  858,048;    0,825;    0,682
704,004;  738,692;    0,462;    0,318
704,577;  610,244;   -0,629;    0,136
705,150;  657,978;    0,189;    2,500
705,722;  716,348;   -0,356;   -3,227
706,295;  794,082;   -0,175;   -0,591
706,867;  659,544;   -0,175;    1,955
707,440;  749,005;   -1,720;   -0,409
708,012;  831,375;    0,462;    0,591
708,584;  742,200;    2,462;    0,227
709,157;  520,025;    1,825;   -0,591
709,729;  759,759;    2,280;    2,045
710,301;  615,766;    0,734;    0,045
710,874;  624,409;   -1,447;   -0,227
711,446;  507,961;    0,371;    0,864
712,018;  584,786;    0,098;    0,500
712,590;  533,339;   -1,993;    1,682
713,162;  829,709;    0,825;    1,318
713,734;  605,170;    1,825;   -2,045
714,306;  512,541;   -1,902;   -0,409
714,878;  575,911;    0,825;    0,864
715,450;  522,827;    0,643;    0,864
716,022;  540,016;    1,552;    1,318
716,593;  525,022;    0,189;    0,591
717,165;  585,120;   -3,175;   -1,227
717,737;  841,218;    0,280;    0,409
718,309;  612,316;    0,280;   -0,045
718,880;  539,777;   -0,539;   -1,409
719,452;  610,238;   -0,175;   -1,591
720,024;  712,245;    0,734;   -0,591
720,595;  599,434;   -2,902;    0,955
721,167;  588,259;    0,370;   -2,045
721,738;  717,720;   -0,812;   -1,045
722,309;  866,636;   -0,993;   -1,227
722,881;  592,279;   -1,357;    0,773
723,452;  676,286;   -2,630;    2,864
724,023;  687,656;   -0,721;    2,682
724,595;  746,572;    0,007;    0,682
725,166;  611,851;    0,007;   -0,409
725,737;  818,676;    1,734;    0,227
726,308;  607,865;   -0,266;    0,318
726,879;  511,599;   -1,630;    1,227
727,450;  684,333;    0,552;   -0,045
728,021;  616,976;    3,097;    0,682
728,592;  792,256;    0,734;    0,500
729,163;  890,262;    0,643;   -0,136
729,734;  864,997;    0,188;   -0,227
730,305;  708,821;    1,734;    0,136
730,876;  671,010;    0,188;    2,955
731,447; 1008,380;    2,188;    2,682
732,017;  902,205;    1,097;    1,864
732,588;  689,849;    0,734;    1,227
733,159;  965,037;    0,643;   -1,045
733,729;  689,135;    0,006;    0,409
734,300;  846,505;    0,915;    0,864
734,870;  663,694;    3,461;    0,591
735,441;  634,064;    0,370;   -0,591
736,011;  630,889;    0,643;   -1,591
736,582;  635,714;   -0,812;    0,045
737,152;  770,994;   -1,721;   -2,045
737,722;  742,182;   -0,267;   -0,682
738,293;  582,371;   -1,358;    1,318
738,863;  768,196;    2,461;    2,318
739,433; 1040,475;    5,279;    0,318
740,003;  747,300;   -0,994;   -0,682
740,573;  883,489;    2,097;   -1,591
741,143;  745,132;   -1,085;    0,318
741,713;  644,684;    1,188;   -0,500
742,283;  718,146;    0,915;    1,591
742,853;  641,243;    1,915;    1,591
743,423;  468,432;    1,733;    0,045
743,993;  592,348;   -0,358;    1,500
744,563;  644,900;    0,097;   -0,864
745,133;  674,452;   -0,812;   -0,864
745,702;  538,823;   -0,267;    1,773
746,272;  770,284;   -0,176;    0,591
746,842;  793,200;   -1,358;   -0,591
747,411;  566,570;   -0,267;   -0,318
747,981;  462,032;    0,097;    0,500
748,551;  460,493;    2,278;   -1,045
749,120;  676,500;    0,642;   -0,227
749,690;  612,870;   -0,631;    2,409
750,259;  722,968;    1,369;    2,955
750,828;  786,702;    1,551;   -1,955
751,398;  554,618;    1,278;   -0,045
751,967; 1043,534;    2,187;    0,409
752,536;  684,813;   -0,813;   -0,227
753,105;  791,365;    0,096;    0,227
753,675;  627,645;    0,096;    1,773
754,244;  632,924;   -0,904;    3,591
754,813;  671,840;    0,551;    1,227
755,382;  632,392;    0,460;    0,955
755,951;  769,490;    1,551;    3,682
756,520;  884,679;   -0,085;    1,864
757,089;  987,867;    0,278;    0,500
757,658;  715,147;    1,733;    1,227
758,227;  546,608;    1,096;    0,318
758,795;  605,797;    1,187;    1,136
759,364;  611,258;   -0,086;   -0,591
759,933;  552,537;   -1,176;   -0,045
760,501;  484,817;    0,733;   -1,318
761,070;  652,915;   -2,813;   -1,409
761,639;  614,467;   -1,904;    1,318
762,207;  739,565;    1,551;   -0,955
762,776;  788,662;    0,369;    0,864
763,344;  638,578;   -0,995;    0,591
763,913;  431,403;   -0,722;    1,409
764,481;  976,501;    1,005;   -0,136
765,049;  967,962;   -1,358;    1,409
765,618;  887,969;   -0,086;    0,318
766,186;  688,157;    0,278;    0,136
766,754;  736,346;    0,005;    1,864
767,322;  617,171;   -1,995;    0,409
767,890;  567,087;   -0,722;   -1,773
768,459;  573,094;   -2,177;   -0,318
769,027;  798,737;    1,641;    3,409
769,595;  613,380;    3,278;    2,591
770,163;  707,932;    3,823;    2,955
770,730;  690,394;    0,732;   -0,136
771,298;  675,128;    0,187;   -1,409
771,866;  593,680;   -1,541;    4,955
772,434;  629,505;   -0,631;   -1,864
773,002;  842,057;    0,005;    0,682
773,569;  704,336;    0,914;    1,682
774,137;  825,980;   -0,268;   -0,045
774,705;  611,168;    0,278;   -0,136
775,272;  577,084;    0,641;    0,682
775,840;  604,636;   -0,177;    2,682
776,407;  726,552;    0,277;    1,955
776,975;  599,650;   -0,632;    0,318
777,542;  532,657;   -1,086;   -0,045
778,110;  564,300;   -1,268;   -0,045
778,677;  445,125;   -2,359;   -0,864
779,244;  527,677;    2,186;    1,045
779,812;  682,411;    1,823;    0,864
780,379;  775,781;    0,005;    1,136
780,946;  636,515;    1,005;   -0,773
781,513;  536,977;   -1,450;    0,318
782,080;  511,256;   -0,086;    2,864
782,647;  542,172;   -0,268;    3,045
783,214;  530,815;   -0,177;    3,864
783,781;  737,095;   -0,723;   -0,682
784,348;  676,738;   -0,632;    1,500
784,915;  456,745;   -3,177;    0,318
785,482;  691,570;    1,368;    2,591
786,049;  611,576;    0,186;   -0,591
786,615;  495,492;    0,277;   -0,955
787,182;  444,135;    0,186;   -0,682
787,749;  427,142;   -2,814;    1,409
788,315;  674,513;   -1,632;   -0,409
788,882;  543,338;    1,550;   -1,227
789,448;  849,981;    1,732;   -0,955
790,015;  601,897;    1,095;    3,227
790,581;  782,085;    1,459;    0,227
791,148;  606,274;    0,641;    1,045
791,714;  487,644;   -0,541;    3,136
792,280;  500,651;    0,186;    1,591
792,847;  441,840;    0,550;    2,500
793,413;  530,665;   -0,269;   -0,318
793,979;  750,399;    3,459;   -1,318
794,545; 1035,314;    4,459;    2,682
795,111;  909,321;    2,186;    1,318
795,678;  764,692;    0,731;   -1,682
796,244;  928,244;    3,368;    0,136
796,810;  769,978;    1,731;    0,773
797,375;  761,076;    0,549;   -2,136
797,941;  434,537;   -0,541;    0,591
798,507;  445,998;   -0,451;   -0,955
799,073;  490,641;   -0,360;    0,591
799,639;  472,466;   -2,632;    3,136
800,205;  436,564;    0,095;    2,682
800,770;  471,389;    0,640;    1,773
801,336;  492,487;    1,368;   -0,955
801,901; 1101,766;    4,549;    3,136
802,467;  739,318;   -0,542;    2,045
803,033;  521,325;   -0,087;    0,864
803,598;  513,696;    1,913;   -1,045
804,163;  518,157;    1,095;   -0,318
804,729;  620,255;   -0,178;    1,136
805,294;  520,534;    0,822;    2,227
805,859;  460,177;    0,731;   -0,409
806,425;  845,184;    1,186;    2,682
806,990;  833,373;    2,186;    4,318
807,555;  584,652;   -1,451;    2,591
808,120;  727,750;    0,822;   -0,409
808,685;  519,938;    0,185;   -2,500
809,250;  434,127;    0,004;   -0,500
809,815;  418,861;    1,913;    0,682
810,380;  548,231;   -0,269;    1,591
810,945;  731,602;   -1,087;    2,045
811,510;  559,154;    2,094;    1,591
812,075;  615,706;   -0,633;   -1,409
812,640;  859,531;    2,003;    1,409
813,204;  605,811;    0,822;   -0,227
813,769;  744,999;    2,094;   -0,045
814,334;  746,279;    0,458;    0,864
814,898;  472,831;    0,367;    0,591
815,463;  578,747;    1,276;   -0,773
816,027;  516,845;   -0,724;   -2,318
816,592;  435,124;    0,640;   -2,045
817,156;  620,586;    2,094;    1,136
817,721;  742,501;    4,276;    2,318
818,285;  473,599;    2,912;    1,500
818,849;  536,697;   -1,451;    1,682
819,414;  459,704;   -0,269;    2,955
819,978;  400,892;   -1,269;    1,773
820,542;  691,626;    2,003;    0,500
821,106;  526,542;   -0,815;    0,682
821,670;  746,094;   -0,815;    2,591
822,234;  520,556;   -0,270;    1,409
822,798;  413,835;    0,003;    0,500
823,362;  652,751;   -0,633;    4,227
823,926;  505,212;    0,094;    1,136
824,490;  690,765;   -0,997;   -0,682
825,054;  557,862;   -0,088;   -1,136
825,618;  459,687;   -1,542;   -1,500
826,181;  516,512;    0,458;   -1,318
826,745;  627,337;    1,367;   -1,045
827,309;  835,980;    1,185;    1,318
827,872;  702,078;    1,367;    0,955
828,436;  576,812;    1,185;   -0,773
828,999;  473,182;   -0,997;    1,227
829,563;  459,553;   -0,179;    1,136
830,126;  434,014;   -0,179;   -0,591
830,690;  550,657;   -1,997;    2,864
831,253;  461,209;   -0,543;    2,227
831,816;  516,944;   -1,906;    0,500
832,380;  480,678;    0,185;    0,864
832,943;  451,321;   -1,361;   -0,500
833,506;  456,782;    2,639;   -1,227
834,069;  611,062;    3,912;   -0,955
834,632;  449,159;    1,730;    1,318
835,195;  495,621;    1,003;    0,955
835,758;  436,264;   -0,997;    1,955
836,321;  456,452;    0,730;   -1,045
836,884;  426,186;   -0,725;   -0,955
837,447;  364,920;   -2,816;    1,773
838,010;  547,745;    0,366;    3,227
838,573;  546,116;   -1,179;    0,773
839,135;  406,213;   -1,361;   -0,955
839,698;  489,766;    1,275;    0,409
840,261;  432,863;    1,003;   -0,227
840,823;  388,688;   -0,543;    0,864
841,386;  368,968;   -0,452;   -2,409
841,948;  679,156;   -1,361;    1,773
842,511;  465,163;    0,912;    1,682
843,073;  661,534;    1,912;    0,227
843,636;  411,995;   -0,361;   -0,227
844,198;  634,638;    0,911;    0,591
844,760;  591,554;    1,093;    1,955
845,322;  393,470;    0,548;    1,136
845,885;  541,204;    0,730;    0,591
846,447;  463,483;   -1,998;    0,227
847,009;  809,126;    1,911;   -0,682
847,571;  515,951;    0,820;   -2,045
848,133;  462,140;   -1,089;   -1,864
848,695;  332,420;   -0,543;    1,409
849,257;  411,245;   -1,089;   -1,682
849,819;  553,069;   -0,998;   -0,409
850,381;  418,076;   -0,725;   -0,864
850,942;  492,265;    1,093;   -0,591
851,504;  566,544;    1,184;    0,227
852,066;  424,642;    1,275;   -1,591
852,628;  465,103;   -0,180;    1,955
853,189;  361,474;    1,638;    2,682
853,751;  362,571;   -0,907;    1,409
854,312;  533,760;   -0,453;   -1,682
854,874;  658,585;   -2,089;   -0,773
855,435;  466,683;   -0,907;   -1,682
855,997;  510,326;   -1,816;   -0,136
856,558;  629,060;    0,366;    1,773
857,119;  536,794;    0,820;    2,864
857,681;  369,619;    0,002;    0,318
858,242;  640,807;    1,911;   -2,136
858,803;  599,632;    0,456;   -0,773
859,364;  472,457;    0,184;   -4,773
859,925;  554,191;   -2,453;   -0,955
860,486;  433,289;   -0,453;   -0,955
861,047;  377,114;   -0,544;   -1,227
861,608;  426,303;   -1,089;   -0,773
862,169;  282,673;    0,638;   -0,045
862,730;  425,589;    0,456;    1,409
863,291;  471,687;   -0,635;   -0,500
863,852;  443,239;   -0,635;    1,955
864,412;  446,427;   -0,271;   -0,864
864,973;  671,525;   -0,089;    0,500
865,534;  779,805;   -1,726;    0,227
866,094;  564,902;    1,820;    0,227
866,655;  705,727;    1,274;    3,318
867,215;  516,916;    0,274;    0,136
867,776;  363,104;    0,547;   -0,136
868,336;  449,839;   -1,453;    0,136
868,897;  833,027;    2,638;    1,682
869,457;  622,852;    1,365;    0,318
870,017;  405,495;    0,547;   -1,227
870,578;  392,593;   -0,817;    0,773
871,138;  498,236;   -2,089;   -0,955
871,698;  413,243;   -0,817;   -1,318
872,258;  531,522;   -0,453;   -2,864
872,818;  673,347;    2,729;    0,045
873,378;  494,990;    0,638;    1,045
873,938;  472,361;    0,547;    0,500
874,498;  374,277;    0,274;   -1,955
875,058;  488,102;    2,183;    1,773
875,618;  480,563;    1,910;   -2,682
876,177;  514,479;    1,274;    0,136
876,737;  353,122;   -0,090;    1,955
877,297;  709,220;    0,183;    1,955
877,856;  641,226;   -0,362;    0,318
878,416;  414,870;    1,183;   -0,136
878,976;  374,513;   -1,817;    0,409
879,535;  411,338;    0,092;    3,136
880,095;  398,981;   -0,544;    0,045
880,654;  351,079;   -1,090;    1,318
881,213;  647,903;    2,456;    1,500
881,773;  488,456;    2,637;    2,682
882,332;  958,826;    3,365;    5,136
882,891;  468,560;    3,092;    2,136
883,451;  460,294;   -1,272;    1,682
884,010;  425,756;   -2,908;   -0,409
884,569;  358,490;   -0,999;   -0,045
885,128;  532,405;    2,819;   -1,864
885,687;  766,503;    4,455;    0,682
886,246;  936,419;    1,455;    2,136
886,805;  747,244;    2,455;    2,045
887,364;  406,978;   -0,999;   -0,500
887,922;  338,621;   -1,181;    0,045
888,481;  541,446;   -1,545;    0,591
889,040;  604,362;    1,183;    2,136
889,599;  483,005;    2,455;    1,409
890,157;  484,376;    1,455;    2,409
890,716;  419,110;   -0,090;    0,227
891,274;  539,207;    0,092;   -1,136
891,833;  595,487;    1,546;    0,864
892,391;  488,403;   -0,454;    0,500
892,950;  575,137;    1,819;   -0,773
893,508;  381,962;    0,455;   -0,409
894,067;  311,059;    0,637;    0,136
894,625;  423,066;   -0,636;   -1,500
895,183;  379,255;   -0,363;   -0,682
895,741;  643,171;    1,728;   -1,773
896,299;  453,268;   -0,545;   -2,409
896,858;  393,639;    0,819;   -1,591
897,416;  528,827;    2,728;   -1,318
897,974;  446,016;    1,819;    0,318
898,532;  866,659;    6,091;    2,682
899,089;  587,120;    2,091;   -0,682
899,647;  489,945;   -1,454;    1,318
900,205;  488,679;    1,182;    1,045
900,763;  470,959;   -0,454;    0,227
901,321;  420,966;    2,364;   -1,409
901,878;  270,245;   -1,000;   -0,773
902,436;  359,161;   -1,363;    1,318
902,994; 1018,622;    4,728;    3,682
903,551;  596,175;    0,728;    0,409
904,109;  471,727;    0,182;   -1,409
904,666;  433,370;    2,455;    1,045
905,224;  324,558;    0,182;   -0,409
905,781;  494,020;    0,727;   -0,318
906,338;  429,390;   -1,363;    1,045
906,895;  325,033;    0,637;    2,045
907,453;  588,313;    1,727;    1,136
908,010;  444,865;   -0,909;    0,409
908,567;  438,236;    1,273;    0,591
909,124;  293,333;    0,364;   -1,500
909,681;  354,795;   -2,909;    0,682
910,238;  377,801;    0,636;   -1,318
910,795;  287,717;   -0,273;   -1,136
911,352;  307,081;   -2,909;   -2,682
911,909;  347,990;   -1,364;   -0,864
912,466;  347,172;   -3,182;    1,500
913,022;  447,626;   -1,636;    0,500
913,579;  519,990;   -0,909;    2,045
914,136;  408,172;    1,636;    0,955
914,692;  405,626;    0,091;   -1,227
915,249;  441,535;    1,455;    0,409
915,806;  504,808;    0,182;    1,955
916,362;  402,899;    1,909;    1,864
916,918;  392,717;    2,000;    1,045
917,475;  515,354;   -1,182;    0,955
918,031;  353,263;    3,364;   -0,045
918,587;  423,899;   -0,909;   -0,318
919,144;  341,354;   -2,273;    0,227
919,700;  270,899;    1,727;    0,773
920,256;  277,808;    0,727;    0,045
920,812;  342,717;   -0,727;   -1,045
921,368;  300,354;   -1,727;   -1,045
921,924;  329,626;    0,182;   -0,136
922,480;  422,263;   -0,545;    1,227
923,036;  418,990;    1,273;    1,955
923,592;  321,081;    0,455;    0,318
924,148;  339,535;    0,455;   -0,955
924,704;  467,081;   -1,364;   -0,409
925,259;  301,081;   -0,273;    0,591
925,815;  303,899;    1,455;    0,500
926,371;  281,354;    2,909;    1,409
926,926;  426,717;    2,091;    0,591
927,482;  408,990;   -1,364;    0,773
928,037;  341,535;    0,909;    2,045
928,593;  504,172;    1,636;    1,045
929,148;  299,899;   -1,818;   -1,500
929,704;  370,081;   -1,455;   -0,500
930,259;  304,444;    0,091;   -0,136
930,814;  469,626;   -0,818;    1,955
931,369;  407,172;    1,091;   -0,773
931,925;  259,717;   -0,091;    0,136
932,480;  355,444;   -2,818;   -2,591
933,035;  642,081;    0,545;   -0,318
933,590;  559,354;    0,364;   -1,773
934,145;  269,626;   -1,364;   -0,318
934,700;  185,354;    0,455;   -0,591
935,255;  236,717;   -0,091;    0,045
935,809;  517,990;    3,182;    0,864
936,364;  246,626;   -0,455;   -0,136
936,919;  240,172;    0,455;   -1,773
937,474;  180,081;    1,455;    0,136
938,028;  194,444;   -1,636;    1,136
938,583;  527,535;    1,818;    4,682
939,138;  266,354;    2,091;    2,136
939,692;  162,990;    1,636;   -1,136
940,247;  205,081;   -0,727;   -1,045
940,801;  232,899;   -0,636;    0,227
941,355;  169,081;   -0,364;    2,591
941,910;  121,899;   -0,273;   -2,136
942,464;  150,263;   -0,818;   -0,318
943,018;  312,626;    1,000;   -0,227
943,572;  202,354;    2,545;   -0,682
944,126;  262,626;    0,091;   -0,409
944,681;  181,444;    3,091;    0,227
945,235;  134,172;    1,000;   -0,591
945,789;  113,899;    0,364;   -1,864
946,342;  298,808;    0,455;   -0,591
946,896;  149,263;   -2,273;    0,955
947,450;  127,535;    1,545;   -0,227
948,004;  294,081;    1,727;   -0,045
948,558;  173,172;    0,273;   -0,864
949,111;  170,535;   -0,273;   -0,318
949,665;  286,535;    1,636;   -0,682
950,219;  269,354;   -0,091;   -1,045
950,772;  208,263;   -1,909;    1,864
951,326;  197,899;    0,545;   -0,955
951,879;  166,626;    0,727;   -2,318
952,433;  253,717;    0,000;    2,227
952,986;  146,808;    2,909;    0,682
953,539;  123,535;   -0,273;    0,591
954,093;  100,444;    0,545;   -1,318
954,646;  173,263;    0,909;    1,318
955,199;  126,808;    0,000;   -0,500
955,752;  293,444;   -0,455;    1,773
956,305;  179,354;   -0,091;    2,955
956,858;  201,172;    0,818;   -0,318
957,411;  234,263;   -0,545;    2,136
957,964;  195,354;    1,364;    2,136
958,517;  137,535;   -1,545;    3,136
959,070;  102,444;   -0,455;    1,955
959,623;  286,808;    1,091;    1,500
960,176;  250,354;    1,727;    2,045
960,728;  215,081;   -2,727;    0,773
961,281;  177,990;    0,545;    0,500
961,834;  129,444;   -0,909;    0,864
962,386;  139,899;    1,727;    1,045
962,939;  126,808;    0,364;   -0,318
963,491;  151,535;    0,455;    1,136
964,043;  112,263;    1,182;    2,409
964,596;  223,990;   -1,000;    2,227
965,148;  162,354;   -1,000;    1,773
965,700;  112,263;    1,091;   -0,227
966,253;  215,354;   -0,636;    0,318
966,805;  182,899;   -2,273;    0,773
967,357;  141,808;    1,091;   -1,500
967,909;  206,808;    0,455;   -1,227
968,461;  147,990;    0,545;    3,136
969,013;  116,990;   -0,182;   -0,864
969,565;  216,717;   -0,455;   -1,136
970,117;  366,172;   -0,364;    1,045
970,669;  217,172;    0,182;   -0,136
971,220;   97,081;   -0,455;   -1,500
971,772;  148,172;   -0,636;   -0,318
972,324;  201,444;    0,091;   -0,500
972,876;  136,172;    0,818;   -0,045
973,427;  206,354;    1,909;   -1,045
973,979;  260,444;   -0,727;   -2,500
974,530;  139,263;    1,818;    1,318
975,082;  178,172;   -0,545;    1,682
975,633;  147,808;    1,091;    1,682
976,184;  169,808;    0,909;    0,773
976,736;  166,263;    0,091;    0,227
977,287;  185,263;   -0,909;   -0,500
977,838;  153,535;    0,909;   -0,318
978,389;  148,717;   -1,000;   -0,500
978,940;   80,354;    0,545;   -0,409
979,491;   83,081;    0,091;   -0,500
980,042;  143,354;    0,182;    3,045
980,593;  156,172;   -2,545;    0,227
981,144;  199,626;    2,545;   -0,500
981,695;  205,808;    1,455;    1,500
982,246;  187,081;   -0,273;    1,045
982,797;  106,717;   -1,727;    0,682
983,347;  191,172;    0,364;    0,591
983,898;  324,808;    3,091;    0,409
984,449;  304,444;    2,182;    0,773
984,999;  200,535;    1,455;   -1,136
985,550;  172,081;    0,182;   -0,318
986,100;   97,444;   -0,455;   -0,318
986,651;   96,990;   -0,818;    0,045
987,201;  105,626;   -1,000;   -0,591
987,751;  116,263;    0,818;    2,864
988,302;  136,899;    2,636;    1,500
988,852;  176,354;    0,455;   -1,136
989,402;  202,263;    0,091;    0,682
989,952;  227,535;   -2,182;    0,864
990,502;  130,263;   -0,091;    0,682
991,052;   74,263;   -0,727;    0,045
991,602;  108,444;   -2,909;    1,318
992,152;  132,444;    0,455;    0,682
