
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820;  479,935;    0,372;    1,955
597,400;  348,608;    2,008;    0,773
597,980;  302,675;    2,008;    1,045
598,559;  273,968;    2,735;   -0,227
599,139;  269,157;   -0,174;   -1,227
599,718;  263,339;   -0,174;   -0,409
600,298;  258,514;    0,735;    0,682
600,877;  494,497;    2,917;    1,409
601,457;  351,748;    2,281;    1,136
602,036;  294,137;    0,190;    2,045
602,616;  323,129;    0,644;    1,682
603,195;  377,564;   -0,355;    3,500
603,774;  401,208;   -0,901;    2,045
604,354;  371,301;    0,826;   -0,500
604,933;  344,953;    0,463;    1,864
605,512;  388,758;    3,554;    0,591
606,091;  386,556;   -0,537;    3,773
606,671;  359,203;    0,281;    0,773
607,250;  443,933;    1,644;    3,136
607,829;  412,996;    2,372;    3,227
608,408;  341,826;    1,190;    2,591
608,987;  394,789;    1,281;    3,409
609,566;  313,613;   -1,265;   -2,500
610,145;  356,066;   -1,082;    0,682
610,723;  374,525;    4,372;    6,864
611,302;  337,050;   -0,446;    1,682
611,881;  475,515;    5,008;   11,227
612,460;  333,336;    1,645;    3,955
613,039;  275,312;   -0,082;    2,045
613,617;  275,547;    1,736;    4,773
614,196;  278,882;    1,099;    1,227
614,775;  311,582;    1,009;    2,409
615,353;  340,296;    0,736;    0,864
615,932;  324,117;    0,100;    2,409
616,510;  309,308;    0,554;    0,591
617,089;  555,393;    7,100;   17,591
617,667;  364,119;    2,372;    6,136
618,246;  255,650;   -1,537;    1,318
618,824;  293,927;   -3,355;   -0,955
619,402;  303,201;   -2,900;   -1,773
619,981;  331,367;   -0,173;   -1,045
620,559;  292,356;    0,009;    1,682
621,137;  299,636;   -0,718;    1,864
621,715;  253,368;   -1,173;   -0,682
622,293;  269,271;   -0,537;   -0,773
622,871;  262,637;   -0,718;    0,500
623,450;  239,609;    0,373;   -0,864
624,028;  335,901;    0,191;   -0,955
624,606;  315,161;   -1,718;    1,682
625,183;  224,780;   -1,536;   -1,136
625,761;  293,506;    1,009;    1,136
626,339;  438,621;    1,373;    2,591
626,917;  270,845;   -0,172;   -0,045
627,495;  243,758;   -0,354;    1,318
628,073;  301,740;   -0,263;    2,864
628,650;  308,678;    0,100;    2,136
629,228;  305,787;    0,373;    4,409
629,806;  224,316;    2,282;    1,136
630,383;  255,387;    1,464;   -0,318
630,961;  255,862;    2,555;   -0,955
631,539;  273,566;    2,464;    0,227
632,116;  609,590;   11,373;   15,409
632,694;  429,389;    2,555;    6,500
633,271;  349,987;    0,828;    2,682
633,848;  399,459;    1,828;    2,045
634,426;  271,066;   -1,081;    1,773
635,003;  206,841;    1,101;   -0,409
635,580;  399,745;    1,192;    3,682
636,158;  340,051;    3,737;    1,227
636,735;  255,806;    0,555;   -0,500
637,312;  248,737;   -0,809;   -0,682
637,889;  248,878;   -4,354;   -0,682
638,466;  244,010;   -3,990;   -0,409
639,043;  267,613;    2,101;   -1,136
639,620;  224,884;   -2,262;   -0,955
640,197;  284,816;    1,100;    1,682
640,774;  208,092;   -0,172;    1,136
641,351;  239,550;    0,737;    1,136
641,928;  333,007;   -0,627;    1,409
642,505;  386,374;    0,828;   -0,500
643,082;  299,104;   -1,718;    1,227
643,658;  241,380;   -0,718;    1,500
644,235;  235,292;    1,191;    2,500
644,812;  322,204;    1,918;    0,773
645,388;  310,116;   -0,991;    1,409
645,965;  211,210;   -0,809;    1,682
646,542;  218,577;   -1,445;   -0,227
647,118;  397,852;    1,009;   -0,955
647,695;  292,946;   -0,263;    1,136
648,271;  212,767;   -0,536;    0,500
648,848;  290,316;    0,736;    2,227
649,424;  348,955;    0,827;    1,318
650,000;  262,231;   -0,354;   -1,045
650,577;  277,143;   -0,627;   -0,955
651,153;  280,146;   -1,809;    0,955
651,729;  256,240;    1,191;    0,864
652,305;  429,425;    0,645;    2,773
652,881;  407,973;   -0,082;    1,136
653,458;  468,522;    1,100;    0,227
654,034;  507,706;    0,282;    1,591
654,610;  572,346;    0,554;    0,773
655,186;  809,621;    0,645;    3,045
655,762;  591,170;   -0,991;    0,409
656,338;  578,173;    0,100;    0,136
656,913;  620,903;   -0,082;    0,409
657,489;  516,179;    0,827;   -0,318
658,065;  567,091;   -0,173;   -1,591
658,641;  582,458;   -0,900;   -0,864
659,217;  541,733;   -0,991;    0,409
659,792;  614,009;    0,645;   -0,409
660,368;  522,739;   -2,173;   -0,682
660,944;  534,015;   -2,082;    1,227
661,519;  487,563;   -0,628;    0,409
662,095;  348,748;   -1,719;    0,591
662,670;  275,569;    1,281;   -0,136
663,246;  232,300;    1,009;   -0,409
663,821;  314,575;    0,281;    1,682
664,396;  292,578;    0,009;    1,864
664,972;  248,945;    0,009;   -0,500
665,547;  277,766;    1,372;    0,136
666,122;  266,405;   -1,082;    0,318
666,698;  359,136;   -0,173;    0,318
667,273;  251,593;   -0,173;    0,136
667,848;  270,051;    2,372;    1,500
668,423;  349,054;    2,190;    2,318
668,998;  272,784;    2,827;   -0,682
669,573;  252,423;   -3,264;   -1,500
670,148;  342,336;   -1,446;   -0,682
670,723;  240,429;   -1,810;    0,318
671,298;  379,432;    2,372;    1,045
671,873;  331,072;   -0,082;   -0,136
672,448;  323,347;    0,645;    0,136
673,023;  316,987;   -1,992;   -0,227
673,597;  367,263;    0,827;    2,318
674,172;  392,084;   -0,355;    0,318
674,747;  343,996;    0,372;   -1,045
675,321;  236,090;   -0,628;    3,318
675,896;  209,729;    0,645;    1,045
676,471;  315,459;    2,645;    1,591
677,045;  275,371;   -1,264;    0,682
677,620;  327,465;    0,190;    1,136
678,194;  242,741;   -2,628;    1,136
678,769;  278,289;   -1,083;   -0,318
679,343;  298,111;   -0,628;    1,773
679,917;  363,114;   -1,446;    1,955
680,492;  290,117;    0,826;    3,227
681,066;  306,483;    3,372;    0,409
681,640;  272,759;    1,463;   -0,318
682,214;  283,216;    0,735;    0,500
682,788;  278,129;   -1,356;   -0,773
683,363;  352,586;   -1,810;    1,682
683,937;  292,407;   -1,719;   -0,318
684,511;  300,865;    0,463;   -0,591
685,085;  304,686;   -1,356;    0,318
685,659;  266,962;   -2,538;    0,864
686,232;  379,510;   -0,356;   -0,318
686,806;  321,240;   -0,901;    0,409
687,380;  265,607;   -0,174;    0,591
687,954;  241,883;   -1,174;    1,136
688,528;  390,704;   -0,719;    1,955
689,101;  305,707;   -3,992;    1,045
689,675;  259,801;   -0,356;   -0,136
690,249;  377,622;   -0,719;    0,409
690,822;  378,352;    0,280;    0,318
691,396;  322,446;   -0,265;    1,227
691,969;  287,540;    1,280;    0,136
692,543;  232,452;   -0,447;   -1,955
693,116;  228,728;   -0,265;   -1,409
693,690;  266,913;    0,099;    0,500
694,263;  243,643;   -1,083;    2,955
694,836;  409,919;    1,371;    3,591
695,410;  358,649;   -0,265;    1,773
695,983;  366,470;    0,189;    0,591
696,556;  270,018;   -0,447;   -1,045
697,129;  235,294;   -0,356;    1,409
697,703;  341,570;   -1,629;    1,955
698,276;  286,573;    1,462;   -0,773
698,849;  364,212;    1,280;    1,409
699,422;  255,488;   -1,083;    0,591
699,995;  209,673;    0,007;    0,136
700,568;  273,403;   -0,629;    3,045
701,140;  281,951;   -2,811;    1,682
701,713;  361,500;   -0,174;    2,409
702,286;  307,230;   -0,538;    0,864
702,859;  346,779;   -0,902;   -0,591
703,432;  386,236;    0,825;    0,682
704,004;  323,694;    0,462;    0,318
704,577;  264,333;   -0,629;    0,136
705,150;  290,972;    0,189;    2,500
705,722;  320,339;   -0,356;   -3,227
706,295;  350,887;   -0,175;   -0,591
706,867;  289,163;   -0,175;    1,955
707,440;  336,893;   -1,720;   -0,409
708,012;  370,806;    0,462;    0,591
708,584;  328,536;    2,462;    0,227
709,157;  227,266;    1,825;   -0,591
709,729;  337,542;    2,280;    2,045
710,301;  265,545;    0,734;    0,045
710,874;  275,457;   -1,447;   -0,227
711,446;  220,005;    0,371;    0,864
712,018;  259,190;    0,098;    0,500
712,590;  232,920;   -1,993;    1,682
713,162;  359,287;    0,825;    1,318
713,734;  262,017;    1,825;   -2,045
714,306;  225,929;   -1,902;   -0,409
714,878;  249,569;    0,825;    0,864
715,450;  227,844;    0,643;    0,864
716,022;  238,847;    1,552;    1,318
716,593;  230,396;    0,189;    0,591
717,165;  249,308;   -3,175;   -1,227
717,737;  381,402;    0,280;    0,409
718,309;  271,132;    0,280;   -0,045
718,880;  235,226;   -0,539;   -1,409
719,452;  268,320;   -0,175;   -1,591
720,024;  313,959;    0,734;   -0,591
720,595;  263,962;   -2,902;    0,955
721,167;  260,420;    0,370;   -2,045
721,738;  314,786;   -0,812;   -1,045
722,309;  383,789;   -0,993;   -1,227
722,881;  257,429;   -1,357;    0,773
723,452;  297,704;   -2,630;    2,864
724,023;  307,889;   -0,721;    2,682
724,595;  333,620;    0,007;    0,682
725,166;  266,532;    0,007;   -0,409
725,737;  363,262;    1,734;    0,227
726,308;  266,628;   -0,266;    0,318
726,879;  225,450;   -1,630;    1,227
727,450;  302,634;    0,552;   -0,045
728,021;  271,547;    3,097;    0,682
728,592;  349,640;    0,734;    0,500
729,163;  388,553;    0,643;   -0,136
729,734;  380,374;    0,188;   -0,227
730,305;  315,922;    1,734;    0,136
730,876;  293,652;    0,188;    2,955
731,447;  447,564;    2,188;    2,682
732,017;  400,295;    1,097;    1,864
732,588;  299,025;    0,734;    1,227
733,159;  424,119;    0,643;   -1,045
733,729;  302,213;    0,006;    0,409
734,300;  377,761;    0,915;    0,864
734,870;  288,855;    3,461;    0,591
735,441;  281,494;    0,370;   -0,591
736,011;  276,588;    0,643;   -1,591
736,582;  277,228;   -0,812;    0,045
737,152;  340,685;   -1,721;   -2,045
737,722;  325,143;   -0,267;   -0,682
738,293;  255,237;   -1,358;    1,318
738,863;  338,512;    2,461;    2,318
739,433;  461,061;    5,279;    0,318
740,003;  326,427;   -0,994;   -0,682
740,573;  390,249;    2,097;   -1,591
741,143;  327,343;   -1,085;    0,318
741,713;  285,618;    1,188;   -0,500
742,283;  313,076;    0,915;    1,591
742,853;  282,533;    1,915;    1,591
743,423;  206,536;    1,733;    0,045
743,993;  254,448;   -0,358;    1,500
744,563;  284,724;    0,097;   -0,864
745,133;  297,182;   -0,812;   -0,864
745,702;  239,457;   -0,267;    1,773
746,272;  336,915;   -0,176;    0,591
746,842;  346,372;   -1,358;   -0,591
747,411;  250,648;   -0,267;   -0,318
747,981;  205,651;    0,097;    0,500
748,551;  194,291;    2,278;   -1,045
749,120;  291,930;    0,642;   -0,227
749,690;  270,206;   -0,631;    2,409
750,259;  319,118;    1,369;    2,955
750,828;  346,848;    1,551;   -1,955
751,398;  245,760;    1,278;   -0,045
751,967;  470,218;    2,187;    0,409
752,536;  302,948;   -0,813;   -0,227
753,105;  352,042;    0,096;    0,227
753,675;  276,863;    0,096;    1,773
754,244;  280,957;   -0,904;    3,591
754,813;  294,687;    0,551;    1,227
755,382;  278,508;    0,460;    0,955
755,951;  339,329;    1,551;    3,682
756,520;  393,151;   -0,085;    1,864
757,089;  443,244;    0,278;    0,500
757,658;  314,338;    1,733;    1,227
758,227;  238,250;    1,096;    0,318
758,795;  266,253;    1,187;    1,136
759,364;  273,893;   -0,086;   -0,591
759,933;  243,987;   -1,176;   -0,045
760,501;  209,535;    0,733;   -1,318
761,070;  284,811;   -2,813;   -1,409
761,639;  266,814;   -1,904;    1,318
762,207;  330,635;    1,551;   -0,955
762,776;  347,002;    0,369;    0,864
763,344;  277,186;   -0,995;    0,591
763,913;  187,371;   -0,722;    1,409
764,481;  437,465;    1,005;   -0,136
765,049;  433,195;   -1,358;    1,409
765,618;  396,107;   -0,086;    0,318
766,186;  301,656;    0,278;    0,136
766,754;  324,659;    0,005;    1,864
767,322;  273,935;   -1,995;    0,409
767,890;  249,756;   -0,722;   -1,773
768,459;  252,213;   -2,177;   -0,318
769,027;  352,580;    1,641;    3,409
769,595;  268,038;    3,278;    2,591
770,163;  315,313;    3,823;    2,955
770,730;  310,680;    0,732;   -0,136
771,298;  298,137;    0,187;   -1,409
771,866;  263,868;   -1,541;    4,955
772,434;  280,962;   -0,631;   -1,864
773,002;  369,510;    0,005;    0,682
773,569;  309,786;    0,914;    1,682
774,137;  368,243;   -0,268;   -0,045
774,705;  260,792;    0,278;   -0,136
775,272;  251,704;    0,641;    0,682
775,840;  262,434;   -0,177;    2,682
776,407;  316,982;    0,277;    1,955
776,975;  263,804;   -0,632;    0,318
777,542;  232,716;   -1,086;   -0,045
778,110;  250,082;   -1,268;   -0,045
778,677;  194,631;   -2,359;   -0,864
779,244;  228,816;    2,186;    1,045
779,812;  295,000;    1,823;    0,864
780,379;  343,003;    0,005;    1,136
780,946;  276,643;    1,005;   -0,773
781,513;  235,737;   -1,450;    0,318
782,080;  226,103;   -0,086;    2,864
782,647;  236,015;   -0,268;    3,045
783,214;  224,927;   -0,177;    3,864
783,781;  328,930;   -0,723;   -0,682
784,348;  299,297;   -0,632;    1,500
784,915;  197,300;   -3,177;    0,318
785,482;  308,576;    1,368;    2,591
786,049;  270,215;    0,186;   -0,591
786,615;  211,127;    0,277;   -0,955
787,182;  197,221;    0,186;   -0,682
787,749;  184,406;   -2,814;    1,409
788,315;  300,136;   -1,632;   -0,409
788,882;  233,866;    1,550;   -1,227
789,448;  374,233;    1,732;   -0,955
790,015;  267,236;    1,095;    3,227
790,581;  348,148;    1,459;    0,227
791,148;  264,878;    0,641;    1,045
791,714;  217,427;   -0,541;    3,136
792,280;  225,248;    0,186;    1,591
792,847;  192,706;    0,550;    2,500
793,413;  230,527;   -0,269;   -0,318
793,979;  333,530;    3,459;   -1,318
794,545;  458,260;    4,459;    2,682
795,111;  404,354;    2,186;    1,318
795,678;  335,630;    0,731;   -1,682
796,244;  412,542;    3,368;    0,136
796,810;  334,636;    1,731;    0,773
797,375;  336,093;    0,549;   -2,136
797,941;  190,278;   -0,541;    0,591
798,507;  197,372;   -0,451;   -0,955
799,073;  212,375;   -0,360;    0,591
799,639;  207,287;   -2,632;    3,136
800,205;  193,563;    0,095;    2,682
800,770;  212,202;    0,640;    1,773
801,336;  217,205;    1,368;   -0,955
801,901;  488,208;    4,549;    3,136
802,467;  326,484;   -0,542;    2,045
803,033;  229,396;   -0,087;    0,864
803,598;  223,581;    1,913;   -1,045
804,163;  225,674;    1,095;   -0,318
804,729;  276,132;   -0,178;    1,136
805,294;  228,044;    0,822;    2,227
805,859;  201,683;    0,731;   -0,409
806,425;  380,050;    1,186;    2,682
806,990;  364,598;    2,186;    4,318
807,555;  250,238;   -1,451;    2,591
808,120;  320,968;    0,822;   -0,409
808,685;  230,971;    0,185;   -2,500
809,250;  187,065;    0,004;   -0,500
809,815;  182,432;    1,913;    0,682
810,380;  244,616;   -0,269;    1,591
810,945;  324,347;   -1,087;    2,045
811,510;  244,077;    2,094;    1,591
812,075;  274,534;   -0,633;   -1,409
812,640;  380,992;    2,003;    1,409
813,204;  267,177;    0,822;   -0,227
813,769;  330,453;    2,094;   -0,045
814,334;  329,819;    0,458;    0,864
814,898;  204,640;    0,367;    0,591
815,463;  252,643;    1,276;   -0,773
816,027;  224,101;   -0,724;   -2,318
816,592;  184,195;    0,640;   -2,045
817,156;  272,470;    2,094;    1,136
817,721;  327,928;    4,276;    2,318
818,285;  203,295;    2,912;    1,500
818,849;  228,389;   -1,451;    1,682
819,414;  197,664;   -0,269;    2,955
819,978;  177,576;   -1,269;    1,773
820,542;  309,852;    2,003;    0,500
821,106;  232,219;   -0,815;    0,682
821,670;  332,222;   -0,815;    2,591
822,234;  230,043;   -0,270;    1,409
822,798;  182,591;    0,003;    0,500
823,362;  284,412;   -0,633;    4,227
823,926;  222,052;    0,094;    1,136
824,490;  308,964;   -0,997;   -0,682
825,054;  248,512;   -0,088;   -1,136
825,618;  196,788;   -1,542;   -1,500
826,181;  228,336;    0,458;   -1,318
826,745;  273,430;    1,367;   -1,045
827,309;  369,342;    1,185;    1,318
827,872;  311,709;    1,367;    0,955
828,436;  252,894;    1,185;   -0,773
828,999;  209,806;   -0,997;    1,227
829,563;  200,536;   -0,179;    1,136
830,126;  187,903;   -0,179;   -0,591
830,690;  247,451;   -1,997;    2,864
831,253;  209,454;   -0,543;    2,227
831,816;  229,003;   -1,906;    0,500
832,380;  208,915;    0,185;    0,864
832,943;  192,281;   -1,361;   -0,500
833,506;  199,103;    2,639;   -1,227
834,069;  264,651;    3,912;   -0,955
834,632;  199,381;    1,730;    1,318
835,195;  221,566;    1,003;    0,955
835,758;  194,842;   -0,997;    1,955
836,321;  202,118;    0,730;   -1,045
836,884;  186,575;   -0,725;   -0,955
837,447;  161,305;   -2,816;    1,773
838,010;  245,308;    0,366;    3,227
838,573;  240,311;   -1,179;    0,773
839,135;  176,860;   -1,361;   -0,955
839,698;  216,045;    1,275;    0,409
840,261;  192,684;    1,003;   -0,227
840,823;  171,323;   -0,543;    0,864
841,386;  165,235;   -0,452;   -2,409
841,948;  300,602;   -1,361;    1,773
842,511;  204,241;    0,912;    1,682
843,073;  295,699;    1,912;    0,227
843,636;  176,338;   -0,361;   -0,227
844,198;  284,978;    0,911;    0,591
844,760;  263,435;    1,093;    1,955
845,322;  173,347;    0,548;    1,136
845,885;  230,987;    0,730;    0,591
846,447;  202,990;   -1,998;    0,227
847,009;  358,265;    1,911;   -0,682
847,571;  229,632;    0,820;   -2,045
848,133;  206,453;   -1,089;   -1,864
848,695;  142,365;   -0,543;    1,409
849,257;  180,095;   -1,089;   -1,682
849,819;  246,462;   -0,998;   -0,409
850,381;  185,920;   -0,725;   -0,864
850,942;  216,013;    1,093;   -0,591
851,504;  251,289;    1,184;    0,227
852,066;  186,656;    1,275;   -1,591
852,628;  206,750;   -0,180;    1,955
853,189;  159,662;    1,638;    2,682
853,751;  160,119;   -0,907;    1,409
854,312;  232,940;   -0,453;   -1,682
854,874;  290,943;   -2,089;   -0,773
855,435;  212,856;   -0,907;   -1,682
855,997;  224,222;   -1,816;   -0,136
856,558;  279,498;    0,366;    1,773
857,119;  236,410;    0,820;    2,864
857,681;  166,777;    0,002;    0,318
858,242;  285,143;    1,911;   -2,136
858,803;  264,328;    0,456;   -0,773
859,364;  206,331;    0,184;   -4,773
859,925;  243,698;   -2,453;   -0,955
860,486;  189,701;   -0,453;   -0,955
861,047;  162,340;   -0,544;   -1,227
861,608;  186,888;   -1,089;   -0,773
862,169;  121,982;    0,638;   -0,045
862,730;  183,167;    0,456;    1,409
863,291;  204,443;   -0,635;   -0,500
863,852;  191,446;   -0,635;    1,955
864,412;  193,358;   -0,271;   -0,864
864,973;  300,179;   -0,089;    0,500
865,534;  348,182;   -1,726;    0,227
866,094;  250,731;    1,820;    0,227
866,655;  317,370;    1,274;    3,318
867,215;  227,918;    0,274;    0,136
867,776;  160,012;    0,547;   -0,136
868,336;  200,924;   -1,453;    0,136
868,897;  371,109;    2,638;    1,682
869,457;  271,476;    1,365;    0,318
870,017;  176,024;    0,547;   -1,227
870,578;  174,936;   -0,817;    0,773
871,138;  218,394;   -2,089;   -0,955
871,698;  179,851;   -0,817;   -1,318
872,258;  236,309;   -0,453;   -2,864
872,818;  299,403;    2,729;    0,045
873,378;  215,588;    0,638;    1,045
873,938;  204,954;    0,547;    0,500
874,498;  165,775;    0,274;   -1,955
875,058;  215,597;    2,183;    1,773
875,618;  209,418;    1,910;   -2,682
876,177;  228,057;    1,274;    0,136
876,737;  155,787;   -0,090;    1,955
877,297;  318,154;    0,183;    1,955
877,856;  282,521;   -0,362;    0,318
878,416;  181,978;    1,183;   -0,136
878,976;  163,072;   -1,817;    0,409
879,535;  181,984;    0,092;    3,136
880,095;  169,896;   -0,544;    0,045
880,654;  154,626;   -1,090;    1,318
881,213;  287,448;    2,456;    1,500
881,773;  214,996;    2,637;    2,682
882,332;  428,999;    3,365;    5,136
882,891;  210,911;    3,092;    2,136
883,451;  200,914;   -1,272;    1,682
884,010;  186,917;   -2,908;   -0,409
884,569;  160,466;   -0,999;   -0,045
885,128;  240,014;    2,819;   -1,864
885,687;  345,199;    4,455;    0,682
886,246;  420,747;    1,455;    2,136
886,805;  328,568;    2,455;    2,045
887,364;  178,390;   -0,999;   -0,500
887,922;  146,393;   -1,181;    0,045
888,481;  236,668;   -1,545;    0,591
889,040;  266,853;    1,183;    2,136
889,599;  215,765;    2,455;    1,409
890,157;  211,586;    1,455;    2,409
890,716;  183,135;   -0,090;    0,227
891,274;  240,229;    0,092;   -1,136
891,833;  260,595;    1,546;    0,864
892,391;  215,598;   -0,454;    0,500
892,950;  253,329;    1,819;   -0,773
893,508;  166,332;    0,455;   -0,409
894,067;  138,516;    0,637;    0,136
894,625;  182,701;   -0,636;   -1,500
895,183;  166,522;   -0,363;   -0,682
895,741;  287,253;    1,728;   -1,773
896,299;  197,347;   -0,545;   -2,409
896,858;  170,168;    0,819;   -1,591
897,416;  232,625;    2,728;   -1,318
897,974;  194,355;    1,819;    0,318
898,532;  388,358;    6,091;    2,682
899,089;  257,816;    2,091;   -0,682
899,647;  214,637;   -1,454;    1,318
900,205;  215,458;    1,182;    1,045
900,763;  209,007;   -0,454;    0,227
901,321;  188,464;    2,364;   -1,409
901,878;  117,013;   -1,000;   -0,773
902,436;  158,470;   -1,363;    1,318
902,994;  462,837;    4,728;    3,682
903,551;  266,476;    0,728;    0,409
904,109;  206,752;    0,182;   -1,409
904,666;  187,573;    2,455;    1,045
905,224;  140,667;    0,182;   -0,409
905,781;  212,670;    0,727;   -0,318
906,338;  187,219;   -1,363;    1,045
906,895;  139,767;    0,637;    2,045
907,453;  257,952;    1,727;    1,136
908,010;  193,864;   -0,909;    0,409
908,567;  192,049;    1,273;    0,591
909,124;  126,324;    0,364;   -1,500
909,681;  151,782;   -2,909;    0,682
910,238;  165,785;    0,636;   -1,318
910,795;  124,970;   -0,273;   -1,136
911,352;  130,242;   -2,909;   -2,682
911,909;  150,333;   -1,364;   -0,864
912,466;  149,152;   -3,182;    1,500
913,022;  201,515;   -1,636;    0,500
913,579;  233,606;   -0,909;    2,045
914,136;  183,788;    1,636;    0,955
914,692;  178,606;    0,091;   -1,227
915,249;  195,515;    1,455;    0,409
915,806;  226,061;    0,182;    1,955
916,362;  178,424;    1,909;    1,864
916,918;  167,606;    2,000;    1,045
917,475;  225,061;   -1,182;    0,955
918,031;  158,152;    3,364;   -0,045
918,587;  191,970;   -0,909;   -0,318
919,144;  153,061;   -2,273;    0,227
919,700;  116,333;    1,727;    0,773
920,256;  121,242;    0,727;    0,045
920,812;  150,152;   -0,727;   -1,045
921,368;  132,061;   -1,727;   -1,045
921,924;  144,879;    0,182;   -0,136
922,480;  185,606;   -0,545;    1,227
923,036;  188,606;    1,273;    1,955
923,592;  141,515;    0,455;    0,318
924,148;  148,788;    0,455;   -0,955
924,704;  201,333;   -1,364;   -0,409
925,259;  129,242;   -0,273;    0,591
925,815;  133,424;    1,455;    0,500
926,371;  121,697;    2,909;    1,409
926,926;  185,061;    2,091;    0,591
927,482;  174,333;   -1,364;    0,773
928,037;  149,242;    0,909;    2,045
928,593;  221,606;    1,636;    1,045
929,148;  128,879;   -1,818;   -1,500
929,704;  164,061;   -1,455;   -0,500
930,259;  136,970;    0,091;   -0,136
930,814;  212,970;   -0,818;    1,955
931,369;  178,788;    1,091;   -0,773
931,925;  111,697;   -0,091;    0,136
932,480;  152,152;   -2,818;   -2,591
933,035;  286,424;    0,545;   -0,318
933,590;  248,879;    0,364;   -1,773
934,145;  113,242;   -1,364;   -0,318
934,700;   79,879;    0,455;   -0,591
935,255;  106,515;   -0,091;    0,045
935,809;  235,152;    3,182;    0,864
936,364;  109,424;   -0,455;   -0,136
936,919;  102,061;    0,455;   -1,773
937,474;   78,606;    1,455;    0,136
938,028;   84,424;   -1,636;    1,136
938,583;  238,788;    1,818;    4,682
939,138;  120,424;    2,091;    2,136
939,692;   70,152;    1,636;   -1,136
940,247;   88,152;   -0,727;   -1,045
940,801;   98,061;   -0,636;    0,227
941,355;   75,333;   -0,364;    2,591
941,910;   55,970;   -0,273;   -2,136
942,464;   64,061;   -0,818;   -0,318
943,018;  142,152;    1,000;   -0,227
943,572;   90,333;    2,545;   -0,682
944,126;  114,788;    0,091;   -0,409
944,681;   76,879;    3,091;    0,227
945,235;   55,879;    1,000;   -0,591
945,789;   48,515;    0,364;   -1,864
946,342;  131,879;    0,455;   -0,591
946,896;   68,152;   -2,273;    0,955
947,450;   53,970;    1,545;   -0,227
948,004;  131,970;    1,727;   -0,045
948,558;   77,879;    0,273;   -0,864
949,111;   73,152;   -0,273;   -0,318
949,665;  125,970;    1,636;   -0,682
950,219;  118,515;   -0,091;   -1,045
950,772;   92,970;   -1,909;    1,864
951,326;   87,152;    0,545;   -0,955
951,879;   72,606;    0,727;   -2,318
952,433;  113,152;    0,000;    2,227
952,986;   67,970;    2,909;    0,682
953,539;   56,788;   -0,273;    0,591
954,093;   41,424;    0,545;   -1,318
954,646;   75,515;    0,909;    1,318
955,199;   52,515;    0,000;   -0,500
955,752;  123,697;   -0,455;    1,773
956,305;   79,697;   -0,091;    2,955
956,858;   85,333;    0,818;   -0,318
957,411;  105,152;   -0,545;    2,136
957,964;   84,515;    1,364;    2,136
958,517;   65,061;   -1,545;    3,136
959,070;   44,333;   -0,455;    1,955
959,623;  124,606;    1,091;    1,500
960,176;  118,333;    1,727;    2,045
960,728;   96,879;   -2,727;    0,773
961,281;   76,788;    0,545;    0,500
961,834;   57,970;   -0,909;    0,864
962,386;   63,515;    1,727;    1,045
962,939;   51,970;    0,364;   -0,318
963,491;   69,424;    0,455;    1,136
964,043;   51,333;    1,182;    2,409
964,596;   98,424;   -1,000;    2,227
965,148;   67,242;   -1,000;    1,773
965,700;   45,788;    1,091;   -0,227
966,253;   97,242;   -0,636;    0,318
966,805;   82,333;   -2,273;    0,773
967,357;   64,424;    1,091;   -1,500
967,909;   94,061;    0,455;   -1,227
968,461;   64,606;    0,545;    3,136
969,013;   52,879;   -0,182;   -0,864
969,565;   99,242;   -0,455;   -1,136
970,117;  160,242;   -0,364;    1,045
970,669;   96,424;    0,182;   -0,136
971,220;   42,606;   -0,455;   -1,500
971,772;   66,242;   -0,636;   -0,318
972,324;   88,879;    0,091;   -0,500
972,876;   58,333;    0,818;   -0,045
973,427;   92,970;    1,909;   -1,045
973,979;  116,061;   -0,727;   -2,500
974,530;   64,424;    1,818;    1,318
975,082;   83,606;   -0,545;    1,682
975,633;   67,061;    1,091;    1,682
976,184;   73,788;    0,909;    0,773
976,736;   70,333;    0,091;    0,227
977,287;   81,242;   -0,909;   -0,500
977,838;   66,697;    0,909;   -0,318
978,389;   65,515;   -1,000;   -0,500
978,940;   37,242;    0,545;   -0,409
979,491;   37,788;    0,091;   -0,500
980,042;   66,788;    0,182;    3,045
980,593;   68,061;   -2,545;    0,227
981,144;   86,970;    2,545;   -0,500
981,695;   93,333;    1,455;    1,500
982,246;   84,333;   -0,273;    1,045
982,797;   46,424;   -1,727;    0,682
983,347;   84,970;    0,364;    0,591
983,898;  143,879;    3,091;    0,409
984,449;  135,515;    2,182;    0,773
984,999;   90,061;    1,455;   -1,136
985,550;   81,424;    0,182;   -0,318
986,100;   43,152;   -0,455;   -0,318
986,651;   43,152;   -0,818;    0,045
987,201;   49,061;   -1,000;   -0,591
987,751;   51,970;    0,818;    2,864
988,302;   59,970;    2,636;    1,500
988,852;   76,152;    0,455;   -1,136
989,402;   88,061;    0,091;    0,682
989,952;  101,697;   -2,182;    0,864
990,502;   54,606;   -0,091;    0,682
991,052;   32,061;   -0,727;    0,045
991,602;   46,606;   -2,909;    1,318
992,152;   59,606;    0,455;    0,682
992,702;   67,970;    1,364;   -0,045
