
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1056,569;    0,372;    1,955
597,400;  764,196;    2,008;    0,773
597,980;  654,325;    2,008;    1,045
598,559;  601,370;    2,735;   -0,227
599,139;  578,658;   -0,174;   -1,227
599,718;  579,840;   -0,174;   -0,409
600,298;  566,280;    0,735;    0,682
600,877; 1079,424;    2,917;    1,409
601,457;  770,648;    2,281;    1,136
602,036;  643,251;    0,190;    2,045
602,616;  697,959;    0,644;    1,682
603,195;  823,918;   -0,355;    3,500
603,774;  887,114;   -0,901;    2,045
604,354;  819,755;    0,826;   -0,500
604,933;  750,518;    0,463;    1,864
605,512;  846,126;    3,554;    0,591
606,091;  843,898;   -0,537;    3,773
606,671;  790,922;    0,281;    0,773
607,250;  971,018;    1,644;    3,136
607,829;  909,049;    2,372;    3,227
608,408;  740,438;    1,190;    2,591
608,987;  865,902;    1,281;    3,409
609,566;  676,569;   -1,265;   -2,500
610,145;  787,184;   -1,082;    0,682
610,723;  821,559;    4,372;    6,864
611,302;  730,606;   -0,446;    1,682
611,881; 1030,899;    5,008;   11,227
612,460;  727,634;    1,645;    3,955
613,039;  610,127;   -0,082;    2,045
613,617;  595,969;    1,736;    4,773
614,196;  618,998;    1,099;    1,227
614,775;  689,576;    1,009;    2,409
615,353;  748,001;    0,736;    0,864
615,932;  710,735;    0,100;    2,409
616,510;  689,937;    0,554;    0,591
617,089; 1220,560;    7,100;   17,591
617,667;  808,828;    2,372;    6,136
618,246;  568,707;   -1,537;    1,318
618,824;  642,080;   -3,355;   -0,955
619,402;  664,446;   -2,900;   -1,773
619,981;  732,685;   -0,173;   -1,045
620,559;  632,479;    0,009;    1,682
621,137;  646,584;   -0,718;    1,864
621,715;  556,505;   -1,173;   -0,682
622,293;  582,035;   -0,537;   -0,773
622,871;  591,951;   -0,718;    0,500
623,450;  536,527;    0,373;   -0,864
624,028;  730,840;    0,191;   -0,955
624,606;  697,722;   -1,718;    1,682
625,183;  511,502;   -1,536;   -1,136
625,761;  651,227;    1,009;    1,136
626,339;  945,188;    1,373;    2,591
626,917;  585,081;   -0,172;   -0,045
627,495;  534,544;   -0,354;    1,318
628,073;  671,778;   -0,263;    2,864
628,650;  693,659;    0,100;    2,136
629,228;  688,153;    0,373;    4,409
629,806;  489,027;    2,282;    1,136
630,383;  548,436;    1,464;   -0,318
630,961;  561,665;    2,555;   -0,955
631,539;  604,885;    2,464;    0,227
632,116; 1329,210;   11,373;   15,409
632,694;  929,896;    2,555;    6,500
633,271;  761,177;    0,828;    2,682
633,848;  867,486;    1,828;    2,045
634,426;  595,331;   -1,081;    1,773
635,003;  460,236;    1,101;   -0,409
635,580;  879,771;    1,192;    3,682
636,158;  747,298;    3,737;    1,227
636,735;  556,269;    0,555;   -0,500
637,312;  544,862;   -0,809;   -0,682
637,889;  557,590;   -4,354;   -0,682
638,466;  530,755;   -3,990;   -0,409
639,043;  581,044;    2,101;   -1,136
639,620;  496,495;   -2,262;   -0,955
640,197;  630,110;    1,100;    1,682
640,774;  451,662;   -0,172;    1,136
641,351;  531,577;    0,737;    1,136
641,928;  735,857;   -0,627;    1,409
642,505;  847,863;    0,828;   -0,500
643,082;  660,415;   -1,718;    1,227
643,658;  521,785;   -0,718;    1,500
644,235;  508,065;    1,191;    2,500
644,812;  704,526;    1,918;    0,773
645,388;  685,350;   -0,991;    1,409
645,965;  468,266;   -0,809;    1,682
646,542;  483,545;   -1,445;   -0,227
647,118;  868,007;    1,009;   -0,955
647,695;  647,286;   -0,263;    1,136
648,271;  459,656;   -0,536;    0,500
648,848;  637,935;    0,736;    2,227
649,424;  766,760;    0,827;    1,318
650,000;  583,403;   -0,354;   -1,045
650,577;  609,500;   -0,627;   -0,955
651,153;  606,598;   -1,809;    0,955
651,729;  560,695;    1,191;    0,864
652,305;  925,975;    0,645;    2,773
652,881;  886,345;   -0,082;    1,136
653,458; 1015,351;    1,100;    0,227
654,034; 1114,631;    0,282;    1,591
654,610; 1259,455;    0,554;    0,773
655,186; 1784,826;    0,645;    3,045
655,762; 1305,650;   -0,991;    0,409
656,338; 1268,839;    0,100;    0,136
656,913; 1350,118;   -0,082;    0,409
657,489; 1124,397;    0,827;   -0,318
658,065; 1242,586;   -0,173;   -1,591
658,641; 1272,229;   -0,900;   -0,864
659,217; 1187,690;   -0,991;    0,409
659,792; 1342,151;    0,645;   -0,409
660,368; 1138,248;   -2,173;   -0,682
660,944; 1174,255;   -2,082;    1,227
661,519; 1072,443;   -0,628;    0,409
662,095;  771,995;   -1,719;    0,591
662,670;  598,365;    1,281;   -0,136
663,246;  510,826;    1,009;   -0,409
663,821;  695,015;    0,281;    1,682
664,396;  640,294;    0,009;    1,864
664,972;  550,301;    0,009;   -0,500
665,547;  608,853;    1,372;    0,136
666,122;  583,859;   -1,082;    0,318
666,698;  779,048;   -0,173;    0,318
667,273;  546,963;   -0,173;    0,136
667,848;  586,061;    2,372;    1,500
668,423;  767,249;    2,190;    2,318
668,998;  606,801;    2,827;   -0,682
669,573;  561,535;   -3,264;   -1,500
670,148;  749,542;   -1,446;   -0,682
670,723;  527,821;   -1,810;    0,318
671,298;  826,191;    2,372;    1,045
671,873;  726,925;   -0,082;   -0,136
672,448;  710,659;    0,645;    0,136
673,023;  697,302;   -1,992;   -0,227
673,597;  805,763;    0,827;    2,318
674,172;  852,678;   -0,355;    0,318
674,747;  760,594;    0,372;   -1,045
675,321;  509,873;   -0,628;    3,318
675,896;  456,243;    0,645;    1,045
676,471;  685,795;    2,645;    1,591
677,045;  604,620;   -1,264;    0,682
677,620;  703,081;    0,190;    1,136
678,194;  528,270;   -2,628;    1,136
678,769;  615,185;   -1,083;   -0,318
679,343;  661,374;   -0,628;    1,773
679,917;  794,017;   -1,446;    1,955
680,492;  636,478;    0,826;    3,227
681,066;  674,212;    3,372;    0,409
681,640;  601,764;    1,463;   -0,318
682,214;  620,134;    0,735;    0,500
682,788;  620,231;   -1,356;   -0,773
683,363;  774,420;   -1,810;    1,682
683,937;  634,881;   -1,719;   -0,318
684,511;  662,251;    0,463;   -0,591
685,085;  678,076;   -1,356;    0,318
685,659;  588,264;   -2,538;    0,864
686,232;  840,271;   -0,356;   -0,318
686,806;  704,459;   -0,901;    0,409
687,380;  583,829;   -0,174;    0,591
687,954;  521,836;   -1,174;    1,136
688,528;  860,751;   -0,719;    1,955
689,101;  679,303;   -3,992;    1,045
689,675;  570,310;   -0,356;   -0,136
690,249;  841,044;   -0,719;    0,409
690,822;  825,868;    0,280;    0,318
691,396;  703,875;   -0,265;    1,227
691,969;  626,973;    1,280;    0,136
692,543;  516,161;   -0,447;   -1,955
693,116;  495,077;   -0,265;   -1,409
693,690;  598,538;    0,099;    0,500
694,263;  526,817;   -1,083;    2,955
694,836;  902,005;    1,371;    3,591
695,410;  787,194;   -0,265;    1,773
695,983;  802,655;    0,189;    0,591
696,556;  588,025;   -0,447;   -1,045
697,129;  498,668;   -0,356;    1,409
697,703;  732,129;   -1,629;    1,955
698,276;  626,954;    1,462;   -0,773
698,849;  785,506;    1,280;    1,409
699,422;  550,149;   -1,083;    0,591
699,995;  450,155;    0,007;    0,136
700,568;  593,798;   -0,629;    3,045
701,140;  612,714;   -2,811;    1,682
701,713;  786,266;   -0,174;    2,409
702,286;  674,272;   -0,538;    0,864
702,859;  755,370;   -0,902;   -0,591
703,432;  842,558;    0,825;    0,682
704,004;  712,201;    0,462;    0,318
704,577;  583,299;   -0,629;    0,136
705,150;  633,487;    0,189;    2,500
705,722;  698,221;   -0,356;   -3,227
706,295;  765,409;   -0,175;   -0,591
706,867;  637,961;   -0,175;    1,955
707,440;  735,422;   -1,720;   -0,409
708,012;  815,520;    0,462;    0,591
708,584;  724,708;    2,462;    0,227
709,157;  489,987;    1,825;   -0,591
709,729;  734,539;    2,280;    2,045
710,301;  587,910;    0,734;    0,045
710,874;  601,734;   -1,447;   -0,227
711,446;  489,286;    0,371;    0,864
712,018;  562,747;    0,098;    0,500
712,590;  511,754;   -1,993;    1,682
713,162;  796,124;    0,825;    1,318
713,734;  578,313;    1,825;   -2,045
714,306;  483,774;   -1,902;   -0,409
714,878;  553,508;    0,825;    0,864
715,450;  505,787;    0,643;    0,864
716,022;  514,702;    1,552;    1,318
716,593;  506,345;    0,189;    0,591
717,165;  553,806;   -3,175;   -1,227
717,737;  818,268;    0,280;    0,409
718,309;  588,365;    0,280;   -0,045
718,880;  514,099;   -0,539;   -1,409
719,452;  582,924;   -0,175;   -1,591
720,024;  686,203;    0,734;   -0,591
720,595;  579,391;   -2,902;    0,955
721,167;  566,034;    0,370;   -2,045
721,738;  693,132;   -0,812;   -1,045
722,309;  847,684;   -0,993;   -1,227
722,881;  579,418;   -1,357;    0,773
723,452;  649,788;   -2,630;    2,864
724,023;  658,794;   -0,721;    2,682
724,595;  728,074;    0,007;    0,682
725,166;  596,626;    0,007;   -0,409
725,737;  798,268;    1,734;    0,227
726,308;  581,730;   -0,266;    0,318
726,879;  488,736;   -1,630;    1,227
727,450;  664,106;    0,552;   -0,045
728,021;  600,204;    3,097;    0,682
728,592;  770,665;    0,734;    0,500
729,163;  856,399;    0,643;   -0,136
729,734;  837,860;    0,188;   -0,227
730,305;  689,139;    1,734;    0,136
730,876;  648,418;    0,188;    2,955
731,447;  979,789;    2,188;    2,682
732,017;  879,341;    1,097;    1,864
732,588;  668,802;    0,734;    1,227
733,159;  935,536;    0,643;   -1,045
733,729;  662,178;    0,006;    0,409
734,300;  825,640;    0,915;    0,864
734,870;  638,646;    3,461;    0,591
735,441;  623,289;    0,370;   -0,591
736,011;  604,205;    0,643;   -1,591
736,582;  613,939;   -0,812;    0,045
737,152;  748,309;   -1,721;   -2,045
737,722;  708,679;   -0,267;   -0,682
738,293;  559,867;   -1,358;    1,318
738,863;  751,056;    2,461;    2,318
739,433; 1012,335;    5,279;    0,318
740,003;  718,614;   -0,994;   -0,682
740,573;  855,257;    2,097;   -1,591
741,143;  718,536;   -1,085;    0,318
741,713;  623,907;    1,188;   -0,500
742,283;  686,731;    0,915;    1,591
742,853;  621,829;    1,915;    1,591
743,423;  448,654;    1,733;    0,045
743,993;  565,296;   -0,358;    1,500
744,563;  621,303;    0,097;   -0,864
745,133;  650,946;   -0,812;   -0,864
745,702;  518,589;   -0,267;    1,773
746,272;  740,232;   -0,176;    0,591
746,842;  761,693;   -1,358;   -0,591
747,411;  545,518;   -0,267;   -0,318
747,981;  442,888;    0,097;    0,500
748,551;  441,167;    2,278;   -1,045
749,120;  646,446;    0,642;   -0,227
749,690;  589,908;   -0,631;    2,409
750,259;  701,460;    1,369;    2,955
750,828;  763,739;    1,551;   -1,955
751,398;  519,564;    1,278;   -0,045
751,967; 1009,479;    2,187;    0,409
752,536;  652,486;   -0,813;   -0,227
753,105;  766,310;    0,096;    0,227
753,675;  600,953;    0,096;    1,773
754,244;  616,233;   -0,904;    3,591
754,813;  649,239;    0,551;    1,227
755,382;  610,700;    0,460;    0,955
755,951;  744,889;    1,551;    3,682
756,520;  854,350;   -0,085;    1,864
757,089;  963,993;    0,278;    0,500
757,658;  696,545;    1,733;    1,227
758,227;  527,188;    1,096;    0,318
758,795;  585,194;    1,187;    1,136
759,364;  578,928;   -0,086;   -0,591
759,933;  532,571;   -1,176;   -0,045
760,501;  469,850;    0,733;   -1,318
761,070;  635,948;   -2,813;   -1,409
761,639;  579,136;   -1,904;    1,318
762,207;  715,234;    1,551;   -0,955
762,776;  760,786;    0,369;    0,864
763,344;  611,792;   -0,995;    0,591
763,913;  421,526;   -0,722;    1,409
764,481;  949,442;    1,005;   -0,136
765,049;  944,357;   -1,358;    1,409
765,618;  864,364;   -0,086;    0,318
766,186;  669,370;    0,278;    0,136
766,754;  721,195;    0,005;    1,864
767,322;  605,202;   -1,995;    0,409
767,890;  552,481;   -0,722;   -1,773
768,459;  553,669;   -2,177;   -0,318
769,027;  778,858;    1,641;    3,409
769,595;  595,137;    3,278;    2,591
770,163;  693,053;    3,823;    2,955
770,730;  661,877;    0,732;   -0,136
771,298;  651,338;    0,187;   -1,409
771,866;  568,891;   -1,541;    4,955
772,434;  607,897;   -0,631;   -1,864
773,002;  812,176;    0,005;    0,682
773,569;  681,183;    0,914;    1,682
774,137;  802,099;   -0,268;   -0,045
774,705;  582,014;    0,278;   -0,136
775,272;  560,839;    0,641;    0,682
775,840;  578,845;   -0,177;    2,682
776,407;  703,488;    0,277;    1,955
776,975;  581,313;   -0,632;    0,318
777,542;  510,956;   -1,086;   -0,045
778,110;  545,508;   -1,268;   -0,045
778,677;  430,787;   -2,359;   -0,864
779,244;  503,521;    2,186;    1,045
779,812;  654,891;    1,823;    0,864
780,379;  753,989;    0,005;    1,136
780,946;  621,086;    1,005;   -0,773
781,513;  520,275;   -1,450;    0,318
782,080;  498,190;   -0,086;    2,864
782,647;  525,651;   -0,268;    3,045
783,214;  505,931;   -0,177;    3,864
783,781;  720,301;   -0,723;   -0,682
784,348;  656,671;   -0,632;    1,500
784,915;  437,314;   -3,177;    0,318
785,482;  672,502;    1,368;    2,591
786,049;  593,873;    0,186;   -0,591
786,615;  472,697;    0,277;   -0,955
787,182;  435,795;    0,186;   -0,682
787,749;  405,165;   -2,814;    1,409
788,315;  643,172;   -1,632;   -0,409
788,882;  515,996;    1,550;   -1,227
789,448;  820,548;    1,732;   -0,955
790,015;  581,737;    1,095;    3,227
790,581;  765,652;    1,459;    0,227
791,148;  582,932;    0,641;    1,045
791,714;  470,029;   -0,541;    3,136
792,280;  481,945;    0,186;    1,591
792,847;  421,679;    0,550;    2,500
793,413;  505,503;   -0,269;   -0,318
793,979;  730,146;    3,459;   -1,318
794,545; 1012,153;    4,459;    2,682
795,111;  894,341;    2,186;    1,318
795,678;  741,893;    0,731;   -1,682
796,244;  898,354;    3,368;    0,136
796,810;  742,634;    1,731;    0,773
797,375;  739,095;    0,549;   -2,136
797,941;  420,828;   -0,541;    0,591
798,507;  423,199;   -0,451;   -0,955
799,073;  468,023;   -0,360;    0,591
799,639;  461,212;   -2,632;    3,136
800,205;  420,855;    0,095;    2,682
800,770;  453,407;    0,640;    1,773
801,336;  473,413;    1,368;   -0,955
801,901; 1066,329;    4,549;    3,136
802,467;  716,063;   -0,542;    2,045
803,033;  496,069;   -0,087;    0,864
803,598;  491,621;    1,913;   -1,045
804,163;  500,628;    1,095;   -0,318
804,729;  606,725;   -0,178;    1,136
805,294;  498,096;    0,822;    2,227
805,859;  448,375;    0,731;   -0,409
806,425;  832,109;    1,186;    2,682
806,990;  802,661;    2,186;    4,318
807,555;  559,304;   -1,451;    2,591
808,120;  713,674;    0,822;   -0,409
808,685;  502,771;    0,185;   -2,500
809,250;  418,869;    0,004;   -0,500
809,815;  406,512;    1,913;    0,682
810,380;  535,973;   -0,269;    1,591
810,945;  712,797;   -1,087;    2,045
811,510;  541,259;    2,094;    1,591
812,075;  598,992;   -0,633;   -1,409
812,640;  837,272;    2,003;    1,409
813,204;  588,006;    0,822;   -0,227
813,769;  721,558;    2,094;   -0,045
814,334;  723,928;    0,458;    0,864
814,898;  442,025;    0,367;    0,591
815,463;  561,941;    1,276;   -0,773
816,027;  497,402;   -0,724;   -2,318
816,592;  415,409;    0,640;   -2,045
817,156;  598,597;    2,094;    1,136
817,721;  722,603;    4,276;    2,318
818,285;  449,974;    2,912;    1,500
818,849;  514,253;   -1,451;    1,682
819,414;  441,078;   -0,269;    2,955
819,978;  388,721;   -1,269;    1,773
820,542;  670,545;    2,003;    0,500
821,106;  498,006;   -0,815;    0,682
821,670;  719,558;   -0,815;    2,591
822,234;  496,474;   -0,270;    1,409
822,798;  396,572;    0,003;    0,500
823,362;  635,124;   -0,633;    4,227
823,926;  489,585;    0,094;    1,136
824,490;  671,137;   -0,997;   -0,682
825,054;  539,052;   -0,088;   -1,136
825,618;  435,332;   -1,542;   -1,500
826,181;  496,884;    0,458;   -1,318
826,745;  610,981;    1,367;   -1,045
827,309;  819,079;    1,185;    1,318
827,872;  691,994;    1,367;    0,955
828,436;  569,819;    1,185;   -0,773
828,999;  465,371;   -0,997;    1,227
829,563;  443,923;   -0,179;    1,136
830,126;  425,566;   -0,179;   -0,591
830,690;  537,663;   -1,997;    2,864
831,253;  452,579;   -0,543;    2,227
831,816;  502,858;   -1,906;    0,500
832,380;  457,047;    0,185;    0,864
832,943;  428,417;   -1,361;   -0,500
833,506;  451,151;    2,639;   -1,227
834,069;  592,612;    3,912;   -0,955
834,632;  431,709;    1,730;    1,318
835,195;  480,807;    1,003;    0,955
835,758;  419,722;   -0,997;    1,955
836,321;  444,183;    0,730;   -1,045
836,884;  407,917;   -0,725;   -0,955
837,447;  350,651;   -2,816;    1,773
838,010;  533,567;    0,366;    3,227
838,573;  535,755;   -1,179;    0,773
839,135;  390,944;   -1,361;   -0,955
839,698;  467,132;    1,275;    0,409
840,261;  416,229;    1,003;   -0,227
840,823;  371,145;   -0,543;    0,864
841,386;  352,242;   -0,452;   -2,409
841,948;  653,340;   -1,361;    1,773
842,511;  447,256;    0,912;    1,682
843,073;  636,989;    1,912;    0,227
843,636;  395,996;   -0,361;   -0,227
844,198;  618,548;    0,911;    0,591
844,760;  571,918;    1,093;    1,955
845,322;  372,107;    0,548;    1,136
845,885;  519,749;    0,730;    0,591
846,447;  446,847;   -1,998;    0,227
847,009;  788,581;    1,911;   -0,682
847,571;  497,315;    0,820;   -2,045
848,133;  439,503;   -1,089;   -1,864
848,695;  307,691;   -0,543;    1,409
849,257;  395,062;   -1,089;   -1,682
849,819;  534,795;   -0,998;   -0,409
850,381;  404,166;   -0,725;   -0,864
850,942;  473,990;    1,093;   -0,591
851,504;  556,088;    1,184;    0,227
852,066;  406,367;    1,275;   -1,591
852,628;  436,555;   -0,180;    1,955
853,189;  344,835;    1,638;    2,682
853,751;  359,569;   -0,907;    1,409
854,312;  505,575;   -0,453;   -1,682
854,874;  642,127;   -2,089;   -0,773
855,435;  457,406;   -0,907;   -1,682
855,997;  494,322;   -1,816;   -0,136
856,558;  619,329;    0,366;    1,773
857,119;  524,517;    0,820;    2,864
857,681;  353,433;    0,002;    0,318
858,242;  621,166;    1,911;   -2,136
858,803;  578,082;    0,456;   -0,773
859,364;  449,907;    0,184;   -4,773
859,925;  538,095;   -2,453;   -0,955
860,486;  419,102;   -0,453;   -0,955
861,047;  359,836;   -0,544;   -1,227
861,608;  408,842;   -1,089;   -0,773
862,169;  271,394;    0,638;   -0,045
862,730;  405,037;    0,456;    1,409
863,291;  443,771;   -0,635;   -0,500
863,852;  419,777;   -0,635;    1,955
864,412;  421,057;   -0,271;   -0,864
864,973;  661,154;   -0,089;    0,500
865,534;  764,797;   -1,726;    0,227
866,094;  554,258;    1,820;    0,227
866,655;  683,356;    1,274;    3,318
867,215;  505,453;    0,274;    0,136
867,776;  349,732;    0,547;   -0,136
868,336;  441,103;   -1,453;    0,136
868,897;  813,564;    2,638;    1,682
869,457;  604,843;    1,365;    0,318
870,017;  392,486;    0,547;   -1,227
870,578;  381,947;   -0,817;    0,773
871,138;  482,317;   -2,089;   -0,955
871,698;  396,233;   -0,817;   -1,318
872,258;  514,239;   -0,453;   -2,864
872,818;  656,428;    2,729;    0,045
873,378;  475,162;    0,638;    1,045
873,938;  455,623;    0,547;    0,500
874,498;  356,720;    0,274;   -1,955
875,058;  466,363;    2,183;    1,773
875,618;  462,097;    1,910;   -2,682
876,177;  498,285;    1,274;    0,136
876,737;  342,928;   -0,090;    1,955
877,297;  700,298;    0,183;    1,955
877,856;  621,578;   -0,362;    0,318
878,416;  396,312;    1,183;   -0,136
878,976;  357,409;   -1,817;    0,409
879,535;  394,507;    0,092;    3,136
880,095;  384,877;   -0,544;    0,045
880,654;  334,338;   -1,090;    1,318
881,213;  628,163;    2,456;    1,500
881,773;  476,169;    2,637;    2,682
882,332;  941,358;    3,365;    5,136
882,891;  456,455;    3,092;    2,136
883,451;  442,552;   -1,272;    1,682
884,010;  403,832;   -2,908;   -0,409
884,569;  342,202;   -0,999;   -0,045
885,128;  518,936;    2,819;   -1,864
885,687;  748,215;    4,455;    0,682
886,246;  918,585;    1,455;    2,136
886,805;  734,501;    2,455;    2,045
887,364;  398,689;   -0,999;   -0,500
887,922;  326,969;   -1,181;    0,045
888,481;  524,248;   -1,545;    0,591
889,040;  585,709;    1,183;    2,136
889,599;  464,352;    2,455;    1,409
890,157;  461,086;    1,455;    2,409
890,716;  401,001;   -0,090;    0,227
891,274;  520,372;    0,092;   -1,136
891,833;  574,742;    1,546;    0,864
892,391;  469,930;   -0,454;    0,500
892,950;  557,300;    1,819;   -0,773
893,508;  366,125;    0,455;   -0,409
894,067;  294,768;    0,637;    0,136
894,625;  395,865;   -0,636;   -1,500
895,183;  358,872;   -0,363;   -0,682
895,741;  624,333;    1,728;   -1,773
896,299;  427,612;   -0,545;   -2,409
896,858;  379,983;    0,819;   -1,591
897,416;  509,535;    2,728;   -1,318
897,974;  429,359;    1,819;    0,318
898,532;  854,820;    6,091;    2,682
899,089;  576,009;    2,091;   -0,682
899,647;  473,015;   -1,454;    1,318
900,205;  472,204;    1,182;    1,045
900,763;  460,847;   -0,454;    0,227
901,321;  414,490;    2,364;   -1,409
901,878;  256,951;   -1,000;   -0,773
902,436;  348,684;   -1,363;    1,318
902,994; 1005,418;    4,728;    3,682
903,551;  583,334;    0,728;    0,409
904,109;  450,250;    0,182;   -1,409
904,666;  418,802;    2,455;    1,045
905,224;  303,899;    0,182;   -0,409
905,781;  475,178;    0,727;   -0,318
906,338;  414,276;   -1,363;    1,045
906,895;  315,101;    0,637;    2,045
907,453;  568,107;    1,727;    1,136
908,010;  426,841;   -0,909;    0,409
908,567;  420,757;    1,273;    0,591
909,124;  274,763;    0,364;   -1,500
909,681;  341,042;   -2,909;    0,682
910,238;  365,322;    0,636;   -1,318
910,795;  277,146;   -0,273;   -1,136
911,352;  297,874;   -2,909;   -2,682
911,909;  339,692;   -1,364;   -0,864
912,466;  336,328;   -3,182;    1,500
913,022;  444,237;   -1,636;    0,500
913,579;  509,510;   -0,909;    2,045
914,136;  392,419;    1,636;    0,955
914,692;  390,056;    0,091;   -1,227
915,249;  423,601;    1,455;    0,409
915,806;  479,237;    0,182;    1,955
916,362;  388,874;    1,909;    1,864
916,918;  377,510;    2,000;    1,045
917,475;  487,965;   -1,182;    0,955
918,031;  335,965;    3,364;   -0,045
918,587;  409,965;   -0,909;   -0,318
919,144;  327,146;   -2,273;    0,227
919,700;  258,874;    1,727;    0,773
920,256;  264,874;    0,727;    0,045
920,812;  327,692;   -0,727;   -1,045
921,368;  293,328;   -1,727;   -1,045
921,924;  316,601;    0,182;   -0,136
922,480;  403,510;   -0,545;    1,227
923,036;  409,510;    1,273;    1,955
923,592;  314,510;    0,455;    0,318
924,148;  319,601;    0,455;   -0,955
924,704;  456,328;   -1,364;   -0,409
925,259;  291,510;   -0,273;    0,591
925,815;  292,237;    1,455;    0,500
926,371;  272,510;    2,909;    1,409
926,926;  417,056;    2,091;    0,591
927,482;  391,146;   -1,364;    0,773
928,037;  319,056;    0,909;    2,045
928,593;  484,601;    1,636;    1,045
929,148;  287,874;   -1,818;   -1,500
929,704;  361,419;   -1,455;   -0,500
930,259;  297,692;    0,091;   -0,136
930,814;  454,783;   -0,818;    1,955
931,369;  398,419;    1,091;   -0,773
931,925;  253,419;   -0,091;    0,136
932,480;  343,510;   -2,818;   -2,591
933,035;  633,601;    0,545;   -0,318
933,590;  541,783;    0,364;   -1,773
934,145;  257,965;   -1,364;   -0,318
934,700;  175,419;    0,455;   -0,591
935,255;  229,601;   -0,091;    0,045
935,809;  508,237;    3,182;    0,864
936,364;  235,328;   -0,455;   -0,136
936,919;  228,965;    0,455;   -1,773
937,474;  174,783;    1,455;    0,136
938,028;  185,510;   -1,636;    1,136
938,583;  512,783;    1,818;    4,682
939,138;  257,146;    2,091;    2,136
939,692;  159,692;    1,636;   -1,136
940,247;  199,237;   -0,727;   -1,045
940,801;  225,146;   -0,636;    0,227
941,355;  161,965;   -0,364;    2,591
941,910;  113,783;   -0,273;   -2,136
942,464;  143,419;   -0,818;   -0,318
943,018;  309,874;    1,000;   -0,227
943,572;  197,874;    2,545;   -0,682
944,126;  254,146;    0,091;   -0,409
944,681;  170,692;    3,091;    0,227
945,235;  126,328;    1,000;   -0,591
945,789;  108,328;    0,364;   -1,864
946,342;  289,419;    0,455;   -0,591
946,896;  143,601;   -2,273;    0,955
947,450;  122,692;    1,545;   -0,227
948,004;  283,965;    1,727;   -0,045
948,558;  174,056;    0,273;   -0,864
949,111;  166,783;   -0,273;   -0,318
949,665;  279,146;    1,636;   -0,682
950,219;  261,146;   -0,091;   -1,045
950,772;  203,692;   -1,909;    1,864
951,326;  194,510;    0,545;   -0,955
951,879;  156,146;    0,727;   -2,318
952,433;  248,146;    0,000;    2,227
952,986;  148,783;    2,909;    0,682
953,539;  127,601;   -0,273;    0,591
954,093;   94,692;    0,545;   -1,318
954,646;  163,056;    0,909;    1,318
955,199;  113,601;    0,000;   -0,500
955,752;  276,965;   -0,455;    1,773
956,305;  167,419;   -0,091;    2,955
956,858;  199,965;    0,818;   -0,318
957,411;  230,874;   -0,545;    2,136
957,964;  187,056;    1,364;    2,136
958,517;  135,510;   -1,545;    3,136
959,070;   98,783;   -0,455;    1,955
959,623;  273,874;    1,091;    1,500
960,176;  246,237;    1,727;    2,045
960,728;  208,692;   -2,727;    0,773
961,281;  164,692;    0,545;    0,500
961,834;  125,510;   -0,909;    0,864
962,386;  135,328;    1,727;    1,045
962,939;  121,419;    0,364;   -0,318
963,491;  147,965;    0,455;    1,136
964,043;  107,056;    1,182;    2,409
964,596;  212,692;   -1,000;    2,227
965,148;  154,510;   -1,000;    1,773
965,700;  109,056;    1,091;   -0,227
966,253;  215,237;   -0,636;    0,318
966,805;  180,874;   -2,273;    0,773
967,357;  137,510;    1,091;   -1,500
967,909;  208,783;    0,455;   -1,227
968,461;  143,056;    0,545;    3,136
969,013;  110,146;   -0,182;   -0,864
969,565;  212,237;   -0,455;   -1,136
970,117;  352,056;   -0,364;    1,045
970,669;  215,692;    0,182;   -0,136
971,220;   88,783;   -0,455;   -1,500
971,772;  142,601;   -0,636;   -0,318
972,324;  195,783;    0,091;   -0,500
972,876;  127,328;    0,818;   -0,045
973,427;  203,874;    1,909;   -1,045
973,979;  254,510;   -0,727;   -2,500
974,530;  136,237;    1,818;    1,318
975,082;  180,510;   -0,545;    1,682
975,633;  140,510;    1,091;    1,682
976,184;  160,237;    0,909;    0,773
976,736;  156,601;    0,091;    0,227
977,287;  177,783;   -0,909;   -0,500
977,838;  149,601;    0,909;   -0,318
978,389;  144,237;   -1,000;   -0,500
978,940;   82,146;    0,545;   -0,409
979,491;   82,056;    0,091;   -0,500
980,042;  135,601;    0,182;    3,045
980,593;  153,237;   -2,545;    0,227
981,144;  195,419;    2,545;   -0,500
981,695;  202,510;    1,455;    1,500
982,246;  176,692;   -0,273;    1,045
982,797;  105,419;   -1,727;    0,682
983,347;  185,237;    0,364;    0,591
983,898;  314,328;    3,091;    0,409
984,449;  300,419;    2,182;    0,773
984,999;  194,965;    1,455;   -1,136
985,550;  171,510;    0,182;   -0,318
986,100;   93,783;   -0,455;   -0,318
986,651;   91,783;   -0,818;    0,045
987,201;  105,237;   -1,000;   -0,591
987,751;  110,056;    0,818;    2,864
988,302;  131,146;    2,636;    1,500
988,852;  168,146;    0,455;   -1,136
989,402;  196,510;    0,091;    0,682
989,952;  215,328;   -2,182;    0,864
990,502;  119,419;   -0,091;    0,682
991,052;   65,874;   -0,727;    0,045
991,602;   98,692;   -2,909;    1,318
992,152;  126,874;    0,455;    0,682
