
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1053,401;    0,372;    1,955
597,400;  764,301;    2,008;    0,773
597,980;  664,339;    2,008;    1,045
598,559;  608,566;    2,735;   -0,227
599,139;  586,400;   -0,174;   -1,227
599,718;  580,127;   -0,174;   -0,409
600,298;  565,112;    0,735;    0,682
600,877; 1078,256;    2,917;    1,409
601,457;  770,298;    2,281;    1,136
602,036;  645,992;    0,190;    2,045
602,616;  709,337;    0,644;    1,682
603,195;  834,114;   -0,355;    3,500
603,774;  885,947;   -0,901;    2,045
604,354;  814,769;    0,826;   -0,500
604,933;  753,533;    0,463;    1,864
605,512;  858,685;    3,554;    0,591
606,091;  854,003;   -0,537;    3,773
606,671;  794,754;    0,281;    0,773
607,250;  978,032;    1,644;    3,136
607,829;  915,517;    2,372;    3,227
608,408;  745,724;    1,190;    2,591
608,987;  869,370;    1,281;    3,409
609,566;  678,584;   -1,265;   -2,500
610,145;  780,652;   -1,082;    0,682
610,723;  819,664;    4,372;    6,864
611,302;  733,982;   -0,446;    1,682
611,881; 1042,094;    5,008;   11,227
612,460;  738,920;    1,645;    3,955
613,039;  609,595;   -0,082;    2,045
613,617;  600,801;    1,736;    4,773
614,196;  620,193;    1,099;    1,227
614,775;  695,589;    1,009;    2,409
615,353;  748,377;    0,736;    0,864
615,932;  708,293;    0,100;    2,409
616,510;  692,222;    0,554;    0,591
617,089; 1221,937;    7,100;   17,591
617,667;  808,205;    2,372;    6,136
618,246;  574,538;   -1,537;    1,318
618,824;  654,002;   -3,355;   -0,955
619,402;  672,823;   -2,900;   -1,773
619,981;  736,152;   -0,173;   -1,045
620,559;  636,218;    0,009;    1,682
621,137;  653,779;   -0,718;    1,864
621,715;  561,972;   -1,173;   -0,682
622,293;  591,412;   -0,537;   -0,773
622,871;  602,781;   -0,718;    0,500
623,450;  541,357;    0,373;   -0,864
624,028;  747,580;    0,191;   -0,955
624,606;  704,552;   -1,718;    1,682
625,183;  506,787;   -1,536;   -1,136
625,761;  659,148;    1,009;    1,136
626,339;  962,746;    1,373;    2,591
626,917;  595,365;   -0,172;   -0,045
627,495;  541,828;   -0,354;    1,318
628,073;  672,062;   -0,263;    2,864
628,650;  689,489;    0,100;    2,136
629,228;  683,256;    0,373;    4,409
629,806;  493,858;    2,282;    1,136
630,383;  554,812;    1,464;   -0,318
630,961;  558,404;    2,555;   -0,955
631,539;  608,806;    2,464;    0,227
632,116; 1332,404;   11,373;   15,409
632,694;  940,181;    2,555;    6,500
633,271;  770,188;    0,828;    2,682
633,848;  880,589;    1,828;    2,045
634,426;  589,524;   -1,081;    1,773
635,003;  458,337;    1,101;   -0,409
635,580;  891,872;    1,192;    3,682
636,158;  749,673;    3,737;    1,227
636,735;  557,916;    0,555;   -0,500
637,312;  549,783;   -0,809;   -0,682
637,889;  550,328;   -4,354;   -0,682
638,466;  531,947;   -3,990;   -0,409
639,043;  586,326;    2,101;   -1,136
639,620;  502,414;   -2,262;   -0,955
640,197;  637,757;    1,100;    1,682
640,774;  457,946;   -0,172;    1,136
641,351;  539,861;    0,737;    1,136
641,928;  736,777;   -0,627;    1,409
642,505;  848,784;    0,828;   -0,500
643,082;  671,881;   -1,718;    1,227
643,658;  528,070;   -0,718;    1,500
644,235;  508,803;    1,191;    2,500
644,812;  704,265;    1,918;    0,773
645,388;  684,635;   -0,991;    1,409
645,965;  473,551;   -0,809;    1,682
646,542;  487,466;   -1,445;   -0,227
647,118;  878,655;    1,009;   -0,955
647,695;  655,479;   -0,263;    1,136
648,271;  468,395;   -0,536;    0,500
648,848;  646,856;    0,736;    2,227
649,424;  773,136;    0,827;    1,318
650,000;  588,233;   -0,354;   -1,045
650,577;  615,967;   -0,627;   -0,955
651,153;  616,246;   -1,809;    0,955
651,729;  567,344;    1,191;    0,864
652,305;  932,987;    0,645;    2,773
652,881;  893,902;   -0,082;    1,136
653,458; 1030,909;    1,100;    0,227
654,034; 1127,007;    0,282;    1,591
654,610; 1269,468;    0,554;    0,773
655,186; 1783,292;    0,645;    3,045
655,762; 1309,390;   -0,991;    0,409
656,338; 1284,306;    0,100;    0,136
656,913; 1364,403;   -0,082;    0,409
657,489; 1131,410;    0,827;   -0,318
658,065; 1239,235;   -0,173;   -1,591
658,641; 1280,696;   -0,900;   -0,864
659,217; 1182,520;   -0,991;    0,409
659,792; 1336,436;    0,645;   -0,409
660,368; 1146,079;   -2,173;   -0,682
660,944; 1177,631;   -2,082;    1,227
661,519; 1057,547;   -0,628;    0,409
662,095;  768,917;   -1,719;    0,591
662,670;  618,378;    1,281;   -0,136
663,246;  519,112;    1,009;   -0,409
663,821;  687,937;    0,281;    1,682
664,396;  640,489;    0,009;    1,864
664,972;  553,405;    0,009;   -0,500
665,547;  615,048;    1,372;    0,136
666,122;  584,872;   -1,082;    0,318
666,698;  777,606;   -0,173;    0,318
667,273;  556,249;   -0,173;    0,136
667,848;  591,074;    2,372;    1,500
668,423;  766,899;    2,190;    2,318
668,998;  613,633;    2,827;   -0,682
669,573;  564,094;   -3,264;   -1,500
670,148;  762,282;   -1,446;   -0,682
670,723;  526,652;   -1,810;    0,318
671,298;  827,477;    2,372;    1,045
671,873;  734,029;   -0,082;   -0,136
672,448;  717,399;    0,645;    0,136
673,023;  706,042;   -1,992;   -0,227
673,597;  806,413;    0,827;    2,318
674,172;  858,601;   -0,355;    0,318
674,747;  764,608;    0,372;   -1,045
675,321;  514,705;   -0,628;    3,318
675,896;  459,348;    0,645;    1,045
676,471;  690,627;    2,645;    1,591
677,045;  610,270;   -1,264;    0,682
677,620;  711,095;    0,190;    1,136
678,194;  532,102;   -2,628;    1,136
678,769;  613,836;   -1,083;   -0,318
679,343;  674,297;   -0,628;    1,773
679,917;  796,667;   -1,446;    1,955
680,492;  646,128;    0,826;    3,227
681,066;  682,862;    3,372;    0,409
681,640;  601,596;    1,463;   -0,318
682,214;  616,057;    0,735;    0,500
682,788;  621,064;   -1,356;   -0,773
683,363;  770,616;   -1,810;    1,682
683,937;  652,259;   -1,719;   -0,318
684,511;  672,902;    0,463;   -0,591
685,085;  683,272;   -1,356;    0,318
685,659;  593,551;   -2,538;    0,864
686,232;  848,740;   -0,356;   -0,318
686,806;  704,383;   -0,901;    0,409
687,380;  591,389;   -0,174;    0,591
687,954;  528,668;   -1,174;    1,136
688,528;  868,130;   -0,719;    1,955
689,101;  681,954;   -3,992;    1,045
689,675;  574,416;   -0,356;   -0,136
690,249;  832,604;   -0,719;    0,409
690,822;  829,883;    0,280;    0,318
691,396;  712,163;   -0,265;    1,227
691,969;  629,533;    1,280;    0,136
692,543;  522,630;   -0,447;   -1,955
693,116;  499,819;   -0,265;   -1,409
693,690;  601,825;    0,099;    0,500
694,263;  533,287;   -1,083;    2,955
694,836;  902,111;    1,371;    3,591
695,410;  793,754;   -0,265;    1,773
695,983;  816,215;    0,189;    0,591
696,556;  595,495;   -0,447;   -1,045
697,129;  506,956;   -0,356;    1,409
697,703;  744,599;   -1,629;    1,955
698,276;  628,242;    1,462;   -0,773
698,849;  792,976;    1,280;    1,409
699,422;  546,073;   -1,083;    0,591
699,995;  446,807;    0,007;    0,136
700,568;  592,814;   -0,629;    3,045
701,140;  620,911;   -2,811;    1,682
701,713;  786,463;   -0,174;    2,409
702,286;  670,833;   -0,538;    0,864
702,859;  751,295;   -0,902;   -0,591
703,432;  842,665;    0,825;    0,682
704,004;  713,671;    0,462;    0,318
704,577;  586,133;   -0,629;    0,136
705,150;  645,321;    0,189;    2,500
705,722;  700,418;   -0,356;   -3,227
706,295;  772,516;   -0,175;   -0,591
706,867;  645,795;   -0,175;    1,955
707,440;  736,075;   -1,720;   -0,409
708,012;  812,536;    0,462;    0,591
708,584;  725,906;    2,462;    0,227
709,157;  494,367;    1,825;   -0,591
709,729;  738,283;    2,280;    2,045
710,301;  586,198;    0,734;    0,045
710,874;  599,841;   -1,447;   -0,227
711,446;  493,666;    0,371;    0,864
712,018;  572,036;    0,098;    0,500
712,590;  512,861;   -1,993;    1,682
713,162;  808,322;    0,825;    1,318
713,734;  581,874;    1,825;   -2,045
714,306;  489,608;   -1,902;   -0,409
714,878;  548,888;    0,825;    0,864
715,450;  501,803;    0,643;    0,864
716,022;  515,355;    1,552;    1,318
716,593;  506,998;    0,189;    0,591
717,165;  559,005;   -3,175;   -1,227
717,737;  836,193;    0,280;    0,409
718,309;  595,109;    0,280;   -0,045
718,880;  517,297;   -0,539;   -1,409
719,452;  594,759;   -0,175;   -1,591
720,024;  692,674;    0,734;   -0,591
720,595;  578,681;   -2,902;    0,955
721,167;  562,687;    0,370;   -2,045
721,738;  694,240;   -0,812;   -1,045
722,309;  846,610;   -0,993;   -1,227
722,881;  578,435;   -1,357;    0,773
723,452;  644,714;   -2,630;    2,864
724,023;  665,630;   -0,721;    2,682
724,595;  732,545;    0,007;    0,682
725,166;  595,552;    0,007;   -0,409
725,737;  805,013;    1,734;    0,227
726,308;  589,747;   -0,266;    0,318
726,879;  498,753;   -1,630;    1,227
727,450;  675,578;    0,552;   -0,045
728,021;  600,767;    3,097;    0,682
728,592;  770,864;    0,734;    0,500
729,163;  857,598;    0,643;   -0,136
729,734;  836,605;    0,188;   -0,227
730,305;  689,702;    1,734;    0,136
730,876;  650,345;    0,188;    2,955
731,447;  986,352;    2,188;    2,682
732,017;  876,631;    1,097;    1,864
732,588;  669,365;    0,734;    1,227
733,159;  940,462;    0,643;   -1,045
733,729;  665,560;    0,006;    0,409
734,300;  831,385;    0,915;    0,864
734,870;  641,209;    3,461;    0,591
735,441;  626,125;    0,370;   -0,591
736,011;  605,768;    0,643;   -1,591
736,582;  613,411;   -0,812;    0,045
737,152;  753,963;   -1,721;   -2,045
737,722;  713,424;   -0,267;   -0,682
738,293;  557,976;   -1,358;    1,318
738,863;  752,710;    2,461;    2,318
739,433; 1023,535;    5,279;    0,318
740,003;  721,542;   -0,994;   -0,682
740,573;  851,639;    2,097;   -1,591
741,143;  716,555;   -1,085;    0,318
741,713;  616,925;    1,188;   -0,500
742,283;  694,750;    0,915;    1,591
742,853;  631,302;    1,915;    1,591
743,423;  453,672;    1,733;    0,045
743,993;  567,679;   -0,358;    1,500
744,563;  626,140;    0,097;   -0,864
745,133;  661,874;   -0,812;   -0,864
745,702;  524,880;   -0,267;    1,773
746,272;  747,705;   -0,176;    0,591
746,842;  773,075;   -1,358;   -0,591
747,411;  554,445;   -0,267;   -0,318
747,981;  444,907;    0,097;    0,500
748,551;  447,186;    2,278;   -1,045
749,120;  661,283;    0,642;   -0,227
749,690;  597,835;   -0,631;    2,409
750,259;  708,569;    1,369;    2,955
750,828;  769,758;    1,551;   -1,955
751,398;  536,946;    1,278;   -0,045
751,967; 1021,680;    2,187;    0,409
752,536;  659,959;   -0,813;   -0,227
753,105;  773,966;    0,096;    0,227
753,675;  613,700;    0,096;    1,773
754,244;  621,070;   -0,904;    3,591
754,813;  650,077;    0,551;    1,227
755,382;  617,174;    0,460;    0,955
755,951;  747,908;    1,551;    3,682
756,520;  865,006;   -0,085;    1,864
757,089;  959,739;    0,278;    0,500
757,658;  702,928;    1,733;    1,227
758,227;  525,025;    1,096;    0,318
758,795;  588,668;    1,187;    1,136
759,364;  589,857;   -0,086;   -0,591
759,933;  527,318;   -1,176;   -0,045
760,501;  463,052;    0,733;   -1,318
761,070;  636,604;   -2,813;   -1,409
761,639;  584,792;   -1,904;    1,318
762,207;  724,072;    1,551;   -0,955
762,776;  762,078;    0,369;    0,864
763,344;  613,630;   -0,995;    0,591
763,913;  418,637;   -0,722;    1,409
764,481;  963,189;    1,005;   -0,136
765,049;  952,650;   -1,358;    1,409
765,618;  870,929;   -0,086;    0,318
766,186;  670,481;    0,278;    0,136
766,754;  722,124;    0,005;    1,864
767,322;  605,313;   -1,995;    0,409
767,890;  548,501;   -0,722;   -1,773
768,459;  549,599;   -2,177;   -0,318
769,027;  776,333;    1,641;    3,409
769,595;  594,703;    3,278;    2,591
770,163;  694,164;    3,823;    2,955
770,730;  672,080;    0,732;   -0,136
771,298;  650,995;    0,187;   -1,409
771,866;  574,456;   -1,541;    4,955
772,434;  614,463;   -0,631;   -1,864
773,002;  811,379;    0,005;    0,682
773,569;  686,203;    0,914;    1,682
774,137;  809,483;   -0,268;   -0,045
774,705;  594,308;    0,278;   -0,136
775,272;  562,769;    0,641;    0,682
775,840;  583,230;   -0,177;    2,682
776,407;  707,327;    0,277;    1,955
776,975;  582,879;   -0,632;    0,318
777,542;  521,886;   -1,086;   -0,045
778,110;  552,802;   -1,268;   -0,045
778,677;  429,445;   -2,359;   -0,864
779,244;  514,542;    2,186;    1,045
779,812;  658,912;    1,823;    0,864
780,379;  758,464;    0,005;    1,136
780,946;  626,107;    1,005;   -0,773
781,513;  521,296;   -1,450;    0,318
782,080;  501,939;   -0,086;    2,864
782,647;  521,764;   -0,268;    3,045
783,214;  500,225;   -0,177;    3,864
783,781;  723,322;   -0,723;   -0,682
784,348;  654,511;   -0,632;    1,500
784,915;  436,335;   -3,177;    0,318
785,482;  671,251;    1,368;    2,591
786,049;  594,530;    0,186;   -0,591
786,615;  476,264;    0,277;   -0,955
787,182;  432,089;    0,186;   -0,682
787,749;  413,459;   -2,814;    1,409
788,315;  654,102;   -1,632;   -0,409
788,882;  524,836;    1,550;   -1,227
789,448;  823,115;    1,732;   -0,955
790,015;  579,122;    1,095;    3,227
790,581;  767,674;    1,459;    0,227
791,148;  581,317;    0,641;    1,045
791,714;  474,324;   -0,541;    3,136
792,280;  488,058;    0,186;    1,591
792,847;  429,337;    0,550;    2,500
793,413;  508,343;   -0,269;   -0,318
793,979;  737,532;    3,459;   -1,318
794,545; 1012,993;    4,459;    2,682
795,111;  892,363;    2,186;    1,318
795,678;  745,006;    0,731;   -1,682
796,244;  908,104;    3,368;    0,136
796,810;  747,656;    1,731;    0,773
797,375;  741,026;    0,549;   -2,136
797,941;  425,033;   -0,541;    0,591
798,507;  435,221;   -0,451;   -0,955
799,073;  474,228;   -0,360;    0,591
799,639;  462,416;   -2,632;    3,136
800,205;  417,332;    0,095;    2,682
800,770;  458,611;    0,640;    1,773
801,336;  473,799;    1,368;   -0,955
801,901; 1074,624;    4,549;    3,136
802,467;  720,085;   -0,542;    2,045
803,033;  509,183;   -0,087;    0,864
803,598;  502,008;    1,913;   -1,045
804,163;  501,469;    1,095;   -0,318
804,729;  610,384;   -0,178;    1,136
805,294;  502,664;    0,822;    2,227
805,859;  442,034;    0,731;   -0,409
806,425;  833,495;    1,186;    2,682
806,990;  807,775;    2,186;    4,318
807,555;  562,417;   -1,451;    2,591
808,120;  706,515;    0,822;   -0,409
808,685;  506,340;    0,185;   -2,500
809,250;  419,255;    0,004;   -0,500
809,815;  401,080;    1,913;    0,682
810,380;  530,905;   -0,269;    1,591
810,945;  711,548;   -1,087;    2,045
811,510;  540,100;    2,094;    1,591
812,075;  600,834;   -0,633;   -1,409
812,640;  835,204;    2,003;    1,409
813,204;  583,938;    0,822;   -0,227
813,769;  729,945;    2,094;   -0,045
814,334;  727,406;    0,458;    0,864
814,898;  451,503;    0,367;    0,591
815,463;  567,964;    1,276;   -0,773
816,027;  506,335;   -0,724;   -2,318
816,592;  420,159;    0,640;   -2,045
817,156;  603,530;    2,094;    1,136
817,721;  728,173;    4,276;    2,318
818,285;  450,906;    2,912;    1,500
818,849;  511,822;   -1,451;    1,682
819,414;  442,011;   -0,269;    2,955
819,978;  390,381;   -1,269;    1,773
820,542;  683,751;    2,003;    0,500
821,106;  506,121;   -0,815;    0,682
821,670;  728,946;   -0,815;    2,591
822,234;  505,134;   -0,270;    1,409
822,798;  405,505;    0,003;    0,500
823,362;  636,784;   -0,633;    4,227
823,926;  487,063;    0,094;    1,136
824,490;  675,434;   -0,997;   -0,682
825,054;  542,258;   -0,088;   -1,136
825,618;  440,083;   -1,542;   -1,500
826,181;  500,999;    0,458;   -1,318
826,745;  612,914;    1,367;   -1,045
827,309;  816,467;    1,185;    1,318
827,872;  686,473;    1,367;    0,955
828,436;  566,843;    1,185;   -0,773
828,999;  463,214;   -0,997;    1,227
829,563;  444,766;   -0,179;    1,136
830,126;  424,227;   -0,179;   -0,591
830,690;  541,779;   -1,997;    2,864
831,253;  450,695;   -0,543;    2,227
831,816;  501,428;   -1,906;    0,500
832,380;  455,435;    0,185;    0,864
832,943;  432,896;   -1,361;   -0,500
833,506;  447,539;    2,639;   -1,227
834,069;  588,546;    3,912;   -0,955
834,632;  437,280;    1,730;    1,318
835,195;  481,286;    1,003;    0,955
835,758;  421,384;   -0,997;    1,955
836,321;  444,754;    0,730;   -1,045
836,884;  406,215;   -0,725;   -0,955
837,447;  354,403;   -2,816;    1,773
838,010;  537,683;    0,366;    3,227
838,573;  531,053;   -1,179;    0,773
839,135;  388,151;   -1,361;   -0,955
839,698;  480,430;    1,275;    0,409
840,261;  416,164;    1,003;   -0,227
840,823;  368,079;   -0,543;    0,864
841,386;  355,631;   -0,452;   -2,409
841,948;  661,365;   -1,361;    1,773
842,511;  448,554;    0,912;    1,682
843,073;  646,469;    1,912;    0,227
843,636;  398,021;   -0,361;   -0,227
844,198;  617,392;    0,911;    0,591
844,760;  578,398;    1,093;    1,955
845,322;  376,223;    0,548;    1,136
845,885;  514,502;    0,730;    0,591
846,447;  447,145;   -1,998;    0,227
847,009;  789,970;    1,911;   -0,682
847,571;  501,522;    0,820;   -2,045
848,133;  445,165;   -1,089;   -1,864
848,695;  307,717;   -0,543;    1,409
849,257;  394,269;   -1,089;   -1,682
849,819;  542,821;   -0,998;   -0,409
850,381;  413,737;   -0,725;   -0,864
850,942;  482,653;    1,093;   -0,591
851,504;  553,750;    1,184;    0,227
852,066;  409,575;    1,275;   -1,591
852,628;  449,945;   -0,180;    1,955
853,189;  352,952;    1,638;    2,682
853,751;  355,049;   -0,907;    1,409
854,312;  515,056;   -0,453;   -1,682
854,874;  643,608;   -2,089;   -0,773
855,435;  448,433;   -0,907;   -1,682
855,997;  488,167;   -1,816;   -0,136
856,558;  610,355;    0,366;    1,773
857,119;  519,453;    0,820;    2,864
857,681;  364,641;    0,002;    0,318
858,242;  637,920;    1,911;   -2,136
858,803;  584,381;    0,456;   -0,773
859,364;  456,933;    0,184;   -4,773
859,925;  543,667;   -2,453;   -0,955
860,486;  417,038;   -0,453;   -0,955
861,047;  367,499;   -0,544;   -1,227
861,608;  411,869;   -1,089;   -0,773
862,169;  267,603;    0,638;   -0,045
862,730;  406,337;    0,456;    1,409
863,291;  452,798;   -0,635;   -0,500
863,852;  427,714;   -0,635;    1,955
864,412;  430,084;   -0,271;   -0,864
864,973;  660,181;   -0,089;    0,500
865,534;  763,370;   -1,726;    0,227
866,094;  548,831;    1,820;    0,227
866,655;  691,110;    1,274;    3,318
867,215;  504,662;    0,274;    0,136
867,776;  352,123;    0,547;   -0,136
868,336;  444,494;   -1,453;    0,136
868,897;  816,500;    2,638;    1,682
869,457;  606,689;    1,365;    0,318
870,017;  386,513;    0,547;   -1,227
870,578;  380,702;   -0,817;    0,773
871,138;  474,799;   -2,089;   -0,955
871,698;  394,624;   -0,817;   -1,318
872,258;  512,812;   -0,453;   -2,864
872,818;  656,546;    2,729;    0,045
873,378;  473,098;    0,638;    1,045
873,938;  453,287;    0,547;    0,500
874,498;  358,748;    0,274;   -1,955
875,058;  468,482;    2,183;    1,773
875,618;  466,943;    1,910;   -2,682
876,177;  507,495;    1,274;    0,136
876,737;  343,047;   -0,090;    1,955
877,297;  701,599;    0,183;    1,955
877,856;  631,606;   -0,362;    0,318
878,416;  403,431;    1,183;   -0,136
878,976;  360,073;   -1,817;    0,409
879,535;  398,444;    0,092;    3,136
880,095;  382,268;   -0,544;    0,045
880,654;  335,002;   -1,090;    1,318
881,213;  636,282;    2,456;    1,500
881,773;  472,925;    2,637;    2,682
882,332;  941,568;    3,365;    5,136
882,891;  455,029;    3,092;    2,136
883,451;  447,126;   -1,272;    1,682
884,010;  409,315;   -2,908;   -0,409
884,569;  351,776;   -0,999;   -0,045
885,128;  516,146;    2,819;   -1,864
885,687;  749,516;    4,455;    0,682
886,246;  922,796;    1,455;    2,136
886,805;  729,257;    2,455;    2,045
887,364;  386,536;   -0,999;   -0,500
887,922;  330,088;   -1,181;    0,045
888,481;  526,640;   -1,545;    0,591
889,040;  588,101;    1,183;    2,136
889,599;  465,562;    2,455;    1,409
890,157;  465,842;    1,455;    2,409
890,716;  404,212;   -0,090;    0,227
891,274;  522,491;    0,092;   -1,136
891,833;  586,680;    1,546;    0,864
892,391;  482,232;   -0,454;    0,500
892,950;  563,602;    1,819;   -0,773
893,508;  370,609;    0,455;   -0,409
894,067;  295,888;    0,637;    0,136
894,625;  403,349;   -0,636;   -1,500
895,183;  365,901;   -0,363;   -0,682
895,741;  629,635;    1,728;   -1,773
896,299;  430,733;   -0,545;   -2,409
896,858;  377,466;    0,819;   -1,591
897,416;  511,109;    2,728;   -1,318
897,974;  432,025;    1,819;    0,318
898,532;  853,032;    6,091;    2,682
899,089;  573,129;    2,091;   -0,682
899,647;  473,045;   -1,454;    1,318
900,205;  474,142;    1,182;    1,045
900,763;  462,422;   -0,454;    0,227
901,321;  412,610;    2,364;   -1,409
901,878;  265,253;   -1,000;   -0,773
902,436;  350,805;   -1,363;    1,318
902,994; 1004,175;    4,728;    3,682
903,551;  584,000;    0,728;    0,409
904,109;  451,461;    0,182;   -1,409
904,666;  423,286;    2,455;    1,045
905,224;  316,202;    0,182;   -0,409
905,781;  478,208;    0,727;   -0,318
906,338;  415,033;   -1,363;    1,045
906,895;  315,312;    0,637;    2,045
907,453;  572,592;    1,727;    1,136
908,010;  431,962;   -0,909;    0,409
908,567;  425,423;    1,273;    0,591
909,124;  277,248;    0,364;   -1,500
909,681;  343,345;   -2,909;    0,682
910,238;  369,534;    0,636;   -1,318
910,795;  279,722;   -0,273;   -1,136
911,352;  299,904;   -2,909;   -2,682
911,909;  336,449;   -1,364;   -0,864
912,466;  334,904;   -3,182;    1,500
913,022;  445,359;   -1,636;    0,500
913,579;  512,268;   -0,909;    2,045
914,136;  397,449;    1,636;    0,955
914,692;  389,177;    0,091;   -1,227
915,249;  422,995;    1,455;    0,409
915,806;  493,631;    0,182;    1,955
916,362;  396,268;    1,909;    1,864
916,918;  375,449;    2,000;    1,045
917,475;  498,086;   -1,182;    0,955
918,031;  345,995;    3,364;   -0,045
918,587;  417,631;   -0,909;   -0,318
919,144;  327,540;   -2,273;    0,227
919,700;  260,813;    1,727;    0,773
920,256;  270,995;    0,727;    0,045
920,812;  326,631;   -0,727;   -1,045
921,368;  290,359;   -1,727;   -1,045
921,924;  325,449;    0,182;   -0,136
922,480;  406,722;   -0,545;    1,227
923,036;  410,540;    1,273;    1,955
923,592;  313,086;    0,455;    0,318
924,148;  325,631;    0,455;   -0,955
924,704;  451,177;   -1,364;   -0,409
925,259;  289,904;   -0,273;    0,591
925,815;  297,449;    1,455;    0,500
926,371;  268,177;    2,909;    1,409
926,926;  412,813;    2,091;    0,591
927,482;  395,995;   -1,364;    0,773
928,037;  326,631;    0,909;    2,045
928,593;  492,359;    1,636;    1,045
929,148;  292,359;   -1,818;   -1,500
929,704;  356,086;   -1,455;   -0,500
930,259;  297,268;    0,091;   -0,136
930,814;  462,540;   -0,818;    1,955
931,369;  397,722;    1,091;   -0,773
931,925;  250,813;   -0,091;    0,136
932,480;  341,995;   -2,818;   -2,591
933,035;  623,449;    0,545;   -0,318
933,590;  542,813;    0,364;   -1,773
934,145;  255,449;   -1,364;   -0,318
934,700;  176,449;    0,455;   -0,591
935,255;  229,359;   -0,091;    0,045
935,809;  505,722;    3,182;    0,864
936,364;  239,086;   -0,455;   -0,136
936,919;  227,268;    0,455;   -1,773
937,474;  170,722;    1,455;    0,136
938,028;  183,268;   -1,636;    1,136
938,583;  515,904;    1,818;    4,682
939,138;  257,813;    2,091;    2,136
939,692;  155,995;    1,636;   -1,136
940,247;  199,904;   -0,727;   -1,045
940,801;  223,813;   -0,636;    0,227
941,355;  167,086;   -0,364;    2,591
941,910;  118,268;   -0,273;   -2,136
942,464;  146,449;   -0,818;   -0,318
943,018;  313,631;    1,000;   -0,227
943,572;  199,995;    2,545;   -0,682
944,126;  260,268;    0,091;   -0,409
944,681;  173,813;    3,091;    0,227
945,235;  126,359;    1,000;   -0,591
945,789;  112,086;    0,364;   -1,864
946,342;  289,359;    0,455;   -0,591
946,896;  145,995;   -2,273;    0,955
947,450;  119,813;    1,545;   -0,227
948,004;  285,086;    1,727;   -0,045
948,558;  171,995;    0,273;   -0,864
949,111;  162,449;   -0,273;   -0,318
949,665;  282,722;    1,636;   -0,682
950,219;  261,359;   -0,091;   -1,045
950,772;  202,359;   -1,909;    1,864
951,326;  191,995;    0,545;   -0,955
951,879;  159,904;    0,727;   -2,318
952,433;  251,813;    0,000;    2,227
952,986;  143,722;    2,909;    0,682
953,539;  126,359;   -0,273;    0,591
954,093;   94,177;    0,545;   -1,318
954,646;  166,359;    0,909;    1,318
955,199;  118,268;    0,000;   -0,500
955,752;  281,995;   -0,455;    1,773
956,305;  170,449;   -0,091;    2,955
956,858;  194,268;    0,818;   -0,318
957,411;  234,540;   -0,545;    2,136
957,964;  190,086;    1,364;    2,136
958,517;  131,722;   -1,545;    3,136
959,070;  102,359;   -0,455;    1,955
959,623;  281,631;    1,091;    1,500
960,176;  252,086;    1,727;    2,045
960,728;  214,177;   -2,727;    0,773
961,281;  170,449;    0,545;    0,500
961,834;  127,813;   -0,909;    0,864
962,386;  137,449;    1,727;    1,045
962,939;  123,268;    0,364;   -0,318
963,491;  151,177;    0,455;    1,136
964,043;  114,813;    1,182;    2,409
964,596;  218,540;   -1,000;    2,227
965,148;  159,540;   -1,000;    1,773
965,700;  107,540;    1,091;   -0,227
966,253;  212,449;   -0,636;    0,318
966,805;  177,086;   -2,273;    0,773
967,357;  140,177;    1,091;   -1,500
967,909;  205,540;    0,455;   -1,227
968,461;  142,540;    0,545;    3,136
969,013;  111,359;   -0,182;   -0,864
969,565;  212,904;   -0,455;   -1,136
970,117;  355,813;   -0,364;    1,045
970,669;  214,268;    0,182;   -0,136
971,220;   92,813;   -0,455;   -1,500
971,772;  143,177;   -0,636;   -0,318
972,324;  199,722;    0,091;   -0,500
972,876;  136,449;    0,818;   -0,045
973,427;  209,813;    1,909;   -1,045
973,979;  256,540;   -0,727;   -2,500
974,530;  137,449;    1,818;    1,318
975,082;  180,086;   -0,545;    1,682
975,633;  144,631;    1,091;    1,682
976,184;  161,449;    0,909;    0,773
976,736;  157,449;    0,091;    0,227
977,287;  182,449;   -0,909;   -0,500
977,838;  147,722;    0,909;   -0,318
978,389;  148,268;   -1,000;   -0,500
978,940;   82,813;    0,545;   -0,409
979,491;   82,177;    0,091;   -0,500
980,042;  138,086;    0,182;    3,045
980,593;  150,722;   -2,545;    0,227
981,144;  197,722;    2,545;   -0,500
981,695;  202,813;    1,455;    1,500
982,246;  175,359;   -0,273;    1,045
982,797;  105,268;   -1,727;    0,682
983,347;  189,904;    0,364;    0,591
983,898;  321,813;    3,091;    0,409
984,449;  302,086;    2,182;    0,773
984,999;  199,449;    1,455;   -1,136
985,550;  170,631;    0,182;   -0,318
986,100;   95,359;   -0,455;   -0,318
986,651;   92,359;   -0,818;    0,045
987,201;  111,631;   -1,000;   -0,591
987,751;  112,995;    0,818;    2,864
988,302;  136,086;    2,636;    1,500
988,852;  172,813;    0,455;   -1,136
989,402;  199,904;    0,091;    0,682
989,952;  222,722;   -2,182;    0,864
990,502;  124,086;   -0,091;    0,682
991,052;   68,086;   -0,727;    0,045
991,602;  105,813;   -2,909;    1,318
992,152;  129,268;    0,455;    0,682
