
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1059,604;    0,372;    1,955
597,400;  774,414;    2,008;    0,773
597,980;  662,724;    2,008;    1,045
598,559;  604,952;    2,735;   -0,227
599,139;  593,877;   -0,174;   -1,227
599,718;  592,422;   -0,174;   -0,409
600,298;  582,952;    0,735;    0,682
600,877; 1091,369;    2,917;    1,409
601,457;  778,592;    2,281;    1,136
602,036;  650,832;    0,190;    2,045
602,616;  715,994;    0,644;    1,682
603,195;  833,498;   -0,355;    3,500
603,774;  898,331;   -0,901;    2,045
604,354;  825,427;    0,826;   -0,500
604,933;  761,827;    0,463;    1,864
605,512;  858,343;    3,554;    0,591
606,091;  851,297;   -0,537;    3,773
606,671;  798,503;    0,281;    0,773
607,250;  983,781;    1,644;    3,136
607,829;  916,174;    2,372;    3,227
608,408;  754,745;    1,190;    2,591
608,987;  876,753;    1,281;    3,409
609,566;  687,151;   -1,265;   -2,500
610,145;  787,854;   -1,082;    0,682
610,723;  824,502;    4,372;    6,864
611,302;  741,366;   -0,446;    1,682
611,881; 1041,933;    5,008;   11,227
612,460;  741,394;    1,645;    3,955
613,039;  613,615;   -0,082;    2,045
613,617;  606,004;    1,736;    4,773
614,196;  626,850;    1,099;    1,227
614,775;  699,426;    1,009;    2,409
615,353;  751,396;    0,736;    0,864
615,932;  716,040;    0,100;    2,409
616,510;  688,515;    0,554;    0,591
617,089; 1229,138;    7,100;   17,591
617,667;  822,224;    2,372;    6,136
618,246;  576,466;   -1,537;    1,318
618,824;  651,385;   -3,355;   -0,955
619,402;  678,933;   -2,900;   -1,773
619,981;  742,262;   -0,173;   -1,045
620,559;  642,237;    0,009;    1,682
621,137;  660,798;   -0,718;    1,864
621,715;  568,445;   -1,173;   -0,682
622,293;  593,703;   -0,537;   -0,773
622,871;  595,255;   -0,718;    0,500
623,450;  542,557;    0,373;   -0,864
624,028;  753,053;    0,191;   -0,955
624,606;  703,661;   -1,718;    1,682
625,183;  516,259;   -1,536;   -1,136
625,761;  660,257;    1,009;    1,136
626,339;  966,219;    1,373;    2,591
626,917;  600,655;   -0,172;   -0,045
627,495;  540,573;   -0,354;    1,318
628,073;  679,262;   -0,263;    2,864
628,650;  696,597;    0,100;    2,136
629,228;  695,275;    0,373;    4,409
629,806;  510,512;    2,282;    1,136
630,383;  558,375;    1,464;   -0,318
630,961;  555,876;    2,555;   -0,955
631,539;  610,823;    2,464;    0,227
632,116; 1335,331;   11,373;   15,409
632,694;  948,380;    2,555;    6,500
633,271;  776,568;    0,828;    2,682
633,848;  876,787;    1,828;    2,045
634,426;  597,904;   -1,081;    1,773
635,003;  462,626;    1,101;   -0,409
635,580;  887,070;    1,192;    3,682
636,158;  755,871;    3,737;    1,227
636,735;  560,478;    0,555;   -0,500
637,312;  555,073;   -0,809;   -0,682
637,889;  562,163;   -4,354;   -0,682
638,466;  538,690;   -3,990;   -0,409
639,043;  589,614;    2,101;   -1,136
639,620;  506,155;   -2,262;   -0,955
640,197;  644,229;    1,100;    1,682
640,774;  458,235;   -0,172;    1,136
641,351;  538,606;    0,737;    1,136
641,928;  748,067;   -0,627;    1,409
642,505;  854,892;    0,828;   -0,500
643,082;  669,808;   -1,718;    1,227
643,658;  535,632;   -0,718;    1,500
644,235;  515,548;    1,191;    2,500
644,812;  712,827;    1,918;    0,773
645,388;  694,925;   -0,991;    1,409
645,965;  475,659;   -0,809;    1,682
646,542;  489,757;   -1,445;   -0,227
647,118;  879,036;    1,009;   -0,955
647,695;  660,043;   -0,263;    1,136
648,271;  472,140;   -0,536;    0,500
648,848;  641,783;    0,736;    2,227
649,424;  772,608;    0,827;    1,318
650,000;  587,706;   -0,354;   -1,045
650,577;  619,167;   -0,627;   -0,955
651,153;  619,537;   -1,809;    0,955
651,729;  567,726;    1,191;    0,864
652,305;  945,550;    0,645;    2,773
652,881;  897,193;   -0,082;    1,136
653,458; 1037,200;    1,100;    0,227
654,034; 1142,843;    0,282;    1,591
654,610; 1292,486;    0,554;    0,773
655,186; 1801,493;    0,645;    3,045
655,762; 1314,772;   -0,991;    0,409
656,338; 1297,324;    0,100;    0,136
656,913; 1385,876;   -0,082;    0,409
657,489; 1138,883;    0,827;   -0,318
658,065; 1258,981;   -0,173;   -1,591
658,641; 1302,805;   -0,900;   -0,864
659,217; 1216,994;   -0,991;    0,409
659,792; 1361,637;    0,645;   -0,409
660,368; 1170,644;   -2,173;   -0,682
660,944; 1198,650;   -2,082;    1,227
661,519; 1085,202;   -0,628;    0,409
662,095;  786,118;   -1,719;    0,591
662,670;  615,307;    1,281;   -0,136
663,246;  521,404;    1,009;   -0,409
663,821;  695,684;    0,281;    1,682
664,396;  646,145;    0,009;    1,864
664,972;  560,060;    0,009;   -0,500
665,547;  614,067;    1,372;    0,136
666,122;  585,347;   -1,082;    0,318
666,698;  787,626;   -0,173;    0,318
667,273;  550,905;   -0,173;    0,136
667,848;  587,185;    2,372;    1,500
668,423;  772,737;    2,190;    2,318
668,998;  611,743;    2,827;   -0,682
669,573;  565,750;   -3,264;   -1,500
670,148;  764,029;   -1,446;   -0,682
670,723;  537,127;   -1,810;    0,318
671,298;  837,952;    2,372;    1,045
671,873;  729,322;   -0,082;   -0,136
672,448;  712,874;    0,645;    0,136
673,023;  709,699;   -1,992;   -0,227
673,597;  818,251;    0,827;    2,318
674,172;  867,712;   -0,355;    0,318
674,747;  764,537;    0,372;   -1,045
675,321;  523,089;   -0,628;    3,318
675,896;  464,732;    0,645;    1,045
676,471;  696,921;    2,645;    1,591
677,045;  618,382;   -1,264;    0,682
677,620;  709,298;    0,190;    1,136
678,194;  537,759;   -2,628;    1,136
678,769;  625,038;   -1,083;   -0,318
679,343;  681,500;   -0,628;    1,773
679,917;  795,688;   -1,446;    1,955
680,492;  640,513;    0,826;    3,227
681,066;  682,338;    3,372;    0,409
681,640;  605,435;    1,463;   -0,318
682,214;  623,987;    0,735;    0,500
682,788;  630,540;   -1,356;   -0,773
683,363;  781,001;   -1,810;    1,682
683,937;  651,826;   -1,719;   -0,318
684,511;  679,650;    0,463;   -0,591
685,085;  694,021;   -1,356;    0,318
685,659;  598,755;   -2,538;    0,864
686,232;  848,398;   -0,356;   -0,318
686,806;  716,768;   -0,901;    0,409
687,380;  595,502;   -0,174;    0,591
687,954;  537,145;   -1,174;    1,136
688,528;  875,788;   -0,719;    1,955
689,101;  690,704;   -3,992;    1,045
689,675;  585,347;   -0,356;   -0,136
690,249;  839,172;   -0,719;    0,409
690,822;  832,360;    0,280;    0,318
691,396;  714,639;   -0,265;    1,227
691,969;  631,919;    1,280;    0,136
692,543;  526,107;   -0,447;   -1,955
693,116;  513,841;   -0,265;   -1,409
693,690;  602,666;    0,099;    0,500
694,263;  543,309;   -1,083;    2,955
694,836;  908,679;    1,371;    3,591
695,410;  790,413;   -0,265;    1,773
695,983;  805,784;    0,189;    0,591
696,556;  598,699;   -0,447;   -1,045
697,129;  513,070;   -0,356;    1,409
697,703;  747,985;   -1,629;    1,955
698,276;  626,356;    1,462;   -0,773
698,849;  797,271;    1,280;    1,409
699,422;  558,460;   -1,083;    0,591
699,995;  461,194;    0,007;    0,136
700,568;  604,019;   -0,629;    3,045
701,140;  620,843;   -2,811;    1,682
701,713;  790,759;   -0,174;    2,409
702,286;  675,130;   -0,538;    0,864
702,859;  759,227;   -0,902;   -0,591
703,432;  843,688;    0,825;    0,682
704,004;  717,331;    0,462;    0,318
704,577;  595,338;   -0,629;    0,136
705,150;  643,981;    0,189;    2,500
705,722;  703,260;   -0,356;   -3,227
706,295;  771,994;   -0,175;   -0,591
706,867;  647,274;   -0,175;    1,955
707,440;  737,826;   -1,720;   -0,409
708,012;  821,832;    0,462;    0,591
708,584;  731,930;    2,462;    0,227
709,157;  503,846;    1,825;   -0,591
709,729;  742,398;    2,280;    2,045
710,301;  593,314;    0,734;    0,045
710,874;  606,957;   -1,447;   -0,227
711,446;  493,418;    0,371;    0,864
712,018;  571,879;    0,098;    0,500
712,590;  518,977;   -1,993;    1,682
713,162;  810,256;    0,825;    1,318
713,734;  589,626;    1,825;   -2,045
714,306;  498,542;   -1,902;   -0,409
714,878;  560,185;    0,825;    0,864
715,450;  516,919;    0,643;    0,864
716,022;  523,926;    1,552;    1,318
716,593;  516,205;    0,189;    0,591
717,165;  571,757;   -3,175;   -1,227
717,737;  839,037;    0,280;    0,409
718,309;  600,861;    0,280;   -0,045
718,880;  522,413;   -0,539;   -1,409
719,452;  598,784;   -0,175;   -1,591
720,024;  700,700;    0,734;   -0,591
720,595;  588,797;   -2,902;    0,955
721,167;  575,349;    0,370;   -2,045
721,738;  698,901;   -0,812;   -1,045
722,309;  854,272;   -0,993;   -1,227
722,881;  576,006;   -1,357;    0,773
723,452;  660,739;   -2,630;    2,864
724,023;  675,564;   -0,721;    2,682
724,595;  740,116;    0,007;    0,682
725,166;  601,487;    0,007;   -0,409
725,737;  803,948;    1,734;    0,227
726,308;  593,682;   -0,266;    0,318
726,879;  504,234;   -1,630;    1,227
727,450;  673,059;    0,552;   -0,045
728,021;  604,429;    3,097;    0,682
728,592;  778,163;    0,734;    0,500
729,163;  867,806;    0,643;   -0,136
729,734;  849,085;    0,188;   -0,227
730,305;  708,183;    1,734;    0,136
730,876;  663,281;    0,188;    2,955
731,447;  990,924;    2,188;    2,682
732,017;  887,021;    1,097;    1,864
732,588;  677,119;    0,734;    1,227
733,159;  944,489;    0,643;   -1,045
733,729;  675,768;    0,006;    0,409
734,300;  837,957;    0,915;    0,864
734,870;  646,236;    3,461;    0,591
735,441;  623,516;    0,370;   -0,591
736,011;  613,977;    0,643;   -1,591
736,582;  622,802;   -0,812;    0,045
737,152;  756,081;   -1,721;   -2,045
737,722;  729,270;   -0,267;   -0,682
738,293;  572,276;   -1,358;    1,318
738,863;  756,828;    2,461;    2,318
739,433; 1035,744;    5,279;    0,318
740,003;  727,387;   -0,994;   -0,682
740,573;  866,030;    2,097;   -1,591
741,143;  733,673;   -1,085;    0,318
741,713;  627,952;    1,188;   -0,500
742,283;  699,414;    0,915;    1,591
742,853;  630,329;    1,915;    1,591
743,423;  458,700;    1,733;    0,045
743,993;  576,706;   -0,358;    1,500
744,563;  634,258;    0,097;   -0,864
745,133;  657,174;   -0,812;   -0,864
745,702;  526,181;   -0,267;    1,773
746,272;  753,188;   -0,176;    0,591
746,842;  778,376;   -1,358;   -0,591
747,411;  559,019;   -0,267;   -0,318
747,981;  459,117;    0,097;    0,500
748,551;  447,941;    2,278;   -1,045
749,120;  660,675;    0,642;   -0,227
749,690;  599,137;   -0,631;    2,409
750,259;  715,234;    1,369;    2,955
750,828;  776,877;    1,551;   -1,955
751,398;  545,247;    1,278;   -0,045
751,967; 1026,890;    2,187;    0,409
752,536;  668,715;   -0,813;   -0,227
753,105;  784,358;    0,096;    0,227
753,675;  610,729;    0,096;    1,773
754,244;  621,372;   -0,904;    3,591
754,813;  664,651;    0,551;    1,227
755,382;  621,203;    0,460;    0,955
755,951;  753,573;    1,551;    3,682
756,520;  869,216;   -0,085;    1,864
757,089;  968,587;    0,278;    0,500
757,658;  703,230;    1,733;    1,227
758,227;  533,873;    1,096;    0,318
758,795;  587,698;    1,187;    1,136
759,364;  590,886;   -0,086;   -0,591
759,933;  541,802;   -1,176;   -0,045
760,501;  471,354;    0,733;   -1,318
761,070;  642,906;   -2,813;   -1,409
761,639;  598,276;   -1,904;    1,318
762,207;  728,556;    1,551;   -0,955
762,776;  767,744;    0,369;    0,864
763,344;  616,660;   -0,995;    0,591
763,913;  423,939;   -0,722;    1,409
764,481;  965,582;    1,005;   -0,136
765,049;  959,589;   -1,358;    1,409
765,618;  871,050;   -0,086;    0,318
766,186;  673,057;    0,278;    0,136
766,754;  726,154;    0,005;    1,864
767,322;  605,434;   -1,995;    0,409
767,890;  551,531;   -0,722;   -1,773
768,459;  562,356;   -2,177;   -0,318
769,027;  793,999;    1,641;    3,409
769,595;  601,460;    3,278;    2,591
770,163;  697,740;    3,823;    2,955
770,730;  678,474;    0,732;   -0,136
771,298;  659,662;    0,187;   -1,409
771,866;  585,851;   -1,541;    4,955
772,434;  616,039;   -0,631;   -1,864
773,002;  814,773;    0,005;    0,682
773,569;  687,598;    0,914;    1,682
774,137;  809,696;   -0,268;   -0,045
774,705;  587,702;    0,278;   -0,136
775,272;  567,436;    0,641;    0,682
775,840;  591,625;   -0,177;    2,682
776,407;  711,722;    0,277;    1,955
776,975;  584,820;   -0,632;    0,318
777,542;  524,281;   -1,086;   -0,045
778,110;  556,379;   -1,268;   -0,045
778,677;  446,203;   -2,359;   -0,864
779,244;  522,574;    2,186;    1,045
779,812;  668,853;    1,823;    0,864
780,379;  759,678;    0,005;    1,136
780,946;  625,503;    1,005;   -0,773
781,513;  523,873;   -1,450;    0,318
782,080;  502,971;   -0,086;    2,864
782,647;  526,977;   -0,268;    3,045
783,214;  506,348;   -0,177;    3,864
783,781;  723,445;   -0,723;   -0,682
784,348;  658,906;   -0,632;    1,500
784,915;  439,549;   -3,177;    0,318
785,482;  680,647;    1,368;    2,591
786,049;  598,017;    0,186;   -0,591
786,615;  480,024;    0,277;   -0,955
787,182;  438,303;    0,186;   -0,682
787,749;  415,401;   -2,814;    1,409
788,315;  653,953;   -1,632;   -0,409
788,882;  529,141;    1,550;   -1,227
789,448;  831,421;    1,732;   -0,955
790,015;  590,882;    1,095;    3,227
790,581;  774,161;    1,459;    0,227
791,148;  593,804;    0,641;    1,045
791,714;  478,720;   -0,541;    3,136
792,280;  490,818;    0,186;    1,591
792,847;  428,733;    0,550;    2,500
793,413;  517,831;   -0,269;   -0,318
793,979;  736,019;    3,459;   -1,318
794,545; 1016,935;    4,459;    2,682
795,111;  902,578;    2,186;    1,318
795,678;  746,585;    0,731;   -1,682
796,244;  908,137;    3,368;    0,136
796,810;  751,871;    1,731;    0,773
797,375;  750,241;    0,549;   -2,136
797,941;  424,157;   -0,541;    0,591
798,507;  438,164;   -0,451;   -0,955
799,073;  484,534;   -0,360;    0,591
799,639;  469,904;   -2,632;    3,136
800,205;  425,638;    0,095;    2,682
800,770;  462,099;    0,640;    1,773
801,336;  478,833;    1,368;   -0,955
801,901; 1077,658;    4,549;    3,136
802,467;  718,210;   -0,542;    2,045
803,033;  509,308;   -0,087;    0,864
803,598;  505,133;    1,913;   -1,045
804,163;  510,230;    1,095;   -0,318
804,729;  605,873;   -0,178;    1,136
805,294;  501,334;    0,822;    2,227
805,859;  449,068;    0,731;   -0,409
806,425;  839,802;    1,186;    2,682
806,990;  812,536;    2,186;    4,318
807,555;  566,906;   -1,451;    2,591
808,120;  724,004;    0,822;   -0,409
808,685;  510,738;    0,185;   -2,500
809,250;  425,745;    0,004;   -0,500
809,815;  405,297;    1,913;    0,682
810,380;  542,212;   -0,269;    1,591
810,945;  723,946;   -1,087;    2,045
811,510;  550,135;    2,094;    1,591
812,075;  607,869;   -0,633;   -1,409
812,640;  846,239;    2,003;    1,409
813,204;  589,609;    0,822;   -0,227
813,769;  729,252;    2,094;   -0,045
814,334;  731,986;    0,458;    0,864
814,898;  457,629;    0,367;    0,591
815,463;  563,636;    1,276;   -0,773
816,027;  503,279;   -0,724;   -2,318
816,592;  427,468;    0,640;   -2,045
817,156;  606,201;    2,094;    1,136
817,721;  732,208;    4,276;    2,318
818,285;  459,851;    2,912;    1,500
818,849;  516,221;   -1,451;    1,682
819,414;  442,592;   -0,269;    2,955
819,978;  395,962;   -1,269;    1,773
820,542;  686,787;    2,003;    0,500
821,106;  518,703;   -0,815;    0,682
821,670;  724,709;   -0,815;    2,591
822,234;  498,898;   -0,270;    1,409
822,798;  399,177;    0,003;    0,500
823,362;  636,729;   -0,633;    4,227
823,926;  489,190;    0,094;    1,136
824,490;  683,652;   -0,997;   -0,682
825,054;  552,386;   -0,088;   -1,136
825,618;  445,756;   -1,542;   -1,500
826,181;  509,308;    0,458;   -1,318
826,745;  621,042;    1,367;   -1,045
827,309;  826,685;    1,185;    1,318
827,872;  692,782;    1,367;    0,955
828,436;  568,425;    1,185;   -0,773
828,999;  470,523;   -0,997;    1,227
829,563;  450,802;   -0,179;    1,136
830,126;  431,991;   -0,179;   -0,591
830,690;  544,270;   -1,997;    2,864
831,253;  459,822;   -0,543;    2,227
831,816;  506,284;   -1,906;    0,500
832,380;  463,290;    0,185;    0,864
832,943;  437,661;   -1,361;   -0,500
833,506;  450,667;    2,639;   -1,227
834,069;  595,947;    3,912;   -0,955
834,632;  438,135;    1,730;    1,318
835,195;  486,505;    1,003;    0,955
835,758;  427,785;   -0,997;    1,955
836,321;  447,246;    0,730;   -1,045
836,884;  416,798;   -0,725;   -0,955
837,447;  355,805;   -2,816;    1,773
838,010;  538,175;    0,366;    3,227
838,573;  540,727;   -1,179;    0,773
839,135;  390,643;   -1,361;   -0,955
839,698;  473,831;    1,275;    0,409
840,261;  420,929;    1,003;   -0,227
840,823;  378,663;   -0,543;    0,864
841,386;  358,397;   -0,452;   -2,409
841,948;  662,949;   -1,361;    1,773
842,511;  451,774;    0,912;    1,682
843,073;  647,144;    1,912;    0,227
843,636;  408,605;   -0,361;   -0,227
844,198;  626,248;    0,911;    0,591
844,760;  579,982;    1,093;    1,955
845,322;  384,171;    0,548;    1,136
845,885;  527,177;    0,730;    0,591
846,447;  458,366;   -1,998;    0,227
847,009;  797,918;    1,911;   -0,682
847,571;  508,470;    0,820;   -2,045
848,133;  446,749;   -1,089;   -1,864
848,695;  314,302;   -0,543;    1,409
849,257;  402,763;   -1,089;   -1,682
849,819;  546,951;   -0,998;   -0,409
850,381;  415,049;   -0,725;   -0,864
850,942;  478,055;    1,093;   -0,591
851,504;  557,789;    1,184;    0,227
852,066;  411,705;    1,275;   -1,591
852,628;  450,621;   -0,180;    1,955
853,189;  357,537;    1,638;    2,682
853,751;  357,271;   -0,907;    1,409
854,312;  520,914;   -0,453;   -1,682
854,874;  647,193;   -2,089;   -0,773
855,435;  463,927;   -0,907;   -1,682
855,997;  493,388;   -1,816;   -0,136
856,558;  617,667;    0,366;    1,773
857,119;  522,310;    0,820;    2,864
857,681;  367,135;    0,002;    0,318
858,242;  634,415;    1,911;   -2,136
858,803;  584,149;    0,456;   -0,773
859,364;  459,610;    0,184;   -4,773
859,925;  544,980;   -2,453;   -0,955
860,486;  422,987;   -0,453;   -0,955
861,047;  364,902;   -0,544;   -1,227
861,608;  420,546;   -1,089;   -0,773
862,169;  272,552;    0,638;   -0,045
862,730;  408,468;    0,456;    1,409
863,291;  454,020;   -0,635;   -0,500
863,852;  432,118;   -0,635;    1,955
864,412;  430,579;   -0,271;   -0,864
864,973;  669,313;   -0,089;    0,500
865,534;  778,319;   -1,726;    0,227
866,094;  552,781;    1,820;    0,227
866,655;  688,605;    1,274;    3,318
867,215;  501,612;    0,274;    0,136
867,776;  350,801;    0,547;   -0,136
868,336;  449,444;   -1,453;    0,136
868,897;  821,087;    2,638;    1,682
869,457;  606,911;    1,365;    0,318
870,017;  393,645;    0,547;   -1,227
870,578;  388,016;   -0,817;    0,773
871,138;  480,386;   -2,089;   -0,955
871,698;  404,302;   -0,817;   -1,318
872,258;  517,127;   -0,453;   -2,864
872,818;  661,679;    2,729;    0,045
873,378;  471,413;    0,638;    1,045
873,938;  460,692;    0,547;    0,500
874,498;  365,153;    0,274;   -1,955
875,058;  473,978;    2,183;    1,773
875,618;  480,712;    1,910;   -2,682
876,177;  514,810;    1,274;    0,136
876,737;  347,180;   -0,090;    1,955
877,297;  707,277;    0,183;    1,955
877,856;  630,375;   -0,362;    0,318
878,416;  405,109;    1,183;   -0,136
878,976;  366,752;   -1,817;    0,409
879,535;  405,668;    0,092;    3,136
880,095;  387,402;   -0,544;    0,045
880,654;  335,863;   -1,090;    1,318
881,213;  623,960;    2,456;    1,500
881,773;  478,512;    2,637;    2,682
882,332;  949,974;    3,365;    5,136
882,891;  455,980;    3,092;    2,136
883,451;  448,987;   -1,272;    1,682
884,010;  414,994;   -2,908;   -0,409
884,569;  353,000;   -0,999;   -0,045
885,128;  523,643;    2,819;   -1,864
885,687;  755,195;    4,455;    0,682
886,246;  930,202;    1,455;    2,136
886,805;  746,754;    2,455;    2,045
887,364;  402,306;   -0,999;   -0,500
887,922;  328,586;   -1,181;    0,045
888,481;  526,683;   -1,545;    0,591
889,040;  590,508;    1,183;    2,136
889,599;  472,151;    2,455;    1,409
890,157;  473,067;    1,455;    2,409
890,716;  410,801;   -0,090;    0,227
891,274;  531,262;    0,092;   -1,136
891,833;  585,450;    1,546;    0,864
892,391;  478,639;   -0,454;    0,500
892,950;  564,191;    1,819;   -0,773
893,508;  376,743;    0,455;   -0,409
894,067;  310,023;    0,637;    0,136
894,625;  407,847;   -0,636;   -1,500
895,183;  373,581;   -0,363;   -0,682
895,741;  630,042;    1,728;   -1,773
896,299;  437,049;   -0,545;   -2,409
896,858;  381,056;    0,819;   -1,591
897,416;  517,244;    2,728;   -1,318
897,974;  435,705;    1,819;    0,318
898,532;  860,439;    6,091;    2,682
899,089;  581,810;    2,091;   -0,682
899,647;  478,362;   -1,454;    1,318
900,205;  481,823;    1,182;    1,045
900,763;  464,102;   -0,454;    0,227
901,321;  417,018;    2,364;   -1,409
901,878;  262,570;   -1,000;   -0,773
902,436;  347,577;   -1,363;    1,318
902,994; 1014,674;    4,728;    3,682
903,551;  590,590;    0,728;    0,409
904,109;  457,233;    0,182;   -1,409
904,666;  424,694;    2,455;    1,045
905,224;  312,428;    0,182;   -0,409
905,781;  480,071;    0,727;   -0,318
906,338;  415,714;   -1,363;    1,045
906,895;  316,721;    0,637;    2,045
907,453;  577,546;    1,727;    1,136
908,010;  434,007;   -0,909;    0,409
908,567;  426,196;    1,273;    0,591
909,124;  279,657;    0,364;   -1,500
909,681;  344,118;   -2,909;    0,682
910,238;  371,216;    0,636;   -1,318
910,795;  278,040;   -0,273;   -1,136
911,352;  294,131;   -2,909;   -2,682
911,909;  341,768;   -1,364;   -0,864
912,466;  342,495;   -3,182;    1,500
913,022;  453,949;   -1,636;    0,500
913,579;  520,859;   -0,909;    2,045
914,136;  404,949;    1,636;    0,955
914,692;  398,586;    0,091;   -1,227
915,249;  427,859;    1,455;    0,409
915,806;  493,222;    0,182;    1,955
916,362;  395,586;    1,909;    1,864
916,918;  374,404;    2,000;    1,045
917,475;  496,677;   -1,182;    0,955
918,031;  339,586;    3,364;   -0,045
918,587;  413,313;   -0,909;   -0,318
919,144;  332,495;   -2,273;    0,227
919,700;  264,404;    1,727;    0,773
920,256;  271,131;    0,727;    0,045
920,812;  328,859;   -0,727;   -1,045
921,368;  295,222;   -1,727;   -1,045
921,924;  326,131;    0,182;   -0,136
922,480;  412,586;   -0,545;    1,227
923,036;  407,677;    1,273;    1,955
923,592;  314,949;    0,455;    0,318
924,148;  332,131;    0,455;   -0,955
924,704;  458,949;   -1,364;   -0,409
925,259;  294,495;   -0,273;    0,591
925,815;  299,131;    1,455;    0,500
926,371;  278,404;    2,909;    1,409
926,926;  421,586;    2,091;    0,591
927,482;  398,222;   -1,364;    0,773
928,037;  327,495;    0,909;    2,045
928,593;  495,859;    1,636;    1,045
929,148;  293,404;   -1,818;   -1,500
929,704;  367,131;   -1,455;   -0,500
930,259;  301,859;    0,091;   -0,136
930,814;  460,404;   -0,818;    1,955
931,369;  401,768;    1,091;   -0,773
931,925;  260,586;   -0,091;    0,136
932,480;  349,586;   -2,818;   -2,591
933,035;  636,677;    0,545;   -0,318
933,590;  543,404;    0,364;   -1,773
934,145;  258,677;   -1,364;   -0,318
934,700;  176,677;    0,455;   -0,591
935,255;  231,404;   -0,091;    0,045
935,809;  512,859;    3,182;    0,864
936,364;  242,131;   -0,455;   -0,136
936,919;  236,404;    0,455;   -1,773
937,474;  176,404;    1,455;    0,136
938,028;  186,768;   -1,636;    1,136
938,583;  524,495;    1,818;    4,682
939,138;  262,859;    2,091;    2,136
939,692;  165,586;    1,636;   -1,136
940,247;  203,040;   -0,727;   -1,045
940,801;  232,677;   -0,636;    0,227
941,355;  167,040;   -0,364;    2,591
941,910;  116,677;   -0,273;   -2,136
942,464;  141,768;   -0,818;   -0,318
943,018;  312,222;    1,000;   -0,227
943,572;  195,859;    2,545;   -0,682
944,126;  256,949;    0,091;   -0,409
944,681;  169,768;    3,091;    0,227
945,235;  125,586;    1,000;   -0,591
945,789;  111,859;    0,364;   -1,864
946,342;  296,404;    0,455;   -0,591
946,896;  147,768;   -2,273;    0,955
947,450;  124,495;    1,545;   -0,227
948,004;  286,495;    1,727;   -0,045
948,558;  170,131;    0,273;   -0,864
949,111;  165,586;   -0,273;   -0,318
949,665;  286,495;    1,636;   -0,682
950,219;  264,949;   -0,091;   -1,045
950,772;  203,859;   -1,909;    1,864
951,326;  193,677;    0,545;   -0,955
951,879;  161,131;    0,727;   -2,318
952,433;  253,313;    0,000;    2,227
952,986;  145,404;    2,909;    0,682
953,539;  125,859;   -0,273;    0,591
954,093;   94,859;    0,545;   -1,318
954,646;  171,586;    0,909;    1,318
955,199;  120,040;    0,000;   -0,500
955,752;  282,404;   -0,455;    1,773
956,305;  173,949;   -0,091;    2,955
956,858;  200,495;    0,818;   -0,318
957,411;  233,313;   -0,545;    2,136
957,964;  194,313;    1,364;    2,136
958,517;  132,859;   -1,545;    3,136
959,070;  104,313;   -0,455;    1,955
959,623;  277,131;    1,091;    1,500
960,176;  246,677;    1,727;    2,045
960,728;  210,222;   -2,727;    0,773
961,281;  170,131;    0,545;    0,500
961,834;  125,131;   -0,909;    0,864
962,386;  138,768;    1,727;    1,045
962,939;  122,131;    0,364;   -0,318
963,491;  157,677;    0,455;    1,136
964,043;  117,040;    1,182;    2,409
964,596;  224,131;   -1,000;    2,227
965,148;  156,949;   -1,000;    1,773
965,700;  112,040;    1,091;   -0,227
966,253;  215,677;   -0,636;    0,318
966,805;  185,404;   -2,273;    0,773
967,357;  141,404;    1,091;   -1,500
967,909;  209,313;    0,455;   -1,227
968,461;  141,859;    0,545;    3,136
969,013;  111,131;   -0,182;   -0,864
969,565;  215,222;   -0,455;   -1,136
970,117;  358,677;   -0,364;    1,045
970,669;  217,586;    0,182;   -0,136
971,220;   94,677;   -0,455;   -1,500
971,772;  147,586;   -0,636;   -0,318
972,324;  196,586;    0,091;   -0,500
972,876;  135,222;    0,818;   -0,045
973,427;  208,222;    1,909;   -1,045
973,979;  256,495;   -0,727;   -2,500
974,530;  139,949;    1,818;    1,318
975,082;  182,677;   -0,545;    1,682
975,633;  145,040;    1,091;    1,682
976,184;  163,677;    0,909;    0,773
976,736;  160,495;    0,091;    0,227
977,287;  186,131;   -0,909;   -0,500
977,838;  152,222;    0,909;   -0,318
978,389;  147,768;   -1,000;   -0,500
978,940;   82,222;    0,545;   -0,409
979,491;   81,586;    0,091;   -0,500
980,042;  140,313;    0,182;    3,045
980,593;  153,313;   -2,545;    0,227
981,144;  196,131;    2,545;   -0,500
981,695;  206,949;    1,455;    1,500
982,246;  181,768;   -0,273;    1,045
982,797;  103,768;   -1,727;    0,682
983,347;  188,768;    0,364;    0,591
983,898;  320,131;    3,091;    0,409
984,449;  300,586;    2,182;    0,773
984,999;  195,859;    1,455;   -1,136
985,550;  168,677;    0,182;   -0,318
986,100;   95,313;   -0,455;   -0,318
986,651;   95,859;   -0,818;    0,045
987,201;  110,404;   -1,000;   -0,591
987,751;  110,222;    0,818;    2,864
988,302;  132,586;    2,636;    1,500
988,852;  170,222;    0,455;   -1,136
989,402;  200,495;    0,091;    0,682
989,952;  223,040;   -2,182;    0,864
990,502;  127,404;   -0,091;    0,682
991,052;   72,949;   -0,727;    0,045
991,602;  103,859;   -2,909;    1,318
992,152;  130,677;    0,455;    0,682
