
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1035,368;    0,372;    1,955
597,400;  748,357;    2,008;    0,773
597,980;  631,396;    2,008;    1,045
598,559;  581,804;    2,735;   -0,227
599,139;  566,728;   -0,174;   -1,227
599,718;  568,092;   -0,174;   -0,409
600,298;  549,623;    0,735;    0,682
600,877; 1057,313;    2,917;    1,409
601,457;  742,356;    2,281;    1,136
602,036;  623,049;    0,190;    2,045
602,616;  684,485;    0,644;    1,682
603,195;  807,081;   -0,355;    3,500
603,774;  863,368;   -0,901;    2,045
604,354;  800,736;    0,826;   -0,500
604,933;  731,680;    0,463;    1,864
605,512;  832,652;    3,554;    0,591
606,091;  821,698;   -0,537;    3,773
606,671;  762,540;    0,281;    0,773
607,250;  949,454;    1,644;    3,136
607,829;  883,940;    2,372;    3,227
608,408;  725,511;    1,190;    2,591
608,987;  843,249;    1,281;    3,409
609,566;  656,366;   -1,265;   -2,500
610,145;  763,440;   -1,082;    0,682
610,723;  802,361;    4,372;    6,864
611,302;  724,317;   -0,446;    1,682
611,881; 1019,974;    5,008;   11,227
612,460;  716,162;    1,645;    3,955
613,039;  589,930;   -0,082;    2,045
613,617;  583,042;    1,736;    4,773
614,196;  604,800;    1,099;    1,227
614,775;  684,651;    1,009;    2,409
615,353;  732,350;    0,736;    0,864
615,932;  695,084;    0,100;    2,409
616,510;  668,285;    0,554;    0,591
617,089; 1197,000;    7,100;   17,591
617,667;  793,995;    2,372;    6,136
618,246;  551,784;   -1,537;    1,318
618,824;  632,338;   -3,355;   -0,955
619,402;  653,341;   -2,900;   -1,773
619,981;  713,126;   -0,173;   -1,045
620,559;  613,193;    0,009;    1,682
621,137;  632,116;   -0,718;    1,864
621,715;  544,127;   -1,173;   -0,682
622,293;  570,386;   -0,537;   -0,773
622,871;  586,846;   -0,718;    0,500
623,450;  523,060;    0,373;   -0,864
624,028;  723,282;    0,191;   -0,955
624,606;  680,073;   -1,718;    1,682
625,183;  489,854;   -1,536;   -1,136
625,761;  641,215;    1,009;    1,136
626,339;  937,539;    1,373;    2,591
626,917;  577,252;   -0,172;   -0,045
627,495;  520,533;   -0,354;    1,318
628,073;  649,768;   -0,263;    2,864
628,650;  670,466;    0,100;    2,136
629,228;  666,778;    0,373;    4,409
629,806;  482,289;    2,282;    1,136
630,383;  535,790;    1,464;   -0,318
630,961;  534,199;    2,555;   -0,955
631,539;  591,875;    2,464;    0,227
632,116; 1309,653;   11,373;   15,409
632,694;  914,886;    2,555;    6,500
633,271;  747,168;    0,828;    2,682
633,848;  851,295;    1,828;    2,045
634,426;  575,414;   -1,081;    1,773
635,003;  443,412;    1,101;   -0,409
635,580;  867,856;    1,192;    3,682
636,158;  734,654;    3,737;    1,227
636,735;  545,896;    0,555;   -0,500
637,312;  540,398;   -0,809;   -0,682
637,889;  538,037;   -4,354;   -0,682
638,466;  512,841;   -3,990;   -0,409
639,043;  568,858;    2,101;   -1,136
639,620;  488,582;   -2,262;   -0,955
640,197;  624,191;    1,100;    1,682
640,774;  444,743;   -0,172;    1,136
641,351;  521,750;    0,737;    1,136
641,928;  713,938;   -0,627;    1,409
642,505;  825,399;    0,828;   -0,500
643,082;  641,314;   -1,718;    1,227
643,658;  508,775;   -0,718;    1,500
644,235;  494,327;    1,191;    2,500
644,812;  690,606;    1,918;    0,773
645,388;  672,522;   -0,991;    1,409
645,965;  454,074;   -0,809;    1,682
646,542;  467,535;   -1,445;   -0,227
647,118;  854,814;    1,009;   -0,955
647,695;  639,729;   -0,263;    1,136
648,271;  452,190;   -0,536;    0,500
648,848;  623,106;    0,736;    2,227
649,424;  748,930;    0,827;    1,318
650,000;  565,573;   -0,354;   -1,045
650,577;  592,580;   -0,627;   -0,955
651,153;  593,677;   -1,809;    0,955
651,729;  548,774;    1,191;    0,864
652,305;  910,053;    0,645;    2,773
652,881;  864,333;   -0,082;    1,136
653,458;  994,066;    1,100;    0,227
654,034; 1082,800;    0,282;    1,591
654,610; 1245,897;    0,554;    0,773
655,186; 1764,449;    0,645;    3,045
655,762; 1276,001;   -0,991;    0,409
656,338; 1237,553;    0,100;    0,136
656,913; 1335,287;   -0,082;    0,409
657,489; 1103,111;    0,827;   -0,318
658,065; 1214,572;   -0,173;   -1,591
658,641; 1244,760;   -0,900;   -0,864
659,217; 1145,585;   -0,991;    0,409
659,792; 1304,137;    0,645;   -0,409
660,368; 1114,689;   -2,173;   -0,682
660,944; 1156,059;   -2,082;    1,227
661,519; 1036,247;   -0,628;    0,409
662,095;  751,890;   -1,719;    0,591
662,670;  589,078;    1,281;   -0,136
663,246;  501,721;    1,009;   -0,409
663,821;  672,000;    0,281;    1,682
664,396;  623,006;    0,009;    1,864
664,972;  538,013;    0,009;   -0,500
665,547;  593,474;    1,372;    0,136
666,122;  567,480;   -1,082;    0,318
666,698;  764,032;   -0,173;    0,318
667,273;  528,038;   -0,173;    0,136
667,848;  560,136;    2,372;    1,500
668,423;  739,869;    2,190;    2,318
668,998;  584,421;    2,827;   -0,682
669,573;  541,337;   -3,264;   -1,500
670,148;  732,616;   -1,446;   -0,682
670,723;  520,441;   -1,810;    0,318
671,298;  804,083;    2,372;    1,045
671,873;  708,362;   -0,082;   -0,136
672,448;  693,823;    0,645;    0,136
673,023;  686,648;   -1,992;   -0,227
673,597;  787,291;    0,827;    2,318
674,172;  827,752;   -0,355;    0,318
674,747;  749,576;    0,372;   -1,045
675,321;  501,128;   -0,628;    3,318
675,896;  444,589;    0,645;    1,045
676,471;  676,868;    2,645;    1,591
677,045;  596,329;   -1,264;    0,682
677,620;  686,972;    0,190;    1,136
678,194;  514,706;   -2,628;    1,136
678,769;  600,803;   -1,083;   -0,318
679,343;  653,991;   -0,628;    1,773
679,917;  778,089;   -1,446;    1,955
680,492;  620,822;    0,826;    3,227
681,066;  659,465;    3,372;    0,409
681,640;  586,562;    1,463;   -0,318
682,214;  602,569;    0,735;    0,500
682,788;  605,757;   -1,356;   -0,773
683,363;  752,036;   -1,810;    1,682
683,937;  628,497;   -1,719;   -0,318
684,511;  656,958;    0,463;   -0,591
685,085;  668,783;   -1,356;    0,318
685,659;  574,698;   -2,538;    0,864
686,232;  822,341;   -0,356;   -0,318
686,806;  692,620;   -0,901;    0,409
687,380;  564,536;   -0,174;    0,591
687,954;  509,906;   -1,174;    1,136
688,528;  842,185;   -0,719;    1,955
689,101;  656,464;   -3,992;    1,045
689,675;  557,561;   -0,356;   -0,136
690,249;  807,931;   -0,719;    0,409
690,822;  801,756;    0,280;    0,318
691,396;  684,853;   -0,265;    1,227
691,969;  610,860;    1,280;    0,136
692,543;  500,775;   -0,447;   -1,955
693,116;  485,873;   -0,265;   -1,409
693,690;  580,697;    0,099;    0,500
694,263;  518,431;   -1,083;    2,955
694,836;  885,074;    1,371;    3,591
695,410;  761,717;   -0,265;    1,773
695,983;  784,450;    0,189;    0,591
696,556;  585,366;   -0,447;   -1,045
697,129;  493,554;   -0,356;    1,409
697,703;  723,833;   -1,629;    1,955
698,276;  604,930;    1,462;   -0,773
698,849;  780,846;    1,280;    1,409
699,422;  540,034;   -1,083;    0,591
699,995;  440,677;    0,007;    0,136
700,568;  574,865;   -0,629;    3,045
701,140;  593,235;   -2,811;    1,682
701,713;  764,696;   -0,174;    2,409
702,286;  650,794;   -0,538;    0,864
702,859;  733,982;   -0,902;   -0,591
703,432;  825,988;    0,825;    0,682
704,004;  702,904;    0,462;    0,318
704,577;  578,637;   -0,629;    0,136
705,150;  625,189;    0,189;    2,500
705,722;  685,559;   -0,356;   -3,227
706,295;  757,748;   -0,175;   -0,591
706,867;  622,209;   -0,175;    1,955
707,440;  715,942;   -1,720;   -0,409
708,012;  794,585;    0,462;    0,591
708,584;  711,864;    2,462;    0,227
709,157;  478,780;    1,825;   -0,591
709,729;  717,786;    2,280;    2,045
710,301;  561,611;    0,734;    0,045
710,874;  581,981;   -1,447;   -0,227
711,446;  470,896;    0,371;    0,864
712,018;  552,812;    0,098;    0,500
712,590;  500,182;   -1,993;    1,682
713,162;  775,188;    0,825;    1,318
713,734;  559,922;    1,825;   -2,045
714,306;  470,292;   -1,902;   -0,409
714,878;  536,389;    0,825;    0,864
715,450;  486,577;    0,643;    0,864
716,022;  496,584;    1,552;    1,318
716,593;  489,045;    0,189;    0,591
717,165;  538,960;   -3,175;   -1,227
717,737;  805,058;    0,280;    0,409
718,309;  573,791;    0,280;   -0,045
718,880;  496,161;   -0,539;   -1,409
719,452;  576,804;   -0,175;   -1,591
720,024;  683,356;    0,734;   -0,591
720,595;  565,453;   -2,902;    0,955
721,167;  554,823;    0,370;   -2,045
721,738;  678,466;   -0,812;   -1,045
722,309;  831,200;   -0,993;   -1,227
722,881;  556,934;   -1,357;    0,773
723,452;  637,395;   -2,630;    2,864
724,023;  639,219;   -0,721;    2,682
724,595;  709,680;    0,007;    0,682
725,166;  581,323;    0,007;   -0,409
725,737;  779,238;    1,734;    0,227
726,308;  564,336;   -0,266;    0,318
726,879;  480,160;   -1,630;    1,227
727,450;  654,258;    0,552;   -0,045
728,021;  581,355;    3,097;    0,682
728,592;  753,725;    0,734;    0,500
729,163;  835,186;    0,643;   -0,136
729,734;  819,647;    0,188;   -0,227
730,305;  675,108;    1,734;    0,136
730,876;  632,478;    0,188;    2,955
731,447;  956,575;    2,188;    2,682
732,017;  855,855;    1,097;    1,864
732,588;  653,043;    0,734;    1,227
733,159;  915,504;    0,643;   -1,045
733,729;  646,328;    0,006;    0,409
734,300;  809,153;    0,915;    0,864
734,870;  615,523;    3,461;    0,591
735,441;  602,166;    0,370;   -0,591
736,011;  597,718;    0,643;   -1,591
736,582;  602,451;   -0,812;    0,045
737,152;  731,276;   -1,721;   -2,045
737,722;  695,464;   -0,267;   -0,682
738,293;  553,016;   -1,358;    1,318
738,863;  729,386;    2,461;    2,318
739,433;  997,120;    5,279;    0,318
740,003;  696,763;   -0,994;   -0,682
740,573;  839,678;    2,097;   -1,591
741,143;  695,775;   -1,085;    0,318
741,713;  596,055;    1,188;   -0,500
742,283;  677,243;    0,915;    1,591
742,853;  613,249;    1,915;    1,591
743,423;  438,256;    1,733;    0,045
743,993;  552,626;   -0,358;    1,500
744,563;  609,087;    0,097;   -0,864
745,133;  635,366;   -0,812;   -0,864
745,702;  504,554;   -0,267;    1,773
746,272;  731,288;   -0,176;    0,591
746,842;  751,294;   -1,358;   -0,591
747,411;  539,119;   -0,267;   -0,318
747,981;  431,943;    0,097;    0,500
748,551;  433,041;    2,278;   -1,045
749,120;  637,592;    0,642;   -0,227
749,690;  572,053;   -0,631;    2,409
750,259;  688,605;    1,369;    2,955
750,828;  749,521;    1,551;   -1,955
751,398;  516,255;    1,278;   -0,045
751,967; 1010,625;    2,187;    0,409
752,536;  643,358;   -0,813;   -0,227
753,105;  749,547;    0,096;    0,227
753,675;  590,553;    0,096;    1,773
754,244;  599,287;   -0,904;    3,591
754,813;  638,475;    0,551;    1,227
755,382;  597,845;    0,460;    0,955
755,951;  727,760;    1,551;    3,682
756,520;  841,676;   -0,085;    1,864
757,089;  942,682;    0,278;    0,500
757,658;  679,780;    1,733;    1,227
758,227;  514,059;    1,096;    0,318
758,795;  571,702;    1,187;    1,136
759,364;  567,617;   -0,086;   -0,591
759,933;  519,351;   -1,176;   -0,045
760,501;  451,994;    0,733;   -1,318
761,070;  618,091;   -2,813;   -1,409
761,639;  561,006;   -1,904;    1,318
762,207;  696,376;    1,551;   -0,955
762,776;  746,292;    0,369;    0,864
763,344;  595,935;   -0,995;    0,591
763,913;  398,668;   -0,722;    1,409
764,481;  933,402;    1,005;   -0,136
765,049;  934,045;   -1,358;    1,409
765,618;  847,142;   -0,086;    0,318
766,186;  651,240;    0,278;    0,136
766,754;  703,155;    0,005;    1,864
767,322;  586,252;   -1,995;    0,409
767,890;  534,259;   -0,722;   -1,773
768,459;  532,811;   -2,177;   -0,318
769,027;  755,726;    1,641;    3,409
769,595;  578,096;    3,278;    2,591
770,163;  674,194;    3,823;    2,955
770,730;  654,109;    0,732;   -0,136
771,298;  630,843;    0,187;   -1,409
771,866;  555,576;   -1,541;    4,955
772,434;  593,037;   -0,631;   -1,864
773,002;  791,407;    0,005;    0,682
773,569;  661,414;    0,914;    1,682
774,137;  782,602;   -0,268;   -0,045
774,705;  566,699;    0,278;   -0,136
775,272;  545,070;    0,641;    0,682
775,840;  566,530;   -0,177;    2,682
776,407;  689,537;    0,277;    1,955
776,975;  570,089;   -0,632;    0,318
777,542;  495,822;   -1,086;   -0,045
778,110;  531,283;   -1,268;   -0,045
778,677;  416,472;   -2,359;   -0,864
779,244;  489,478;    2,186;    1,045
779,812;  644,757;    1,823;    0,864
780,379;  735,855;    0,005;    1,136
780,946;  601,043;    1,005;   -0,773
781,513;  506,231;   -1,450;    0,318
782,080;  484,237;   -0,086;    2,864
782,647;  503,789;   -0,268;    3,045
783,214;  483,341;   -0,177;    3,864
783,781;  694,075;   -0,723;   -0,682
784,348;  641,627;   -0,632;    1,500
784,915;  428,451;   -3,177;    0,318
785,482;  663,003;    1,368;    2,591
786,049;  580,919;    0,186;   -0,591
786,615;  460,652;    0,277;   -0,955
787,182;  420,477;    0,186;   -0,682
787,749;  395,756;   -2,814;    1,409
788,315;  633,126;   -1,632;   -0,409
788,882;  502,587;    1,550;   -1,227
789,448;  800,594;    1,732;   -0,955
790,015;  568,873;    1,095;    3,227
790,581;  756,334;    1,459;    0,227
791,148;  574,067;    0,641;    1,045
791,714;  459,710;   -0,541;    3,136
792,280;  471,171;    0,186;    1,591
792,847;  414,268;    0,550;    2,500
793,413;  496,457;   -0,269;   -0,318
793,979;  720,281;    3,459;   -1,318
794,545;  998,015;    4,459;    2,682
795,111;  876,021;    2,186;    1,318
795,678;  724,755;    0,731;   -1,682
796,244;  873,216;    3,368;    0,136
796,810;  721,132;    1,731;    0,773
797,375;  723,593;    0,549;   -2,136
797,941;  411,054;   -0,541;    0,591
798,507;  421,514;   -0,451;   -0,955
799,073;  460,339;   -0,360;    0,591
799,639;  439,436;   -2,632;    3,136
800,205;  410,443;    0,095;    2,682
800,770;  447,358;    0,640;    1,773
801,336;  464,001;    1,368;   -0,955
801,901; 1057,189;    4,549;    3,136
802,467;  703,650;   -0,542;    2,045
803,033;  492,475;   -0,087;    0,864
803,598;  487,481;    1,913;   -1,045
804,163;  491,124;    1,095;   -0,318
804,729;  591,585;   -0,178;    1,136
805,294;  488,228;    0,822;    2,227
805,859;  433,598;    0,731;   -0,409
806,425;  810,513;    1,186;    2,682
806,990;  786,247;    2,186;    4,318
807,555;  543,890;   -1,451;    2,591
808,120;  694,078;    0,822;   -0,409
808,685;  492,812;    0,185;   -2,500
809,250;  408,182;    0,004;   -0,500
809,815;  390,279;    1,913;    0,682
810,380;  514,922;   -0,269;    1,591
810,945;  694,837;   -1,087;    2,045
811,510;  525,480;    2,094;    1,591
812,075;  588,214;   -0,633;   -1,409
812,640;  823,129;    2,003;    1,409
813,204;  572,954;    0,822;   -0,227
813,769;  717,142;    2,094;   -0,045
814,334;  712,694;    0,458;    0,864
814,898;  439,246;    0,367;    0,591
815,463;  549,616;    1,276;   -0,773
816,027;  484,077;   -0,724;   -2,318
816,592;  401,720;    0,640;   -2,045
817,156;  582,363;    2,094;    1,136
817,721;  708,187;    4,276;    2,318
818,285;  442,012;    2,912;    1,500
818,849;  498,291;   -1,451;    1,682
819,414;  426,025;   -0,269;    2,955
819,978;  375,486;   -1,269;    1,773
820,542;  663,401;    2,003;    0,500
821,106;  496,226;   -0,815;    0,682
821,670;  714,050;   -0,815;    2,591
822,234;  489,420;   -0,270;    1,409
822,798;  387,063;    0,003;    0,500
823,362;  622,251;   -0,633;    4,227
823,926;  479,076;    0,094;    1,136
824,490;  663,537;   -0,997;   -0,682
825,054;  532,089;   -0,088;   -1,136
825,618;  428,095;   -1,542;   -1,500
826,181;  494,647;    0,458;   -1,318
826,745;  597,472;    1,367;   -1,045
827,309;  803,296;    1,185;    1,318
827,872;  673,394;    1,367;    0,955
828,436;  551,764;    1,185;   -0,773
828,999;  448,134;   -0,997;    1,227
829,563;  430,049;   -0,179;    1,136
830,126;  411,601;   -0,179;   -0,591
830,690;  532,244;   -1,997;    2,864
831,253;  444,523;   -0,543;    2,227
831,816;  492,802;   -1,906;    0,500
832,380;  446,809;    0,185;    0,864
832,943;  419,542;   -1,361;   -0,500
833,506;  432,003;    2,639;   -1,227
834,069;  577,464;    3,912;   -0,955
834,632;  421,198;    1,730;    1,318
835,195;  470,477;    1,003;    0,955
835,758;  407,393;   -0,997;    1,955
836,321;  432,672;    0,730;   -1,045
836,884;  395,587;   -0,725;   -0,955
837,447;  346,048;   -2,816;    1,773
838,010;  528,418;    0,366;    3,227
838,573;  526,970;   -1,179;    0,773
839,135;  381,249;   -1,361;   -0,955
839,698;  458,619;    1,275;    0,409
840,261;  405,535;    1,003;   -0,227
840,823;  358,632;   -0,543;    0,864
841,386;  345,820;   -0,452;   -2,409
841,948;  641,100;   -1,361;    1,773
842,511;  434,015;    0,912;    1,682
843,073;  628,476;    1,912;    0,227
843,636;  389,664;   -0,361;   -0,227
844,198;  608,216;    0,911;    0,591
844,760;  560,950;    1,093;    1,955
845,322;  369,502;    0,548;    1,136
845,885;  507,144;    0,730;    0,591
846,447;  435,969;   -1,998;    0,227
847,009;  776,885;    1,911;   -0,682
847,571;  489,436;    0,820;   -2,045
848,133;  432,625;   -1,089;   -1,864
848,695;  298,904;   -0,543;    1,409
849,257;  380,183;   -1,089;   -1,682
849,819;  530,462;   -0,998;   -0,409
850,381;  399,832;   -0,725;   -0,864
850,942;  464,748;    1,093;   -0,591
851,504;  543,209;    1,184;    0,227
852,066;  392,488;    1,275;   -1,591
852,628;  432,312;   -0,180;    1,955
853,189;  336,228;    1,638;    2,682
853,751;  337,052;   -0,907;    1,409
854,312;  493,695;   -0,453;   -1,682
854,874;  627,429;   -2,089;   -0,773
855,435;  437,981;   -0,907;   -1,682
855,997;  480,260;   -1,816;   -0,136
856,558;  594,085;    0,366;    1,773
857,119;  511,455;    0,820;    2,864
857,681;  355,097;    0,002;    0,318
858,242;  613,467;    1,911;   -2,136
858,803;  563,019;    0,456;   -0,773
859,364;  441,389;    0,184;   -4,773
859,925;  524,850;   -2,453;   -0,955
860,486;  404,766;   -0,453;   -0,955
861,047;  350,772;   -0,544;   -1,227
861,608;  396,597;   -1,089;   -0,773
862,169;  256,421;    0,638;   -0,045
862,730;  393,882;    0,456;    1,409
863,291;  436,525;   -0,635;   -0,500
863,852;  411,895;   -0,635;    1,955
864,412;  410,993;   -0,271;   -0,864
864,973;  644,999;   -0,089;    0,500
865,534;  753,005;   -1,726;    0,227
866,094;  541,375;    1,820;    0,227
866,655;  675,291;    1,274;    3,318
867,215;  483,752;    0,274;    0,136
867,776;  338,940;    0,547;   -0,136
868,336;  434,038;   -1,453;    0,136
868,897;  802,408;    2,638;    1,682
869,457;  590,596;    1,365;    0,318
870,017;  379,602;    0,547;   -1,227
870,578;  372,972;   -0,817;    0,773
871,138;  465,979;   -2,089;   -0,955
871,698;  383,803;   -0,817;   -1,318
872,258;  500,810;   -0,453;   -2,864
872,818;  642,907;    2,729;    0,045
873,378;  464,277;    0,638;    1,045
873,938;  444,738;    0,547;    0,500
874,498;  349,563;    0,274;   -1,955
875,058;  457,751;    2,183;    1,773
875,618;  460,121;    1,910;   -2,682
876,177;  496,491;    1,274;    0,136
876,737;  333,497;   -0,090;    1,955
877,297;  683,595;    0,183;    1,955
877,856;  609,419;   -0,362;    0,318
878,416;  388,244;    1,183;   -0,136
878,976;  347,523;   -1,817;    0,409
879,535;  389,802;    0,092;    3,136
880,095;  373,809;   -0,544;    0,045
880,654;  328,088;   -1,090;    1,318
881,213;  623,276;    2,456;    1,500
881,773;  459,919;    2,637;    2,682
882,332;  916,562;    3,365;    5,136
882,891;  440,750;    3,092;    2,136
883,451;  429,484;   -1,272;    1,682
884,010;  398,854;   -2,908;   -0,409
884,569;  340,496;   -0,999;   -0,045
885,128;  507,321;    2,819;   -1,864
885,687;  738,055;    4,455;    0,682
886,246;  902,152;    1,455;    2,136
886,805;  716,886;    2,455;    2,045
887,364;  384,983;   -0,999;   -0,500
887,922;  316,535;   -1,181;    0,045
888,481;  512,541;   -1,545;    0,591
889,040;  575,184;    1,183;    2,136
889,599;  461,009;    2,455;    1,409
890,157;  452,470;    1,455;    2,409
890,716;  386,567;   -0,090;    0,227
891,274;  507,392;    0,092;   -1,136
891,833;  572,853;    1,546;    0,864
892,391;  463,495;   -0,454;    0,500
892,950;  541,047;    1,819;   -0,773
893,508;  357,872;    0,455;   -0,409
894,067;  293,787;    0,637;    0,136
894,625;  394,885;   -0,636;   -1,500
895,183;  354,527;   -0,363;   -0,682
895,741;  613,261;    1,728;   -1,773
896,299;  412,813;   -0,545;   -2,409
896,858;  365,001;    0,819;   -1,591
897,416;  500,826;    2,728;   -1,318
897,974;  422,287;    1,819;    0,318
898,532;  838,657;    6,091;    2,682
899,089;  568,481;    2,091;   -0,682
899,647;  469,033;   -1,454;    1,318
900,205;  457,403;    1,182;    1,045
900,763;  445,955;   -0,454;    0,227
901,321;  395,689;    2,364;   -1,409
901,878;  249,695;   -1,000;   -0,773
902,436;  333,793;   -1,363;    1,318
902,994;  989,344;    4,728;    3,682
903,551;  568,987;    0,728;    0,409
904,109;  439,448;    0,182;   -1,409
904,666;  401,273;    2,455;    1,045
905,224;  300,552;    0,182;   -0,409
905,781;  465,831;    0,727;   -0,318
906,338;  404,565;   -1,363;    1,045
906,895;  301,571;    0,637;    2,045
907,453;  558,032;    1,727;    1,136
908,010;  417,311;   -0,909;    0,409
908,567;  409,136;    1,273;    0,591
909,124;  270,961;    0,364;   -1,500
909,681;  329,512;   -2,909;    0,682
910,238;  360,246;    0,636;   -1,318
910,795;  270,162;   -0,273;   -1,136
911,352;  293,071;   -2,909;   -2,682
911,909;  334,162;   -1,364;   -0,864
912,466;  329,889;   -3,182;    1,500
913,022;  435,980;   -1,636;    0,500
913,579;  497,889;   -0,909;    2,045
914,136;  389,434;    1,636;    0,955
914,692;  385,980;    0,091;   -1,227
915,249;  415,707;    1,455;    0,409
915,806;  472,980;    0,182;    1,955
916,362;  378,434;    1,909;    1,864
916,918;  369,071;    2,000;    1,045
917,475;  482,343;   -1,182;    0,955
918,031;  331,434;    3,364;   -0,045
918,587;  401,162;   -0,909;   -0,318
919,144;  315,616;   -2,273;    0,227
919,700;  256,162;    1,727;    0,773
920,256;  260,980;    0,727;    0,045
920,812;  321,889;   -0,727;   -1,045
921,368;  282,980;   -1,727;   -1,045
921,924;  310,616;    0,182;   -0,136
922,480;  392,343;   -0,545;    1,227
923,036;  391,253;    1,273;    1,955
923,592;  303,253;    0,455;    0,318
924,148;  318,889;    0,455;   -0,955
924,704;  440,980;   -1,364;   -0,409
925,259;  281,071;   -0,273;    0,591
925,815;  282,889;    1,455;    0,500
926,371;  264,343;    2,909;    1,409
926,926;  404,434;    2,091;    0,591
927,482;  386,253;   -1,364;    0,773
928,037;  320,253;    0,909;    2,045
928,593;  479,162;    1,636;    1,045
929,148;  284,162;   -1,818;   -1,500
929,704;  351,798;   -1,455;   -0,500
930,259;  290,525;    0,091;   -0,136
930,814;  450,253;   -0,818;    1,955
931,369;  389,162;    1,091;   -0,773
931,925;  245,798;   -0,091;    0,136
932,480;  338,707;   -2,818;   -2,591
933,035;  612,980;    0,545;   -0,318
933,590;  527,980;    0,364;   -1,773
934,145;  252,616;   -1,364;   -0,318
934,700;  174,343;    0,455;   -0,591
935,255;  229,343;   -0,091;    0,045
935,809;  491,707;    3,182;    0,864
936,364;  231,616;   -0,455;   -0,136
936,919;  223,889;    0,455;   -1,773
937,474;  169,616;    1,455;    0,136
938,028;  180,616;   -1,636;    1,136
938,583;  512,707;    1,818;    4,682
939,138;  250,434;    2,091;    2,136
939,692;  154,798;    1,636;   -1,136
940,247;  193,798;   -0,727;   -1,045
940,801;  221,434;   -0,636;    0,227
941,355;  156,980;   -0,364;    2,591
941,910;  110,071;   -0,273;   -2,136
942,464;  140,707;   -0,818;   -0,318
943,018;  302,162;    1,000;   -0,227
943,572;  189,071;    2,545;   -0,682
944,126;  249,889;    0,091;   -0,409
944,681;  168,616;    3,091;    0,227
945,235;  121,525;    1,000;   -0,591
945,789;  104,162;    0,364;   -1,864
946,342;  284,616;    0,455;   -0,591
946,896;  142,525;   -2,273;    0,955
947,450;  116,253;    1,545;   -0,227
948,004;  277,071;    1,727;   -0,045
948,558;  165,707;    0,273;   -0,864
949,111;  160,525;   -0,273;   -0,318
949,665;  273,616;    1,636;   -0,682
950,219;  254,162;   -0,091;   -1,045
950,772;  205,162;   -1,909;    1,864
951,326;  188,798;    0,545;   -0,955
951,879;  158,798;    0,727;   -2,318
952,433;  243,343;    0,000;    2,227
952,986;  139,434;    2,909;    0,682
953,539;  116,889;   -0,273;    0,591
954,093;   87,343;    0,545;   -1,318
954,646;  159,616;    0,909;    1,318
955,199;  107,434;    0,000;   -0,500
955,752;  269,798;   -0,455;    1,773
956,305;  170,525;   -0,091;    2,955
956,858;  198,889;    0,818;   -0,318
957,411;  224,980;   -0,545;    2,136
957,964;  186,889;    1,364;    2,136
958,517;  126,071;   -1,545;    3,136
959,070;   98,525;   -0,455;    1,955
959,623;  270,980;    1,091;    1,500
960,176;  241,162;    1,727;    2,045
960,728;  206,434;   -2,727;    0,773
961,281;  162,253;    0,545;    0,500
961,834;  123,071;   -0,909;    0,864
962,386;  133,889;    1,727;    1,045
962,939;  117,616;    0,364;   -0,318
963,491;  149,253;    0,455;    1,136
964,043;  112,889;    1,182;    2,409
964,596;  210,707;   -1,000;    2,227
965,148;  150,343;   -1,000;    1,773
965,700;  101,525;    1,091;   -0,227
966,253;  209,889;   -0,636;    0,318
966,805;  173,707;   -2,273;    0,773
967,357;  135,434;    1,091;   -1,500
967,909;  204,616;    0,455;   -1,227
968,461;  139,798;    0,545;    3,136
969,013;  110,434;   -0,182;   -0,864
969,565;  210,434;   -0,455;   -1,136
970,117;  351,343;   -0,364;    1,045
970,669;  211,707;    0,182;   -0,136
971,220;   90,162;   -0,455;   -1,500
971,772;  137,798;   -0,636;   -0,318
972,324;  190,525;    0,091;   -0,500
972,876;  128,343;    0,818;   -0,045
973,427;  195,707;    1,909;   -1,045
973,979;  247,525;   -0,727;   -2,500
974,530;  131,980;    1,818;    1,318
975,082;  173,707;   -0,545;    1,682
975,633;  137,071;    1,091;    1,682
976,184;  156,889;    0,909;    0,773
976,736;  155,071;    0,091;    0,227
977,287;  173,889;   -0,909;   -0,500
977,838;  146,162;    0,909;   -0,318
978,389;  143,071;   -1,000;   -0,500
978,940;   80,071;    0,545;   -0,409
979,491;   75,889;    0,091;   -0,500
980,042;  128,707;    0,182;    3,045
980,593;  145,889;   -2,545;    0,227
981,144;  190,162;    2,545;   -0,500
981,695;  199,707;    1,455;    1,500
982,246;  169,980;   -0,273;    1,045
982,797;  104,253;   -1,727;    0,682
983,347;  180,071;    0,364;    0,591
983,898;  308,707;    3,091;    0,409
984,449;  292,525;    2,182;    0,773
984,999;  187,253;    1,455;   -1,136
985,550;  160,707;    0,182;   -0,318
986,100;   88,980;   -0,455;   -0,318
986,651;   88,889;   -0,818;    0,045
987,201;  103,798;   -1,000;   -0,591
987,751;  109,889;    0,818;    2,864
988,302;  128,889;    2,636;    1,500
988,852;  164,253;    0,455;   -1,136
989,402;  191,889;    0,091;    0,682
989,952;  218,253;   -2,182;    0,864
990,502;  121,798;   -0,091;    0,682
991,052;   68,071;   -0,727;    0,045
991,602;   98,980;   -2,909;    1,318
992,152;  122,525;    0,455;    0,682
