
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1084,335;    0,372;    1,955
597,400;  790,783;    2,008;    0,773
597,980;  681,092;    2,008;    1,045
598,559;  625,230;    2,735;   -0,227
599,139;  603,701;   -0,174;   -1,227
599,718;  607,701;   -0,174;   -0,409
600,298;  599,412;    0,735;    0,682
600,877; 1104,555;    2,917;    1,409
601,457;  797,868;    2,281;    1,136
602,036;  667,382;    0,190;    2,045
602,616;  723,726;    0,644;    1,682
603,195;  856,774;   -0,355;    3,500
603,774;  914,335;   -0,901;    2,045
604,354;  837,613;    0,826;   -0,500
604,933;  770,377;    0,463;    1,864
605,512;  878,893;    3,554;    0,591
606,091;  868,209;   -0,537;    3,773
606,671;  815,870;    0,281;    0,773
607,250;  998,330;    1,644;    3,136
607,829;  940,904;    2,372;    3,227
608,408;  774,294;    1,190;    2,591
608,987;  893,664;    1,281;    3,409
609,566;  700,157;   -1,265;   -2,500
610,145;  808,219;   -1,082;    0,682
610,723;  853,231;    4,372;    6,864
611,302;  755,003;   -0,446;    1,682
611,881; 1055,116;    5,008;   11,227
612,460;  763,032;    1,645;    3,955
613,039;  644,069;   -0,082;    2,045
613,617;  627,643;    1,736;    4,773
614,196;  640,215;    1,099;    1,227
614,775;  709,154;    1,009;    2,409
615,353;  773,305;    0,736;    0,864
615,932;  736,948;    0,100;    2,409
616,510;  716,515;    0,554;    0,591
617,089; 1240,319;    7,100;   17,591
617,667;  835,769;    2,372;    6,136
618,246;  593,556;   -1,537;    1,318
618,824;  668,929;   -3,355;   -0,955
619,402;  698,750;   -2,900;   -1,773
619,981;  757,715;   -0,173;   -1,045
620,559;  658,508;    0,009;    1,682
621,137;  679,614;   -0,718;    1,864
621,715;  581,171;   -1,173;   -0,682
622,293;  608,792;   -0,537;   -0,773
622,871;  620,617;   -0,718;    0,500
623,450;  564,827;    0,373;   -0,864
624,028;  769,779;    0,191;   -0,955
624,606;  722,295;   -1,718;    1,682
625,183;  525,802;   -1,536;   -1,136
625,761;  675,981;    1,009;    1,136
626,339;  990,399;    1,373;    2,591
626,917;  617,196;   -0,172;   -0,045
627,495;  563,751;   -0,354;    1,318
628,073;  695,802;   -0,263;    2,864
628,650;  706,230;    0,100;    2,136
629,228;  698,635;    0,373;    4,409
629,806;  518,508;    2,282;    1,136
630,383;  579,188;    1,464;   -0,318
630,961;  578,782;    2,555;   -0,955
631,539;  627,454;    2,464;    0,227
632,116; 1353,782;   11,373;   15,409
632,694;  958,193;    2,555;    6,500
633,271;  786,380;    0,828;    2,682
633,848;  898,782;    1,828;    2,045
634,426;  608,988;   -1,081;    1,773
635,003;  473,435;    1,101;   -0,409
635,580;  909,333;    1,192;    3,682
636,158;  772,681;    3,737;    1,227
636,735;  578,199;    0,555;   -0,500
637,312;  568,976;   -0,809;   -0,682
637,889;  577,701;   -4,354;   -0,682
638,466;  548,680;   -3,990;   -0,409
639,043;  606,875;    2,101;   -1,136
639,620;  523,326;   -2,262;   -0,955
640,197;  659,132;    1,100;    1,682
640,774;  475,775;   -0,172;    1,136
641,351;  554,418;    0,737;    1,136
641,928;  755,061;   -0,627;    1,409
642,505;  873,432;    0,828;   -0,500
643,082;  690,439;   -1,718;    1,227
643,658;  551,082;   -0,718;    1,500
644,235;  528,270;    1,191;    2,500
644,812;  736,550;    1,918;    0,773
645,388;  704,193;   -0,991;    1,409
645,965;  490,564;   -0,809;    1,682
646,542;  506,389;   -1,445;   -0,227
647,118;  896,941;    1,009;   -0,955
647,695;  670,675;   -0,263;    1,136
648,271;  480,863;   -0,536;    0,500
648,848;  662,234;    0,736;    2,227
649,424;  790,241;    0,827;    1,318
650,000;  605,157;   -0,354;   -1,045
650,577;  636,436;   -0,627;   -0,955
651,153;  639,716;   -1,809;    0,955
651,729;  577,359;    1,191;    0,864
652,305;  956,911;    0,645;    2,773
652,881;  922,827;   -0,082;    1,136
653,458; 1063,379;    1,100;    0,227
654,034; 1165,840;    0,282;    1,591
654,610; 1312,393;    0,554;    0,773
655,186; 1831,672;    0,645;    3,045
655,762; 1357,679;   -0,991;    0,409
656,338; 1328,504;    0,100;    0,136
656,913; 1410,511;   -0,082;    0,409
657,489; 1173,518;    0,827;   -0,318
658,065; 1288,070;   -0,173;   -1,591
658,641; 1329,440;   -0,900;   -0,864
659,217; 1232,538;   -0,991;    0,409
659,792; 1381,636;    0,645;   -0,409
660,368; 1196,461;   -2,173;   -0,682
660,944; 1231,104;   -2,082;    1,227
661,519; 1106,747;   -0,628;    0,409
662,095;  805,845;   -1,719;    0,591
662,670;  626,942;    1,281;   -0,136
663,246;  537,495;    1,009;   -0,409
663,821;  713,592;    0,281;    1,682
664,396;  662,145;    0,009;    1,864
664,972;  571,061;    0,009;   -0,500
665,547;  633,976;    1,372;    0,136
666,122;  606,801;   -1,082;    0,318
666,698;  799,990;   -0,173;    0,318
667,273;  564,270;   -0,173;    0,136
667,848;  609,822;    2,372;    1,500
668,423;  793,919;    2,190;    2,318
668,998;  626,290;    2,827;   -0,682
669,573;  586,569;   -3,264;   -1,500
670,148;  782,667;   -1,446;   -0,682
670,723;  557,219;   -1,810;    0,318
671,298;  854,499;    2,372;    1,045
671,873;  749,233;   -0,082;   -0,136
672,448;  737,149;    0,645;    0,136
673,023;  732,247;   -1,992;   -0,227
673,597;  828,072;    0,827;    2,318
674,172;  884,078;   -0,355;    0,318
674,747;  791,812;    0,372;   -1,045
675,321;  546,546;   -0,628;    3,318
675,896;  484,281;    0,645;    1,045
676,471;  711,833;    2,645;    1,591
677,045;  634,385;   -1,264;    0,682
677,620;  735,483;    0,190;    1,136
678,194;  559,217;   -2,628;    1,136
678,769;  631,133;   -1,083;   -0,318
679,343;  686,503;   -0,628;    1,773
679,917;  812,146;   -1,446;    1,955
680,492;  668,608;    0,826;    3,227
681,066;  701,069;    3,372;    0,409
681,640;  619,985;    1,463;   -0,318
682,214;  641,992;    0,735;    0,500
682,788;  643,908;   -1,356;   -0,773
683,363;  788,914;   -1,810;    1,682
683,937;  661,376;   -1,719;   -0,318
684,511;  695,383;    0,463;   -0,591
685,085;  709,207;   -1,356;    0,318
685,659;  610,851;   -2,538;    0,864
686,232;  871,312;   -0,356;   -0,318
686,806;  736,228;   -0,901;    0,409
687,380;  613,144;   -0,174;    0,591
687,954;  554,696;   -1,174;    1,136
688,528;  890,248;   -0,719;    1,955
689,101;  705,710;   -3,992;    1,045
689,675;  592,444;   -0,356;   -0,136
690,249;  854,814;   -0,719;    0,409
690,822;  853,821;    0,280;    0,318
691,396;  740,646;   -0,265;    1,227
691,969;  660,107;    1,280;    0,136
692,543;  548,569;   -0,447;   -1,955
693,116;  526,030;   -0,265;   -1,409
693,690;  623,400;    0,099;    0,500
694,263;  555,316;   -1,083;    2,955
694,836;  920,778;    1,371;    3,591
695,410;  810,603;   -0,265;    1,773
695,983;  829,064;    0,189;    0,591
696,556;  622,434;   -0,447;   -1,045
697,129;  530,168;   -0,356;    1,409
697,703;  760,539;   -1,629;    1,955
698,276;  653,909;    1,462;   -0,773
698,849;  816,734;    1,280;    1,409
699,422;  570,832;   -1,083;    0,591
699,995;  469,111;    0,007;    0,136
700,568;  622,027;   -0,629;    3,045
701,140;  640,398;   -2,811;    1,682
701,713;  805,314;   -0,174;    2,409
702,286;  692,320;   -0,538;    0,864
702,859;  777,418;   -0,902;   -0,591
703,432;  863,970;    0,825;    0,682
704,004;  733,341;    0,462;    0,318
704,577;  609,620;   -0,629;    0,136
705,150;  666,536;    0,189;    2,500
705,722;  728,089;   -0,356;   -3,227
706,295;  790,459;   -0,175;   -0,591
706,867;  660,193;   -0,175;    1,955
707,440;  759,927;   -1,720;   -0,409
708,012;  836,116;    0,462;    0,591
708,584;  750,122;    2,462;    0,227
709,157;  517,311;    1,825;   -0,591
709,729;  767,045;    2,280;    2,045
710,301;  614,507;    0,734;    0,045
710,874;  624,332;   -1,447;   -0,227
711,446;  513,884;    0,371;    0,864
712,018;  592,709;    0,098;    0,500
712,590;  532,534;   -1,993;    1,682
713,162;  817,722;    0,825;    1,318
713,734;  599,093;    1,825;   -2,045
714,306;  514,100;   -1,902;   -0,409
714,878;  580,652;    0,825;    0,864
715,450;  537,295;    0,643;    0,864
716,022;  541,211;    1,552;    1,318
716,593;  532,127;    0,189;    0,591
717,165;  588,043;   -3,175;   -1,227
717,737;  845,959;    0,280;    0,409
718,309;  612,147;    0,280;   -0,045
718,880;  540,427;   -0,539;   -1,409
719,452;  616,979;   -0,175;   -1,591
720,024;  721,258;    0,734;   -0,591
720,595;  610,992;   -2,902;    0,955
721,167;  595,454;    0,370;   -2,045
721,738;  716,370;   -0,812;   -1,045
722,309;  868,467;   -0,993;   -1,227
722,881;  591,111;   -1,357;    0,773
723,452;  675,572;   -2,630;    2,864
724,023;  694,761;   -0,721;    2,682
724,595;  756,313;    0,007;    0,682
725,166;  613,047;    0,007;   -0,409
725,737;  824,054;    1,734;    0,227
726,308;  611,879;   -0,266;    0,318
726,879;  516,340;   -1,630;    1,227
727,450;  689,074;    0,552;   -0,045
728,021;  616,354;    3,097;    0,682
728,592;  793,542;    0,734;    0,500
729,163;  887,367;    0,643;   -0,136
729,734;  864,465;    0,188;   -0,227
730,305;  717,472;    1,734;    0,136
730,876;  676,933;    0,188;    2,955
731,447; 1011,576;    2,188;    2,682
732,017;  899,674;    1,097;    1,864
732,588;  692,499;    0,734;    1,227
733,159;  960,142;    0,643;   -1,045
733,729;  683,785;    0,006;    0,409
734,300;  850,610;    0,915;    0,864
734,870;  661,799;    3,461;    0,591
735,441;  637,260;    0,370;   -0,591
736,011;  626,903;    0,643;   -1,591
736,582;  641,910;   -0,812;    0,045
737,152;  774,190;   -1,721;   -2,045
737,722;  736,469;   -0,267;   -0,682
738,293;  582,749;   -1,358;    1,318
738,863;  771,846;    2,461;    2,318
739,433; 1041,399;    5,279;    0,318
740,003;  743,951;   -0,994;   -0,682
740,573;  881,958;    2,097;   -1,591
741,143;  749,692;   -1,085;    0,318
741,713;  646,789;    1,188;   -0,500
742,283;  718,978;    0,915;    1,591
742,853;  645,348;    1,915;    1,591
743,423;  468,719;    1,733;    0,045
743,993;  590,635;   -0,358;    1,500
744,563;  645,005;    0,097;   -0,864
745,133;  676,012;   -0,812;   -0,864
745,702;  544,928;   -0,267;    1,773
746,272;  764,935;   -0,176;    0,591
746,842;  796,123;   -1,358;   -0,591
747,411;  574,585;   -0,267;   -0,318
747,981;  468,137;    0,097;    0,500
748,551;  468,598;    2,278;   -1,045
749,120;  674,150;    0,642;   -0,227
749,690;  615,794;   -0,631;    2,409
750,259;  727,619;    1,369;    2,955
750,828;  789,625;    1,551;   -1,955
751,398;  555,178;    1,278;   -0,045
751,967; 1051,184;    2,187;    0,409
752,536;  682,828;   -0,813;   -0,227
753,105;  797,198;    0,096;    0,227
753,675;  633,750;    0,096;    1,773
754,244;  637,303;   -0,904;    3,591
754,813;  666,946;    0,551;    1,227
755,382;  629,589;    0,460;    0,955
755,951;  767,323;    1,551;    3,682
756,520;  880,602;   -0,085;    1,864
757,089;  990,155;    0,278;    0,500
757,658;  721,707;    1,733;    1,227
758,227;  544,532;    1,096;    0,318
758,795;  599,266;    1,187;    1,136
759,364;  612,546;   -0,086;   -0,591
759,933;  558,098;   -1,176;   -0,045
760,501;  486,105;    0,733;   -1,318
761,070;  662,748;   -2,813;   -1,409
761,639;  612,391;   -1,904;    1,318
762,207;  742,761;    1,551;   -0,955
762,776;  786,314;    0,369;    0,864
763,344;  637,593;   -0,995;    0,591
763,913;  439,054;   -0,722;    1,409
764,481;  981,061;    1,005;   -0,136
765,049;  976,432;   -1,358;    1,409
765,618;  893,348;   -0,086;    0,318
766,186;  694,173;    0,278;    0,136
766,754;  739,179;    0,005;    1,864
767,322;  623,823;   -1,995;    0,409
767,890;  569,647;   -0,722;   -1,773
768,459;  568,472;   -2,177;   -0,318
769,027;  805,297;    1,641;    3,409
769,595;  611,759;    3,278;    2,591
770,163;  710,402;    3,823;    2,955
770,730;  691,136;    0,732;   -0,136
771,298;  670,416;    0,187;   -1,409
771,866;  592,877;   -1,541;    4,955
772,434;  627,975;   -0,631;   -1,864
773,002;  835,254;    0,005;    0,682
773,569;  711,988;    0,914;    1,682
774,137;  831,722;   -0,268;   -0,045
774,705;  606,729;    0,278;   -0,136
775,272;  586,827;    0,641;    0,682
775,840;  603,470;   -0,177;    2,682
776,407;  721,386;    0,277;    1,955
776,975;  596,938;   -0,632;    0,318
777,542;  530,854;   -1,086;   -0,045
778,110;  560,315;   -1,268;   -0,045
778,677;  449,777;   -2,359;   -0,864
779,244;  531,329;    2,186;    1,045
779,812;  684,699;    1,823;    0,864
780,379;  775,070;    0,005;    1,136
780,946;  640,531;    1,005;   -0,773
781,513;  543,265;   -1,450;    0,318
782,080;  522,817;   -0,086;    2,864
782,647;  549,915;   -0,268;    3,045
783,214;  530,831;   -0,177;    3,864
783,781;  746,474;   -0,723;   -0,682
784,348;  682,026;   -0,632;    1,500
784,915;  460,124;   -3,177;    0,318
785,482;  697,222;    1,368;    2,591
786,049;  616,229;    0,186;   -0,591
786,615;  496,508;    0,277;   -0,955
787,182;  458,515;    0,186;   -0,682
787,749;  433,249;   -2,814;    1,409
788,315;  672,619;   -1,632;   -0,409
788,882;  540,626;    1,550;   -1,227
789,448;  849,633;    1,732;   -0,955
790,015;  599,822;    1,095;    3,227
790,581;  794,283;    1,459;    0,227
791,148;  609,744;    0,641;    1,045
791,714;  494,206;   -0,541;    3,136
792,280;  502,394;    0,186;    1,591
792,847;  445,492;    0,550;    2,500
793,413;  532,772;   -0,269;   -0,318
793,979;  748,596;    3,459;   -1,318
794,545; 1035,603;    4,459;    2,682
795,111;  916,428;    2,186;    1,318
795,678;  767,344;    0,731;   -1,682
796,244;  931,260;    3,368;    0,136
796,810;  768,267;    1,731;    0,773
797,375;  759,637;    0,549;   -2,136
797,941;  440,462;   -0,541;    0,591
798,507;  444,196;   -0,451;   -0,955
799,073;  488,567;   -0,360;    0,591
799,639;  480,119;   -2,632;    3,136
800,205;  437,308;    0,095;    2,682
800,770;  475,860;    0,640;    1,773
801,336;  489,321;    1,368;   -0,955
801,901; 1094,873;    4,549;    3,136
802,467;  740,608;   -0,542;    2,045
803,033;  520,705;   -0,087;    0,864
803,598;  512,076;    1,913;   -1,045
804,163;  521,719;    1,095;   -0,318
804,729;  633,362;   -0,178;    1,136
805,294;  517,914;    0,822;    2,227
805,859;  460,557;    0,731;   -0,409
806,425;  857,564;    1,186;    2,682
806,990;  839,571;    2,186;    4,318
807,555;  580,214;   -1,451;    2,591
808,120;  730,403;    0,822;   -0,409
808,685;  528,682;    0,185;   -2,500
809,250;  438,053;    0,004;   -0,500
809,815;  425,696;    1,913;    0,682
810,380;  549,884;   -0,269;    1,591
810,945;  736,164;   -1,087;    2,045
811,510;  558,353;    2,094;    1,591
812,075;  619,632;   -0,633;   -1,409
812,640;  857,093;    2,003;    1,409
813,204;  605,646;    0,822;   -0,227
813,769;  748,198;    2,094;   -0,045
814,334;  748,023;    0,458;    0,864
814,898;  462,848;    0,367;    0,591
815,463;  580,127;    1,276;   -0,773
816,027;  517,498;   -0,724;   -2,318
816,592;  431,687;    0,640;   -2,045
817,156;  620,148;    2,094;    1,136
817,721;  741,609;    4,276;    2,318
818,285;  476,434;    2,912;    1,500
818,849;  536,259;   -1,451;    1,682
819,414;  461,539;   -0,269;    2,955
819,978;  410,364;   -1,269;    1,773
820,542;  696,552;    2,003;    0,500
821,106;  524,741;   -0,815;    0,682
821,670;  754,839;   -0,815;    2,591
822,234;  522,936;   -0,270;    1,409
822,798;  416,489;    0,003;    0,500
823,362;  658,223;   -0,633;    4,227
823,926;  504,593;    0,094;    1,136
824,490;  694,054;   -0,997;   -0,682
825,054;  564,607;   -0,088;   -1,136
825,618;  450,250;   -1,542;   -1,500
826,181;  515,529;    0,458;   -1,318
826,745;  633,354;    1,367;   -1,045
827,309;  838,725;    1,185;    1,318
827,872;  706,186;    1,367;    0,955
828,436;  591,647;    1,185;   -0,773
828,999;  481,563;   -0,997;    1,227
829,563;  462,297;   -0,179;    1,136
830,126;  440,941;   -0,179;   -0,591
830,690;  554,311;   -1,997;    2,864
831,253;  467,681;   -0,543;    2,227
831,816;  513,234;   -1,906;    0,500
832,380;  476,059;    0,185;    0,864
832,943;  442,156;   -1,361;   -0,500
833,506;  457,163;    2,639;   -1,227
834,069;  598,897;    3,912;   -0,955
834,632;  448,449;    1,730;    1,318
835,195;  495,638;    1,003;    0,955
835,758;  440,190;   -0,997;    1,955
836,321;  455,470;    0,730;   -1,045
836,884;  421,113;   -0,725;   -0,955
837,447;  365,393;   -2,816;    1,773
838,010;  559,763;    0,366;    3,227
838,573;  551,406;   -1,179;    0,773
839,135;  403,140;   -1,361;   -0,955
839,698;  481,329;    1,275;    0,409
840,261;  426,608;    1,003;   -0,227
840,823;  388,888;   -0,543;    0,864
841,386;  370,167;   -0,452;   -2,409
841,948;  675,356;   -1,361;    1,773
842,511;  461,454;    0,912;    1,682
843,073;  662,279;    1,912;    0,227
843,636;  419,013;   -0,361;   -0,227
844,198;  641,929;    0,911;    0,591
844,760;  596,663;    1,093;    1,955
845,322;  394,215;    0,548;    1,136
845,885;  536,858;    0,730;    0,591
846,447;  461,865;   -1,998;    0,227
847,009;  801,872;    1,911;   -0,682
847,571;  519,878;    0,820;   -2,045
848,133;  465,976;   -1,089;   -1,864
848,695;  322,619;   -0,543;    1,409
849,257;  410,353;   -1,089;   -1,682
849,819;  563,633;   -0,998;   -0,409
850,381;  423,912;   -0,725;   -0,864
850,942;  488,556;    1,093;   -0,591
851,504;  576,835;    1,184;    0,227
852,066;  425,751;    1,275;   -1,591
852,628;  461,758;   -0,180;    1,955
853,189;  365,492;    1,638;    2,682
853,751;  366,044;   -0,907;    1,409
854,312;  528,142;   -0,453;   -1,682
854,874;  662,967;   -2,089;   -0,773
855,435;  473,246;   -0,907;   -1,682
855,997;  509,435;   -1,816;   -0,136
856,558;  635,624;    0,366;    1,773
857,119;  537,267;    0,820;    2,864
857,681;  378,092;    0,002;    0,318
858,242;  647,917;    1,911;   -2,136
858,803;  603,105;    0,456;   -0,773
859,364;  471,930;    0,184;   -4,773
859,925;  557,755;   -2,453;   -0,955
860,486;  428,035;   -0,453;   -0,955
861,047;  379,678;   -0,544;   -1,227
861,608;  419,685;   -1,089;   -0,773
862,169;  285,328;    0,638;   -0,045
862,730;  426,062;    0,456;    1,409
863,291;  470,614;   -0,635;   -0,500
863,852;  438,348;   -0,635;    1,955
864,412;  442,537;   -0,271;   -0,864
864,973;  678,544;   -0,089;    0,500
865,534;  790,369;   -1,726;    0,227
866,094;  569,012;    1,820;    0,227
866,655;  701,928;    1,274;    3,318
867,215;  520,935;    0,274;    0,136
867,776;  363,123;    0,547;   -0,136
868,336;  462,403;   -1,453;    0,136
868,897;  840,773;    2,638;    1,682
869,457;  629,598;    1,365;    0,318
870,017;  412,605;    0,547;   -1,227
870,578;  396,339;   -0,817;    0,773
871,138;  492,255;   -2,089;   -0,955
871,698;  407,625;   -0,817;   -1,318
872,258;  523,632;   -0,453;   -2,864
872,818;  674,184;    2,729;    0,045
873,378;  490,009;    0,638;    1,045
873,938;  470,380;    0,547;    0,500
874,498;  375,750;    0,274;   -1,955
875,058;  482,666;    2,183;    1,773
875,618;  479,400;    1,910;   -2,682
876,177;  519,861;    1,274;    0,136
876,737;  350,777;   -0,090;    1,955
877,297;  718,511;    0,183;    1,955
877,856;  644,245;   -0,362;    0,318
878,416;  413,161;    1,183;   -0,136
878,976;  370,805;   -1,817;    0,409
879,535;  413,448;    0,092;    3,136
880,095;  396,000;   -0,544;    0,045
880,654;  349,643;   -1,090;    1,318
881,213;  650,559;    2,456;    1,500
881,773;  490,748;    2,637;    2,682
882,332;  962,936;    3,365;    5,136
882,891;  469,579;    3,092;    2,136
883,451;  454,313;   -1,272;    1,682
884,010;  423,684;   -2,908;   -0,409
884,569;  357,509;   -0,999;   -0,045
885,128;  539,334;    2,819;   -1,864
885,687;  780,250;    4,455;    0,682
886,246;  951,529;    1,455;    2,136
886,805;  749,536;    2,455;    2,045
887,364;  407,906;   -0,999;   -0,500
887,922;  341,095;   -1,181;    0,045
888,481;  539,920;   -1,545;    0,591
889,040;  599,472;    1,183;    2,136
889,599;  483,388;    2,455;    1,409
890,157;  484,122;    1,455;    2,409
890,716;  425,402;   -0,090;    0,227
891,274;  536,863;    0,092;   -1,136
891,833;  595,052;    1,546;    0,864
892,391;  496,149;   -0,454;    0,500
892,950;  573,338;    1,819;   -0,773
893,508;  385,799;    0,455;   -0,409
894,067;  312,079;    0,637;    0,136
894,625;  421,904;   -0,636;   -1,500
895,183;  375,183;   -0,363;   -0,682
895,741;  647,099;    1,728;   -1,773
896,299;  444,742;   -0,545;   -2,409
896,858;  392,840;    0,819;   -1,591
897,416;  531,029;    2,728;   -1,318
897,974;  449,763;    1,819;    0,318
898,532;  881,497;    6,091;    2,682
899,089;  596,595;    2,091;   -0,682
899,647;  491,601;   -1,454;    1,318
900,205;  490,154;    1,182;    1,045
900,763;  477,797;   -0,454;    0,227
901,321;  428,440;    2,364;   -1,409
901,878;  270,901;   -1,000;   -0,773
902,436;  358,817;   -1,363;    1,318
902,994; 1023,460;    4,728;    3,682
903,551;  597,285;    0,728;    0,409
904,109;  462,383;    0,182;   -1,409
904,666;  427,572;    2,455;    1,045
905,224;  320,124;    0,182;   -0,409
905,781;  489,403;    0,727;   -0,318
906,338;  430,047;   -1,363;    1,045
906,895;  324,963;    0,637;    2,045
907,453;  590,333;    1,727;    1,136
908,010;  448,067;   -0,909;    0,409
908,567;  440,528;    1,273;    0,591
909,124;  292,899;    0,364;   -1,500
909,681;  356,269;   -2,909;    0,682
910,238;  383,640;    0,636;   -1,318
910,795;  286,737;   -0,273;   -1,136
911,352;  308,919;   -2,909;   -2,682
911,909;  357,192;   -1,364;   -0,864
912,466;  352,101;   -3,182;    1,500
913,022;  460,192;   -1,636;    0,500
913,579;  527,646;   -0,909;    2,045
914,136;  410,010;    1,636;    0,955
914,692;  404,556;    0,091;   -1,227
915,249;  441,919;    1,455;    0,409
915,806;  504,737;    0,182;    1,955
916,362;  403,828;    1,909;    1,864
916,918;  393,101;    2,000;    1,045
917,475;  510,828;   -1,182;    0,955
918,031;  353,919;    3,364;   -0,045
918,587;  420,010;   -0,909;   -0,318
919,144;  337,556;   -2,273;    0,227
919,700;  275,465;    1,727;    0,773
920,256;  280,646;    0,727;    0,045
920,812;  344,828;   -0,727;   -1,045
921,368;  307,010;   -1,727;   -1,045
921,924;  335,192;    0,182;   -0,136
922,480;  418,919;   -0,545;    1,227
923,036;  421,919;    1,273;    1,955
923,592;  325,374;    0,455;    0,318
924,148;  339,737;    0,455;   -0,955
924,704;  472,737;   -1,364;   -0,409
925,259;  301,465;   -0,273;    0,591
925,815;  303,101;    1,455;    0,500
926,371;  283,646;    2,909;    1,409
926,926;  428,192;    2,091;    0,591
927,482;  408,737;   -1,364;    0,773
928,037;  338,101;    0,909;    2,045
928,593;  505,465;    1,636;    1,045
929,148;  299,737;   -1,818;   -1,500
929,704;  374,283;   -1,455;   -0,500
930,259;  309,192;    0,091;   -0,136
930,814;  472,101;   -0,818;    1,955
931,369;  410,010;    1,091;   -0,773
931,925;  263,192;   -0,091;    0,136
932,480;  352,283;   -2,818;   -2,591
933,035;  644,283;    0,545;   -0,318
933,590;  553,737;    0,364;   -1,773
934,145;  267,828;   -1,364;   -0,318
934,700;  181,010;    0,455;   -0,591
935,255;  239,192;   -0,091;    0,045
935,809;  518,283;    3,182;    0,864
936,364;  246,010;   -0,455;   -0,136
936,919;  238,737;    0,455;   -1,773
937,474;  181,283;    1,455;    0,136
938,028;  188,556;   -1,636;    1,136
938,583;  526,283;    1,818;    4,682
939,138;  265,192;    2,091;    2,136
939,692;  163,737;    1,636;   -1,136
940,247;  203,556;   -0,727;   -1,045
940,801;  235,465;   -0,636;    0,227
941,355;  172,192;   -0,364;    2,591
941,910;  124,465;   -0,273;   -2,136
942,464;  148,737;   -0,818;   -0,318
943,018;  317,646;    1,000;   -0,227
943,572;  203,737;    2,545;   -0,682
944,126;  269,737;    0,091;   -0,409
944,681;  178,556;    3,091;    0,227
945,235;  134,919;    1,000;   -0,591
945,789;  118,192;    0,364;   -1,864
946,342;  298,828;    0,455;   -0,591
946,896;  151,919;   -2,273;    0,955
947,450;  127,283;    1,545;   -0,227
948,004;  294,828;    1,727;   -0,045
948,558;  176,374;    0,273;   -0,864
949,111;  172,556;   -0,273;   -0,318
949,665;  287,646;    1,636;   -0,682
950,219;  269,101;   -0,091;   -1,045
950,772;  210,465;   -1,909;    1,864
951,326;  197,556;    0,545;   -0,955
951,879;  165,101;    0,727;   -2,318
952,433;  253,283;    0,000;    2,227
952,986;  149,919;    2,909;    0,682
953,539;  130,192;   -0,273;    0,591
954,093;  101,737;    0,545;   -1,318
954,646;  171,010;    0,909;    1,318
955,199;  121,374;    0,000;   -0,500
955,752;  285,556;   -0,455;    1,773
956,305;  174,192;   -0,091;    2,955
956,858;  203,737;    0,818;   -0,318
957,411;  235,646;   -0,545;    2,136
957,964;  192,192;    1,364;    2,136
958,517;  135,465;   -1,545;    3,136
959,070;  104,101;   -0,455;    1,955
959,623;  284,010;    1,091;    1,500
960,176;  256,556;    1,727;    2,045
960,728;  214,919;   -2,727;    0,773
961,281;  176,556;    0,545;    0,500
961,834;  136,374;   -0,909;    0,864
962,386;  143,828;    1,727;    1,045
962,939;  128,010;    0,364;   -0,318
963,491;  154,192;    0,455;    1,136
964,043;  113,737;    1,182;    2,409
964,596;  227,192;   -1,000;    2,227
965,148;  164,465;   -1,000;    1,773
965,700;  113,919;    1,091;   -0,227
966,253;  215,101;   -0,636;    0,318
966,805;  179,919;   -2,273;    0,773
967,357;  136,646;    1,091;   -1,500
967,909;  212,101;    0,455;   -1,227
968,461;  146,737;    0,545;    3,136
969,013;  114,919;   -0,182;   -0,864
969,565;  223,101;   -0,455;   -1,136
970,117;  365,101;   -0,364;    1,045
970,669;  222,283;    0,182;   -0,136
971,220;  100,374;   -0,455;   -1,500
971,772;  152,374;   -0,636;   -0,318
972,324;  205,919;    0,091;   -0,500
972,876;  140,374;    0,818;   -0,045
973,427;  210,556;    1,909;   -1,045
973,979;  260,737;   -0,727;   -2,500
974,530;  141,010;    1,818;    1,318
975,082;  186,374;   -0,545;    1,682
975,633;  146,919;    1,091;    1,682
976,184;  165,737;    0,909;    0,773
976,736;  164,010;    0,091;    0,227
977,287;  185,556;   -0,909;   -0,500
977,838;  153,374;    0,909;   -0,318
978,389;  150,283;   -1,000;   -0,500
978,940;   84,283;    0,545;   -0,409
979,491;   84,283;    0,091;   -0,500
980,042;  144,192;    0,182;    3,045
980,593;  154,556;   -2,545;    0,227
981,144;  203,010;    2,545;   -0,500
981,695;  210,374;    1,455;    1,500
982,246;  182,192;   -0,273;    1,045
982,797;  110,556;   -1,727;    0,682
983,347;  197,737;    0,364;    0,591
983,898;  324,646;    3,091;    0,409
984,449;  306,283;    2,182;    0,773
984,999;  202,010;    1,455;   -1,136
985,550;  173,465;    0,182;   -0,318
986,100;   99,101;   -0,455;   -0,318
986,651;   96,737;   -0,818;    0,045
987,201;  107,283;   -1,000;   -0,591
987,751;  116,283;    0,818;    2,864
988,302;  138,646;    2,636;    1,500
988,852;  175,737;    0,455;   -1,136
989,402;  204,828;    0,091;    0,682
989,952;  228,465;   -2,182;    0,864
990,502;  133,283;   -0,091;    0,682
991,052;   71,737;   -0,727;    0,045
991,602;  105,556;   -2,909;    1,318
992,152;  130,010;    0,455;    0,682
