
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
595,661;  730,274;   -1,447;    0,955
596,240;  661,050;   -0,537;    0,136
596,820; 1093,726;    0,372;    1,955
597,400;  801,994;    2,008;    0,773
597,980;  692,211;    2,008;    1,045
598,559;  637,531;    2,735;   -0,227
599,139;  615,911;   -0,174;   -1,227
599,718;  611,002;   -0,174;   -0,409
600,298;  601,350;    0,735;    0,682
600,877; 1110,947;    2,917;    1,409
601,457;  809,440;    2,281;    1,136
602,036;  678,047;    0,190;    2,045
602,616;  734,299;    0,644;    1,682
603,195;  864,256;   -0,355;    3,500
603,774;  923,635;   -0,901;    2,045
604,354;  847,640;    0,826;   -0,500
604,933;  781,768;    0,463;    1,864
605,512;  887,920;    3,554;    0,591
606,091;  880,235;   -0,537;    3,773
606,671;  820,897;    0,281;    0,773
607,250; 1005,902;    1,644;    3,136
607,829;  935,384;    2,372;    3,227
608,408;  771,865;    1,190;    2,591
608,987;  902,598;    1,281;    3,409
609,566;  721,640;   -1,265;   -2,500
610,145;  820,971;   -1,082;    0,682
610,723;  863,983;    4,372;    6,864
611,302;  770,300;   -0,446;    1,682
611,881; 1069,322;    5,008;   11,227
612,460;  761,693;    1,645;    3,955
613,039;  642,911;   -0,082;    2,045
613,617;  634,851;    1,736;    4,773
614,196;  648,785;    1,099;    1,227
614,775;  736,450;    1,009;    2,409
615,353;  780,783;    0,736;    0,864
615,932;  742,063;    0,100;    2,409
616,510;  728,630;    0,554;    0,591
617,089; 1254,616;    7,100;   17,591
617,667;  842,611;    2,372;    6,136
618,246;  596,670;   -1,537;    1,318
618,824;  676,771;   -3,355;   -0,955
619,402;  701,137;   -2,900;   -1,773
619,981;  765,010;   -0,173;   -1,045
620,559;  667,348;    0,009;    1,682
621,137;  691,909;   -0,718;    1,864
621,715;  595,103;   -1,173;   -0,682
622,293;  616,996;   -0,537;   -0,773
622,871;  628,912;   -0,718;    0,500
623,450;  572,303;    0,373;   -0,864
624,028;  778,710;    0,191;   -0,955
624,606;  734,862;   -1,718;    1,682
625,183;  540,550;   -1,536;   -1,136
625,761;  683,092;    1,009;    1,136
626,339;  996,511;    1,373;    2,591
626,917;  633,307;   -0,172;   -0,045
627,495;  574,498;   -0,354;    1,318
628,073;  709,639;   -0,263;    2,864
628,650;  720,341;    0,100;    2,136
629,228;  712,020;    0,373;    4,409
629,806;  522,347;    2,282;    1,136
630,383;  581,753;    1,464;   -0,318
630,961;  589,348;    2,555;   -0,955
631,539;  641,110;    2,464;    0,227
632,116; 1371,711;   11,373;   15,409
632,694;  967,213;    2,555;    6,500
633,271;  798,489;    0,828;    2,682
633,848;  901,801;    1,828;    2,045
634,426;  629,006;   -1,081;    1,773
635,003;  486,905;    1,101;   -0,409
635,580;  919,531;    1,192;    3,682
636,158;  780,789;    3,737;    1,227
636,735;  589,308;    0,555;   -0,500
637,312;  578,359;   -0,809;   -0,682
637,889;  579,900;   -4,354;   -0,682
638,466;  562,150;   -3,990;   -0,409
639,043;  613,344;    2,101;   -1,136
639,620;  527,795;   -2,262;   -0,955
640,197;  674,242;    1,100;    1,682
640,774;  490,703;   -0,172;    1,136
641,351;  563,801;    0,737;    1,136
641,928;  771,717;   -0,627;    1,409
642,505;  894,633;    0,828;   -0,500
643,082;  702,185;   -1,718;    1,227
643,658;  554,919;   -0,718;    1,500
644,235;  539,199;    1,191;    2,500
644,812;  737,206;    1,918;    0,773
645,388;  726,122;   -0,991;    1,409
645,965;  498,038;   -0,809;    1,682
646,542;  513,863;   -1,445;   -0,227
647,118;  914,234;    1,009;   -0,955
647,695;  688,968;   -0,263;    1,136
648,271;  494,157;   -0,536;    0,500
648,848;  676,527;    0,736;    2,227
649,424;  802,807;    0,827;    1,318
650,000;  612,268;   -0,354;   -1,045
650,577;  643,911;   -0,627;   -0,955
651,153;  644,918;   -1,809;    0,955
651,729;  602,653;    1,191;    0,864
652,305;  968,750;    0,645;    2,773
652,881;  930,212;   -0,082;    1,136
653,458; 1087,492;    1,100;    0,227
654,034; 1197,044;    0,282;    1,591
654,610; 1340,142;    0,554;    0,773
655,186; 1859,876;    0,645;    3,045
655,762; 1371,610;   -0,991;    0,409
656,338; 1347,526;    0,100;    0,136
656,913; 1428,806;   -0,082;    0,409
657,489; 1203,994;    0,827;   -0,318
658,065; 1320,638;   -0,173;   -1,591
658,641; 1345,008;   -0,900;   -0,864
659,217; 1262,288;   -0,991;    0,409
659,792; 1402,295;    0,645;   -0,409
660,368; 1206,938;   -2,173;   -0,682
660,944; 1256,672;   -2,082;    1,227
661,519; 1125,225;   -0,628;    0,409
662,095;  823,686;   -1,719;    0,591
662,670;  643,420;    1,281;   -0,136
663,246;  551,518;    1,009;   -0,409
663,821;  724,707;    0,281;    1,682
664,396;  675,350;    0,009;    1,864
664,972;  580,630;    0,009;   -0,500
665,547;  641,364;    1,372;    0,136
666,122;  623,553;   -1,082;    0,318
666,698;  819,196;   -0,173;    0,318
667,273;  579,294;   -0,173;    0,136
667,848;  620,210;    2,372;    1,500
668,423;  796,853;    2,190;    2,318
668,998;  645,042;    2,827;   -0,682
669,573;  599,231;   -3,264;   -1,500
670,148;  797,601;   -1,446;   -0,682
670,723;  564,790;   -1,810;    0,318
671,298;  863,524;    2,372;    1,045
671,873;  771,258;   -0,082;   -0,136
672,448;  754,356;    0,645;    0,136
673,023;  741,999;   -1,992;   -0,227
673,597;  844,643;    0,827;    2,318
674,172;  893,013;   -0,355;    0,318
674,747;  798,838;    0,372;   -1,045
675,321;  548,027;   -0,628;    3,318
675,896;  492,489;    0,645;    1,045
676,471;  729,132;    2,645;    1,591
677,045;  645,321;   -1,264;    0,682
677,620;  743,146;    0,190;    1,136
678,194;  568,880;   -2,628;    1,136
678,769;  647,159;   -1,083;   -0,318
679,343;  706,439;   -0,628;    1,773
679,917;  833,173;   -1,446;    1,955
680,492;  675,271;    0,826;    3,227
681,066;  717,460;    3,372;    0,409
681,640;  639,921;    1,463;   -0,318
682,214;  658,292;    0,735;    0,500
682,788;  654,481;   -1,356;   -0,773
683,363;  811,124;   -1,810;    1,682
683,937;  677,676;   -1,719;   -0,318
684,511;  701,410;    0,463;   -0,591
685,085;  708,145;   -1,356;    0,318
685,659;  623,061;   -2,538;    0,864
686,232;  880,613;   -0,356;   -0,318
686,806;  752,074;   -0,901;    0,409
687,380;  632,263;   -0,174;    0,591
687,954;  563,725;   -1,174;    1,136
688,528;  901,641;   -0,719;    1,955
689,101;  722,375;   -3,992;    1,045
689,675;  611,382;   -0,356;   -0,136
690,249;  874,025;   -0,719;    0,409
690,822;  866,123;    0,280;    0,318
691,396;  745,857;   -0,265;    1,227
691,969;  657,228;    1,280;    0,136
692,543;  550,325;   -0,447;   -1,955
693,116;  532,241;   -0,265;   -1,409
693,690;  634,157;    0,099;    0,500
694,263;  569,619;   -1,083;    2,955
694,836;  939,535;    1,371;    3,591
695,410;  813,633;   -0,265;    1,773
695,983;  839,094;    0,189;    0,591
696,556;  630,283;   -0,447;   -1,045
697,129;  537,926;   -0,356;    1,409
697,703;  772,751;   -1,629;    1,955
698,276;  660,849;    1,462;   -0,773
698,849;  832,947;    1,280;    1,409
699,422;  591,408;   -1,083;    0,591
699,995;  478,143;    0,007;    0,136
700,568;  627,513;   -0,629;    3,045
701,140;  656,611;   -2,811;    1,682
701,713;  826,709;   -0,174;    2,409
702,286;  709,807;   -0,538;    0,864
702,859;  783,995;   -0,902;   -0,591
703,432;  878,457;    0,825;    0,682
704,004;  750,646;    0,462;    0,318
704,577;  621,380;   -0,629;    0,136
705,150;  677,023;    0,189;    2,500
705,722;  727,848;   -0,356;   -3,227
706,295;  802,219;   -0,175;   -0,591
706,867;  674,953;   -0,175;    1,955
707,440;  776,596;   -1,720;   -0,409
708,012;  853,967;    0,462;    0,591
708,584;  762,428;    2,462;    0,227
709,157;  534,253;    1,825;   -0,591
709,729;  771,806;    2,280;    2,045
710,301;  616,994;    0,734;    0,045
710,874;  637,456;   -1,447;   -0,227
711,446;  527,372;    0,371;    0,864
712,018;  603,379;    0,098;    0,500
712,590;  542,658;   -1,993;    1,682
713,162;  836,847;    0,825;    1,318
713,734;  618,218;    1,825;   -2,045
714,306;  526,406;   -1,902;   -0,409
714,878;  584,777;    0,825;    0,864
715,450;  540,238;    0,643;    0,864
716,022;  551,882;    1,552;    1,318
716,593;  541,070;    0,189;    0,591
717,165;  593,986;   -3,175;   -1,227
717,737;  865,084;    0,280;    0,409
718,309;  632,455;    0,280;   -0,045
718,880;  552,644;   -0,539;   -1,409
719,452;  629,650;   -0,175;   -1,591
720,024;  729,112;    0,734;   -0,591
720,595;  618,482;   -2,902;    0,955
721,167;  598,671;    0,370;   -2,045
721,738;  730,496;   -0,812;   -1,045
722,309;  888,867;   -0,993;   -1,227
722,881;  606,056;   -1,357;    0,773
723,452;  689,426;   -2,630;    2,864
724,023;  705,524;   -0,721;    2,682
724,595;  769,349;    0,007;    0,682
725,166;  629,356;    0,007;   -0,409
725,737;  840,727;    1,734;    0,227
726,308;  614,733;   -0,266;    0,318
726,879;  526,013;   -1,630;    1,227
727,450;  705,565;    0,552;   -0,045
728,021;  634,118;    3,097;    0,682
728,592;  807,125;    0,734;    0,500
729,163;  895,768;    0,643;   -0,136
729,734;  876,775;    0,188;   -0,227
730,305;  721,055;    1,734;    0,136
730,876;  675,243;    0,188;    2,955
731,447; 1016,432;    2,188;    2,682
732,017;  913,803;    1,097;    1,864
732,588;  701,628;    0,734;    1,227
733,159;  982,089;    0,643;   -1,045
733,729;  697,369;    0,006;    0,409
734,300;  852,739;    0,915;    0,864
734,870;  672,201;    3,461;    0,591
735,441;  649,299;    0,370;   -0,591
736,011;  640,396;    0,643;   -1,591
736,582;  657,676;   -0,812;    0,045
737,152;  790,229;   -1,721;   -2,045
737,722;  755,417;   -0,267;   -0,682
738,293;  596,061;   -1,358;    1,318
738,863;  789,795;    2,461;    2,318
739,433; 1061,983;    5,279;    0,318
740,003;  762,899;   -0,994;   -0,682
740,573;  886,725;    2,097;   -1,591
741,143;  758,095;   -1,085;    0,318
741,713;  655,466;    1,188;   -0,500
742,283;  732,473;    0,915;    1,591
742,853;  661,025;    1,915;    1,591
743,423;  479,668;    1,733;    0,045
743,993;  603,221;   -0,358;    1,500
744,563;  663,864;    0,097;   -0,864
745,133;  696,689;   -0,812;   -0,864
745,702;  554,514;   -0,267;    1,773
746,272;  781,794;   -0,176;    0,591
746,842;  807,528;   -1,358;   -0,591
747,411;  582,535;   -0,267;   -0,318
747,981;  480,178;    0,097;    0,500
748,551;  474,730;    2,278;   -1,045
749,120;  683,556;    0,642;   -0,227
749,690;  625,472;   -0,631;    2,409
750,259;  740,751;    1,369;    2,955
750,828;  801,940;    1,551;   -1,955
751,398;  562,947;    1,278;   -0,045
751,967; 1055,136;    2,187;    0,409
752,536;  691,415;   -0,813;   -0,227
753,105;  804,149;    0,096;    0,227
753,675;  636,520;    0,096;    1,773
754,244;  652,436;   -0,904;    3,591
754,813;  691,988;    0,551;    1,227
755,382;  648,723;    0,460;    0,955
755,951;  783,820;    1,551;    3,682
756,520;  893,191;   -0,085;    1,864
757,089; 1005,380;    0,278;    0,500
757,658;  733,205;    1,733;    1,227
758,227;  556,303;    1,096;    0,318
758,795;  611,673;    1,187;    1,136
759,364;  626,316;   -0,086;   -0,591
759,933;  558,960;   -1,176;   -0,045
760,501;  498,148;    0,733;   -1,318
761,070;  664,246;   -2,813;   -1,409
761,639;  626,253;   -1,904;    1,318
762,207;  751,896;    1,551;   -0,955
762,776;  798,903;    0,369;    0,864
763,344;  652,001;   -0,995;    0,591
763,913;  449,372;   -0,722;    1,409
764,481;  997,924;    1,005;   -0,136
765,049;  995,476;   -1,358;    1,409
765,618;  898,756;   -0,086;    0,318
766,186;  693,127;    0,278;    0,136
766,754;  751,861;    0,005;    1,864
767,322;  636,231;   -1,995;    0,409
767,890;  574,238;   -0,722;   -1,773
768,459;  577,518;   -2,177;   -0,318
769,027;  811,252;    1,641;    3,409
769,595;  626,168;    3,278;    2,591
770,163;  727,630;    3,823;    2,955
770,730;  709,273;    0,732;   -0,136
771,298;  689,734;    0,187;   -1,409
771,866;  604,287;   -1,541;    4,955
772,434;  637,475;   -0,631;   -1,864
773,002;  855,391;    0,005;    0,682
773,569;  714,307;    0,914;    1,682
774,137;  845,223;   -0,268;   -0,045
774,705;  624,321;    0,278;   -0,136
775,272;  589,601;    0,641;    0,682
775,840;  612,426;   -0,177;    2,682
776,407;  736,706;    0,277;    1,955
776,975;  605,894;   -0,632;    0,318
777,542;  541,992;   -1,086;   -0,045
778,110;  580,181;   -1,268;   -0,045
778,677;  461,097;   -2,359;   -0,864
779,244;  542,013;    2,186;    1,045
779,812;  687,202;    1,823;    0,864
780,379;  776,481;    0,005;    1,136
780,946;  644,034;    1,005;   -0,773
781,513;  550,404;   -1,450;    0,318
782,080;  530,593;   -0,086;    2,864
782,647;  558,055;   -0,268;    3,045
783,214;  535,243;   -0,177;    3,864
783,781;  757,341;   -0,723;   -0,682
784,348;  690,257;   -0,632;    1,500
784,915;  461,991;   -3,177;    0,318
785,482;  700,089;    1,368;    2,591
786,049;  621,732;    0,186;   -0,591
786,615;  503,921;    0,277;   -0,955
787,182;  464,383;    0,186;   -0,682
787,749;  436,753;   -2,814;    1,409
788,315;  676,487;   -1,632;   -0,409
788,882;  556,221;    1,550;   -1,227
789,448;  857,410;    1,732;   -0,955
790,015;  613,781;    1,095;    3,227
790,581;  802,606;    1,459;    0,227
791,148;  612,249;    0,641;    1,045
791,714;  500,620;   -0,541;    3,136
792,280;  511,536;    0,186;    1,591
792,847;  453,815;    0,550;    2,500
793,413;  547,913;   -0,269;   -0,318
793,979;  767,738;    3,459;   -1,318
794,545; 1051,109;    4,459;    2,682
795,111;  925,661;    2,186;    1,318
795,678;  773,123;    0,731;   -1,682
796,244;  939,493;    3,368;    0,136
796,810;  778,136;    1,731;    0,773
797,375;  774,052;    0,549;   -2,136
797,941;  452,969;   -0,541;    0,591
798,507;  461,703;   -0,451;   -0,955
799,073;  498,528;   -0,360;    0,591
799,639;  490,444;   -2,632;    3,136
800,205;  447,905;    0,095;    2,682
800,770;  486,094;    0,640;    1,773
801,336;  506,465;    1,368;   -0,955
801,901; 1104,199;    4,549;    3,136
802,467;  747,933;   -0,542;    2,045
803,033;  534,849;   -0,087;    0,864
803,598;  527,219;    1,913;   -1,045
804,163;  529,863;    1,095;   -0,318
804,729;  632,506;   -0,178;    1,136
805,294;  522,968;    0,822;    2,227
805,859;  470,338;    0,731;   -0,409
806,425;  867,527;    1,186;    2,682
806,990;  837,352;    2,186;    4,318
807,555;  585,359;   -1,451;    2,591
808,120;  743,548;    0,822;   -0,409
808,685;  529,464;    0,185;   -2,500
809,250;  437,289;    0,004;   -0,500
809,815;  426,568;    1,913;    0,682
810,380;  557,302;   -0,269;    1,591
810,945;  740,491;   -1,087;    2,045
811,510;  569,407;    2,094;    1,591
812,075;  632,687;   -0,633;   -1,409
812,640;  874,148;    2,003;    1,409
813,204;  615,792;    0,822;   -0,227
813,769;  766,980;    2,094;   -0,045
814,334;  757,896;    0,458;    0,864
814,898;  471,085;    0,367;    0,591
815,463;  586,365;    1,276;   -0,773
816,027;  525,190;   -0,724;   -2,318
816,592;  443,833;    0,640;   -2,045
817,156;  627,567;    2,094;    1,136
817,721;  753,301;    4,276;    2,318
818,285;  473,581;    2,912;    1,500
818,849;  534,043;   -1,451;    1,682
819,414;  465,595;   -0,269;    2,955
819,978;  416,147;   -1,269;    1,773
820,542;  707,427;    2,003;    0,500
821,106;  527,707;   -0,815;    0,682
821,670;  758,986;   -0,815;    2,591
822,234;  531,902;   -0,270;    1,409
822,798;  420,636;    0,003;    0,500
823,362;  662,189;   -0,633;    4,227
823,926;  512,650;    0,094;    1,136
824,490;  701,112;   -0,997;   -0,682
825,054;  570,937;   -0,088;   -1,136
825,618;  461,216;   -1,542;   -1,500
826,181;  518,860;    0,458;   -1,318
826,745;  634,594;    1,367;   -1,045
827,309;  850,419;    1,185;    1,318
827,872;  719,517;    1,367;    0,955
828,436;  597,160;    1,185;   -0,773
828,999;  495,167;   -0,997;    1,227
829,563;  475,810;   -0,179;    1,136
830,126;  446,363;   -0,179;   -0,591
830,690;  565,915;   -1,997;    2,864
831,253;  477,467;   -0,543;    2,227
831,816;  526,020;   -1,906;    0,500
832,380;  488,209;    0,185;    0,864
832,943;  454,397;   -1,361;   -0,500
833,506;  467,859;    2,639;   -1,227
834,069;  622,411;    3,912;   -0,955
834,632;  463,236;    1,730;    1,318
835,195;  503,879;    1,003;    0,955
835,758;  440,341;   -0,997;    1,955
836,321;  460,075;    0,730;   -1,045
836,884;  430,264;   -0,725;   -0,955
837,447;  374,362;   -2,816;    1,773
838,010;  558,369;    0,366;    3,227
838,573;  560,557;   -1,179;    0,773
839,135;  416,292;   -1,361;   -0,955
839,698;  497,026;    1,275;    0,409
840,261;  437,760;    1,003;   -0,227
840,823;  393,676;   -0,543;    0,864
841,386;  379,046;   -0,452;   -2,409
841,948;  692,599;   -1,361;    1,773
842,511;  477,424;    0,912;    1,682
843,073;  679,249;    1,912;    0,227
843,636;  424,256;   -0,361;   -0,227
844,198;  652,627;    0,911;    0,591
844,760;  603,088;    1,093;    1,955
845,322;  407,095;    0,548;    1,136
845,885;  541,829;    0,730;    0,591
846,447;  472,291;   -1,998;    0,227
847,009;  817,934;    1,911;   -0,682
847,571;  524,759;    0,820;   -2,045
848,133;  466,584;   -1,089;   -1,864
848,695;  329,045;   -0,543;    1,409
849,257;  416,052;   -1,089;   -1,682
849,819;  566,423;   -0,998;   -0,409
850,381;  439,884;   -0,725;   -0,864
850,942;  500,710;    1,093;   -0,591
851,504;  580,171;    1,184;    0,227
852,066;  431,269;    1,275;   -1,591
852,628;  463,003;   -0,180;    1,955
853,189;  371,101;    1,638;    2,682
853,751;  375,562;   -0,907;    1,409
854,312;  543,206;   -0,453;   -1,682
854,874;  673,758;   -2,089;   -0,773
855,435;  482,492;   -0,907;   -1,682
855,997;  511,499;   -1,816;   -0,136
856,558;  633,688;    0,366;    1,773
857,119;  545,422;    0,820;    2,864
857,681;  385,065;    0,002;    0,318
858,242;  662,981;    1,911;   -2,136
858,803;  608,443;    0,456;   -0,773
859,364;  482,268;    0,184;   -4,773
859,925;  565,547;   -2,453;   -0,955
860,486;  436,373;   -0,453;   -0,955
861,047;  388,289;   -0,544;   -1,227
861,608;  439,295;   -1,089;   -0,773
862,169;  293,484;    0,638;   -0,045
862,730;  427,309;    0,456;    1,409
863,291;  470,498;   -0,635;   -0,500
863,852;  441,596;   -0,635;    1,955
864,412;  445,512;   -0,271;   -0,864
864,973;  686,246;   -0,089;    0,500
865,534;  800,889;   -1,726;    0,227
866,094;  573,987;    1,820;    0,227
866,655;  713,358;    1,274;    3,318
867,215;  523,456;    0,274;    0,136
867,776;  367,190;    0,547;   -0,136
868,336;  466,560;   -1,453;    0,136
868,897;  851,476;    2,638;    1,682
869,457;  630,938;    1,365;    0,318
870,017;  422,126;    0,547;   -1,227
870,578;  410,315;   -0,817;    0,773
871,138;  502,504;   -2,089;   -0,955
871,698;  419,784;   -0,817;   -1,318
872,258;  532,154;   -0,453;   -2,864
872,818;  687,070;    2,729;    0,045
873,378;  496,622;    0,638;    1,045
873,938;  481,357;    0,547;    0,500
874,498;  383,818;    0,274;   -1,955
875,058;  497,371;    2,183;    1,773
875,618;  491,014;    1,910;   -2,682
876,177;  529,293;    1,274;    0,136
876,737;  356,573;   -0,090;    1,955
877,297;  723,853;    0,183;    1,955
877,856;  658,587;   -0,362;    0,318
878,416;  423,412;    1,183;   -0,136
878,976;  384,783;   -1,817;    0,409
879,535;  420,062;    0,092;    3,136
880,095;  408,887;   -0,544;    0,045
880,654;  357,349;   -1,090;    1,318
881,213;  656,538;    2,456;    1,500
881,773;  495,454;    2,637;    2,682
882,332;  977,006;    3,365;    5,136
882,891;  474,649;    3,092;    2,136
883,451;  468,383;   -1,272;    1,682
884,010;  427,481;   -2,908;   -0,409
884,569;  364,215;   -0,999;   -0,045
885,128;  548,222;    2,819;   -1,864
885,687;  783,047;    4,455;    0,682
886,246;  953,600;    1,455;    2,136
886,805;  759,516;    2,455;    2,045
887,364;  411,704;   -0,999;   -0,500
887,922;  341,984;   -1,181;    0,045
888,481;  551,355;   -1,545;    0,591
889,040;  608,725;    1,183;    2,136
889,599;  490,278;    2,455;    1,409
890,157;  487,921;    1,455;    2,409
890,716;  425,837;   -0,090;    0,227
891,274;  546,753;    0,092;   -1,136
891,833;  601,123;    1,546;    0,864
892,391;  500,312;   -0,454;    0,500
892,950;  582,228;    1,819;   -0,773
893,508;  395,871;    0,455;   -0,409
894,067;  321,424;    0,637;    0,136
894,625;  427,340;   -0,636;   -1,500
895,183;  382,347;   -0,363;   -0,682
895,741;  653,172;    1,728;   -1,773
896,299;  457,724;   -0,545;   -2,409
896,858;  399,004;    0,819;   -1,591
897,416;  528,920;    2,728;   -1,318
897,974;  452,472;    1,819;    0,318
898,532;  877,843;    6,091;    2,682
899,089;  599,213;    2,091;   -0,682
899,647;  497,584;   -1,454;    1,318
900,205;  493,954;    1,182;    1,045
900,763;  482,143;   -0,454;    0,227
901,321;  432,514;    2,364;   -1,409
901,878;  275,975;   -1,000;   -0,773
902,436;  365,346;   -1,363;    1,318
902,994; 1030,080;    4,728;    3,682
903,551;  607,087;    0,728;    0,409
904,109;  472,367;    0,182;   -1,409
904,666;  441,373;    2,455;    1,045
905,224;  331,289;    0,182;   -0,409
905,781;  498,933;    0,727;   -0,318
906,338;  435,121;   -1,363;    1,045
906,895;  331,583;    0,637;    2,045
907,453;  599,317;    1,727;    1,136
908,010;  450,324;   -0,909;    0,409
908,567;  438,967;    1,273;    0,591
909,124;  295,156;    0,364;   -1,500
909,681;  357,527;   -2,909;    0,682
910,238;  385,897;    0,636;   -1,318
910,795;  285,449;   -0,273;   -1,136
911,352;  315,540;   -2,909;   -2,682
911,909;  361,904;   -1,364;   -0,864
912,466;  352,722;   -3,182;    1,500
913,022;  467,995;   -1,636;    0,500
913,579;  536,540;   -0,909;    2,045
914,136;  420,631;    1,636;    0,955
914,692;  409,540;    0,091;   -1,227
915,249;  444,904;    1,455;    0,409
915,806;  508,995;    0,182;    1,955
916,362;  406,813;    1,909;    1,864
916,918;  385,904;    2,000;    1,045
917,475;  512,813;   -1,182;    0,955
918,031;  361,540;    3,364;   -0,045
918,587;  435,086;   -0,909;   -0,318
919,144;  347,086;   -2,273;    0,227
919,700;  281,268;    1,727;    0,773
920,256;  287,086;    0,727;    0,045
920,812;  347,177;   -0,727;   -1,045
921,368;  312,904;   -1,727;   -1,045
921,924;  340,722;    0,182;   -0,136
922,480;  427,268;   -0,545;    1,227
923,036;  426,449;    1,273;    1,955
923,592;  328,177;    0,455;    0,318
924,148;  345,449;    0,455;   -0,955
924,704;  473,086;   -1,364;   -0,409
925,259;  304,177;   -0,273;    0,591
925,815;  307,631;    1,455;    0,500
926,371;  288,086;    2,909;    1,409
926,926;  434,359;    2,091;    0,591
927,482;  412,631;   -1,364;    0,773
928,037;  339,722;    0,909;    2,045
928,593;  511,722;    1,636;    1,045
929,148;  307,722;   -1,818;   -1,500
929,704;  374,359;   -1,455;   -0,500
930,259;  309,722;    0,091;   -0,136
930,814;  474,540;   -0,818;    1,955
931,369;  411,086;    1,091;   -0,773
931,925;  263,722;   -0,091;    0,136
932,480;  364,631;   -2,818;   -2,591
933,035;  653,631;    0,545;   -0,318
933,590;  559,268;    0,364;   -1,773
934,145;  269,540;   -1,364;   -0,318
934,700;  183,359;    0,455;   -0,591
935,255;  241,631;   -0,091;    0,045
935,809;  525,268;    3,182;    0,864
936,364;  249,359;   -0,455;   -0,136
936,919;  235,631;    0,455;   -1,773
937,474;  182,268;    1,455;    0,136
938,028;  193,904;   -1,636;    1,136
938,583;  530,813;    1,818;    4,682
939,138;  265,540;    2,091;    2,136
939,692;  166,449;    1,636;   -1,136
940,247;  214,722;   -0,727;   -1,045
940,801;  238,631;   -0,636;    0,227
941,355;  177,449;   -0,364;    2,591
941,910;  125,813;   -0,273;   -2,136
942,464;  151,995;   -0,818;   -0,318
943,018;  322,904;    1,000;   -0,227
943,572;  208,359;    2,545;   -0,682
944,126;  266,177;    0,091;   -0,409
944,681;  177,813;    3,091;    0,227
945,235;  135,086;    1,000;   -0,591
945,789;  117,722;    0,364;   -1,864
946,342;  306,631;    0,455;   -0,591
946,896;  149,268;   -2,273;    0,955
947,450;  127,631;    1,545;   -0,227
948,004;  297,722;    1,727;   -0,045
948,558;  181,631;    0,273;   -0,864
949,111;  174,813;   -0,273;   -0,318
949,665;  296,268;    1,636;   -0,682
950,219;  273,813;   -0,091;   -1,045
950,772;  210,359;   -1,909;    1,864
951,326;  199,813;    0,545;   -0,955
951,879;  165,995;    0,727;   -2,318
952,433;  265,268;    0,000;    2,227
952,986;  152,540;    2,909;    0,682
953,539;  131,268;   -0,273;    0,591
954,093;  102,813;    0,545;   -1,318
954,646;  171,722;    0,909;    1,318
955,199;  126,631;    0,000;   -0,500
955,752;  292,086;   -0,455;    1,773
956,305;  179,086;   -0,091;    2,955
956,858;  208,722;    0,818;   -0,318
957,411;  240,359;   -0,545;    2,136
957,964;  196,995;    1,364;    2,136
958,517;  138,904;   -1,545;    3,136
959,070;  106,904;   -0,455;    1,955
959,623;  286,995;    1,091;    1,500
960,176;  256,540;    1,727;    2,045
960,728;  217,359;   -2,727;    0,773
961,281;  175,177;    0,545;    0,500
961,834;  135,904;   -0,909;    0,864
962,386;  148,995;    1,727;    1,045
962,939;  131,631;    0,364;   -0,318
963,491;  164,904;    0,455;    1,136
964,043;  120,449;    1,182;    2,409
964,596;  228,540;   -1,000;    2,227
965,148;  165,995;   -1,000;    1,773
965,700;  113,268;    1,091;   -0,227
966,253;  220,813;   -0,636;    0,318
966,805;  191,268;   -2,273;    0,773
967,357;  142,449;    1,091;   -1,500
967,909;  215,904;    0,455;   -1,227
968,461;  150,722;    0,545;    3,136
969,013;  119,086;   -0,182;   -0,864
969,565;  223,177;   -0,455;   -1,136
970,117;  370,813;   -0,364;    1,045
970,669;  224,449;    0,182;   -0,136
971,220;   96,995;   -0,455;   -1,500
971,772;  149,631;   -0,636;   -0,318
972,324;  209,631;    0,091;   -0,500
972,876;  136,540;    0,818;   -0,045
973,427;  208,813;    1,909;   -1,045
973,979;  271,540;   -0,727;   -2,500
974,530;  144,631;    1,818;    1,318
975,082;  181,813;   -0,545;    1,682
975,633;  146,813;    1,091;    1,682
976,184;  168,449;    0,909;    0,773
976,736;  166,995;    0,091;    0,227
977,287;  190,177;   -0,909;   -0,500
977,838;  156,449;    0,909;   -0,318
978,389;  156,813;   -1,000;   -0,500
978,940;   83,449;    0,545;   -0,409
979,491;   86,086;    0,091;   -0,500
980,042;  145,449;    0,182;    3,045
980,593;  154,086;   -2,545;    0,227
981,144;  207,359;    2,545;   -0,500
981,695;  212,268;    1,455;    1,500
982,246;  181,813;   -0,273;    1,045
982,797;  109,904;   -1,727;    0,682
983,347;  199,631;    0,364;    0,591
983,898;  334,449;    3,091;    0,409
984,449;  315,540;    2,182;    0,773
984,999;  206,904;    1,455;   -1,136
985,550;  179,359;    0,182;   -0,318
986,100;  100,995;   -0,455;   -0,318
986,651;   97,631;   -0,818;    0,045
987,201;  111,359;   -1,000;   -0,591
987,751;  120,540;    0,818;    2,864
988,302;  135,268;    2,636;    1,500
988,852;  173,086;    0,455;   -1,136
989,402;  207,995;    0,091;    0,682
989,952;  234,904;   -2,182;    0,864
990,502;  131,268;   -0,091;    0,682
991,052;   74,722;   -0,727;    0,045
