
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,240;  645,304;   -0,537;    0,136
596,820; 1085,435;    0,372;    1,955
597,400;  787,883;    2,008;    0,773
597,980;  674,647;    2,008;    1,045
598,559;  619,784;    2,735;   -0,227
599,139;  600,709;   -0,174;   -1,227
599,718;  597,163;   -0,174;   -0,409
600,298;  586,148;    0,735;    0,682
600,877; 1104,564;    2,917;    1,409
601,457;  789,241;    2,281;    1,136
602,036;  658,755;    0,190;    2,045
602,616;  720,371;    0,644;    1,682
603,195;  843,329;   -0,355;    3,500
603,774;  902,163;   -0,901;    2,045
604,354;  826,076;    0,826;   -0,500
604,933;  768,204;    0,463;    1,864
605,512;  878,538;    3,554;    0,591
606,091;  870,582;   -0,537;    3,773
606,671;  806,152;    0,281;    0,773
607,250;  989,066;    1,644;    3,136
607,829;  936,550;    2,372;    3,227
608,408;  763,576;    1,190;    2,591
608,987;  886,583;    1,281;    3,409
609,566;  697,074;   -1,265;   -2,500
610,145;  804,048;   -1,082;    0,682
610,723;  848,332;    4,372;    6,864
611,302;  759,741;   -0,446;    1,682
611,881; 1063,126;    5,008;   11,227
612,460;  751,042;    1,645;    3,955
613,039;  627,262;   -0,082;    2,045
613,617;  617,198;    1,736;    4,773
614,196;  633,952;    1,099;    1,227
614,775;  717,801;    1,009;    2,409
615,353;  766,043;    0,736;    0,864
615,932;  725,778;    0,100;    2,409
616,510;  712,071;    0,554;    0,591
617,089; 1249,876;    7,100;   17,591
617,667;  837,962;    2,372;    6,136
618,246;  585,567;   -1,537;    1,318
618,824;  659,304;   -3,355;   -0,955
619,402;  686,671;   -2,900;   -1,773
619,981;  748,817;   -0,173;   -1,045
620,559;  650,247;    0,009;    1,682
621,137;  673,353;   -0,718;    1,864
621,715;  576,819;   -1,173;   -0,682
622,293;  602,349;   -0,537;   -0,773
622,871;  614,537;   -0,718;    0,500
623,450;  561,384;    0,373;   -0,864
624,028;  760,063;    0,191;   -0,955
624,606;  715,307;   -1,718;    1,682
625,183;  521,905;   -1,536;   -1,136
625,761;  674,357;    1,009;    1,136
626,339;  981,501;    1,373;    2,591
626,917;  616,936;   -0,172;   -0,045
627,495;  561,036;   -0,354;    1,318
628,073;  691,088;   -0,263;    2,864
628,650;  705,697;    0,100;    2,136
629,228;  702,375;    0,373;    4,409
629,806;  515,611;    2,282;    1,136
630,383;  570,292;    1,464;   -0,318
630,961;  575,521;    2,555;   -0,955
631,539;  623,649;    2,464;    0,227
632,116; 1350,885;   11,373;   15,409
632,694;  963,297;    2,555;    6,500
633,271;  788,939;    0,828;    2,682
633,848;  890,068;    1,828;    2,045
634,426;  604,457;   -1,081;    1,773
635,003;  474,631;    1,101;   -0,409
635,580;  900,257;    1,192;    3,682
636,158;  767,695;    3,737;    1,227
636,735;  578,667;    0,555;   -0,500
637,312;  565,535;   -0,809;   -0,682
637,889;  569,079;   -4,354;   -0,682
638,466;  540,877;   -3,990;   -0,409
639,043;  598,891;    2,101;   -1,136
639,620;  521,887;   -2,262;   -0,955
640,197;  655,782;    1,100;    1,682
640,774;  476,516;   -0,172;    1,136
641,351;  554,704;    0,737;    1,136
641,928;  755,711;   -0,627;    1,409
642,505;  870,718;    0,828;   -0,500
643,082;  682,634;   -1,718;    1,227
643,658;  541,368;   -0,718;    1,500
644,235;  528,011;    1,191;    2,500
644,812;  726,654;    1,918;    0,773
645,388;  705,024;   -0,991;    1,409
645,965;  488,849;   -0,809;    1,682
646,542;  500,401;   -1,445;   -0,227
647,118;  886,681;    1,009;   -0,955
647,695;  670,051;   -0,263;    1,136
648,271;  476,694;   -0,536;    0,500
648,848;  648,610;    0,736;    2,227
649,424;  780,889;    0,827;    1,318
650,000;  593,533;   -0,354;   -1,045
650,577;  627,085;   -0,627;   -0,955
651,153;  624,364;   -1,809;    0,955
651,729;  582,371;    1,191;    0,864
652,305;  952,923;    0,645;    2,773
652,881;  909,657;   -0,082;    1,136
653,458; 1051,482;    1,100;    0,227
654,034; 1162,034;    0,282;    1,591
654,610; 1314,041;    0,554;    0,773
655,186; 1830,866;    0,645;    3,045
655,762; 1344,964;   -0,991;    0,409
656,338; 1318,607;    0,100;    0,136
656,913; 1408,704;   -0,082;    0,409
657,489; 1170,711;    0,827;   -0,318
658,065; 1282,172;   -0,173;   -1,591
658,641; 1327,724;   -0,900;   -0,864
659,217; 1230,822;   -0,991;    0,409
659,792; 1380,738;    0,645;   -0,409
660,368; 1192,654;   -2,173;   -0,682
660,944; 1215,479;   -2,082;    1,227
661,519; 1095,213;   -0,628;    0,409
662,095;  794,765;   -1,719;    0,591
662,670;  625,226;    1,281;   -0,136
663,246;  537,597;    1,009;   -0,409
663,821;  713,512;    0,281;    1,682
664,396;  661,065;    0,009;    1,864
664,972;  562,435;    0,009;   -0,500
665,547;  621,896;    1,372;    0,136
666,122;  602,358;   -1,082;    0,318
666,698;  800,273;   -0,173;    0,318
667,273;  569,189;   -0,173;    0,136
667,848;  605,741;    2,372;    1,500
668,423;  781,657;    2,190;    2,318
668,998;  625,209;    2,827;   -0,682
669,573;  575,034;   -3,264;   -1,500
670,148;  786,132;   -1,446;   -0,682
670,723;  554,321;   -1,810;    0,318
671,298;  848,418;    2,372;    1,045
671,873;  741,698;   -0,082;   -0,136
672,448;  731,159;    0,645;    0,136
673,023;  719,893;   -1,992;   -0,227
673,597;  827,718;    0,827;    2,318
674,172;  881,997;   -0,355;    0,318
674,747;  786,913;    0,372;   -1,045
675,321;  536,465;   -0,628;    3,318
675,896;  472,472;    0,645;    1,045
676,471;  716,570;    2,645;    1,591
677,045;  625,849;   -1,264;    0,682
677,620;  724,220;    0,190;    1,136
678,194;  552,772;   -2,628;    1,136
678,769;  635,233;   -1,083;   -0,318
679,343;  691,876;   -0,628;    1,773
679,917;  815,246;   -1,446;    1,955
680,492;  652,435;    0,826;    3,227
681,066;  689,805;    3,372;    0,409
681,640;  617,539;    1,463;   -0,318
682,214;  639,092;    0,735;    0,500
682,788;  641,826;   -1,356;   -0,773
683,363;  793,287;   -1,810;    1,682
683,937;  660,385;   -1,719;   -0,318
684,511;  688,482;    0,463;   -0,591
685,085;  703,034;   -1,356;    0,318
685,659;  613,041;   -2,538;    0,864
686,232;  859,230;   -0,356;   -0,318
686,806;  729,691;   -0,901;    0,409
687,380;  611,243;   -0,174;    0,591
687,954;  549,159;   -1,174;    1,136
688,528;  883,075;   -0,719;    1,955
689,101;  699,082;   -3,992;    1,045
689,675;  590,361;   -0,356;   -0,136
690,249;  848,640;   -0,719;    0,409
690,822;  841,102;    0,280;    0,318
691,396;  729,654;   -0,265;    1,227
691,969;  643,752;    1,280;    0,136
692,543;  530,940;   -0,447;   -1,955
693,116;  514,492;   -0,265;   -1,409
693,690;  622,226;    0,099;    0,500
694,263;  554,142;   -1,083;    2,955
694,836;  919,058;    1,371;    3,591
695,410;  803,701;   -0,265;    1,773
695,983;  827,435;    0,189;    0,591
696,556;  614,624;   -0,447;   -1,045
697,129;  526,903;   -0,356;    1,409
697,703;  759,910;   -1,629;    1,955
698,276;  637,462;    1,462;   -0,773
698,849;  814,196;    1,280;    1,409
699,422;  568,566;   -1,083;    0,591
699,995;  464,119;    0,007;    0,136
700,568;  614,034;   -0,629;    3,045
701,140;  633,314;   -2,811;    1,682
701,713;  804,321;   -0,174;    2,409
702,286;  696,146;   -0,538;    0,864
702,859;  772,061;   -0,902;   -0,591
703,432;  859,523;    0,825;    0,682
704,004;  735,257;    0,462;    0,318
704,577;  607,991;   -0,629;    0,136
705,150;  652,270;    0,189;    2,500
705,722;  722,550;   -0,356;   -3,227
706,295;  788,102;   -0,175;   -0,591
706,867;  663,199;   -0,175;    1,955
707,440;  761,297;   -1,720;   -0,409
708,012;  839,486;    0,462;    0,591
708,584;  744,856;    2,462;    0,227
709,157;  522,590;    1,825;   -0,591
709,729;  758,142;    2,280;    2,045
710,301;  603,422;    0,734;    0,045
710,874;  629,065;   -1,447;   -0,227
711,446;  503,435;    0,371;    0,864
712,018;  585,624;    0,098;    0,500
712,590;  528,085;   -1,993;    1,682
713,162;  821,364;    0,825;    1,318
713,734;  590,371;    1,825;   -2,045
714,306;  504,651;   -1,902;   -0,409
714,878;  573,839;    0,825;    0,864
715,450;  520,119;    0,643;    0,864
716,022;  530,307;    1,552;    1,318
716,593;  517,405;    0,189;    0,591
717,165;  575,321;   -3,175;   -1,227
717,737;  841,873;    0,280;    0,409
718,309;  607,971;    0,280;   -0,045
718,880;  529,977;   -0,539;   -1,409
719,452;  605,802;   -0,175;   -1,591
720,024;  709,809;    0,734;   -0,591
720,595;  601,543;   -2,902;    0,955
721,167;  589,913;    0,370;   -2,045
721,738;  711,556;   -0,812;   -1,045
722,309;  863,018;   -0,993;   -1,227
722,881;  587,115;   -1,357;    0,773
723,452;  671,668;   -2,630;    2,864
724,023;  686,583;   -0,721;    2,682
724,595;  750,590;    0,007;    0,682
725,166;  616,597;    0,007;   -0,409
725,737;  819,785;    1,734;    0,227
726,308;  601,247;   -0,266;    0,318
726,879;  506,072;   -1,630;    1,227
727,450;  686,897;    0,552;   -0,045
728,021;  619,267;    3,097;    0,682
728,592;  795,728;    0,734;    0,500
729,163;  882,099;    0,643;   -0,136
729,734;  855,287;    0,188;   -0,227
730,305;  706,203;    1,734;    0,136
730,876;  668,664;    0,188;    2,955
731,447; 1002,580;    2,188;    2,682
732,017;  892,314;    1,097;    1,864
732,588;  680,048;    0,734;    1,227
733,159;  960,328;    0,643;   -1,045
733,729;  678,789;    0,006;    0,409
734,300;  856,886;    0,915;    0,864
734,870;  658,530;    3,461;    0,591
735,441;  631,809;    0,370;   -0,591
736,011;  630,907;    0,643;   -1,591
736,582;  639,913;   -0,812;    0,045
737,152;  767,011;   -1,721;   -2,045
737,722;  735,563;   -0,267;   -0,682
738,293;  585,115;   -1,358;    1,318
738,863;  771,486;    2,461;    2,318
739,433; 1034,220;    5,279;    0,318
740,003;  739,772;   -0,994;   -0,682
740,573;  880,597;    2,097;   -1,591
741,143;  740,785;   -1,085;    0,318
741,713;  637,519;    1,188;   -0,500
742,283;  710,253;    0,915;    1,591
742,853;  641,624;    1,915;    1,591
743,423;  466,176;    1,733;    0,045
743,993;  584,910;   -0,358;    1,500
744,563;  641,008;    0,097;   -0,864
745,133;  667,105;   -0,812;   -0,864
745,702;  537,748;   -0,267;    1,773
746,272;  757,937;   -0,176;    0,591
746,842;  780,035;   -1,358;   -0,591
747,411;  566,132;   -0,267;   -0,318
747,981;  462,594;    0,097;    0,500
748,551;  458,600;    2,278;   -1,045
749,120;  661,516;    0,642;   -0,227
749,690;  604,432;   -0,631;    2,409
750,259;  721,348;    1,369;    2,955
750,828;  784,536;    1,551;   -1,955
751,398;  547,816;    1,278;   -0,045
751,967; 1039,095;    2,187;    0,409
752,536;  670,829;   -0,813;   -0,227
753,105;  788,381;    0,096;    0,227
753,675;  626,388;    0,096;    1,773
754,244;  628,213;   -0,904;    3,591
754,813;  669,220;    0,551;    1,227
755,382;  629,681;    0,460;    0,955
755,951;  763,052;    1,551;    3,682
756,520;  879,149;   -0,085;    1,864
757,089;  986,247;    0,278;    0,500
757,658;  712,890;    1,733;    1,227
758,227;  540,624;    1,096;    0,318
758,795;  599,903;    1,187;    1,136
759,364;  605,819;   -0,086;   -0,591
759,933;  547,099;   -1,176;   -0,045
760,501;  483,833;    0,733;   -1,318
761,070;  648,385;   -2,813;   -1,409
761,639;  597,028;   -1,904;    1,318
762,207;  733,489;    1,551;   -0,955
762,776;  778,405;    0,369;    0,864
763,344;  633,866;   -0,995;    0,591
763,913;  427,237;   -0,722;    1,409
764,481;  970,334;    1,005;   -0,136
765,049;  970,523;   -1,358;    1,409
765,618;  882,802;   -0,086;    0,318
766,186;  686,264;    0,278;    0,136
766,754;  737,270;    0,005;    1,864
767,322;  621,732;   -1,995;    0,409
767,890;  564,829;   -0,722;   -1,773
768,459;  569,291;   -2,177;   -0,318
769,027;  796,934;    1,641;    3,409
769,595;  610,031;    3,278;    2,591
770,163;  704,038;    3,823;    2,955
770,730;  684,681;    0,732;   -0,136
771,298;  666,506;    0,187;   -1,409
771,866;  591,422;   -1,541;    4,955
772,434;  625,883;   -0,631;   -1,864
773,002;  831,890;    0,005;    0,682
773,569;  700,806;    0,914;    1,682
774,137;  820,540;   -0,268;   -0,045
774,705;  602,728;    0,278;   -0,136
775,272;  582,826;    0,641;    0,682
775,840;  595,924;   -0,177;    2,682
776,407;  716,112;    0,277;    1,955
776,975;  593,028;   -0,632;    0,318
777,542;  535,853;   -1,086;   -0,045
778,110;  564,132;   -1,268;   -0,045
778,677;  444,594;   -2,359;   -0,864
779,244;  525,419;    2,186;    1,045
779,812;  685,698;    1,823;    0,864
780,379;  775,250;    0,005;    1,136
780,946;  636,893;    1,005;   -0,773
781,513;  542,991;   -1,450;    0,318
782,080;  517,180;   -0,086;    2,864
782,647;  542,186;   -0,268;    3,045
783,214;  515,284;   -0,177;    3,864
783,781;  739,291;   -0,723;   -0,682
784,348;  672,661;   -0,632;    1,500
784,915;  448,759;   -3,177;    0,318
785,482;  690,402;    1,368;    2,591
786,049;  605,045;    0,186;   -0,591
786,615;  485,324;    0,277;   -0,955
787,182;  447,240;    0,186;   -0,682
787,749;  426,611;   -2,814;    1,409
788,315;  669,799;   -1,632;   -0,409
788,882;  542,624;    1,550;   -1,227
789,448;  838,631;    1,732;   -0,955
790,015;  600,819;    1,095;    3,227
790,581;  795,099;    1,459;    0,227
791,148;  612,196;    0,641;    1,045
791,714;  490,021;   -0,541;    3,136
792,280;  500,846;    0,186;    1,591
792,847;  434,671;    0,550;    2,500
793,413;  522,769;   -0,269;   -0,318
793,979;  746,048;    3,459;   -1,318
794,545; 1034,055;    4,459;    2,682
795,111;  915,880;    2,186;    1,318
795,678;  757,614;    0,731;   -1,682
796,244;  918,166;    3,368;    0,136
796,810;  762,900;    1,731;    0,773
797,375;  751,271;    0,549;   -2,136
797,941;  437,095;   -0,541;    0,591
798,507;  447,102;   -0,451;   -0,955
799,073;  487,745;   -0,360;    0,591
799,639;  474,479;   -2,632;    3,136
800,205;  430,122;    0,095;    2,682
800,770;  471,129;    0,640;    1,773
801,336;  487,318;    1,368;   -0,955
801,901; 1088,688;    4,549;    3,136
802,467;  730,786;   -0,542;    2,045
803,033;  514,429;   -0,087;    0,864
803,598;  512,072;    1,913;   -1,045
804,163;  517,715;    1,095;   -0,318
804,729;  617,722;   -0,178;    1,136
805,294;  515,910;    0,822;    2,227
805,859;  455,553;    0,731;   -0,409
806,425;  844,742;    1,186;    2,682
806,990;  822,203;    2,186;    4,318
807,555;  565,483;   -1,451;    2,591
808,120;  721,035;    0,822;   -0,409
808,685;  518,951;    0,185;   -2,500
809,250;  427,503;    0,004;   -0,500
809,815;  417,146;    1,913;    0,682
810,380;  546,425;   -0,269;    1,591
810,945;  733,432;   -1,087;    2,045
811,510;  559,348;    2,094;    1,591
812,075;  613,991;   -0,633;   -1,409
812,640;  852,998;    2,003;    1,409
813,204;  603,914;    0,822;   -0,227
813,769;  751,102;    2,094;   -0,045
814,334;  742,836;    0,458;    0,864
814,898;  458,025;    0,367;    0,591
815,463;  577,759;    1,276;   -0,773
816,027;  510,493;   -0,724;   -2,318
816,592;  428,409;    0,640;   -2,045
817,156;  617,961;    2,094;    1,136
817,721;  734,877;    4,276;    2,318
818,285;  464,156;    2,912;    1,500
818,849;  519,890;   -1,451;    1,682
819,414;  449,533;   -0,269;    2,955
819,978;  403,085;   -1,269;    1,773
820,542;  693,183;    2,003;    0,500
821,106;  519,008;   -0,815;    0,682
821,670;  746,378;   -0,815;    2,591
822,234;  512,658;   -0,270;    1,409
822,798;  411,846;    0,003;    0,500
823,362;  651,853;   -0,633;    4,227
823,926;  505,042;    0,094;    1,136
824,490;  689,048;   -0,997;   -0,682
825,054;  555,328;   -0,088;   -1,136
825,618;  446,153;   -1,542;   -1,500
826,181;  513,069;    0,458;   -1,318
826,745;  630,712;    1,367;   -1,045
827,309;  837,900;    1,185;    1,318
827,872;  700,634;    1,367;    0,955
828,436;  579,277;    1,185;   -0,773
828,999;  471,830;   -0,997;    1,227
829,563;  458,200;   -0,179;    1,136
830,126;  438,570;   -0,179;   -0,591
830,690;  558,759;   -1,997;    2,864
831,253;  475,584;   -0,543;    2,227
831,816;  519,136;   -1,906;    0,500
832,380;  477,052;    0,185;    0,864
832,943;  444,695;   -1,361;   -0,500
833,506;  456,520;    2,639;   -1,227
834,069;  598,345;    3,912;   -0,955
834,632;  444,170;    1,730;    1,318
835,195;  492,086;    1,003;    0,955
835,758;  437,365;   -0,997;    1,955
836,321;  453,099;    0,730;   -1,045
836,884;  417,924;   -0,725;   -0,955
837,447;  359,112;   -2,816;    1,773
838,010;  549,028;    0,366;    3,227
838,573;  538,308;   -1,179;    0,773
839,135;  404,405;   -1,361;   -0,955
839,698;  489,776;    1,275;    0,409
840,261;  431,510;    1,003;   -0,227
840,823;  384,335;   -0,543;    0,864
841,386;  369,341;   -0,452;   -2,409
841,948;  668,712;   -1,361;    1,773
842,511;  456,446;    0,912;    1,682
843,073;  662,816;    1,912;    0,227
843,636;  414,914;   -0,361;   -0,227
844,198;  634,739;    0,911;    0,591
844,760;  593,291;    1,093;    1,955
845,322;  394,934;    0,548;    1,136
845,885;  531,486;    0,730;    0,591
846,447;  461,948;   -1,998;    0,227
847,009;  800,409;    1,911;   -0,682
847,571;  509,870;    0,820;   -2,045
848,133;  460,422;   -1,089;   -1,864
848,695;  319,793;   -0,543;    1,409
849,257;  407,072;   -1,089;   -1,682
849,819;  555,988;   -0,998;   -0,409
850,381;  418,449;   -0,725;   -0,864
850,942;  489,911;    1,093;   -0,591
851,504;  577,099;    1,184;    0,227
852,066;  426,651;    1,275;   -1,591
852,628;  460,385;   -0,180;    1,955
853,189;  364,392;    1,638;    2,682
853,751;  368,399;   -0,907;    1,409
854,312;  529,496;   -0,453;   -1,682
854,874;  659,867;   -2,089;   -0,773
855,435;  464,873;   -0,907;   -1,682
855,997;  499,335;   -1,816;   -0,136
856,558;  627,069;    0,366;    1,773
857,119;  538,348;    0,820;    2,864
857,681;  376,446;    0,002;    0,318
858,242;  645,725;    1,911;   -2,136
858,803;  598,096;    0,456;   -0,773
859,364;  468,466;    0,184;   -4,773
859,925;  550,564;   -2,453;   -0,955
860,486;  426,661;   -0,453;   -0,955
861,047;  376,941;   -0,544;   -1,227
861,608;  421,857;   -1,089;   -0,773
862,169;  279,773;    0,638;   -0,045
862,730;  421,779;    0,456;    1,409
863,291;  456,877;   -0,635;   -0,500
863,852;  433,520;   -0,635;    1,955
864,412;  443,436;   -0,271;   -0,864
864,973;  674,079;   -0,089;    0,500
865,534;  784,813;   -1,726;    0,227
866,094;  563,183;    1,820;    0,227
866,655;  702,463;    1,274;    3,318
867,215;  512,560;    0,274;    0,136
867,776;  356,204;    0,547;   -0,136
868,336;  453,665;   -1,453;    0,136
868,897;  827,399;    2,638;    1,682
869,457;  617,496;    1,365;    0,318
870,017;  401,867;    0,547;   -1,227
870,578;  396,146;   -0,817;    0,773
871,138;  488,335;   -2,089;   -0,955
871,698;  409,887;   -0,817;   -1,318
872,258;  531,257;   -0,453;   -2,864
872,818;  673,082;    2,729;    0,045
873,378;  477,998;    0,638;    1,045
873,938;  464,823;    0,547;    0,500
874,498;  368,830;    0,274;   -1,955
875,058;  481,927;    2,183;    1,773
875,618;  474,025;    1,910;   -2,682
876,177;  519,486;    1,274;    0,136
876,737;  344,675;   -0,090;    1,955
877,297;  706,591;    0,183;    1,955
877,856;  646,416;   -0,362;    0,318
878,416;  415,422;    1,183;   -0,136
878,976;  369,611;   -1,817;    0,409
879,535;  403,527;    0,092;    3,136
880,095;  397,534;   -0,544;    0,045
880,654;  344,995;   -1,090;    1,318
881,213;  637,456;    2,456;    1,500
881,773;  486,008;    2,637;    2,682
882,332;  957,924;    3,365;    5,136
882,891;  467,385;    3,092;    2,136
883,451;  456,301;   -1,272;    1,682
884,010;  419,763;   -2,908;   -0,409
884,569;  364,678;   -0,999;   -0,045
885,128;  532,867;    2,819;   -1,864
885,687;  767,783;    4,455;    0,682
886,246;  942,608;    1,455;    2,136
886,805;  749,523;    2,455;    2,045
887,364;  407,257;   -0,999;   -0,500
887,922;  336,446;   -1,181;    0,045
888,481;  532,635;   -1,545;    0,591
889,040;  598,550;    1,183;    2,136
889,599;  479,375;    2,455;    1,409
890,157;  474,928;    1,455;    2,409
890,716;  413,843;   -0,090;    0,227
891,274;  533,759;    0,092;   -1,136
891,833;  592,857;    1,546;    0,864
892,391;  490,409;   -0,454;    0,500
892,950;  572,870;    1,819;   -0,773
893,508;  379,877;    0,455;   -0,409
894,067;  314,066;    0,637;    0,136
894,625;  411,981;   -0,636;   -1,500
895,183;  374,352;   -0,363;   -0,682
895,741;  640,449;    1,728;   -1,773
896,299;  444,547;   -0,545;   -2,409
896,858;  390,372;    0,819;   -1,591
897,416;  518,833;    2,728;   -1,318
897,974;  439,022;    1,819;    0,318
898,532;  869,029;    6,091;    2,682
899,089;  585,672;    2,091;   -0,682
899,647;  489,951;   -1,454;    1,318
900,205;  483,322;    1,182;    1,045
900,763;  467,328;   -0,454;    0,227
901,321;  422,699;    2,364;   -1,409
901,878;  265,978;   -1,000;   -0,773
902,436;  352,894;   -1,363;    1,318
902,994; 1022,628;    4,728;    3,682
903,551;  605,544;    0,728;    0,409
904,109;  472,550;    0,182;   -1,409
904,666;  426,830;    2,455;    1,045
905,224;  321,200;    0,182;   -0,409
905,781;  483,207;    0,727;   -0,318
906,338;  422,032;   -1,363;    1,045
906,895;  322,857;    0,637;    2,045
907,453;  578,682;    1,727;    1,136
908,010;  439,234;   -0,909;    0,409
908,567;  425,423;    1,273;    0,591
909,124;  282,338;    0,364;   -1,500
909,681;  347,981;   -2,909;    0,682
910,238;  378,261;    0,636;   -1,318
910,795;  277,722;   -0,273;   -1,136
911,352;  302,813;   -2,909;   -2,682
911,909;  349,904;   -1,364;   -0,864
912,466;  352,904;   -3,182;    1,500
913,022;  462,540;   -1,636;    0,500
913,579;  523,813;   -0,909;    2,045
914,136;  409,540;    1,636;    0,955
914,692;  402,540;    0,091;   -1,227
915,249;  430,086;    1,455;    0,409
915,806;  495,449;    0,182;    1,955
916,362;  398,722;    1,909;    1,864
916,918;  386,268;    2,000;    1,045
917,475;  500,359;   -1,182;    0,955
918,031;  352,995;    3,364;   -0,045
918,587;  425,449;   -0,909;   -0,318
919,144;  340,540;   -2,273;    0,227
919,700;  267,359;    1,727;    0,773
920,256;  277,086;    0,727;    0,045
920,812;  337,540;   -0,727;   -1,045
921,368;  304,086;   -1,727;   -1,045
921,924;  327,631;    0,182;   -0,136
922,480;  416,813;   -0,545;    1,227
923,036;  413,722;    1,273;    1,955
923,592;  323,177;    0,455;    0,318
924,148;  336,631;    0,455;   -0,955
924,704;  464,995;   -1,364;   -0,409
925,259;  296,177;   -0,273;    0,591
925,815;  304,449;    1,455;    0,500
926,371;  283,268;    2,909;    1,409
926,926;  425,722;    2,091;    0,591
927,482;  403,449;   -1,364;    0,773
928,037;  333,631;    0,909;    2,045
928,593;  496,995;    1,636;    1,045
929,148;  295,995;   -1,818;   -1,500
929,704;  366,540;   -1,455;   -0,500
930,259;  307,177;    0,091;   -0,136
930,814;  469,449;   -0,818;    1,955
931,369;  410,177;    1,091;   -0,773
931,925;  265,813;   -0,091;    0,136
932,480;  353,086;   -2,818;   -2,591
933,035;  637,813;    0,545;   -0,318
933,590;  550,813;    0,364;   -1,773
934,145;  264,995;   -1,364;   -0,318
934,700;  180,449;    0,455;   -0,591
935,255;  239,177;   -0,091;    0,045
935,809;  514,904;    3,182;    0,864
936,364;  244,268;   -0,455;   -0,136
936,919;  236,904;    0,455;   -1,773
937,474;  176,177;    1,455;    0,136
938,028;  189,086;   -1,636;    1,136
938,583;  522,904;    1,818;    4,682
939,138;  261,813;    2,091;    2,136
939,692;  159,359;    1,636;   -1,136
940,247;  204,540;   -0,727;   -1,045
940,801;  237,086;   -0,636;    0,227
941,355;  170,722;   -0,364;    2,591
941,910;  121,904;   -0,273;   -2,136
942,464;  150,722;   -0,818;   -0,318
943,018;  321,449;    1,000;   -0,227
943,572;  202,086;    2,545;   -0,682
944,126;  264,449;    0,091;   -0,409
944,681;  174,177;    3,091;    0,227
945,235;  134,540;    1,000;   -0,591
945,789;  115,631;    0,364;   -1,864
946,342;  298,904;    0,455;   -0,591
946,896;  147,268;   -2,273;    0,955
947,450;  126,540;    1,545;   -0,227
948,004;  292,449;    1,727;   -0,045
948,558;  172,359;    0,273;   -0,864
949,111;  171,449;   -0,273;   -0,318
949,665;  290,540;    1,636;   -0,682
950,219;  270,540;   -0,091;   -1,045
950,772;  209,359;   -1,909;    1,864
951,326;  194,813;    0,545;   -0,955
951,879;  161,813;    0,727;   -2,318
952,433;  253,540;    0,000;    2,227
952,986;  150,449;    2,909;    0,682
953,539;  124,631;   -0,273;    0,591
954,093;   99,177;    0,545;   -1,318
954,646;  170,904;    0,909;    1,318
955,199;  123,904;    0,000;   -0,500
955,752;  283,449;   -0,455;    1,773
956,305;  178,268;   -0,091;    2,955
956,858;  201,631;    0,818;   -0,318
957,411;  229,995;   -0,545;    2,136
957,964;  192,086;    1,364;    2,136
958,517;  133,177;   -1,545;    3,136
959,070;  103,631;   -0,455;    1,955
959,623;  282,086;    1,091;    1,500
960,176;  257,995;    1,727;    2,045
960,728;  216,904;   -2,727;    0,773
961,281;  175,359;    0,545;    0,500
961,834;  128,995;   -0,909;    0,864
962,386;  138,631;    1,727;    1,045
962,939;  122,631;    0,364;   -0,318
963,491;  150,177;    0,455;    1,136
964,043;  112,359;    1,182;    2,409
964,596;  217,177;   -1,000;    2,227
965,148;  159,540;   -1,000;    1,773
965,700;  107,540;    1,091;   -0,227
966,253;  215,177;   -0,636;    0,318
966,805;  182,268;   -2,273;    0,773
967,357;  143,722;    1,091;   -1,500
967,909;  211,268;    0,455;   -1,227
968,461;  145,631;    0,545;    3,136
969,013;  113,995;   -0,182;   -0,864
969,565;  218,086;   -0,455;   -1,136
970,117;  362,995;   -0,364;    1,045
970,669;  216,177;    0,182;   -0,136
971,220;   92,086;   -0,455;   -1,500
971,772;  148,359;   -0,636;   -0,318
972,324;  200,722;    0,091;   -0,500
972,876;  133,359;    0,818;   -0,045
973,427;  208,359;    1,909;   -1,045
973,979;  256,995;   -0,727;   -2,500
974,530;  140,359;    1,818;    1,318
975,082;  188,086;   -0,545;    1,682
975,633;  146,631;    1,091;    1,682
976,184;  166,722;    0,909;    0,773
976,736;  166,268;    0,091;    0,227
977,287;  186,995;   -0,909;   -0,500
977,838;  153,995;    0,909;   -0,318
978,389;  145,540;   -1,000;   -0,500
978,940;   77,086;    0,545;   -0,409
979,491;   83,268;    0,091;   -0,500
980,042;  137,904;    0,182;    3,045
980,593;  153,177;   -2,545;    0,227
981,144;  198,359;    2,545;   -0,500
981,695;  207,995;    1,455;    1,500
982,246;  184,540;   -0,273;    1,045
982,797;  109,722;   -1,727;    0,682
983,347;  189,540;    0,364;    0,591
983,898;  321,268;    3,091;    0,409
984,449;  304,995;    2,182;    0,773
984,999;  197,086;    1,455;   -1,136
985,550;  169,359;    0,182;   -0,318
986,100;   98,995;   -0,455;   -0,318
986,651;   91,359;   -0,818;    0,045
987,201;  107,722;   -1,000;   -0,591
987,751;  116,449;    0,818;    2,864
988,302;  137,268;    2,636;    1,500
988,852;  174,449;    0,455;   -1,136
989,402;  199,177;    0,091;    0,682
989,952;  226,631;   -2,182;    0,864
990,502;  124,268;   -0,091;    0,682
991,052;   68,995;   -0,727;    0,045
991,602;  102,722;   -2,909;    1,318
