
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
596,820; 1096,187;    0,372;    1,955
597,400;  795,999;    2,008;    0,773
597,980;  697,581;    2,008;    1,045
598,559;  646,900;    2,735;   -0,227
599,139;  625,917;   -0,174;   -1,227
599,718;  623,371;   -0,174;   -0,409
600,298;  607,265;    0,735;    0,682
600,877; 1122,225;    2,917;    1,409
601,457;  808,265;    2,281;    1,136
602,036;  680,507;    0,190;    2,045
602,616;  731,669;    0,644;    1,682
603,195;  862,353;   -0,355;    3,500
603,774;  920,914;   -0,901;    2,045
604,354;  851,464;    0,826;   -0,500
604,933;  781,502;    0,463;    1,864
605,512;  885,290;    3,554;    0,591
606,091;  883,060;   -0,537;    3,773
606,671;  819,812;    0,281;    0,773
607,250; 1003,454;    1,644;    3,136
607,829;  940,572;    2,372;    3,227
608,408;  780,781;    1,190;    2,591
608,987;  906,059;    1,281;    3,409
609,566;  716,100;   -1,265;   -2,500
610,145;  808,524;   -1,082;    0,682
610,723;  855,990;    4,372;    6,864
611,302;  769,762;   -0,446;    1,682
611,881; 1073,056;    5,008;   11,227
612,460;  759,155;    1,645;    3,955
613,039;  639,373;   -0,082;    2,045
613,617;  633,584;    1,736;    4,773
614,196;  656,883;    1,099;    1,227
614,775;  724,003;    1,009;    2,409
615,353;  784,881;    0,736;    0,864
615,932;  749,070;    0,100;    2,409
616,510;  719,000;    0,554;    0,591
617,089; 1254,805;    7,100;   17,591
617,667;  843,709;    2,372;    6,136
618,246;  596,223;   -1,537;    1,318
618,824;  676,960;   -3,355;   -0,955
619,402;  705,872;   -2,900;   -1,773
619,981;  773,836;   -0,173;   -1,045
620,559;  674,265;    0,009;    1,682
621,137;  687,280;   -0,718;    1,864
621,715;  590,929;   -1,173;   -0,682
622,293;  611,459;   -0,537;   -0,773
622,871;  629,374;   -0,718;    0,500
623,450;  566,038;    0,373;   -0,864
624,028;  778,627;    0,191;   -0,955
624,606;  728,416;   -1,718;    1,682
625,183;  534,467;   -1,536;   -1,136
625,761;  685,555;    1,009;    1,136
626,339;  996,883;    1,373;    2,591
626,917;  630,406;   -0,172;   -0,045
627,495;  571,597;   -0,354;    1,318
628,073;  699,557;   -0,263;    2,864
628,650;  724,622;    0,100;    2,136
629,228;  716,119;    0,373;    4,409
629,806;  526,082;    2,282;    1,136
630,383;  580,762;    1,464;   -0,318
630,961;  583,810;    2,555;   -0,955
631,539;  632,301;    2,464;    0,227
632,116; 1378,356;   11,373;   15,409
632,694;  976,495;    2,555;    6,500
633,271;  808,044;    0,828;    2,682
633,848;  908,355;    1,828;    2,045
634,426;  627,561;   -1,081;    1,773
635,003;  486,643;    1,101;   -0,409
635,580;  917,450;    1,192;    3,682
636,158;  780,162;    3,737;    1,227
636,735;  580,408;    0,555;   -0,500
637,312;  576,368;   -0,809;   -0,682
637,889;  581,001;   -4,354;   -0,682
638,466;  559,251;   -3,990;   -0,409
639,043;  617,445;    2,101;   -1,136
639,620;  526,532;   -2,262;   -0,955
640,197;  662,341;    1,100;    1,682
640,774;  476,803;   -0,172;    1,136
641,351;  561,264;    0,737;    1,136
641,928;  761,271;   -0,627;    1,409
642,505;  883,005;    0,828;   -0,500
643,082;  697,376;   -1,718;    1,227
643,658;  555,474;   -0,718;    1,500
644,235;  541,117;    1,191;    2,500
644,812;  739,942;    1,918;    0,773
645,388;  713,949;   -0,991;    1,409
645,965;  494,137;   -0,809;    1,682
646,542;  514,508;   -1,445;   -0,227
647,118;  906,515;    1,009;   -0,955
647,695;  687,794;   -0,263;    1,136
648,271;  497,074;   -0,536;    0,500
648,848;  671,354;    0,736;    2,227
649,424;  794,451;    0,827;    1,318
650,000;  616,276;   -0,354;   -1,045
650,577;  639,920;   -0,627;   -0,955
651,153;  640,199;   -1,809;    0,955
651,729;  589,206;    1,191;    0,864
652,305;  966,940;    0,645;    2,773
652,881;  928,493;   -0,082;    1,136
653,458; 1075,500;    1,100;    0,227
654,034; 1189,961;    0,282;    1,591
654,610; 1330,968;    0,554;    0,773
655,186; 1854,611;    0,645;    3,045
655,762; 1371,527;   -0,991;    0,409
656,338; 1335,534;    0,100;    0,136
656,913; 1435,995;   -0,082;    0,409
657,489; 1206,729;    0,827;   -0,318
658,065; 1317,373;   -0,173;   -1,591
658,641; 1349,380;   -0,900;   -0,864
659,217; 1263,568;   -0,991;    0,409
659,792; 1397,757;    0,645;   -0,409
660,368; 1220,127;   -2,173;   -0,682
660,944; 1240,862;   -2,082;    1,227
661,519; 1127,959;   -0,628;    0,409
662,095;  814,603;   -1,719;    0,591
662,670;  647,519;    1,281;   -0,136
663,246;  549,344;    1,009;   -0,409
663,821;  723,260;    0,281;    1,682
664,396;  667,630;    0,009;    1,864
664,972;  576,364;    0,009;   -0,500
665,547;  634,553;    1,372;    0,136
666,122;  615,833;   -1,082;    0,318
666,698;  815,658;   -0,173;    0,318
667,273;  577,119;   -0,173;    0,136
667,848;  617,490;    2,372;    1,500
668,423;  795,587;    2,190;    2,318
668,998;  643,958;    2,827;   -0,682
669,573;  597,328;   -3,264;   -1,500
670,148;  791,335;   -1,446;   -0,682
670,723;  559,342;   -1,810;    0,318
671,298;  865,349;    2,372;    1,045
671,873;  767,901;   -0,082;   -0,136
672,448;  755,181;    0,645;    0,136
673,023;  738,279;   -1,992;   -0,227
673,597;  836,467;    0,827;    2,318
674,172;  886,020;   -0,355;    0,318
674,747;  797,299;    0,372;   -1,045
675,321;  551,306;   -0,628;    3,318
675,896;  485,677;    0,645;    1,045
676,471;  721,411;    2,645;    1,591
677,045;  643,054;   -1,264;    0,682
677,620;  734,606;    0,190;    1,136
678,194;  563,977;   -2,628;    1,136
678,769;  644,984;   -1,083;   -0,318
679,343;  703,263;   -0,628;    1,773
679,917;  830,725;   -1,446;    1,955
680,492;  673,823;    0,826;    3,227
681,066;  711,375;    3,372;    0,409
681,640;  636,291;    1,463;   -0,318
682,214;  645,662;    0,735;    0,500
682,788;  657,305;   -1,356;   -0,773
683,363;  810,493;   -1,810;    1,682
683,937;  672,955;   -1,719;   -0,318
684,511;  704,416;    0,463;   -0,591
685,085;  715,605;   -1,356;    0,318
685,659;  620,794;   -2,538;    0,864
686,232;  882,346;   -0,356;   -0,318
686,806;  736,989;   -0,901;    0,409
687,380;  625,814;   -0,174;    0,591
687,954;  557,003;   -1,174;    1,136
688,528;  897,464;   -0,719;    1,955
689,101;  721,471;   -3,992;    1,045
689,675;  617,387;   -0,356;   -0,136
690,249;  875,212;   -0,719;    0,409
690,822;  857,401;    0,280;    0,318
691,396;  741,408;   -0,265;    1,227
691,969;  656,415;    1,280;    0,136
692,543;  550,876;   -0,447;   -1,955
693,116;  533,883;   -0,265;   -1,409
693,690;  621,799;    0,099;    0,500
694,263;  558,351;   -1,083;    2,955
694,836;  933,813;    1,371;    3,591
695,410;  823,274;   -0,265;    1,773
695,983;  843,008;    0,189;    0,591
696,556;  629,561;   -0,447;   -1,045
697,129;  535,386;   -0,356;    1,409
697,703;  774,756;   -1,629;    1,955
698,276;  659,036;    1,462;   -0,773
698,849;  825,315;    1,280;    1,409
699,422;  578,777;   -1,083;    0,591
699,995;  482,693;    0,007;    0,136
700,568;  630,063;   -0,629;    3,045
701,140;  650,070;   -2,811;    1,682
701,713;  819,259;   -0,174;    2,409
702,286;  704,175;   -0,538;    0,864
702,859;  783,909;   -0,902;   -0,591
703,432;  870,189;    0,825;    0,682
704,004;  740,014;    0,462;    0,318
704,577;  619,475;   -0,629;    0,136
705,150;  669,391;    0,189;    2,500
705,722;  727,853;   -0,356;   -3,227
706,295;  798,678;   -0,175;   -0,591
706,867;  670,775;   -0,175;    1,955
707,440;  764,782;   -1,720;   -0,409
708,012;  843,062;    0,462;    0,591
708,584;  751,341;    2,462;    0,227
709,157;  534,712;    1,825;   -0,591
709,729;  775,264;    2,280;    2,045
710,301;  620,544;    0,734;    0,045
710,874;  630,914;   -1,447;   -0,227
711,446;  513,376;    0,371;    0,864
712,018;  598,837;    0,098;    0,500
712,590;  538,026;   -1,993;    1,682
713,162;  833,396;    0,825;    1,318
713,734;  607,403;    1,825;   -2,045
714,306;  523,865;   -1,902;   -0,409
714,878;  581,690;    0,825;    0,864
715,450;  534,242;    0,643;    0,864
716,022;  545,340;    1,552;    1,318
716,593;  530,347;    0,189;    0,591
717,165;  587,354;   -3,175;   -1,227
717,737;  861,451;    0,280;    0,409
718,309;  631,549;    0,280;   -0,045
718,880;  545,374;   -0,539;   -1,409
719,452;  618,654;   -0,175;   -1,591
720,024;  726,206;    0,734;   -0,591
720,595;  610,577;   -2,902;    0,955
721,167;  599,675;    0,370;   -2,045
721,738;  723,318;   -0,812;   -1,045
722,309;  874,052;   -0,993;   -1,227
722,881;  601,968;   -1,357;    0,773
723,452;  689,702;   -2,630;    2,864
724,023;  702,436;   -0,721;    2,682
724,595;  768,443;    0,007;    0,682
725,166;  625,177;    0,007;   -0,409
725,737;  830,639;    1,734;    0,227
726,308;  614,373;   -0,266;    0,318
726,879;  517,471;   -1,630;    1,227
727,450;  704,750;    0,552;   -0,045
728,021;  632,302;    3,097;    0,682
728,592;  800,491;    0,734;    0,500
729,163;  893,498;    0,643;   -0,136
729,734;  877,505;    0,188;   -0,227
730,305;  724,421;    1,734;    0,136
730,876;  678,701;    0,188;    2,955
731,447; 1019,162;    2,188;    2,682
732,017;  909,260;    1,097;    1,864
732,588;  704,176;    0,734;    1,227
733,159;  966,637;    0,643;   -1,045
733,729;  690,099;    0,006;    0,409
734,300;  859,924;    0,915;    0,864
734,870;  665,476;    3,461;    0,591
735,441;  649,483;    0,370;   -0,591
736,011;  632,308;    0,643;   -1,591
736,582;  647,315;   -0,812;    0,045
737,152;  784,231;   -1,721;   -2,045
737,722;  750,783;   -0,267;   -0,682
738,293;  588,244;   -1,358;    1,318
738,863;  783,342;    2,461;    2,318
739,433; 1052,076;    5,279;    0,318
740,003;  758,538;   -0,994;   -0,682
740,573;  893,817;    2,097;   -1,591
741,143;  760,552;   -1,085;    0,318
741,713;  655,104;    1,188;   -0,500
742,283;  718,202;    0,915;    1,591
742,853;  654,845;    1,915;    1,591
743,423;  473,670;    1,733;    0,045
743,993;  597,950;   -0,358;    1,500
744,563;  649,411;    0,097;   -0,864
745,133;  680,691;   -0,812;   -0,864
745,702;  543,970;   -0,267;    1,773
746,272;  780,704;   -0,176;    0,591
746,842;  808,984;   -1,358;   -0,591
747,411;  586,536;   -0,267;   -0,318
747,981;  482,180;    0,097;    0,500
748,551;  473,550;    2,278;   -1,045
749,120;  682,830;    0,642;   -0,227
749,690;  622,746;   -0,631;    2,409
750,259;  729,934;    1,369;    2,955
750,828;  798,941;    1,551;   -1,955
751,398;  558,493;    1,278;   -0,045
751,967; 1058,682;    2,187;    0,409
752,536;  688,598;   -0,813;   -0,227
753,105;  802,696;    0,096;    0,227
753,675;  634,976;    0,096;    1,773
754,244;  643,164;   -0,904;    3,591
754,813;  676,080;    0,551;    1,227
755,382;  635,451;    0,460;    0,955
755,951;  773,367;    1,551;    3,682
756,520;  895,464;   -0,085;    1,864
757,089; 1003,562;    0,278;    0,500
757,658;  732,115;    1,733;    1,227
758,227;  558,121;    1,096;    0,318
758,795;  614,765;    1,187;    1,136
759,364;  618,226;   -0,086;   -0,591
759,933;  560,688;   -1,176;   -0,045
760,501;  494,967;    0,733;   -1,318
761,070;  660,156;   -2,813;   -1,409
761,639;  619,526;   -1,904;    1,318
762,207;  749,261;    1,551;   -0,955
762,776;  792,267;    0,369;    0,864
763,344;  643,274;   -0,995;    0,591
763,913;  442,463;   -0,722;    1,409
764,481;  989,924;    1,005;   -0,136
765,049;  985,386;   -1,358;    1,409
765,618;  905,574;   -0,086;    0,318
766,186;  702,218;    0,278;    0,136
766,754;  749,497;    0,005;    1,864
767,322;  633,413;   -1,995;    0,409
767,890;  575,693;   -0,722;   -1,773
768,459;  580,791;   -2,177;   -0,318
769,027;  811,434;    1,641;    3,409
769,595;  611,623;    3,278;    2,591
770,163;  720,357;    3,823;    2,955
770,730;  693,455;    0,732;   -0,136
771,298;  684,461;    0,187;   -1,409
771,866;  601,650;   -1,541;    4,955
772,434;  634,293;   -0,631;   -1,864
773,002;  845,482;    0,005;    0,682
773,569;  716,125;    0,914;    1,682
774,137;  842,405;   -0,268;   -0,045
774,705;  617,321;    0,278;   -0,136
775,272;  583,419;    0,641;    0,682
775,840;  609,880;   -0,177;    2,682
776,407;  734,160;    0,277;    1,955
776,975;  601,439;   -0,632;    0,318
777,542;  541,355;   -1,086;   -0,045
778,110;  573,271;   -1,268;   -0,045
778,677;  458,096;   -2,359;   -0,864
779,244;  534,649;    2,186;    1,045
779,812;  685,201;    1,823;    0,864
780,379;  786,571;    0,005;    1,136
780,946;  649,215;    1,005;   -0,773
781,513;  555,585;   -1,450;    0,318
782,080;  522,956;   -0,086;    2,864
782,647;  551,144;   -0,268;    3,045
783,214;  533,606;   -0,177;    3,864
783,781;  751,613;   -0,723;   -0,682
784,348;  684,892;   -0,632;    1,500
784,915;  468,899;   -3,177;    0,318
785,482;  704,088;    1,368;    2,591
786,049;  627,186;    0,186;   -0,591
786,615;  510,829;    0,277;   -0,955
787,182;  463,290;    0,186;   -0,682
787,749;  436,206;   -2,814;    1,409
788,315;  677,395;   -1,632;   -0,409
788,882;  548,765;    1,550;   -1,227
789,448;  853,863;    1,732;   -0,955
790,015;  610,507;    1,095;    3,227
790,581;  807,059;    1,459;    0,227
791,148;  613,611;    0,641;    1,045
791,714;  499,345;   -0,541;    3,136
792,280;  504,898;    0,186;    1,591
792,847;  447,723;    0,550;    2,500
793,413;  539,093;   -0,269;   -0,318
793,979;  763,191;    3,459;   -1,318
794,545; 1045,834;    4,459;    2,682
795,111;  926,205;    2,186;    1,318
795,678;  773,393;    0,731;   -1,682
796,244;  928,309;    3,368;    0,136
796,810;  774,680;    1,731;    0,773
797,375;  772,869;    0,549;   -2,136
797,941;  447,512;   -0,541;    0,591
798,507;  460,246;   -0,451;   -0,955
799,073;  502,435;   -0,360;    0,591
799,639;  489,714;   -2,632;    3,136
800,205;  445,812;    0,095;    2,682
800,770;  480,274;    0,640;    1,773
801,336;  499,099;    1,368;   -0,955
801,901; 1104,742;    4,549;    3,136
802,467;  745,385;   -0,542;    2,045
803,033;  522,937;   -0,087;    0,864
803,598;  526,399;    1,913;   -1,045
804,163;  529,497;    1,095;   -0,318
804,729;  625,322;   -0,178;    1,136
805,294;  521,147;    0,822;    2,227
805,859;  459,699;    0,731;   -0,409
806,425;  860,160;    1,186;    2,682
806,990;  842,167;    2,186;    4,318
807,555;  582,629;   -1,451;    2,591
808,120;  736,817;    0,822;   -0,409
808,685;  531,824;    0,185;   -2,500
809,250;  437,104;    0,004;   -0,500
809,815;  426,565;    1,913;    0,682
810,380;  558,845;   -0,269;    1,591
810,945;  736,852;   -1,087;    2,045
811,510;  567,404;    2,094;    1,591
812,075;  638,593;   -0,633;   -1,409
812,640;  873,509;    2,003;    1,409
813,204;  613,788;    0,822;   -0,227
813,769;  756,704;    2,094;   -0,045
814,334;  750,529;    0,458;    0,864
814,898;  473,900;    0,367;    0,591
815,463;  587,270;    1,276;   -0,773
816,027;  524,005;   -0,724;   -2,318
816,592;  441,102;    0,640;   -2,045
817,156;  630,291;    2,094;    1,136
817,721;  753,025;    4,276;    2,318
818,285;  475,032;    2,912;    1,500
818,849;  537,403;   -1,451;    1,682
819,414;  458,682;   -0,269;    2,955
819,978;  405,871;   -1,269;    1,773
820,542;  705,241;    2,003;    0,500
821,106;  538,885;   -0,815;    0,682
821,670;  766,801;   -0,815;    2,591
822,234;  528,989;   -0,270;    1,409
822,798;  422,542;    0,003;    0,500
823,362;  662,367;   -0,633;    4,227
823,926;  511,646;    0,094;    1,136
824,490;  702,199;   -0,997;   -0,682
825,054;  572,115;   -0,088;   -1,136
825,618;  463,122;   -1,542;   -1,500
826,181;  521,765;    0,458;   -1,318
826,745;  638,408;    1,367;   -1,045
827,309;  847,051;    1,185;    1,318
827,872;  718,604;    1,367;    0,955
828,436;  589,156;    1,185;   -0,773
828,999;  484,345;   -0,997;    1,227
829,563;  470,079;   -0,179;    1,136
830,126;  448,449;   -0,179;   -0,591
830,690;  559,638;   -1,997;    2,864
831,253;  481,190;   -0,543;    2,227
831,816;  531,197;   -1,906;    0,500
832,380;  484,022;    0,185;    0,864
832,943;  452,756;   -1,361;   -0,500
833,506;  469,309;    2,639;   -1,227
834,069;  614,770;    3,912;   -0,955
834,632;  456,777;    1,730;    1,318
835,195;  507,511;    1,003;    0,955
835,758;  441,609;   -0,997;    1,955
836,321;  458,707;    0,730;   -1,045
836,884;  428,259;   -0,725;   -0,955
837,447;  371,175;   -2,816;    1,773
838,010;  556,182;    0,366;    3,227
838,573;  560,825;   -1,179;    0,773
839,135;  414,559;   -1,361;   -0,955
839,698;  498,112;    1,275;    0,409
840,261;  437,482;    1,003;   -0,227
840,823;  390,853;   -0,543;    0,864
841,386;  367,950;   -0,452;   -2,409
841,948;  682,685;   -1,361;    1,773
842,511;  474,237;    0,912;    1,682
843,073;  671,698;    1,912;    0,227
843,636;  421,705;   -0,361;   -0,227
844,198;  651,894;    0,911;    0,591
844,760;  606,083;    1,093;    1,955
845,322;  397,908;    0,548;    1,136
845,885;  543,733;    0,730;    0,591
846,447;  473,194;   -1,998;    0,227
847,009;  816,383;    1,911;   -0,682
847,571;  518,935;    0,820;   -2,045
848,133;  459,760;   -1,089;   -1,864
848,695;  329,131;   -0,543;    1,409
849,257;  415,319;   -1,089;   -1,682
849,819;  568,326;   -0,998;   -0,409
850,381;  432,424;   -0,725;   -0,864
850,942;  501,249;    1,093;   -0,591
851,504;  576,801;    1,184;    0,227
852,066;  430,263;    1,275;   -1,591
852,628;  466,088;   -0,180;    1,955
853,189;  372,095;    1,638;    2,682
853,751;  373,193;   -0,907;    1,409
854,312;  539,745;   -0,453;   -1,682
854,874;  674,843;   -2,089;   -0,773
855,435;  478,395;   -0,907;   -1,682
855,997;  516,584;   -1,816;   -0,136
856,558;  638,227;    0,366;    1,773
857,119;  538,507;    0,820;    2,864
857,681;  377,786;    0,002;    0,318
858,242;  652,793;    1,911;   -2,136
858,803;  609,982;    0,456;   -0,773
859,364;  476,170;    0,184;   -4,773
859,925;  560,995;   -2,453;   -0,955
860,486;  433,184;   -0,453;   -0,955
861,047;  386,555;   -0,544;   -1,227
861,608;  432,380;   -1,089;   -0,773
862,169;  287,023;    0,638;   -0,045
862,730;  433,848;    0,456;    1,409
863,291;  469,400;   -0,635;   -0,500
863,852;  442,498;   -0,635;    1,955
864,412;  448,778;   -0,271;   -0,864
864,973;  686,512;   -0,089;    0,500
865,534;  800,064;   -1,726;    0,227
866,094;  574,253;    1,820;    0,227
866,655;  711,805;    1,274;    3,318
867,215;  524,267;    0,274;    0,136
867,776;  369,910;    0,547;   -0,136
868,336;  461,190;   -1,453;    0,136
868,897;  843,651;    2,638;    1,682
869,457;  630,749;    1,365;    0,318
870,017;  417,301;    0,547;   -1,227
870,578;  405,308;   -0,817;    0,773
871,138;  506,224;   -2,089;   -0,955
871,698;  415,776;   -0,817;   -1,318
872,258;  533,419;   -0,453;   -2,864
872,818;  678,245;    2,729;    0,045
873,378;  492,342;    0,638;    1,045
873,938;  478,895;    0,547;    0,500
874,498;  378,447;    0,274;   -1,955
875,058;  491,272;    2,183;    1,773
875,618;  482,097;    1,910;   -2,682
876,177;  526,559;    1,274;    0,136
876,737;  359,838;   -0,090;    1,955
877,297;  718,209;    0,183;    1,955
877,856;  654,761;   -0,362;    0,318
878,416;  419,677;    1,183;   -0,136
878,976;  380,138;   -1,817;    0,409
879,535;  417,873;    0,092;    3,136
880,095;  402,607;   -0,544;    0,045
880,654;  355,250;   -1,090;    1,318
881,213;  653,893;    2,456;    1,500
881,773;  492,264;    2,637;    2,682
882,332;  976,543;    3,365;    5,136
882,891;  477,005;    3,092;    2,136
883,451;  456,648;   -1,272;    1,682
884,010;  427,291;   -2,908;   -0,409
884,569;  368,480;   -0,999;   -0,045
885,128;  540,578;    2,819;   -1,864
885,687;  779,039;    4,455;    0,682
886,246;  950,864;    1,455;    2,136
886,805;  760,144;    2,455;    2,045
887,364;  411,878;   -0,999;   -0,500
887,922;  336,612;   -1,181;    0,045
888,481;  542,255;   -1,545;    0,591
889,040;  609,626;    1,183;    2,136
889,599;  485,814;    2,455;    1,409
890,157;  488,003;    1,455;    2,409
890,716;  418,101;   -0,090;    0,227
891,274;  541,835;    0,092;   -1,136
891,833;  604,206;    1,546;    0,864
892,391;  502,849;   -0,454;    0,500
892,950;  588,583;    1,819;   -0,773
893,508;  392,226;    0,455;   -0,409
894,067;  320,597;    0,637;    0,136
894,625;  421,422;   -0,636;   -1,500
895,183;  383,792;   -0,363;   -0,682
895,741;  653,072;    1,728;   -1,773
896,299;  445,170;   -0,545;   -2,409
896,858;  392,540;    0,819;   -1,591
897,416;  530,911;    2,728;   -1,318
897,974;  453,463;    1,819;    0,318
898,532;  883,288;    6,091;    2,682
899,089;  596,840;    2,091;   -0,682
899,647;  485,847;   -1,454;    1,318
900,205;  493,036;    1,182;    1,045
900,763;  479,588;   -0,454;    0,227
901,321;  432,141;    2,364;   -1,409
901,878;  277,966;   -1,000;   -0,773
902,436;  364,154;   -1,363;    1,318
902,994; 1034,889;    4,728;    3,682
903,551;  610,623;    0,728;    0,409
904,109;  476,811;    0,182;   -1,409
904,666;  443,455;    2,455;    1,045
905,224;  324,007;    0,182;   -0,409
905,781;  498,559;    0,727;   -0,318
906,338;  428,566;   -1,363;    1,045
906,895;  329,937;    0,637;    2,045
907,453;  592,307;    1,727;    1,136
908,010;  447,587;   -0,909;    0,409
908,567;  438,957;    1,273;    0,591
909,124;  295,328;    0,364;   -1,500
909,681;  355,698;   -2,909;    0,682
910,238;  385,251;    0,636;   -1,318
910,795;  286,621;   -0,273;   -1,136
911,352;  306,985;   -2,909;   -2,682
911,909;  360,530;   -1,364;   -0,864
912,466;  355,439;   -3,182;    1,500
913,022;  466,621;   -1,636;    0,500
913,579;  532,712;   -0,909;    2,045
914,136;  418,621;    1,636;    0,955
914,692;  411,530;    0,091;   -1,227
915,249;  444,348;    1,455;    0,409
915,806;  507,803;    0,182;    1,955
916,362;  407,985;    1,909;    1,864
916,918;  393,348;    2,000;    1,045
917,475;  510,167;   -1,182;    0,955
918,031;  357,530;    3,364;   -0,045
918,587;  428,530;   -0,909;   -0,318
919,144;  341,894;   -2,273;    0,227
919,700;  273,076;    1,727;    0,773
920,256;  289,348;    0,727;    0,045
920,812;  348,258;   -0,727;   -1,045
921,368;  309,076;   -1,727;   -1,045
921,924;  339,621;    0,182;   -0,136
922,480;  422,530;   -0,545;    1,227
923,036;  420,803;    1,273;    1,955
923,592;  320,803;    0,455;    0,318
924,148;  341,803;    0,455;   -0,955
924,704;  472,712;   -1,364;   -0,409
925,259;  306,258;   -0,273;    0,591
925,815;  303,348;    1,455;    0,500
926,371;  289,621;    2,909;    1,409
926,926;  433,530;    2,091;    0,591
927,482;  413,530;   -1,364;    0,773
928,037;  342,439;    0,909;    2,045
928,593;  508,439;    1,636;    1,045
929,148;  306,803;   -1,818;   -1,500
929,704;  380,258;   -1,455;   -0,500
930,259;  315,439;    0,091;   -0,136
930,814;  481,348;   -0,818;    1,955
931,369;  416,894;    1,091;   -0,773
931,925;  268,985;   -0,091;    0,136
932,480;  356,076;   -2,818;   -2,591
933,035;  647,985;    0,545;   -0,318
933,590;  561,076;    0,364;   -1,773
934,145;  270,348;   -1,364;   -0,318
934,700;  187,530;    0,455;   -0,591
935,255;  241,076;   -0,091;    0,045
935,809;  524,258;    3,182;    0,864
936,364;  249,258;   -0,455;   -0,136
936,919;  235,621;    0,455;   -1,773
937,474;  183,439;    1,455;    0,136
938,028;  195,439;   -1,636;    1,136
938,583;  534,348;    1,818;    4,682
939,138;  264,258;    2,091;    2,136
939,692;  163,439;    1,636;   -1,136
940,247;  206,985;   -0,727;   -1,045
940,801;  236,712;   -0,636;    0,227
941,355;  174,348;   -0,364;    2,591
941,910;  125,258;   -0,273;   -2,136
942,464;  151,167;   -0,818;   -0,318
943,018;  321,076;    1,000;   -0,227
943,572;  205,985;    2,545;   -0,682
944,126;  268,258;    0,091;   -0,409
944,681;  179,894;    3,091;    0,227
945,235;  133,621;    1,000;   -0,591
945,789;  120,348;    0,364;   -1,864
946,342;  303,167;    0,455;   -0,591
946,896;  155,076;   -2,273;    0,955
947,450;  128,985;    1,545;   -0,227
948,004;  298,076;    1,727;   -0,045
948,558;  177,348;    0,273;   -0,864
949,111;  173,348;   -0,273;   -0,318
949,665;  295,530;    1,636;   -0,682
950,219;  271,076;   -0,091;   -1,045
950,772;  214,258;   -1,909;    1,864
951,326;  207,076;    0,545;   -0,955
951,879;  167,712;    0,727;   -2,318
952,433;  259,621;    0,000;    2,227
952,986;  155,439;    2,909;    0,682
953,539;  128,803;   -0,273;    0,591
954,093;   99,621;    0,545;   -1,318
954,646;  176,621;    0,909;    1,318
955,199;  127,258;    0,000;   -0,500
955,752;  287,258;   -0,455;    1,773
956,305;  179,712;   -0,091;    2,955
956,858;  206,803;    0,818;   -0,318
957,411;  239,439;   -0,545;    2,136
957,964;  195,985;    1,364;    2,136
958,517;  139,803;   -1,545;    3,136
959,070;  109,530;   -0,455;    1,955
959,623;  288,621;    1,091;    1,500
960,176;  256,167;    1,727;    2,045
960,728;  224,530;   -2,727;    0,773
961,281;  181,530;    0,545;    0,500
961,834;  135,258;   -0,909;    0,864
962,386;  144,258;    1,727;    1,045
962,939;  128,985;    0,364;   -0,318
963,491;  159,894;    0,455;    1,136
964,043;  116,621;    1,182;    2,409
964,596;  226,894;   -1,000;    2,227
965,148;  161,985;   -1,000;    1,773
965,700;  113,439;    1,091;   -0,227
966,253;  218,530;   -0,636;    0,318
966,805;  187,258;   -2,273;    0,773
967,357;  145,348;    1,091;   -1,500
967,909;  215,621;    0,455;   -1,227
968,461;  146,076;    0,545;    3,136
969,013;  114,530;   -0,182;   -0,864
969,565;  222,621;   -0,455;   -1,136
970,117;  367,894;   -0,364;    1,045
970,669;  224,167;    0,182;   -0,136
971,220;   96,258;   -0,455;   -1,500
971,772;  149,803;   -0,636;   -0,318
972,324;  206,076;    0,091;   -0,500
972,876;  136,894;    0,818;   -0,045
973,427;  210,985;    1,909;   -1,045
973,979;  262,348;   -0,727;   -2,500
974,530;  145,530;    1,818;    1,318
975,082;  185,076;   -0,545;    1,682
975,633;  145,712;    1,091;    1,682
976,184;  170,894;    0,909;    0,773
976,736;  164,803;    0,091;    0,227
977,287;  185,348;   -0,909;   -0,500
977,838;  154,076;    0,909;   -0,318
978,389;  153,258;   -1,000;   -0,500
978,940;   84,985;    0,545;   -0,409
979,491;   88,167;    0,091;   -0,500
980,042;  143,439;    0,182;    3,045
980,593;  157,439;   -2,545;    0,227
981,144;  205,530;    2,545;   -0,500
981,695;  217,985;    1,455;    1,500
982,246;  192,076;   -0,273;    1,045
982,797;  112,803;   -1,727;    0,682
983,347;  195,258;    0,364;    0,591
983,898;  329,076;    3,091;    0,409
984,449;  309,530;    2,182;    0,773
984,999;  205,439;    1,455;   -1,136
985,550;  175,439;    0,182;   -0,318
986,100;   96,803;   -0,455;   -0,318
986,651;   95,076;   -0,818;    0,045
987,201;  113,167;   -1,000;   -0,591
987,751;  116,530;    0,818;    2,864
988,302;  139,167;    2,636;    1,500
988,852;  176,167;    0,455;   -1,136
989,402;  207,258;    0,091;    0,682
989,952;  231,985;   -2,182;    0,864
990,502;  127,803;   -0,091;    0,682
991,052;   70,439;   -0,727;    0,045
991,602;  105,621;   -2,909;    1,318
992,152;  133,530;    0,455;    0,682
